,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2020-02-15 06:00:00,0.154,0.149,0.154,0.108,8.02,8.6,9.63,11.58,0,4.069,90.5,0.557,158.3,0.0,0.0
2020-02-15 07:00:00,0.154,0.149,0.154,0.108,7.77,8.35,9.42,11.53,0,5.04,88.9,1.894,181.8,0.0,0.0
2020-02-15 08:00:00,0.154,0.149,0.153,0.108,7.58,8.15,9.23,11.49,0,5.835,77.81,1.83,173.7,32.92,0.0
2020-02-15 09:00:00,0.154,0.149,0.153,0.108,7.51,8.01,9.06,11.43,0,7.977,74.27,2.295,173.4,151.3,0.0
2020-02-15 10:00:00,0.154,0.149,0.153,0.108,7.78,8.08,8.95,11.38,0,10.24,73.31,3.245,193.3,351.3,0.0
2020-02-15 11:00:00,0.154,0.149,0.153,0.107,8.4,8.43,8.96,11.32,0,12.55,72.3,3.749,196.0,494.0,0.0
2020-02-15 12:00:00,0.155,0.149,0.153,0.107,9.31,9.05,9.16,11.26,0,13.8,67.55,4.325,203.7,549.8,0.0
2020-02-15 13:00:00,0.155,0.149,0.153,0.107,10.28,9.81,9.5,11.2,0,15.22,63.5,4.276,208.0,601.6,0.0
2020-02-15 14:00:00,0.155,0.15,0.153,0.107,11.3,10.66,9.96,11.16,0,15.75,68.22,4.25,206.2,506.0,0.0
2020-02-15 15:00:00,0.155,0.15,0.154,0.107,12.09,11.42,10.49,11.13,0,15.3,70.38,4.265,200.0,309.2,0.0
2020-02-15 16:00:00,0.155,0.15,0.154,0.107,12.46,11.91,10.98,11.12,0,14.97,73.82,3.891,194.6,236.0,0.0
2020-02-15 17:00:00,0.154,0.15,0.154,0.107,12.66,12.23,11.36,11.14,0,15.04,73.62,3.613,198.3,204.5,0.0
2020-02-15 18:00:00,0.154,0.149,0.154,0.107,12.72,12.42,11.64,11.18,0,14.82,76.72,3.234,200.4,115.1,0.0
2020-02-15 19:00:00,0.154,0.149,0.154,0.107,12.59,12.46,11.84,11.25,0,13.55,82.5,2.268,199.9,7.15,0.0
2020-02-15 20:00:00,0.153,0.149,0.153,0.107,12.3,12.32,11.94,11.33,0,13.31,83.1,1.383,212.2,0.0,0.0
2020-02-15 21:00:00,0.153,0.149,0.153,0.107,12.1,12.19,11.94,11.41,0,12.63,88.0,0.902,198.3,0.0,0.0
2020-02-15 22:00:00,0.153,0.148,0.153,0.106,11.84,12.01,11.92,11.5,0,10.88,93.6,0.225,175.1,0.0,0.0
2020-02-15 23:00:00,0.152,0.148,0.153,0.106,11.51,11.77,11.84,11.58,0,10.72,93.8,0.839,265.6,0.0,0.0
2020-02-16 00:00:00,0.152,0.148,0.153,0.106,11.26,11.55,11.74,11.65,0,11.17,94.9,1.696,258.8,0.0,0.0
2020-02-16 01:00:00,0.152,0.148,0.152,0.106,11.06,11.35,11.62,11.71,0,10.8,95.3,1.179,249.7,0.0,0.0
2020-02-16 02:00:00,0.152,0.147,0.152,0.106,10.87,11.18,11.49,11.76,0,10.36,95.9,0.879,253.8,0.0,0.0
2020-02-16 03:00:00,0.152,0.147,0.152,0.106,10.72,11.02,11.38,11.79,0,11.31,92.3,1.397,254.1,0.0,0.0
2020-02-16 04:00:00,0.152,0.147,0.152,0.106,10.64,10.92,11.28,11.82,0,11.45,92.2,2.359,248.9,0.0,0.0
2020-02-16 05:00:00,0.152,0.147,0.152,0.106,10.54,10.83,11.21,11.85,0,11.47,93.2,1.849,244.9,0.0,0.0
2020-02-16 06:00:00,0.152,0.147,0.152,0.105,10.45,10.72,11.12,11.85,0,11.48,95.6,2.664,246.0,0.0,0.0
2020-02-16 07:00:00,0.152,0.147,0.152,0.105,10.37,10.65,11.05,11.85,0,11.32,96.7,1.532,238.5,0.0,0.0
2020-02-16 08:00:00,0.152,0.147,0.152,0.105,10.28,10.55,10.98,11.87,0,10.97,98.3,0.93,242.3,29.33,0.0
2020-02-16 09:00:00,0.152,0.147,0.151,0.105,10.27,10.52,10.91,11.85,0,11.93,94.6,0.999,247.8,95.4,0.0
2020-02-16 10:00:00,0.152,0.147,0.151,0.105,10.45,10.57,10.88,11.85,0,13.51,87.6,1.69,232.2,175.1,0.0
2020-02-16 11:00:00,0.152,0.147,0.151,0.105,10.81,10.79,10.92,11.84,0,15.34,72.37,2.655,233.4,304.3,0.0
2020-02-16 12:00:00,0.153,0.147,0.151,0.105,11.38,11.18,11.05,11.83,0,18.56,53.79,2.752,230.6,472.4,0.0
2020-02-16 13:00:00,0.154,0.148,0.151,0.105,12.26,11.79,11.3,11.82,0,22.51,36.92,3.349,235.6,781.9,0.0
2020-02-16 14:00:00,0.154,0.148,0.151,0.105,13.56,12.76,11.71,11.81,0,25.13,29.13,3.015,236.1,690.7,0.0
2020-02-16 15:00:00,0.154,0.149,0.151,0.105,14.67,13.76,12.31,11.82,0,25.53,24.98,3.336,248.1,629.2,0.0
2020-02-16 16:00:00,0.154,0.148,0.152,0.105,15.42,14.56,12.92,11.84,0,25.85,22.42,2.843,243.3,415.5,0.0
2020-02-16 17:00:00,0.153,0.148,0.152,0.105,15.71,15.05,13.47,11.9,0,25.45,28.29,2.771,227.5,277.8,0.0
2020-02-16 18:00:00,0.152,0.148,0.152,0.105,15.7,15.25,13.85,11.97,0,23.17,49.36,1.47,205.9,87.1,0.0
2020-02-16 19:00:00,0.152,0.148,0.152,0.104,15.42,15.18,14.1,12.06,0,19.05,65.65,0.561,250.5,6.33,0.0
2020-02-16 20:00:00,0.151,0.147,0.152,0.104,14.95,14.93,14.17,12.18,0,16.72,73.15,0.0,0.0,0.0,0.0
2020-02-16 21:00:00,0.151,0.147,0.151,0.104,14.43,14.57,14.13,12.3,0,16.27,82.7,1.341,259.5,0.0,0.0
2020-02-16 22:00:00,0.15,0.147,0.151,0.104,14.02,14.23,14.0,12.43,0,15.58,86.5,1.938,264.6,0.0,0.0
2020-02-16 23:00:00,0.15,0.146,0.151,0.104,13.69,13.92,13.85,12.53,0,14.91,89.9,2.052,265.2,0.0,0.0
2020-02-17 00:00:00,0.15,0.146,0.151,0.104,13.4,13.67,13.71,12.63,0,15.18,79.98,2.437,248.1,0.0,0.0
2020-02-17 01:00:00,0.15,0.146,0.151,0.104,13.17,13.44,13.55,12.72,0,15.18,83.6,2.15,244.3,0.0,0.0
2020-02-17 02:00:00,0.149,0.146,0.15,0.104,12.95,13.23,13.4,12.79,0,15.82,85.1,1.967,234.9,0.0,0.0
2020-02-17 03:00:00,0.149,0.145,0.15,0.104,12.79,13.06,13.26,12.84,0,15.81,92.7,2.135,231.8,0.0,0.0
2020-02-17 04:00:00,0.149,0.145,0.15,0.104,12.7,12.94,13.14,12.87,0,16.3,93.0,2.75,220.4,0.0,0.0
2020-02-17 05:00:00,0.149,0.145,0.15,0.104,12.69,12.86,13.05,12.92,0,16.26,95.1,3.206,215.0,0.0,0.0
2020-02-17 06:00:00,0.15,0.145,0.15,0.104,12.75,12.88,13.0,12.93,0,16.46,95.8,3.222,218.1,0.0,0.0
2020-02-17 07:00:00,0.15,0.145,0.15,0.104,12.89,12.96,12.99,12.95,0,16.65,97.9,3.736,216.1,0.0,0.0
2020-02-17 08:00:00,0.15,0.145,0.15,0.104,13.06,13.07,13.03,12.95,0,16.88,99.4,3.037,219.7,14.08,0.0
2020-02-17 09:00:00,0.15,0.145,0.15,0.104,13.27,13.23,13.08,12.95,0,17.44,97.5,3.34,220.1,99.5,0.0
2020-02-17 10:00:00,0.15,0.146,0.15,0.104,13.64,13.47,13.18,12.96,0,19.63,79.94,3.606,219.3,445.9,0.0
2020-02-17 11:00:00,0.151,0.146,0.15,0.104,14.35,13.93,13.36,12.97,0,20.87,76.56,4.281,226.2,501.0,0.0
2020-02-17 12:00:00,0.152,0.146,0.15,0.103,15.2,14.57,13.68,12.98,0,22.62,63.64,4.768,213.6,737.2,0.0
2020-02-17 13:00:00,0.152,0.147,0.15,0.103,16.18,15.36,14.1,13.01,0,24.37,57.9,4.152,209.9,797.1,0.0
2020-02-17 14:00:00,0.152,0.147,0.15,0.103,17.23,16.25,14.62,13.04,0,25.87,55.37,3.861,204.4,800.0,0.0
2020-02-17 15:00:00,0.152,0.147,0.15,0.103,18.21,17.15,15.22,13.09,0,25.7,58.2,3.607,205.6,491.2,0.0
2020-02-17 16:00:00,0.152,0.147,0.151,0.103,18.74,17.81,15.83,13.16,0,26.12,51.77,3.12,197.2,552.7,0.0
2020-02-17 17:00:00,0.151,0.147,0.151,0.103,19.08,18.27,16.32,13.26,0,26.02,54.16,3.078,185.8,356.5,0.0
2020-02-17 18:00:00,0.15,0.147,0.151,0.103,19.12,18.52,16.73,13.38,0,24.96,62.42,2.764,194.5,142.1,0.0
2020-02-17 19:00:00,0.15,0.147,0.151,0.103,18.81,18.47,16.99,13.51,0,22.14,74.27,1.668,201.3,8.12,0.0
2020-02-17 20:00:00,0.149,0.146,0.151,0.103,18.3,18.19,17.06,13.67,0,18.14,89.8,0.018,256.5,0.0,0.0
2020-02-17 21:00:00,0.149,0.146,0.15,0.103,17.71,17.77,17.0,13.83,0,15.78,93.6,0.0,0.0,0.0,0.0
2020-02-17 22:00:00,0.148,0.145,0.15,0.103,17.2,17.36,16.86,13.98,0,18.42,84.9,0.44,190.1,0.0,0.0
2020-02-17 23:00:00,0.148,0.145,0.15,0.103,16.87,17.02,16.68,14.13,0,19.98,90.1,1.449,179.2,0.0,0.0
2020-02-18 00:00:00,0.148,0.145,0.15,0.103,16.68,16.8,16.52,14.25,0,19.64,92.2,2.325,199.0,0.0,0.0
2020-02-18 01:00:00,0.148,0.144,0.15,0.103,16.58,16.66,16.4,14.36,0,19.32,92.9,3.11,199.3,0.0,0.0
2020-02-18 02:00:00,0.148,0.144,0.15,0.103,16.49,16.56,16.3,14.45,0,18.96,94.8,2.032,200.8,0.0,0.0
2020-02-18 03:00:00,0.147,0.144,0.149,0.103,16.4,16.46,16.22,14.52,0,18.79,93.7,1.802,198.4,0.0,0.0
2020-02-18 04:00:00,0.147,0.144,0.149,0.103,16.31,16.36,16.16,14.58,0,18.68,94.1,1.682,203.8,0.0,0.0
2020-02-18 05:00:00,0.147,0.144,0.149,0.103,16.24,16.29,16.11,14.63,0,18.54,94.0,1.113,226.9,0.0,0.0
2020-02-18 06:00:00,0.147,0.144,0.149,0.103,16.18,16.22,16.04,14.68,0,18.61,93.7,0.248,162.5,0.0,0.0
2020-02-18 07:00:00,0.147,0.144,0.149,0.103,16.17,16.19,16.0,14.72,0,18.48,94.4,0.0,0.0,0.0,0.0
2020-02-18 08:00:00,0.147,0.144,0.149,0.103,16.14,16.16,15.97,14.75,0,18.23,95.6,0.0,0.0,8.26,0.0
2020-02-18 09:00:00,0.148,0.144,0.149,0.103,16.14,16.14,15.94,14.76,0,18.58,94.4,0.0,0.0,38.26,0.0
2020-02-18 10:00:00,0.148,0.144,0.149,0.103,16.21,16.18,15.93,14.8,0,18.07,97.6,1.109,355.7,62.53,0.0
2020-02-18 11:00:00,0.148,0.144,0.149,0.103,16.31,16.24,15.96,14.81,0,15.85,85.2,2.564,340.2,102.3,0.0
2020-02-18 12:00:00,0.148,0.144,0.149,0.103,16.33,16.26,15.99,14.84,0,14.54,94.7,2.223,338.8,145.0,0.0
2020-02-18 13:00:00,0.148,0.144,0.149,0.102,16.3,16.26,16.0,14.86,0,13.35,95.9,2.183,339.4,96.7,0.0
2020-02-18 14:00:00,0.148,0.144,0.148,0.102,16.21,16.2,16.0,14.88,0,11.71,98.0,2.32,340.9,95.9,0.0
2020-02-18 15:00:00,0.147,0.144,0.148,0.102,15.99,16.07,15.96,14.9,0,9.83,97.4,2.855,340.0,74.82,0.0
2020-02-18 16:00:00,0.147,0.143,0.148,0.102,15.65,15.83,15.87,14.92,0,9.32,82.9,2.737,331.9,60.31,0.0
2020-02-18 17:00:00,0.147,0.143,0.148,0.102,15.28,15.53,15.72,14.95,0,9.52,84.3,2.189,337.1,32.0,0.0
2020-02-18 18:00:00,0.147,0.143,0.148,0.102,14.92,15.23,15.54,14.97,0,9.06,84.5,1.989,326.0,8.63,0.0
2020-02-18 19:00:00,0.147,0.143,0.148,0.102,14.57,14.92,15.34,14.97,0,7.976,93.6,1.851,349.9,0.6,0.508
2020-02-18 20:00:00,0.147,0.143,0.148,0.102,14.19,14.58,15.13,14.97,0,7.478,95.3,1.359,345.5,0.0,1.524
2020-02-18 21:00:00,0.155,0.144,0.148,0.102,13.8,14.25,14.89,14.96,0,7.374,93.8,0.839,360.0,0.0,1.524
2020-02-18 22:00:00,0.162,0.149,0.147,0.102,13.43,13.91,14.65,14.95,0,7.592,90.6,0.278,19.48,0.05,0.0
2020-02-18 23:00:00,0.162,0.151,0.148,0.102,13.18,13.64,14.4,14.93,0,8.14,85.9,0.134,57.41,1.38,0.0
2020-02-19 00:00:00,0.161,0.152,0.148,0.102,13.0,13.43,14.19,14.89,0,8.41,85.9,0.217,78.36,2.26,0.0
2020-02-19 01:00:00,0.16,0.152,0.149,0.102,12.85,13.26,14.01,14.86,0,8.67,82.1,0.093,51.18,2.38,0.0
2020-02-19 02:00:00,0.159,0.152,0.149,0.102,12.72,13.12,13.85,14.8,0,8.75,83.0,0.378,37.23,2.92,0.0
2020-02-19 03:00:00,0.159,0.152,0.149,0.102,12.57,12.96,13.7,14.75,0,8.63,82.8,1.274,33.42,0.36,0.0
2020-02-19 04:00:00,0.159,0.151,0.149,0.101,12.4,12.81,13.56,14.69,0,8.41,84.4,1.161,34.26,0.67,0.0
2020-02-19 05:00:00,0.159,0.151,0.15,0.101,12.24,12.65,13.41,14.62,0,8.24,82.6,1.276,27.64,0.05,0.0
2020-02-19 06:00:00,0.159,0.151,0.15,0.101,12.09,12.49,13.28,14.57,0,8.05,87.0,1.504,53.57,0.15,0.254
2020-02-19 07:00:00,0.159,0.152,0.15,0.101,11.92,12.34,13.12,14.5,0,7.706,91.8,0.886,27.43,0.0,0.0
2020-02-19 08:00:00,0.16,0.152,0.15,0.101,11.77,12.19,12.99,14.44,0,7.662,93.0,1.579,52.24,6.21,0.0
2020-02-19 09:00:00,0.159,0.152,0.15,0.101,11.65,12.05,12.85,14.37,0,7.665,92.5,1.724,32.06,18.03,0.0
2020-02-19 10:00:00,0.159,0.152,0.15,0.101,11.53,11.93,12.72,14.31,0,7.439,95.5,1.901,40.47,27.35,0.0
2020-02-19 11:00:00,0.16,0.152,0.15,0.101,11.44,11.82,12.61,14.23,0,7.344,97.0,1.321,32.05,52.61,0.254
2020-02-19 12:00:00,0.161,0.153,0.15,0.101,11.41,11.76,12.49,14.17,0,7.254,97.6,1.124,37.12,94.3,0.254
2020-02-19 13:00:00,0.161,0.154,0.151,0.101,11.47,11.76,12.43,14.11,0,7.321,97.6,1.262,40.36,124.5,0.0
2020-02-19 14:00:00,0.161,0.154,0.151,0.101,11.6,11.82,12.4,14.04,0,7.253,98.3,1.113,13.05,118.5,0.0
2020-02-19 15:00:00,0.161,0.154,0.151,0.101,11.7,11.9,12.39,13.98,0,7.263,98.8,1.251,31.27,107.8,0.0
2020-02-19 16:00:00,0.16,0.154,0.151,0.101,11.78,11.95,12.4,13.91,0,7.263,99.1,1.213,34.87,70.58,0.0
2020-02-19 17:00:00,0.16,0.154,0.151,0.101,11.76,11.97,12.41,13.85,0,7.246,99.7,0.695,39.0,45.79,0.0
2020-02-19 18:00:00,0.159,0.153,0.151,0.101,11.68,11.92,12.41,13.8,0,7.042,100.0,0.499,25.74,15.24,0.0
2020-02-19 19:00:00,0.159,0.153,0.152,0.101,11.53,11.83,12.36,13.75,0,6.995,100.0,0.479,30.44,1.17,0.0
2020-02-19 20:00:00,0.159,0.153,0.151,0.101,11.37,11.7,12.3,13.71,0,6.866,100.0,0.79,56.88,0.0,0.0
2020-02-19 21:00:00,0.159,0.152,0.151,0.101,11.21,11.57,12.2,13.66,0,6.782,100.0,0.769,51.71,0.0,0.0
2020-02-19 22:00:00,0.159,0.152,0.151,0.101,11.06,11.43,12.11,13.64,0,6.699,100.0,0.536,24.85,0.0,0.0
2020-02-19 23:00:00,0.159,0.152,0.151,0.101,10.93,11.31,12.01,13.6,0,6.681,100.0,0.177,1.92,0.0,0.0
2020-02-20 00:00:00,0.16,0.153,0.151,0.101,10.81,11.19,11.9,13.55,0,6.435,100.0,1.342,340.0,0.0,0.254
2020-02-20 01:00:00,0.161,0.154,0.151,0.101,10.66,11.07,11.8,13.51,0,6.184,100.0,0.838,356.2,0.0,0.254
2020-02-20 02:00:00,0.161,0.154,0.152,0.101,10.53,10.92,11.7,13.47,0,6.217,100.0,0.263,23.64,0.0,0.0
2020-02-20 03:00:00,0.161,0.155,0.152,0.101,10.42,10.82,11.59,13.42,0,6.455,100.0,0.0,0.0,0.0,0.0
2020-02-20 04:00:00,0.161,0.155,0.152,0.102,10.38,10.75,11.49,13.36,0,6.582,100.0,0.256,349.4,0.0,0.508
2020-02-20 05:00:00,0.164,0.156,0.153,0.102,10.32,10.7,11.41,13.31,0,6.474,100.0,1.503,358.9,0.0,0.762
2020-02-20 06:00:00,0.167,0.159,0.153,0.102,10.19,10.58,11.33,13.27,0,6.365,99.5,2.43,1.21,0.0,1.016
2020-02-20 07:00:00,0.171,0.163,0.154,0.102,10.02,10.44,11.23,13.22,4096,6.218,99.6,2.156,3.77,0.0,0.508
2020-02-20 08:00:00,0.171,0.165,0.157,0.102,9.86,10.29,11.12,13.15,4096,6.177,99.6,2.446,10.99,4.19,0.0
2020-02-20 09:00:00,0.17,0.164,0.159,0.102,9.75,10.17,11.0,13.11,4096,5.9,99.7,2.805,8.87,18.04,0.254
2020-02-20 10:00:00,0.169,0.164,0.16,0.102,9.64,10.06,10.89,13.04,0,5.478,99.3,2.595,9.99,55.18,0.0
2020-02-20 11:00:00,0.168,0.163,0.16,0.102,9.61,9.98,10.8,13.0,0,5.625,99.0,2.855,3.94,107.7,0.0
2020-02-20 12:00:00,0.168,0.163,0.16,0.102,9.67,9.98,10.72,12.92,0,5.531,98.6,3.578,7.98,142.9,0.0
2020-02-20 13:00:00,0.167,0.163,0.16,0.102,9.73,10.02,10.69,12.87,0,5.697,98.2,3.153,21.25,136.7,0.0
2020-02-20 14:00:00,0.167,0.162,0.16,0.102,9.81,10.05,10.68,12.81,0,6.276,89.4,3.273,25.35,157.0,0.0
2020-02-20 15:00:00,0.166,0.162,0.16,0.103,9.87,10.09,10.68,12.76,0,6.564,84.4,3.816,15.92,144.4,0.0
2020-02-20 16:00:00,0.165,0.161,0.16,0.103,9.93,10.15,10.69,12.7,0,7.847,72.11,3.532,19.12,307.1,0.0
2020-02-20 17:00:00,0.165,0.161,0.159,0.103,10.18,10.29,10.72,12.66,0,9.17,57.87,3.639,24.59,218.4,0.0
2020-02-20 18:00:00,0.164,0.16,0.159,0.103,10.31,10.45,10.79,12.6,0,9.38,58.54,3.159,28.39,123.8,0.0
2020-02-20 19:00:00,0.164,0.16,0.159,0.104,10.2,10.43,10.85,12.57,0,8.1,65.2,2.086,24.32,7.92,0.0
2020-02-20 20:00:00,0.163,0.159,0.159,0.104,9.86,10.25,10.82,12.53,0,7.092,66.85,1.215,30.43,0.0,0.0
2020-02-20 21:00:00,0.162,0.158,0.158,0.104,9.49,9.98,10.71,12.51,0,6.215,71.79,0.175,35.82,0.0,0.0
2020-02-20 22:00:00,0.162,0.158,0.158,0.104,9.19,9.71,10.56,12.47,0,6.621,71.21,2.711,9.14,0.0,0.0
2020-02-20 23:00:00,0.161,0.157,0.158,0.104,9.04,9.54,10.41,12.44,0,5.794,75.47,2.891,21.85,0.0,0.0
2020-02-21 00:00:00,0.161,0.157,0.157,0.105,8.81,9.33,10.26,12.42,0,4.408,79.97,2.076,6.88,0.0,0.0
2020-02-21 01:00:00,0.161,0.156,0.157,0.105,8.49,9.07,10.09,12.38,0,3.382,83.5,1.39,357.8,0.0,0.0
2020-02-21 02:00:00,0.16,0.156,0.157,0.105,8.16,8.78,9.9,12.33,0,2.573,86.5,1.182,354.6,0.0,0.0
2020-02-21 03:00:00,0.16,0.156,0.156,0.105,7.82,8.49,9.68,12.28,0,1.836,87.5,1.158,346.9,0.0,0.0
2020-02-21 04:00:00,0.159,0.155,0.156,0.105,7.51,8.2,9.47,12.23,0,1.073,90.1,1.029,322.3,0.0,0.0
2020-02-21 05:00:00,0.159,0.155,0.156,0.106,7.21,7.92,9.24,12.16,0,0.66,91.4,1.788,335.2,0.0,0.0
2020-02-21 06:00:00,0.159,0.154,0.156,0.106,6.92,7.64,9.01,12.09,0,0.002,92.3,0.384,333.4,0.0,0.0
2020-02-21 07:00:00,0.158,0.154,0.155,0.106,6.65,7.38,8.78,12.02,0,-0.324,90.5,0.595,344.2,0.0,0.0
2020-02-21 08:00:00,0.158,0.154,0.155,0.105,6.4,7.13,8.55,11.95,0,-0.248,87.9,0.991,4.01,45.31,0.0
2020-02-21 09:00:00,0.158,0.153,0.155,0.105,6.18,6.88,8.35,11.85,0,0.956,77.86,1.939,19.97,244.9,0.0
2020-02-21 10:00:00,0.158,0.153,0.155,0.105,6.31,6.83,8.15,11.76,0,2.392,71.24,1.75,358.6,456.3,0.0
2020-02-21 11:00:00,0.158,0.153,0.155,0.105,6.93,7.12,8.1,11.66,0,4.075,66.13,1.52,23.98,638.1,0.0
2020-02-21 12:00:00,0.159,0.154,0.155,0.105,7.98,7.77,8.25,11.57,0,5.763,59.95,1.401,40.99,767.1,0.0
2020-02-21 13:00:00,0.159,0.154,0.155,0.105,9.26,8.7,8.62,11.47,0,7.14,54.96,1.359,355.0,788.0,0.0
2020-02-21 14:00:00,0.159,0.155,0.155,0.105,10.5,9.74,9.15,11.37,0,8.33,47.88,1.571,19.11,792.7,0.0
2020-02-21 15:00:00,0.159,0.155,0.155,0.106,11.57,10.73,9.77,11.3,0,9.45,46.32,1.488,23.04,687.9,0.0
2020-02-21 16:00:00,0.159,0.155,0.155,0.105,12.33,11.54,10.4,11.27,0,10.37,46.68,1.472,38.3,555.3,0.0
2020-02-21 17:00:00,0.159,0.155,0.155,0.106,12.74,12.12,10.97,11.26,0,10.89,47.18,1.248,69.35,372.3,0.0
2020-02-21 18:00:00,0.158,0.154,0.155,0.106,12.76,12.38,11.4,11.29,0,10.71,51.26,1.023,104.2,145.6,0.0
2020-02-21 19:00:00,0.158,0.154,0.155,0.105,12.4,12.33,11.66,11.36,0,8.6,67.78,0.439,85.4,5.72,0.0
2020-02-21 20:00:00,0.157,0.153,0.155,0.105,11.88,12.05,11.74,11.43,0,6.446,81.2,0.0,0.0,0.0,0.0
2020-02-21 21:00:00,0.157,0.153,0.155,0.105,11.46,11.73,11.7,11.52,0,6.749,71.07,0.033,120.3,0.0,0.0
2020-02-21 22:00:00,0.157,0.152,0.154,0.105,11.16,11.47,11.6,11.61,0,7.748,62.3,1.542,141.7,0.0,0.0
2020-02-21 23:00:00,0.156,0.152,0.154,0.105,10.9,11.23,11.49,11.7,0,7.058,71.0,1.375,161.8,0.0,0.0
2020-02-22 00:00:00,0.156,0.152,0.154,0.105,10.55,10.95,11.36,11.78,0,6.537,67.86,1.356,166.8,0.0,0.0
2020-02-22 01:00:00,0.156,0.151,0.154,0.106,10.3,10.71,11.21,11.84,0,6.58,68.47,1.451,164.1,0.0,0.0
2020-02-22 02:00:00,0.156,0.151,0.154,0.105,10.09,10.49,11.05,11.89,0,6.447,68.34,1.204,171.6,0.0,0.0
2020-02-22 03:00:00,0.156,0.151,0.153,0.105,9.93,10.32,10.91,11.93,0,6.388,70.9,1.563,186.7,0.0,0.0
2020-02-22 04:00:00,0.155,0.151,0.153,0.106,9.78,10.18,10.79,11.94,0,6.157,72.05,1.478,168.1,0.0,0.0
2020-02-22 05:00:00,0.155,0.15,0.153,0.105,9.65,10.03,10.68,11.96,0,6.357,69.49,1.284,174.0,0.0,0.0
2020-02-22 06:00:00,0.155,0.15,0.153,0.105,9.54,9.91,10.57,11.95,0,6.606,68.4,1.407,173.5,0.0,0.0
2020-02-22 07:00:00,0.155,0.15,0.153,0.105,9.44,9.81,10.47,11.94,0,6.393,71.44,1.722,164.3,0.0,0.0
2020-02-22 08:00:00,0.155,0.15,0.153,0.105,9.33,9.7,10.37,11.93,0,6.222,72.79,2.166,180.4,19.89,0.0
2020-02-22 09:00:00,0.155,0.15,0.152,0.105,9.25,9.59,10.3,11.92,0,7.178,65.3,2.565,188.4,174.1,0.0
2020-02-22 10:00:00,0.155,0.15,0.152,0.105,9.34,9.58,10.2,11.89,0,9.34,56.41,3.126,184.4,393.3,0.0
2020-02-22 11:00:00,0.155,0.15,0.152,0.105,9.74,9.77,10.2,11.87,0,11.57,52.99,3.731,195.0,573.2,0.0
2020-02-22 12:00:00,0.155,0.15,0.152,0.105,10.48,10.26,10.33,11.84,0,13.18,46.27,3.783,180.4,747.3,0.0
2020-02-22 13:00:00,0.155,0.15,0.152,0.105,11.49,10.99,10.63,11.82,0,14.43,40.75,3.939,189.9,781.5,0.0
2020-02-22 14:00:00,0.155,0.15,0.153,0.105,12.53,11.85,11.07,11.8,0,15.29,44.32,3.644,189.7,704.2,0.0
2020-02-22 15:00:00,0.155,0.151,0.152,0.104,13.35,12.62,11.58,11.79,0,16.1,41.52,3.359,180.1,660.9,0.0
2020-02-22 16:00:00,0.155,0.151,0.152,0.104,14.01,13.32,12.1,11.79,0,16.24,43.11,3.459,182.9,469.2,0.0
2020-02-22 17:00:00,0.154,0.15,0.152,0.104,14.29,13.76,12.58,11.83,0,15.34,47.79,3.473,170.9,262.4,0.0
2020-02-22 18:00:00,0.154,0.15,0.152,0.104,14.17,13.89,12.92,11.9,0,14.55,49.28,3.339,168.4,127.5,0.0
2020-02-22 19:00:00,0.153,0.149,0.152,0.104,13.83,13.78,13.09,11.98,0,13.29,56.47,1.241,166.4,8.99,0.0
2020-02-22 20:00:00,0.152,0.149,0.152,0.104,13.37,13.52,13.13,12.08,0,11.89,59.65,0.481,163.3,0.0,0.0
2020-02-22 21:00:00,0.152,0.148,0.152,0.104,12.94,13.2,13.05,12.17,0,11.58,60.9,1.055,166.0,0.0,0.0
2020-02-22 22:00:00,0.152,0.148,0.152,0.104,12.58,12.89,12.93,12.27,0,11.9,65.68,1.812,172.5,0.0,0.0
2020-02-22 23:00:00,0.151,0.148,0.151,0.104,12.31,12.63,12.79,12.37,0,12.31,68.04,2.311,186.2,0.0,0.0
2020-02-23 00:00:00,0.151,0.147,0.151,0.104,12.13,12.44,12.65,12.44,0,12.6,69.87,1.762,182.7,0.0,0.0
2020-02-23 01:00:00,0.151,0.147,0.151,0.104,12.03,12.3,12.53,12.51,0,12.61,75.16,2.471,182.9,0.0,0.0
2020-02-23 02:00:00,0.151,0.147,0.151,0.104,11.95,12.19,12.44,12.56,0,12.3,78.94,2.851,189.2,0.0,0.0
2020-02-23 03:00:00,0.151,0.147,0.151,0.104,11.87,12.11,12.37,12.59,0,12.11,81.8,3.32,197.8,0.0,0.0
2020-02-23 04:00:00,0.151,0.147,0.151,0.104,11.77,12.01,12.3,12.62,0,12.03,84.3,3.61,199.9,0.0,0.0
2020-02-23 05:00:00,0.151,0.147,0.15,0.104,11.67,11.93,12.24,12.64,0,12.13,86.2,3.573,194.5,0.0,0.0
2020-02-23 06:00:00,0.151,0.146,0.15,0.104,11.6,11.85,12.15,12.65,0,12.4,87.3,2.984,197.0,0.0,0.0
2020-02-23 07:00:00,0.151,0.146,0.15,0.104,11.56,11.8,12.1,12.66,0,12.69,88.4,2.964,191.6,0.0,0.0
2020-02-23 08:00:00,0.151,0.146,0.15,0.104,11.57,11.78,12.05,12.66,0,13.13,89.0,2.744,197.8,10.79,0.0
2020-02-23 09:00:00,0.151,0.146,0.15,0.104,11.65,11.8,12.03,12.67,0,14.16,86.5,2.035,189.7,73.54,0.0
