,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2021-06-03 20:00:00,0.335,0.35,0.343,0.3076,22.07,21.96,21.82,23.821999999999996,1,18.41,93.1,0.12,58.61,5.75,0.0
2021-06-03 21:00:00,0.334,0.348,0.341,0.3074,21.47,21.79,21.88,23.784,1,17.42,97.1,0.085,125.3,0.0,0.0
2021-06-03 22:00:00,0.333,0.347,0.339,0.30679999999999996,20.89,21.52,21.94,23.752000000000002,1,17.11,98.0,0.202,157.4,0.0,0.0
2021-06-03 23:00:00,0.332,0.346,0.338,0.3066,20.48,21.25,21.96,23.726,1,16.9,96.4,0.258,160.5,0.0,0.0
2021-06-04 00:00:00,0.331,0.345,0.336,0.306,20.15,21.0,21.97,23.700000000000003,1,16.63,97.5,0.012,141.2,0.0,0.0
2021-06-04 01:00:00,0.33,0.344,0.335,0.3056,19.83,20.77,21.96,23.666,1,16.96,99.3,0.015,86.5,0.01,0.0
2021-06-04 02:00:00,0.33,0.343,0.334,0.30500000000000005,19.67,20.57,21.93,23.64,1,17.73,99.7,0.095,92.3,0.0,0.0
2021-06-04 03:00:00,0.329,0.343,0.333,0.30460000000000004,19.74,20.45,21.88,23.612000000000002,1,17.7,99.9,0.004,133.2,0.0,0.0
2021-06-04 04:00:00,0.329,0.342,0.332,0.3042,19.78,20.41,21.83,23.58,1,17.47,100.0,0.0,0.0,0.0,0.0
2021-06-04 05:00:00,0.329,0.342,0.331,0.30379999999999996,19.8,20.39,21.78,23.544,1,17.47,100.0,0.0,0.0,0.0,0.0
2021-06-04 06:00:00,0.329,0.341,0.33,0.3032,19.82,20.37,21.73,23.512,1,17.58,100.0,0.0,0.0,1.71,0.254
2021-06-04 07:00:00,0.329,0.341,0.329,0.30300000000000005,19.84,20.35,21.68,23.474,1,17.84,100.0,0.0,0.0,29.04,0.0
2021-06-04 08:00:00,0.328,0.341,0.328,0.3024,20.02,20.37,21.64,23.436,1,18.17,100.0,0.0,0.0,74.19,0.254
2021-06-04 09:00:00,0.328,0.341,0.328,0.30219999999999997,20.3,20.45,21.6,23.4,1,18.44,100.0,0.209,16.25,82.0,0.254
2021-06-04 10:00:00,0.329,0.341,0.327,0.3016,20.68,20.59,21.56,23.363999999999997,1,19.12,100.0,0.219,22.88,261.2,0.0
2021-06-04 11:00:00,0.329,0.341,0.327,0.3014,21.44,20.88,21.55,23.33,1,19.56,97.5,0.058,23.75,191.7,0.0
2021-06-04 12:00:00,0.33,0.341,0.326,0.3012,21.86,21.2,21.53,23.296,1,20.54,95.6,0.145,35.79,338.3,0.508
2021-06-04 13:00:00,0.332,0.342,0.326,0.30079999999999996,22.66,21.58,21.54,23.264,1,20.91,91.6,0.085,37.54,286.4,0.0
2021-06-04 14:00:00,0.333,0.343,0.326,0.3006,23.24,22.0,21.57,23.238,1,22.47,77.59,0.059,99.3,395.6,0.0
2021-06-04 15:00:00,0.332,0.343,0.326,0.3004,23.83,22.48,21.62,23.217999999999996,1,23.03,78.06,0.132,53.0,353.1,0.0
2021-06-04 16:00:00,0.332,0.343,0.326,0.30000000000000004,24.15,22.87,21.7,23.198,1,23.5,71.96,0.165,104.9,306.9,0.0
2021-06-04 17:00:00,0.331,0.343,0.326,0.2998,24.4,23.18,21.79,23.192,1,24.44,67.21,0.335,91.1,451.7,0.0
2021-06-04 18:00:00,0.331,0.342,0.325,0.2996,25.4,23.63,21.9,23.192,1,24.86,72.98,0.356,101.9,302.9,0.0
2021-06-04 19:00:00,0.33,0.342,0.325,0.2994,24.89,23.99,22.01,23.198,1,22.3,86.3,0.003,89.8,47.94,0.0
2021-06-04 20:00:00,0.328,0.341,0.324,0.2992,23.66,23.78,22.13,23.21,1,20.45,95.0,0.0,0.0,5.01,0.0
2021-06-04 21:00:00,0.327,0.34,0.323,0.2992,22.73,23.35,22.25,23.228,1,19.74,100.0,0.001,64.73,0.0,0.0
2021-06-04 22:00:00,0.326,0.339,0.323,0.29900000000000004,22.08,22.9,22.33,23.25,1,19.36,100.0,0.017,83.6,0.0,0.0
2021-06-04 23:00:00,0.325,0.338,0.322,0.29900000000000004,21.61,22.51,22.38,23.274,1,18.9,100.0,0.057,110.7,0.0,0.0
2021-06-05 00:00:00,0.325,0.338,0.321,0.2988,21.2,22.17,22.4,23.296,1,18.97,100.0,0.808,142.3,0.0,0.0
2021-06-05 01:00:00,0.324,0.337,0.32,0.2988,20.89,21.86,22.38,23.308,1,18.75,100.0,0.256,162.7,0.0,0.0
2021-06-05 02:00:00,0.324,0.337,0.32,0.2984,20.62,21.6,22.35,23.322000000000003,1,18.65,0.34,0.405,178.1,0.0,0.0
2021-06-05 03:00:00,0.323,0.336,0.319,0.29819999999999997,20.38,21.35,22.31,23.336,1,18.42,0.41,0.111,172.2,0.0,0.0
2021-06-05 04:00:00,0.323,0.335,0.318,0.29819999999999997,20.15,21.14,22.25,23.342000000000002,1,17.91,0.34,0.039,166.9,0.0,0.0
2021-06-05 05:00:00,0.323,0.335,0.318,0.2976,19.9,20.92,22.19,23.339999999999996,1,18.07,0.41,0.217,155.2,0.0,0.0
2021-06-05 06:00:00,0.322,0.335,0.317,0.2974,19.69,20.73,22.12,23.336000000000002,1,18.3,0.41,0.442,153.2,5.46,0.0
2021-06-05 07:00:00,0.322,0.334,0.317,0.2974,19.59,20.54,22.04,23.326,1,18.71,0.34,0.85,155.5,70.15,0.0
2021-06-05 08:00:00,0.322,0.334,0.316,0.2974,19.78,20.46,21.96,23.314,1,20.16,0.41,1.303,174.8,275.7,0.0
2021-06-05 09:00:00,0.322,0.334,0.316,0.29700000000000004,20.59,20.59,21.89,23.298,1,23.01,0.41,1.579,179.1,539.8,0.0
2021-06-05 10:00:00,0.323,0.333,0.315,0.29680000000000006,22.3,21.12,21.81,23.278,1,25.2,0.41,1.251,185.6,739.7,0.0
2021-06-05 11:00:00,0.323,0.334,0.315,0.29680000000000006,24.31,21.94,21.77,23.259999999999998,1,25.83,0.34,1.272,182.9,766.1,0.0
2021-06-05 12:00:00,0.323,0.334,0.314,0.29619999999999996,26.11,22.79,21.77,23.236,1,27.79,0.41,0.82,178.1,1028.0,0.0
2021-06-05 13:00:00,0.322,0.333,0.314,0.29579999999999995,28.21,23.87,21.83,23.22,1,28.33,100.0,1.282,167.8,1003.0,0.0
2021-06-05 14:00:00,0.321,0.333,0.313,0.29579999999999995,29.41,25.14,21.95,23.21,1,28.86,46.24,0.933,182.7,775.0,0.0
2021-06-05 15:00:00,0.32,0.334,0.313,0.2954,29.98,26.19,22.14,23.208,1,28.42,61.15,1.495,178.1,454.9,0.0
2021-06-05 16:00:00,0.346,0.358,0.323,0.2952,27.68,26.64,22.39,23.222,1,21.46,97.5,0.397,176.0,26.47,12.19
2021-06-05 17:00:00,0.361,0.378,0.376,0.2952,25.18,25.91,22.74,23.25,4369,20.64,100.0,0.561,129.5,135.6,0.0
2021-06-05 18:00:00,0.352,0.367,0.365,0.2952,25.14,25.31,23.05,23.292,273,22.64,100.0,0.988,155.6,274.5,0.0
2021-06-05 19:00:00,0.348,0.362,0.358,0.2952,25.46,25.22,23.24,23.342,1,24.2,100.0,0.795,183.8,146.9,0.0
2021-06-05 20:00:00,0.345,0.359,0.353,0.295,24.63,25.08,23.35,23.4,1,21.7,0.34,0.323,124.3,11.46,0.0
2021-06-05 21:00:00,0.342,0.356,0.35,0.295,23.72,24.62,23.43,23.449999999999996,1,20.74,0.41,0.972,138.6,0.0,0.0
2021-06-05 22:00:00,0.341,0.354,0.347,0.2952,22.87,24.1,23.47,23.502,1,20.52,0.37,2.035,147.9,0.0,0.0
2021-06-05 23:00:00,0.339,0.352,0.345,0.2956,22.26,23.59,23.48,23.556,1,20.2,0.37,2.304,152.7,0.0,0.0
2021-06-06 00:00:00,0.338,0.35,0.343,0.2958,21.77,23.14,23.45,23.596,1,20.1,0.34,2.969,162.3,0.0,0.0
2021-06-06 01:00:00,0.337,0.349,0.341,0.2958,21.43,22.74,23.39,23.627999999999997,1,19.76,0.41,2.979,170.1,0.0,0.0
2021-06-06 02:00:00,0.336,0.348,0.339,0.29619999999999996,21.19,22.42,23.3,23.662,1,19.75,0.37,2.695,174.7,0.0,0.0
2021-06-06 03:00:00,0.335,0.347,0.338,0.29619999999999996,21.12,22.18,23.21,23.678,1,20.21,0.34,2.754,182.0,0.0,0.0
2021-06-06 04:00:00,0.335,0.346,0.337,0.2962,21.07,22.0,23.11,23.692,1,20.28,0.34,3.128,180.7,0.0,0.0
2021-06-06 05:00:00,0.335,0.346,0.336,0.296,21.09,21.87,23.01,23.696,1,20.46,0.34,2.236,186.4,0.0,0.0
2021-06-06 06:00:00,0.334,0.345,0.334,0.2962,21.22,21.83,22.91,23.7,1,20.69,0.37,2.401,189.2,10.64,0.0
2021-06-06 07:00:00,0.334,0.345,0.333,0.2962,21.34,21.8,22.82,23.698,1,21.21,0.41,3.404,174.5,54.45,0.0
2021-06-06 08:00:00,0.333,0.344,0.332,0.296,21.53,21.84,22.74,23.684,1,21.75,0.41,3.17,183.9,114.3,0.0
2021-06-06 09:00:00,0.333,0.344,0.331,0.296,22.04,21.96,22.66,23.676,1,22.97,0.37,3.108,184.1,286.6,0.0
2021-06-06 10:00:00,0.333,0.344,0.331,0.29579999999999995,23.16,22.28,22.6,23.662,1,24.99,0.41,2.268,188.1,535.7,0.0
2021-06-06 11:00:00,0.332,0.343,0.33,0.2954,24.64,22.83,22.56,23.648000000000003,1,27.02,0.34,2.947,186.4,856.0,0.0
2021-06-06 12:00:00,0.332,0.343,0.329,0.2954,26.62,23.54,22.55,23.634,1,28.55,0.41,2.899,188.5,965.0,0.0
2021-06-06 13:00:00,0.33,0.342,0.328,0.2952,28.12,24.49,22.59,23.616,1,29.26,0.41,3.241,189.5,984.0,0.0
2021-06-06 14:00:00,0.329,0.342,0.327,0.24549999999999997,29.27,25.56,22.68,23.7175,1,30.05,0.41,3.16,178.6,992.0,0.0
2021-06-06 15:00:00,0.327,0.341,0.326,0.24525,30.42,26.64,22.83,23.72,1,31.09,100.0,2.578,176.0,891.0,0.0
2021-06-06 16:00:00,0.325,0.34,0.325,0.24500000000000002,31.13,27.59,23.04,23.735,1,30.71,5.66,3.234,173.2,737.6,0.0
2021-06-06 17:00:00,0.323,0.339,0.324,0.24500000000000002,30.81,28.18,23.29,23.77,1,29.86,100.0,3.223,177.2,526.9,0.0
2021-06-06 18:00:00,0.321,0.338,0.323,0.24500000000000002,30.03,28.32,23.55,23.814999999999998,1,29.65,99.8,2.536,165.8,343.6,0.0
2021-06-06 19:00:00,0.319,0.337,0.322,0.24475,28.84,28.12,23.79,23.8825,1,28.59,88.9,2.719,155.5,169.1,0.0
2021-06-06 20:00:00,0.316,0.336,0.321,0.24475,27.28,27.56,24.01,23.955000000000002,1,26.47,97.5,1.869,151.3,13.37,0.0
2021-06-06 21:00:00,0.315,0.334,0.32,0.24475,26.21,26.84,24.17,24.035,1,25.35,100.0,2.154,144.8,0.0,0.0
2021-06-06 22:00:00,0.313,0.333,0.32,0.24424999999999997,25.46,26.23,24.28,24.115,1,24.76,0.41,1.644,144.2,0.0,0.0
2021-06-06 23:00:00,0.312,0.332,0.319,0.24425000000000002,24.95,25.72,24.34,24.187499999999996,1,24.37,0.34,2.734,150.5,0.0,0.0
2021-06-07 00:00:00,0.311,0.331,0.318,0.24375,24.63,25.33,24.35,24.2525,1,24.15,0.41,3.56,155.4,0.0,0.0
2021-06-07 01:00:00,0.31,0.33,0.317,0.24375000000000002,24.41,25.03,24.33,24.3125,1,24.13,0.41,3.088,162.1,0.0,0.0
2021-06-07 02:00:00,0.31,0.33,0.317,0.24375000000000002,24.32,24.81,24.3,24.36,1,24.13,0.41,2.497,167.3,0.0,0.0
2021-06-07 03:00:00,0.309,0.329,0.316,0.2435,24.29,24.65,24.24,24.402500000000003,1,23.94,0.41,1.733,161.3,0.0,0.0
2021-06-07 04:00:00,0.309,0.328,0.315,0.24299999999999997,24.2,24.54,24.2,24.435000000000002,1,23.99,0.34,1.727,165.6,0.0,0.0
2021-06-07 05:00:00,0.309,0.328,0.315,0.24299999999999997,24.07,24.43,24.14,24.457500000000003,1,23.91,0.41,2.525,168.2,0.0,0.0
2021-06-07 06:00:00,0.309,0.327,0.314,0.24299999999999997,23.81,24.28,24.1,24.475,1,23.74,0.41,2.441,175.6,2.36,0.0
2021-06-07 07:00:00,0.308,0.327,0.313,0.24299999999999997,23.66,24.12,24.05,24.492500000000003,1,23.63,0.41,2.635,174.5,57.36,0.0
2021-06-07 08:00:00,0.308,0.327,0.313,0.24299999999999997,23.81,24.03,23.99,24.500000000000004,1,24.11,0.41,2.076,172.1,94.2,0.0
2021-06-07 09:00:00,0.308,0.326,0.312,0.24250000000000002,24.16,24.08,23.94,24.502499999999998,1,24.74,0.41,2.352,176.0,153.4,0.0
2021-06-07 10:00:00,0.309,0.326,0.312,0.24250000000000002,24.85,24.23,23.89,24.497500000000002,1,26.48,0.41,2.927,186.1,497.8,0.0
2021-06-07 11:00:00,0.309,0.326,0.311,0.24225000000000002,25.89,24.68,23.86,24.502499999999998,1,26.6,0.37,0.965,199.9,246.2,0.0
2021-06-07 12:00:00,0.309,0.326,0.31,0.24225000000000002,26.28,25.08,23.85,24.5,1,27.89,0.41,1.523,189.0,460.9,0.0
2021-06-07 13:00:00,0.309,0.325,0.31,0.242,27.28,25.55,23.86,24.4925,1,28.73,0.37,1.916,181.9,517.0,0.0
2021-06-07 14:00:00,0.309,0.325,0.309,0.2415,28.45,26.18,23.9,24.490000000000002,1,29.82,0.41,2.756,172.3,832.0,0.0
2021-06-07 15:00:00,0.308,0.325,0.309,0.2415,29.83,27.0,23.99,24.4925,1,30.09,0.34,2.202,169.3,642.0,0.0
2021-06-07 16:00:00,0.308,0.325,0.308,0.2415,30.59,27.77,24.09,24.505000000000003,1,30.7,84.7,2.095,178.8,658.0,0.0
2021-06-07 17:00:00,0.307,0.324,0.308,0.241,31.31,28.44,24.24,24.5225,1,30.6,63.86,2.16,154.4,493.4,0.0
2021-06-07 18:00:00,0.306,0.324,0.307,0.24075,30.74,28.85,24.43,24.549999999999997,1,29.98,61.42,2.182,155.3,311.7,0.0
2021-06-07 19:00:00,0.305,0.324,0.307,0.24075,29.44,28.72,24.62,24.582500000000003,1,29.02,68.16,2.271,163.3,139.1,0.0
2021-06-07 20:00:00,0.303,0.323,0.306,0.24075,27.93,28.18,24.77,24.635,1,27.17,78.19,1.38,162.4,12.36,0.0
2021-06-07 21:00:00,0.301,0.322,0.306,0.24075,26.88,27.52,24.94,24.682499999999997,1,26.1,85.5,1.934,157.6,0.0,0.0
2021-06-07 22:00:00,0.3,0.321,0.305,0.24049999999999996,26.2,26.94,25.02,24.735,1,25.62,88.2,2.321,154.6,0.0,0.0
2021-06-07 23:00:00,0.299,0.32,0.305,0.24025,25.83,26.47,25.07,24.775000000000002,1,25.49,89.0,1.986,153.1,0.0,0.0
2021-06-08 00:00:00,0.299,0.319,0.304,0.24025,25.64,26.16,25.06,24.822499999999998,1,25.14,92.2,2.181,160.3,0.0,0.0
2021-06-08 01:00:00,0.298,0.319,0.304,0.23999999999999996,25.31,25.89,25.04,24.86,1,24.99,0.34,1.561,162.1,0.0,0.0
2021-06-08 02:00:00,0.298,0.318,0.303,0.23999999999999996,25.21,25.66,25.0,24.8925,1,25.07,0.34,1.635,176.0,0.0,0.0
2021-06-08 03:00:00,0.298,0.318,0.303,0.23999999999999996,25.07,25.49,24.94,24.915000000000003,1,24.94,0.41,1.741,176.2,0.0,0.0
2021-06-08 04:00:00,0.297,0.317,0.303,0.23999999999999996,24.92,25.34,24.89,24.937500000000004,1,24.75,0.41,1.96,184.0,0.0,0.0
2021-06-08 05:00:00,0.297,0.317,0.302,0.2395,24.74,25.18,24.84,24.957499999999996,1,24.41,0.34,1.879,176.9,0.0,0.0
2021-06-08 06:00:00,0.297,0.317,0.302,0.2395,24.64,25.04,24.78,24.9625,1,24.36,0.41,0.832,144.9,0.07,0.254
2021-06-08 07:00:00,0.297,0.316,0.301,0.2395,24.45,24.93,24.73,24.9725,1,21.13,0.34,1.146,33.21,28.61,1.27
2021-06-08 08:00:00,0.297,0.316,0.301,0.2395,24.11,24.7,24.67,24.967499999999998,1,21.29,0.37,0.11,101.1,162.0,0.254
2021-06-08 09:00:00,0.298,0.316,0.3,0.23925000000000002,24.46,24.61,24.62,24.965,1,23.43,0.41,1.271,126.7,342.5,0.0
2021-06-08 10:00:00,0.299,0.316,0.3,0.239,25.48,24.79,24.55,24.9625,1,25.72,0.41,2.623,151.9,533.8,0.0
2021-06-08 11:00:00,0.3,0.316,0.299,0.239,26.9,25.25,24.5,24.96,1,27.43,0.41,2.442,169.5,666.7,0.0
2021-06-08 12:00:00,0.301,0.317,0.299,0.239,27.8,25.9,24.47,24.9525,1,28.29,0.41,2.31,166.5,586.7,0.0
2021-06-08 13:00:00,0.301,0.317,0.299,0.23874999999999996,28.61,26.54,24.49,24.945,1,28.46,0.37,2.652,169.4,500.1,0.0
2021-06-08 14:00:00,0.301,0.317,0.298,0.2385,28.73,27.05,24.54,24.9375,1,29.13,0.41,3.295,174.3,612.9,0.0
2021-06-08 15:00:00,0.301,0.317,0.298,0.23825,29.88,27.54,24.64,24.947499999999998,1,30.65,0.41,3.391,176.9,785.5,0.0
2021-06-08 16:00:00,0.301,0.317,0.297,0.23799999999999996,30.83,28.25,24.75,24.955000000000002,1,30.94,93.5,2.969,173.6,664.7,0.0
2021-06-08 17:00:00,0.3,0.317,0.297,0.23799999999999996,31.18,28.84,24.89,24.967499999999998,1,30.1,65.76,2.125,157.7,264.4,0.0
2021-06-08 18:00:00,0.299,0.317,0.297,0.23750000000000002,30.01,28.9,25.04,25.0,1,30.19,62.44,2.368,165.2,276.5,0.0
2021-06-08 19:00:00,0.298,0.316,0.296,0.23750000000000002,29.28,28.73,25.21,25.037499999999998,1,29.47,68.4,2.2,171.6,138.9,0.0
2021-06-08 20:00:00,0.297,0.316,0.296,0.23750000000000002,28.02,28.33,25.35,25.075000000000003,1,27.44,75.79,2.119,169.3,15.02,0.0
2021-06-08 21:00:00,0.296,0.315,0.296,0.23750000000000002,27.01,27.72,25.46,25.127499999999998,1,26.13,80.8,1.699,176.5,0.0,0.0
2021-06-08 22:00:00,0.295,0.315,0.295,0.23750000000000002,26.29,27.16,25.52,25.17,1,25.44,84.4,1.561,178.4,0.0,0.0
2021-06-08 23:00:00,0.294,0.314,0.295,0.23750000000000002,25.82,26.69,25.54,25.217499999999998,1,24.98,86.4,2.181,176.1,0.0,0.0
2021-06-09 00:00:00,0.293,0.313,0.295,0.23750000000000002,25.42,26.3,25.53,25.255,1,24.44,89.2,2.517,175.5,0.0,0.0
2021-06-09 01:00:00,0.293,0.313,0.294,0.23750000000000002,25.07,25.94,25.48,25.29,1,24.48,89.0,2.869,171.2,0.0,0.0
2021-06-09 02:00:00,0.293,0.312,0.294,0.23750000000000002,24.93,25.67,25.42,25.317500000000003,1,24.26,91.5,2.607,165.0,0.0,0.0
2021-06-09 03:00:00,0.292,0.312,0.294,0.237,24.85,25.46,25.36,25.3275,1,24.31,91.7,1.956,177.6,0.0,0.0
2021-06-09 04:00:00,0.292,0.311,0.293,0.237,24.67,25.3,25.27,25.345,1,23.95,94.3,1.108,184.1,0.0,0.0
2021-06-09 05:00:00,0.292,0.311,0.293,0.237,24.45,25.11,25.19,25.35,1,23.76,91.9,1.238,188.7,0.0,0.0
2021-06-09 06:00:00,0.292,0.311,0.292,0.23674999999999996,24.34,24.95,25.12,25.3575,1,23.8,97.6,1.798,188.3,1.94,0.0
2021-06-09 07:00:00,0.292,0.31,0.292,0.23674999999999996,24.25,24.82,25.04,25.3525,1,23.78,100.0,1.83,187.1,27.35,0.0
2021-06-09 08:00:00,0.292,0.31,0.292,0.23674999999999996,24.27,24.72,24.95,25.345,3,24.17,100.0,1.908,183.3,74.36,0.0
2021-06-09 09:00:00,0.292,0.31,0.291,0.23674999999999996,24.52,24.71,24.88,25.335,3,25.14,100.0,2.581,187.1,222.4,0.0
2021-06-09 10:00:00,0.292,0.309,0.291,0.2365,25.22,24.85,24.79,25.322499999999998,3,26.11,100.0,2.385,189.1,301.9,0.0
2021-06-09 11:00:00,0.292,0.309,0.291,0.2365,26.02,25.17,24.75,25.305,3,27.23,100.0,2.744,184.8,483.9,0.0
2021-06-09 12:00:00,0.292,0.309,0.29,0.23624999999999996,27.34,25.65,24.7,25.285,3,28.72,67.05,2.311,188.8,669.4,0.0
2021-06-09 13:00:00,0.293,0.309,0.29,0.236,28.66,26.35,24.7,25.272499999999997,3,28.31,75.45,2.177,186.2,459.2,0.0
2021-06-09 14:00:00,0.292,0.309,0.289,0.23575000000000002,28.99,26.97,24.73,25.259999999999998,3,28.88,66.07,2.24,188.0,637.7,0.0
2021-06-09 15:00:00,0.292,0.309,0.289,0.23525,30.47,27.67,24.81,25.2525,3,30.32,62.91,2.851,183.6,726.2,0.0
2021-06-09 16:00:00,0.292,0.309,0.289,0.23525,31.86,28.51,24.92,25.2575,3,30.91,60.1,3.05,176.2,703.5,0.0
2021-06-09 17:00:00,0.292,0.309,0.288,0.23500000000000001,32.25,29.27,25.05,25.27,3,30.67,61.12,3.139,174.4,522.6,0.0
2021-06-09 18:00:00,0.291,0.309,0.288,0.23500000000000001,31.9,29.64,25.22,25.2925,3,30.45,63.56,3.207,177.1,359.0,0.0
2021-06-09 19:00:00,0.29,0.309,0.288,0.23475,30.56,29.59,25.42,25.327499999999997,3,29.29,68.44,2.852,170.4,143.4,0.0
2021-06-09 20:00:00,0.289,0.309,0.288,0.23499999999999996,28.83,29.04,25.59,25.3725,3,27.56,75.35,1.974,173.5,12.92,0.0
2021-06-09 21:00:00,0.287,0.308,0.287,0.23499999999999996,27.63,28.32,25.72,25.4225,3,26.56,78.84,2.216,176.5,0.0,0.0
2021-06-09 22:00:00,0.286,0.307,0.287,0.23499999999999996,26.79,27.66,25.81,25.4775,3,25.82,84.2,2.241,172.4,0.0,0.0
2021-06-09 23:00:00,0.285,0.306,0.287,0.23499999999999996,26.21,27.12,25.85,25.5275,3,25.25,88.1,2.876,174.9,0.0,0.0
2021-06-10 00:00:00,0.285,0.306,0.287,0.23499999999999996,25.75,26.66,25.83,25.5725,3,24.79,87.5,3.025,179.6,0.0,0.0
2021-06-10 01:00:00,0.284,0.305,0.286,0.23499999999999996,25.4,26.29,25.79,25.61,3,24.68,87.6,3.096,183.6,0.0,0.0
2021-06-10 02:00:00,0.284,0.305,0.286,0.23499999999999996,25.18,25.99,25.73,25.6475,3,24.48,88.2,3.343,185.0,0.0,0.0
2021-06-10 03:00:00,0.284,0.304,0.286,0.23449999999999996,24.99,25.74,25.65,25.669999999999998,3,24.29,89.3,3.501,185.4,0.0,0.0
2021-06-10 04:00:00,0.283,0.304,0.285,0.23449999999999996,24.78,25.52,25.56,25.682499999999997,3,23.91,91.5,3.373,186.6,0.0,0.0
2021-06-10 05:00:00,0.283,0.303,0.285,0.23449999999999996,24.6,25.32,25.49,25.7,3,23.47,92.3,2.293,188.1,0.0,0.0
2021-06-10 06:00:00,0.283,0.303,0.285,0.23449999999999996,24.44,25.14,25.4,25.700000000000003,3,23.32,91.1,1.944,183.7,5.35,0.0
2021-06-10 07:00:00,0.283,0.303,0.284,0.23424999999999996,24.21,24.97,25.31,25.695,3,23.13,84.3,2.006,186.9,74.93,0.0
2021-06-10 08:00:00,0.282,0.302,0.284,0.23399999999999999,24.04,24.77,25.22,25.695,3,24.08,73.11,2.054,183.8,262.0,0.0
2021-06-10 09:00:00,0.282,0.302,0.284,0.23399999999999999,24.51,24.75,25.13,25.685,3,25.65,68.61,2.308,193.5,512.1,0.0
2021-06-10 10:00:00,0.282,0.302,0.283,0.23375,25.97,25.07,25.04,25.67,3,27.24,61.32,2.579,181.5,709.0,0.0
2021-06-10 11:00:00,0.283,0.302,0.283,0.23349999999999999,28.05,25.62,24.97,25.66,3,28.68,58.28,2.554,185.5,860.0,0.0
2021-06-10 12:00:00,0.283,0.302,0.282,0.23349999999999999,30.1,26.35,24.95,25.642500000000002,3,29.94,55.12,2.786,178.0,963.0,0.0
2021-06-10 13:00:00,0.283,0.302,0.282,0.233,31.84,27.33,24.97,25.625,3,31.06,47.74,3.109,176.8,1006.0,0.0
2021-06-10 14:00:00,0.283,0.302,0.282,0.23274999999999998,33.44,28.54,25.06,25.615000000000002,3,32.05,46.07,3.137,179.2,985.0,0.0
2021-06-10 15:00:00,0.283,0.302,0.281,0.23224999999999998,34.97,29.81,25.21,25.63,3,33.02,47.5,2.831,182.0,899.0,0.0
2021-06-10 16:00:00,0.283,0.303,0.281,0.23224999999999998,35.99,30.96,25.43,25.6425,3,33.13,46.76,2.868,179.6,761.9,0.0
2021-06-10 17:00:00,0.282,0.303,0.281,0.23224999999999998,36.09,31.8,25.72,25.68,3,32.8,47.3,2.871,185.1,583.9,0.0
2021-06-10 18:00:00,0.282,0.303,0.281,0.23224999999999998,35.12,32.15,26.01,25.7425,3,31.83,51.63,3.07,184.4,376.2,0.0
2021-06-10 19:00:00,0.28,0.302,0.281,0.23199999999999996,33.18,31.89,26.32,25.807499999999997,3,30.39,58.1,2.395,183.5,163.1,0.0
2021-06-10 20:00:00,0.279,0.302,0.281,0.23199999999999996,30.96,31.09,26.56,25.89,3,27.94,66.2,1.998,176.2,13.49,0.0
2021-06-10 21:00:00,0.277,0.301,0.281,0.23199999999999996,29.37,30.12,26.75,25.9775,3,26.69,70.06,2.468,177.9,0.0,0.0
2021-06-10 22:00:00,0.276,0.3,0.281,0.23149999999999998,28.26,29.25,26.86,26.060000000000002,3,26.07,74.6,3.639,181.7,0.0,0.0
2021-06-10 23:00:00,0.275,0.299,0.28,0.23149999999999998,27.45,28.51,26.91,26.1475,3,25.51,84.8,3.357,178.6,0.0,0.0
2021-06-11 00:00:00,0.274,0.298,0.28,0.23149999999999998,26.92,27.92,26.89,26.2175,3,25.03,87.1,3.461,181.0,0.0,0.0
2021-06-11 01:00:00,0.274,0.298,0.28,0.23175,26.49,27.46,26.83,26.28,3,24.95,84.8,3.451,186.0,0.0,0.0
2021-06-11 02:00:00,0.273,0.297,0.28,0.23175,26.16,27.08,26.74,26.33,3,24.99,85.3,3.104,187.5,0.0,0.0
2021-06-11 03:00:00,0.273,0.297,0.279,0.23175,25.97,26.76,26.64,26.3725,3,25.06,83.9,3.288,189.5,0.0,0.0
2021-06-11 04:00:00,0.273,0.296,0.279,0.23175,25.77,26.53,26.54,26.3975,3,24.57,84.7,3.528,187.0,0.0,0.0
2021-06-11 05:00:00,0.272,0.296,0.278,0.23175,25.33,26.26,26.44,26.42,3,24.02,83.1,4.494,184.3,0.0,0.0
2021-06-11 06:00:00,0.272,0.295,0.278,0.23175,24.86,25.93,26.32,26.4325,3,23.64,81.0,4.154,185.7,5.0,0.0
2021-06-11 07:00:00,0.271,0.295,0.278,0.23175,24.5,25.6,26.2,26.434999999999995,3,23.45,80.3,3.341,189.9,77.55,0.0
2021-06-11 08:00:00,0.271,0.294,0.277,0.23149999999999998,24.39,25.34,26.1,26.4375,3,24.94,70.5,2.483,191.2,312.7,0.0
2021-06-11 09:00:00,0.271,0.294,0.277,0.23125,25.0,25.32,25.97,26.425,3,26.62,66.27,2.492,194.0,511.1,0.0
2021-06-11 10:00:00,0.271,0.294,0.277,0.23125,26.74,25.7,25.86,26.417500000000004,3,28.16,62.27,2.371,191.6,744.9,0.0
2021-06-11 11:00:00,0.272,0.294,0.276,0.23099999999999998,29.08,26.38,25.76,26.4,3,29.1,59.12,2.686,190.4,861.0,0.0
