,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2020-07-13 13:00:00,0.116,0.148,0.169,0.215,36.81,34.84,33.68,32.21,0,38.08,17.48,2.781,212.4,1011.0,0.0
2020-07-13 14:00:00,0.117,0.149,0.17,0.215,38.46,35.94,33.94,32.19,0,38.93,16.73,2.611,226.9,992.0,0.0
2020-07-13 15:00:00,0.118,0.15,0.17,0.215,39.93,37.1,34.31,32.17,0,39.88,14.98,2.517,209.8,916.0,0.0
2020-07-13 16:00:00,0.119,0.151,0.171,0.214,41.14,38.19,34.79,32.15,0,40.64,14.78,2.288,220.2,776.4,0.0
2020-07-13 17:00:00,0.119,0.152,0.171,0.214,41.86,39.0,35.3,32.12,0,40.22,13.7,3.237,171.3,596.2,0.0
2020-07-13 18:00:00,0.119,0.152,0.172,0.214,42.06,39.51,35.81,32.11,0,39.82,15.32,2.95,176.3,386.8,0.0
2020-07-13 19:00:00,0.118,0.152,0.172,0.214,41.55,39.61,36.21,32.11,0,38.21,18.83,2.427,175.5,166.1,0.0
2020-07-13 20:00:00,0.117,0.151,0.173,0.214,40.54,39.3,36.5,32.11,0,34.63,28.08,1.185,156.0,15.89,0.0
2020-07-13 21:00:00,0.116,0.15,0.173,0.214,39.33,38.75,36.64,32.12,0,31.31,31.99,0.618,146.6,0.0,0.0
2020-07-13 22:00:00,0.115,0.149,0.172,0.214,38.2,38.09,36.64,32.15,0,31.05,37.4,1.767,153.3,0.0,0.0
2020-07-13 23:00:00,0.114,0.148,0.172,0.214,37.26,37.45,36.54,32.18,0,30.35,43.74,2.369,166.8,0.0,0.0
2020-07-14 00:00:00,0.114,0.147,0.172,0.214,36.51,36.86,36.37,32.22,0,29.32,43.54,2.918,168.6,0.0,0.0
2020-07-14 01:00:00,0.113,0.146,0.171,0.214,35.84,36.33,36.15,32.27,0,27.68,52.73,1.985,175.5,0.0,0.0
2020-07-14 02:00:00,0.112,0.146,0.171,0.214,35.19,35.83,35.93,32.31,0,26.39,64.96,1.081,212.2,0.0,0.0
2020-07-14 03:00:00,0.112,0.145,0.171,0.214,34.62,35.34,35.68,32.35,0,25.74,71.78,1.548,205.3,0.0,0.0
2020-07-14 04:00:00,0.112,0.145,0.17,0.214,34.12,34.89,35.44,32.39,0,25.15,77.25,2.071,199.0,0.0,0.0
2020-07-14 05:00:00,0.111,0.144,0.17,0.214,33.67,34.47,35.16,32.43,0,24.43,76.69,1.97,202.7,0.0,0.0
2020-07-14 06:00:00,0.111,0.144,0.169,0.214,33.21,34.08,34.92,32.46,0,23.63,80.2,1.367,209.0,2.8,0.0
2020-07-14 07:00:00,0.111,0.143,0.169,0.214,32.76,33.7,34.66,32.47,0,23.84,74.76,1.601,203.1,87.3,0.0
2020-07-14 08:00:00,0.111,0.143,0.169,0.214,32.45,33.34,34.41,32.5,0,26.09,56.51,1.915,212.1,290.6,0.0
2020-07-14 09:00:00,0.111,0.143,0.168,0.214,32.44,33.1,34.17,32.5,0,28.95,46.17,2.118,226.6,509.9,0.0
2020-07-14 10:00:00,0.111,0.143,0.168,0.214,32.88,33.08,33.94,32.5,0,31.2,38.92,2.752,233.2,708.6,0.0
2020-07-14 11:00:00,0.112,0.144,0.168,0.214,33.79,33.36,33.79,32.5,0,33.01,34.7,3.077,213.6,866.0,0.0
2020-07-14 12:00:00,0.113,0.145,0.168,0.214,35.24,34.01,33.76,32.5,0,35.07,25.99,3.185,217.4,969.0,0.0
2020-07-14 13:00:00,0.115,0.146,0.168,0.214,36.93,34.98,33.87,32.48,0,36.87,22.21,3.347,214.0,1013.0,0.0
2020-07-14 14:00:00,0.116,0.147,0.168,0.213,38.56,36.06,34.11,32.45,0,37.84,22.95,3.846,198.3,999.0,0.0
2020-07-14 15:00:00,0.117,0.149,0.169,0.213,40.1,37.23,34.49,32.43,0,38.65,18.73,3.705,180.9,913.0,0.0
2020-07-14 16:00:00,0.118,0.15,0.169,0.213,41.39,38.31,34.97,32.39,0,39.09,21.46,3.623,190.5,781.2,0.0
2020-07-14 17:00:00,0.118,0.15,0.17,0.213,42.08,39.17,35.48,32.37,0,38.6,21.13,3.864,186.5,597.5,0.0
2020-07-14 18:00:00,0.117,0.151,0.171,0.212,42.13,39.62,35.96,32.35,0,37.94,20.85,3.82,180.9,385.1,0.0
2020-07-14 19:00:00,0.116,0.15,0.171,0.212,41.56,39.67,36.37,32.35,0,36.7,24.1,3.253,181.1,165.4,0.0
2020-07-14 20:00:00,0.115,0.149,0.171,0.212,40.52,39.35,36.62,32.35,0,34.26,28.82,2.548,169.0,15.92,0.0
2020-07-14 21:00:00,0.114,0.148,0.172,0.212,39.34,38.8,36.75,32.37,0,31.99,33.95,1.825,170.8,0.0,0.0
2020-07-14 22:00:00,0.114,0.147,0.171,0.212,38.28,38.15,36.75,32.39,0,30.78,52.59,2.844,163.1,0.0,0.0
2020-07-14 23:00:00,0.113,0.146,0.171,0.212,37.44,37.54,36.65,32.42,0,29.11,59.75,2.979,173.2,0.0,0.0
2020-07-15 00:00:00,0.112,0.146,0.171,0.212,36.72,37.02,36.49,32.46,0,27.53,72.52,2.528,182.4,0.0,0.0
2020-07-15 01:00:00,0.112,0.145,0.17,0.212,36.07,36.5,36.28,32.49,0,26.31,77.49,2.256,183.9,0.0,0.0
2020-07-15 02:00:00,0.111,0.144,0.17,0.213,35.49,36.03,36.08,32.54,0,25.52,81.1,2.294,193.4,0.0,0.0
2020-07-15 03:00:00,0.111,0.144,0.17,0.213,34.97,35.58,35.84,32.58,0,24.86,76.85,2.325,201.3,0.0,0.0
2020-07-15 04:00:00,0.111,0.143,0.169,0.213,34.47,35.15,35.61,32.61,0,24.23,83.7,2.133,196.5,0.0,0.0
2020-07-15 05:00:00,0.11,0.143,0.169,0.213,33.99,34.76,35.36,32.64,0,23.49,85.6,2.353,195.0,0.0,0.0
2020-07-15 06:00:00,0.11,0.142,0.168,0.213,33.5,34.35,35.13,32.68,0,22.8,87.8,2.265,199.5,1.83,0.0
2020-07-15 07:00:00,0.109,0.142,0.168,0.213,33.0,33.94,34.88,32.69,0,22.73,83.4,2.164,202.9,42.94,0.0
2020-07-15 08:00:00,0.109,0.142,0.168,0.213,32.69,33.58,34.63,32.7,0,24.21,74.15,2.783,192.2,174.0,0.0
2020-07-15 09:00:00,0.109,0.142,0.167,0.213,32.74,33.37,34.37,32.71,0,26.31,65.49,3.045,191.5,361.5,0.0
2020-07-15 10:00:00,0.11,0.142,0.167,0.213,33.12,33.35,34.17,32.72,0,28.14,55.42,3.022,192.3,493.9,0.0
2020-07-15 11:00:00,0.111,0.142,0.167,0.212,33.82,33.57,34.02,32.71,0,30.08,49.35,3.168,201.3,569.0,0.0
2020-07-15 12:00:00,0.112,0.143,0.167,0.212,34.69,33.97,33.95,32.7,0,31.88,41.99,3.015,192.4,762.4,0.0
2020-07-15 13:00:00,0.113,0.144,0.167,0.212,35.98,34.57,33.98,32.68,0,34.09,36.19,2.734,193.0,1010.0,0.0
2020-07-15 14:00:00,0.114,0.145,0.167,0.212,37.76,35.52,34.11,32.66,0,35.1,32.94,2.83,185.0,980.0,0.0
2020-07-15 15:00:00,0.115,0.147,0.168,0.212,39.43,36.67,34.39,32.63,0,36.14,28.15,2.993,185.9,897.0,0.0
2020-07-15 16:00:00,0.116,0.148,0.168,0.211,40.75,37.77,34.79,32.6,0,36.49,27.81,3.361,160.6,759.4,0.0
2020-07-15 17:00:00,0.116,0.148,0.169,0.211,41.55,38.62,35.25,32.58,0,36.47,26.53,3.322,159.0,579.0,0.0
2020-07-15 18:00:00,0.116,0.148,0.169,0.211,41.71,39.15,35.71,32.55,0,36.07,28.49,3.294,165.4,366.6,0.0
2020-07-15 19:00:00,0.115,0.148,0.17,0.211,41.2,39.25,36.1,32.54,0,34.96,29.03,2.754,180.6,150.0,0.0
2020-07-15 20:00:00,0.114,0.147,0.17,0.211,40.21,38.99,36.37,32.53,0,32.65,34.06,1.728,164.9,14.5,0.0
2020-07-15 21:00:00,0.113,0.146,0.17,0.211,39.02,38.44,36.51,32.54,0,29.32,43.41,0.255,161.9,0.0,0.0
2020-07-15 22:00:00,0.112,0.145,0.17,0.211,37.92,37.81,36.51,32.54,0,28.2,43.34,1.245,165.1,0.0,0.0
2020-07-15 23:00:00,0.112,0.145,0.17,0.211,36.97,37.18,36.41,32.56,0,28.53,45.16,2.588,170.1,0.0,0.0
2020-07-16 00:00:00,0.111,0.144,0.169,0.211,36.19,36.59,36.24,32.59,0,27.19,55.97,2.588,181.0,0.0,0.0
2020-07-16 01:00:00,0.111,0.143,0.169,0.211,35.48,36.05,36.04,32.62,0,25.79,65.3,1.676,195.7,0.0,0.0
2020-07-16 02:00:00,0.11,0.143,0.168,0.211,34.87,35.55,35.8,32.65,0,25.1,74.35,2.116,207.2,0.0,0.0
2020-07-16 03:00:00,0.109,0.142,0.168,0.211,34.33,35.07,35.56,32.68,0,24.47,79.01,2.2,203.3,0.0,0.0
2020-07-16 04:00:00,0.11,0.141,0.168,0.211,33.85,34.65,35.3,32.71,0,23.83,81.8,1.944,206.3,0.0,0.0
2020-07-16 05:00:00,0.109,0.141,0.167,0.211,33.39,34.23,35.05,32.74,0,23.3,85.4,0.458,196.9,0.0,0.0
2020-07-16 06:00:00,0.109,0.141,0.167,0.211,32.96,33.87,34.79,32.75,0,22.84,87.5,0.168,190.4,1.81,0.0
2020-07-16 07:00:00,0.108,0.14,0.167,0.211,32.55,33.5,34.56,32.76,0,23.3,79.63,0.092,231.5,77.99,0.0
2020-07-16 08:00:00,0.108,0.14,0.166,0.211,32.28,33.18,34.3,32.77,0,25.53,69.47,1.865,207.1,266.1,0.0
2020-07-16 09:00:00,0.108,0.14,0.166,0.211,32.34,32.98,34.07,32.77,0,27.59,60.01,2.52,198.3,518.0,0.0
2020-07-16 10:00:00,0.109,0.14,0.166,0.211,32.88,33.01,33.87,32.76,0,29.01,54.01,2.436,185.7,681.7,0.0
2020-07-16 11:00:00,0.11,0.141,0.166,0.211,33.93,33.35,33.74,32.75,0,30.5,49.62,2.461,176.8,847.0,0.0
2020-07-16 12:00:00,0.111,0.142,0.166,0.211,35.42,34.06,33.72,32.73,0,32.07,38.82,2.84,200.0,948.0,0.0
2020-07-16 13:00:00,0.113,0.143,0.166,0.21,37.14,35.03,33.84,32.7,0,33.52,39.09,2.846,176.2,1007.0,0.0
2020-07-16 14:00:00,0.114,0.145,0.166,0.21,38.84,36.15,34.11,32.68,0,34.8,34.84,2.856,181.9,974.0,0.0
2020-07-16 15:00:00,0.115,0.146,0.167,0.21,40.35,37.31,34.5,32.65,0,35.93,30.72,2.81,170.7,903.0,0.0
2020-07-16 16:00:00,0.115,0.147,0.167,0.21,41.58,38.4,34.98,32.62,0,36.22,27.14,3.292,162.7,787.7,0.0
2020-07-16 17:00:00,0.116,0.148,0.168,0.21,42.32,39.26,35.49,32.59,0,35.99,33.01,3.21,154.8,529.5,0.0
2020-07-16 18:00:00,0.115,0.148,0.168,0.209,42.26,39.71,35.99,32.57,0,34.42,36.19,2.89,158.2,200.6,0.0
2020-07-16 19:00:00,0.114,0.147,0.169,0.209,41.41,39.66,36.41,32.56,0,33.44,38.96,2.446,160.9,86.2,0.0
2020-07-16 20:00:00,0.114,0.146,0.169,0.209,40.33,39.26,36.67,32.55,0,31.79,45.23,1.021,146.4,17.54,0.0
2020-07-16 21:00:00,0.112,0.145,0.169,0.209,39.22,38.71,36.77,32.56,0,28.59,53.4,0.0,0.0,0.0,0.0
2020-07-16 22:00:00,0.112,0.144,0.169,0.209,38.17,38.1,36.77,32.58,0,27.66,52.26,0.408,140.1,0.07,0.0
2020-07-16 23:00:00,0.111,0.144,0.169,0.209,37.3,37.49,36.67,32.61,0,28.69,56.14,1.276,172.6,0.0,0.0
2020-07-17 00:00:00,0.111,0.143,0.168,0.209,36.6,36.96,36.51,32.64,0,28.17,63.06,2.261,173.7,0.0,0.0
2020-07-17 01:00:00,0.11,0.142,0.168,0.209,35.98,36.46,36.31,32.69,0,27.0,69.34,1.667,189.7,0.0,0.0
2020-07-17 02:00:00,0.109,0.142,0.168,0.209,35.41,35.99,36.08,32.72,0,26.03,67.09,1.36,202.2,0.0,0.0
2020-07-17 03:00:00,0.109,0.141,0.167,0.21,34.85,35.54,35.85,32.77,0,25.16,74.28,1.378,193.9,0.0,0.0
2020-07-17 04:00:00,0.109,0.141,0.167,0.21,34.33,35.1,35.62,32.79,0,24.22,77.12,1.278,190.2,0.0,0.0
2020-07-17 05:00:00,0.108,0.14,0.167,0.21,33.84,34.67,35.37,32.82,0,23.46,80.7,0.471,223.4,0.0,0.0
2020-07-17 06:00:00,0.108,0.14,0.166,0.21,33.35,34.26,35.12,32.85,0,22.79,87.6,0.0,0.0,2.15,0.0
2020-07-17 07:00:00,0.108,0.139,0.166,0.21,32.91,33.88,34.87,32.87,0,22.95,79.36,0.0,0.0,78.45,0.0
2020-07-17 08:00:00,0.108,0.139,0.166,0.21,32.64,33.53,34.62,32.87,0,25.62,71.43,1.192,194.4,235.8,0.0
2020-07-17 09:00:00,0.108,0.139,0.165,0.21,32.76,33.34,34.38,32.89,0,27.65,61.56,1.876,220.8,494.3,0.0
2020-07-17 10:00:00,0.109,0.139,0.165,0.209,33.27,33.39,34.18,32.88,0,29.57,54.04,1.999,182.7,688.1,0.0
2020-07-17 11:00:00,0.11,0.14,0.165,0.209,34.31,33.71,34.04,32.87,0,31.03,48.27,2.335,168.2,822.0,0.0
2020-07-17 12:00:00,0.111,0.141,0.165,0.209,35.79,34.4,34.03,32.86,0,32.8,39.12,2.595,163.1,951.0,0.0
2020-07-17 13:00:00,0.112,0.142,0.165,0.209,37.59,35.4,34.15,32.84,0,33.88,34.84,2.704,148.5,988.0,0.0
2020-07-17 14:00:00,0.114,0.144,0.165,0.209,39.28,36.52,34.42,32.82,0,34.87,33.45,2.959,147.0,973.0,0.0
2020-07-17 15:00:00,0.115,0.145,0.166,0.209,40.75,37.66,34.8,32.78,0,35.44,31.53,3.143,144.4,876.0,0.0
2020-07-17 16:00:00,0.115,0.146,0.166,0.208,41.89,38.71,35.28,32.76,0,36.0,30.51,3.308,149.5,762.1,0.0
2020-07-17 17:00:00,0.115,0.147,0.167,0.208,42.56,39.5,35.78,32.73,0,35.47,31.7,4.02,143.6,568.0,0.0
2020-07-17 18:00:00,0.115,0.147,0.168,0.208,42.59,39.96,36.26,32.72,0,34.72,32.2,3.8,141.8,369.6,0.0
2020-07-17 19:00:00,0.114,0.146,0.168,0.208,42.0,40.0,36.65,32.72,0,32.8,52.87,3.813,145.4,149.7,0.0
2020-07-17 20:00:00,0.113,0.146,0.168,0.208,40.98,39.71,36.93,32.71,0,29.31,58.23,3.04,158.1,12.06,0.0
2020-07-17 21:00:00,0.112,0.145,0.168,0.208,39.8,39.15,37.06,32.72,0,27.68,62.52,2.02,152.8,0.0,0.0
2020-07-17 22:00:00,0.111,0.144,0.168,0.208,38.7,38.51,37.07,32.74,0,26.63,62.19,2.064,150.2,0.0,0.0
2020-07-17 23:00:00,0.111,0.143,0.168,0.208,37.74,37.88,36.95,32.78,0,25.52,68.1,0.614,148.8,0.0,0.0
2020-07-18 00:00:00,0.11,0.142,0.168,0.208,36.87,37.28,36.79,32.81,0,23.54,75.71,0.0,0.0,0.0,0.0
2020-07-18 01:00:00,0.109,0.141,0.167,0.208,36.09,36.69,36.58,32.85,0,23.37,75.58,0.0,0.0,0.0,0.0
2020-07-18 02:00:00,0.109,0.141,0.167,0.208,35.39,36.12,36.35,32.89,0,22.72,82.3,0.0,0.0,0.0,0.0
2020-07-18 03:00:00,0.108,0.14,0.166,0.208,34.76,35.6,36.08,32.93,0,21.9,83.6,0.005,183.8,0.0,0.0
2020-07-18 04:00:00,0.108,0.139,0.166,0.208,34.16,35.11,35.8,32.97,0,22.16,86.5,0.27,193.4,0.0,0.0
2020-07-18 05:00:00,0.108,0.139,0.166,0.208,33.65,34.65,35.52,33.0,0,21.78,88.2,0.027,185.2,0.0,0.0
2020-07-18 06:00:00,0.107,0.139,0.165,0.208,33.18,34.21,35.25,33.02,0,21.44,84.8,0.413,180.7,1.78,0.0
2020-07-18 07:00:00,0.107,0.138,0.165,0.208,32.72,33.82,34.96,33.04,0,21.91,78.42,0.37,178.1,78.98,0.0
2020-07-18 08:00:00,0.107,0.138,0.164,0.208,32.43,33.45,34.7,33.05,0,24.14,69.01,2.004,177.4,278.7,0.0
2020-07-18 09:00:00,0.107,0.138,0.164,0.208,32.48,33.23,34.44,33.06,0,25.82,63.46,2.731,187.5,416.4,0.0
2020-07-18 10:00:00,0.108,0.138,0.164,0.208,32.9,33.22,34.21,33.05,0,27.47,56.03,2.793,188.4,654.9,0.0
2020-07-18 11:00:00,0.109,0.138,0.164,0.208,33.89,33.5,34.06,33.04,0,29.07,45.5,2.565,194.0,813.0,0.0
2020-07-18 12:00:00,0.11,0.139,0.164,0.208,35.28,34.13,34.0,33.03,0,30.61,44.69,2.777,180.9,834.0,0.0
2020-07-18 13:00:00,0.111,0.141,0.164,0.208,36.77,35.01,34.09,33.01,0,31.21,41.18,2.607,177.4,624.5,0.0
2020-07-18 14:00:00,0.111,0.142,0.164,0.208,37.68,35.8,34.31,32.98,0,32.27,38.21,2.727,165.3,826.0,0.0
2020-07-18 15:00:00,0.112,0.143,0.165,0.208,38.82,36.57,34.58,32.95,0,32.9,34.73,2.483,162.4,766.5,0.0
2020-07-18 16:00:00,0.113,0.144,0.165,0.207,39.96,37.41,34.92,32.92,0,33.54,34.16,3.064,146.5,697.9,0.0
2020-07-18 17:00:00,0.113,0.144,0.166,0.207,40.66,38.18,35.29,32.88,0,33.22,38.04,3.553,150.1,472.1,0.0
2020-07-18 18:00:00,0.113,0.144,0.166,0.207,40.69,38.55,35.67,32.86,0,32.38,38.58,3.213,151.3,274.0,0.0
2020-07-18 19:00:00,0.112,0.144,0.166,0.207,40.18,38.61,35.99,32.85,0,31.91,39.97,2.897,147.7,153.0,0.0
2020-07-18 20:00:00,0.112,0.143,0.167,0.207,39.33,38.34,36.2,32.84,0,30.32,46.51,2.219,139.9,14.39,0.0
2020-07-18 21:00:00,0.111,0.142,0.167,0.207,38.3,37.87,36.31,32.83,0,28.61,51.11,1.315,142.4,0.0,0.0
2020-07-18 22:00:00,0.11,0.141,0.166,0.207,37.37,37.32,36.3,32.84,0,28.24,58.37,2.343,189.6,0.0,0.0
2020-07-18 23:00:00,0.109,0.141,0.166,0.207,36.6,36.8,36.2,32.86,0,27.37,57.99,2.41,189.4,0.0,0.0
2020-07-19 00:00:00,0.109,0.14,0.166,0.207,35.96,36.31,36.05,32.88,0,26.29,65.29,2.106,195.2,0.0,0.0
2020-07-19 01:00:00,0.108,0.14,0.166,0.207,35.36,35.85,35.87,32.91,0,25.51,71.31,1.977,198.0,0.0,0.0
2020-07-19 02:00:00,0.108,0.139,0.165,0.207,34.84,35.42,35.68,32.92,0,24.72,75.26,1.844,218.2,0.0,0.0
2020-07-19 03:00:00,0.108,0.139,0.165,0.207,34.34,35.02,35.45,32.94,0,23.81,77.13,0.731,218.2,0.0,0.0
2020-07-19 04:00:00,0.107,0.138,0.165,0.207,33.82,34.61,35.24,32.96,0,22.97,83.7,0.592,200.4,0.0,0.0
2020-07-19 05:00:00,0.107,0.138,0.164,0.207,33.32,34.2,35.02,32.98,0,22.39,87.8,0.058,180.7,0.0,0.0
2020-07-19 06:00:00,0.107,0.137,0.164,0.207,32.85,33.82,34.78,32.99,0,21.81,91.1,0.0,0.0,2.19,0.0
2020-07-19 07:00:00,0.107,0.137,0.164,0.207,32.41,33.43,34.54,33.0,0,22.31,84.2,0.17,209.1,74.37,0.0
2020-07-19 08:00:00,0.107,0.137,0.163,0.207,32.13,33.1,34.29,33.0,0,24.43,69.0,1.674,227.6,268.2,0.0
2020-07-19 09:00:00,0.107,0.137,0.163,0.207,32.15,32.87,34.05,33.0,0,26.58,56.84,1.964,215.4,486.1,0.0
2020-07-19 10:00:00,0.107,0.137,0.163,0.207,32.61,32.87,33.84,32.99,0,28.3,49.99,1.78,219.9,684.1,0.0
2020-07-19 11:00:00,0.108,0.137,0.163,0.207,33.59,33.16,33.71,32.98,0,29.73,43.1,2.015,184.8,844.0,0.0
2020-07-19 12:00:00,0.109,0.138,0.163,0.207,35.08,33.83,33.68,32.95,0,31.11,39.36,2.303,164.5,979.0,0.0
2020-07-19 13:00:00,0.111,0.14,0.163,0.206,36.96,34.84,33.79,32.92,0,32.26,34.67,2.273,159.4,1042.0,0.0
2020-07-19 14:00:00,0.112,0.141,0.163,0.206,38.7,36.02,34.06,32.89,0,32.62,36.46,2.585,154.1,735.0,0.0
2020-07-19 15:00:00,0.112,0.142,0.164,0.206,39.71,37.04,34.45,32.86,0,33.34,33.18,2.347,160.3,680.7,0.0
2020-07-19 16:00:00,0.113,0.143,0.164,0.206,40.45,37.78,34.88,32.83,0,34.0,32.07,2.553,171.1,811.0,0.0
2020-07-19 17:00:00,0.114,0.144,0.165,0.206,41.37,38.56,35.33,32.8,0,34.34,31.86,2.361,175.9,601.4,0.0
2020-07-19 18:00:00,0.113,0.144,0.165,0.206,41.65,39.11,35.75,32.78,0,33.89,31.16,2.32,157.4,356.5,0.0
2020-07-19 19:00:00,0.112,0.144,0.166,0.205,41.19,39.26,36.14,32.76,0,33.02,35.44,2.405,147.4,141.7,0.0
2020-07-19 20:00:00,0.112,0.143,0.166,0.205,40.23,39.01,36.42,32.76,0,30.74,44.08,1.042,138.8,11.92,0.0
2020-07-19 21:00:00,0.111,0.142,0.166,0.205,39.04,38.49,36.56,32.76,0,28.19,50.5,0.813,141.4,0.0,0.0
2020-07-19 22:00:00,0.11,0.141,0.166,0.205,37.98,37.87,36.58,32.78,0,27.63,63.8,3.159,151.8,0.0,0.0
2020-07-19 23:00:00,0.109,0.141,0.166,0.205,37.15,37.29,36.49,32.8,0,27.14,62.89,2.404,159.1,0.0,0.0
2020-07-20 00:00:00,0.108,0.14,0.166,0.206,36.44,36.77,36.33,32.83,0,26.69,68.74,1.76,157.9,0.0,0.0
2020-07-20 01:00:00,0.108,0.139,0.165,0.206,35.81,36.27,36.15,32.86,0,25.95,72.93,2.058,156.1,0.0,0.0
2020-07-20 02:00:00,0.108,0.139,0.165,0.206,35.25,35.82,35.94,32.9,0,25.18,77.25,0.913,157.4,0.0,0.0
2020-07-20 03:00:00,0.107,0.138,0.164,0.206,34.7,35.38,35.72,32.93,0,23.7,82.8,0.0,0.0,0.0,0.0
2020-07-20 04:00:00,0.107,0.138,0.164,0.206,34.16,34.95,35.5,32.96,0,22.45,86.3,0.0,0.0,0.0,0.0
2020-07-20 05:00:00,0.107,0.137,0.164,0.206,33.63,34.51,35.25,32.98,0,21.76,88.7,0.0,0.0,0.0,0.0
2020-07-20 06:00:00,0.106,0.137,0.163,0.206,33.1,34.1,35.02,33.0,0,20.91,91.5,0.0,0.0,2.1,0.0
2020-07-20 07:00:00,0.106,0.136,0.163,0.206,32.63,33.68,34.76,33.02,0,22.22,79.7,0.043,177.3,77.13,0.0
2020-07-20 08:00:00,0.106,0.136,0.163,0.206,32.33,33.32,34.51,33.03,0,25.47,67.52,1.45,202.9,282.1,0.0
2020-07-20 09:00:00,0.106,0.136,0.162,0.206,32.39,33.1,34.26,33.03,0,27.25,59.27,1.49,225.3,498.9,0.0
2020-07-20 10:00:00,0.107,0.136,0.162,0.206,32.89,33.1,34.05,33.03,0,29.25,48.34,1.713,218.8,691.8,0.0
2020-07-20 11:00:00,0.108,0.137,0.162,0.206,33.89,33.41,33.9,33.02,0,30.81,41.18,1.487,182.5,845.0,0.0
2020-07-20 12:00:00,0.109,0.138,0.162,0.205,35.38,34.1,33.88,33.01,0,32.23,38.08,1.973,135.0,977.0,0.0
2020-07-20 13:00:00,0.11,0.139,0.162,0.205,37.22,35.13,34.0,32.98,0,33.11,36.46,2.204,141.4,956.0,0.0
2020-07-20 14:00:00,0.112,0.141,0.163,0.205,38.91,36.26,34.27,32.96,0,33.52,33.08,3.128,132.9,841.0,0.0
2020-07-20 15:00:00,0.112,0.142,0.163,0.205,40.23,37.34,34.65,32.93,0,34.1,37.2,2.736,133.8,656.7,0.0
2020-07-20 16:00:00,0.112,0.143,0.164,0.205,40.92,38.21,35.11,32.9,0,34.13,33.49,2.987,124.6,670.7,0.0
2020-07-20 17:00:00,0.112,0.143,0.164,0.205,41.49,38.8,35.56,32.88,0,34.7,28.96,2.956,131.7,598.6,0.0
2020-07-20 18:00:00,0.112,0.144,0.165,0.205,41.78,39.28,35.97,32.85,0,34.11,33.92,2.922,132.7,323.8,0.0
2020-07-20 19:00:00,0.112,0.143,0.165,0.204,41.27,39.4,36.34,32.84,0,33.27,37.88,2.845,139.9,166.0,0.0
2020-07-20 20:00:00,0.111,0.142,0.166,0.204,40.28,39.1,36.58,32.84,0,31.46,46.25,2.645,141.3,14.1,0.0
2020-07-20 21:00:00,0.11,0.141,0.166,0.204,39.16,38.59,36.71,32.85,0,29.8,52.69,2.541,138.0,0.0,0.0
2020-07-20 22:00:00,0.109,0.14,0.165,0.204,38.18,38.01,36.72,32.87,0,28.78,57.18,1.893,135.4,0.0,0.0
2020-07-20 23:00:00,0.109,0.14,0.165,0.204,37.33,37.45,36.63,32.89,0,27.59,60.5,1.287,142.7,0.0,0.0
2020-07-21 00:00:00,0.108,0.139,0.165,0.205,36.58,36.91,36.48,32.92,0,26.87,65.19,1.851,140.7,0.0,0.0
2020-07-21 01:00:00,0.108,0.138,0.165,0.205,35.91,36.4,36.29,32.95,0,25.77,73.47,0.939,138.8,0.0,0.0
2020-07-21 02:00:00,0.107,0.138,0.164,0.205,35.32,35.92,36.08,32.99,0,24.24,79.86,0.091,140.6,0.0,0.0
2020-07-21 03:00:00,0.107,0.137,0.164,0.205,34.74,35.47,35.86,33.02,0,23.33,82.8,0.451,137.7,0.0,0.0
2020-07-21 04:00:00,0.107,0.137,0.163,0.205,34.2,35.01,35.62,33.05,0,22.99,87.0,0.0,0.0,0.0,0.0
2020-07-21 05:00:00,0.106,0.136,0.163,0.205,33.71,34.59,35.38,33.08,0,22.11,89.9,0.0,0.0,0.0,0.0
2020-07-21 06:00:00,0.106,0.136,0.163,0.205,33.23,34.18,35.13,33.1,0,22.02,91.5,0.0,0.0,1.25,0.0
2020-07-21 07:00:00,0.105,0.135,0.162,0.205,32.81,33.81,34.87,33.12,0,22.78,83.1,0.175,127.7,75.08,0.0
2020-07-21 08:00:00,0.105,0.135,0.162,0.205,32.57,33.5,34.62,33.13,0,24.97,72.65,1.583,131.6,283.9,0.0
2020-07-21 09:00:00,0.106,0.135,0.162,0.205,32.68,33.31,34.39,33.13,0,26.82,61.77,2.051,144.9,543.1,0.0
2020-07-21 10:00:00,0.107,0.136,0.161,0.205,33.36,33.38,34.19,33.13,0,28.01,58.87,1.318,136.7,573.2,0.0
2020-07-21 11:00:00,0.107,0.136,0.161,0.205,34.29,33.74,34.07,33.12,0,29.93,50.84,1.583,148.8,724.5,0.0
2020-07-21 12:00:00,0.108,0.137,0.161,0.204,35.51,34.34,34.06,33.1,0,30.92,45.7,2.103,129.4,829.0,0.0
2020-07-21 13:00:00,0.11,0.138,0.162,0.204,37.11,35.21,34.16,33.08,0,32.31,40.3,1.974,109.5,847.0,0.0
2020-07-21 14:00:00,0.111,0.14,0.162,0.204,38.53,36.15,34.4,33.06,0,33.49,42.47,2.302,103.4,834.0,0.0
2020-07-21 15:00:00,0.111,0.141,0.163,0.204,39.77,37.15,34.73,33.03,0,32.97,41.02,2.307,132.5,540.0,0.0
2020-07-21 16:00:00,0.111,0.141,0.163,0.204,40.28,37.85,35.12,33.0,0,34.03,38.15,2.447,128.1,689.4,0.0
