,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2021-08-14 06:00:00,0.13867543311170644,0.11944185806975346,0.16081713730076846,0.29512464312825654,30.658172825252496,31.48064458485631,32.353398537295384,30.86366164432876,13107,21.12,NaN,NaN,NaN,NaN,0.0
2021-08-14 07:00:00,0.13749024240675178,0.11944185806975346,0.16081713730076846,0.29512464312825654,30.324641203963708,31.163498411283697,32.152847407383945,30.873838505618163,13107,21.23,NaN,NaN,NaN,NaN,0.0
2021-08-14 08:00:00,0.13749024240675178,0.11944185806975346,0.16081713730076846,0.29512464312825654,30.099016871915406,30.895906327331808,31.952296277472513,30.894192228196957,13107,23.61,NaN,NaN,NaN,NaN,0.0
2021-08-14 09:00:00,0.13749024240675178,0.11944185806975346,0.16081713730076846,0.29512464312825654,30.138255886184677,30.737333240545503,31.751745147561067,30.894192228196957,13107,26.05,NaN,NaN,NaN,NaN,0.0
2021-08-14 10:00:00,0.13867543311170644,0.11944185806975346,0.1599874117251602,0.29512464312825654,30.412928986069563,30.747244058469644,31.581276687136352,30.894192228196957,13107,28.22,NaN,NaN,NaN,NaN,0.0
2021-08-14 11:00:00,0.13867543311170644,0.11944185806975346,0.1599874117251602,0.29512464312825654,31.040753214377876,30.97519287072496,31.460946009189485,30.894192228196957,13107,29.93,NaN,NaN,NaN,NaN,0.0
2021-08-14 12:00:00,0.13986062381666106,0.12035477472655415,0.1599874117251602,0.2938951228159016,32.10020659964815,31.470733766932163,31.430863339702768,30.88401536690756,13107,30.96,NaN,NaN,NaN,NaN,0.0
2021-08-14 13:00:00,0.14104581452161571,0.12126769138335483,0.1599874117251602,0.2938951228159016,33.30680628842819,32.19422347539469,31.50105623517177,30.86366164432876,13107,32.01,NaN,NaN,NaN,NaN,0.0
2021-08-14 14:00:00,0.14223100522657037,0.12218060804015551,0.1599874117251602,0.29266560250354656,34.55264499147749,33.01682136309864,31.681552252092068,30.843307921749968,13107,33.03,NaN,NaN,NaN,NaN,0.0
2021-08-14 15:00:00,0.143416195931525,0.1230935246969562,0.1599874117251602,0.29266560250354656,35.76905443382486,33.84933006872674,31.962323833968078,30.82295419917117,13107,33.47,NaN,NaN,NaN,NaN,0.0
2021-08-14 16:00:00,0.14460138663647965,0.1230935246969562,0.1599874117251602,0.29266560250354656,36.710790776287325,34.65210632058242,32.30326075481752,30.802600476592374,13107,34.06,NaN,NaN,NaN,NaN,0.0
2021-08-14 17:00:00,0.14460138663647965,0.1230935246969562,0.16081713730076846,0.2914360821911916,37.28956623675904,35.266577031879365,32.67428034515369,30.77206989272418,13107,33.49,NaN,NaN,NaN,NaN,0.0
2021-08-14 18:00:00,0.14460138663647965,0.1230935246969562,0.16081713730076846,0.2914360821911916,37.2601369760571,35.6332772950727,33.055327491985416,30.761893031434777,13107,32.34,NaN,NaN,NaN,NaN,0.0
2021-08-14 19:00:00,0.143416195931525,0.1230935246969562,0.16081713730076846,0.2914360821911916,36.83831757266245,35.69274220261755,33.36618174334815,30.751716170145382,13107,30.89,NaN,NaN,NaN,NaN,0.0
2021-08-14 20:00:00,0.14223100522657037,0.12218060804015551,0.1616468628763767,0.2914360821911916,36.13201531581559,35.47470420828638,33.596815542746306,30.751716170145382,13107,28.66,NaN,NaN,NaN,NaN,0.0
2021-08-14 21:00:00,0.14104581452161571,0.12218060804015551,0.1616468628763767,0.2914360821911916,35.36685453756485,35.09809312716891,33.71714622069317,30.761893031434777,13107,26.95,NaN,NaN,NaN,NaN,0.0
2021-08-14 22:00:00,0.13986062381666106,0.12126769138335483,0.1616468628763767,0.2914360821911916,34.68998154141994,34.68183877435486,33.73720133368431,30.77206989272418,13107,26.06,NaN,NaN,NaN,NaN,0.0
2021-08-14 23:00:00,0.13986062381666106,0.12035477472655415,0.16081713730076846,0.2914360821911916,34.1013963273809,34.26558442154081,33.67703599471088,30.802600476592374,13107,25.3,NaN,NaN,NaN,NaN,0.0
2021-08-15 00:00:00,0.13867543311170644,0.12035477472655415,0.16081713730076846,0.2914360821911916,33.56185988117845,33.87906252249918,33.57676042975516,30.833131060460566,13107,24.65,NaN,NaN,NaN,NaN,0.0
2021-08-15 01:00:00,0.13867543311170644,0.11944185806975346,0.16081713730076846,0.2914360821911916,33.09099170994722,33.51236225930586,33.44640219531272,30.853484783039363,13107,24.04,NaN,NaN,NaN,NaN,0.0
2021-08-15 02:00:00,0.13749024240675178,0.11944185806975346,0.16081713730076846,0.2914360821911916,32.62993329228328,33.14566199611252,33.28596129138357,30.88401536690756,4369,22.71,NaN,NaN,NaN,NaN,0.0
2021-08-15 03:00:00,0.13749024240675178,0.11852894141295278,0.1599874117251602,0.2914360821911916,32.1786846281867,32.778961732919186,33.12552038745442,30.914545950775754,4369,21.96,NaN,NaN,NaN,NaN,0.0
2021-08-15 04:00:00,0.13749024240675178,0.11852894141295278,0.1599874117251602,0.29266560250354656,31.756865224792048,32.44199392349829,32.94502437053413,30.945076534643945,4369,21.79,NaN,NaN,NaN,NaN,0.0
2021-08-15 05:00:00,0.13630505170179716,0.11852894141295278,0.1599874117251602,0.29266560250354656,31.40371409636862,32.09511529615325,32.74447324062269,30.965430257222746,4369,21.67,NaN,NaN,NaN,NaN,0.0
2021-08-15 06:00:00,0.13630505170179716,0.1176160247561521,0.15915768614955195,0.29266560250354656,31.07018247507983,31.807701576353068,32.563977223702395,30.985783979801543,4369,21.1,NaN,NaN,NaN,NaN,0.0
2021-08-15 07:00:00,0.13630505170179716,0.1176160247561521,0.15915768614955195,0.29266560250354656,30.736650853791037,31.51037703862874,32.363426093790956,31.00613770238034,4369,21.66,NaN,NaN,NaN,NaN,0.0
2021-08-15 08:00:00,0.13630505170179716,0.11670310809935142,0.15915768614955195,0.29266560250354656,30.51102652174274,31.24278495467685,32.18293007687066,31.016314563669734,4369,25.03,NaN,NaN,NaN,NaN,0.0
2021-08-15 09:00:00,0.13630505170179716,0.1176160247561521,0.15915768614955195,0.29266560250354656,30.60912405741591,31.104033503738837,32.00243405995037,31.026491424959133,4369,26.12,NaN,NaN,NaN,NaN,0.0
2021-08-15 10:00:00,0.13630505170179716,0.1176160247561521,0.1583279605739437,0.2914360821911916,30.893606910868115,31.133765957511265,31.841993156021218,31.036668286248535,4369,27.32,NaN,NaN,NaN,NaN,0.0
2021-08-15 11:00:00,0.13630505170179716,0.1176160247561521,0.1583279605739437,0.2914360821911916,31.354665328532032,31.302249862221718,31.751745147561067,31.036668286248535,4369,28.89,NaN,NaN,NaN,NaN,0.0
2021-08-15 12:00:00,0.13749024240675178,0.11852894141295278,0.1583279605739437,0.2914360821911916,32.06096758537888,31.62930685371847,31.701607365083213,31.016314563669734,4369,30.26,NaN,NaN,NaN,NaN,0.0
2021-08-15 13:00:00,0.13867543311170644,0.11944185806975346,0.1583279605739437,0.2914360821911916,33.05175269567793,32.1545802036981,31.741717591065502,31.00613770238034,4369,30.78,NaN,NaN,NaN,NaN,0.0
2021-08-15 14:00:00,0.21334244752384873,0.1331356079217637,0.1583279605739437,0.2902065618788366,33.76786470609211,32.76905091499505,31.85202071251679,30.995960841090938,4369,22.88,NaN,NaN,NaN,NaN,15.24
2021-08-15 15:00:00,0.34608380647876835,0.2344693568266396,0.1583279605739437,0.2902065618788366,32.11982610678279,32.50145883104315,32.01246161644594,30.975607118512144,4369,21.14,NaN,NaN,NaN,NaN,15.24
2021-08-15 16:00:00,0.3650468577580426,0.2965476894890861,0.22802490892503696,0.2902065618788366,30.24616317542517,31.262606590525138,32.05257184242822,30.955253395933347,4369,21.56,NaN,NaN,NaN,NaN,4.826
2021-08-15 17:00:00,0.33067632731435803,0.2746376897258697,0.2802976201883569,0.2914360821911916,29.726246236357348,30.60849260753163,31.76177270405664,30.955253395933347,4369,23.72,NaN,NaN,NaN,NaN,0.0
2021-08-15 18:00:00,0.3188244202648116,0.26642143981466354,0.2827867969151816,0.2914360821911916,30.177494900453947,30.56884933583505,31.511083791667346,30.93489967335455,4369,24.95,NaN,NaN,NaN,NaN,0.0
2021-08-15 19:00:00,0.3128984667400385,0.26185685653066015,0.2819570713395734,0.2914360821911916,30.491407014608104,30.707600786773067,31.350642887738193,30.93489967335455,4369,25.28,NaN,NaN,NaN,NaN,0.0
2021-08-15 20:00:00,0.3069725132152653,0.25820518990345737,0.28112734576396514,0.2914360821911916,30.432548493204198,30.727422422621355,31.260394879278046,30.914545950775754,4369,23.2,NaN,NaN,NaN,NaN,0.0
2021-08-15 21:00:00,0.3034169411004014,0.25546643993305534,0.2802976201883569,0.2914360821911916,30.089207118348092,30.578760153759195,31.210257096800188,30.914545950775754,4369,22.28,NaN,NaN,NaN,NaN,0.0
2021-08-15 22:00:00,0.2998613689855375,0.25272768996265327,0.2794678946127487,0.2914360821911916,29.706626729222712,30.330989705655593,31.099953975348896,30.894192228196957,4369,21.91,NaN,NaN,NaN,NaN,0.0
2021-08-15 23:00:00,0.2974909875756282,0.2509018566490519,0.27863816903714034,0.2914360821911916,29.343665847231968,30.063397621703704,30.989650853897604,30.88401536690756,4369,21.17,NaN,NaN,NaN,NaN,0.0
2021-08-16 00:00:00,0.2951206061657189,0.24907602333545054,0.2769787178859239,0.2914360821911916,29.010134225943176,29.77598390190352,30.829209949968455,30.853484783039363,4369,20.69,NaN,NaN,NaN,NaN,0.0
2021-08-16 01:00:00,0.2927502247558096,0.24725019002184917,0.27614899231031564,0.2914360821911916,28.676602604654384,29.49848100002749,30.64871393304816,30.843307921749968,4369,20.36,NaN,NaN,NaN,NaN,0.0
2021-08-16 02:00:00,0.291565034050855,0.24633727336504851,0.2753192667347074,0.2914360821911916,28.362690490500228,29.220978098151452,30.468217916127863,30.81277733788177,4369,20.31,NaN,NaN,NaN,NaN,0.0
2021-08-16 03:00:00,0.2891946526409457,0.2445114400514471,0.27448954115909907,0.2914360821911916,28.078207637048028,28.953386014199562,30.28772189920757,30.792423615302976,4369,20.82,NaN,NaN,NaN,NaN,0.0
2021-08-16 04:00:00,0.2880094619359911,0.24359852339464644,0.27365981558349084,0.2914360821911916,27.862393058567044,28.715526384020105,30.08717076929613,30.77206989272418,4369,20.17,NaN,NaN,NaN,NaN,0.0
2021-08-16 05:00:00,0.2868242712310364,0.24268560673784573,0.2728300900078826,0.2914360821911916,27.61714921938411,28.48757757176479,29.896647195880266,30.741539308855984,4369,19.66,NaN,NaN,NaN,NaN,0.0
2021-08-16 06:00:00,0.2856390805260818,0.24177269008104507,0.2720003644322744,0.2914360821911916,27.362095626633856,28.259628759509475,29.696096065968824,30.711008724987792,4369,19.73,NaN,NaN,NaN,NaN,0.0
2021-08-16 07:00:00,0.28445388982112707,0.24085977342424436,0.27117063885666615,0.2914360821911916,27.116851787450923,28.021769129330014,29.50557249255296,30.680478141119593,4369,20.25,NaN,NaN,NaN,NaN,0.0
2021-08-16 08:00:00,0.2832686991161725,0.2399468567674437,0.2703409132810578,0.2914360821911916,26.979515237508476,27.823552770847133,29.325076475632667,30.639770695962003,4369,22.27,NaN,NaN,NaN,NaN,0.0
2021-08-16 09:00:00,0.2832686991161725,0.239033940110643,0.2695111877054496,0.2914360821911916,27.077612773181652,27.724444591605693,29.144580458712372,30.599063250804406,4369,23.48,NaN,NaN,NaN,NaN,0.0
2021-08-16 10:00:00,0.2832686991161725,0.239033940110643,0.2695111877054496,0.2914360821911916,27.401334640903126,27.783909499150557,28.984139554783223,30.558355805646816,4369,25.8,NaN,NaN,NaN,NaN,0.0
2021-08-16 11:00:00,0.2820835084112179,0.239033940110643,0.26868146212984134,0.2914360821911916,28.068397883480706,28.03167994725416,28.8838639898275,30.507471499199823,4369,28.07,NaN,NaN,NaN,NaN,0.0
2021-08-16 12:00:00,0.2820835084112179,0.23812102345384234,0.2670220109786249,0.2914360821911916,29.049373240212446,28.556953297233797,28.893891546323076,30.456587192752835,4369,29.76,NaN,NaN,NaN,NaN,0.0
2021-08-16 13:00:00,0.27971312700130857,0.23812102345384234,0.26619228540301654,0.2914360821911916,30.295211943261755,29.29035382362046,28.99416711127879,30.405702886305843,4369,31.14,NaN,NaN,NaN,NaN,0.0
2021-08-16 14:00:00,0.27852793629635386,0.23720810679704163,0.2653625598274083,0.2914360821911916,31.698006703388142,30.192238254717576,29.224800910676947,30.35481857985885,4369,32.05,NaN,NaN,NaN,NaN,0.0
2021-08-16 15:00:00,0.27615755488644467,0.23629519014024097,0.2645328342518001,0.2914360821911916,32.79669910292769,31.113944321662977,29.56573783152639,30.293757412122464,4369,31.7,NaN,NaN,NaN,NaN,0.0
2021-08-16 16:00:00,0.27378717347653536,0.23538227348344026,0.2645328342518001,0.2914360821911916,33.46376234550527,31.797790758428917,29.986895204340414,30.253049966964866,4369,31.41,NaN,NaN,NaN,NaN,0.0
2021-08-16 17:00:00,0.27141679206662606,0.2344693568266396,0.26370310867619184,0.2914360821911916,33.53243062047649,32.25368838293954,30.408052577154432,30.212342521807276,13107,30.35,NaN,NaN,NaN,NaN,0.0
2021-08-16 18:00:00,0.26904641065671675,0.2335564401698389,0.26370310867619184,0.2914360821911916,33.09099170994722,32.32306410840856,30.799127280481738,30.161458215360284,13107,29.77,NaN,NaN,NaN,NaN,0.0
2021-08-16 19:00:00,0.26667602924680756,0.23173060685623753,0.26370310867619184,0.2914360821911916,32.60050403158134,32.19422347539469,31.049816192871035,30.130927631492092,13107,27.93,NaN,NaN,NaN,NaN,0.0
2021-08-16 20:00:00,0.26549083854185285,0.23081769019943688,0.26370310867619184,0.2914360821911916,31.982489556840346,31.946453027291085,31.200229540304612,30.12075077020269,13107,25.67,NaN,NaN,NaN,NaN,0.0
2021-08-16 21:00:00,0.26430564783689825,0.22990477354263616,0.2628733831005836,0.2914360821911916,31.374284835666668,31.609485217870184,31.250367322782473,30.100397047623897,13107,24.59,NaN,NaN,NaN,NaN,0.0
2021-08-16 22:00:00,0.26193526642698894,0.22807894022903485,0.26204365752497527,0.2914360821911916,30.83474838946421,31.24278495467685,31.220284653295757,30.090220186334495,13107,23.52,NaN,NaN,NaN,NaN,0.0
2021-08-16 23:00:00,0.26193526642698894,0.22716602357223414,0.26204365752497527,0.2914360821911916,30.35407046466566,30.895906327331808,31.109981531844465,30.100397047623897,13107,23.12,NaN,NaN,NaN,NaN,0.0
2021-08-17 00:00:00,0.25956488501707964,0.2262531069154335,0.26121393194936704,0.2914360821911916,29.951870568405646,30.549027699986762,30.979623297402032,30.100397047623897,13107,23.77,NaN,NaN,NaN,NaN,0.0
2021-08-17 01:00:00,0.25956488501707964,0.22534019025863278,0.2603842063737588,0.2914360821911916,29.63795845425149,30.23188152641415,30.819182393472882,30.130927631492092,13107,24.19,NaN,NaN,NaN,NaN,0.0
2021-08-17 02:00:00,0.25837969431212504,0.22442727360183212,0.2595544807981506,0.2914360821911916,29.37309510793392,29.974200260386407,30.65874148954373,30.12075077020269,13107,24.31,NaN,NaN,NaN,NaN,0.0
2021-08-17 03:00:00,0.25719450360717044,0.22442727360183212,0.2595544807981506,0.2914360821911916,29.15728052945294,29.74625144813109,30.49830058561458,30.130927631492092,13107,23.93,NaN,NaN,NaN,NaN,0.0
2021-08-17 04:00:00,0.25719450360717044,0.2235143569450314,0.25872475522254235,0.2914360821911916,28.941465950971956,29.53812427172406,30.327832125189857,30.141104492781487,13107,23.73,NaN,NaN,NaN,NaN,0.0
2021-08-17 05:00:00,0.25600931290221574,0.22260144028823076,0.257895029646934,0.29266560250354656,28.725651372490972,29.329997095317037,30.167391221260708,30.141104492781487,4369,23.17,NaN,NaN,NaN,NaN,0.0
2021-08-17 06:00:00,0.25482412219726114,0.22260144028823076,0.257895029646934,0.29266560250354656,28.509836794009992,29.12186991891001,30.0270054303227,30.141104492781487,4369,23.05,NaN,NaN,NaN,NaN,0.0
2021-08-17 07:00:00,0.25482412219726114,0.22168852363143005,0.2570653040713258,0.29266560250354656,28.33326122979828,28.943475196275415,29.86656452639355,30.141104492781487,4369,23.24,NaN,NaN,NaN,NaN,0.0
2021-08-17 08:00:00,0.25482412219726114,0.22077560697462936,0.2570653040713258,0.29266560250354656,28.195924679855835,28.774991291564966,29.72617873545554,30.12075077020269,4369,24.36,NaN,NaN,NaN,NaN,0.0
2021-08-17 09:00:00,0.25363893149230654,0.22077560697462936,0.25623557849571754,0.29266560250354656,28.274402708394373,28.695704748171813,29.56573783152639,30.100397047623897,4369,26.05,NaN,NaN,NaN,NaN,0.0
2021-08-17 10:00:00,0.25363893149230654,0.22077560697462936,0.2554058529201093,0.29266560250354656,28.558885561846576,28.755169655716678,29.465462266570672,30.100397047623897,4369,26.89,NaN,NaN,NaN,NaN,0.0
2021-08-17 11:00:00,0.25363893149230654,0.21986269031782868,0.2554058529201093,0.29266560250354656,28.872797676000733,28.913742742502986,29.39526937110167,30.069866463755698,4369,27.99,NaN,NaN,NaN,NaN,0.0
2021-08-17 12:00:00,0.25245374078735183,0.21986269031782868,0.254576127344501,0.29266560250354656,29.333856093664654,29.1416915547583,29.385241814606097,30.049512741176905,4369,28.9,NaN,NaN,NaN,NaN,0.0
2021-08-17 13:00:00,0.25245374078735183,0.218949773661028,0.25374640176889274,0.29266560250354656,29.97149007554028,29.518302635875777,29.425352040588383,30.029159018598108,4369,29.24,NaN,NaN,NaN,NaN,0.0
2021-08-17 14:00:00,0.25126855008239724,0.218949773661028,0.2529166761932845,0.29266560250354656,30.412928986069563,29.865181263220823,29.51560004904853,29.998628434729913,4369,29.86,NaN,NaN,NaN,NaN,0.0
2021-08-17 15:00:00,0.2500833593774425,0.2180368570042273,0.2529166761932845,0.29266560250354656,30.717031346656405,30.18232743679343,29.65598583998654,29.978274712151116,4369,29.8,NaN,NaN,NaN,NaN,0.0
2021-08-17 16:00:00,0.2500833593774425,0.2180368570042273,0.2529166761932845,0.29266560250354656,30.815128882329574,30.37063297735217,29.80639918742012,29.937567266993526,4369,29.28,NaN,NaN,NaN,NaN,0.0
2021-08-17 17:00:00,0.2488981686724879,0.21712394034742663,0.2529166761932845,0.29266560250354656,30.658172825252496,30.430097884897034,29.946784978358124,29.91721354441473,4369,28.31,NaN,NaN,NaN,NaN,0.0
2021-08-17 18:00:00,0.2477129779675333,0.21712394034742663,0.2520869506176763,0.29266560250354656,30.393309478934928,30.360722159428025,30.047060543313844,29.896859821835932,4369,25.47,NaN,NaN,NaN,NaN,0.0
2021-08-17 19:00:00,0.2477129779675333,0.21621102369062595,0.2520869506176763,0.29266560250354656,30.069587611213457,30.21205989056586,30.08717076929613,29.866329237967737,4369,24.0,NaN,NaN,NaN,NaN,0.254
2021-08-17 20:00:00,0.24652778726257865,0.21621102369062595,0.2520869506176763,0.29266560250354656,29.736055989924665,30.01384353208298,30.07714321280056,29.866329237967737,4369,23.68,NaN,NaN,NaN,NaN,0.0
2021-08-17 21:00:00,0.24652778726257865,0.21529810703382526,0.25125722504206804,0.29266560250354656,29.41233412220319,29.785894719827667,30.047060543313844,29.825621792810143,4369,23.69,NaN,NaN,NaN,NaN,0.0
2021-08-17 22:00:00,0.245342596557624,0.21529810703382526,0.25125722504206804,0.29266560250354656,29.127851268750987,29.567856725496497,29.966840091349265,29.825621792810143,4369,23.75,NaN,NaN,NaN,NaN,0.0
2021-08-17 23:00:00,0.245342596557624,0.21438519037702458,0.25042749946645976,0.29266560250354656,28.902226936702686,29.35972954908947,29.86656452639355,29.825621792810143,4369,24.2,NaN,NaN,NaN,NaN,0.0
2021-08-18 00:00:00,0.245342596557624,0.21438519037702458,0.25042749946645976,0.29266560250354656,28.715841618923655,29.17142400853073,29.756261404942258,29.80526807023135,4369,24.96,NaN,NaN,NaN,NaN,0.0
2021-08-18 01:00:00,0.24415740585266935,0.2134722737202239,0.25042749946645976,0.29266560250354656,28.578505068981215,29.002940103820283,29.64595828349097,29.80526807023135,4369,25.04,NaN,NaN,NaN,NaN,0.0
