========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2023-08-28 20:00:00,0.00,0.116,0.141,0.177,0.256,37.49,37.19,34.64,32.96,131072
2023-08-28 21:00:00,0.00,0.114,0.140,0.177,0.256,36.25,36.63,34.76,32.96,131072
2023-08-28 22:00:00,0.00,0.113,0.139,0.177,0.256,35.10,35.97,34.80,32.97,131072
2023-08-28 23:00:00,0.00,0.113,0.139,0.177,0.256,34.06,35.30,34.76,32.99,131072
2023-08-29 00:00:00,0.00,0.112,0.138,0.177,0.257,33.19,34.67,34.66,33.00,131072
2023-08-29 01:00:00,0.00,0.111,0.137,0.177,0.257,32.37,34.06,34.52,33.01,0
2023-08-29 02:00:00,0.00,0.110,0.137,0.176,0.257,31.62,33.47,34.35,33.03,0
2023-08-29 03:00:00,0.00,0.110,0.136,0.176,0.257,30.94,32.92,34.15,33.05,0
2023-08-29 04:00:00,0.00,0.110,0.136,0.176,0.257,30.36,32.41,33.95,33.06,0
2023-08-29 05:00:00,0.00,0.109,0.135,0.175,0.257,29.84,31.94,33.73,33.05,0
2023-08-29 06:00:00,0.00,0.109,0.135,0.175,0.257,29.37,31.49,33.51,33.05,0
2023-08-29 07:00:00,0.00,0.109,0.135,0.175,0.257,28.91,31.08,33.28,33.05,0
2023-08-29 08:00:00,0.00,0.108,0.134,0.174,0.257,28.65,30.71,33.04,33.03,0
2023-08-29 09:00:00,0.00,0.109,0.134,0.174,0.257,29.01,30.50,32.83,33.01,0
2023-08-29 10:00:00,0.00,0.110,0.134,0.174,0.256,30.23,30.65,32.62,32.99,0
2023-08-29 11:00:00,0.00,0.112,0.135,0.174,0.256,32.08,31.25,32.46,32.94,0
2023-08-29 12:00:00,0.00,0.114,0.136,0.173,0.256,34.11,32.20,32.37,32.91,0
2023-08-29 13:00:00,0.00,0.115,0.137,0.173,0.256,35.87,33.30,32.40,32.87,0
2023-08-29 14:00:00,0.00,0.117,0.138,0.174,0.256,37.36,34.37,32.53,32.82,0
2023-08-29 15:00:00,0.00,0.118,0.139,0.174,0.256,38.51,35.33,32.74,32.77,0
2023-08-29 16:00:00,0.00,0.118,0.140,0.174,0.256,39.49,36.24,33.00,32.73,0
2023-08-29 17:00:00,0.00,0.118,0.141,0.174,0.256,39.90,36.93,33.31,32.70,0
2023-08-29 18:00:00,0.00,0.118,0.141,0.175,0.256,39.74,37.34,33.62,32.68,0
2023-08-29 19:00:00,0.00,0.117,0.141,0.175,0.256,38.95,37.42,33.91,32.65,0
2023-08-29 20:00:00,0.00,0.116,0.141,0.175,0.256,37.73,37.13,34.15,32.65,0
2023-08-29 21:00:00,0.00,0.114,0.140,0.176,0.256,36.38,36.59,34.32,32.65,0
2023-08-29 22:00:00,0.00,0.113,0.139,0.176,0.256,35.15,35.92,34.39,32.65,0
2023-08-29 23:00:00,0.00,0.112,0.139,0.176,0.256,34.10,35.22,34.40,32.67,0
2023-08-30 00:00:00,0.00,0.112,0.138,0.176,0.256,33.19,34.56,34.33,32.69,0
2023-08-30 01:00:00,0.00,0.111,0.137,0.175,0.256,32.37,33.95,34.20,32.70,0
2023-08-30 02:00:00,0.00,0.110,0.137,0.175,0.256,31.65,33.37,34.05,32.73,0
2023-08-30 03:00:00,0.00,0.110,0.136,0.175,0.256,31.02,32.83,33.86,32.74,0
2023-08-30 04:00:00,0.00,0.109,0.136,0.175,0.256,30.43,32.35,33.67,32.76,131072
2023-08-30 05:00:00,0.00,0.109,0.135,0.174,0.256,29.86,31.87,33.45,32.76,131072
2023-08-30 06:00:00,0.00,0.108,0.135,0.174,0.256,29.31,31.40,33.26,32.77,131072
2023-08-30 07:00:00,0.00,0.108,0.134,0.174,0.256,28.79,30.96,33.04,32.76,131072
2023-08-30 08:00:00,0.00,0.108,0.134,0.174,0.256,28.56,30.57,32.81,32.76,131072
2023-08-30 09:00:00,0.00,0.108,0.134,0.173,0.256,29.01,30.38,32.59,32.74,131072
2023-08-30 10:00:00,0.00,0.110,0.134,0.173,0.256,30.24,30.55,32.40,32.71,0
2023-08-30 11:00:00,0.00,0.112,0.135,0.173,0.256,32.07,31.16,32.24,32.69,0
2023-08-30 12:00:00,0.00,0.113,0.136,0.173,0.256,34.13,32.09,32.17,32.66,0
2023-08-30 13:00:00,0.00,0.115,0.137,0.173,0.256,36.31,33.29,32.20,32.63,0
2023-08-30 14:00:00,0.00,0.117,0.138,0.173,0.256,38.23,34.56,32.34,32.59,0
2023-08-30 15:00:00,0.00,0.118,0.139,0.173,0.256,39.37,35.73,32.58,32.54,0
2023-08-30 16:00:00,0.00,0.118,0.140,0.173,0.256,40.18,36.62,32.89,32.51,0
2023-08-30 17:00:00,0.00,0.118,0.141,0.174,0.255,40.05,37.19,33.25,32.48,0
2023-08-30 18:00:00,0.00,0.117,0.141,0.174,0.255,39.82,37.46,33.58,32.45,131072
2023-08-30 19:00:00,0.00,0.116,0.141,0.174,0.255,38.99,37.46,33.88,32.44,131072
2023-08-30 20:00:00,0.00,0.115,0.140,0.175,0.255,37.79,37.15,34.12,32.44,131072
2023-08-30 21:00:00,0.00,0.114,0.140,0.175,0.255,36.51,36.60,34.27,32.45,131072
2023-08-30 22:00:00,0.00,0.113,0.139,0.175,0.255,35.38,35.96,34.35,32.46,131072
2023-08-30 23:00:00,0.00,0.112,0.138,0.175,0.255,34.55,35.35,34.35,32.48,131072
2023-08-31 00:00:00,0.00,0.111,0.138,0.175,0.255,33.75,34.80,34.30,32.51,131072
2023-08-31 01:00:00,0.00,0.111,0.137,0.175,0.255,33.06,34.26,34.19,32.54,131072
2023-08-31 02:00:00,0.00,0.110,0.137,0.175,0.256,32.37,33.76,34.06,32.56,0
2023-08-31 03:00:00,0.00,0.109,0.136,0.174,0.256,31.70,33.26,33.89,32.58,0
2023-08-31 04:00:00,0.00,0.109,0.136,0.174,0.256,31.10,32.77,33.72,32.60,131072
2023-08-31 05:00:00,0.00,0.109,0.135,0.174,0.256,30.56,32.31,33.54,32.62,131072
2023-08-31 06:00:00,0.00,0.108,0.135,0.174,0.256,29.99,31.87,33.35,32.64,131072
2023-08-31 07:00:00,0.00,0.108,0.134,0.173,0.256,29.44,31.42,33.15,32.64,131072
2023-08-31 08:00:00,0.00,0.107,0.134,0.173,0.256,29.04,31.00,32.94,32.64,131072
2023-08-31 09:00:00,0.00,0.108,0.134,0.173,0.256,29.29,30.73,32.74,32.62,131072
2023-08-31 10:00:00,0.00,0.109,0.134,0.172,0.256,30.47,30.84,32.52,32.60,131072
2023-08-31 11:00:00,0.00,0.111,0.135,0.172,0.256,32.35,31.40,32.37,32.58,131072
2023-08-31 12:00:00,0.00,0.113,0.136,0.172,0.256,34.55,32.36,32.29,32.55,131072
2023-08-31 13:00:00,0.00,0.115,0.137,0.172,0.255,36.71,33.59,32.32,32.52,0
2023-08-31 14:00:00,0.00,0.116,0.138,0.172,0.255,38.34,34.79,32.46,32.50,0
2023-08-31 15:00:00,0.00,0.117,0.139,0.172,0.255,39.83,35.95,32.70,32.47,0
2023-08-31 16:00:00,0.00,0.118,0.140,0.173,0.255,40.82,36.94,33.01,32.43,0
2023-08-31 17:00:00,0.00,0.118,0.141,0.173,0.255,41.30,37.73,33.36,32.40,0
2023-08-31 18:00:00,0.00,0.117,0.141,0.174,0.255,41.13,38.21,33.72,32.39,0
2023-08-31 19:00:00,0.00,0.116,0.141,0.174,0.255,40.26,38.28,34.06,32.39,0
2023-08-31 20:00:00,0.00,0.115,0.141,0.174,0.255,38.92,37.98,34.35,32.37,0
2023-08-31 21:00:00,0.00,0.113,0.140,0.175,0.255,37.49,37.38,34.55,32.39,0
2023-08-31 22:00:00,0.00,0.112,0.139,0.175,0.255,36.19,36.68,34.65,32.41,0
2023-08-31 23:00:00,0.00,0.111,0.138,0.175,0.255,35.05,35.96,34.66,32.45,0
2023-09-01 00:00:00,0.00,0.110,0.138,0.175,0.255,34.04,35.26,34.60,32.48,0
2023-09-01 01:00:00,0.00,0.110,0.137,0.174,0.255,33.25,34.61,34.48,32.51,0
2023-09-01 02:00:00,0.00,0.109,0.136,0.174,0.255,32.68,34.06,34.34,32.54,0
2023-09-01 03:00:00,0.00,0.109,0.136,0.174,0.255,32.11,33.59,34.15,32.57,0
2023-09-01 04:00:00,0.00,0.108,0.135,0.174,0.256,31.49,33.12,33.97,32.59,131072
2023-09-01 05:00:00,0.00,0.108,0.135,0.173,0.256,30.88,32.63,33.78,32.63,131072
2023-09-01 06:00:00,0.00,0.107,0.134,0.173,0.256,30.29,32.16,33.58,32.63,131072
2023-09-01 07:00:00,0.00,0.107,0.134,0.173,0.256,29.76,31.71,33.37,32.64,131072
2023-09-01 08:00:00,0.00,0.107,0.134,0.173,0.256,29.37,31.29,33.16,32.65,131072
2023-09-01 09:00:00,0.00,0.107,0.133,0.172,0.256,29.65,31.02,32.94,32.64,131072
2023-09-01 10:00:00,0.00,0.108,0.134,0.172,0.256,30.84,31.13,32.74,32.62,131072
2023-09-01 11:00:00,0.00,0.110,0.134,0.172,0.256,32.62,31.69,32.58,32.61,131072
2023-09-01 12:00:00,0.00,0.112,0.135,0.172,0.256,34.70,32.61,32.49,32.57,131072
2023-09-01 13:00:00,0.00,0.114,0.136,0.172,0.255,36.87,33.77,32.52,32.55,0
2023-09-01 14:00:00,0.00,0.115,0.138,0.172,0.255,38.77,35.03,32.65,32.52,0
2023-09-01 15:00:00,0.00,0.116,0.139,0.172,0.255,39.96,36.18,32.88,32.49,0
2023-09-01 16:00:00,0.00,0.117,0.139,0.172,0.255,40.58,37.03,33.19,32.46,0
2023-09-01 17:00:00,0.00,0.117,0.140,0.173,0.255,40.85,37.66,33.52,32.44,0
2023-09-01 18:00:00,0.00,0.116,0.140,0.173,0.255,40.63,38.02,33.87,32.43,0
2023-09-01 19:00:00,0.00,0.115,0.140,0.173,0.255,39.61,37.99,34.16,32.43,0
2023-09-01 20:00:00,0.00,0.114,0.140,0.174,0.255,38.35,37.63,34.40,32.42,0
2023-09-01 21:00:00,0.00,0.112,0.139,0.174,0.255,37.06,37.07,34.57,32.43,0
2023-09-01 22:00:00,0.00,0.111,0.138,0.174,0.255,35.90,36.41,34.64,32.45,0
2023-09-01 23:00:00,0.00,0.110,0.137,0.174,0.255,34.86,35.75,34.64,32.49,0
2023-09-02 00:00:00,0.00,0.110,0.137,0.174,0.255,33.96,35.10,34.56,32.51,0
2023-09-02 01:00:00,0.00,0.109,0.136,0.174,0.255,33.23,34.50,34.44,32.54,0
2023-09-02 02:00:00,0.00,0.109,0.136,0.173,0.255,32.65,33.99,34.29,32.57,0
2023-09-02 03:00:00,0.00,0.108,0.135,0.173,0.255,32.04,33.52,34.13,32.60,0
2023-09-02 04:00:00,0.00,0.108,0.135,0.173,0.255,31.42,33.04,33.94,32.63,131072
2023-09-02 05:00:00,0.00,0.107,0.134,0.173,0.256,30.85,32.58,33.76,32.64,131072
2023-09-02 06:00:00,0.00,0.107,0.134,0.172,0.256,30.31,32.13,33.55,32.64,131072
2023-09-02 07:00:00,0.00,0.106,0.133,0.172,0.256,29.81,31.70,33.36,32.65,131072
2023-09-02 08:00:00,0.00,0.106,0.133,0.172,0.256,29.44,31.30,33.15,32.65,131072
2023-09-02 09:00:00,0.00,0.107,0.133,0.172,0.256,29.72,31.05,32.94,32.65,131072
2023-09-02 10:00:00,0.00,0.108,0.133,0.171,0.256,30.91,31.16,32.74,32.64,131072
2023-09-02 11:00:00,0.00,0.110,0.134,0.171,0.255,32.73,31.72,32.58,32.61,131072
2023-09-02 12:00:00,0.00,0.112,0.135,0.171,0.255,34.79,32.64,32.51,32.60,0
2023-09-02 13:00:00,0.00,0.113,0.136,0.171,0.255,36.48,33.71,32.53,32.55,0
2023-09-02 14:00:00,0.00,0.114,0.137,0.171,0.255,37.91,34.76,32.66,32.53,0
2023-09-02 15:00:00,0.00,0.115,0.137,0.171,0.255,39.09,35.68,32.87,32.50,0
2023-09-02 16:00:00,0.00,0.115,0.138,0.171,0.255,39.92,36.58,33.13,32.47,0
2023-09-02 17:00:00,0.00,0.115,0.139,0.172,0.255,40.09,37.11,33.43,32.44,0
2023-09-02 18:00:00,0.00,0.115,0.139,0.172,0.255,40.26,37.56,33.73,32.43,0
2023-09-02 19:00:00,0.00,0.114,0.139,0.172,0.255,39.60,37.72,34.01,32.42,0
2023-09-02 20:00:00,0.00,0.113,0.139,0.173,0.255,38.36,37.48,34.25,32.41,0
2023-09-02 21:00:00,0.00,0.112,0.138,0.173,0.255,37.00,36.96,34.42,32.42,0
2023-09-02 22:00:00,0.00,0.111,0.137,0.173,0.255,35.80,36.30,34.51,32.45,0
2023-09-02 23:00:00,0.00,0.110,0.137,0.173,0.255,34.81,35.65,34.52,32.47,0
2023-09-03 00:00:00,0.00,0.109,0.136,0.173,0.255,34.00,35.04,34.46,32.50,0
2023-09-03 01:00:00,0.00,0.109,0.136,0.173,0.255,33.42,34.52,34.34,32.51,0
2023-09-03 02:00:00,0.00,0.108,0.135,0.173,0.255,32.94,34.06,34.21,32.55,0
2023-09-03 03:00:00,0.00,0.108,0.135,0.172,0.255,32.45,33.67,34.06,32.57,0
2023-09-03 04:00:00,0.00,0.108,0.134,0.172,0.255,31.93,33.26,33.91,32.60,0
2023-09-03 05:00:00,0.00,0.107,0.134,0.172,0.255,31.41,32.86,33.73,32.61,0
2023-09-03 06:00:00,0.00,0.107,0.134,0.172,0.255,30.96,32.47,33.57,32.61,0
2023-09-03 07:00:00,0.00,0.107,0.133,0.171,0.255,30.53,32.09,33.39,32.63,0
2023-09-03 08:00:00,0.00,0.106,0.133,0.171,0.255,30.15,31.74,33.21,32.62,0
2023-09-03 09:00:00,0.00,0.107,0.133,0.171,0.255,30.35,31.50,33.03,32.61,0
2023-09-03 10:00:00,0.00,0.108,0.133,0.171,0.255,31.44,31.60,32.85,32.60,0
2023-09-03 11:00:00,0.00,0.110,0.133,0.170,0.255,33.20,32.11,32.72,32.59,0
2023-09-03 12:00:00,0.00,0.112,0.134,0.170,0.255,35.29,33.02,32.65,32.57,0
2023-09-03 13:00:00,0.00,0.113,0.135,0.170,0.255,37.39,34.15,32.68,32.55,0
2023-09-03 14:00:00,0.00,0.115,0.137,0.170,0.255,39.12,35.38,32.82,32.52,0
2023-09-03 15:00:00,0.00,0.115,0.138,0.171,0.255,40.19,36.43,33.06,32.49,0
2023-09-03 16:00:00,0.00,0.117,0.139,0.171,0.255,41.37,37.36,33.36,32.47,0
2023-09-03 17:00:00,0.00,0.117,0.139,0.171,0.255,42.07,38.22,33.69,32.45,0
2023-09-03 18:00:00,0.00,0.116,0.140,0.172,0.255,41.86,38.73,34.05,32.44,0
2023-09-03 19:00:00,0.00,0.115,0.140,0.172,0.255,40.88,38.81,34.40,32.44,0
2023-09-03 20:00:00,0.00,0.113,0.139,0.173,0.255,39.43,38.47,34.69,32.44,0
2023-09-03 21:00:00,0.00,0.112,0.138,0.173,0.255,37.94,37.84,34.88,32.45,0
2023-09-03 22:00:00,0.00,0.111,0.138,0.173,0.255,36.62,37.11,34.98,32.49,0
2023-09-03 23:00:00,0.00,0.110,0.137,0.173,0.255,35.53,36.39,34.99,32.51,0
2023-09-04 00:00:00,0.00,0.109,0.136,0.173,0.255,34.64,35.71,34.92,32.55,0
2023-09-04 01:00:00,0.00,0.109,0.136,0.173,0.255,34.04,35.14,34.80,32.59,0
2023-09-04 02:00:00,0.00,0.109,0.135,0.172,0.255,33.55,34.65,34.66,32.63,0
2023-09-04 03:00:00,0.00,0.108,0.135,0.172,0.255,33.10,34.23,34.49,32.66,0
2023-09-04 04:00:00,0.00,0.108,0.134,0.172,0.255,32.67,33.85,34.33,32.69,0
2023-09-04 05:00:00,0.00,0.107,0.134,0.172,0.256,32.22,33.49,34.15,32.72,131072
2023-09-04 06:00:00,0.00,0.107,0.134,0.171,0.256,31.78,33.13,33.98,32.73,131072
2023-09-04 07:00:00,0.00,0.107,0.133,0.171,0.256,31.43,32.79,33.81,32.73,131072
2023-09-04 08:00:00,0.00,0.107,0.133,0.171,0.256,31.17,32.48,33.64,32.74,131072
2023-09-04 09:00:00,0.00,0.107,0.133,0.171,0.256,31.37,32.28,33.46,32.74,131072
2023-09-04 10:00:00,0.00,0.108,0.133,0.170,0.256,32.30,32.36,33.30,32.74,131072
2023-09-04 11:00:00,0.00,0.110,0.134,0.170,0.256,33.83,32.81,33.18,32.73,131072
2023-09-04 12:00:00,0.00,0.111,0.134,0.170,0.256,35.68,33.59,33.11,32.72,131072
2023-09-04 13:00:00,0.00,0.113,0.135,0.170,0.256,37.53,34.58,33.13,32.68,131072
2023-09-04 14:00:00,0.00,0.114,0.136,0.170,0.255,39.24,35.67,33.25,32.68,0
2023-09-04 15:00:00,0.00,0.115,0.137,0.170,0.255,40.60,36.75,33.47,32.66,131072
2023-09-04 16:00:00,0.00,0.116,0.138,0.171,0.255,41.61,37.70,33.75,32.64,131072
2023-09-04 17:00:00,0.00,0.116,0.139,0.171,0.255,42.09,38.45,34.06,32.61,131072
2023-09-04 18:00:00,0.00,0.116,0.139,0.172,0.255,41.75,38.89,34.40,32.60,131072
2023-09-04 19:00:00,0.00,0.115,0.139,0.172,0.255,40.90,38.92,34.72,32.60,131072
2023-09-04 20:00:00,0.00,0.113,0.139,0.172,0.255,39.56,38.60,34.98,32.61,131072
2023-09-04 21:00:00,0.00,0.112,0.138,0.172,0.255,38.14,38.02,35.16,32.63,131072
2023-09-04 22:00:00,0.00,0.111,0.137,0.172,0.255,36.88,37.32,35.25,32.65,131072
2023-09-04 23:00:00,0.00,0.110,0.137,0.172,0.255,35.91,36.64,35.25,32.68,131072
2023-09-05 00:00:00,0.00,0.110,0.136,0.172,0.256,35.28,36.07,35.19,32.73,0
2023-09-05 01:00:00,0.00,0.109,0.136,0.172,0.256,34.83,35.60,35.07,32.76,0
2023-09-05 02:00:00,0.00,0.109,0.135,0.172,0.256,34.36,35.22,34.94,32.80,0
2023-09-05 03:00:00,0.00,0.109,0.135,0.172,0.256,33.88,34.83,34.80,32.83,0
2023-09-05 04:00:00,0.00,0.108,0.134,0.172,0.256,33.39,34.44,34.66,32.86,0
2023-09-05 05:00:00,0.00,0.108,0.134,0.171,0.256,32.89,34.05,34.50,32.88,0
2023-09-05 06:00:00,0.00,0.107,0.134,0.171,0.256,32.42,33.68,34.34,32.90,0
2023-09-05 07:00:00,0.00,0.107,0.133,0.171,0.256,32.00,33.32,34.18,32.91,0
2023-09-05 08:00:00,0.00,0.107,0.133,0.171,0.256,31.69,32.99,34.01,32.93,0
2023-09-05 09:00:00,0.00,0.107,0.133,0.170,0.256,31.86,32.78,33.84,32.92,0
2023-09-05 10:00:00,0.00,0.108,0.133,0.170,0.256,32.73,32.83,33.67,32.91,0
2023-09-05 11:00:00,0.00,0.110,0.133,0.170,0.256,34.17,33.23,33.54,32.91,0
2023-09-05 12:00:00,0.00,0.111,0.134,0.170,0.256,36.00,33.98,33.47,32.90,0
2023-09-05 13:00:00,0.00,0.113,0.135,0.170,0.256,37.93,34.97,33.49,32.88,0
2023-09-05 14:00:00,0.00,0.115,0.136,0.170,0.256,39.72,36.10,33.59,32.86,0
2023-09-05 15:00:00,0.00,0.116,0.137,0.170,0.256,41.07,37.18,33.79,32.83,0
2023-09-05 16:00:00,0.00,0.116,0.138,0.170,0.256,41.83,38.08,34.08,32.81,0
2023-09-05 17:00:00,0.00,0.116,0.139,0.171,0.256,42.14,38.75,34.38,32.80,0
2023-09-05 18:00:00,0.00,0.116,0.139,0.171,0.256,41.88,39.12,34.72,32.79,0
2023-09-05 19:00:00,0.00,0.115,0.139,0.172,0.256,41.14,39.17,35.03,32.80,0
2023-09-05 20:00:00,0.00,0.114,0.139,0.172,0.256,39.89,38.89,35.27,32.81,0
2023-09-05 21:00:00,0.00,0.112,0.138,0.172,0.256,38.61,38.36,35.44,32.82,0
2023-09-05 22:00:00,0.00,0.111,0.137,0.172,0.256,37.47,37.72,35.53,32.85,0
2023-09-05 23:00:00,0.00,0.111,0.137,0.172,0.256,36.60,37.10,35.54,32.88,0
2023-09-06 00:00:00,0.00,0.110,0.136,0.172,0.256,35.85,36.55,35.48,32.91,0
2023-09-06 01:00:00,0.00,0.109,0.135,0.172,0.256,35.17,36.04,35.38,32.94,0
2023-09-06 02:00:00,0.00,0.109,0.135,0.172,0.256,34.50,35.53,35.26,32.98,0
2023-09-06 03:00:00,0.00,0.108,0.135,0.171,0.256,33.88,35.07,35.11,33.01,0
2023-09-06 04:00:00,0.00,0.108,0.134,0.171,0.256,33.32,34.59,34.95,33.04,0
2023-09-06 05:00:00,0.00,0.108,0.134,0.171,0.256,32.81,34.16,34.77,33.07,0
2023-09-06 06:00:00,0.00,0.107,0.133,0.171,0.256,32.32,33.77,34.59,33.09,0
2023-09-06 07:00:00,0.00,0.107,0.133,0.170,0.256,31.82,33.37,34.41,33.10,0
2023-09-06 08:00:00,0.00,0.107,0.132,0.170,0.256,31.48,32.98,34.22,33.10,0
2023-09-06 09:00:00,0.00,0.107,0.132,0.170,0.256,31.75,32.76,34.02,33.11,0
2023-09-06 10:00:00,0.00,0.108,0.132,0.170,0.256,32.75,32.82,33.84,33.11,0
2023-09-06 11:00:00,0.00,0.110,0.133,0.169,0.256,34.25,33.28,33.69,33.08,0
2023-09-06 12:00:00,0.00,0.111,0.134,0.169,0.256,36.12,34.07,33.62,33.06,0
2023-09-06 13:00:00,0.00,0.113,0.135,0.169,0.256,38.10,35.09,33.63,33.05,0
2023-09-06 14:00:00,0.00,0.115,0.136,0.169,0.256,39.75,36.21,33.75,33.03,0
2023-09-06 15:00:00,0.00,0.116,0.137,0.170,0.256,41.11,37.26,33.95,33.00,0
2023-09-06 16:00:00,0.00,0.117,0.138,0.170,0.256,42.12,38.23,34.22,32.98,131072
2023-09-06 17:00:00,0.00,0.116,0.138,0.170,0.256,42.44,38.96,34.54,32.96,131072
2023-09-06 18:00:00,0.00,0.116,0.139,0.171,0.256,42.14,39.33,34.87,32.95,131072
2023-09-06 19:00:00,0.00,0.115,0.139,0.171,0.256,41.34,39.39,35.18,32.94,131072
2023-09-06 20:00:00,0.00,0.113,0.138,0.171,0.256,40.04,39.09,35.43,32.95,131072
2023-09-06 21:00:00,0.00,0.112,0.138,0.171,0.256,38.68,38.51,35.60,32.97,131072
2023-09-06 22:00:00,0.00,0.111,0.137,0.172,0.256,37.49,37.84,35.69,32.99,131072
2023-09-06 23:00:00,0.00,0.110,0.136,0.172,0.256,36.47,37.18,35.69,33.02,131072
2023-09-07 00:00:00,0.00,0.110,0.136,0.171,0.256,35.59,36.55,35.62,33.06,0
2023-09-07 01:00:00,0.00,0.109,0.135,0.171,0.256,34.85,35.96,35.51,33.09,0
2023-09-07 02:00:00,0.00,0.109,0.134,0.171,0.256,34.36,35.45,35.36,33.13,0
2023-09-07 03:00:00,0.00,0.108,0.134,0.171,0.256,33.89,35.03,35.21,33.16,0
2023-09-07 04:00:00,0.00,0.108,0.134,0.171,0.256,33.35,34.62,35.03,33.18,0
2023-09-07 05:00:00,0.00,0.108,0.133,0.170,0.256,32.87,34.19,34.85,33.20,0
2023-09-07 06:00:00,0.00,0.107,0.133,0.170,0.256,32.49,33.84,34.67,33.22,0
2023-09-07 07:00:00,0.00,0.107,0.132,0.170,0.256,32.10,33.49,34.50,33.23,0
2023-09-07 08:00:00,0.00,0.107,0.132,0.170,0.256,31.78,33.17,34.31,33.23,0
2023-09-07 09:00:00,0.00,0.107,0.132,0.169,0.256,32.03,32.96,34.13,33.23,0
2023-09-07 10:00:00,0.00,0.108,0.132,0.169,0.256,33.02,33.04,33.97,33.22,0
2023-09-07 11:00:00,0.00,0.110,0.133,0.169,0.256,34.62,33.51,33.82,33.20,0
2023-09-07 12:00:00,0.00,0.112,0.134,0.169,0.256,36.56,34.33,33.76,33.19,0
2023-09-07 13:00:00,0.00,0.113,0.135,0.169,0.256,38.55,35.40,33.79,33.16,0
2023-09-07 14:00:00,0.00,0.115,0.136,0.169,0.256,40.31,36.56,33.91,33.14,0
2023-09-07 15:00:00,0.00,0.116,0.137,0.169,0.256,41.62,37.67,34.13,33.13,0
2023-09-07 16:00:00,0.00,0.117,0.138,0.169,0.256,42.47,38.59,34.42,33.10,0
2023-09-07 17:00:00,0.00,0.116,0.138,0.170,0.256,42.73,39.26,34.75,33.08,0
2023-09-07 18:00:00,0.00,0.115,0.139,0.170,0.256,42.15,39.58,35.09,33.07,0
2023-09-07 19:00:00,0.00,0.114,0.138,0.170,0.256,40.97,39.44,35.39,33.07,0
2023-09-07 20:00:00,0.00,0.113,0.138,0.171,0.256,39.71,39.00,35.62,33.09,0
2023-09-07 21:00:00,0.00,0.112,0.137,0.171,0.256,38.47,38.41,35.77,33.09,0
2023-09-07 22:00:00,0.00,0.111,0.136,0.171,0.256,37.36,37.77,35.82,33.12,0
2023-09-07 23:00:00,0.00,0.110,0.136,0.171,0.256,36.41,37.13,35.80,33.15,0
2023-09-08 00:00:00,0.00,0.109,0.135,0.171,0.256,35.55,36.52,35.72,33.19,0
2023-09-08 01:00:00,0.00,0.109,0.135,0.171,0.256,34.78,35.94,35.60,33.21,0
2023-09-08 02:00:00,0.00,0.108,0.134,0.170,0.256,34.17,35.41,35.45,33.26,0
2023-09-08 03:00:00,0.00,0.108,0.133,0.170,0.256,33.65,34.94,35.28,33.28,0
2023-09-08 04:00:00,0.00,0.107,0.133,0.170,0.256,33.20,34.53,35.10,33.29,0
2023-09-08 05:00:00,0.00,0.107,0.133,0.170,0.256,32.69,34.12,34.91,33.32,0
2023-09-08 06:00:00,0.00,0.107,0.132,0.169,0.256,32.13,33.70,34.73,33.34,0
2023-09-08 07:00:00,0.00,0.106,0.132,0.169,0.256,31.56,33.27,34.53,33.35,0
2023-09-08 08:00:00,0.00,0.106,0.131,0.169,0.256,31.14,32.85,34.34,33.34,0
2023-09-08 09:00:00,0.00,0.106,0.131,0.168,0.256,31.40,32.59,34.12,33.34,0
2023-09-08 10:00:00,0.00,0.108,0.131,0.168,0.256,32.56,32.68,33.94,33.33,0
2023-09-08 11:00:00,0.00,0.109,0.132,0.168,0.256,34.33,33.22,33.77,33.31,0
2023-09-08 12:00:00,0.00,0.111,0.133,0.168,0.256,36.40,34.10,33.69,33.30,0
2023-09-08 13:00:00,0.00,0.113,0.134,0.168,0.256,38.48,35.23,33.72,33.26,0
2023-09-08 14:00:00,0.00,0.114,0.135,0.168,0.256,40.31,36.45,33.84,33.23,0
2023-09-08 15:00:00,0.00,0.116,0.136,0.168,0.256,41.78,37.62,34.07,33.21,0
2023-09-08 16:00:00,0.00,0.116,0.137,0.168,0.256,42.80,38.64,34.37,33.18,0
2023-09-08 17:00:00,0.00,0.116,0.138,0.169,0.256,43.22,39.42,34.72,33.16,0
2023-09-08 18:00:00,0.00,0.116,0.138,0.169,0.256,42.94,39.87,35.08,33.15,0
2023-09-08 19:00:00,0.00,0.114,0.138,0.170,0.256,41.99,39.91,35.42,33.14,0
2023-09-08 20:00:00,0.00,0.113,0.138,0.170,0.256,40.57,39.58,35.69,33.15,0
2023-09-08 21:00:00,0.00,0.112,0.137,0.170,0.256,39.14,38.95,35.89,33.16,0
2023-09-08 22:00:00,0.00,0.111,0.136,0.170,0.256,37.91,38.25,35.98,33.19,0
2023-09-08 23:00:00,0.00,0.110,0.136,0.170,0.256,36.88,37.57,35.98,33.21,0
2023-09-09 00:00:00,0.00,0.109,0.135,0.170,0.256,35.99,36.92,35.91,33.24,0
2023-09-09 01:00:00,0.00,0.109,0.134,0.170,0.256,35.23,36.32,35.80,33.28,0
