========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2022-03-06 09:00:00,0.00,0.079,0.105,0.124,0.122,17.24,17.13,16.80,15.91,0
2022-03-06 10:00:00,0.00,0.079,0.105,0.124,0.122,17.34,17.16,16.81,15.91,0
2022-03-06 11:00:00,0.00,0.079,0.105,0.125,0.122,17.51,17.24,16.81,15.91,536870912
2022-03-06 12:00:00,0.00,0.079,0.105,0.125,0.122,17.60,17.35,16.85,15.92,0
2022-03-06 13:00:00,0.00,0.079,0.105,0.125,0.122,17.71,17.41,16.89,15.91,0
2022-03-06 14:00:00,0.00,0.079,0.105,0.125,0.122,18.20,17.56,16.93,15.92,536870912
2022-03-06 15:00:00,0.00,0.079,0.105,0.125,0.122,18.97,17.99,17.07,15.93,536870912
2022-03-06 16:00:00,0.00,0.079,0.105,0.124,0.122,19.31,18.36,17.26,15.95,0
2022-03-06 17:00:00,0.00,0.079,0.105,0.124,0.122,19.32,18.57,17.48,15.96,33554432
2022-03-06 18:00:00,0.00,0.080,0.105,0.124,0.122,19.15,18.60,17.63,15.99,0
2022-03-06 19:00:00,0.00,0.080,0.105,0.125,0.122,18.93,18.57,17.72,16.03,131072
2022-03-06 20:00:00,0.00,0.080,0.105,0.125,0.122,18.62,18.42,17.75,16.06,131072
2022-03-06 21:00:00,0.00,0.080,0.105,0.124,0.122,18.35,18.25,17.73,16.10,131072
2022-03-06 22:00:00,0.00,0.079,0.105,0.124,0.122,18.05,18.04,17.68,16.15,131072
2022-03-06 23:00:00,0.00,0.079,0.105,0.124,0.122,17.92,17.88,17.60,16.18,0
2022-03-07 00:00:00,0.00,0.079,0.105,0.124,0.122,17.43,17.69,17.51,16.22,0
2022-03-07 01:00:00,0.00,0.079,0.104,0.125,0.122,16.75,17.28,17.39,16.24,0
2022-03-07 02:00:00,0.00,0.079,0.104,0.125,0.122,16.23,16.85,17.18,16.26,0
2022-03-07 03:00:00,0.00,0.079,0.104,0.124,0.122,15.80,16.48,16.95,16.27,0
2022-03-07 04:00:00,0.00,0.078,0.104,0.124,0.122,15.41,16.13,16.71,16.27,0
2022-03-07 05:00:00,0.00,0.078,0.104,0.124,0.122,15.06,15.79,16.47,16.26,0
2022-03-07 06:00:00,0.00,0.078,0.104,0.123,0.122,14.73,15.49,16.22,16.23,0
2022-03-07 07:00:00,0.00,0.078,0.103,0.124,0.122,14.41,15.19,16.00,16.20,0
2022-03-07 08:00:00,0.00,0.078,0.103,0.123,0.122,14.14,14.91,15.76,16.17,0
2022-03-07 09:00:00,0.00,0.078,0.103,0.123,0.122,13.89,14.66,15.54,16.12,131072
2022-03-07 10:00:00,0.00,0.078,0.103,0.124,0.122,13.74,14.46,15.34,16.07,131072
2022-03-07 11:00:00,0.00,0.077,0.103,0.123,0.122,13.75,14.35,15.15,16.00,131072
2022-03-07 12:00:00,0.00,0.078,0.103,0.123,0.122,14.07,14.43,15.02,15.94,0
2022-03-07 13:00:00,0.00,0.078,0.103,0.123,0.123,14.41,14.65,14.98,15.88,0
2022-03-07 14:00:00,0.00,0.078,0.103,0.123,0.123,14.97,14.98,14.99,15.82,0
2022-03-07 15:00:00,0.00,0.078,0.103,0.123,0.123,15.70,15.48,15.10,15.76,0
2022-03-07 16:00:00,0.00,0.078,0.103,0.123,0.123,16.23,15.94,15.31,15.71,0
2022-03-07 17:00:00,0.00,0.078,0.103,0.123,0.123,16.45,16.22,15.54,15.67,0
2022-03-07 18:00:00,0.00,0.078,0.103,0.124,0.123,16.14,16.24,15.71,15.65,0
2022-03-07 19:00:00,0.00,0.077,0.103,0.124,0.123,15.54,15.96,15.79,15.64,0
2022-03-07 20:00:00,0.00,0.077,0.103,0.123,0.123,14.95,15.56,15.73,15.65,0
2022-03-07 21:00:00,0.00,0.077,0.103,0.123,0.123,14.43,15.15,15.60,15.65,0
2022-03-07 22:00:00,0.00,0.077,0.103,0.123,0.123,13.99,14.76,15.41,15.66,0
2022-03-07 23:00:00,0.00,0.076,0.102,0.122,0.123,13.60,14.40,15.19,15.65,0
2022-03-08 00:00:00,0.00,0.076,0.102,0.122,0.123,13.26,14.07,14.96,15.64,0
2022-03-08 01:00:00,0.00,0.076,0.102,0.122,0.123,13.01,13.79,14.76,15.61,0
2022-03-08 02:00:00,0.00,0.076,0.102,0.122,0.122,12.86,13.60,14.54,15.58,0
2022-03-08 03:00:00,0.00,0.076,0.102,0.122,0.122,12.75,13.43,14.35,15.53,0
2022-03-08 04:00:00,0.00,0.075,0.102,0.122,0.122,12.67,13.31,14.19,15.48,0
2022-03-08 05:00:00,0.00,0.075,0.102,0.122,0.122,12.56,13.19,14.05,15.42,0
2022-03-08 06:00:00,0.00,0.075,0.102,0.122,0.121,12.44,13.06,13.94,15.37,0
2022-03-08 07:00:00,0.00,0.075,0.102,0.121,0.121,12.33,12.95,13.81,15.30,0
2022-03-08 08:00:00,0.00,0.075,0.102,0.121,0.121,12.19,12.82,13.69,15.25,0
2022-03-08 09:00:00,0.00,0.075,0.102,0.121,0.121,12.10,12.70,13.58,15.18,0
2022-03-08 10:00:00,0.00,0.075,0.102,0.121,0.122,12.15,12.65,13.48,15.12,0
2022-03-08 11:00:00,0.00,0.075,0.102,0.121,0.122,12.31,12.67,13.39,15.07,0
2022-03-08 12:00:00,0.00,0.075,0.102,0.121,0.122,12.83,12.86,13.37,15.02,0
2022-03-08 13:00:00,0.00,0.075,0.102,0.121,0.122,13.36,13.22,13.41,14.95,0
2022-03-08 14:00:00,0.00,0.075,0.102,0.121,0.121,13.97,13.61,13.53,14.89,0
2022-03-08 15:00:00,0.00,0.075,0.102,0.121,0.121,14.69,14.09,13.72,14.83,0
2022-03-08 16:00:00,0.00,0.076,0.102,0.121,0.121,15.49,14.68,13.96,14.81,33554432
2022-03-08 17:00:00,0.00,0.076,0.102,0.121,0.121,15.75,15.12,14.27,14.79,33554432
2022-03-08 18:00:00,0.00,0.075,0.102,0.122,0.121,15.36,15.21,14.54,14.78,0
2022-03-08 19:00:00,0.00,0.075,0.102,0.122,0.121,14.69,14.95,14.69,14.78,0
2022-03-08 20:00:00,0.00,0.075,0.102,0.122,0.121,14.05,14.57,14.68,14.80,2097152
2022-03-08 21:00:00,0.00,0.074,0.102,0.122,0.121,13.36,14.10,14.57,14.84,0
2022-03-08 22:00:00,0.00,0.074,0.102,0.121,0.121,12.75,13.63,14.37,14.85,0
2022-03-08 23:00:00,0.00,0.074,0.101,0.121,0.121,12.28,13.20,14.13,14.88,0
2022-03-09 00:00:00,0.00,0.074,0.101,0.121,0.121,11.88,12.83,13.89,14.87,0
2022-03-09 01:00:00,0.00,0.074,0.101,0.121,0.121,11.61,12.51,13.64,14.87,0
2022-03-09 02:00:00,0.00,0.073,0.101,0.121,0.121,11.36,12.24,13.42,14.84,0
2022-03-09 03:00:00,0.00,0.073,0.101,0.121,0.121,11.14,11.99,13.20,14.81,0
2022-03-09 04:00:00,0.00,0.073,0.101,0.121,0.121,10.96,11.79,13.00,14.76,0
2022-03-09 05:00:00,0.00,0.073,0.101,0.121,0.121,10.84,11.62,12.80,14.70,0
2022-03-09 06:00:00,0.00,0.073,0.101,0.121,0.121,10.62,11.46,12.64,14.65,0
2022-03-09 07:00:00,0.00,0.073,0.101,0.120,0.121,10.32,11.24,12.48,14.59,0
2022-03-09 08:00:00,0.00,0.073,0.100,0.120,0.121,10.07,10.98,12.30,14.52,0
2022-03-09 09:00:00,0.00,0.073,0.100,0.120,0.121,10.29,10.90,12.12,14.45,0
2022-03-09 10:00:00,0.00,0.073,0.101,0.120,0.121,10.85,11.16,12.02,14.39,0
2022-03-09 11:00:00,0.00,0.073,0.101,0.120,0.121,11.60,11.56,12.04,14.30,131072
2022-03-09 12:00:00,0.00,0.073,0.101,0.120,0.121,12.86,12.25,12.17,14.24,131072
2022-03-09 13:00:00,0.00,0.074,0.101,0.120,0.121,14.48,13.30,12.47,14.17,0
2022-03-09 14:00:00,0.00,0.074,0.101,0.121,0.121,15.89,14.37,12.95,14.14,0
2022-03-09 15:00:00,0.00,0.075,0.102,0.121,0.121,16.97,15.32,13.52,14.09,0
2022-03-09 16:00:00,0.00,0.074,0.102,0.121,0.121,17.45,16.02,14.10,14.10,0
2022-03-09 17:00:00,0.00,0.074,0.102,0.121,0.121,17.40,16.37,14.60,14.12,0
2022-03-09 18:00:00,0.00,0.074,0.102,0.121,0.121,16.82,16.36,14.98,14.17,0
2022-03-09 19:00:00,0.00,0.073,0.102,0.122,0.121,15.93,16.01,15.16,14.25,131072
2022-03-09 20:00:00,0.00,0.073,0.101,0.121,0.121,15.14,15.53,15.18,14.34,0
2022-03-09 21:00:00,0.00,0.073,0.101,0.121,0.121,14.44,15.02,15.06,14.43,0
2022-03-09 22:00:00,0.00,0.072,0.101,0.121,0.121,13.85,14.55,14.89,14.51,0
2022-03-09 23:00:00,0.00,0.072,0.101,0.121,0.121,13.31,14.09,14.67,14.57,0
2022-03-10 00:00:00,0.00,0.072,0.101,0.120,0.121,12.86,13.67,14.42,14.61,0
2022-03-10 01:00:00,0.00,0.071,0.101,0.121,0.121,12.53,13.32,14.16,14.63,0
2022-03-10 02:00:00,0.00,0.071,0.100,0.121,0.121,12.26,13.02,13.94,14.65,0
2022-03-10 03:00:00,0.00,0.071,0.100,0.121,0.121,12.03,12.79,13.73,14.66,0
2022-03-10 04:00:00,0.00,0.071,0.100,0.120,0.121,11.71,12.53,13.52,14.63,0
2022-03-10 05:00:00,0.00,0.071,0.100,0.120,0.121,11.38,12.26,13.31,14.59,0
2022-03-10 06:00:00,0.00,0.071,0.100,0.120,0.121,11.04,11.95,13.11,14.56,0
2022-03-10 07:00:00,0.00,0.071,0.100,0.120,0.121,10.75,11.68,12.90,14.53,0
2022-03-10 08:00:00,0.00,0.070,0.100,0.119,0.121,10.57,11.44,12.68,14.46,0
2022-03-10 09:00:00,0.00,0.071,0.100,0.119,0.121,10.77,11.37,12.49,14.42,0
2022-03-10 10:00:00,0.00,0.071,0.100,0.120,0.121,11.54,11.66,12.38,14.37,0
2022-03-10 11:00:00,0.00,0.071,0.100,0.120,0.121,12.71,12.28,12.42,14.28,131072
2022-03-10 12:00:00,0.00,0.072,0.100,0.119,0.121,14.12,13.12,12.62,14.22,131072
2022-03-10 13:00:00,0.00,0.072,0.100,0.119,0.121,15.72,14.16,12.99,14.18,0
2022-03-10 14:00:00,0.00,0.073,0.101,0.120,0.121,17.19,15.28,13.50,14.12,0
2022-03-10 15:00:00,0.00,0.073,0.101,0.120,0.121,18.21,16.25,14.09,14.10,0
2022-03-10 16:00:00,0.00,0.073,0.101,0.121,0.121,18.71,16.96,14.69,14.13,0
2022-03-10 17:00:00,0.00,0.073,0.101,0.121,0.121,18.65,17.34,15.22,14.18,0
2022-03-10 18:00:00,0.00,0.072,0.101,0.121,0.121,18.07,17.37,15.61,14.24,131072
2022-03-10 19:00:00,0.00,0.072,0.101,0.121,0.121,17.26,17.07,15.83,14.32,0
2022-03-10 20:00:00,0.00,0.071,0.101,0.121,0.121,16.48,16.65,15.89,14.42,0
2022-03-10 21:00:00,0.00,0.071,0.101,0.121,0.121,15.83,16.19,15.83,14.53,0
2022-03-10 22:00:00,0.00,0.071,0.101,0.121,0.121,15.31,15.76,15.69,14.63,0
2022-03-10 23:00:00,0.00,0.071,0.100,0.120,0.121,14.93,15.40,15.52,14.71,0
2022-03-11 00:00:00,0.00,0.070,0.100,0.120,0.121,14.62,15.09,15.34,14.78,0
2022-03-11 01:00:00,0.00,0.070,0.100,0.120,0.121,14.40,14.84,15.16,14.83,0
2022-03-11 02:00:00,0.00,0.070,0.100,0.121,0.121,14.32,14.67,15.00,14.85,0
2022-03-11 03:00:00,0.00,0.070,0.100,0.120,0.122,14.22,14.58,14.87,14.88,131072
2022-03-11 04:00:00,0.00,0.070,0.100,0.120,0.122,14.03,14.42,14.77,14.89,131072
2022-03-11 05:00:00,0.00,0.070,0.100,0.120,0.122,13.73,14.24,14.66,14.89,131072
2022-03-11 06:00:00,0.00,0.070,0.100,0.120,0.122,13.38,14.00,14.52,14.88,131072
2022-03-11 07:00:00,0.00,0.070,0.100,0.120,0.122,13.02,13.73,14.36,14.87,131072
2022-03-11 08:00:00,0.00,0.069,0.100,0.119,0.121,12.64,13.45,14.19,14.86,0
2022-03-11 09:00:00,0.00,0.069,0.099,0.119,0.121,12.24,13.13,14.00,14.84,0
2022-03-11 10:00:00,0.00,0.069,0.099,0.119,0.121,11.97,12.85,13.79,14.81,0
2022-03-11 11:00:00,0.00,0.069,0.099,0.119,0.121,11.86,12.64,13.59,14.78,0
2022-03-11 12:00:00,0.00,0.069,0.099,0.119,0.121,11.84,12.52,13.42,14.74,0
2022-03-11 13:00:00,0.00,0.069,0.099,0.119,0.121,11.99,12.51,13.28,14.70,0
2022-03-11 14:00:00,0.00,0.069,0.099,0.119,0.121,12.10,12.58,13.20,14.65,0
2022-03-11 15:00:00,0.00,0.069,0.099,0.119,0.121,12.25,12.66,13.15,14.58,0
2022-03-11 16:00:00,0.00,0.069,0.099,0.119,0.121,12.54,12.79,13.14,14.56,0
2022-03-11 17:00:00,0.00,0.069,0.099,0.120,0.121,12.83,13.00,13.18,14.49,0
2022-03-11 18:00:00,0.00,0.069,0.099,0.120,0.121,12.56,12.99,13.24,14.45,0
2022-03-11 19:00:00,0.00,0.069,0.099,0.120,0.121,12.11,12.79,13.23,14.43,0
2022-03-11 20:00:00,0.00,0.069,0.099,0.119,0.121,11.67,12.48,13.15,14.40,0
2022-03-11 21:00:00,0.00,0.069,0.099,0.119,0.121,11.30,12.16,13.01,14.36,0
2022-03-11 22:00:00,0.00,0.069,0.099,0.119,0.121,10.97,11.86,12.85,14.34,0
2022-03-11 23:00:00,0.00,0.068,0.099,0.119,0.121,10.67,11.57,12.66,14.32,0
2022-03-12 00:00:00,0.00,0.068,0.098,0.118,0.121,10.35,11.28,12.47,14.27,0
2022-03-12 01:00:00,0.00,0.068,0.098,0.118,0.121,10.02,11.00,12.28,14.23,131072
2022-03-12 02:00:00,0.00,0.068,0.098,0.118,0.121,9.72,10.71,12.07,14.19,131072
2022-03-12 03:00:00,0.00,0.068,0.098,0.118,0.121,9.43,10.44,11.86,14.12,0
2022-03-12 04:00:00,0.00,0.067,0.098,0.118,0.121,9.15,10.15,11.64,14.07,0
2022-03-12 05:00:00,0.00,0.067,0.098,0.118,0.121,8.83,9.88,11.43,14.00,0
2022-03-12 06:00:00,0.00,0.067,0.098,0.118,0.121,8.42,9.54,11.22,13.93,0
2022-03-12 07:00:00,0.00,0.067,0.098,0.118,0.121,8.05,9.20,10.97,13.86,0
2022-03-12 08:00:00,0.00,0.067,0.097,0.117,0.121,7.79,8.92,10.73,13.78,0
2022-03-12 09:00:00,0.00,0.067,0.097,0.117,0.121,8.00,8.81,10.49,13.69,0
2022-03-12 10:00:00,0.00,0.067,0.098,0.117,0.121,8.90,9.12,10.35,13.60,0
2022-03-12 11:00:00,0.00,0.068,0.098,0.117,0.120,10.19,9.82,10.39,13.50,0
2022-03-12 12:00:00,0.00,0.068,0.098,0.117,0.120,11.64,10.81,10.62,13.42,0
2022-03-12 13:00:00,0.00,0.069,0.098,0.118,0.120,13.15,11.95,11.04,13.34,0
2022-03-12 14:00:00,0.00,0.069,0.099,0.118,0.120,14.51,13.12,11.61,13.27,0
2022-03-12 15:00:00,0.00,0.070,0.099,0.118,0.120,15.40,14.12,12.25,13.24,131072
2022-03-12 16:00:00,0.00,0.070,0.099,0.118,0.120,15.87,14.86,12.88,13.24,131072
2022-03-12 17:00:00,0.00,0.069,0.100,0.119,0.120,15.95,15.29,13.43,13.28,131072
2022-03-12 18:00:00,0.00,0.069,0.100,0.119,0.120,15.49,15.34,13.85,13.35,131072
2022-03-12 19:00:00,0.00,0.069,0.099,0.119,0.120,14.66,14.96,14.06,13.44,131072
2022-03-12 20:00:00,0.00,0.068,0.099,0.119,0.120,13.74,14.40,14.08,13.53,0
2022-03-12 21:00:00,0.00,0.068,0.099,0.119,0.121,12.94,13.77,13.95,13.63,0
2022-03-12 22:00:00,0.00,0.067,0.099,0.119,0.121,12.38,13.22,13.73,13.72,0
2022-03-12 23:00:00,0.00,0.067,0.098,0.119,0.121,11.89,12.76,13.50,13.78,0
2022-03-13 00:00:00,0.00,0.067,0.098,0.118,0.121,11.40,12.33,13.22,13.84,0
2022-03-13 01:00:00,0.00,0.067,0.098,0.118,0.121,10.96,11.90,12.96,13.86,0
2022-03-13 02:00:00,0.00,0.066,0.098,0.118,0.121,10.56,11.51,12.70,13.87,0
2022-03-13 03:00:00,0.00,0.066,0.098,0.118,0.121,10.31,11.19,12.43,13.87,0
2022-03-13 04:00:00,0.00,0.066,0.098,0.118,0.121,10.09,10.93,12.19,13.84,0
2022-03-13 05:00:00,0.00,0.066,0.098,0.118,0.121,9.88,10.70,11.97,13.80,0
2022-03-13 06:00:00,0.00,0.066,0.097,0.118,0.121,9.67,10.47,11.77,13.77,0
2022-03-13 07:00:00,0.00,0.066,0.097,0.118,0.121,9.43,10.25,11.57,13.71,0
2022-03-13 08:00:00,0.00,0.066,0.097,0.117,0.121,9.25,10.04,11.38,13.65,0
2022-03-13 09:00:00,0.00,0.066,0.097,0.116,0.121,9.38,9.94,11.20,13.59,0
2022-03-13 10:00:00,0.00,0.066,0.097,0.116,0.120,10.05,10.16,11.08,13.52,0
2022-03-13 11:00:00,0.00,0.067,0.097,0.116,0.120,11.15,10.74,11.10,13.46,0
2022-03-13 12:00:00,0.00,0.067,0.098,0.117,0.120,12.45,11.58,11.29,13.39,0
2022-03-13 13:00:00,0.00,0.067,0.098,0.117,0.120,13.66,12.51,11.64,13.34,0
2022-03-13 14:00:00,0.00,0.068,0.098,0.118,0.120,14.86,13.49,12.10,13.30,0
2022-03-13 15:00:00,0.00,0.068,0.099,0.118,0.120,15.70,14.38,12.64,13.27,0
2022-03-13 16:00:00,0.00,0.068,0.099,0.118,0.120,16.11,15.03,13.17,13.28,0
2022-03-13 17:00:00,0.00,0.068,0.099,0.118,0.120,16.13,15.41,13.66,13.31,0
2022-03-13 18:00:00,0.00,0.068,0.099,0.119,0.120,15.81,15.48,14.02,13.37,0
2022-03-13 19:00:00,0.00,0.067,0.099,0.119,0.120,15.23,15.25,14.23,13.45,0
2022-03-13 20:00:00,0.00,0.067,0.099,0.119,0.120,14.67,14.90,14.31,13.55,0
2022-03-13 21:00:00,0.00,0.067,0.098,0.119,0.121,14.25,14.55,14.28,13.63,0
2022-03-13 22:00:00,0.00,0.066,0.098,0.119,0.121,13.93,14.25,14.19,13.72,2097152
2022-03-13 23:00:00,0.00,0.066,0.098,0.118,0.121,13.72,14.02,14.09,13.80,0
2022-03-14 00:00:00,0.00,0.066,0.098,0.118,0.121,13.53,13.83,13.98,13.86,0
2022-03-14 01:00:00,0.00,0.066,0.098,0.118,0.121,13.34,13.65,13.88,13.92,0
2022-03-14 02:00:00,0.00,0.066,0.098,0.118,0.121,13.17,13.48,13.77,13.94,0
2022-03-14 03:00:00,0.00,0.066,0.098,0.118,0.121,13.08,13.36,13.67,13.97,0
2022-03-14 04:00:00,0.00,0.066,0.098,0.118,0.121,13.01,13.25,13.57,13.98,0
2022-03-14 05:00:00,0.00,0.066,0.098,0.117,0.121,12.97,13.18,13.52,13.99,0
2022-03-14 06:00:00,0.00,0.066,0.098,0.118,0.121,13.01,13.16,13.44,13.99,0
2022-03-14 07:00:00,0.00,0.066,0.098,0.118,0.121,13.05,13.17,13.40,13.99,0
2022-03-14 08:00:00,0.00,0.066,0.098,0.118,0.121,13.09,13.19,13.38,13.98,0
2022-03-14 09:00:00,0.00,0.066,0.098,0.118,0.121,13.25,13.25,13.37,13.97,0
2022-03-14 10:00:00,0.00,0.066,0.098,0.118,0.121,13.69,13.45,13.39,13.97,0
2022-03-14 11:00:00,0.00,0.067,0.098,0.118,0.121,14.47,13.86,13.48,13.96,0
2022-03-14 12:00:00,0.00,0.067,0.098,0.118,0.121,15.44,14.50,13.66,13.96,0
2022-03-14 13:00:00,0.00,0.067,0.098,0.118,0.121,16.58,15.31,13.98,13.96,0
2022-03-14 14:00:00,0.00,0.068,0.099,0.118,0.121,17.67,16.20,14.41,13.97,0
2022-03-14 15:00:00,0.00,0.068,0.099,0.118,0.121,18.52,17.05,14.91,14.00,0
2022-03-14 16:00:00,0.00,0.068,0.099,0.119,0.121,18.96,17.71,15.43,14.05,2097152
2022-03-14 17:00:00,0.00,0.068,0.099,0.119,0.121,18.79,18.00,15.90,14.12,2097152
2022-03-14 18:00:00,0.00,0.068,0.099,0.119,0.121,18.40,17.99,16.23,14.22,2097152
2022-03-14 19:00:00,0.00,0.067,0.099,0.119,0.121,17.92,17.80,16.42,14.33,2228224
2022-03-14 20:00:00,0.00,0.067,0.099,0.119,0.121,17.30,17.44,16.49,14.44,2097152
2022-03-14 21:00:00,0.00,0.067,0.098,0.119,0.121,16.67,16.98,16.43,14.54,2097152
2022-03-14 22:00:00,0.00,0.066,0.098,0.119,0.121,16.20,16.56,16.29,14.66,2097152
2022-03-14 23:00:00,0.00,0.066,0.098,0.119,0.121,15.75,16.17,16.13,14.74,0
2022-03-15 00:00:00,0.00,0.066,0.098,0.119,0.121,15.46,15.85,15.93,14.82,0
2022-03-15 01:00:00,0.00,0.066,0.098,0.119,0.121,15.12,15.55,15.75,14.89,0
2022-03-15 02:00:00,0.00,0.066,0.097,0.118,0.121,14.84,15.26,15.57,14.92,0
2022-03-15 03:00:00,0.00,0.066,0.097,0.118,0.121,14.60,15.02,15.38,14.94,0
2022-03-15 04:00:00,0.00,0.066,0.098,0.118,0.121,14.33,14.78,15.19,14.96,0
2022-03-15 05:00:00,0.00,0.065,0.098,0.118,0.121,14.04,14.53,15.03,14.98,0
2022-03-15 06:00:00,0.00,0.065,0.098,0.118,0.121,13.79,14.29,14.85,14.95,0
2022-03-15 07:00:00,0.00,0.065,0.097,0.118,0.121,13.51,14.05,14.68,14.94,0
2022-03-15 08:00:00,0.00,0.065,0.097,0.118,0.121,13.23,13.80,14.49,14.92,0
2022-03-15 09:00:00,0.00,0.065,0.097,0.117,0.121,13.40,13.70,14.33,14.89,0
2022-03-15 10:00:00,0.00,0.065,0.097,0.117,0.121,13.96,13.91,14.21,14.87,0
2022-03-15 11:00:00,0.00,0.066,0.097,0.117,0.121,14.73,14.33,14.23,14.84,0
2022-03-15 12:00:00,0.00,0.066,0.098,0.117,0.121,15.77,15.02,14.36,14.80,0
2022-03-15 13:00:00,0.00,0.066,0.098,0.118,0.121,16.86,15.86,14.65,14.76,0
2022-03-15 14:00:00,0.00,0.067,0.098,0.118,0.121,17.88,16.75,15.06,14.74,0
2022-03-15 15:00:00,0.00,0.067,0.098,0.118,0.121,18.69,17.57,15.55,14.74,0
2022-03-15 16:00:00,0.00,0.067,0.098,0.118,0.121,19.15,18.20,16.05,14.78,0
2022-03-15 17:00:00,0.00,0.067,0.098,0.119,0.121,19.19,18.55,16.50,14.83,0
2022-03-15 18:00:00,0.00,0.066,0.098,0.119,0.121,18.83,18.60,16.86,14.90,0
2022-03-15 19:00:00,0.00,0.066,0.098,0.119,0.121,18.20,18.32,17.03,14.99,0
2022-03-15 20:00:00,0.00,0.065,0.098,0.119,0.121,17.44,17.85,17.08,15.08,0
2022-03-15 21:00:00,0.00,0.065,0.098,0.119,0.122,16.67,17.26,16.97,15.19,0
2022-03-15 22:00:00,0.00,0.065,0.097,0.119,0.122,16.04,16.70,16.76,15.28,0
2022-03-15 23:00:00,0.00,0.065,0.097,0.119,0.121,15.50,16.21,16.51,15.36,0
2022-03-16 00:00:00,0.00,0.064,0.097,0.118,0.121,15.02,15.74,16.25,15.42,0
2022-03-16 01:00:00,0.00,0.064,0.097,0.118,0.121,14.56,15.32,15.97,15.44,0
2022-03-16 02:00:00,0.00,0.064,0.097,0.118,0.121,14.13,14.91,15.69,15.47,0
2022-03-16 03:00:00,0.00,0.063,0.096,0.118,0.121,13.73,14.53,15.42,15.48,0
2022-03-16 04:00:00,0.00,0.063,0.096,0.117,0.121,13.44,14.21,15.14,15.46,0
2022-03-16 05:00:00,0.00,0.063,0.096,0.117,0.121,13.19,13.92,14.89,15.43,0
2022-03-16 06:00:00,0.00,0.063,0.096,0.117,0.121,12.94,13.67,14.65,15.39,0
2022-03-16 07:00:00,0.00,0.063,0.096,0.116,0.121,12.68,13.41,14.44,15.34,0
2022-03-16 08:00:00,0.00,0.063,0.096,0.116,0.122,12.60,13.22,14.22,15.29,0
2022-03-16 09:00:00,0.00,0.063,0.096,0.117,0.122,12.98,13.24,14.05,15.24,0
2022-03-16 10:00:00,0.00,0.064,0.096,0.117,0.122,13.79,13.58,13.98,15.17,0
2022-03-16 11:00:00,0.00,0.064,0.096,0.117,0.122,14.94,14.22,14.07,15.11,0
2022-03-16 12:00:00,0.00,0.065,0.097,0.116,0.121,16.35,15.12,14.30,15.05,131072
2022-03-16 13:00:00,0.00,0.065,0.097,0.116,0.121,17.77,16.19,14.70,15.00,131072
2022-03-16 14:00:00,0.00,0.066,0.097,0.117,0.121,19.02,17.27,15.23,14.97,131072
2022-03-16 15:00:00,0.00,0.066,0.098,0.118,0.121,20.00,18.26,15.84,14.97,131072
2022-03-16 16:00:00,0.00,0.066,0.098,0.118,0.121,20.50,19.01,16.45,15.00,0
2022-03-16 17:00:00,0.00,0.066,0.098,0.118,0.121,20.48,19.42,16.98,15.06,0
2022-03-16 18:00:00,0.00,0.065,0.098,0.119,0.121,20.04,19.48,17.39,15.14,0
2022-03-16 19:00:00,0.00,0.065,0.098,0.119,0.122,19.33,19.20,17.63,15.24,0
2022-03-16 20:00:00,0.00,0.065,0.097,0.118,0.122,18.57,18.75,17.70,15.35,0
2022-03-16 21:00:00,0.00,0.064,0.097,0.118,0.121,17.85,18.24,17.62,15.47,0
2022-03-16 22:00:00,0.00,0.064,0.097,0.118,0.121,17.29,17.73,17.46,15.57,0
2022-03-16 23:00:00,0.00,0.064,0.097,0.118,0.122,16.96,17.34,17.26,15.67,0
2022-03-17 00:00:00,0.00,0.064,0.097,0.117,0.122,16.73,17.06,17.08,15.74,0
2022-03-17 01:00:00,0.00,0.063,0.097,0.118,0.122,16.53,16.83,16.90,15.80,0
2022-03-17 02:00:00,0.00,0.063,0.096,0.118,0.122,16.31,16.61,16.73,15.83,0
2022-03-17 03:00:00,0.00,0.063,0.096,0.117,0.123,16.10,16.41,16.57,15.85,0
2022-03-17 04:00:00,0.00,0.063,0.096,0.117,0.123,15.91,16.21,16.43,15.87,0
2022-03-17 05:00:00,0.00,0.063,0.096,0.117,0.123,15.71,16.03,16.29,15.87,0
2022-03-17 06:00:00,0.00,0.063,0.096,0.117,0.123,15.52,15.85,16.15,15.86,0
2022-03-17 07:00:00,0.00,0.063,0.096,0.117,0.123,15.36,15.69,16.01,15.86,0
2022-03-17 08:00:00,0.00,0.063,0.096,0.116,0.123,15.32,15.57,15.88,15.84,0
2022-03-17 09:00:00,0.00,0.063,0.096,0.116,0.122,15.52,15.57,15.78,15.82,0
2022-03-17 10:00:00,0.00,0.063,0.096,0.116,0.122,16.05,15.78,15.74,15.80,0
2022-03-17 11:00:00,0.00,0.064,0.096,0.116,0.122,16.94,16.26,15.80,15.77,0
2022-03-17 12:00:00,0.00,0.064,0.096,0.116,0.122,17.96,16.93,15.98,15.75,0
2022-03-17 13:00:00,0.00,0.065,0.097,0.117,0.121,19.14,17.75,16.30,15.74,0
2022-03-17 14:00:00,0.00,0.065,0.097,0.117,0.121,20.31,18.67,16.71,15.73,33554432
