========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
"TOA5","CR1000_2","CR1000","65793","CR1000.Std.32.05","CPU:CR1000_2v3_onswitch.CR1","18096","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2026-01-05 02:00:00",31355,0,12.7,83.7,0.301,209.9,0,-0.024,0
"2026-01-05 03:00:00",31356,0,11.45,89,0.006,235,0.014,-0.03,0
"2026-01-05 04:00:00",31357,0,13.21,89.6,0.039,196.1,0,-0.029,0
"2026-01-05 05:00:00",31358,0,13.87,91.5,0.056,202.8,0,-0.029,0
"2026-01-05 06:00:00",31359,0,14.45,93.2,0.095,199.3,0,-0.028,0
"2026-01-05 07:00:00",31360,0,14.69,95,0.148,209.5,0,-0.027,0.028
"2026-01-05 08:00:00",31361,0,14.85,95.3,1.357,201.5,2.142,0.007,0.452
"2026-01-05 09:00:00",31362,0,15.06,89.5,2.55,204.5,37.31,0.031,1.095
"2026-01-05 10:00:00",31363,0,15.96,84,3.642,209.3,126,0.094,1.644
"2026-01-05 11:00:00",31364,0,16.67,83.4,3.743,212,161.8,0.121,2.012
"2026-01-05 12:00:00",31365,0,17.72,78.2,3.646,218.9,232.2,0.158,2.16
"2026-01-05 13:00:00",31366,0,20.28,70.53,4.223,214.3,560.2,0.337,2.076
"2026-01-05 14:00:00",31367,0,22.15,65,3.678,219.4,592.9,0.389,1.777
"2026-01-05 15:00:00",31368,0,22.95,60.88,3.403,216.5,558.8,0.382,1.287
"2026-01-05 16:00:00",31369,0,22.61,71.4,3.434,207.4,304.8,0.226,0.668
"2026-01-05 17:00:00",31370,0,20.67,72.94,1.897,195.7,137.5,0.075,0.098
"2026-01-05 18:00:00",31371,0,19.04,81.1,0.444,210.9,27.96,-0.011,0
"2026-01-05 19:00:00",31372,0,16.51,87.1,0,0,0,-0.031,0
"2026-01-05 20:00:00",31373,0,14.59,90.8,0,0,0,-0.03,0
"2026-01-05 21:00:00",31374,0,12.53,94.6,0,0,0,-0.029,0
"2026-01-05 22:00:00",31375,0,11.26,97,0,0,0,-0.029,0
"2026-01-05 23:00:00",31376,0,11.89,95.4,0,0,0.096,-0.029,0
"2026-01-06 00:00:00",31377,0,10.7,97.1,0,0,0.006,-0.028,0
"2026-01-06 01:00:00",31378,0,11.04,99.9,0,0,0.168,-0.028,0
"2026-01-06 02:00:00",31379,0,12.08,100,0,0,0.487,-0.028,0
"2026-01-06 03:00:00",31380,0,16.25,95.4,0.003,238,0.426,-0.029,0
"2026-01-06 04:00:00",31381,0,16.74,94.8,0.004,255.9,0.569,-0.029,0
"2026-01-06 05:00:00",31382,0,16.67,95,0.001,252.4,0.159,-0.029,0
"2026-01-06 06:00:00",31383,0,16.43,96.9,0.39,252.3,0,-0.025,0
"2026-01-06 07:00:00",31384,0,16.03,97,0.168,258.6,0,-0.027,0.027
"2026-01-06 08:00:00",31385,0,15.29,98.1,0.08,253,8.32,0.006,0.45
"2026-01-06 09:00:00",31386,0,14.99,96.8,0.807,246.9,80.4,0.049,1.092
"2026-01-06 10:00:00",31387,0,16.17,88.9,0.282,249.6,137.1,0.087,1.637
"2026-01-06 11:00:00",31388,0,18.41,60.12,0.663,259.2,241.5,0.158,2.015
"2026-01-06 12:00:00",31389,0,24.08,25.68,0.477,324.4,594.2,0.385,2.213
"2026-01-06 13:00:00",31390,0,27.32,20.86,1.245,4.221,648,0.474,2.174
"2026-01-06 14:00:00",31391,0,28.53,18.48,1.324,1.533,619,0.466,1.867
"2026-01-06 15:00:00",31392,0,28.98,16.48,1.025,347.1,534.5,0.386,1.369
"2026-01-06 16:00:00",31393,0,28.73,17.22,0.644,273.7,389.8,0.249,0.716
"2026-01-06 17:00:00",31394,0,28.06,18.49,0.29,3.729,206,0.079,0.104
"2026-01-06 18:00:00",31395,0,25.57,24.07,0,0,37.44,-0.04,0
"2026-01-06 19:00:00",31396,0,17.94,38.36,0,0,0,-0.046,0
"2026-01-06 20:00:00",31397,0,13.16,47.73,0,0,0,-0.039,0
"2026-01-06 21:00:00",31398,0,10.88,54.27,0,0,0,-0.035,0
"2026-01-06 22:00:00",31399,0,9.02,58.5,0,0,0,-0.033,0
"2026-01-06 23:00:00",31400,0,8.19,59.67,0,0,0,-0.032,0
"2026-01-07 00:00:00",31401,0,8.11,66.7,0,0,0,-0.031,0
"2026-01-07 01:00:00",31402,0,6.417,69.95,0,0,0,-0.029,0
"2026-01-07 02:00:00",31403,0,5.441,75.44,0.006,259.9,0,-0.028,0
"2026-01-07 03:00:00",31404,0,4.841,75.13,0,0,0,-0.027,0
"2026-01-07 04:00:00",31405,0,5.214,75.88,0,0,0,-0.028,0
"2026-01-07 05:00:00",31406,0,5.928,75.93,0,0,0,-0.028,0
"2026-01-07 06:00:00",31407,0,4.906,78.43,0,0,0,-0.027,0
"2026-01-07 07:00:00",31408,0,4.615,80.4,0,0,0,-0.027,0.027
"2026-01-07 08:00:00",31409,0,4.322,82.6,0,0,10.66,0.006,0.472
"2026-01-07 09:00:00",31410,0,8.48,64.37,0.293,248.3,136.5,0.066,1.141
"2026-01-07 10:00:00",31411,0,14.79,57.36,0.034,255.3,315.2,0.167,1.69
"2026-01-07 11:00:00",31412,0,21.47,54.01,0.072,138.6,470.5,0.289,2.028
"2026-01-07 12:00:00",31413,0,25.9,43.83,1.707,171.6,562.6,0.416,2.181
"2026-01-07 13:00:00",31414,0,26.36,52.33,2.883,178.2,452.9,0.391,2.104
"2026-01-07 14:00:00",31415,0,26.44,53.22,3.15,179.2,512.3,0.404,1.79
"2026-01-07 15:00:00",31416,0,27.06,53.87,3.532,184,481,0.399,1.301
"2026-01-07 16:00:00",31417,0,26.3,58.7,3.369,182.5,324,0.279,0.683
"2026-01-07 17:00:00",31418,0,25.05,62.5,2.311,174.8,153.4,0.126,0.106
"2026-01-07 18:00:00",31419,0,22.84,63.99,1.036,159.7,21.46,0.007,0
"2026-01-07 19:00:00",31420,0,20.17,71.29,0.002,121.7,0,-0.035,0
"2026-01-07 20:00:00",31421,0,18.72,75.99,0,0,0,-0.034,0
"2026-01-07 21:00:00",31422,0,17.54,80.6,0.006,122.6,0,-0.032,0
"2026-01-07 22:00:00",31423,0,19.77,82.4,0.987,140.8,0,-0.011,0
"2026-01-07 23:00:00",31424,0,20.25,84.5,1.695,164,0,-0.004,0
"2026-01-08 00:00:00",31425,0,19.96,84.7,2.717,175.7,0,0.004,0
"2026-01-08 01:00:00",31426,0,19.67,83.9,2.719,173.6,0,0.004,0
"2026-01-08 02:00:00",31427,0,18.91,83.8,2.171,163,0,0,0
"2026-01-08 03:00:00",31428,0,18.99,84.1,4.377,188.6,0,0.013,0
"2026-01-08 04:00:00",31429,0,19.1,84.1,4.47,195.3,0,0.014,0
"2026-01-08 05:00:00",31430,0,19.08,84.4,3.696,199,0,0.01,0
"2026-01-08 06:00:00",31431,0,19,84.2,3.709,195.4,0,0.01,0
"2026-01-08 07:00:00",31432,0,18.97,84.1,3.365,213.5,0,0.008,0.027
"2026-01-08 08:00:00",31433,0,19.03,83.8,0.904,201.2,1.22,0.014,0.447
"2026-01-08 09:00:00",31434,0,19.08,83.5,1.738,203.2,52.21,0.055,1.088
"2026-01-08 10:00:00",31435,0,19.73,81.5,1.445,209.4,85.1,0.075,1.632
"2026-01-08 11:00:00",31436,0,20.55,76.46,2.397,224.7,139.7,0.124,2.002
"2026-01-08 12:00:00",31437,0,22.19,66.41,3.384,226.7,345.5,0.259,2.16
"2026-01-08 13:00:00",31438,0,23.72,46.77,2.638,249.5,457.8,0.339,2.098
"2026-01-08 14:00:00",31439,0,25.19,33.77,1.618,274,434.9,0.335,1.85
"2026-01-08 15:00:00",31440,0,24.95,32.43,1.48,253.1,295.1,0.239,1.359
"2026-01-08 16:00:00",31441,0,24.69,30.86,1.881,245.9,196.3,0.17,0.722
"2026-01-08 17:00:00",31442,0,23.66,34.95,1.092,240.2,82.8,0.044,0.112
"2026-01-08 18:00:00",31443,0,20.83,39.44,0,0,12.47,-0.027,0
"2026-01-08 19:00:00",31444,0,17.03,53.32,0,0,0,-0.028,0
"2026-01-08 20:00:00",31445,0,14.95,57.31,0,0,0,-0.026,0
"2026-01-08 21:00:00",31446,0,13.54,62.93,0,0,0,-0.025,0
"2026-01-08 22:00:00",31447,0,12.07,68.31,0,0,0,-0.024,0
"2026-01-08 23:00:00",31448,0,11.18,71.6,0,0,0,-0.023,0
"2026-01-09 00:00:00",31449,0,10.13,74.92,0,0,0,-0.022,0
"2026-01-09 01:00:00",31450,0,9.9,72.48,0,0,0,-0.022,0
"2026-01-09 02:00:00",31451,0,10.17,74.53,0,0,0,-0.022,0
"2026-01-09 03:00:00",31452,0,9,78.08,0,0,0,-0.021,0
"2026-01-09 04:00:00",31453,0,8.74,78.19,0,0,0,-0.021,0
"2026-01-09 05:00:00",31454,0,7.785,81.4,0,0,0,-0.02,0
"2026-01-09 06:00:00",31455,0,7.329,83.5,0,0,0,-0.02,0
"2026-01-09 07:00:00",31456,0,7.828,81.4,0,0,0,-0.02,0.027
"2026-01-09 08:00:00",31457,0,8.44,83.4,0,0,5.623,0.004,0.467
"2026-01-09 09:00:00",31458,0,10.16,72.09,0,0,37.1,0.022,1.135
"2026-01-09 10:00:00",31459,0,13.16,59.27,0,0,96.7,0.061,1.7
"2026-01-09 11:00:00",31460,0,16.3,48.17,0,0,125.7,0.084,2.085
"2026-01-09 12:00:00",31461,0,19.14,40.59,0.2,110.4,147.1,0.112,2.254
"2026-01-09 13:00:00",31462,0,20.79,43.49,0.316,99.6,298.4,0.201,2.176
"2026-01-09 14:00:00",31463,0,22.01,48.96,0.038,119,260.7,0.166,1.855
"2026-01-09 15:00:00",31464,0,21.99,52.25,0,0,113,0.078,1.351
"2026-01-09 16:00:00",31465,0,20.62,39.77,1.173,2.349,94.8,0.101,0.731
"2026-01-09 17:00:00",31466,0,19.55,40.73,0.31,1.189,65.94,-0.015,0.117
"2026-01-09 18:00:00",31467,0,18.58,44.45,0.007,1.455,19.72,0.006,0
"2026-01-09 19:00:00",31468,0,17.17,49.57,0,0,0.143,-0.002,0
"2026-01-09 20:00:00",31469,0,14.44,58.93,0,0,0,-0.002,0
"2026-01-09 21:00:00",31470,0,10.56,69.9,0.001,338.1,0,-0.002,0
"2026-01-09 22:00:00",31471,0,7.839,75.52,0,0,0,-0.002,0
"2026-01-09 23:00:00",31472,0,6.026,78.42,0,0,0,-0.002,0
"2026-01-10 00:00:00",31473,0,5.326,80.4,0,0,0,-0.002,0
"2026-01-10 01:00:00",31474,0,9.84,31.04,0.297,335.5,0.398,0.008,0
"2026-01-10 02:00:00",31475,0,12.7,40.63,1.55,338.9,0,0.047,0
"2026-01-10 03:00:00",31476,0,9.71,64.52,1.334,345.7,0,0.028,0
"2026-01-10 04:00:00",31477,0,7.312,75.77,0.887,344.4,0,0.01,0
"2026-01-10 05:00:00",31478,0,5.205,73.7,1.037,337.6,0,0.009,0
"2026-01-10 06:00:00",31479,0,3.839,73.67,1.384,337.3,0,0.012,0
"2026-01-10 07:00:00",31480,0,3.248,73.33,1.073,338.1,0,0.009,0.027
"2026-01-10 08:00:00",31481,0,2.972,72.57,0.724,342,9.5,0.014,0.478
"2026-01-10 09:00:00",31482,0,4.117,66.36,1.55,343.4,144.7,0.071,1.165
"2026-01-10 10:00:00",31483,0,5.804,60.05,2.546,352.8,337.8,0.152,1.746
"2026-01-10 11:00:00",31484,0,7.84,48.8,2.8,355.2,504.5,0.236,2.141
"2026-01-10 12:00:00",31485,0,9.91,40.87,2.921,358.8,628.3,0.315,2.316
"2026-01-10 13:00:00",31486,0,11.1,33.75,2.515,350.9,681.4,0.356,2.251
"2026-01-10 14:00:00",31487,0,12.29,32.16,2.301,356.5,660,0.362,1.948
"2026-01-10 15:00:00",31488,0,12.78,30.65,2.241,349.5,578,0.328,1.435
"2026-01-10 16:00:00",31489,0,12.45,31.08,2.001,349.3,425.2,0.243,0.771
"2026-01-10 17:00:00",31490,0,11.45,32.61,2.295,356.8,227.3,0.145,0.124
"2026-01-10 18:00:00",31491,0,9.64,36.86,1.637,359.8,43.12,0.03,0
"2026-01-10 19:00:00",31492,0,6.69,43.54,0.008,341.4,0.036,-0.033,0
"2026-01-10 20:00:00",31493,0,4.271,51.34,0,0,0,-0.03,0
"2026-01-10 21:00:00",31494,0,1.395,56.08,0,0,0,-0.026,0
"2026-01-10 22:00:00",31495,0,-0.391,63.79,0,0,0,-0.024,0
"2026-01-10 23:00:00",31496,0,-1.781,67.1,0,0,0,-0.022,0
"2026-01-11 00:00:00",31497,0,-2.247,68.11,0,0,0,-0.022,0
"2026-01-11 01:00:00",31498,0,-3.258,72.19,0,0,0,-0.021,0
"2026-01-11 02:00:00",31499,0,-3.846,76.42,0.029,348.5,0,-0.019,0
"2026-01-11 03:00:00",31500,0,-4.003,74.78,0,348.5,0,-0.02,0
"2026-01-11 04:00:00",31501,0,-3.979,73.3,0.048,252.4,0,-0.019,0
"2026-01-11 05:00:00",31502,0,-4.652,77.49,0,0,0,-0.019,0
"2026-01-11 06:00:00",31503,0,-4.838,75.46,0,0,0,-0.019,0
"2026-01-11 07:00:00",31504,0,-4.336,74.85,0,0,0,-0.019,0.027
"2026-01-11 08:00:00",31505,0,-3.687,78.41,0,0,6.377,0.003,0.487
"2026-01-11 09:00:00",31506,0,-0.442,50.86,0,0,103.9,0.039,1.185
"2026-01-11 10:00:00",31507,0,6.795,26.07,0.14,351.3,221,0.105,1.78
"2026-01-11 11:00:00",31508,0,11.56,21.62,1.895,8.38,374,0.247,2.19
"2026-01-11 12:00:00",31509,0,12.78,20.96,2.338,12.11,430.2,0.296,2.366
"2026-01-11 13:00:00",31510,0,13.77,22.2,2.423,19.57,496.4,0.329,2.289
"2026-01-11 14:00:00",31511,0,14.63,21.87,2.086,29.32,514.1,0.323,1.975
"2026-01-11 15:00:00",31512,0,14.97,21.97,0.994,34.25,408.6,0.223,1.456
"2026-01-11 16:00:00",31513,0,14.88,22.54,0.818,32.34,295.1,0.147,0.786
"2026-01-11 17:00:00",31514,0,14.05,24.42,0.258,29.11,123.4,0.013,0.13
"2026-01-11 18:00:00",31515,0,12.07,30.57,0,0,24.37,-0.033,0
"2026-01-11 19:00:00",31516,0,7.75,40.07,0,0,0,-0.035,0
"2026-01-11 20:00:00",31517,0,4.776,47.77,0,0,0,-0.031,0
"2026-01-11 21:00:00",31518,0,3.676,52.24,0,0,0,-0.029,0
"2026-01-11 22:00:00",31519,0,3.597,50.48,0,0,0,-0.029,0
"2026-01-11 23:00:00",31520,0,3.791,54.27,0.005,260.3,0,-0.028,0
"2026-01-12 00:00:00",31521,0,2.168,61.17,0,0,0,-0.027,0
"2026-01-12 01:00:00",31522,0,-0.384,67.46,0,0,0,-0.024,0
"2026-01-12 02:00:00",31523,0,-2.092,70.6,0.003,286.7,0,-0.022,0
"2026-01-12 03:00:00",31524,0,-2.577,72.44,0,0,0,-0.021,0
"2026-01-12 04:00:00",31525,0,-3.117,76.3,0,0,0,-0.021,0
"2026-01-12 05:00:00",31526,0,-3.37,76.28,0.021,287.3,0,-0.02,0
"2026-01-12 06:00:00",31527,0,-0.694,66.42,0.001,240.1,0.069,-0.023,0
"2026-01-12 07:00:00",31528,0,1.267,63.79,0,0,0,-0.025,0.027
"2026-01-12 08:00:00",31529,0,2.27,60.2,0,0,4.096,0.002,0.484
"2026-01-12 09:00:00",31530,0,4.011,54.32,0,0,44.92,0.022,1.181
"2026-01-12 10:00:00",31531,0,6.961,42.14,0.001,238.1,105.8,0.057,1.769
"2026-01-12 11:00:00",31532,0,10.53,33.82,0,0,224.5,0.12,2.17
"2026-01-12 12:00:00",31533,0,13.2,29.69,0,0,279.8,0.156,2.344
"2026-01-12 13:00:00",31534,0,13.78,32.69,0.239,243.8,174.2,0.118,2.279
"2026-01-12 14:00:00",31535,0,14.29,27.04,0.072,244.5,236.8,0.135,1.971
"2026-01-12 15:00:00",31536,0,14.64,26.63,0,0,155.2,0.086,1.457
"2026-01-12 16:00:00",31537,0,15.4,27.21,0,0,247.3,0.08,0.791
"2026-01-12 17:00:00",31538,0,15.94,28.02,0.314,220.8,226.6,0.083,0.135
"2026-01-12 18:00:00",31539,0,12.95,34.72,0.54,213.1,31.59,0.027,0
"2026-01-12 19:00:00",31540,0,11.95,35.57,0,0,0,-0.007,0
"2026-01-12 20:00:00",31541,0,11.49,39.42,0,0,0,-0.006,0
"2026-01-12 21:00:00",31542,0,9.74,46,0,0,0,-0.006,0
"2026-01-12 22:00:00",31543,0,6.621,54.19,0,0,0,-0.005,0
"2026-01-12 23:00:00",31544,0,4.526,58.17,0,0,0,-0.005,0
"2026-01-13 00:00:00",31545,0,4.211,60.07,0,0,0,-0.005,0
"2026-01-13 01:00:00",31546,0,6.04,57.18,0,0,0.008,-0.005,0
"2026-01-13 02:00:00",31547,0,6.553,58.85,0,0,0,-0.005,0
"2026-01-13 03:00:00",31548,0,6.889,56.5,0,0,0,-0.005,0
"2026-01-13 04:00:00",31549,0,7.237,65.9,0,0,0,-0.005,0
"2026-01-13 05:00:00",31550,0,6.914,87.5,0,0,0,-0.005,0
"2026-01-13 06:00:00",31551,0,6.231,81,0.043,262.9,0,-0.004,0
"2026-01-13 07:00:00",31552,0,6.442,82,0.008,245.6,0.162,-0.005,0.027
"2026-01-13 08:00:00",31553,0,6.59,83.1,0,0,1.131,0.001,0.474
"2026-01-13 09:00:00",31554,0,6.871,81.1,0,257.8,25.85,0.014,1.155
"2026-01-13 10:00:00",31555,0,7.92,74.45,0.024,248.4,102.3,0.056,1.733
"2026-01-13 11:00:00",31556,0,9.89,63.54,0.298,253.8,190.9,0.108,2.13
"2026-01-13 12:00:00",31557,0,10.71,62.44,0.19,258.4,126.2,0.078,2.304
"2026-01-13 13:00:00",31558,0,11.67,56.35,0.642,247.1,220.6,0.135,2.239
"2026-01-13 14:00:00",31559,0,12.94,53.73,2.558,231.5,265.1,0.186,1.938
"2026-01-13 15:00:00",31560,0,13.11,55.31,2.989,241.3,210.4,0.165,1.433
"2026-01-13 16:00:00",31561,0,13.23,54.56,2.222,229.5,137,0.107,0.782
"2026-01-13 17:00:00",31562,0,13.36,52.77,1.928,223.3,65.79,0.037,0.14
"2026-01-13 18:00:00",31563,0,12.8,57.27,1.446,219.4,24.57,0.029,0
"2026-01-13 19:00:00",31564,0,10.21,65.49,0,0,0.033,-0.012,0
"2026-01-13 20:00:00",31565,0,7.143,74.67,0,0,0,-0.011,0
"2026-01-13 21:00:00",31566,0,4.753,79.72,0,0,0,-0.01,0
"2026-01-13 22:00:00",31567,0,4.079,83.1,0,0,0,-0.01,0
"2026-01-13 23:00:00",31568,0,3.27,86.7,0.01,278.9,0,-0.009,0
"2026-01-14 00:00:00",31569,0,2.935,87.5,0.008,237.8,0,-0.009,0
"2026-01-14 01:00:00",31570,0,4.562,88.8,0.003,232.2,0,-0.009,0
"2026-01-14 02:00:00",31571,0,2.93,93,0,0,0,-0.009,0
"2026-01-14 03:00:00",31572,0,1.834,94.2,0.006,258.1,0,-0.009,0
"2026-01-14 04:00:00",31573,0,0.877,95.1,0,0,0,-0.008,0
"2026-01-14 05:00:00",31574,0,1.719,89.2,0.003,273.6,0,-0.009,0
"2026-01-14 06:00:00",31575,0,4.408,88.4,0,256.3,0,-0.009,0
"2026-01-14 07:00:00",31576,0,3.705,84.6,0.001,268.3,0,-0.009,0.028
"2026-01-14 08:00:00",31577,0,8.97,59.12,0.47,333.7,10.06,0.017,0.478
"2026-01-14 09:00:00",31578,0,11.38,49.94,1.953,354.6,146.2,0.112,1.165
"2026-01-14 10:00:00",31579,0,13.67,47.66,3.325,1.377,336.6,0.233,1.746
"2026-01-14 11:00:00",31580,0,15.21,42.44,3.958,9.06,503.8,0.329,2.141
"2026-01-14 12:00:00",31581,0,16.76,37.99,3.93,6.407,616.2,0.406,2.318
"2026-01-14 13:00:00",31582,0,18.55,34.45,3.15,1.505,665.2,0.447,2.253
"2026-01-14 14:00:00",31583,0,19.06,31.34,3.094,353.5,651.8,0.45,1.961
"2026-01-14 15:00:00",31584,0,18.94,32.28,3.26,358.7,570,0.408,1.457
"2026-01-14 16:00:00",31585,0,18.36,33.65,2.697,351.3,426.1,0.305,0.8
"2026-01-14 17:00:00",31586,0,17.39,33.12,2.623,355.5,242.7,0.192,0.147
"2026-01-14 18:00:00",31587,0,15.8,37.39,1.294,351.3,61.38,0.034,0
"2026-01-14 19:00:00",31588,0,13.69,38.91,0.533,355.4,0.093,-0.012,0
"2026-01-14 20:00:00",31589,0,11.92,44.1,0.263,356.1,0,-0.024,0
"2026-01-14 21:00:00",31590,0,7.842,57.98,0,0,0,-0.033,0
"2026-01-14 22:00:00",31591,0,4.161,62.78,0,0,0,-0.028,0
"2026-01-14 23:00:00",31592,0,2.274,67.48,0,0,0,-0.026,0
"2026-01-15 00:00:00",31593,0,0.209,73.47,0,0,0,-0.024,0
"2026-01-15 01:00:00",31594,0,-0.096,76.96,0,0,0,-0.023,0
"2026-01-15 02:00:00",31595,0,-2.112,82.6,0,0,0,-0.021,0
"2026-01-15 03:00:00",31596,0,-2.807,81.4,0.005,264.7,0,-0.02,0
"2026-01-15 04:00:00",31597,0,-3.389,87.4,0.001,262.7,0,-0.02,0
"2026-01-15 05:00:00",31598,0,-3.843,88.6,0,0,0,-0.019,0
"2026-01-15 06:00:00",31599,0,-3.645,89.3,0,0,0,-0.019,0
"2026-01-15 07:00:00",31600,0,-3.561,88.1,0.017,262.4,0,-0.019,0.028
"2026-01-15 08:00:00",31601,0,-3.674,89,0,0,14.44,0.006,0.492
"2026-01-15 09:00:00",31602,0,0.704,74.15,0.003,208.4,148.6,0.053,1.187
"2026-01-15 10:00:00",31603,0,5.283,58.52,0.344,246.5,338.8,0.141,1.771
"2026-01-15 11:00:00",31604,0,10.72,44.04,0.043,266.2,500.6,0.244,2.167
"2026-01-15 12:00:00",31605,0,14.76,34.91,0.505,163.9,616.2,0.336,2.344
"2026-01-15 13:00:00",31606,0,17.28,30.73,0.772,199.5,669.7,0.39,2.279
"2026-01-15 14:00:00",31607,0,20.32,27.83,2.23,211,655.9,0.45,1.975
"2026-01-15 15:00:00",31608,0,21.32,27.31,3.37,204.1,577,0.449,1.468
"2026-01-15 16:00:00",31609,0,21.04,28.17,3.581,206.4,434.9,0.37,0.812
"2026-01-15 17:00:00",31610,0,19.75,29.79,4.15,211,248.9,0.271,0.153
"2026-01-15 18:00:00",31611,0,17.47,35.54,3.028,211.6,61.63,0.078,0
"2026-01-15 19:00:00",31612,0,14.45,39.85,1.137,209.5,0,0.011,0
"2026-01-15 20:00:00",31613,0,12.9,44.12,0.816,216.6,0,-0.002,0
"2026-01-15 21:00:00",31614,0,8.77,55.32,0,0,0,-0.034,0
"2026-01-15 22:00:00",31615,0,5.704,54.95,0.022,255.9,0.017,-0.029,0
"2026-01-15 23:00:00",31616,0,7.681,51.29,0.078,248.7,0.017,-0.029,0
"2026-01-16 00:00:00",31617,0,9.6,48.48,0.071,245.1,0,-0.031,0
"2026-01-16 01:00:00",31618,0,9.88,45.04,0.43,228.5,0,-0.016,0
"2026-01-16 02:00:00",31619,0,9.24,51.79,0.348,242.2,0,-0.019,0
"2026-01-16 03:00:00",31620,0,7.773,56.07,0,0,0,-0.033,0
"2026-01-16 04:00:00",31621,0,7.594,53.17,0.142,254.8,0,-0.026,0
"2026-01-16 05:00:00",31622,0,8.21,54.76,0.465,263,0,-0.015,0
"2026-01-16 06:00:00",31623,0,8.52,59.3,1.325,253.5,0,0.004,0
"2026-01-16 07:00:00",31624,0,7.976,66.08,1.372,252.8,0,0.002,0.028
"2026-01-16 08:00:00",31625,0,6.116,70.21,0,0,13.2,0.007,0.486
"2026-01-16 09:00:00",31626,0,10.37,54.59,2.899,242,150.7,0.12,1.174
"2026-01-16 10:00:00",31627,0,13.98,44.7,3.771,234.7,344.4,0.242,1.755
"2026-01-16 11:00:00",31628,0,17.24,37.25,3.875,239.5,510.6,0.363,2.155
"2026-01-16 12:00:00",31629,0,19.62,33.23,2.506,257.8,625.1,0.427,2.333
"2026-01-16 13:00:00",31630,0,20.88,30.35,1.444,328,674.5,0.444,2.278
"2026-01-16 14:00:00",31631,0,18.99,33.11,2.18,350.4,657.6,0.432,1.984
"2026-01-16 15:00:00",31632,0,17.66,36.33,2.678,358,573.5,0.378,1.48
"2026-01-16 16:00:00",31633,0,16.44,36.37,2.769,4.688,427.5,0.286,0.824
"2026-01-16 17:00:00",31634,0,15.17,38.26,2.984,8.03,246.5,0.186,0.16
"2026-01-16 18:00:00",31635,0,13.68,42.03,1.792,15.42,61.01,0.039,0
"2026-01-16 19:00:00",31636,0,11.62,44.11,0.439,12.73,0,-0.016,0
"2026-01-16 20:00:00",31637,0,10.29,45,0.515,12.48,0,-0.013,0
"2026-01-16 21:00:00",31638,0,9.16,41.14,0.417,17.62,0,-0.016,0
"2026-01-16 22:00:00",31639,0,8.17,37.77,0.974,13.74,0,0.003,0
"2026-01-16 23:00:00",31640,0,7.568,37.24,1.282,13.23,0,0.011,0
"2026-01-17 00:00:00",31641,0,6.891,37.9,1.422,22.55,0,0.014,0
"2026-01-17 01:00:00",31642,0,5.763,42.62,0.665,25.39,0,-0.006,0
"2026-01-17 02:00:00",31643,0,1.953,57.67,0.007,343.8,0,-0.027,0
"2026-01-17 03:00:00",31644,0,-0.689,41.33,0.086,27.08,0,-0.021,0
"2026-01-17 04:00:00",31645,0,3.81,39,0.64,22.11,0,-0.006,0
"2026-01-17 05:00:00",31646,0,2.68,37.39,0,0,0,-0.029,0
"2026-01-17 06:00:00",31647,0,1.24,41.64,0,0,0,-0.027,0
"2026-01-17 07:00:00",31648,0,-2.163,60.07,0.02,312.4,0,-0.022,0.029
"2026-01-17 08:00:00",31649,0,-4.49,63.27,0.068,312.5,12.02,0.006,0.506
"2026-01-17 09:00:00",31650,0,0.427,25.77,0.615,14.84,148.4,0.064,1.223
"2026-01-17 10:00:00",31651,0,6.193,20.65,3.389,31.65,346.8,0.218,1.843
"2026-01-17 11:00:00",31652,0,7.525,18.02,3.881,29.84,516,0.297,2.263
"2026-01-17 12:00:00",31653,0,8.81,18.02,3.498,26.2,631.2,0.347,2.447
"2026-01-17 13:00:00",31654,0,9.81,18.31,3.603,25.26,683.5,0.377,2.379
"2026-01-17 14:00:00",31655,0,10.4,18.37,3.793,23.33,665.7,0.381,2.073
"2026-01-17 15:00:00",31656,0,10.56,19.44,3.841,22.77,579.4,0.347,1.55
"2026-01-17 16:00:00",31657,0,9.94,23.18,3.966,24.86,431.4,0.278,0.867
"2026-01-17 17:00:00",31658,0,8.19,35.36,4.021,22.13,185,0.158,0.171
"2026-01-17 18:00:00",31659,0,6.202,41.04,3.079,19.23,60.74,0.042,0
"2026-01-17 19:00:00",31660,0,3.76,46.2,0.75,356.4,0,-0.004,0
"2026-01-17 20:00:00",31661,0,1.119,53.78,0,0,0,-0.026,0
"2026-01-17 21:00:00",31662,0,-2.28,62.73,0.022,311.8,0,-0.021,0
"2026-01-17 22:00:00",31663,0,-4.207,65.89,0,0,0,-0.02,0
"2026-01-17 23:00:00",31664,0,-5.099,65.87,0,0,0,-0.019,0
"2026-01-18 00:00:00",31665,0,-5.696,70.25,0.148,260.9,0,-0.015,0
"2026-01-18 01:00:00",31666,0,-6.633,72.61,0.351,257.5,0,-0.011,0
"2026-01-18 02:00:00",31667,0,-5.958,71.45,0.302,286.9,0,-0.012,0
"2026-01-18 03:00:00",31668,0,-6.627,75.16,0.177,322.7,0,-0.014,0
