========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2024-03-24 13:00:00,0.00,0.190,0.120,0.260,17.00,16.55,17.15,0
2024-03-24 14:00:00,0.00,0.189,0.121,0.260,17.40,16.86,17.20,0
2024-03-24 15:00:00,0.00,0.189,0.121,0.260,17.67,17.13,17.29,0
2024-03-24 16:00:00,0.00,0.189,0.121,0.260,17.99,17.35,17.38,0
2024-03-24 17:00:00,0.00,0.189,0.121,0.260,18.52,17.69,17.49,0
2024-03-24 18:00:00,0.00,0.188,0.122,0.260,18.94,18.11,17.63,8192
2024-03-24 19:00:00,0.00,0.187,0.121,0.261,19.07,18.38,17.80,0
2024-03-24 20:00:00,0.00,0.185,0.122,0.261,18.95,18.47,17.96,0
2024-03-24 21:00:00,0.00,0.185,0.122,0.261,18.68,18.41,18.08,0
2024-03-24 22:00:00,0.00,0.184,0.121,0.261,18.41,18.26,18.12,0
2024-03-24 23:00:00,0.00,0.184,0.121,0.261,18.22,18.12,18.13,0
2024-03-25 00:00:00,0.00,0.183,0.121,0.261,18.06,18.00,18.11,0
2024-03-25 01:00:00,0.00,0.184,0.121,0.261,17.95,17.91,18.07,0
2024-03-25 02:00:00,1.27,0.190,0.121,0.261,17.83,17.83,18.03,0
2024-03-25 03:00:00,1.78,0.210,0.121,0.261,17.59,17.69,17.99,0
2024-03-25 04:00:00,3.81,0.270,0.121,0.261,17.27,17.48,17.94,0
2024-03-25 05:00:00,0.25,0.276,0.122,0.261,16.82,17.15,17.85,0
2024-03-25 06:00:00,0.00,0.270,0.122,0.261,16.51,16.84,17.73,0
2024-03-25 07:00:00,0.51,0.265,0.123,0.261,16.31,16.63,17.58,0
2024-03-25 08:00:00,0.25,0.268,0.123,0.261,16.14,16.46,17.46,0
2024-03-25 09:00:00,0.00,0.267,0.123,0.261,16.03,16.31,17.35,0
2024-03-25 10:00:00,0.00,0.265,0.124,0.261,16.19,16.26,17.24,0
2024-03-25 11:00:00,0.00,0.262,0.124,0.260,16.62,16.42,17.15,0
2024-03-25 12:00:00,0.00,0.260,0.125,0.260,17.27,16.74,17.14,0
2024-03-25 13:00:00,0.00,0.257,0.125,0.259,18.10,17.26,17.19,0
2024-03-25 14:00:00,0.00,0.253,0.126,0.259,19.04,17.91,17.34,0
2024-03-25 15:00:00,0.00,0.248,0.127,0.259,19.78,18.57,17.57,0
2024-03-25 16:00:00,0.00,0.244,0.126,0.259,20.31,19.15,17.85,0
2024-03-25 17:00:00,0.00,0.239,0.126,0.259,20.57,19.56,18.16,0
2024-03-25 18:00:00,0.00,0.234,0.126,0.259,20.51,19.75,18.42,0
2024-03-25 19:00:00,0.00,0.230,0.126,0.260,20.14,19.65,18.65,0
2024-03-25 20:00:00,0.00,0.227,0.126,0.260,19.57,19.36,18.77,0
2024-03-25 21:00:00,0.00,0.225,0.125,0.260,18.99,18.98,18.81,0
2024-03-25 22:00:00,0.00,0.224,0.125,0.260,18.48,18.60,18.75,0
2024-03-25 23:00:00,0.00,0.223,0.125,0.260,18.03,18.24,18.65,0
2024-03-26 00:00:00,0.00,0.221,0.124,0.260,17.66,17.93,18.52,0
2024-03-26 01:00:00,0.00,0.220,0.124,0.260,17.29,17.62,18.39,0
2024-03-26 02:00:00,0.00,0.219,0.124,0.259,16.91,17.31,18.23,0
2024-03-26 03:00:00,0.00,0.218,0.124,0.259,16.52,17.00,18.06,0
2024-03-26 04:00:00,0.00,0.216,0.124,0.259,16.08,16.64,17.89,0
2024-03-26 05:00:00,0.00,0.215,0.124,0.259,15.62,16.27,17.71,0
2024-03-26 06:00:00,0.00,0.213,0.124,0.258,15.15,15.86,17.50,0
2024-03-26 07:00:00,0.00,0.212,0.124,0.258,14.68,15.45,17.29,0
2024-03-26 08:00:00,0.00,0.212,0.123,0.258,14.25,15.04,17.05,0
2024-03-26 09:00:00,0.00,0.211,0.123,0.257,13.89,14.66,16.81,0
2024-03-26 10:00:00,0.00,0.214,0.123,0.257,13.86,14.43,16.58,0
2024-03-26 11:00:00,0.00,0.215,0.124,0.256,14.40,14.50,16.37,0
2024-03-26 12:00:00,0.00,0.217,0.124,0.256,15.35,14.94,16.25,0
2024-03-26 13:00:00,0.00,0.217,0.125,0.255,16.56,15.66,16.26,0
2024-03-26 14:00:00,0.00,0.217,0.125,0.255,17.86,16.58,16.43,0
2024-03-26 15:00:00,0.00,0.215,0.126,0.255,19.04,17.57,16.71,0
2024-03-26 16:00:00,0.00,0.213,0.127,0.256,19.97,18.46,17.09,0
2024-03-26 17:00:00,0.00,0.210,0.127,0.256,20.56,19.20,17.52,0
2024-03-26 18:00:00,0.00,0.206,0.127,0.257,20.78,19.67,17.94,0
2024-03-26 19:00:00,0.00,0.204,0.127,0.258,20.67,19.85,18.31,0
2024-03-26 20:00:00,0.00,0.201,0.126,0.258,20.24,19.73,18.59,0
2024-03-26 21:00:00,0.00,0.199,0.126,0.258,19.64,19.38,18.74,0
2024-03-26 22:00:00,0.00,0.197,0.125,0.258,19.04,18.97,18.77,0
2024-03-26 23:00:00,0.00,0.196,0.125,0.258,18.44,18.52,18.73,0
2024-03-27 00:00:00,0.00,0.195,0.124,0.258,17.83,18.05,18.63,0
2024-03-27 01:00:00,0.00,0.193,0.124,0.258,17.30,17.59,18.47,0
2024-03-27 02:00:00,0.00,0.193,0.124,0.258,16.81,17.18,18.29,0
2024-03-27 03:00:00,0.00,0.192,0.124,0.257,16.35,16.77,18.10,0
2024-03-27 04:00:00,0.00,0.191,0.124,0.257,15.96,16.41,17.89,0
2024-03-27 05:00:00,0.00,0.191,0.124,0.257,15.65,16.09,17.68,0
2024-03-27 06:00:00,0.00,0.190,0.124,0.257,15.38,15.82,17.48,0
2024-03-27 07:00:00,0.00,0.190,0.124,0.257,15.18,15.58,17.28,0
2024-03-27 08:00:00,0.00,0.190,0.124,0.256,14.97,15.37,17.10,0
2024-03-27 09:00:00,0.00,0.190,0.124,0.256,14.84,15.19,16.94,0
2024-03-27 10:00:00,0.00,0.190,0.124,0.255,14.91,15.09,16.78,0
2024-03-27 11:00:00,0.00,0.191,0.124,0.255,15.31,15.19,16.65,0
2024-03-27 12:00:00,0.00,0.192,0.124,0.255,16.16,15.54,16.60,0
2024-03-27 13:00:00,0.00,0.192,0.124,0.254,17.41,16.27,16.63,0
2024-03-27 14:00:00,0.00,0.190,0.125,0.254,18.66,17.22,16.81,0
2024-03-27 15:00:00,0.76,0.189,0.125,0.254,19.11,17.97,17.11,0
2024-03-27 16:00:00,0.00,0.193,0.125,0.255,19.03,18.27,17.42,0
2024-03-27 17:00:00,0.00,0.193,0.125,0.255,19.05,18.34,17.67,0
2024-03-27 18:00:00,0.00,0.192,0.126,0.255,19.12,18.47,17.83,0
2024-03-27 19:00:00,0.00,0.190,0.125,0.256,19.04,18.53,17.98,0
2024-03-27 20:00:00,0.00,0.189,0.125,0.256,18.76,18.45,18.08,0
2024-03-27 21:00:00,0.00,0.187,0.124,0.256,18.28,18.23,18.13,0
2024-03-27 22:00:00,0.00,0.186,0.124,0.256,17.75,17.90,18.10,0
2024-03-27 23:00:00,0.00,0.185,0.124,0.256,17.22,17.52,18.03,0
2024-03-28 00:00:00,0.00,0.184,0.124,0.256,16.70,17.12,17.91,0
2024-03-28 01:00:00,0.00,0.183,0.123,0.256,16.24,16.72,17.75,0
2024-03-28 02:00:00,0.00,0.183,0.123,0.255,15.83,16.36,17.58,0
2024-03-28 03:00:00,0.00,0.182,0.123,0.255,15.50,16.04,17.39,0
2024-03-28 04:00:00,0.00,0.182,0.123,0.255,15.19,15.74,17.22,0
2024-03-28 05:00:00,0.00,0.181,0.123,0.255,14.89,15.48,17.03,0
2024-03-28 06:00:00,0.00,0.181,0.123,0.255,14.64,15.22,16.85,0
2024-03-28 07:00:00,0.00,0.181,0.123,0.255,14.37,14.96,16.67,0
2024-03-28 08:00:00,0.00,0.180,0.123,0.254,14.11,14.72,16.50,0
2024-03-28 09:00:00,0.00,0.180,0.123,0.254,13.95,14.51,16.33,0
2024-03-28 10:00:00,0.00,0.182,0.123,0.253,14.12,14.42,16.17,0
2024-03-28 11:00:00,0.00,0.183,0.123,0.253,14.89,14.68,16.05,0
2024-03-28 12:00:00,0.00,0.184,0.123,0.252,16.05,15.31,16.01,0
2024-03-28 13:00:00,0.00,0.183,0.124,0.251,17.41,16.20,16.12,0
2024-03-28 14:00:00,0.00,0.183,0.124,0.251,18.79,17.25,16.38,0
2024-03-28 15:00:00,0.00,0.181,0.125,0.251,20.07,18.35,16.75,131072
2024-03-28 16:00:00,0.00,0.179,0.125,0.251,21.07,19.35,17.21,131072
2024-03-28 17:00:00,0.00,0.177,0.126,0.251,21.73,20.14,17.72,0
2024-03-28 18:00:00,0.00,0.175,0.125,0.252,22.00,20.67,18.21,0
2024-03-28 19:00:00,0.00,0.172,0.125,0.252,21.92,20.89,18.63,0
2024-03-28 20:00:00,0.00,0.171,0.124,0.253,21.48,20.79,18.95,0
2024-03-28 21:00:00,0.00,0.169,0.124,0.253,20.85,20.48,19.16,0
2024-03-28 22:00:00,0.00,0.168,0.123,0.253,20.20,20.05,19.23,0
2024-03-28 23:00:00,0.00,0.167,0.123,0.253,19.61,19.61,19.22,0
2024-03-29 00:00:00,0.00,0.166,0.123,0.253,19.12,19.20,19.14,0
2024-03-29 01:00:00,0.00,0.166,0.123,0.253,18.69,18.82,19.03,0
2024-03-29 02:00:00,0.00,0.165,0.122,0.252,18.28,18.48,18.91,0
2024-03-29 03:00:00,0.00,0.165,0.122,0.253,17.90,18.16,18.75,0
2024-03-29 04:00:00,0.00,0.164,0.122,0.253,17.54,17.83,18.60,0
2024-03-29 05:00:00,0.00,0.163,0.122,0.252,17.20,17.50,18.45,0
2024-03-29 06:00:00,0.00,0.163,0.121,0.252,16.91,17.22,18.28,0
2024-03-29 07:00:00,0.00,0.163,0.121,0.252,16.66,16.98,18.12,0
2024-03-29 08:00:00,0.00,0.163,0.122,0.251,16.49,16.78,17.96,0
2024-03-29 09:00:00,0.00,0.163,0.122,0.251,16.42,16.64,17.81,0
2024-03-29 10:00:00,0.00,0.163,0.122,0.251,16.57,16.61,17.68,0
2024-03-29 11:00:00,0.00,0.163,0.122,0.251,17.00,16.78,17.59,0
2024-03-29 12:00:00,0.00,0.163,0.122,0.250,17.56,17.10,17.57,0
2024-03-29 13:00:00,0.00,0.163,0.122,0.249,18.48,17.60,17.62,0
2024-03-29 14:00:00,0.00,0.163,0.122,0.249,19.38,18.30,17.76,0
2024-03-29 15:00:00,0.00,0.162,0.122,0.249,20.21,18.96,17.99,131072
2024-03-29 16:00:00,0.00,0.161,0.123,0.248,21.02,19.63,18.28,0
2024-03-29 17:00:00,0.00,0.160,0.123,0.248,21.64,20.25,18.60,0
2024-03-29 18:00:00,0.00,0.159,0.123,0.248,21.85,20.67,18.95,0
2024-03-29 19:00:00,0.00,0.158,0.122,0.249,21.73,20.80,19.24,0
2024-03-29 20:00:00,0.00,0.157,0.122,0.249,21.38,20.74,19.45,0
2024-03-29 21:00:00,0.00,0.156,0.122,0.249,20.95,20.53,19.59,0
2024-03-29 22:00:00,0.00,0.155,0.122,0.250,20.54,20.27,19.65,0
2024-03-29 23:00:00,0.00,0.154,0.121,0.249,20.11,19.97,19.65,0
2024-03-30 00:00:00,0.00,0.154,0.121,0.249,19.72,19.67,19.58,0
2024-03-30 01:00:00,0.00,0.153,0.120,0.249,19.40,19.39,19.51,0
2024-03-30 02:00:00,0.00,0.153,0.120,0.249,19.15,19.17,19.40,0
2024-03-30 03:00:00,0.00,0.153,0.120,0.249,18.91,18.96,19.31,0
2024-03-30 04:00:00,0.00,0.153,0.121,0.249,18.75,18.78,19.20,0
2024-03-30 05:00:00,0.00,0.152,0.121,0.249,18.62,18.64,19.09,0
2024-03-30 06:00:00,0.00,0.152,0.120,0.249,18.50,18.53,19.01,0
2024-03-30 07:00:00,0.00,0.152,0.120,0.249,18.41,18.43,18.92,0
2024-03-30 08:00:00,0.00,0.152,0.120,0.249,18.33,18.33,18.84,0
2024-03-30 09:00:00,0.00,0.152,0.120,0.249,18.31,18.28,18.76,0
2024-03-30 10:00:00,0.00,0.152,0.120,0.248,18.41,18.27,18.72,0
2024-03-30 11:00:00,0.00,0.152,0.120,0.249,18.61,18.35,18.67,0
2024-03-30 12:00:00,0.00,0.153,0.120,0.248,18.91,18.50,18.66,0
2024-03-30 13:00:00,0.00,0.153,0.121,0.248,19.41,18.76,18.69,131072
2024-03-30 14:00:00,0.00,0.153,0.120,0.247,20.20,19.23,18.77,8192
2024-03-30 15:00:00,0.00,0.153,0.121,0.247,20.75,19.76,18.93,139264
2024-03-30 16:00:00,0.00,0.152,0.121,0.247,21.03,20.12,19.12,139264
2024-03-30 17:00:00,0.00,0.151,0.120,0.248,21.07,20.31,19.32,8192
2024-03-30 18:00:00,0.00,0.151,0.120,0.248,21.05,20.38,19.47,0
2024-03-30 19:00:00,0.00,0.150,0.120,0.248,20.96,20.40,19.60,0
2024-03-30 20:00:00,0.00,0.150,0.120,0.248,20.77,20.36,19.69,0
2024-03-30 21:00:00,0.00,0.149,0.120,0.249,20.54,20.24,19.73,0
2024-03-30 22:00:00,0.00,0.149,0.120,0.249,20.30,20.10,19.74,0
2024-03-30 23:00:00,0.00,0.148,0.120,0.249,20.09,19.95,19.73,0
2024-03-31 00:00:00,0.00,0.148,0.120,0.249,19.86,19.79,19.69,0
2024-03-31 01:00:00,0.00,0.148,0.120,0.249,19.65,19.63,19.64,0
2024-03-31 02:00:00,0.00,0.148,0.119,0.249,19.47,19.47,19.58,0
2024-03-31 03:00:00,0.00,0.147,0.119,0.249,19.29,19.32,19.50,0
2024-03-31 04:00:00,0.00,0.147,0.119,0.248,19.09,19.17,19.44,0
2024-03-31 05:00:00,0.00,0.147,0.119,0.248,18.92,19.01,19.36,0
2024-03-31 06:00:00,0.00,0.147,0.119,0.248,18.81,18.89,19.27,0
2024-03-31 07:00:00,0.00,0.147,0.119,0.248,18.75,18.79,19.19,0
2024-03-31 08:00:00,0.00,0.147,0.119,0.248,18.71,18.73,19.12,0
2024-03-31 09:00:00,0.00,0.147,0.119,0.248,18.70,18.69,19.06,0
2024-03-31 10:00:00,0.00,0.147,0.119,0.248,18.77,18.69,19.01,0
2024-03-31 11:00:00,0.00,0.147,0.119,0.247,18.98,18.77,18.97,0
2024-03-31 12:00:00,0.00,0.148,0.119,0.247,19.32,18.92,18.97,0
2024-03-31 13:00:00,0.00,0.148,0.119,0.246,19.90,19.23,19.01,0
2024-03-31 14:00:00,0.00,0.148,0.119,0.246,20.66,19.70,19.10,0
2024-03-31 15:00:00,0.00,0.148,0.120,0.245,21.48,20.32,19.27,0
2024-03-31 16:00:00,0.00,0.147,0.120,0.245,22.08,20.91,19.51,0
2024-03-31 17:00:00,0.00,0.147,0.120,0.245,22.46,21.36,19.77,0
2024-03-31 18:00:00,0.00,0.146,0.120,0.245,22.59,21.64,20.03,0
2024-03-31 19:00:00,0.00,0.145,0.119,0.245,22.52,21.77,20.25,0
2024-03-31 20:00:00,0.00,0.144,0.119,0.246,22.24,21.72,20.42,0
2024-03-31 21:00:00,0.00,0.144,0.119,0.246,21.87,21.53,20.53,0
2024-03-31 22:00:00,0.00,0.143,0.119,0.246,21.50,21.30,20.57,0
2024-03-31 23:00:00,0.00,0.143,0.119,0.246,21.20,21.08,20.56,0
2024-04-01 00:00:00,0.00,0.143,0.118,0.246,20.97,20.88,20.51,0
2024-04-01 01:00:00,0.00,0.143,0.118,0.246,20.80,20.71,20.46,0
2024-04-01 02:00:00,0.00,0.142,0.118,0.246,20.66,20.58,20.40,0
2024-04-01 03:00:00,0.00,0.142,0.118,0.246,20.53,20.45,20.33,0
2024-04-01 04:00:00,0.00,0.142,0.118,0.246,20.43,20.35,20.28,0
2024-04-01 05:00:00,0.00,0.142,0.118,0.246,20.32,20.26,20.22,0
2024-04-01 06:00:00,0.00,0.142,0.118,0.246,20.19,20.16,20.17,0
2024-04-01 07:00:00,0.00,0.142,0.118,0.246,20.08,20.07,20.11,0
2024-04-01 08:00:00,0.00,0.141,0.118,0.245,19.98,19.97,20.06,0
2024-04-01 09:00:00,0.00,0.141,0.117,0.245,19.94,19.89,20.00,0
2024-04-01 10:00:00,0.00,0.141,0.117,0.245,19.98,19.86,19.94,0
2024-04-01 11:00:00,0.00,0.141,0.118,0.245,20.12,19.89,19.91,0
2024-04-01 12:00:00,0.00,0.141,0.118,0.244,20.47,20.04,19.89,0
2024-04-01 13:00:00,0.00,0.142,0.117,0.244,21.08,20.34,19.93,0
2024-04-01 14:00:00,0.00,0.142,0.117,0.243,21.62,20.78,20.02,0
2024-04-01 15:00:00,0.00,0.142,0.118,0.242,22.25,21.20,20.18,0
2024-04-01 16:00:00,0.00,0.141,0.117,0.241,23.12,21.78,20.37,0
2024-04-01 17:00:00,0.00,0.140,0.117,0.241,23.76,22.41,20.62,0
2024-04-01 18:00:00,0.00,0.139,0.117,0.241,24.13,22.88,20.92,0
2024-04-01 19:00:00,0.00,0.139,0.118,0.241,24.17,23.16,21.20,0
2024-04-01 20:00:00,0.51,0.141,0.118,0.241,23.93,23.18,21.44,0
2024-04-01 21:00:00,0.00,0.143,0.117,0.242,23.46,22.99,21.59,0
2024-04-01 22:00:00,0.00,0.141,0.116,0.242,22.83,22.60,21.66,0
2024-04-01 23:00:00,0.00,0.140,0.116,0.241,22.18,22.13,21.64,0
2024-04-02 00:00:00,0.00,0.139,0.116,0.241,21.60,21.67,21.55,0
2024-04-02 01:00:00,0.00,0.138,0.116,0.241,21.06,21.23,21.41,0
2024-04-02 02:00:00,0.00,0.138,0.116,0.241,20.63,20.83,21.24,0
2024-04-02 03:00:00,0.00,0.137,0.115,0.240,20.21,20.48,21.06,0
2024-04-02 04:00:00,0.00,0.137,0.115,0.240,19.77,20.12,20.88,0
2024-04-02 05:00:00,0.00,0.136,0.115,0.240,19.32,19.75,20.68,0
2024-04-02 06:00:00,0.00,0.136,0.115,0.239,18.88,19.37,20.47,0
2024-04-02 07:00:00,0.00,0.135,0.115,0.239,18.46,19.00,20.26,0
2024-04-02 08:00:00,0.00,0.135,0.115,0.239,18.08,18.64,20.04,0
2024-04-02 09:00:00,0.00,0.134,0.115,0.238,17.76,18.32,19.83,0
2024-04-02 10:00:00,0.00,0.134,0.114,0.237,17.70,18.10,19.61,0
2024-04-02 11:00:00,0.00,0.135,0.114,0.236,18.19,18.16,19.44,0
2024-04-02 12:00:00,0.00,0.135,0.114,0.235,19.04,18.60,19.33,0
2024-04-02 13:00:00,0.00,0.135,0.115,0.234,20.11,19.29,19.36,0
2024-04-02 14:00:00,0.00,0.136,0.115,0.233,21.24,20.13,19.51,0
2024-04-02 15:00:00,0.00,0.135,0.115,0.233,22.26,21.01,19.77,0
2024-04-02 16:00:00,0.00,0.135,0.115,0.232,23.06,21.80,20.12,0
2024-04-02 17:00:00,0.00,0.134,0.115,0.232,23.51,22.40,20.48,0
2024-04-02 18:00:00,0.00,0.133,0.114,0.232,23.61,22.73,20.84,0
2024-04-02 19:00:00,0.00,0.131,0.114,0.233,23.38,22.77,21.13,0
2024-04-02 20:00:00,0.00,0.131,0.114,0.233,22.87,22.53,21.33,0
2024-04-02 21:00:00,0.00,0.130,0.113,0.233,22.19,22.09,21.41,0
2024-04-02 22:00:00,0.00,0.129,0.113,0.233,21.51,21.56,21.40,0
2024-04-02 23:00:00,0.00,0.129,0.112,0.232,20.85,21.03,21.30,0
2024-04-03 00:00:00,0.00,0.128,0.112,0.232,20.22,20.51,21.14,0
2024-04-03 01:00:00,0.00,0.128,0.112,0.232,19.65,20.00,20.95,0
2024-04-03 02:00:00,0.00,0.127,0.112,0.232,19.10,19.53,20.74,0
2024-04-03 03:00:00,0.00,0.126,0.111,0.231,18.59,19.07,20.51,0
2024-04-03 04:00:00,0.00,0.126,0.111,0.231,18.11,18.64,20.27,0
2024-04-03 05:00:00,0.00,0.126,0.111,0.231,17.65,18.21,20.02,0
2024-04-03 06:00:00,0.00,0.125,0.111,0.230,17.19,17.80,19.77,0
2024-04-03 07:00:00,0.00,0.125,0.111,0.230,16.76,17.39,19.52,0
2024-04-03 08:00:00,0.00,0.125,0.111,0.229,16.38,17.01,19.26,0
2024-04-03 09:00:00,0.00,0.125,0.111,0.229,16.12,16.69,19.01,0
2024-04-03 10:00:00,0.00,0.125,0.111,0.228,16.16,16.52,18.77,0
2024-04-03 11:00:00,0.00,0.125,0.111,0.227,16.78,16.66,18.57,0
2024-04-03 12:00:00,0.00,0.126,0.111,0.226,17.83,17.20,18.47,0
2024-04-03 13:00:00,0.00,0.126,0.111,0.225,19.13,18.05,18.52,0
2024-04-03 14:00:00,0.00,0.127,0.111,0.224,20.50,19.08,18.69,0
2024-04-03 15:00:00,0.00,0.127,0.111,0.223,21.79,20.19,19.01,0
2024-04-03 16:00:00,0.00,0.126,0.111,0.223,22.85,21.24,19.42,0
2024-04-03 17:00:00,0.00,0.126,0.111,0.223,23.55,22.11,19.88,0
2024-04-03 18:00:00,0.00,0.125,0.111,0.223,23.89,22.68,20.34,0
2024-04-03 19:00:00,0.00,0.124,0.111,0.223,23.86,22.95,20.73,0
2024-04-03 20:00:00,0.00,0.123,0.110,0.223,23.46,22.87,21.04,0
2024-04-03 21:00:00,0.00,0.122,0.110,0.224,22.81,22.52,21.23,0
2024-04-03 22:00:00,0.00,0.121,0.109,0.223,22.13,22.03,21.30,0
2024-04-03 23:00:00,0.00,0.121,0.109,0.223,21.45,21.51,21.27,0
2024-04-04 00:00:00,0.00,0.120,0.109,0.223,20.82,20.98,21.18,0
2024-04-04 01:00:00,0.00,0.120,0.108,0.223,20.23,20.47,21.03,0
2024-04-04 02:00:00,0.00,0.119,0.108,0.223,19.69,19.99,20.85,0
2024-04-04 03:00:00,0.00,0.119,0.108,0.222,19.20,19.55,20.64,0
2024-04-04 04:00:00,0.00,0.119,0.107,0.222,18.75,19.14,20.43,0
2024-04-04 05:00:00,0.00,0.118,0.107,0.222,18.33,18.75,20.22,0
2024-04-04 06:00:00,0.00,0.118,0.108,0.221,17.93,18.37,19.99,0
2024-04-04 07:00:00,0.00,0.118,0.108,0.221,17.57,18.03,19.78,0
2024-04-04 08:00:00,0.00,0.117,0.107,0.221,17.24,17.71,19.57,0
2024-04-04 09:00:00,0.00,0.117,0.107,0.220,17.04,17.46,19.35,0
2024-04-04 10:00:00,0.00,0.117,0.107,0.219,17.12,17.33,19.15,0
2024-04-04 11:00:00,0.00,0.118,0.107,0.218,17.78,17.53,18.99,0
2024-04-04 12:00:00,0.00,0.119,0.107,0.217,18.90,18.11,18.93,0
2024-04-04 13:00:00,0.00,0.120,0.107,0.216,20.29,19.03,19.00,0
2024-04-04 14:00:00,0.00,0.120,0.107,0.215,21.77,20.15,19.23,0
2024-04-04 15:00:00,0.00,0.120,0.108,0.215,23.15,21.33,19.58,0
2024-04-04 16:00:00,0.00,0.120,0.108,0.214,24.25,22.41,20.05,0
2024-04-04 17:00:00,0.00,0.119,0.108,0.214,25.00,23.29,20.55,0
2024-04-04 18:00:00,0.00,0.118,0.107,0.214,25.35,23.88,21.04,0
2024-04-04 19:00:00,0.00,0.117,0.107,0.215,25.31,24.13,21.48,0
2024-04-04 20:00:00,0.00,0.116,0.107,0.215,24.88,24.05,21.81,0
2024-04-04 21:00:00,0.00,0.115,0.106,0.215,24.18,23.70,22.03,0
2024-04-04 22:00:00,0.00,0.114,0.106,0.215,23.45,23.20,22.11,0
2024-04-04 23:00:00,0.00,0.113,0.105,0.215,22.77,22.67,22.09,0
2024-04-05 00:00:00,0.00,0.113,0.105,0.215,22.14,22.17,22.01,0
2024-04-05 01:00:00,0.00,0.112,0.105,0.215,21.58,21.69,21.88,0
2024-04-05 02:00:00,0.00,0.112,0.104,0.214,21.07,21.25,21.72,0
2024-04-05 03:00:00,0.00,0.111,0.104,0.214,20.62,20.85,21.54,0
2024-04-05 04:00:00,0.00,0.111,0.104,0.214,20.21,20.47,21.34,0
2024-04-05 05:00:00,0.00,0.111,0.104,0.214,19.82,20.13,21.16,0
2024-04-05 06:00:00,0.00,0.110,0.104,0.213,19.46,19.79,20.96,0
2024-04-05 07:00:00,0.00,0.110,0.104,0.213,19.11,19.47,20.77,0
2024-04-05 08:00:00,0.00,0.110,0.104,0.213,18.80,19.18,20.57,0
2024-04-05 09:00:00,0.00,0.110,0.103,0.212,18.57,18.91,20.37,0
2024-04-05 10:00:00,0.00,0.110,0.103,0.212,18.61,18.77,20.20,0
2024-04-05 11:00:00,0.00,0.111,0.103,0.211,19.24,18.94,20.06,0
2024-04-05 12:00:00,0.00,0.112,0.104,0.210,20.30,19.50,20.00,0
2024-04-05 13:00:00,0.00,0.112,0.104,0.209,21.56,20.34,20.06,0
2024-04-05 14:00:00,0.00,0.112,0.104,0.208,22.84,21.29,20.27,0
2024-04-05 15:00:00,0.00,0.112,0.104,0.208,24.00,22.25,20.59,0
2024-04-05 16:00:00,0.00,0.112,0.104,0.208,24.98,23.14,21.00,0
2024-04-05 17:00:00,0.00,0.111,0.104,0.208,25.65,23.86,21.43,0
2024-04-05 18:00:00,0.00,0.110,0.104,0.208,25.94,24.33,21.87,0
2024-04-05 19:00:00,0.00,0.109,0.104,0.208,25.85,24.52,22.25,0
2024-04-05 20:00:00,0.00,0.108,0.103,0.208,25.39,24.40,22.54,0
2024-04-05 21:00:00,0.00,0.107,0.103,0.209,24.73,24.06,22.71,0
2024-04-05 22:00:00,0.00,0.107,0.103,0.209,24.04,23.60,22.77,0
2024-04-05 23:00:00,0.00,0.106,0.102,0.208,23.39,23.11,22.73,0
2024-04-06 00:00:00,0.00,0.105,0.102,0.208,22.78,22.64,22.66,0
2024-04-06 01:00:00,0.00,0.105,0.102,0.208,22.25,22.18,22.51,0
2024-04-06 02:00:00,0.00,0.105,0.102,0.208,21.76,21.76,22.34,0
2024-04-06 03:00:00,0.00,0.104,0.101,0.207,21.34,21.39,22.17,0
2024-04-06 04:00:00,0.00,0.104,0.101,0.207,21.02,21.05,21.98,0
2024-04-06 05:00:00,0.00,0.104,0.101,0.207,20.73,20.77,21.80,0
2024-04-06 06:00:00,0.00,0.104,0.101,0.207,20.49,20.55,21.63,0
2024-04-06 07:00:00,0.00,0.104,0.101,0.207,20.33,20.36,21.46,0
2024-04-06 08:00:00,0.00,0.104,0.101,0.206,20.23,20.22,21.31,0
2024-04-06 09:00:00,0.00,0.104,0.101,0.206,20.23,20.14,21.18,0
2024-04-06 10:00:00,0.00,0.111,0.101,0.206,20.35,20.15,21.07,0
2024-04-06 11:00:00,0.00,0.111,0.101,0.206,20.58,20.22,20.99,0
2024-04-06 12:00:00,0.00,0.112,0.101,0.206,20.89,20.39,20.95,0
2024-04-06 13:00:00,0.00,0.112,0.101,0.205,21.37,20.64,20.94,0
2024-04-06 14:00:00,0.00,0.113,0.102,0.205,22.25,21.11,20.99,0
2024-04-06 15:00:00,0.00,0.113,0.102,0.204,23.22,21.83,21.12,0
2024-04-06 16:00:00,0.00,0.113,0.102,0.204,23.99,22.53,21.34,131072
2024-04-06 17:00:00,0.00,0.113,0.102,0.205,24.39,23.07,21.63,0
2024-04-06 18:00:00,0.00,0.113,0.102,0.205,24.59,23.39,21.90,0
2024-04-06 19:00:00,0.00,0.112,0.102,0.205,24.54,23.54,22.12,0
2024-04-06 20:00:00,0.00,0.112,0.102,0.205,24.24,23.49,22.32,0
2024-04-06 21:00:00,0.00,0.111,0.101,0.205,23.83,23.29,22.43,0
2024-04-06 22:00:00,0.00,0.111,0.101,0.205,23.41,23.03,22.46,0
