========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2021-08-24 11:00:00,0.00,0.179,0.184,0.184,0.175,29.62,29.20,29.51,30.04,0
2021-08-24 12:00:00,0.00,0.179,0.184,0.183,0.175,30.74,29.99,29.59,29.97,0
2021-08-24 13:00:00,0.00,0.179,0.184,0.183,0.174,32.03,31.20,29.83,29.91,0
2021-08-24 14:00:00,0.00,0.180,0.184,0.182,0.174,33.38,32.49,30.26,29.87,0
2021-08-24 15:00:00,0.00,0.180,0.183,0.182,0.173,34.91,33.57,30.82,29.84,0
2021-08-24 16:00:00,0.00,0.180,0.183,0.181,0.173,35.98,34.26,31.41,29.85,0
2021-08-24 17:00:00,0.00,0.180,0.182,0.181,0.172,36.26,34.59,31.97,29.89,0
2021-08-24 18:00:00,0.00,0.180,0.182,0.181,0.172,35.74,34.63,32.39,29.95,0
2021-08-24 19:00:00,0.00,0.179,0.181,0.181,0.172,34.84,34.36,32.64,30.04,0
2021-08-24 20:00:00,0.00,0.178,0.181,0.181,0.172,33.95,33.88,32.72,30.15,0
2021-08-24 21:00:00,0.00,0.177,0.180,0.181,0.172,33.09,33.34,32.65,30.26,0
2021-08-24 22:00:00,0.00,0.177,0.180,0.181,0.172,32.36,32.80,32.51,30.37,0
2021-08-24 23:00:00,0.00,0.176,0.180,0.181,0.172,31.76,32.27,32.30,30.46,0
2021-08-25 00:00:00,0.00,0.176,0.179,0.181,0.172,31.24,31.82,32.08,30.53,0
2021-08-25 01:00:00,0.00,0.175,0.179,0.180,0.172,30.84,31.41,31.83,30.58,0
2021-08-25 02:00:00,0.00,0.175,0.179,0.180,0.172,30.47,31.06,31.60,30.61,0
2021-08-25 03:00:00,0.00,0.175,0.178,0.180,0.172,30.11,30.74,31.37,30.62,0
2021-08-25 04:00:00,0.00,0.175,0.178,0.180,0.172,29.74,30.42,31.16,30.61,0
2021-08-25 05:00:00,0.00,0.174,0.178,0.180,0.172,29.35,30.11,30.94,30.60,0
2021-08-25 06:00:00,0.00,0.174,0.178,0.179,0.172,29.00,29.80,30.72,30.57,0
2021-08-25 07:00:00,0.00,0.174,0.177,0.179,0.172,28.64,29.48,30.51,30.53,0
2021-08-25 08:00:00,0.00,0.173,0.177,0.179,0.172,28.50,29.22,30.30,30.49,0
2021-08-25 09:00:00,0.00,0.173,0.177,0.179,0.172,28.71,29.11,30.08,30.43,0
2021-08-25 10:00:00,0.00,0.173,0.177,0.178,0.171,29.19,29.20,29.94,30.38,0
2021-08-25 11:00:00,0.00,0.174,0.177,0.178,0.171,29.97,29.55,29.89,30.31,0
2021-08-25 12:00:00,0.00,0.174,0.176,0.177,0.171,31.05,30.33,29.94,30.25,0
2021-08-25 13:00:00,0.00,0.175,0.176,0.176,0.170,32.32,31.51,30.17,30.18,0
2021-08-25 14:00:00,0.00,0.175,0.176,0.176,0.170,33.54,32.76,30.59,30.14,0
2021-08-25 15:00:00,0.00,0.176,0.176,0.175,0.169,34.73,33.75,31.12,30.12,0
2021-08-25 16:00:00,0.00,0.176,0.176,0.175,0.169,35.72,34.34,31.67,30.12,0
2021-08-25 17:00:00,0.00,0.176,0.175,0.175,0.169,36.02,34.64,32.17,30.14,0
2021-08-25 18:00:00,0.00,0.175,0.175,0.175,0.169,35.48,34.65,32.55,30.21,0
2021-08-25 19:00:00,0.00,0.175,0.175,0.175,0.169,34.69,34.39,32.76,30.29,0
2021-08-25 20:00:00,0.00,0.174,0.174,0.175,0.169,33.87,33.94,32.82,30.39,0
2021-08-25 21:00:00,0.00,0.173,0.174,0.175,0.169,33.08,33.40,32.77,30.49,0
2021-08-25 22:00:00,0.00,0.173,0.173,0.175,0.169,32.37,32.86,32.62,30.58,0
2021-08-25 23:00:00,0.00,0.172,0.173,0.175,0.169,31.77,32.36,32.42,30.66,0
2021-08-26 00:00:00,0.00,0.172,0.173,0.174,0.169,31.23,31.90,32.19,30.72,0
2021-08-26 01:00:00,0.00,0.172,0.172,0.174,0.169,30.73,31.46,31.95,30.76,0
2021-08-26 02:00:00,0.00,0.171,0.172,0.174,0.169,30.29,31.06,31.71,30.79,0
2021-08-26 03:00:00,0.00,0.171,0.172,0.174,0.169,29.88,30.70,31.46,30.80,0
2021-08-26 04:00:00,0.00,0.170,0.172,0.174,0.168,29.52,30.35,31.22,30.79,0
2021-08-26 05:00:00,0.00,0.170,0.171,0.174,0.168,29.19,30.04,30.98,30.76,0
2021-08-26 06:00:00,0.00,0.170,0.171,0.173,0.168,28.88,29.75,30.76,30.73,0
2021-08-26 07:00:00,0.00,0.170,0.171,0.173,0.168,28.60,29.48,30.53,30.69,0
2021-08-26 08:00:00,0.00,0.169,0.171,0.173,0.168,28.48,29.24,30.33,30.63,0
2021-08-26 09:00:00,0.00,0.169,0.171,0.173,0.168,28.71,29.16,30.14,30.57,0
2021-08-26 10:00:00,0.00,0.170,0.170,0.172,0.168,29.28,29.27,30.00,30.51,0
2021-08-26 11:00:00,0.00,0.170,0.170,0.172,0.167,30.10,29.65,29.95,30.44,0
2021-08-26 12:00:00,0.00,0.171,0.170,0.171,0.167,31.19,30.38,30.03,30.38,0
2021-08-26 13:00:00,0.00,0.171,0.170,0.171,0.167,31.80,31.27,30.25,30.32,0
2021-08-26 14:00:00,0.00,0.171,0.170,0.170,0.166,32.28,31.73,30.54,30.27,0
2021-08-26 15:00:00,0.00,0.172,0.170,0.170,0.166,33.54,32.42,30.84,30.24,0
2021-08-26 16:00:00,0.00,0.172,0.170,0.170,0.166,34.34,33.12,31.20,30.23,0
2021-08-26 17:00:00,0.00,0.172,0.170,0.170,0.165,34.23,33.40,31.58,30.24,0
2021-08-26 18:00:00,0.00,0.172,0.170,0.170,0.165,34.10,33.44,31.87,30.27,0
2021-08-26 19:00:00,2.03,0.172,0.169,0.170,0.165,33.57,33.29,32.06,30.32,0
2021-08-26 20:00:00,0.00,0.171,0.169,0.170,0.165,32.63,32.94,32.12,30.38,0
2021-08-26 21:00:00,0.00,0.170,0.169,0.170,0.165,31.71,32.35,32.06,30.44,0
2021-08-26 22:00:00,0.00,0.170,0.168,0.170,0.165,31.05,31.79,31.91,30.51,0
2021-08-26 23:00:00,0.25,0.170,0.168,0.169,0.165,30.51,31.30,31.68,30.56,0
2021-08-27 00:00:00,0.00,0.169,0.168,0.169,0.165,30.05,30.87,31.44,30.58,0
2021-08-27 01:00:00,0.00,0.169,0.167,0.169,0.165,29.62,30.48,31.20,30.61,0
2021-08-27 02:00:00,0.00,0.168,0.167,0.169,0.165,29.17,30.10,30.97,30.61,0
2021-08-27 03:00:00,0.00,0.168,0.167,0.169,0.165,28.76,29.73,30.72,30.59,0
2021-08-27 04:00:00,0.00,0.168,0.167,0.169,0.165,28.41,29.41,30.49,30.57,0
2021-08-27 05:00:00,0.00,0.167,0.167,0.169,0.165,28.09,29.10,30.26,30.53,0
2021-08-27 06:00:00,0.00,0.167,0.167,0.168,0.165,27.82,28.81,30.03,30.48,0
2021-08-27 07:00:00,0.00,0.167,0.167,0.168,0.165,27.56,28.56,29.81,30.42,0
2021-08-27 08:00:00,0.00,0.167,0.167,0.168,0.165,27.45,28.34,29.61,30.36,0
2021-08-27 09:00:00,0.00,0.167,0.167,0.168,0.165,27.68,28.26,29.41,30.29,0
2021-08-27 10:00:00,0.00,0.167,0.167,0.168,0.165,28.30,28.37,29.28,30.22,0
2021-08-27 11:00:00,0.00,0.168,0.167,0.167,0.164,29.10,28.74,29.23,30.14,0
2021-08-27 12:00:00,0.00,0.168,0.166,0.167,0.164,30.00,29.38,29.30,30.07,0
2021-08-27 13:00:00,0.00,0.169,0.167,0.166,0.164,30.98,30.32,29.49,29.99,0
2021-08-27 14:00:00,0.00,0.170,0.167,0.166,0.163,31.86,31.25,29.81,29.94,0
2021-08-27 15:00:00,0.00,0.170,0.167,0.166,0.163,32.65,32.02,30.21,29.90,0
2021-08-27 16:00:00,0.00,0.170,0.167,0.166,0.163,32.82,32.40,30.61,29.88,0
2021-08-27 17:00:00,0.00,0.171,0.166,0.166,0.162,32.99,32.53,30.94,29.89,0
2021-08-27 18:00:00,0.00,0.170,0.166,0.166,0.162,32.62,32.51,31.17,29.91,0
2021-08-27 19:00:00,0.00,0.170,0.166,0.166,0.162,32.04,32.27,31.31,29.97,0
2021-08-27 20:00:00,0.00,0.169,0.166,0.166,0.162,31.40,31.91,31.33,30.02,0
2021-08-27 21:00:00,0.00,0.169,0.165,0.166,0.162,30.76,31.46,31.28,30.08,0
2021-08-27 22:00:00,0.00,0.168,0.165,0.165,0.162,30.22,31.00,31.15,30.13,0
2021-08-27 23:00:00,0.00,0.168,0.165,0.165,0.162,29.72,30.58,30.97,30.17,0
2021-08-28 00:00:00,0.00,0.168,0.164,0.165,0.162,29.29,30.18,30.76,30.20,0
2021-08-28 01:00:00,0.00,0.167,0.164,0.165,0.162,28.88,29.81,30.55,30.21,0
2021-08-28 02:00:00,0.00,0.167,0.164,0.165,0.162,28.54,29.47,30.35,30.21,0
2021-08-28 03:00:00,0.00,0.167,0.164,0.165,0.162,28.29,29.19,30.14,30.20,0
2021-08-28 04:00:00,0.00,0.166,0.164,0.165,0.162,28.09,28.96,29.93,30.17,0
2021-08-28 05:00:00,0.00,0.166,0.164,0.165,0.162,27.91,28.75,29.74,30.14,0
2021-08-28 06:00:00,0.00,0.166,0.164,0.164,0.162,27.74,28.56,29.57,30.09,0
2021-08-28 07:00:00,0.00,0.166,0.164,0.164,0.162,27.60,28.39,29.42,30.05,0
2021-08-28 08:00:00,0.00,0.166,0.164,0.164,0.162,27.60,28.27,29.26,29.99,0
2021-08-28 09:00:00,0.00,0.166,0.164,0.164,0.162,27.94,28.30,29.14,29.93,0
2021-08-28 10:00:00,0.00,0.166,0.164,0.164,0.162,28.25,28.42,29.07,29.87,0
2021-08-28 11:00:00,0.00,0.167,0.164,0.163,0.161,28.99,28.73,29.05,29.81,0
2021-08-28 12:00:00,0.00,0.168,0.163,0.163,0.161,29.63,29.28,29.11,29.75,0
2021-08-28 13:00:00,0.00,0.168,0.163,0.162,0.161,30.73,30.02,29.28,29.69,0
2021-08-28 14:00:00,0.00,0.169,0.164,0.162,0.160,31.74,31.05,29.57,29.66,0
2021-08-28 15:00:00,0.00,0.169,0.164,0.162,0.160,32.50,31.80,29.96,29.63,0
2021-08-28 16:00:00,0.00,0.170,0.164,0.162,0.160,32.76,32.24,30.34,29.62,0
2021-08-28 17:00:00,0.00,0.170,0.163,0.162,0.160,32.96,32.36,30.69,29.63,0
2021-08-28 18:00:00,0.00,0.169,0.163,0.162,0.160,32.48,32.31,30.94,29.67,0
2021-08-28 19:00:00,0.00,0.169,0.163,0.162,0.160,31.76,32.00,31.07,29.72,0
2021-08-28 20:00:00,0.00,0.168,0.163,0.162,0.160,31.11,31.58,31.09,29.79,0
2021-08-28 21:00:00,4.57,0.168,0.162,0.162,0.160,30.50,31.14,31.01,29.84,0
2021-08-28 22:00:00,0.25,0.168,0.162,0.162,0.160,29.76,30.64,30.86,29.90,0
2021-08-28 23:00:00,0.00,0.167,0.162,0.162,0.160,29.23,30.16,30.67,29.94,0
2021-08-29 00:00:00,0.00,0.167,0.162,0.162,0.160,28.83,29.74,30.44,29.97,0
2021-08-29 01:00:00,0.00,0.167,0.162,0.162,0.160,28.42,29.38,30.23,29.99,0
2021-08-29 02:00:00,0.00,0.167,0.162,0.161,0.160,28.02,29.03,30.00,29.99,0
2021-08-29 03:00:00,0.00,0.166,0.162,0.161,0.160,27.67,28.69,29.77,29.97,0
2021-08-29 04:00:00,0.00,0.166,0.161,0.161,0.160,27.36,28.38,29.54,29.94,0
2021-08-29 05:00:00,0.00,0.166,0.161,0.161,0.160,27.18,28.12,29.33,29.90,0
2021-08-29 06:00:00,0.00,0.166,0.161,0.161,0.159,27.12,27.96,29.13,29.85,0
2021-08-29 07:00:00,0.00,0.166,0.161,0.161,0.159,27.04,27.83,28.97,29.80,0
2021-08-29 08:00:00,0.00,0.166,0.161,0.161,0.159,27.05,27.74,28.82,29.74,0
2021-08-29 09:00:00,0.00,0.166,0.161,0.161,0.159,27.28,27.74,28.69,29.67,0
2021-08-29 10:00:00,0.00,0.167,0.161,0.160,0.159,27.70,27.87,28.62,29.60,0
2021-08-29 11:00:00,0.00,0.167,0.162,0.160,0.159,28.29,28.14,28.60,29.54,0
2021-08-29 12:00:00,0.00,0.168,0.162,0.160,0.159,29.24,28.69,28.65,29.48,0
2021-08-29 13:00:00,0.00,0.169,0.162,0.160,0.158,30.22,29.50,28.80,29.42,0
2021-08-29 14:00:00,0.00,0.170,0.162,0.159,0.158,31.42,30.36,29.08,29.37,0
2021-08-29 15:00:00,0.00,0.171,0.162,0.159,0.158,32.37,31.20,29.47,29.34,0
2021-08-29 16:00:00,7.37,0.201,0.163,0.160,0.158,31.62,31.48,29.89,29.33,0
2021-08-29 17:00:00,0.00,0.236,0.162,0.160,0.158,30.92,31.10,30.16,29.33,0
2021-08-29 18:00:00,0.00,0.239,0.162,0.160,0.158,30.63,30.82,30.23,29.36,0
2021-08-29 19:00:00,0.00,0.238,0.162,0.160,0.158,30.32,30.58,30.23,29.40,0
2021-08-29 20:00:00,0.00,0.237,0.162,0.160,0.158,30.01,30.34,30.19,29.45,0
2021-08-29 21:00:00,0.00,0.236,0.162,0.160,0.158,29.58,30.05,30.12,29.49,0
2021-08-29 22:00:00,0.00,0.235,0.162,0.160,0.158,29.16,29.73,30.01,29.52,0
2021-08-29 23:00:00,0.00,0.234,0.162,0.160,0.158,28.76,29.41,29.87,29.54,0
2021-08-30 00:00:00,0.00,0.233,0.162,0.160,0.158,28.37,29.07,29.71,29.55,0
2021-08-30 01:00:00,0.00,0.232,0.162,0.160,0.158,28.00,28.77,29.54,29.56,0
2021-08-30 02:00:00,0.00,0.231,0.162,0.160,0.158,27.65,28.46,29.36,29.55,0
2021-08-30 03:00:00,0.00,0.230,0.162,0.160,0.158,27.33,28.17,29.17,29.53,0
2021-08-30 04:00:00,0.00,0.229,0.162,0.159,0.158,27.05,27.91,28.97,29.50,0
2021-08-30 05:00:00,0.00,0.228,0.162,0.159,0.158,26.76,27.65,28.79,29.46,0
2021-08-30 06:00:00,0.00,0.228,0.162,0.159,0.158,26.51,27.41,28.61,29.42,0
2021-08-30 07:00:00,0.00,0.227,0.162,0.159,0.158,26.26,27.18,28.42,29.37,0
2021-08-30 08:00:00,0.00,0.227,0.163,0.159,0.158,26.26,27.01,28.25,29.31,0
2021-08-30 09:00:00,0.00,0.226,0.163,0.159,0.158,26.68,27.03,28.09,29.25,0
2021-08-30 10:00:00,0.00,0.226,0.163,0.159,0.157,27.34,27.28,28.02,29.20,0
2021-08-30 11:00:00,0.00,0.225,0.163,0.159,0.157,28.32,27.76,28.02,29.12,0
2021-08-30 12:00:00,0.00,0.224,0.164,0.159,0.157,29.26,28.52,28.15,29.05,0
2021-08-30 13:00:00,0.00,0.223,0.165,0.159,0.157,30.32,29.41,28.41,29.01,0
2021-08-30 14:00:00,0.00,0.221,0.165,0.159,0.157,31.11,30.32,28.77,28.96,0
2021-08-30 15:00:00,0.00,0.220,0.165,0.159,0.157,30.86,30.69,29.19,28.94,0
2021-08-30 16:00:00,0.00,0.219,0.165,0.159,0.157,30.56,30.57,29.49,28.94,0
2021-08-30 17:00:00,0.00,0.218,0.165,0.159,0.157,30.30,30.41,29.64,28.96,0
2021-08-30 18:00:00,0.00,0.217,0.165,0.160,0.157,29.99,30.21,29.71,29.00,0
2021-08-30 19:00:00,0.00,0.216,0.165,0.159,0.157,29.63,29.96,29.70,29.04,0
2021-08-30 20:00:00,0.00,0.216,0.165,0.159,0.157,29.27,29.68,29.65,29.08,0
2021-08-30 21:00:00,0.00,0.215,0.165,0.159,0.157,28.86,29.37,29.57,29.12,0
2021-08-30 22:00:00,0.00,0.214,0.165,0.159,0.157,28.45,29.05,29.44,29.14,0
2021-08-30 23:00:00,0.00,0.214,0.165,0.159,0.157,28.03,28.71,29.30,29.16,0
2021-08-31 00:00:00,0.00,0.213,0.165,0.159,0.157,27.63,28.39,29.13,29.18,0
2021-08-31 01:00:00,0.00,0.212,0.165,0.159,0.157,27.27,28.07,28.96,29.17,0
2021-08-31 02:00:00,0.00,0.212,0.165,0.159,0.157,26.95,27.77,28.76,29.16,0
2021-08-31 03:00:00,0.00,0.211,0.166,0.159,0.157,26.63,27.48,28.57,29.14,0
2021-08-31 04:00:00,0.00,0.211,0.166,0.159,0.157,26.36,27.22,28.39,29.11,0
2021-08-31 05:00:00,0.00,0.210,0.166,0.159,0.157,26.08,26.98,28.20,29.06,0
2021-08-31 06:00:00,0.00,0.210,0.166,0.158,0.157,25.82,26.74,28.01,29.02,0
2021-08-31 07:00:00,0.00,0.209,0.166,0.158,0.157,25.60,26.51,27.83,28.96,0
2021-08-31 08:00:00,0.00,0.209,0.166,0.158,0.156,25.54,26.33,27.66,28.90,0
2021-08-31 09:00:00,0.00,0.209,0.166,0.158,0.156,25.85,26.30,27.50,28.85,0
2021-08-31 10:00:00,0.00,0.208,0.166,0.158,0.156,26.50,26.49,27.40,28.78,0
2021-08-31 11:00:00,0.00,0.208,0.166,0.158,0.156,27.44,26.95,27.39,28.70,0
2021-08-31 12:00:00,0.00,0.207,0.167,0.158,0.156,28.69,27.84,27.51,28.64,0
2021-08-31 13:00:00,0.00,0.207,0.167,0.158,0.156,30.13,29.02,27.80,28.59,0
2021-08-31 14:00:00,0.00,0.206,0.168,0.158,0.155,31.31,30.16,28.26,28.53,0
2021-08-31 15:00:00,0.00,0.205,0.168,0.158,0.155,31.94,30.87,28.80,28.51,0
2021-08-31 16:00:00,0.00,0.204,0.168,0.158,0.155,32.79,31.31,29.27,28.52,0
2021-08-31 17:00:00,0.00,0.202,0.168,0.158,0.155,32.79,31.62,29.70,28.55,131072
2021-08-31 18:00:00,0.00,0.201,0.168,0.159,0.155,32.43,31.65,30.04,28.61,131072
2021-08-31 19:00:00,0.00,0.200,0.168,0.159,0.155,31.75,31.45,30.24,28.69,0
2021-08-31 20:00:00,0.00,0.199,0.168,0.159,0.155,31.07,31.08,30.33,28.76,0
2021-08-31 21:00:00,0.00,0.198,0.168,0.159,0.155,30.39,30.65,30.30,28.86,0
2021-08-31 22:00:00,0.00,0.198,0.167,0.159,0.155,29.81,30.21,30.19,28.94,0
2021-08-31 23:00:00,0.00,0.197,0.167,0.159,0.155,29.28,29.78,30.04,29.02,0
2021-09-01 00:00:00,0.00,0.196,0.167,0.158,0.155,28.84,29.40,29.84,29.07,0
2021-09-01 01:00:00,0.00,0.196,0.167,0.158,0.155,28.50,29.07,29.65,29.11,0
2021-09-01 02:00:00,0.00,0.196,0.167,0.158,0.155,28.20,28.78,29.46,29.14,0
2021-09-01 03:00:00,0.00,0.195,0.167,0.158,0.155,27.92,28.51,29.27,29.14,0
2021-09-01 04:00:00,0.00,0.195,0.167,0.158,0.155,27.65,28.26,29.10,29.15,0
2021-09-01 05:00:00,0.00,0.194,0.167,0.158,0.155,27.50,28.05,28.92,29.14,0
2021-09-01 06:00:00,0.00,0.194,0.166,0.158,0.155,27.37,27.92,28.77,29.11,0
2021-09-01 07:00:00,0.00,0.194,0.166,0.158,0.155,27.13,27.75,28.63,29.08,0
2021-09-01 08:00:00,0.00,0.193,0.167,0.158,0.155,27.04,27.57,28.49,29.05,0
2021-09-01 09:00:00,0.00,0.193,0.167,0.157,0.155,27.27,27.53,28.35,29.00,0
2021-09-01 10:00:00,0.00,0.193,0.167,0.157,0.155,27.83,27.69,28.26,28.96,0
2021-09-01 11:00:00,0.00,0.192,0.167,0.157,0.155,28.64,28.10,28.26,28.91,0
2021-09-01 12:00:00,0.00,0.192,0.167,0.157,0.155,29.74,28.89,28.37,28.87,0
2021-09-01 13:00:00,0.00,0.192,0.168,0.157,0.154,31.06,30.00,28.63,28.82,0
2021-09-01 14:00:00,0.00,0.192,0.168,0.157,0.154,32.22,31.16,29.06,28.80,0
2021-09-01 15:00:00,0.00,0.191,0.168,0.157,0.154,32.99,31.94,29.58,28.79,0
2021-09-01 16:00:00,0.00,0.190,0.168,0.157,0.154,33.88,32.45,30.10,28.81,0
2021-09-01 17:00:00,0.00,0.190,0.168,0.157,0.154,33.93,32.70,30.55,28.85,0
2021-09-01 18:00:00,0.00,0.188,0.168,0.158,0.154,33.56,32.72,30.90,28.91,0
2021-09-01 19:00:00,0.00,0.187,0.168,0.158,0.154,32.82,32.49,31.08,29.00,0
2021-09-01 20:00:00,0.00,0.187,0.167,0.158,0.154,32.07,32.09,31.16,29.10,0
2021-09-01 21:00:00,0.00,0.186,0.167,0.158,0.154,31.34,31.61,31.12,29.21,0
2021-09-01 22:00:00,0.00,0.185,0.167,0.158,0.154,30.73,31.12,31.00,29.30,0
2021-09-01 23:00:00,0.00,0.185,0.166,0.157,0.154,30.26,30.69,30.80,29.38,0
2021-09-02 00:00:00,0.00,0.184,0.166,0.157,0.154,29.89,30.33,30.62,29.44,0
2021-09-02 01:00:00,0.00,0.184,0.166,0.157,0.154,29.54,30.00,30.43,29.49,0
2021-09-02 02:00:00,0.00,0.183,0.166,0.157,0.154,29.15,29.70,30.23,29.52,0
2021-09-02 03:00:00,0.00,0.183,0.166,0.157,0.154,28.77,29.38,30.06,29.53,0
2021-09-02 04:00:00,0.00,0.183,0.166,0.157,0.154,28.42,29.08,29.85,29.53,0
2021-09-02 05:00:00,0.00,0.182,0.165,0.157,0.154,28.12,28.80,29.65,29.53,0
2021-09-02 06:00:00,0.00,0.182,0.166,0.157,0.154,27.83,28.54,29.46,29.51,0
2021-09-02 07:00:00,0.00,0.182,0.166,0.156,0.154,27.60,28.30,29.27,29.48,0
2021-09-02 08:00:00,0.00,0.182,0.165,0.156,0.154,27.49,28.10,29.10,29.44,0
2021-09-02 09:00:00,0.00,0.181,0.165,0.156,0.154,27.73,28.04,28.92,29.41,0
2021-09-02 10:00:00,0.00,0.181,0.165,0.156,0.154,28.24,28.18,28.82,29.36,0
2021-09-02 11:00:00,0.00,0.181,0.165,0.156,0.153,29.05,28.58,28.79,29.30,0
2021-09-02 12:00:00,0.00,0.181,0.165,0.155,0.153,30.13,29.38,28.87,29.25,0
2021-09-02 13:00:00,0.00,0.181,0.166,0.155,0.153,31.46,30.50,29.11,29.20,0
2021-09-02 14:00:00,0.00,0.181,0.166,0.155,0.153,32.59,31.61,29.53,29.17,0
2021-09-02 15:00:00,0.00,0.181,0.166,0.155,0.152,33.56,32.48,30.03,29.16,0
2021-09-02 16:00:00,0.00,0.181,0.166,0.155,0.152,34.33,32.98,30.55,29.17,0
2021-09-02 17:00:00,0.00,0.180,0.166,0.156,0.152,34.55,33.22,31.01,29.21,0
2021-09-02 18:00:00,0.00,0.179,0.166,0.156,0.151,34.15,33.28,31.35,29.26,0
2021-09-02 19:00:00,0.00,0.178,0.165,0.156,0.151,33.44,33.07,31.57,29.34,131072
2021-09-02 20:00:00,0.00,0.178,0.165,0.156,0.152,32.68,32.69,31.65,29.44,131072
2021-09-02 21:00:00,0.00,0.177,0.165,0.156,0.152,32.02,32.22,31.62,29.54,0
2021-09-02 22:00:00,0.00,0.176,0.164,0.156,0.152,31.44,31.78,31.50,29.63,0
2021-09-02 23:00:00,0.00,0.176,0.164,0.155,0.152,30.94,31.37,31.33,29.70,0
2021-09-03 00:00:00,0.00,0.175,0.164,0.155,0.152,30.49,30.97,31.16,29.77,0
2021-09-03 01:00:00,0.00,0.175,0.163,0.155,0.152,30.12,30.61,30.97,29.82,0
2021-09-03 02:00:00,0.00,0.175,0.163,0.155,0.152,29.76,30.30,30.76,29.85,0
2021-09-03 03:00:00,0.00,0.174,0.163,0.155,0.152,29.40,29.99,30.56,29.87,0
2021-09-03 04:00:00,0.00,0.174,0.163,0.155,0.152,29.06,29.68,30.36,29.87,0
2021-09-03 05:00:00,0.00,0.174,0.163,0.155,0.152,28.77,29.43,30.17,29.87,0
2021-09-03 06:00:00,0.00,0.173,0.163,0.155,0.152,28.46,29.16,29.99,29.85,0
2021-09-03 07:00:00,0.00,0.173,0.163,0.154,0.152,28.15,28.88,29.80,29.82,0
2021-09-03 08:00:00,0.00,0.173,0.163,0.154,0.152,28.01,28.65,29.61,29.79,0
2021-09-03 09:00:00,0.00,0.173,0.163,0.154,0.152,28.21,28.58,29.44,29.74,0
2021-09-03 10:00:00,0.00,0.173,0.163,0.154,0.152,28.70,28.70,29.32,29.70,0
2021-09-03 11:00:00,0.00,0.173,0.163,0.153,0.151,29.53,29.09,29.27,29.65,0
2021-09-03 12:00:00,0.00,0.173,0.162,0.153,0.151,30.57,29.84,29.35,29.60,0
2021-09-03 13:00:00,0.00,0.174,0.163,0.153,0.151,31.71,30.85,29.57,29.55,0
2021-09-03 14:00:00,0.00,0.174,0.163,0.153,0.150,32.84,31.88,29.92,29.51,0
2021-09-03 15:00:00,0.00,0.174,0.163,0.153,0.150,34.03,32.80,30.40,29.50,0
2021-09-03 16:00:00,0.00,0.174,0.163,0.153,0.149,34.86,33.38,30.92,29.50,0
2021-09-03 17:00:00,0.00,0.174,0.163,0.153,0.149,35.13,33.65,31.39,29.53,0
2021-09-03 18:00:00,0.00,0.173,0.162,0.153,0.149,34.67,33.69,31.73,29.58,0
2021-09-03 19:00:00,0.00,0.173,0.162,0.153,0.149,33.86,33.47,31.94,29.65,0
2021-09-03 20:00:00,0.00,0.172,0.162,0.153,0.149,33.04,33.05,32.03,29.74,0
2021-09-03 21:00:00,0.00,0.171,0.162,0.153,0.149,32.32,32.56,31.98,29.83,0
2021-09-03 22:00:00,0.00,0.171,0.161,0.153,0.149,31.71,32.08,31.85,29.93,0
2021-09-03 23:00:00,0.00,0.170,0.161,0.153,0.149,31.16,31.64,31.68,30.00,0
2021-09-04 00:00:00,0.00,0.170,0.160,0.153,0.149,30.68,31.22,31.48,30.07,0
2021-09-04 01:00:00,0.00,0.169,0.160,0.152,0.149,30.25,30.83,31.27,30.11,0
2021-09-04 02:00:00,0.00,0.169,0.160,0.152,0.149,29.86,30.47,31.05,30.14,0
2021-09-04 03:00:00,0.00,0.169,0.160,0.152,0.149,29.52,30.16,30.83,30.16,0
2021-09-04 04:00:00,0.00,0.168,0.160,0.152,0.149,29.33,29.90,30.62,30.15,0
2021-09-04 05:00:00,0.00,0.168,0.160,0.152,0.149,29.20,29.72,30.43,30.14,0
2021-09-04 06:00:00,0.00,0.168,0.160,0.152,0.149,29.00,29.56,30.26,30.11,0
2021-09-04 07:00:00,0.00,0.168,0.160,0.152,0.149,28.67,29.34,30.10,30.08,0
2021-09-04 08:00:00,0.00,0.168,0.159,0.151,0.150,28.47,29.11,29.95,30.04,0
2021-09-04 09:00:00,0.00,0.167,0.159,0.151,0.149,28.56,28.99,29.79,30.00,0
2021-09-04 10:00:00,0.00,0.168,0.159,0.151,0.149,28.93,29.04,29.67,29.96,0
2021-09-04 11:00:00,0.00,0.168,0.159,0.150,0.149,29.68,29.34,29.61,29.91,0
2021-09-04 12:00:00,0.00,0.168,0.159,0.150,0.148,30.73,30.05,29.65,29.86,0
2021-09-04 13:00:00,0.00,0.169,0.159,0.150,0.148,31.98,31.14,29.85,29.81,0
2021-09-04 14:00:00,0.00,0.170,0.159,0.150,0.147,33.25,32.34,30.22,29.77,0
2021-09-04 15:00:00,0.00,0.170,0.160,0.150,0.147,34.59,33.31,30.74,29.75,0
2021-09-04 16:00:00,0.00,0.170,0.159,0.150,0.146,35.35,33.88,31.28,29.75,0
2021-09-04 17:00:00,0.00,0.170,0.159,0.150,0.146,35.48,34.07,31.76,29.78,0
