========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2023-05-07 09:00:00,0.00,0.154,0.149,0.194,0.316,24.77,24.74,24.70,23.25,0
2023-05-07 10:00:00,0.00,0.154,0.149,0.193,0.316,24.83,24.73,24.65,23.25,0
2023-05-07 11:00:00,0.00,0.153,0.148,0.193,0.315,25.00,24.77,24.62,23.27,0
2023-05-07 12:00:00,0.00,0.153,0.148,0.192,0.315,25.15,24.87,24.61,23.27,0
2023-05-07 13:00:00,0.00,0.153,0.147,0.192,0.314,25.24,24.94,24.63,23.27,0
2023-05-07 14:00:00,0.00,0.152,0.147,0.191,0.314,25.42,25.03,24.65,23.27,0
2023-05-07 15:00:00,0.00,0.152,0.146,0.190,0.313,25.73,25.22,24.69,23.28,0
2023-05-07 16:00:00,0.00,0.151,0.146,0.190,0.313,25.84,25.36,24.77,23.28,0
2023-05-07 17:00:00,0.00,0.151,0.146,0.189,0.312,25.91,25.46,24.86,23.28,0
2023-05-07 18:00:00,0.00,0.151,0.145,0.189,0.311,25.84,25.50,24.92,23.29,0
2023-05-07 19:00:00,0.00,0.150,0.145,0.188,0.311,25.68,25.47,25.00,23.29,0
2023-05-07 20:00:00,0.00,0.150,0.145,0.188,0.311,25.48,25.37,25.01,23.30,0
2023-05-07 21:00:00,0.00,0.150,0.144,0.188,0.311,25.26,25.24,24.98,23.31,0
2023-05-07 22:00:00,0.00,0.149,0.144,0.187,0.310,25.04,25.10,24.95,23.31,0
2023-05-07 23:00:00,0.00,0.149,0.144,0.187,0.310,24.86,24.93,24.88,23.33,0
2023-05-08 00:00:00,0.00,0.149,0.144,0.187,0.310,24.71,24.80,24.80,23.35,0
2023-05-08 01:00:00,0.00,0.149,0.143,0.187,0.310,24.54,24.67,24.73,23.36,0
2023-05-08 02:00:00,0.00,0.148,0.143,0.188,0.310,24.42,24.55,24.65,23.37,0
2023-05-08 03:00:00,0.00,0.148,0.143,0.187,0.309,24.25,24.41,24.57,23.38,0
2023-05-08 04:00:00,0.00,0.148,0.143,0.187,0.309,24.04,24.26,24.48,23.38,0
2023-05-08 05:00:00,0.00,0.148,0.142,0.188,0.309,23.84,24.10,24.39,23.39,0
2023-05-08 06:00:00,0.00,0.148,0.142,0.187,0.309,23.67,23.94,24.28,23.39,0
2023-05-08 07:00:00,0.00,0.147,0.142,0.187,0.309,23.51,23.80,24.17,23.39,0
2023-05-08 08:00:00,0.00,0.147,0.142,0.187,0.309,23.44,23.68,24.07,23.39,0
2023-05-08 09:00:00,0.00,0.147,0.142,0.187,0.308,23.57,23.64,23.97,23.40,0
2023-05-08 10:00:00,0.00,0.147,0.141,0.186,0.308,23.94,23.75,23.91,23.37,0
2023-05-08 11:00:00,0.00,0.147,0.141,0.185,0.307,24.67,24.07,23.90,23.37,0
2023-05-08 12:00:00,0.00,0.147,0.141,0.185,0.306,25.53,24.55,24.00,23.35,0
2023-05-08 13:00:00,0.00,0.147,0.140,0.184,0.305,26.39,25.14,24.18,23.34,0
2023-05-08 14:00:00,0.00,0.147,0.140,0.183,0.304,27.14,25.74,24.44,23.32,0
2023-05-08 15:00:00,0.00,0.146,0.140,0.183,0.304,27.73,26.30,24.73,23.31,0
2023-05-08 16:00:00,0.00,0.146,0.140,0.182,0.302,28.03,26.73,25.07,23.31,0
2023-05-08 17:00:00,0.00,0.145,0.139,0.182,0.302,28.11,27.02,25.37,23.30,0
2023-05-08 18:00:00,0.00,0.145,0.139,0.182,0.301,28.07,27.19,25.63,23.32,0
2023-05-08 19:00:00,0.00,0.145,0.139,0.182,0.301,27.89,27.23,25.84,23.32,0
2023-05-08 20:00:00,0.00,0.144,0.138,0.181,0.300,27.60,27.14,25.98,23.34,0
2023-05-08 21:00:00,0.00,0.144,0.138,0.181,0.300,27.27,26.99,26.05,23.37,0
2023-05-08 22:00:00,0.00,0.144,0.138,0.181,0.300,26.94,26.79,26.07,23.41,0
2023-05-08 23:00:00,0.00,0.144,0.138,0.181,0.300,26.70,26.60,26.04,23.45,0
2023-05-09 00:00:00,2.54,0.143,0.137,0.181,0.300,26.48,26.44,25.98,23.48,0
2023-05-09 01:00:00,4.06,0.144,0.137,0.180,0.300,25.99,26.20,25.93,23.52,0
2023-05-09 02:00:00,0.25,0.144,0.137,0.180,0.299,25.41,25.80,25.81,23.56,0
2023-05-09 03:00:00,0.00,0.145,0.136,0.180,0.299,25.04,25.44,25.65,23.59,0
2023-05-09 04:00:00,0.25,0.145,0.136,0.180,0.299,24.72,25.14,25.47,23.64,0
2023-05-09 05:00:00,0.00,0.145,0.136,0.179,0.299,24.46,24.87,25.28,23.66,0
2023-05-09 06:00:00,0.00,0.145,0.136,0.179,0.299,24.25,24.65,25.12,23.70,0
2023-05-09 07:00:00,0.00,0.145,0.135,0.179,0.299,24.07,24.45,24.95,23.71,67108864
2023-05-09 08:00:00,0.00,0.145,0.135,0.179,0.299,23.91,24.28,24.79,23.73,67108864
2023-05-09 09:00:00,0.00,0.145,0.135,0.178,0.299,23.81,24.14,24.64,23.74,67108864
2023-05-09 10:00:00,0.00,0.146,0.135,0.178,0.299,23.81,24.04,24.50,23.73,67108864
2023-05-09 11:00:00,0.00,0.146,0.135,0.178,0.299,23.91,24.02,24.42,23.74,67108864
2023-05-09 12:00:00,0.00,0.146,0.135,0.178,0.299,24.09,24.06,24.34,23.72,67108864
2023-05-09 13:00:00,0.00,0.146,0.135,0.178,0.298,24.23,24.14,24.30,23.72,67108864
2023-05-09 14:00:00,0.00,0.147,0.135,0.178,0.298,24.35,24.21,24.30,23.71,67108864
2023-05-09 15:00:00,2.29,0.147,0.135,0.178,0.298,24.45,24.28,24.29,23.71,67108864
2023-05-09 16:00:00,1.27,0.150,0.135,0.178,0.298,24.38,24.31,24.31,23.69,67108864
2023-05-09 17:00:00,0.00,0.160,0.135,0.178,0.298,24.30,24.27,24.31,23.67,67108864
2023-05-09 18:00:00,0.00,0.165,0.135,0.178,0.298,24.31,24.26,24.29,23.65,67108864
2023-05-09 19:00:00,0.00,0.167,0.135,0.178,0.298,24.29,24.25,24.28,23.65,67108864
2023-05-09 20:00:00,0.00,0.168,0.135,0.178,0.298,24.21,24.21,24.27,23.64,67108864
2023-05-09 21:00:00,0.00,0.169,0.135,0.177,0.298,24.04,24.14,24.25,23.63,67108864
2023-05-09 22:00:00,0.00,0.170,0.135,0.177,0.298,23.86,24.03,24.20,23.61,67108864
2023-05-09 23:00:00,0.00,0.171,0.135,0.177,0.298,23.66,23.88,24.14,23.59,67108864
2023-05-10 00:00:00,0.00,0.171,0.135,0.177,0.298,23.41,23.72,24.06,23.60,67108864
2023-05-10 01:00:00,0.00,0.172,0.135,0.177,0.297,23.15,23.52,23.96,23.59,67108864
2023-05-10 02:00:00,0.00,0.172,0.135,0.177,0.297,22.90,23.30,23.85,23.58,67108864
2023-05-10 03:00:00,0.00,0.172,0.135,0.177,0.297,22.75,23.13,23.74,23.56,67108864
2023-05-10 04:00:00,0.00,0.173,0.135,0.177,0.297,22.61,22.99,23.61,23.54,67108864
2023-05-10 05:00:00,0.00,0.173,0.135,0.177,0.297,22.54,22.89,23.50,23.53,67108864
2023-05-10 06:00:00,0.00,0.174,0.135,0.176,0.297,22.47,22.81,23.39,23.53,67108864
2023-05-10 07:00:00,0.00,0.174,0.135,0.176,0.297,22.44,22.74,23.31,23.49,67108864
2023-05-10 08:00:00,0.00,0.174,0.135,0.176,0.297,22.43,22.69,23.23,23.48,67108864
2023-05-10 09:00:00,0.00,0.174,0.135,0.176,0.297,22.50,22.67,23.17,23.45,67108864
2023-05-10 10:00:00,0.00,0.175,0.135,0.176,0.297,22.59,22.70,23.12,23.43,67108864
2023-05-10 11:00:00,0.00,0.175,0.135,0.176,0.297,22.74,22.75,23.09,23.41,67108864
2023-05-10 12:00:00,0.00,0.175,0.135,0.176,0.297,23.11,22.88,23.08,23.38,67108864
2023-05-10 13:00:00,0.00,0.175,0.135,0.176,0.297,23.87,23.21,23.11,23.36,67108864
2023-05-10 14:00:00,0.00,0.175,0.135,0.176,0.296,24.74,23.73,23.24,23.33,67108864
2023-05-10 15:00:00,0.00,0.174,0.135,0.176,0.296,25.54,24.31,23.44,23.30,67108864
2023-05-10 16:00:00,0.00,0.173,0.135,0.176,0.296,26.04,24.86,23.72,23.29,67108864
2023-05-10 17:00:00,0.00,0.172,0.136,0.176,0.296,26.33,25.27,24.01,23.26,33554432
2023-05-10 18:00:00,0.00,0.171,0.136,0.176,0.296,26.42,25.55,24.29,23.24,33554432
2023-05-10 19:00:00,0.00,0.171,0.136,0.177,0.296,26.31,25.66,24.52,23.23,35651584
2023-05-10 20:00:00,0.00,0.170,0.136,0.177,0.296,26.06,25.62,24.68,23.23,35651584
2023-05-10 21:00:00,0.00,0.170,0.136,0.177,0.296,25.72,25.49,24.78,23.24,35651584
2023-05-10 22:00:00,0.00,0.170,0.136,0.177,0.296,25.42,25.33,24.80,23.24,35651584
2023-05-10 23:00:00,0.00,0.169,0.135,0.177,0.296,25.20,25.16,24.79,23.27,2097152
2023-05-11 00:00:00,0.00,0.169,0.135,0.176,0.296,25.05,25.01,24.75,23.28,0
2023-05-11 01:00:00,0.00,0.169,0.135,0.176,0.296,24.91,24.90,24.68,23.30,0
2023-05-11 02:00:00,0.00,0.169,0.135,0.176,0.296,24.76,24.78,24.63,23.33,0
2023-05-11 03:00:00,0.00,0.169,0.135,0.176,0.296,24.62,24.67,24.58,23.34,0
2023-05-11 04:00:00,0.00,0.168,0.135,0.176,0.296,24.48,24.55,24.52,23.36,0
2023-05-11 05:00:00,0.00,0.168,0.135,0.176,0.296,24.33,24.43,24.45,23.39,0
2023-05-11 06:00:00,0.00,0.168,0.135,0.176,0.296,24.15,24.30,24.38,23.41,0
2023-05-11 07:00:00,0.00,0.168,0.135,0.176,0.296,24.02,24.17,24.31,23.42,0
2023-05-11 08:00:00,0.25,0.168,0.135,0.176,0.296,23.95,24.06,24.23,23.41,0
2023-05-11 09:00:00,0.00,0.168,0.135,0.175,0.296,23.95,24.01,24.16,23.42,0
2023-05-11 10:00:00,0.25,0.168,0.135,0.175,0.296,24.06,24.00,24.10,23.43,0
2023-05-11 11:00:00,0.00,0.168,0.135,0.175,0.296,24.49,24.13,24.06,23.43,0
2023-05-11 12:00:00,0.00,0.167,0.135,0.175,0.295,24.88,24.38,24.09,23.43,0
2023-05-11 13:00:00,0.00,0.167,0.135,0.175,0.295,25.38,24.65,24.16,23.43,0
2023-05-11 14:00:00,0.00,0.166,0.135,0.175,0.295,25.97,25.04,24.28,23.42,0
2023-05-11 15:00:00,0.00,0.165,0.136,0.175,0.295,26.42,25.45,24.46,23.42,33554432
2023-05-11 16:00:00,0.00,0.164,0.136,0.175,0.295,26.66,25.76,24.66,23.43,33554432
2023-05-11 17:00:00,0.00,0.163,0.136,0.175,0.295,26.75,25.96,24.87,23.42,33554432
2023-05-11 18:00:00,0.00,0.162,0.136,0.175,0.295,26.80,26.10,25.05,23.42,33554432
2023-05-11 19:00:00,0.00,0.162,0.136,0.175,0.294,26.73,26.18,25.19,23.43,33554432
2023-05-11 20:00:00,0.00,0.162,0.136,0.175,0.294,26.53,26.15,25.29,23.43,33554432
2023-05-11 21:00:00,0.00,0.161,0.136,0.175,0.294,26.28,26.03,25.34,23.46,33554432
2023-05-11 22:00:00,0.00,0.161,0.135,0.175,0.294,26.04,25.91,25.35,23.48,67108864
2023-05-11 23:00:00,0.00,0.161,0.135,0.175,0.294,25.84,25.75,25.34,23.51,67108864
2023-05-12 00:00:00,0.00,0.160,0.135,0.175,0.294,25.64,25.60,25.29,23.52,67108864
2023-05-12 01:00:00,0.00,0.160,0.135,0.175,0.294,25.48,25.47,25.23,23.56,67108864
2023-05-12 02:00:00,0.00,0.160,0.135,0.175,0.294,25.35,25.34,25.16,23.57,67108864
2023-05-12 03:00:00,0.00,0.160,0.135,0.175,0.294,25.23,25.24,25.11,23.60,67108864
2023-05-12 04:00:00,0.00,0.159,0.135,0.175,0.294,25.10,25.13,25.04,23.62,67108864
2023-05-12 05:00:00,0.00,0.159,0.135,0.175,0.294,24.98,25.02,24.96,23.64,67108864
2023-05-12 06:00:00,0.00,0.159,0.135,0.175,0.294,24.87,24.91,24.90,23.65,67108864
2023-05-12 07:00:00,0.00,0.159,0.135,0.175,0.294,24.77,24.81,24.83,23.65,67108864
2023-05-12 08:00:00,0.00,0.159,0.135,0.174,0.294,24.73,24.74,24.77,23.67,67108864
2023-05-12 09:00:00,0.00,0.159,0.135,0.174,0.294,24.79,24.72,24.71,23.69,67108864
2023-05-12 10:00:00,0.00,0.158,0.135,0.174,0.294,24.92,24.75,24.67,23.69,67108864
2023-05-12 11:00:00,0.00,0.158,0.135,0.174,0.294,25.16,24.85,24.66,23.69,67108864
2023-05-12 12:00:00,0.00,0.158,0.135,0.174,0.294,25.35,24.97,24.67,23.70,67108864
2023-05-12 13:00:00,0.00,0.157,0.135,0.174,0.294,25.92,25.20,24.72,23.69,67108864
2023-05-12 14:00:00,0.00,0.156,0.135,0.174,0.294,26.51,25.59,24.81,23.69,67108864
2023-05-12 15:00:00,0.00,0.156,0.135,0.174,0.293,26.94,25.95,24.98,23.69,67108864
2023-05-12 16:00:00,0.00,0.155,0.135,0.174,0.293,27.16,26.26,25.16,23.68,67108864
2023-05-12 17:00:00,0.00,0.155,0.135,0.174,0.293,27.20,26.42,25.35,23.70,67108864
2023-05-12 18:00:00,0.00,0.154,0.135,0.174,0.293,27.16,26.52,25.50,23.71,67108864
2023-05-12 19:00:00,0.00,0.154,0.135,0.174,0.293,26.97,26.51,25.61,23.71,67108864
2023-05-12 20:00:00,0.00,0.153,0.135,0.174,0.293,26.72,26.42,25.68,23.73,67108864
2023-05-12 21:00:00,0.00,0.153,0.135,0.174,0.293,26.45,26.28,25.70,23.74,67108864
2023-05-12 22:00:00,0.25,0.153,0.134,0.174,0.293,26.23,26.13,25.69,23.76,0
2023-05-12 23:00:00,1.27,0.152,0.134,0.174,0.293,25.99,25.98,25.64,23.78,0
2023-05-13 00:00:00,10.67,0.155,0.134,0.173,0.293,25.48,25.74,25.57,23.81,0
2023-05-13 01:00:00,6.86,0.283,0.264,0.291,0.451,23.28,23.75,22.67,23.75,0
2023-05-13 02:00:00,3.81,0.287,0.266,0.310,0.449,22.66,23.21,23.81,23.76,0
2023-05-13 03:00:00,4.32,0.287,0.268,0.314,0.443,22.63,23.15,23.92,23.75,0
2023-05-13 04:00:00,0.51,0.285,0.266,0.314,0.440,22.51,23.02,23.82,23.75,0
2023-05-13 05:00:00,0.25,0.283,0.263,0.311,0.438,22.51,22.92,23.70,23.75,0
2023-05-13 06:00:00,0.00,0.279,0.260,0.310,0.437,22.51,22.87,23.59,23.74,0
2023-05-13 07:00:00,0.25,0.275,0.257,0.308,0.436,22.50,22.82,23.51,23.75,0
2023-05-13 08:00:00,0.00,0.272,0.254,0.306,0.435,22.49,22.77,23.43,23.74,0
2023-05-13 09:00:00,0.00,0.269,0.252,0.305,0.434,22.47,22.74,23.36,23.73,0
2023-05-13 10:00:00,0.00,0.267,0.250,0.303,0.433,22.48,22.71,23.29,23.71,0
2023-05-13 11:00:00,0.00,0.265,0.249,0.302,0.432,22.55,22.71,23.25,23.70,0
2023-05-13 12:00:00,0.00,0.264,0.248,0.301,0.431,22.76,22.78,23.21,23.68,0
2023-05-13 13:00:00,0.00,0.263,0.248,0.301,0.430,23.05,22.91,23.21,23.66,0
2023-05-13 14:00:00,0.00,0.262,0.246,0.300,0.429,23.47,23.13,23.23,23.62,0
2023-05-13 15:00:00,0.00,0.261,0.246,0.299,0.429,23.93,23.42,23.31,23.61,0
2023-05-13 16:00:00,0.00,0.260,0.245,0.298,0.428,24.19,23.69,23.43,23.58,0
2023-05-13 17:00:00,0.00,0.260,0.244,0.298,0.427,24.20,23.84,23.57,23.56,0
2023-05-13 18:00:00,0.00,0.259,0.244,0.298,0.426,24.16,23.90,23.67,23.54,0
2023-05-13 19:00:00,0.00,0.259,0.243,0.297,0.426,24.03,23.89,23.75,23.52,0
2023-05-13 20:00:00,0.00,0.258,0.243,0.297,0.425,23.88,23.85,23.77,23.50,0
2023-05-13 21:00:00,0.00,0.258,0.242,0.297,0.425,23.68,23.75,23.78,23.49,0
2023-05-13 22:00:00,0.00,0.257,0.242,0.296,0.424,23.44,23.60,23.76,23.48,0
2023-05-13 23:00:00,0.00,0.257,0.242,0.296,0.424,23.22,23.45,23.71,23.48,0
2023-05-14 00:00:00,0.00,0.256,0.241,0.295,0.423,23.00,23.27,23.63,23.47,0
2023-05-14 01:00:00,0.00,0.256,0.240,0.295,0.423,22.80,23.12,23.54,23.48,0
2023-05-14 02:00:00,0.00,0.255,0.240,0.294,0.422,22.60,22.95,23.45,23.46,0
2023-05-14 03:00:00,0.00,0.255,0.240,0.294,0.422,22.41,22.80,23.34,23.46,0
2023-05-14 04:00:00,0.00,0.255,0.240,0.294,0.422,22.24,22.63,23.24,23.45,0
2023-05-14 05:00:00,0.00,0.254,0.239,0.293,0.421,22.09,22.49,23.13,23.44,0
2023-05-14 06:00:00,0.00,0.254,0.239,0.293,0.421,21.97,22.35,23.00,23.41,0
2023-05-14 07:00:00,0.00,0.254,0.239,0.292,0.420,21.90,22.26,22.91,23.41,0
2023-05-14 08:00:00,0.00,0.254,0.238,0.292,0.420,21.89,22.18,22.81,23.39,0
2023-05-14 09:00:00,0.00,0.254,0.238,0.292,0.419,22.02,22.18,22.73,23.38,0
2023-05-14 10:00:00,0.00,0.254,0.238,0.292,0.419,22.21,22.24,22.68,23.34,0
2023-05-14 11:00:00,0.00,0.253,0.238,0.291,0.419,22.59,22.40,22.67,23.32,0
2023-05-14 12:00:00,0.00,0.253,0.237,0.291,0.418,23.06,22.65,22.71,23.30,0
2023-05-14 13:00:00,0.00,0.253,0.237,0.291,0.418,23.73,23.01,22.79,23.26,0
2023-05-14 14:00:00,0.00,0.252,0.236,0.290,0.417,24.63,23.54,22.95,23.24,0
2023-05-14 15:00:00,0.00,0.252,0.236,0.290,0.416,25.15,24.07,23.20,23.23,0
2023-05-14 16:00:00,0.00,0.252,0.235,0.289,0.416,25.41,24.45,23.47,23.19,0
2023-05-14 17:00:00,0.00,0.251,0.235,0.289,0.415,25.52,24.71,23.73,23.19,0
2023-05-14 18:00:00,0.00,0.251,0.234,0.289,0.414,25.52,24.88,23.94,23.17,0
2023-05-14 19:00:00,0.00,0.251,0.234,0.288,0.414,25.45,24.96,24.13,23.16,0
2023-05-14 20:00:00,0.00,0.250,0.233,0.288,0.414,25.25,24.94,24.25,23.16,0
2023-05-14 21:00:00,0.00,0.250,0.233,0.288,0.413,25.00,24.83,24.32,23.17,0
2023-05-14 22:00:00,0.00,0.250,0.233,0.288,0.413,24.73,24.69,24.35,23.18,0
2023-05-14 23:00:00,0.00,0.249,0.233,0.288,0.413,24.50,24.54,24.33,23.19,0
2023-05-15 00:00:00,0.00,0.249,0.233,0.288,0.412,24.26,24.37,24.30,23.22,0
2023-05-15 01:00:00,0.00,0.249,0.232,0.287,0.412,24.05,24.20,24.23,23.25,0
2023-05-15 02:00:00,0.00,0.249,0.232,0.287,0.412,23.85,24.04,24.15,23.27,0
2023-05-15 03:00:00,0.00,0.249,0.232,0.287,0.412,23.68,23.89,24.06,23.30,0
2023-05-15 04:00:00,0.00,0.249,0.231,0.287,0.411,23.53,23.74,23.97,23.30,0
2023-05-15 05:00:00,0.00,0.248,0.231,0.286,0.411,23.34,23.60,23.87,23.32,0
2023-05-15 06:00:00,0.00,0.248,0.231,0.286,0.411,23.14,23.44,23.77,23.33,0
2023-05-15 07:00:00,0.00,0.248,0.231,0.286,0.411,22.98,23.28,23.69,23.35,0
2023-05-15 08:00:00,0.00,0.248,0.231,0.286,0.410,22.96,23.18,23.58,23.35,0
2023-05-15 09:00:00,0.00,0.248,0.230,0.285,0.410,23.08,23.16,23.49,23.35,0
2023-05-15 10:00:00,0.00,0.247,0.230,0.285,0.410,23.31,23.22,23.44,23.36,0
2023-05-15 11:00:00,0.00,0.247,0.230,0.285,0.409,23.77,23.40,23.43,23.36,0
2023-05-15 12:00:00,0.00,0.247,0.230,0.285,0.409,24.31,23.72,23.48,23.34,0
2023-05-15 13:00:00,0.00,0.247,0.229,0.284,0.409,24.52,23.98,23.59,23.33,0
2023-05-15 14:00:00,0.00,0.247,0.229,0.284,0.408,24.65,24.13,23.71,23.32,0
2023-05-15 15:00:00,0.00,0.246,0.228,0.284,0.408,25.11,24.39,23.82,23.30,8192
2023-05-15 16:00:00,0.00,0.245,0.228,0.284,0.407,25.49,24.72,23.97,23.30,8704
2023-05-15 17:00:00,0.51,0.245,0.228,0.283,0.407,25.68,24.98,24.15,23.31,8704
2023-05-15 18:00:00,19.05,0.288,0.277,0.326,0.408,24.80,24.71,23.34,23.30,512
2023-05-15 19:00:00,5.08,0.298,0.288,0.340,0.414,23.66,23.85,22.95,23.32,0
2023-05-15 20:00:00,2.03,0.298,0.288,0.341,0.439,23.31,23.45,23.02,23.33,0
2023-05-15 21:00:00,0.00,0.297,0.281,0.337,0.445,23.33,23.49,23.72,23.33,0
2023-05-15 22:00:00,0.00,0.294,0.279,0.336,0.450,23.34,23.52,23.83,23.34,0
2023-05-15 23:00:00,0.00,0.291,0.279,0.335,0.455,23.32,23.50,23.82,23.35,0
2023-05-16 00:00:00,0.00,0.289,0.278,0.334,0.458,23.26,23.45,23.78,23.37,0
2023-05-16 01:00:00,0.00,0.288,0.278,0.334,0.465,23.19,23.38,23.73,23.39,0
2023-05-16 02:00:00,0.00,0.287,0.277,0.334,0.472,23.12,23.32,23.67,23.41,0
2023-05-16 03:00:00,0.00,0.287,0.276,0.333,0.474,23.04,23.24,23.60,23.41,0
2023-05-16 04:00:00,0.00,0.285,0.275,0.333,0.475,22.96,23.16,23.53,23.41,0
2023-05-16 05:00:00,0.00,0.284,0.273,0.332,0.475,22.88,23.10,23.47,23.41,0
2023-05-16 06:00:00,0.00,0.282,0.270,0.330,0.475,22.82,23.03,23.41,23.41,0
2023-05-16 07:00:00,0.00,0.281,0.268,0.329,0.473,22.74,22.96,23.35,23.42,0
2023-05-16 08:00:00,0.00,0.280,0.267,0.327,0.471,22.70,22.89,23.28,23.41,0
2023-05-16 09:00:00,0.00,0.279,0.266,0.323,0.469,22.75,22.86,23.24,23.40,0
2023-05-16 10:00:00,0.00,0.278,0.265,0.322,0.467,22.88,22.89,23.20,23.39,0
2023-05-16 11:00:00,0.00,0.277,0.264,0.321,0.467,23.23,23.01,23.17,23.37,0
2023-05-16 12:00:00,0.00,0.276,0.263,0.318,0.466,23.75,23.27,23.19,23.36,0
2023-05-16 13:00:00,0.00,0.275,0.262,0.317,0.466,24.07,23.53,23.29,23.35,0
2023-05-16 14:00:00,0.00,0.274,0.261,0.316,0.465,24.62,23.85,23.41,23.33,0
2023-05-16 15:00:00,0.00,0.273,0.260,0.314,0.464,25.04,24.21,23.57,23.32,0
2023-05-16 16:00:00,0.00,0.272,0.259,0.314,0.464,25.26,24.49,23.76,23.31,0
2023-05-16 17:00:00,0.00,0.271,0.258,0.313,0.463,25.39,24.70,23.94,23.30,0
2023-05-16 18:00:00,0.00,0.271,0.257,0.313,0.463,25.38,24.84,24.10,23.30,0
2023-05-16 19:00:00,0.00,0.270,0.257,0.312,0.463,25.18,24.85,24.24,23.30,0
2023-05-16 20:00:00,0.00,0.270,0.256,0.312,0.463,24.95,24.77,24.32,23.29,0
2023-05-16 21:00:00,0.00,0.269,0.256,0.311,0.463,24.68,24.64,24.35,23.31,0
2023-05-16 22:00:00,0.00,0.269,0.255,0.310,0.463,24.42,24.47,24.33,23.32,0
2023-05-16 23:00:00,0.00,0.268,0.254,0.310,0.463,24.13,24.29,24.29,23.33,0
2023-05-17 00:00:00,0.00,0.268,0.254,0.309,0.463,23.88,24.09,24.21,23.34,0
2023-05-17 01:00:00,0.00,0.267,0.253,0.309,0.463,23.66,23.91,24.12,23.37,0
2023-05-17 02:00:00,0.00,0.267,0.253,0.308,0.463,23.45,23.72,24.01,23.39,0
2023-05-17 03:00:00,0.00,0.266,0.252,0.308,0.463,23.24,23.56,23.91,23.39,0
2023-05-17 04:00:00,0.00,0.266,0.252,0.307,0.463,23.03,23.36,23.79,23.41,0
2023-05-17 05:00:00,0.00,0.265,0.251,0.307,0.463,22.82,23.19,23.68,23.41,0
2023-05-17 06:00:00,0.00,0.265,0.251,0.306,0.464,22.62,23.02,23.56,23.41,131072
2023-05-17 07:00:00,0.00,0.265,0.250,0.306,0.464,22.43,22.83,23.43,23.41,131072
2023-05-17 08:00:00,0.00,0.264,0.250,0.306,0.464,22.37,22.70,23.31,23.42,131072
2023-05-17 09:00:00,0.00,0.264,0.250,0.305,0.464,22.49,22.68,23.19,23.41,0
2023-05-17 10:00:00,0.00,0.264,0.249,0.305,0.464,22.82,22.76,23.14,23.40,0
2023-05-17 11:00:00,0.00,0.263,0.249,0.304,0.463,23.39,23.00,23.12,23.39,0
2023-05-17 12:00:00,0.00,0.263,0.248,0.304,0.463,24.05,23.38,23.18,23.38,0
2023-05-17 13:00:00,0.00,0.263,0.248,0.303,0.463,24.50,23.73,23.31,23.35,0
2023-05-17 14:00:00,0.00,0.262,0.247,0.303,0.462,24.90,24.07,23.49,23.33,0
2023-05-17 15:00:00,0.00,0.262,0.246,0.302,0.462,25.26,24.39,23.67,23.32,0
2023-05-17 16:00:00,0.00,0.262,0.246,0.302,0.461,25.53,24.68,23.86,23.31,0
2023-05-17 17:00:00,0.00,0.261,0.246,0.301,0.461,25.68,24.93,24.06,23.31,0
2023-05-17 18:00:00,0.00,0.261,0.245,0.301,0.461,25.69,25.09,24.25,23.30,0
2023-05-17 19:00:00,0.00,0.261,0.245,0.301,0.461,25.58,25.16,24.40,23.30,0
2023-05-17 20:00:00,0.00,0.260,0.244,0.301,0.461,25.34,25.11,24.51,23.31,0
2023-05-17 21:00:00,0.00,0.260,0.244,0.300,0.461,25.03,24.96,24.56,23.32,0
2023-05-17 22:00:00,0.00,0.260,0.244,0.300,0.461,24.71,24.77,24.54,23.33,0
2023-05-17 23:00:00,0.00,0.259,0.244,0.300,0.461,24.41,24.56,24.49,23.35,0
2023-05-18 00:00:00,0.00,0.259,0.243,0.299,0.461,24.15,24.35,24.42,23.37,0
2023-05-18 01:00:00,0.00,0.259,0.243,0.299,0.461,23.90,24.14,24.32,23.38,0
2023-05-18 02:00:00,0.00,0.258,0.242,0.299,0.461,23.66,23.95,24.21,23.41,0
2023-05-18 03:00:00,0.00,0.258,0.242,0.299,0.461,23.44,23.75,24.11,23.42,0
2023-05-18 04:00:00,0.00,0.258,0.242,0.298,0.461,23.21,23.57,23.98,23.45,0
2023-05-18 05:00:00,0.00,0.258,0.242,0.298,0.461,23.00,23.38,23.86,23.46,0
2023-05-18 06:00:00,0.00,0.257,0.242,0.298,0.461,22.79,23.19,23.73,23.47,0
2023-05-18 07:00:00,0.00,0.257,0.241,0.297,0.461,22.61,23.01,23.60,23.47,0
2023-05-18 08:00:00,0.00,0.257,0.241,0.297,0.461,22.56,22.87,23.47,23.47,0
2023-05-18 09:00:00,0.00,0.257,0.240,0.297,0.461,22.74,22.87,23.36,23.48,0
2023-05-18 10:00:00,0.00,0.257,0.240,0.296,0.461,23.18,23.01,23.30,23.47,0
2023-05-18 11:00:00,0.00,0.257,0.240,0.296,0.461,23.83,23.31,23.30,23.45,0
2023-05-18 12:00:00,0.00,0.256,0.240,0.296,0.461,24.61,23.74,23.39,23.44,0
2023-05-18 13:00:00,0.00,0.256,0.239,0.295,0.460,25.39,24.25,23.55,23.42,0
