========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2023-07-07 05:00:00,0.00,0.083,0.100,0.104,0.107,30.79,32.21,33.50,32.84,131072
2023-07-07 06:00:00,0.00,0.083,0.100,0.104,0.107,30.36,31.81,33.10,32.81,131072
2023-07-07 07:00:00,0.00,0.083,0.100,0.104,0.107,30.12,31.43,32.73,32.78,131072
2023-07-07 08:00:00,0.00,0.084,0.100,0.103,0.107,30.11,31.17,32.40,32.73,131072
2023-07-07 09:00:00,0.00,0.084,0.100,0.104,0.107,30.55,31.11,32.15,32.67,131072
2023-07-07 10:00:00,0.00,0.085,0.100,0.104,0.106,31.56,31.38,32.00,32.59,262144
2023-07-07 11:00:00,0.00,0.086,0.100,0.104,0.106,32.29,31.83,32.03,32.53,262144
2023-07-07 12:00:00,0.00,0.087,0.101,0.103,0.106,33.45,32.37,32.19,32.44,262144
2023-07-07 13:00:00,0.00,0.088,0.101,0.104,0.106,34.92,33.10,32.44,32.37,262144
2023-07-07 14:00:00,0.00,0.088,0.102,0.104,0.106,36.75,34.21,32.86,32.29,262144
2023-07-07 15:00:00,0.00,0.090,0.103,0.104,0.106,38.33,35.30,33.44,32.21,537133056
2023-07-07 16:00:00,0.00,0.090,0.104,0.105,0.106,40.35,36.68,34.14,32.15,537133056
2023-07-07 17:00:00,0.00,0.089,0.104,0.105,0.106,40.28,37.64,34.94,32.11,537133056
2023-07-07 18:00:00,0.00,0.088,0.104,0.106,0.106,39.88,37.94,35.57,32.09,262144
2023-07-07 19:00:00,0.00,0.087,0.104,0.106,0.106,38.76,37.83,35.94,32.09,262144
2023-07-07 20:00:00,0.00,0.086,0.104,0.106,0.106,37.28,37.25,36.04,32.11,262144
2023-07-07 21:00:00,0.00,0.085,0.103,0.106,0.106,35.94,36.47,35.88,32.15,262144
2023-07-07 22:00:00,0.00,0.084,0.102,0.106,0.106,34.86,35.68,35.56,32.20,262144
2023-07-07 23:00:00,0.00,0.084,0.102,0.105,0.106,33.95,34.94,35.17,32.25,262144
2023-07-08 00:00:00,0.00,0.084,0.101,0.105,0.106,33.15,34.27,34.76,32.31,262144
2023-07-08 01:00:00,0.00,0.084,0.101,0.105,0.106,32.44,33.65,34.34,32.33,262144
2023-07-08 02:00:00,0.00,0.083,0.100,0.104,0.106,31.78,33.07,33.92,32.37,262144
2023-07-08 03:00:00,0.00,0.083,0.100,0.104,0.106,31.19,32.53,33.51,32.38,262144
2023-07-08 04:00:00,0.00,0.083,0.100,0.104,0.106,30.67,32.03,33.11,32.39,262144
2023-07-08 05:00:00,0.00,0.083,0.099,0.103,0.106,30.20,31.58,32.73,32.38,262144
2023-07-08 06:00:00,0.00,0.083,0.099,0.103,0.106,29.76,31.15,32.36,32.35,262144
2023-07-08 07:00:00,0.00,0.083,0.099,0.103,0.106,29.55,30.79,32.02,32.33,262144
2023-07-08 08:00:00,0.00,0.084,0.099,0.103,0.106,29.76,30.59,31.71,32.27,262144
2023-07-08 09:00:00,0.00,0.085,0.099,0.103,0.106,30.77,30.73,31.51,32.21,262144
2023-07-08 10:00:00,0.00,0.087,0.100,0.103,0.106,32.80,31.42,31.50,32.16,262144
2023-07-08 11:00:00,0.00,0.088,0.101,0.103,0.106,35.03,32.58,31.78,32.08,262144
2023-07-08 12:00:00,0.00,0.090,0.102,0.103,0.106,37.81,34.12,32.36,32.02,537133056
2023-07-08 13:00:00,0.00,0.091,0.103,0.104,0.106,40.64,35.99,33.19,31.95,537133056
2023-07-08 14:00:00,0.00,0.091,0.105,0.105,0.106,43.11,37.94,34.30,31.87,537133056
2023-07-08 15:00:00,0.00,0.091,0.106,0.106,0.106,44.87,39.70,35.50,31.84,537133056
2023-07-08 16:00:00,0.00,0.090,0.106,0.106,0.106,45.70,41.07,36.69,31.82,537133056
2023-07-08 17:00:00,0.00,0.089,0.106,0.107,0.106,45.67,41.90,37.69,31.83,537133056
2023-07-08 18:00:00,0.00,0.088,0.106,0.107,0.106,44.66,42.10,38.44,31.89,262144
2023-07-08 19:00:00,0.00,0.086,0.106,0.107,0.106,43.00,41.69,38.85,31.96,262144
2023-07-08 20:00:00,0.00,0.085,0.105,0.107,0.106,41.13,40.84,38.89,32.09,262144
2023-07-08 21:00:00,0.00,0.084,0.104,0.107,0.106,39.47,39.82,38.65,32.20,262144
2023-07-08 22:00:00,0.00,0.084,0.104,0.107,0.106,38.07,38.81,38.22,32.34,262144
2023-07-08 23:00:00,0.00,0.083,0.103,0.106,0.106,36.90,37.87,37.73,32.48,262144
2023-07-09 00:00:00,0.00,0.083,0.102,0.106,0.106,35.93,37.02,37.22,32.61,262144
2023-07-09 01:00:00,0.00,0.083,0.102,0.106,0.106,35.08,36.25,36.69,32.72,262144
2023-07-09 02:00:00,0.00,0.083,0.101,0.105,0.106,34.36,35.57,36.19,32.81,262144
2023-07-09 03:00:00,0.00,0.083,0.101,0.105,0.106,33.68,34.96,35.71,32.88,262144
2023-07-09 04:00:00,0.00,0.082,0.100,0.105,0.106,33.03,34.37,35.26,32.94,262144
2023-07-09 05:00:00,0.00,0.082,0.100,0.104,0.106,32.44,33.82,34.81,32.96,262144
2023-07-09 06:00:00,0.00,0.082,0.100,0.104,0.106,31.86,33.28,34.39,32.97,262144
2023-07-09 07:00:00,0.00,0.082,0.099,0.104,0.106,31.39,32.80,33.97,32.97,262144
2023-07-09 08:00:00,0.00,0.083,0.099,0.104,0.106,31.42,32.44,33.57,32.93,262144
2023-07-09 09:00:00,0.00,0.084,0.099,0.104,0.106,32.27,32.44,33.28,32.92,262144
2023-07-09 10:00:00,0.00,0.085,0.100,0.104,0.106,33.96,32.94,33.16,32.86,262144
2023-07-09 11:00:00,0.00,0.087,0.101,0.104,0.106,36.45,34.01,33.32,32.81,262144
2023-07-09 12:00:00,0.00,0.089,0.102,0.104,0.106,39.32,35.58,33.83,32.76,262144
2023-07-09 13:00:00,0.00,0.090,0.103,0.105,0.106,42.34,37.50,34.65,32.70,262144
2023-07-09 14:00:00,0.00,0.090,0.105,0.105,0.106,44.80,39.49,35.74,32.64,262144
2023-07-09 15:00:00,0.00,0.090,0.106,0.106,0.106,46.58,41.25,36.95,32.60,262144
2023-07-09 16:00:00,0.00,0.089,0.106,0.107,0.106,47.26,42.61,38.12,32.59,262144
2023-07-09 17:00:00,0.00,0.088,0.106,0.107,0.106,46.92,43.32,39.12,32.61,262144
2023-07-09 18:00:00,0.00,0.087,0.106,0.107,0.106,45.87,43.41,39.80,32.65,262144
2023-07-09 19:00:00,0.00,0.086,0.106,0.108,0.106,44.30,42.98,40.16,32.73,262144
2023-07-09 20:00:00,0.00,0.085,0.105,0.107,0.106,42.50,42.15,40.18,32.85,262144
2023-07-09 21:00:00,0.00,0.084,0.104,0.107,0.106,40.87,41.16,39.92,32.97,262144
2023-07-09 22:00:00,0.00,0.083,0.104,0.107,0.106,39.47,40.15,39.51,33.11,262144
2023-07-09 23:00:00,0.00,0.083,0.103,0.107,0.106,38.27,39.21,39.02,33.26,262144
2023-07-10 00:00:00,0.00,0.083,0.102,0.106,0.106,37.26,38.35,38.49,33.38,262144
2023-07-10 01:00:00,0.00,0.082,0.102,0.106,0.106,36.44,37.57,37.96,33.49,262144
2023-07-10 02:00:00,0.00,0.082,0.101,0.106,0.106,35.68,36.89,37.45,33.58,262144
2023-07-10 03:00:00,0.00,0.082,0.101,0.105,0.106,34.92,36.23,36.96,33.65,262144
2023-07-10 04:00:00,0.00,0.082,0.100,0.105,0.106,34.23,35.59,36.49,33.70,262144
2023-07-10 05:00:00,0.00,0.082,0.100,0.105,0.106,33.54,35.01,36.02,33.72,262144
2023-07-10 06:00:00,0.00,0.082,0.099,0.104,0.106,32.90,34.42,35.55,33.74,262144
2023-07-10 07:00:00,0.00,0.082,0.099,0.104,0.106,32.39,33.88,35.11,33.73,262144
2023-07-10 08:00:00,0.00,0.082,0.099,0.104,0.106,32.41,33.49,34.68,33.71,262144
2023-07-10 09:00:00,0.00,0.083,0.099,0.104,0.106,33.24,33.48,34.35,33.68,262144
2023-07-10 10:00:00,0.00,0.085,0.099,0.104,0.106,34.93,33.96,34.21,33.63,262144
2023-07-10 11:00:00,0.00,0.087,0.100,0.104,0.106,37.38,35.00,34.35,33.57,262144
2023-07-10 12:00:00,0.00,0.088,0.102,0.104,0.106,40.27,36.54,34.84,33.50,537133056
2023-07-10 13:00:00,0.00,0.089,0.103,0.105,0.106,43.24,38.44,35.64,33.44,537133056
2023-07-10 14:00:00,0.00,0.090,0.104,0.105,0.106,45.73,40.42,36.71,33.37,537133056
2023-07-10 15:00:00,0.00,0.089,0.105,0.106,0.106,47.50,42.17,37.89,33.33,537133056
2023-07-10 16:00:00,0.00,0.089,0.106,0.107,0.106,48.39,43.56,39.05,33.31,537133056
2023-07-10 17:00:00,0.00,0.088,0.107,0.107,0.106,48.25,44.38,40.05,33.33,262144
2023-07-10 18:00:00,0.00,0.086,0.106,0.108,0.106,46.94,44.47,40.78,33.37,262144
2023-07-10 19:00:00,0.00,0.085,0.105,0.108,0.106,45.27,43.98,41.12,33.44,262144
2023-07-10 20:00:00,0.00,0.084,0.105,0.108,0.106,43.39,43.10,41.12,33.55,262144
2023-07-10 21:00:00,0.00,0.083,0.104,0.107,0.106,41.73,42.06,40.84,33.67,262144
2023-07-10 22:00:00,0.00,0.082,0.103,0.107,0.106,40.28,41.02,40.41,33.82,262144
2023-07-10 23:00:00,0.00,0.082,0.102,0.107,0.106,39.06,40.05,39.88,33.94,262144
2023-07-11 00:00:00,0.00,0.082,0.102,0.106,0.106,38.06,39.16,39.34,34.05,262144
2023-07-11 01:00:00,0.00,0.082,0.101,0.106,0.106,37.19,38.38,38.79,34.17,262144
2023-07-11 02:00:00,0.00,0.082,0.100,0.106,0.106,36.40,37.65,38.26,34.25,262144
2023-07-11 03:00:00,0.00,0.081,0.100,0.105,0.106,35.63,36.99,37.75,34.32,262144
2023-07-11 04:00:00,0.00,0.081,0.100,0.105,0.106,34.89,36.35,37.25,34.36,262144
2023-07-11 05:00:00,0.00,0.081,0.099,0.105,0.106,34.23,35.73,36.78,34.38,262144
2023-07-11 06:00:00,0.00,0.081,0.099,0.104,0.106,33.61,35.15,36.30,34.39,262144
2023-07-11 07:00:00,0.00,0.081,0.098,0.104,0.106,33.07,34.61,35.85,34.38,262144
2023-07-11 08:00:00,0.00,0.081,0.098,0.104,0.106,32.95,34.16,35.41,34.35,262144
2023-07-11 09:00:00,0.00,0.082,0.098,0.104,0.106,33.71,34.08,35.05,34.32,262144
2023-07-11 10:00:00,0.00,0.084,0.099,0.104,0.106,35.20,34.49,34.88,34.27,262144
2023-07-11 11:00:00,0.00,0.086,0.099,0.104,0.106,37.55,35.40,34.97,34.20,262144
2023-07-11 12:00:00,0.00,0.087,0.101,0.104,0.106,40.26,36.86,35.37,34.12,537133056
2023-07-11 13:00:00,0.00,0.088,0.102,0.105,0.106,42.56,38.51,36.09,34.04,537133056
2023-07-11 14:00:00,0.00,0.089,0.103,0.105,0.106,44.96,40.20,37.01,33.99,537133056
2023-07-11 15:00:00,0.00,0.089,0.104,0.106,0.106,47.05,41.94,38.05,33.93,537133056
2023-07-11 16:00:00,0.00,0.088,0.105,0.106,0.106,48.14,43.38,39.15,33.90,537133056
2023-07-11 17:00:00,0.00,0.087,0.105,0.107,0.106,48.18,44.32,40.14,33.89,537133056
2023-07-11 18:00:00,0.00,0.086,0.105,0.107,0.106,47.14,44.54,40.90,33.93,262144
2023-07-11 19:00:00,0.00,0.084,0.105,0.107,0.106,45.44,44.12,41.29,33.98,262144
2023-07-11 20:00:00,0.00,0.083,0.104,0.107,0.106,43.60,43.27,41.32,34.07,262144
2023-07-11 21:00:00,0.00,0.083,0.103,0.107,0.106,42.01,42.28,41.08,34.18,262144
2023-07-11 22:00:00,0.00,0.082,0.102,0.107,0.106,40.62,41.29,40.67,34.29,262144
2023-07-11 23:00:00,0.00,0.082,0.101,0.106,0.106,39.43,40.36,40.19,34.40,262144
2023-07-12 00:00:00,0.00,0.081,0.101,0.106,0.106,38.42,39.50,39.65,34.52,262144
2023-07-12 01:00:00,0.00,0.081,0.100,0.106,0.106,37.49,38.72,39.13,34.61,262144
2023-07-12 02:00:00,0.00,0.081,0.100,0.105,0.106,36.60,37.96,38.59,34.69,262144
2023-07-12 03:00:00,0.00,0.081,0.099,0.105,0.106,35.73,37.23,38.07,34.75,262144
2023-07-12 04:00:00,0.00,0.081,0.099,0.105,0.106,34.94,36.53,37.56,34.79,262144
2023-07-12 05:00:00,0.00,0.081,0.098,0.104,0.106,34.18,35.86,37.04,34.81,262144
2023-07-12 06:00:00,0.00,0.080,0.098,0.104,0.106,33.48,35.22,36.54,34.80,262144
2023-07-12 07:00:00,0.00,0.080,0.097,0.104,0.106,32.90,34.62,36.04,34.79,262144
2023-07-12 08:00:00,0.00,0.081,0.097,0.104,0.106,32.79,34.16,35.57,34.76,262144
2023-07-12 09:00:00,0.00,0.081,0.097,0.103,0.106,33.43,34.05,35.17,34.71,262144
2023-07-12 10:00:00,0.00,0.083,0.097,0.103,0.106,34.93,34.37,34.97,34.65,262144
2023-07-12 11:00:00,0.00,0.085,0.098,0.103,0.106,37.25,35.26,35.02,34.58,262144
2023-07-12 12:00:00,0.00,0.086,0.100,0.104,0.106,40.06,36.69,35.41,34.50,537133056
2023-07-12 13:00:00,0.00,0.088,0.101,0.104,0.106,43.01,38.50,36.10,34.42,537133056
2023-07-12 14:00:00,0.00,0.088,0.102,0.105,0.106,45.62,40.43,37.09,34.35,537133056
2023-07-12 15:00:00,0.00,0.088,0.104,0.105,0.106,47.44,42.21,38.21,34.28,537133056
2023-07-12 16:00:00,0.00,0.087,0.104,0.106,0.106,48.39,43.59,39.35,34.24,537133056
2023-07-12 17:00:00,0.00,0.086,0.104,0.107,0.106,48.39,44.47,40.34,34.22,537133056
2023-07-12 18:00:00,0.00,0.085,0.104,0.107,0.106,47.38,44.70,41.08,34.24,262144
2023-07-12 19:00:00,0.00,0.084,0.104,0.108,0.106,45.67,44.30,41.49,34.29,262144
2023-07-12 20:00:00,0.00,0.083,0.103,0.107,0.106,43.77,43.45,41.52,34.37,262144
2023-07-12 21:00:00,0.00,0.082,0.102,0.107,0.106,42.05,42.42,41.27,34.48,262144
2023-07-12 22:00:00,0.00,0.081,0.101,0.106,0.106,40.60,41.39,40.84,34.59,262144
2023-07-12 23:00:00,0.00,0.081,0.100,0.106,0.106,39.46,40.44,40.33,34.70,262144
2023-07-13 00:00:00,0.00,0.081,0.100,0.106,0.106,38.45,39.59,39.80,34.81,262144
2023-07-13 01:00:00,0.00,0.081,0.099,0.105,0.106,37.48,38.79,39.27,34.91,262144
2023-07-13 02:00:00,0.00,0.080,0.099,0.105,0.106,36.54,38.02,38.73,34.98,262144
2023-07-13 03:00:00,0.00,0.080,0.098,0.105,0.106,35.71,37.27,38.19,35.03,262144
2023-07-13 04:00:00,0.00,0.080,0.098,0.104,0.106,34.95,36.58,37.67,35.06,262144
2023-07-13 05:00:00,0.00,0.080,0.097,0.104,0.106,34.27,35.93,37.17,35.08,262144
2023-07-13 06:00:00,0.00,0.080,0.097,0.104,0.106,33.64,35.34,36.66,35.07,262144
2023-07-13 07:00:00,0.00,0.080,0.096,0.103,0.106,33.11,34.79,36.19,35.07,262144
2023-07-13 08:00:00,0.00,0.080,0.096,0.103,0.106,33.04,34.37,35.75,35.02,262144
2023-07-13 09:00:00,0.00,0.081,0.096,0.103,0.106,33.78,34.27,35.36,34.98,262144
2023-07-13 10:00:00,0.00,0.083,0.097,0.103,0.106,35.46,34.68,35.18,34.92,262144
2023-07-13 11:00:00,0.00,0.085,0.098,0.103,0.106,37.81,35.65,35.27,34.85,262144
2023-07-13 12:00:00,0.00,0.086,0.099,0.103,0.106,40.62,37.09,35.68,34.77,537133056
2023-07-13 13:00:00,0.00,0.088,0.100,0.104,0.106,43.55,38.92,36.43,34.68,537133056
2023-07-13 14:00:00,0.00,0.088,0.102,0.105,0.106,46.13,40.85,37.41,34.60,537133056
2023-07-13 15:00:00,0.00,0.088,0.103,0.105,0.105,48.01,42.64,38.57,34.54,537001984
2023-07-13 16:00:00,0.00,0.087,0.104,0.106,0.105,48.93,44.04,39.69,34.50,537001984
2023-07-13 17:00:00,0.00,0.086,0.104,0.106,0.105,48.81,44.88,40.69,34.49,537001984
2023-07-13 18:00:00,0.00,0.085,0.104,0.107,0.105,47.69,45.06,41.43,34.51,131072
2023-07-13 19:00:00,0.00,0.084,0.103,0.107,0.105,45.91,44.60,41.80,34.56,131072
2023-07-13 20:00:00,0.00,0.082,0.102,0.107,0.105,43.95,43.71,41.82,34.64,131072
2023-07-13 21:00:00,0.00,0.081,0.101,0.106,0.105,42.20,42.65,41.54,34.75,131072
2023-07-13 22:00:00,0.00,0.081,0.100,0.106,0.106,40.68,41.58,41.09,34.86,0
2023-07-13 23:00:00,0.00,0.081,0.100,0.106,0.106,39.45,40.56,40.56,34.97,0
2023-07-14 00:00:00,0.00,0.080,0.099,0.105,0.106,38.47,39.69,40.01,35.08,0
2023-07-14 01:00:00,0.00,0.080,0.098,0.105,0.106,37.56,38.90,39.44,35.17,0
2023-07-14 02:00:00,0.00,0.080,0.098,0.105,0.106,36.67,38.14,38.91,35.24,0
2023-07-14 03:00:00,0.00,0.080,0.097,0.104,0.106,35.81,37.40,38.37,35.29,0
2023-07-14 04:00:00,0.00,0.079,0.097,0.104,0.106,35.01,36.72,37.84,35.33,0
2023-07-14 05:00:00,0.00,0.079,0.096,0.104,0.106,34.25,36.04,37.31,35.34,0
2023-07-14 06:00:00,0.00,0.079,0.096,0.103,0.106,33.51,35.39,36.81,35.34,0
2023-07-14 07:00:00,0.00,0.079,0.096,0.103,0.106,32.87,34.76,36.30,35.31,0
2023-07-14 08:00:00,0.00,0.080,0.095,0.103,0.106,32.66,34.25,35.81,35.27,0
2023-07-14 09:00:00,0.00,0.081,0.095,0.102,0.106,33.29,34.06,35.39,35.22,0
2023-07-14 10:00:00,0.00,0.082,0.096,0.102,0.106,34.89,34.39,35.15,35.15,0
2023-07-14 11:00:00,0.00,0.084,0.097,0.102,0.106,37.37,35.34,35.19,35.08,0
2023-07-14 12:00:00,0.00,0.086,0.098,0.103,0.105,40.32,36.83,35.58,34.99,262144
2023-07-14 13:00:00,0.00,0.087,0.099,0.103,0.105,43.36,38.73,36.30,34.90,262144
2023-07-14 14:00:00,0.00,0.087,0.101,0.104,0.105,44.95,40.49,37.29,34.81,262144
2023-07-14 15:00:00,0.00,0.087,0.101,0.105,0.105,46.61,41.90,38.32,34.75,262144
2023-07-14 16:00:00,0.00,0.086,0.102,0.105,0.105,47.56,43.13,39.30,34.69,262144
2023-07-14 17:00:00,0.00,0.086,0.103,0.106,0.105,47.82,44.01,40.18,34.67,262144
2023-07-14 18:00:00,0.00,0.084,0.102,0.106,0.105,46.82,44.29,40.89,34.69,262144
2023-07-14 19:00:00,0.00,0.083,0.102,0.106,0.105,45.11,43.89,41.27,34.72,262144
2023-07-14 20:00:00,0.00,0.082,0.101,0.106,0.105,43.48,43.11,41.30,34.78,262144
2023-07-14 21:00:00,0.00,0.081,0.100,0.106,0.105,41.86,42.19,41.10,34.86,262144
2023-07-14 22:00:00,0.00,0.080,0.099,0.106,0.105,40.38,41.21,40.71,34.97,262144
2023-07-14 23:00:00,0.00,0.080,0.099,0.105,0.105,39.21,40.25,40.22,35.07,262144
2023-07-15 00:00:00,0.00,0.080,0.098,0.105,0.105,38.18,39.40,39.69,35.15,262144
2023-07-15 01:00:00,0.00,0.080,0.098,0.105,0.105,37.23,38.60,39.16,35.24,262144
2023-07-15 02:00:00,0.00,0.079,0.097,0.104,0.105,36.37,37.85,38.64,35.29,262144
2023-07-15 03:00:00,0.00,0.079,0.096,0.104,0.105,35.54,37.14,38.11,35.35,262144
2023-07-15 04:00:00,0.00,0.079,0.096,0.104,0.105,34.87,36.48,37.60,35.37,262144
2023-07-15 05:00:00,0.00,0.079,0.096,0.103,0.105,34.20,35.88,37.12,35.37,262144
2023-07-15 06:00:00,0.00,0.079,0.095,0.103,0.105,33.48,35.27,36.64,35.37,262144
2023-07-15 07:00:00,0.00,0.079,0.095,0.102,0.105,32.90,34.68,36.17,35.35,262144
2023-07-15 08:00:00,0.00,0.080,0.095,0.102,0.105,32.82,34.24,35.72,35.30,262144
2023-07-15 09:00:00,0.00,0.080,0.095,0.102,0.105,33.52,34.12,35.33,35.24,262144
2023-07-15 10:00:00,0.00,0.082,0.095,0.102,0.105,35.24,34.53,35.14,35.18,262144
2023-07-15 11:00:00,0.00,0.084,0.096,0.102,0.105,37.66,35.50,35.22,35.10,262144
2023-07-15 12:00:00,0.00,0.086,0.097,0.102,0.105,40.62,37.02,35.64,35.02,537133056
2023-07-15 13:00:00,0.00,0.087,0.099,0.103,0.105,43.64,38.89,36.39,34.93,537133056
2023-07-15 14:00:00,0.00,0.087,0.100,0.104,0.105,46.28,40.90,37.41,34.85,537133056
2023-07-15 15:00:00,0.00,0.087,0.101,0.104,0.105,48.19,42.72,38.57,34.78,537133056
2023-07-15 16:00:00,0.00,0.086,0.102,0.105,0.105,49.15,44.16,39.73,34.74,537133056
2023-07-15 17:00:00,0.00,0.085,0.103,0.106,0.105,48.71,44.97,40.76,34.73,537133056
2023-07-15 18:00:00,0.00,0.084,0.102,0.106,0.105,47.59,45.08,41.46,34.74,262144
2023-07-15 19:00:00,0.00,0.083,0.101,0.106,0.105,45.87,44.61,41.83,34.80,262144
2023-07-15 20:00:00,0.00,0.081,0.101,0.106,0.105,43.90,43.73,41.85,34.87,262144
2023-07-15 21:00:00,0.00,0.081,0.100,0.106,0.105,42.10,42.65,41.58,34.97,262144
2023-07-15 22:00:00,0.00,0.080,0.099,0.105,0.105,40.55,41.55,41.13,35.08,262144
2023-07-15 23:00:00,0.00,0.079,0.098,0.105,0.105,39.26,40.51,40.58,35.19,262144
2023-07-16 00:00:00,0.00,0.079,0.097,0.105,0.105,38.26,39.61,40.01,35.29,262144
2023-07-16 01:00:00,0.00,0.079,0.097,0.104,0.105,37.41,38.82,39.43,35.38,262144
2023-07-16 02:00:00,0.00,0.079,0.096,0.104,0.105,36.63,38.10,38.89,35.46,262144
2023-07-16 03:00:00,0.00,0.079,0.096,0.104,0.105,35.87,37.42,38.38,35.52,262144
2023-07-16 04:00:00,0.00,0.079,0.095,0.103,0.105,35.15,36.77,37.87,35.54,262144
2023-07-16 05:00:00,0.00,0.078,0.095,0.103,0.105,34.47,36.17,37.38,35.54,262144
2023-07-16 06:00:00,0.00,0.078,0.095,0.103,0.105,33.77,35.56,36.91,35.54,262144
2023-07-16 07:00:00,0.00,0.078,0.094,0.102,0.105,33.20,34.98,36.43,35.52,262144
2023-07-16 08:00:00,0.00,0.079,0.094,0.102,0.105,33.26,34.56,35.98,35.48,262144
2023-07-16 09:00:00,0.00,0.080,0.094,0.102,0.105,34.01,34.49,35.62,35.44,262144
2023-07-16 10:00:00,0.00,0.081,0.095,0.102,0.105,35.80,34.93,35.45,35.36,262144
2023-07-16 11:00:00,0.00,0.083,0.096,0.102,0.105,38.30,35.97,35.55,35.29,262144
2023-07-16 12:00:00,0.00,0.085,0.097,0.102,0.105,41.18,37.49,36.00,35.21,262144
2023-07-16 13:00:00,0.00,0.086,0.098,0.103,0.105,44.01,39.35,36.76,35.12,262144
2023-07-16 14:00:00,0.00,0.086,0.100,0.103,0.105,46.41,41.22,37.76,35.05,262144
2023-07-16 15:00:00,0.00,0.086,0.101,0.104,0.105,48.13,42.92,38.88,34.98,262144
2023-07-16 16:00:00,0.00,0.085,0.101,0.105,0.105,48.12,44.09,39.97,34.94,262144
2023-07-16 17:00:00,0.00,0.084,0.101,0.105,0.105,47.38,44.44,40.81,34.93,262144
2023-07-16 18:00:00,0.00,0.083,0.101,0.105,0.105,46.66,44.44,41.33,34.95,262144
2023-07-16 19:00:00,0.00,0.082,0.100,0.106,0.105,45.22,44.08,41.60,35.00,262144
2023-07-16 20:00:00,0.00,0.081,0.099,0.105,0.105,43.61,43.34,41.61,35.08,262144
2023-07-16 21:00:00,0.00,0.080,0.099,0.105,0.105,41.95,42.41,41.39,35.16,262144
2023-07-16 22:00:00,0.00,0.079,0.098,0.105,0.105,40.41,41.40,41.00,35.27,262144
2023-07-16 23:00:00,0.00,0.079,0.097,0.105,0.105,39.11,40.39,40.48,35.36,262144
2023-07-17 00:00:00,0.00,0.078,0.097,0.104,0.105,38.04,39.47,39.93,35.47,262144
2023-07-17 01:00:00,0.00,0.078,0.096,0.104,0.105,37.20,38.66,39.36,35.54,262144
2023-07-17 02:00:00,0.00,0.078,0.096,0.103,0.105,36.41,37.95,38.83,35.60,262144
2023-07-17 03:00:00,0.00,0.078,0.095,0.103,0.105,35.64,37.26,38.31,35.64,262144
2023-07-17 04:00:00,0.00,0.078,0.095,0.103,0.105,34.92,36.62,37.80,35.68,262144
2023-07-17 05:00:00,0.00,0.078,0.094,0.102,0.105,34.25,36.00,37.31,35.68,262144
2023-07-17 06:00:00,0.00,0.078,0.094,0.102,0.105,33.58,35.41,36.82,35.67,262144
2023-07-17 07:00:00,0.00,0.077,0.093,0.102,0.105,33.01,34.84,36.37,35.64,262144
2023-07-17 08:00:00,0.00,0.078,0.093,0.101,0.105,32.90,34.39,35.91,35.58,262144
2023-07-17 09:00:00,0.00,0.079,0.093,0.101,0.105,33.63,34.27,35.53,35.54,262144
2023-07-17 10:00:00,0.00,0.080,0.094,0.101,0.105,35.29,34.66,35.33,35.47,262144
2023-07-17 11:00:00,0.00,0.082,0.095,0.101,0.105,37.84,35.63,35.40,35.39,262144
2023-07-17 12:00:00,0.00,0.083,0.096,0.102,0.105,40.83,37.19,35.81,35.30,262144
2023-07-17 13:00:00,0.00,0.085,0.097,0.102,0.105,43.84,39.07,36.56,35.22,537133056
2023-07-17 14:00:00,0.00,0.085,0.099,0.103,0.104,46.51,41.07,37.59,35.14,131072
2023-07-17 15:00:00,0.00,0.085,0.100,0.104,0.104,48.45,42.88,38.75,35.06,131072
2023-07-17 16:00:00,0.00,0.084,0.101,0.104,0.104,49.37,44.32,39.91,35.02,131072
2023-07-17 17:00:00,0.00,0.083,0.101,0.105,0.104,49.33,45.22,40.94,35.00,131072
2023-07-17 18:00:00,0.00,0.082,0.101,0.105,0.104,48.20,45.44,41.70,35.02,131072
2023-07-17 19:00:00,0.00,0.081,0.100,0.105,0.104,46.33,44.98,42.11,35.07,131072
2023-07-17 20:00:00,0.00,0.080,0.099,0.105,0.104,44.17,44.05,42.13,35.15,131072
2023-07-17 21:00:00,0.00,0.079,0.098,0.105,0.104,42.26,42.91,41.86,35.25,131072
2023-07-17 22:00:00,0.00,0.078,0.097,0.105,0.104,40.64,41.75,41.38,35.35,131072
2023-07-17 23:00:00,0.00,0.078,0.097,0.104,0.105,39.33,40.70,40.81,35.48,0
2023-07-18 00:00:00,0.00,0.077,0.096,0.104,0.105,38.22,39.72,40.21,35.57,0
2023-07-18 01:00:00,0.00,0.077,0.095,0.104,0.105,37.30,38.86,39.61,35.66,0
2023-07-18 02:00:00,0.00,0.077,0.095,0.103,0.105,36.47,38.09,39.03,35.72,131072
2023-07-18 03:00:00,0.00,0.077,0.094,0.103,0.105,35.74,37.39,38.48,35.79,131072
2023-07-18 04:00:00,0.00,0.077,0.094,0.102,0.105,35.06,36.76,37.96,35.82,131072
2023-07-18 05:00:00,0.00,0.077,0.094,0.102,0.105,34.40,36.15,37.47,35.82,131072
2023-07-18 06:00:00,0.00,0.077,0.093,0.102,0.105,33.72,35.57,36.98,35.80,131072
