========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2024-12-03 15:00:00,0.00,0.102,0.102,0.116,0.137,15.79,15.45,15.30,16.42,0
2024-12-03 16:00:00,0.00,0.102,0.102,0.116,0.137,15.82,15.59,15.46,16.42,0
2024-12-03 17:00:00,0.00,0.101,0.102,0.116,0.137,15.68,15.59,15.58,16.43,0
2024-12-03 18:00:00,0.00,0.101,0.102,0.116,0.137,15.50,15.51,15.64,16.45,0
2024-12-03 19:00:00,0.00,0.101,0.102,0.116,0.137,15.33,15.44,15.67,16.48,0
2024-12-03 20:00:00,0.00,0.101,0.102,0.116,0.137,15.20,15.31,15.67,16.51,0
2024-12-03 21:00:00,0.00,0.101,0.102,0.116,0.137,15.12,15.24,15.65,16.54,0
2024-12-03 22:00:00,0.00,0.101,0.102,0.116,0.137,15.05,15.19,15.62,16.56,0
2024-12-03 23:00:00,0.00,0.101,0.102,0.116,0.137,15.00,15.13,15.61,16.58,0
2024-12-04 00:00:00,0.00,0.101,0.102,0.116,0.137,14.92,15.08,15.58,16.60,0
2024-12-04 01:00:00,0.00,0.101,0.101,0.116,0.137,14.90,15.05,15.56,16.62,0
2024-12-04 02:00:00,0.00,0.101,0.101,0.116,0.137,14.88,15.03,15.53,16.62,0
2024-12-04 03:00:00,0.00,0.101,0.101,0.116,0.137,14.87,15.00,15.51,16.63,0
2024-12-04 04:00:00,0.00,0.101,0.101,0.116,0.137,14.85,14.99,15.49,16.64,0
2024-12-04 05:00:00,0.00,0.101,0.101,0.116,0.137,14.82,14.96,15.49,16.64,0
2024-12-04 06:00:00,0.00,0.101,0.101,0.116,0.137,14.77,14.93,15.46,16.65,0
2024-12-04 07:00:00,0.00,0.101,0.101,0.116,0.137,14.71,14.88,15.44,16.64,0
2024-12-04 08:00:00,0.00,0.102,0.101,0.116,0.137,14.67,14.85,15.43,16.65,0
2024-12-04 09:00:00,0.00,0.102,0.101,0.116,0.137,14.66,14.82,15.40,16.65,0
2024-12-04 10:00:00,0.00,0.102,0.101,0.116,0.137,14.76,14.85,15.38,16.65,0
2024-12-04 11:00:00,0.00,0.102,0.101,0.116,0.137,14.98,14.96,15.38,16.64,0
2024-12-04 12:00:00,0.00,0.102,0.101,0.116,0.137,15.21,15.13,15.41,16.64,0
2024-12-04 13:00:00,0.00,0.102,0.101,0.116,0.137,15.54,15.35,15.47,16.63,0
2024-12-04 14:00:00,0.00,0.102,0.101,0.116,0.137,15.91,15.63,15.58,16.64,0
2024-12-04 15:00:00,0.00,0.103,0.101,0.116,0.137,16.22,15.91,15.70,16.63,0
2024-12-04 16:00:00,0.00,0.103,0.102,0.116,0.137,16.37,16.09,15.84,16.65,33554432
2024-12-04 17:00:00,0.00,0.103,0.102,0.116,0.137,16.39,16.20,15.97,16.65,33554432
2024-12-04 18:00:00,0.00,0.103,0.102,0.116,0.137,16.29,16.19,16.07,16.67,33554432
2024-12-04 19:00:00,0.00,0.103,0.102,0.116,0.137,16.17,16.15,16.13,16.70,33554432
2024-12-04 20:00:00,0.00,0.103,0.101,0.116,0.137,16.09,16.08,16.17,16.73,0
2024-12-04 21:00:00,0.00,0.103,0.101,0.116,0.137,16.04,16.03,16.18,16.76,0
2024-12-04 22:00:00,0.00,0.103,0.101,0.116,0.137,15.97,15.99,16.19,16.79,0
2024-12-04 23:00:00,0.00,0.103,0.101,0.116,0.137,15.91,15.96,16.19,16.80,0
2024-12-05 00:00:00,0.00,0.103,0.101,0.116,0.137,15.87,15.91,16.17,16.83,0
2024-12-05 01:00:00,0.00,0.103,0.101,0.116,0.137,15.82,15.88,16.18,16.85,0
2024-12-05 02:00:00,0.00,0.103,0.101,0.116,0.137,15.76,15.84,16.15,16.86,0
2024-12-05 03:00:00,0.00,0.103,0.101,0.116,0.137,15.70,15.80,16.14,16.88,0
2024-12-05 04:00:00,0.00,0.103,0.101,0.116,0.137,15.67,15.74,16.12,16.90,0
2024-12-05 05:00:00,0.00,0.103,0.101,0.116,0.137,15.63,15.73,16.11,16.91,0
2024-12-05 06:00:00,0.00,0.103,0.101,0.116,0.137,15.60,15.69,16.09,16.91,0
2024-12-05 07:00:00,0.00,0.102,0.101,0.116,0.137,15.54,15.65,16.07,16.92,536870912
2024-12-05 08:00:00,0.00,0.102,0.101,0.116,0.137,15.47,15.59,16.05,16.94,536870912
2024-12-05 09:00:00,0.00,0.102,0.101,0.116,0.137,15.42,15.54,16.03,16.94,536870912
2024-12-05 10:00:00,0.00,0.102,0.101,0.116,0.137,15.43,15.52,16.00,16.94,536870912
2024-12-05 11:00:00,0.00,0.103,0.101,0.116,0.137,15.51,15.55,15.98,16.94,0
2024-12-05 12:00:00,0.00,0.103,0.101,0.116,0.137,15.57,15.59,15.99,16.94,0
2024-12-05 13:00:00,0.00,0.103,0.101,0.116,0.137,15.62,15.62,16.00,16.94,0
2024-12-05 14:00:00,0.00,0.103,0.101,0.116,0.137,15.66,15.65,16.01,16.94,0
2024-12-05 15:00:00,0.00,0.103,0.101,0.116,0.137,15.81,15.72,16.03,16.94,0
2024-12-05 16:00:00,0.00,0.103,0.101,0.116,0.137,15.97,15.86,16.07,16.95,0
2024-12-05 17:00:00,0.00,0.103,0.101,0.116,0.137,15.99,15.91,16.12,16.96,0
2024-12-05 18:00:00,0.00,0.102,0.101,0.116,0.137,15.87,15.89,16.16,16.95,0
2024-12-05 19:00:00,0.00,0.102,0.101,0.116,0.137,15.64,15.78,16.17,16.96,0
2024-12-05 20:00:00,0.00,0.102,0.101,0.116,0.137,15.38,15.61,16.14,16.96,0
2024-12-05 21:00:00,0.00,0.102,0.101,0.116,0.137,15.24,15.47,16.08,16.98,0
2024-12-05 22:00:00,0.00,0.102,0.101,0.116,0.137,15.06,15.34,16.02,16.98,0
2024-12-05 23:00:00,0.00,0.102,0.101,0.116,0.137,14.88,15.18,15.93,16.98,0
2024-12-06 00:00:00,0.00,0.102,0.101,0.116,0.137,14.81,15.08,15.85,16.98,0
2024-12-06 01:00:00,0.00,0.102,0.101,0.116,0.137,14.73,15.00,15.78,16.98,0
2024-12-06 02:00:00,0.00,0.102,0.101,0.115,0.137,14.61,14.90,15.71,16.98,2097152
2024-12-06 03:00:00,0.00,0.102,0.101,0.116,0.137,14.49,14.80,15.64,16.96,0
2024-12-06 04:00:00,0.00,0.102,0.101,0.116,0.137,14.38,14.69,15.57,16.96,0
2024-12-06 05:00:00,0.00,0.102,0.101,0.116,0.137,14.24,14.59,15.50,16.94,0
2024-12-06 06:00:00,0.00,0.102,0.101,0.116,0.137,14.12,14.47,15.43,16.92,0
2024-12-06 07:00:00,0.00,0.102,0.101,0.116,0.137,14.01,14.36,15.34,16.89,0
2024-12-06 08:00:00,0.00,0.102,0.101,0.116,0.137,13.91,14.26,15.28,16.88,0
2024-12-06 09:00:00,0.00,0.101,0.101,0.116,0.137,13.84,14.17,15.19,16.86,0
2024-12-06 10:00:00,0.00,0.101,0.101,0.116,0.137,13.88,14.15,15.11,16.83,0
2024-12-06 11:00:00,0.00,0.101,0.101,0.116,0.137,14.00,14.17,15.08,16.81,0
2024-12-06 12:00:00,0.00,0.101,0.101,0.115,0.137,14.23,14.29,15.04,16.77,0
2024-12-06 13:00:00,0.00,0.101,0.101,0.115,0.137,14.38,14.41,15.07,16.76,0
2024-12-06 14:00:00,0.00,0.100,0.101,0.115,0.137,14.46,14.51,15.12,16.72,0
2024-12-06 15:00:00,0.00,0.100,0.101,0.115,0.137,14.53,14.56,15.15,16.70,0
2024-12-06 16:00:00,0.00,0.100,0.101,0.115,0.137,14.66,14.66,15.18,16.68,0
2024-12-06 17:00:00,0.00,0.100,0.100,0.115,0.137,14.56,14.68,15.23,16.66,0
2024-12-06 18:00:00,0.00,0.100,0.100,0.115,0.137,14.42,14.60,15.22,16.65,0
2024-12-06 19:00:00,0.00,0.100,0.100,0.115,0.137,14.26,14.50,15.21,16.64,0
2024-12-06 20:00:00,0.00,0.100,0.100,0.115,0.137,14.15,14.41,15.16,16.63,0
2024-12-06 21:00:00,0.00,0.100,0.100,0.115,0.137,14.06,14.32,15.12,16.62,0
2024-12-06 22:00:00,0.00,0.100,0.100,0.115,0.137,13.98,14.25,15.08,16.62,0
2024-12-06 23:00:00,0.00,0.100,0.100,0.115,0.137,13.93,14.19,15.02,16.61,0
2024-12-07 00:00:00,0.00,0.100,0.100,0.115,0.137,13.85,14.12,14.98,16.59,0
2024-12-07 01:00:00,0.00,0.100,0.100,0.115,0.137,13.75,14.05,14.92,16.58,0
2024-12-07 02:00:00,0.00,0.100,0.100,0.115,0.137,13.68,13.97,14.88,16.56,0
2024-12-07 03:00:00,0.00,0.100,0.100,0.115,0.137,13.65,13.94,14.83,16.55,0
2024-12-07 04:00:00,0.00,0.100,0.100,0.115,0.137,13.61,13.88,14.79,16.52,0
2024-12-07 05:00:00,0.00,0.100,0.100,0.115,0.137,13.56,13.84,14.75,16.51,0
2024-12-07 06:00:00,0.00,0.100,0.100,0.115,0.137,13.51,13.79,14.69,16.49,0
2024-12-07 07:00:00,0.00,0.100,0.100,0.115,0.137,13.45,13.73,14.66,16.47,0
2024-12-07 08:00:00,0.00,0.100,0.100,0.115,0.137,13.39,13.68,14.61,16.45,0
2024-12-07 09:00:00,0.00,0.100,0.100,0.114,0.137,13.35,13.62,14.57,16.43,0
2024-12-07 10:00:00,0.00,0.100,0.100,0.114,0.137,13.38,13.61,14.54,16.40,0
2024-12-07 11:00:00,0.00,0.100,0.100,0.114,0.137,13.40,13.63,14.51,16.38,0
2024-12-07 12:00:00,0.00,0.101,0.100,0.114,0.137,13.38,13.60,14.48,16.35,0
2024-12-07 13:00:00,0.00,0.101,0.100,0.114,0.137,13.36,13.59,14.47,16.33,0
2024-12-07 14:00:00,0.00,0.102,0.100,0.114,0.137,13.40,13.60,14.45,16.31,0
2024-12-07 15:00:00,0.00,0.103,0.100,0.114,0.137,13.43,13.63,14.43,16.29,0
2024-12-07 16:00:00,0.00,0.104,0.100,0.114,0.137,13.45,13.64,14.42,16.28,0
2024-12-07 17:00:00,0.00,0.105,0.100,0.114,0.137,13.45,13.65,14.42,16.25,0
2024-12-07 18:00:00,0.00,0.107,0.100,0.114,0.137,13.38,13.62,14.42,16.23,0
2024-12-07 19:00:00,0.00,0.110,0.100,0.114,0.137,13.28,13.55,14.41,16.22,0
2024-12-07 20:00:00,0.00,0.112,0.100,0.114,0.137,13.20,13.49,14.37,16.20,0
2024-12-07 21:00:00,0.00,0.114,0.100,0.114,0.137,13.14,13.43,14.32,16.18,0
2024-12-07 22:00:00,0.00,0.115,0.100,0.115,0.137,13.09,13.40,14.28,16.17,2097152
2024-12-07 23:00:00,0.00,0.116,0.100,0.115,0.137,13.05,13.35,14.25,16.15,2097152
2024-12-08 00:00:00,0.00,0.117,0.100,0.115,0.137,13.03,13.32,14.22,16.14,2097152
2024-12-08 01:00:00,0.00,0.117,0.100,0.115,0.137,13.00,13.30,14.19,16.12,2097152
2024-12-08 02:00:00,0.00,0.117,0.100,0.115,0.137,12.98,13.26,14.15,16.09,2097152
2024-12-08 03:00:00,0.00,0.118,0.101,0.115,0.137,12.97,13.25,14.13,16.07,2097152
2024-12-08 04:00:00,0.00,0.118,0.101,0.114,0.137,12.98,13.24,14.10,16.06,0
2024-12-08 05:00:00,0.00,0.118,0.101,0.114,0.137,12.97,13.24,14.08,16.04,0
2024-12-08 06:00:00,0.00,0.118,0.101,0.114,0.137,12.99,13.24,14.06,16.02,0
2024-12-08 07:00:00,0.00,0.118,0.101,0.114,0.137,13.03,13.25,14.04,16.00,0
2024-12-08 08:00:00,0.00,0.118,0.101,0.114,0.137,13.02,13.25,14.04,15.98,0
2024-12-08 09:00:00,0.00,0.118,0.102,0.114,0.137,13.03,13.26,14.03,15.97,0
2024-12-08 10:00:00,0.00,0.118,0.102,0.114,0.137,13.15,13.32,14.03,15.95,0
2024-12-08 11:00:00,0.00,0.119,0.102,0.114,0.137,13.39,13.45,14.05,15.93,0
2024-12-08 12:00:00,0.00,0.118,0.102,0.114,0.137,13.76,13.67,14.09,15.92,0
2024-12-08 13:00:00,0.00,0.118,0.102,0.114,0.137,14.20,13.98,14.18,15.90,0
2024-12-08 14:00:00,0.00,0.119,0.103,0.115,0.137,14.70,14.36,14.32,15.89,0
2024-12-08 15:00:00,0.00,0.119,0.103,0.115,0.137,15.05,14.69,14.50,15.89,2097152
2024-12-08 16:00:00,0.00,0.119,0.103,0.115,0.137,15.32,14.97,14.68,15.89,2097152
2024-12-08 17:00:00,0.00,0.119,0.103,0.114,0.137,15.37,15.12,14.87,15.90,0
2024-12-08 18:00:00,0.00,0.119,0.103,0.114,0.137,15.14,15.10,15.00,15.91,0
2024-12-08 19:00:00,0.00,0.118,0.103,0.114,0.137,14.73,14.90,15.07,15.94,0
2024-12-08 20:00:00,0.00,0.118,0.104,0.114,0.137,14.28,14.61,15.06,15.96,0
2024-12-08 21:00:00,0.00,0.118,0.104,0.114,0.137,13.97,14.33,14.99,15.99,0
2024-12-08 22:00:00,0.00,0.118,0.104,0.114,0.137,13.84,14.16,14.89,16.02,0
2024-12-08 23:00:00,0.00,0.118,0.104,0.115,0.137,13.72,14.05,14.80,16.05,2097152
2024-12-09 00:00:00,0.00,0.118,0.104,0.115,0.137,13.57,13.92,14.73,16.05,2097152
2024-12-09 01:00:00,0.00,0.117,0.104,0.115,0.137,13.40,13.77,14.65,16.05,2097152
2024-12-09 02:00:00,0.00,0.117,0.104,0.114,0.137,13.26,13.64,14.57,16.06,0
2024-12-09 03:00:00,0.00,0.117,0.104,0.114,0.137,13.18,13.53,14.47,16.06,0
2024-12-09 04:00:00,0.00,0.117,0.104,0.114,0.137,13.09,13.46,14.40,16.05,0
2024-12-09 05:00:00,0.00,0.117,0.104,0.114,0.137,12.95,13.35,14.32,16.04,0
2024-12-09 06:00:00,0.00,0.117,0.104,0.114,0.137,12.73,13.22,14.24,16.02,0
2024-12-09 07:00:00,0.00,0.117,0.104,0.114,0.137,12.52,13.03,14.15,16.00,0
2024-12-09 08:00:00,0.00,0.117,0.104,0.114,0.137,12.30,12.84,14.04,15.98,0
2024-12-09 09:00:00,0.00,0.116,0.104,0.114,0.137,12.20,12.70,13.92,15.96,0
2024-12-09 10:00:00,0.00,0.116,0.104,0.114,0.137,12.37,12.70,13.82,15.94,0
2024-12-09 11:00:00,0.00,0.116,0.104,0.114,0.137,12.80,12.94,13.78,15.91,0
2024-12-09 12:00:00,0.00,0.116,0.104,0.114,0.137,13.36,13.25,13.81,15.88,33554432
2024-12-09 13:00:00,0.00,0.115,0.105,0.114,0.137,14.41,13.89,13.93,15.85,33554432
2024-12-09 14:00:00,0.00,0.115,0.105,0.114,0.137,15.31,14.69,14.18,15.82,33554432
2024-12-09 15:00:00,0.00,0.116,0.105,0.114,0.137,15.84,15.29,14.51,15.80,33554432
2024-12-09 16:00:00,0.00,0.115,0.105,0.114,0.137,15.99,15.60,14.84,15.79,33554432
2024-12-09 17:00:00,0.00,0.115,0.105,0.114,0.137,15.71,15.57,15.10,15.80,33554432
2024-12-09 18:00:00,0.00,0.115,0.105,0.114,0.137,15.31,15.35,15.23,15.82,33554432
2024-12-09 19:00:00,0.00,0.114,0.105,0.114,0.137,14.77,15.04,15.25,15.85,33554432
2024-12-09 20:00:00,0.00,0.114,0.105,0.114,0.137,14.26,14.66,15.20,15.89,33554432
2024-12-09 21:00:00,0.00,0.114,0.105,0.114,0.137,13.82,14.31,15.07,15.93,33554432
2024-12-09 22:00:00,0.00,0.114,0.105,0.114,0.137,13.45,14.00,14.92,15.97,33554432
2024-12-09 23:00:00,0.00,0.114,0.104,0.114,0.137,13.13,13.69,14.75,15.99,0
2024-12-10 00:00:00,0.00,0.114,0.104,0.114,0.137,12.87,13.44,14.59,16.01,0
2024-12-10 01:00:00,0.00,0.113,0.104,0.114,0.137,12.65,13.22,14.43,16.01,0
2024-12-10 02:00:00,0.00,0.113,0.104,0.114,0.137,12.42,13.01,14.28,15.99,0
2024-12-10 03:00:00,0.00,0.113,0.104,0.114,0.137,12.22,12.82,14.13,15.99,0
2024-12-10 04:00:00,0.00,0.113,0.104,0.113,0.137,12.03,12.64,13.97,15.96,0
2024-12-10 05:00:00,0.00,0.113,0.104,0.113,0.137,11.93,12.48,13.83,15.93,0
2024-12-10 06:00:00,0.00,0.113,0.104,0.113,0.137,12.02,12.45,13.72,15.90,0
2024-12-10 07:00:00,0.00,0.113,0.104,0.113,0.137,12.10,12.48,13.63,15.86,0
2024-12-10 08:00:00,0.00,0.113,0.104,0.113,0.137,12.23,12.53,13.58,15.82,0
2024-12-10 09:00:00,0.00,0.112,0.104,0.113,0.137,12.39,12.61,13.56,15.78,0
2024-12-10 10:00:00,0.00,0.112,0.104,0.113,0.137,12.56,12.71,13.56,15.75,0
2024-12-10 11:00:00,0.00,0.112,0.104,0.113,0.136,12.76,12.85,13.58,15.71,0
2024-12-10 12:00:00,0.00,0.112,0.104,0.113,0.136,13.13,13.06,13.64,15.67,0
2024-12-10 13:00:00,0.00,0.112,0.104,0.113,0.136,13.85,13.49,13.73,15.64,0
2024-12-10 14:00:00,0.00,0.112,0.104,0.113,0.136,14.51,14.05,13.93,15.63,0
2024-12-10 15:00:00,0.00,0.111,0.104,0.113,0.136,14.79,14.44,14.18,15.60,512
2024-12-10 16:00:00,0.00,0.111,0.104,0.113,0.136,14.68,14.55,14.41,15.60,2097152
2024-12-10 17:00:00,0.00,0.111,0.104,0.113,0.136,14.19,14.36,14.55,15.60,2097152
2024-12-10 18:00:00,0.00,0.111,0.104,0.113,0.136,13.72,14.03,14.56,15.62,2097152
2024-12-10 19:00:00,0.00,0.111,0.104,0.113,0.136,13.28,13.70,14.49,15.64,2097152
2024-12-10 20:00:00,0.00,0.110,0.104,0.113,0.136,12.89,13.38,14.37,15.66,2097152
2024-12-10 21:00:00,0.00,0.110,0.104,0.113,0.136,12.56,13.09,14.22,15.67,0
2024-12-10 22:00:00,0.00,0.110,0.104,0.113,0.136,12.19,12.80,14.07,15.68,0
2024-12-10 23:00:00,0.00,0.110,0.104,0.113,0.136,11.78,12.48,13.89,15.68,131072
2024-12-11 00:00:00,0.00,0.110,0.103,0.113,0.136,11.42,12.17,13.69,15.67,131072
2024-12-11 01:00:00,0.00,0.109,0.103,0.113,0.136,11.23,11.92,13.49,15.66,0
2024-12-11 02:00:00,0.00,0.109,0.103,0.113,0.136,11.05,11.75,13.32,15.63,0
2024-12-11 03:00:00,0.00,0.109,0.103,0.113,0.136,10.83,11.54,13.16,15.59,0
2024-12-11 04:00:00,0.00,0.109,0.103,0.113,0.136,10.62,11.35,12.99,15.55,0
2024-12-11 05:00:00,0.00,0.109,0.103,0.113,0.136,10.46,11.16,12.84,15.51,0
2024-12-11 06:00:00,0.00,0.109,0.103,0.113,0.136,10.28,11.00,12.68,15.46,0
2024-12-11 07:00:00,0.00,0.109,0.103,0.112,0.136,10.01,10.80,12.54,15.41,0
2024-12-11 08:00:00,0.00,0.108,0.103,0.112,0.136,9.73,10.56,12.38,15.35,0
2024-12-11 09:00:00,0.00,0.108,0.103,0.112,0.136,9.57,10.37,12.21,15.30,0
2024-12-11 10:00:00,0.00,0.108,0.103,0.112,0.136,9.74,10.34,12.06,15.23,0
2024-12-11 11:00:00,0.00,0.108,0.103,0.112,0.136,10.13,10.53,11.97,15.17,0
2024-12-11 12:00:00,0.00,0.108,0.102,0.112,0.136,10.63,10.80,11.96,15.11,0
2024-12-11 13:00:00,0.00,0.108,0.102,0.112,0.136,11.79,11.43,12.03,15.05,0
2024-12-11 14:00:00,0.00,0.108,0.103,0.112,0.136,12.80,12.24,12.26,14.98,0
2024-12-11 15:00:00,0.00,0.107,0.103,0.112,0.136,13.32,12.84,12.58,14.93,2097152
2024-12-11 16:00:00,0.00,0.107,0.103,0.112,0.136,13.40,13.12,12.91,14.90,0
2024-12-11 17:00:00,0.00,0.107,0.103,0.112,0.136,13.04,13.07,13.14,14.88,0
2024-12-11 18:00:00,0.00,0.107,0.103,0.112,0.136,12.54,12.81,13.25,14.87,0
2024-12-11 19:00:00,0.00,0.107,0.103,0.112,0.136,11.98,12.46,13.24,14.87,0
2024-12-11 20:00:00,0.00,0.107,0.102,0.112,0.136,11.52,12.09,13.14,14.90,0
2024-12-11 21:00:00,0.00,0.106,0.102,0.112,0.136,11.13,11.77,13.01,14.91,0
2024-12-11 22:00:00,0.00,0.106,0.102,0.112,0.136,10.79,11.47,12.84,14.92,0
2024-12-11 23:00:00,0.00,0.106,0.102,0.112,0.136,10.48,11.21,12.68,14.91,0
2024-12-12 00:00:00,0.00,0.106,0.102,0.112,0.136,10.19,10.94,12.51,14.91,0
2024-12-12 01:00:00,0.00,0.106,0.102,0.112,0.136,9.93,10.70,12.34,14.89,0
2024-12-12 02:00:00,0.00,0.106,0.102,0.112,0.136,9.65,10.45,12.17,14.87,0
2024-12-12 03:00:00,0.00,0.105,0.102,0.112,0.136,9.42,10.23,12.00,14.83,0
2024-12-12 04:00:00,0.00,0.105,0.102,0.112,0.136,9.19,10.03,11.83,14.79,0
2024-12-12 05:00:00,0.00,0.105,0.102,0.112,0.136,9.04,9.84,11.67,14.75,0
2024-12-12 06:00:00,0.00,0.105,0.101,0.112,0.136,8.90,9.69,11.51,14.69,0
2024-12-12 07:00:00,0.00,0.105,0.101,0.112,0.136,8.76,9.54,11.37,14.64,0
2024-12-12 08:00:00,0.00,0.105,0.101,0.112,0.136,8.64,9.40,11.23,14.58,0
2024-12-12 09:00:00,0.00,0.105,0.101,0.112,0.136,8.65,9.33,11.11,14.53,0
2024-12-12 10:00:00,0.00,0.105,0.101,0.112,0.136,8.99,9.44,11.03,14.47,0
2024-12-12 11:00:00,0.00,0.105,0.101,0.111,0.136,9.53,9.76,11.01,14.41,0
2024-12-12 12:00:00,0.00,0.105,0.101,0.111,0.136,10.08,10.11,11.06,14.35,0
2024-12-12 13:00:00,0.00,0.105,0.101,0.111,0.136,11.13,10.68,11.18,14.29,0
2024-12-12 14:00:00,0.00,0.105,0.101,0.111,0.135,12.10,11.44,11.43,14.23,131072
2024-12-12 15:00:00,0.00,0.104,0.102,0.111,0.135,12.59,12.02,11.77,14.19,33685504
2024-12-12 16:00:00,0.00,0.104,0.102,0.111,0.135,12.82,12.38,12.09,14.17,33685504
2024-12-12 17:00:00,0.00,0.104,0.102,0.111,0.135,12.77,12.52,12.36,14.17,33685504
2024-12-12 18:00:00,0.00,0.104,0.102,0.111,0.135,12.66,12.54,12.53,14.17,33685504
2024-12-12 19:00:00,0.00,0.104,0.102,0.111,0.135,12.59,12.53,12.65,14.19,33685504
2024-12-12 20:00:00,0.00,0.104,0.102,0.111,0.135,12.56,12.54,12.74,14.21,33685504
2024-12-12 21:00:00,0.00,0.104,0.101,0.112,0.135,12.57,12.55,12.81,14.24,131072
2024-12-12 22:00:00,0.00,0.104,0.101,0.112,0.135,12.60,12.59,12.86,14.27,131072
2024-12-12 23:00:00,0.00,0.104,0.101,0.112,0.136,12.64,12.63,12.91,14.30,0
2024-12-13 00:00:00,0.00,0.104,0.101,0.112,0.136,12.67,12.67,12.96,14.33,0
2024-12-13 01:00:00,0.00,0.104,0.101,0.112,0.136,12.70,12.70,13.01,14.36,0
2024-12-13 02:00:00,0.00,0.104,0.101,0.112,0.136,12.73,12.74,13.06,14.39,131072
2024-12-13 03:00:00,0.00,0.104,0.101,0.112,0.136,12.78,12.79,13.09,14.41,0
2024-12-13 04:00:00,0.00,0.104,0.101,0.112,0.136,12.83,12.83,13.13,14.43,0
2024-12-13 05:00:00,0.00,0.104,0.101,0.112,0.136,12.90,12.88,13.18,14.47,0
2024-12-13 06:00:00,0.00,0.104,0.101,0.112,0.136,12.97,12.94,13.22,14.48,0
2024-12-13 07:00:00,0.00,0.104,0.101,0.112,0.136,13.06,13.02,13.27,14.50,0
2024-12-13 08:00:00,0.00,0.104,0.101,0.112,0.136,13.15,13.09,13.32,14.52,0
2024-12-13 09:00:00,0.00,0.104,0.101,0.112,0.136,13.24,13.17,13.38,14.55,0
2024-12-13 10:00:00,0.00,0.104,0.101,0.112,0.136,13.46,13.31,13.44,14.57,0
2024-12-13 11:00:00,0.00,0.104,0.101,0.112,0.136,13.76,13.50,13.52,14.59,0
2024-12-13 12:00:00,0.00,0.104,0.101,0.112,0.136,14.10,13.76,13.64,14.61,0
2024-12-13 13:00:00,0.00,0.104,0.101,0.112,0.136,14.48,14.04,13.78,14.63,0
2024-12-13 14:00:00,0.00,0.104,0.101,0.112,0.136,14.91,14.40,13.94,14.66,0
2024-12-13 15:00:00,0.00,0.104,0.101,0.112,0.136,15.08,14.63,14.13,14.70,536870912
2024-12-13 16:00:00,0.00,0.104,0.101,0.112,0.136,15.20,14.80,14.30,14.73,0
2024-12-13 17:00:00,0.00,0.104,0.101,0.112,0.136,15.24,14.91,14.45,14.77,536870912
2024-12-13 18:00:00,0.00,0.104,0.101,0.112,0.136,15.21,14.95,14.58,14.82,0
2024-12-13 19:00:00,0.00,0.104,0.101,0.112,0.136,15.14,14.95,14.68,14.86,536870912
2024-12-13 20:00:00,0.00,0.104,0.101,0.112,0.136,15.11,14.94,14.74,14.92,536870912
2024-12-13 21:00:00,0.00,0.104,0.101,0.112,0.136,15.09,14.95,14.79,14.98,0
2024-12-13 22:00:00,0.00,0.104,0.101,0.112,0.136,15.11,14.96,14.83,15.02,0
2024-12-13 23:00:00,0.00,0.104,0.101,0.112,0.136,15.15,14.99,14.87,15.07,0
2024-12-14 00:00:00,0.00,0.104,0.101,0.112,0.136,15.20,15.03,14.92,15.12,0
2024-12-14 01:00:00,0.00,0.104,0.101,0.112,0.136,15.27,15.09,14.96,15.16,0
2024-12-14 02:00:00,0.00,0.104,0.101,0.112,0.136,15.34,15.15,15.01,15.20,0
2024-12-14 03:00:00,0.00,0.104,0.101,0.112,0.136,15.36,15.19,15.07,15.23,0
2024-12-14 04:00:00,0.00,0.104,0.101,0.112,0.136,15.33,15.19,15.11,15.28,0
2024-12-14 05:00:00,0.00,0.104,0.101,0.112,0.136,15.31,15.20,15.13,15.32,0
2024-12-14 06:00:00,0.00,0.104,0.101,0.112,0.136,15.29,15.20,15.17,15.36,0
2024-12-14 07:00:00,0.00,0.104,0.101,0.112,0.136,15.26,15.18,15.19,15.39,0
2024-12-14 08:00:00,0.00,0.104,0.101,0.112,0.136,15.29,15.19,15.21,15.43,0
2024-12-14 09:00:00,0.00,0.104,0.101,0.112,0.136,15.34,15.22,15.22,15.45,0
2024-12-14 10:00:00,0.00,0.104,0.101,0.112,0.136,15.51,15.30,15.25,15.49,536870912
2024-12-14 11:00:00,0.00,0.105,0.101,0.112,0.136,15.95,15.58,15.31,15.52,536870912
2024-12-14 12:00:00,0.00,0.105,0.101,0.112,0.137,16.37,15.88,15.42,15.54,536870912
2024-12-14 13:00:00,0.00,0.105,0.101,0.112,0.137,17.07,16.30,15.58,15.57,536870912
2024-12-14 14:00:00,0.00,0.104,0.101,0.112,0.137,17.62,16.80,15.79,15.61,0
2024-12-14 15:00:00,0.00,0.104,0.102,0.112,0.137,17.77,17.08,16.04,15.64,33554432
2024-12-14 16:00:00,0.00,0.104,0.102,0.112,0.137,17.85,17.23,16.25,15.67,33554432
2024-12-14 17:00:00,0.00,0.104,0.102,0.112,0.137,17.84,17.33,16.42,15.74,33554432
2024-12-14 18:00:00,0.00,0.104,0.102,0.112,0.137,17.68,17.32,16.55,15.79,33554432
2024-12-14 19:00:00,0.00,0.104,0.101,0.112,0.137,17.49,17.22,16.63,15.86,0
