========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2024-04-10 11:00:00,0.00,0.125,0.141,0.131,0.155,19.43,19.60,20.78,22.60,0
2024-04-10 12:00:00,0.00,0.128,0.142,0.131,0.155,22.15,20.55,20.80,22.57,0
2024-04-10 13:00:00,0.00,0.129,0.143,0.132,0.155,24.77,22.16,21.15,22.50,0
2024-04-10 14:00:00,0.00,0.130,0.144,0.132,0.154,26.52,23.57,21.80,22.45,0
2024-04-10 15:00:00,0.00,0.131,0.145,0.133,0.154,27.92,24.90,22.54,22.38,0
2024-04-10 16:00:00,0.00,0.131,0.145,0.133,0.154,27.90,25.65,23.29,22.31,0
2024-04-10 17:00:00,0.00,0.131,0.146,0.133,0.154,27.71,25.98,23.90,22.26,0
2024-04-10 18:00:00,0.00,0.130,0.145,0.134,0.154,27.07,26.05,24.31,22.21,0
2024-04-10 19:00:00,0.00,0.129,0.145,0.134,0.154,25.58,25.68,24.52,22.18,0
2024-04-10 20:00:00,0.00,0.128,0.144,0.134,0.154,23.87,24.86,24.51,22.16,0
2024-04-10 21:00:00,0.00,0.127,0.143,0.134,0.154,22.39,23.93,24.26,22.16,0
2024-04-10 22:00:00,0.00,0.126,0.143,0.133,0.154,21.08,22.99,23.85,22.15,0
2024-04-10 23:00:00,0.00,0.126,0.142,0.133,0.154,19.94,22.11,23.36,22.18,0
2024-04-11 00:00:00,0.00,0.125,0.141,0.132,0.154,18.97,21.28,22.84,22.18,0
2024-04-11 01:00:00,0.00,0.124,0.141,0.132,0.154,18.10,20.51,22.30,22.21,0
2024-04-11 02:00:00,0.00,0.124,0.140,0.132,0.154,17.30,19.79,21.78,22.22,0
2024-04-11 03:00:00,0.00,0.124,0.140,0.131,0.154,16.58,19.12,21.26,22.23,0
2024-04-11 04:00:00,0.00,0.123,0.139,0.131,0.154,15.91,18.49,20.74,22.23,0
2024-04-11 05:00:00,0.00,0.123,0.139,0.130,0.154,15.29,17.91,20.25,22.21,0
2024-04-11 06:00:00,0.00,0.123,0.139,0.130,0.154,14.73,17.35,19.78,22.18,0
2024-04-11 07:00:00,0.00,0.123,0.138,0.130,0.154,14.21,16.83,19.33,22.15,0
2024-04-11 08:00:00,0.00,0.123,0.138,0.129,0.154,13.97,16.38,18.88,22.11,0
2024-04-11 09:00:00,0.00,0.123,0.138,0.129,0.153,14.92,16.28,18.49,22.05,0
2024-04-11 10:00:00,0.00,0.125,0.139,0.129,0.153,17.38,16.92,18.31,21.98,0
2024-04-11 11:00:00,0.00,0.128,0.140,0.129,0.153,20.70,18.36,18.48,21.92,0
2024-04-11 12:00:00,0.00,0.130,0.141,0.129,0.153,24.29,20.41,19.05,21.83,0
2024-04-11 13:00:00,0.00,0.132,0.143,0.130,0.153,27.79,22.77,19.99,21.75,0
2024-04-11 14:00:00,0.00,0.134,0.144,0.131,0.152,30.71,25.13,21.20,21.68,0
2024-04-11 15:00:00,0.00,0.135,0.146,0.132,0.152,32.76,27.19,22.56,21.59,0
2024-04-11 16:00:00,0.00,0.135,0.147,0.133,0.152,33.71,28.73,23.91,21.52,0
2024-04-11 17:00:00,0.00,0.134,0.147,0.133,0.152,33.61,29.64,25.08,21.47,0
2024-04-11 18:00:00,0.00,0.133,0.147,0.134,0.152,32.41,29.86,25.95,21.44,0
2024-04-11 19:00:00,0.00,0.132,0.146,0.134,0.152,30.29,29.39,26.48,21.42,0
2024-04-11 20:00:00,0.00,0.130,0.145,0.134,0.152,28.15,28.40,26.61,21.43,0
2024-04-11 21:00:00,0.00,0.129,0.144,0.134,0.152,26.25,27.28,26.42,21.48,0
2024-04-11 22:00:00,0.00,0.128,0.143,0.133,0.152,24.65,26.15,26.04,21.55,131072
2024-04-11 23:00:00,0.00,0.127,0.142,0.133,0.152,23.29,25.09,25.52,21.61,131072
2024-04-12 00:00:00,0.00,0.126,0.142,0.132,0.152,22.14,24.10,24.97,21.71,0
2024-04-12 01:00:00,0.00,0.126,0.141,0.132,0.152,21.10,23.22,24.39,21.79,0
2024-04-12 02:00:00,0.00,0.125,0.140,0.132,0.152,20.18,22.40,23.82,21.88,0
2024-04-12 03:00:00,0.00,0.124,0.140,0.131,0.152,19.32,21.63,23.25,21.95,0
2024-04-12 04:00:00,0.00,0.124,0.139,0.131,0.152,18.48,20.90,22.71,22.01,0
2024-04-12 05:00:00,0.00,0.123,0.139,0.130,0.152,17.70,20.19,22.16,22.06,0
2024-04-12 06:00:00,0.00,0.123,0.138,0.130,0.152,16.98,19.52,21.64,22.09,0
2024-04-12 07:00:00,0.00,0.123,0.138,0.129,0.152,16.31,18.89,21.11,22.11,0
2024-04-12 08:00:00,0.00,0.123,0.138,0.129,0.152,16.02,18.35,20.62,22.12,0
2024-04-12 09:00:00,0.00,0.123,0.138,0.129,0.152,16.87,18.19,20.17,22.10,0
2024-04-12 10:00:00,0.00,0.125,0.138,0.128,0.152,19.10,18.74,19.94,22.09,0
2024-04-12 11:00:00,0.00,0.127,0.139,0.128,0.152,22.16,20.02,20.03,22.06,0
2024-04-12 12:00:00,0.00,0.129,0.140,0.129,0.152,25.58,21.90,20.52,22.02,0
2024-04-12 13:00:00,0.00,0.131,0.142,0.129,0.152,29.01,24.14,21.37,21.96,0
2024-04-12 14:00:00,0.00,0.133,0.143,0.130,0.151,31.81,26.41,22.50,21.92,0
2024-04-12 15:00:00,0.00,0.134,0.145,0.131,0.151,33.74,28.37,23.79,21.86,0
2024-04-12 16:00:00,0.00,0.134,0.145,0.132,0.151,34.71,29.87,25.07,21.81,0
2024-04-12 17:00:00,0.00,0.133,0.146,0.132,0.151,34.42,30.69,26.17,21.77,0
2024-04-12 18:00:00,0.00,0.131,0.145,0.133,0.151,33.11,30.81,26.99,21.76,0
2024-04-12 19:00:00,0.00,0.130,0.145,0.133,0.151,31.21,30.29,27.45,21.76,0
2024-04-12 20:00:00,0.00,0.129,0.144,0.133,0.151,29.50,29.45,27.54,21.79,0
2024-04-12 21:00:00,0.00,0.127,0.143,0.133,0.151,28.12,28.56,27.40,21.84,0
2024-04-12 22:00:00,0.00,0.127,0.142,0.132,0.151,27.00,27.73,27.12,21.91,0
2024-04-12 23:00:00,0.00,0.126,0.142,0.132,0.151,26.03,26.99,26.75,22.00,0
2024-04-13 00:00:00,0.00,0.126,0.141,0.132,0.151,25.17,26.29,26.37,22.10,0
2024-04-13 01:00:00,0.00,0.125,0.141,0.132,0.151,24.40,25.63,25.97,22.19,0
2024-04-13 02:00:00,0.00,0.124,0.140,0.131,0.151,23.54,24.98,25.56,22.27,0
2024-04-13 03:00:00,0.00,0.124,0.140,0.131,0.151,22.70,24.30,25.14,22.33,0
2024-04-13 04:00:00,0.00,0.123,0.139,0.131,0.152,21.94,23.67,24.70,22.43,0
2024-04-13 05:00:00,0.00,0.123,0.139,0.130,0.152,21.21,23.05,24.24,22.49,0
2024-04-13 06:00:00,0.00,0.123,0.139,0.130,0.152,20.65,22.48,23.81,22.54,0
2024-04-13 07:00:00,0.00,0.122,0.138,0.129,0.152,20.19,21.98,23.38,22.57,0
2024-04-13 08:00:00,0.00,0.122,0.138,0.129,0.152,19.97,21.56,22.99,22.60,0
2024-04-13 09:00:00,0.00,0.123,0.138,0.129,0.152,20.56,21.42,22.65,22.61,0
2024-04-13 10:00:00,0.00,0.124,0.138,0.129,0.151,22.39,21.83,22.45,22.63,0
2024-04-13 11:00:00,0.00,0.126,0.139,0.129,0.151,25.02,22.91,22.53,22.62,0
2024-04-13 12:00:00,0.00,0.127,0.140,0.129,0.151,27.08,24.37,22.96,22.61,0
2024-04-13 13:00:00,0.00,0.128,0.141,0.129,0.151,28.60,25.64,23.57,22.59,0
2024-04-13 14:00:00,0.00,0.128,0.142,0.130,0.151,29.80,26.78,24.28,22.56,0
2024-04-13 15:00:00,0.00,0.129,0.142,0.130,0.151,31.80,27.96,24.98,22.54,0
2024-04-13 16:00:00,0.00,0.130,0.143,0.131,0.151,33.56,29.41,25.77,22.52,0
2024-04-13 17:00:00,0.00,0.130,0.144,0.131,0.151,33.96,30.45,26.63,22.50,0
2024-04-13 18:00:00,0.00,0.129,0.144,0.131,0.151,33.10,30.80,27.37,22.49,0
2024-04-13 19:00:00,0.00,0.127,0.143,0.132,0.151,31.30,30.48,27.84,22.50,0
2024-04-13 20:00:00,0.00,0.126,0.142,0.132,0.151,29.48,29.65,27.98,22.53,0
2024-04-13 21:00:00,0.00,0.125,0.142,0.132,0.151,27.98,28.72,27.82,22.58,0
2024-04-13 22:00:00,0.00,0.124,0.141,0.131,0.151,26.75,27.82,27.51,22.63,0
2024-04-13 23:00:00,0.00,0.123,0.140,0.131,0.151,25.73,27.01,27.11,22.69,0
2024-04-14 00:00:00,0.00,0.123,0.140,0.131,0.151,24.85,26.26,26.67,22.77,0
2024-04-14 01:00:00,0.00,0.122,0.139,0.130,0.151,24.27,25.61,26.24,22.85,0
2024-04-14 02:00:00,0.00,0.122,0.139,0.130,0.151,23.96,25.14,25.81,22.92,0
2024-04-14 03:00:00,0.00,0.122,0.139,0.130,0.151,23.66,24.76,25.44,22.99,131072
2024-04-14 04:00:00,0.00,0.121,0.138,0.129,0.151,23.35,24.42,25.12,23.04,131072
2024-04-14 05:00:00,0.00,0.121,0.138,0.129,0.151,23.05,24.10,24.84,23.09,131072
2024-04-14 06:00:00,0.00,0.121,0.138,0.129,0.151,22.76,23.82,24.57,23.11,131072
2024-04-14 07:00:00,0.00,0.121,0.138,0.129,0.151,22.39,23.51,24.31,23.14,0
2024-04-14 08:00:00,0.00,0.121,0.137,0.129,0.151,22.21,23.23,24.07,23.16,0
2024-04-14 09:00:00,0.00,0.121,0.137,0.128,0.151,22.35,23.09,23.84,23.16,0
2024-04-14 10:00:00,0.00,0.121,0.137,0.128,0.151,22.88,23.15,23.67,23.16,0
2024-04-14 11:00:00,0.00,0.122,0.138,0.128,0.151,23.83,23.46,23.60,23.16,0
2024-04-14 12:00:00,0.00,0.124,0.138,0.128,0.151,25.85,24.19,23.67,23.14,0
2024-04-14 13:00:00,0.00,0.126,0.140,0.128,0.151,29.26,25.72,24.01,23.12,0
2024-04-14 14:00:00,0.00,0.128,0.141,0.129,0.151,32.59,27.84,24.73,23.10,536870912
2024-04-14 15:00:00,0.00,0.129,0.142,0.129,0.150,34.86,29.85,25.77,23.08,536870912
2024-04-14 16:00:00,0.00,0.129,0.143,0.130,0.150,36.09,31.40,26.91,23.06,536870912
2024-04-14 17:00:00,0.00,0.129,0.144,0.131,0.150,36.26,32.39,27.96,23.04,536870912
2024-04-14 18:00:00,0.00,0.128,0.144,0.131,0.150,35.33,32.71,28.79,23.03,0
2024-04-14 19:00:00,0.00,0.126,0.143,0.131,0.150,33.52,32.35,29.31,23.05,0
2024-04-14 20:00:00,0.00,0.125,0.142,0.131,0.150,31.70,31.55,29.47,23.08,0
2024-04-14 21:00:00,0.00,0.124,0.142,0.131,0.150,30.20,30.63,29.36,23.13,0
2024-04-14 22:00:00,0.00,0.123,0.141,0.131,0.150,28.90,29.73,29.06,23.20,0
2024-04-14 23:00:00,0.00,0.122,0.140,0.131,0.150,27.95,28.91,28.69,23.27,131072
2024-04-15 00:00:00,0.00,0.121,0.140,0.130,0.150,27.39,28.27,28.27,23.36,131072
2024-04-15 01:00:00,0.00,0.121,0.139,0.130,0.151,26.90,27.78,27.89,23.46,0
2024-04-15 02:00:00,0.00,0.121,0.139,0.130,0.151,26.46,27.32,27.53,23.53,0
2024-04-15 03:00:00,0.00,0.121,0.139,0.129,0.151,26.06,26.92,27.22,23.61,0
2024-04-15 04:00:00,0.00,0.120,0.138,0.129,0.151,25.67,26.57,26.91,23.68,0
2024-04-15 05:00:00,0.00,0.120,0.138,0.129,0.151,25.27,26.20,26.63,23.74,0
2024-04-15 06:00:00,0.00,0.120,0.138,0.129,0.151,24.88,25.84,26.36,23.80,0
2024-04-15 07:00:00,0.00,0.120,0.138,0.129,0.151,24.56,25.51,26.08,23.82,0
2024-04-15 08:00:00,0.00,0.120,0.137,0.128,0.151,24.37,25.23,25.83,23.86,0
2024-04-15 09:00:00,0.00,0.120,0.137,0.128,0.151,24.44,25.06,25.60,23.88,0
2024-04-15 10:00:00,0.00,0.120,0.137,0.128,0.151,24.89,25.08,25.41,23.90,0
2024-04-15 11:00:00,0.00,0.121,0.138,0.128,0.151,26.18,25.43,25.33,23.91,0
2024-04-15 12:00:00,0.00,0.122,0.138,0.128,0.151,27.89,26.23,25.44,23.90,0
2024-04-15 13:00:00,0.00,0.124,0.139,0.128,0.151,30.21,27.40,25.75,23.90,0
2024-04-15 14:00:00,0.00,0.125,0.140,0.128,0.150,32.43,28.89,26.32,23.89,0
2024-04-15 15:00:00,0.00,0.126,0.141,0.129,0.150,33.39,30.12,27.07,23.87,0
2024-04-15 16:00:00,0.00,0.126,0.141,0.129,0.150,33.71,30.91,27.81,23.86,536870912
2024-04-15 17:00:00,0.00,0.125,0.141,0.130,0.150,33.63,31.35,28.42,23.85,0
2024-04-15 18:00:00,0.00,0.124,0.141,0.130,0.150,32.82,31.39,28.87,23.86,0
2024-04-15 19:00:00,0.00,0.123,0.141,0.130,0.150,31.68,31.06,29.12,23.87,0
2024-04-15 20:00:00,0.00,0.122,0.141,0.130,0.150,30.37,30.47,29.15,23.90,0
2024-04-15 21:00:00,0.00,0.121,0.140,0.130,0.150,29.34,29.78,29.01,23.93,0
2024-04-15 22:00:00,0.00,0.121,0.140,0.130,0.150,28.53,29.16,28.76,23.98,0
2024-04-15 23:00:00,0.00,0.120,0.139,0.129,0.150,27.87,28.60,28.46,24.04,0
2024-04-16 00:00:00,0.00,0.120,0.139,0.129,0.150,27.32,28.11,28.15,24.10,0
2024-04-16 01:00:00,0.00,0.120,0.139,0.129,0.150,26.81,27.66,27.85,24.15,0
2024-04-16 02:00:00,0.00,0.119,0.138,0.129,0.150,26.36,27.25,27.55,24.21,0
2024-04-16 03:00:00,0.00,0.119,0.138,0.128,0.150,25.90,26.85,27.26,24.27,0
2024-04-16 04:00:00,0.00,0.119,0.138,0.128,0.150,25.46,26.47,26.95,24.30,0
2024-04-16 05:00:00,0.00,0.119,0.138,0.128,0.151,25.10,26.10,26.68,24.34,131072
2024-04-16 06:00:00,0.00,0.118,0.137,0.128,0.151,24.79,25.78,26.41,24.37,131072
2024-04-16 07:00:00,0.00,0.118,0.137,0.128,0.151,24.48,25.48,26.15,24.38,131072
2024-04-16 08:00:00,0.00,0.118,0.137,0.127,0.151,24.28,25.21,25.91,24.40,131072
2024-04-16 09:00:00,0.00,0.118,0.137,0.127,0.151,24.51,25.09,25.69,24.40,0
2024-04-16 10:00:00,0.00,0.119,0.137,0.127,0.151,25.10,25.19,25.53,24.41,0
2024-04-16 11:00:00,0.00,0.119,0.137,0.127,0.150,25.66,25.43,25.47,24.40,0
2024-04-16 12:00:00,0.00,0.120,0.137,0.127,0.150,26.90,25.90,25.52,24.37,0
2024-04-16 13:00:00,0.00,0.122,0.138,0.127,0.150,28.71,26.75,25.71,24.36,0
2024-04-16 14:00:00,0.00,0.123,0.139,0.127,0.150,31.22,28.03,26.09,24.34,0
2024-04-16 15:00:00,0.00,0.124,0.140,0.128,0.150,33.32,29.56,26.75,24.32,536870912
2024-04-16 16:00:00,0.00,0.125,0.141,0.128,0.150,34.86,30.95,27.55,24.29,536870912
2024-04-16 17:00:00,0.00,0.124,0.141,0.129,0.150,35.26,31.97,28.39,24.27,536870912
2024-04-16 18:00:00,0.00,0.124,0.141,0.129,0.150,34.29,32.25,29.11,24.26,536870912
2024-04-16 19:00:00,0.00,0.123,0.141,0.129,0.150,32.95,31.97,29.54,24.26,0
2024-04-16 20:00:00,0.00,0.121,0.140,0.129,0.150,31.45,31.34,29.67,24.28,0
2024-04-16 21:00:00,0.00,0.120,0.140,0.129,0.150,30.13,30.57,29.59,24.31,0
2024-04-16 22:00:00,0.00,0.120,0.139,0.129,0.150,29.13,29.82,29.34,24.34,0
2024-04-16 23:00:00,0.00,0.119,0.139,0.129,0.150,28.50,29.21,29.00,24.40,0
2024-04-17 00:00:00,0.00,0.119,0.138,0.128,0.150,27.98,28.71,28.70,24.45,0
2024-04-17 01:00:00,0.00,0.119,0.138,0.128,0.150,27.45,28.26,28.39,24.51,0
2024-04-17 02:00:00,0.00,0.118,0.137,0.128,0.150,27.06,27.85,28.08,24.57,0
2024-04-17 03:00:00,0.00,0.118,0.138,0.128,0.150,26.78,27.52,27.79,24.62,131072
2024-04-17 04:00:00,0.00,0.118,0.137,0.128,0.150,26.47,27.22,27.54,24.67,131072
2024-04-17 05:00:00,0.00,0.118,0.137,0.127,0.150,26.17,26.93,27.30,24.70,131072
2024-04-17 06:00:00,0.00,0.117,0.137,0.127,0.150,25.89,26.67,27.08,24.74,131072
2024-04-17 07:00:00,0.00,0.117,0.137,0.127,0.150,25.67,26.42,26.86,24.75,131072
2024-04-17 08:00:00,0.00,0.117,0.137,0.127,0.150,25.57,26.21,26.66,24.77,131072
2024-04-17 09:00:00,0.00,0.117,0.137,0.127,0.150,25.67,26.10,26.47,24.78,0
2024-04-17 10:00:00,0.00,0.118,0.137,0.127,0.150,26.00,26.14,26.34,24.78,0
2024-04-17 11:00:00,0.00,0.119,0.137,0.127,0.150,26.70,26.35,26.27,24.79,0
2024-04-17 12:00:00,0.00,0.119,0.137,0.127,0.150,27.08,26.67,26.31,24.78,0
2024-04-17 13:00:00,0.00,0.119,0.137,0.127,0.150,27.20,26.82,26.40,24.77,0
2024-04-17 14:00:00,0.00,0.119,0.137,0.127,0.150,27.72,27.03,26.49,24.75,0
2024-04-17 15:00:00,0.00,0.120,0.137,0.127,0.150,28.75,27.48,26.60,24.74,0
2024-04-17 16:00:00,0.00,0.121,0.138,0.127,0.150,30.59,28.28,26.85,24.72,0
2024-04-17 17:00:00,0.00,0.121,0.138,0.127,0.150,31.71,29.30,27.25,24.70,33554432
2024-04-17 18:00:00,0.00,0.121,0.139,0.127,0.150,31.70,29.89,27.75,24.69,0
2024-04-17 19:00:00,0.00,0.120,0.139,0.128,0.149,30.81,29.93,28.14,24.68,0
2024-04-17 20:00:00,0.00,0.120,0.138,0.128,0.149,29.70,29.56,28.32,24.67,131072
2024-04-17 21:00:00,0.00,0.119,0.138,0.128,0.149,28.74,29.04,28.33,24.68,131072
2024-04-17 22:00:00,0.00,0.118,0.137,0.127,0.149,27.96,28.51,28.17,24.68,131072
2024-04-17 23:00:00,0.00,0.118,0.137,0.127,0.149,27.36,28.03,27.96,24.71,131072
2024-04-18 00:00:00,0.00,0.117,0.137,0.127,0.149,26.95,27.63,27.71,24.72,131072
2024-04-18 01:00:00,0.00,0.117,0.136,0.127,0.150,26.53,27.27,27.48,24.75,0
2024-04-18 02:00:00,0.00,0.117,0.136,0.127,0.150,26.07,26.91,27.23,24.77,0
2024-04-18 03:00:00,0.00,0.117,0.136,0.127,0.150,25.71,26.56,26.99,24.80,0
2024-04-18 04:00:00,0.00,0.117,0.136,0.126,0.150,25.41,26.27,26.75,24.82,0
2024-04-18 05:00:00,0.00,0.117,0.135,0.126,0.150,25.16,26.00,26.52,24.83,0
2024-04-18 06:00:00,0.00,0.116,0.135,0.126,0.150,24.99,25.76,26.31,24.83,0
2024-04-18 07:00:00,0.00,0.116,0.135,0.126,0.150,24.85,25.58,26.11,24.84,0
2024-04-18 08:00:00,0.00,0.116,0.135,0.126,0.150,24.81,25.42,25.94,24.84,0
2024-04-18 09:00:00,0.00,0.117,0.135,0.126,0.150,25.10,25.41,25.79,24.83,0
2024-04-18 10:00:00,0.00,0.117,0.135,0.126,0.149,25.97,25.64,25.72,24.83,0
2024-04-18 11:00:00,0.00,0.118,0.136,0.125,0.149,26.99,26.13,25.75,24.81,0
2024-04-18 12:00:00,0.00,0.119,0.136,0.126,0.149,28.02,26.71,25.93,24.79,0
2024-04-18 13:00:00,0.00,0.119,0.136,0.126,0.149,28.96,27.37,26.20,24.77,0
2024-04-18 14:00:00,0.00,0.120,0.137,0.126,0.149,30.01,28.06,26.54,24.74,0
2024-04-18 15:00:00,0.00,0.120,0.137,0.126,0.149,31.14,28.82,26.94,24.72,0
2024-04-18 16:00:00,0.00,0.121,0.138,0.126,0.149,32.18,29.65,27.42,24.70,0
2024-04-18 17:00:00,0.00,0.121,0.138,0.127,0.149,33.10,30.43,27.93,24.69,0
2024-04-18 18:00:00,0.00,0.121,0.139,0.127,0.149,33.33,31.06,28.45,24.67,0
2024-04-18 19:00:00,0.00,0.120,0.139,0.127,0.149,32.29,31.11,28.89,24.68,0
2024-04-18 20:00:00,0.00,0.119,0.138,0.127,0.149,31.07,30.72,29.12,24.69,0
2024-04-18 21:00:00,0.00,0.119,0.138,0.127,0.149,29.87,30.10,29.12,24.70,131072
2024-04-18 22:00:00,0.00,0.118,0.137,0.127,0.149,28.77,29.44,28.96,24.73,131072
2024-04-18 23:00:00,0.00,0.117,0.137,0.127,0.149,27.85,28.76,28.69,24.76,131072
2024-04-19 00:00:00,0.00,0.117,0.136,0.127,0.149,27.32,28.18,28.36,24.80,0
2024-04-19 01:00:00,0.00,0.117,0.136,0.126,0.149,27.01,27.78,28.04,24.84,0
2024-04-19 02:00:00,0.00,0.116,0.136,0.126,0.149,26.41,27.40,27.75,24.89,0
2024-04-19 03:00:00,0.00,0.116,0.135,0.126,0.149,25.71,26.90,27.47,24.93,131072
2024-04-19 04:00:00,0.00,0.115,0.135,0.126,0.149,25.10,26.40,27.15,24.96,131072
2024-04-19 05:00:00,0.00,0.115,0.134,0.126,0.149,24.73,25.96,26.81,24.99,131072
2024-04-19 06:00:00,0.00,0.115,0.134,0.125,0.149,24.48,25.62,26.51,25.00,131072
2024-04-19 07:00:00,0.00,0.114,0.134,0.125,0.149,24.21,25.34,26.20,25.02,0
2024-04-19 08:00:00,0.00,0.114,0.134,0.125,0.149,23.98,25.06,25.95,25.02,0
2024-04-19 09:00:00,0.00,0.115,0.134,0.125,0.149,24.12,24.90,25.71,25.02,0
2024-04-19 10:00:00,0.00,0.115,0.133,0.125,0.149,24.35,24.88,25.53,25.02,0
2024-04-19 11:00:00,0.00,0.116,0.134,0.124,0.149,24.81,24.99,25.43,25.00,0
2024-04-19 12:00:00,0.00,0.117,0.134,0.124,0.149,26.25,25.38,25.38,24.98,0
2024-04-19 13:00:00,0.00,0.118,0.135,0.124,0.149,28.65,26.48,25.54,24.96,0
2024-04-19 14:00:00,0.00,0.119,0.136,0.125,0.149,29.96,27.65,25.97,24.93,0
2024-04-19 15:00:00,0.00,0.119,0.136,0.125,0.149,30.86,28.49,26.52,24.90,0
2024-04-19 16:00:00,0.00,0.120,0.137,0.126,0.148,31.79,29.32,27.06,24.87,0
2024-04-19 17:00:00,0.00,0.120,0.137,0.126,0.148,32.07,29.95,27.60,24.84,0
2024-04-19 18:00:00,0.00,0.119,0.137,0.126,0.148,31.32,30.11,28.06,24.81,0
2024-04-19 19:00:00,0.00,0.118,0.137,0.126,0.148,30.20,29.82,28.32,24.81,0
2024-04-19 20:00:00,0.00,0.117,0.136,0.126,0.148,29.04,29.28,28.36,24.79,0
2024-04-19 21:00:00,0.00,0.116,0.136,0.126,0.148,28.11,28.68,28.24,24.80,0
2024-04-19 22:00:00,0.00,0.116,0.135,0.126,0.148,27.37,28.12,28.02,24.82,0
2024-04-19 23:00:00,0.00,0.115,0.135,0.126,0.148,26.72,27.61,27.76,24.84,0
2024-04-20 00:00:00,0.00,0.115,0.135,0.125,0.148,26.18,27.14,27.48,24.86,0
2024-04-20 01:00:00,0.00,0.114,0.134,0.125,0.148,25.70,26.72,27.18,24.89,0
2024-04-20 02:00:00,0.00,0.114,0.134,0.125,0.148,25.23,26.32,26.90,24.92,0
2024-04-20 03:00:00,0.00,0.114,0.134,0.125,0.148,24.75,25.91,26.62,24.94,0
2024-04-20 04:00:00,0.00,0.114,0.133,0.125,0.148,24.20,25.51,26.33,24.95,0
2024-04-20 05:00:00,0.00,0.113,0.133,0.124,0.148,23.65,25.08,26.03,24.97,0
2024-04-20 06:00:00,0.00,0.113,0.133,0.124,0.148,23.13,24.63,25.72,24.97,0
2024-04-20 07:00:00,0.25,0.113,0.132,0.124,0.148,22.76,24.23,25.40,24.98,0
2024-04-20 08:00:00,0.00,0.113,0.132,0.124,0.148,22.49,23.89,25.10,24.97,0
2024-04-20 09:00:00,0.00,0.113,0.132,0.123,0.148,22.48,23.65,24.81,24.95,0
2024-04-20 10:00:00,0.00,0.113,0.132,0.123,0.148,23.10,23.67,24.58,24.93,0
2024-04-20 11:00:00,0.00,0.113,0.132,0.123,0.148,23.18,23.78,24.46,24.90,0
2024-04-20 12:00:00,0.00,0.113,0.132,0.123,0.148,23.13,23.74,24.39,24.88,0
2024-04-20 13:00:00,0.00,0.113,0.132,0.123,0.148,23.15,23.71,24.31,24.83,0
2024-04-20 14:00:00,0.25,0.113,0.132,0.124,0.148,23.12,23.69,24.25,24.80,0
2024-04-20 15:00:00,0.25,0.113,0.132,0.123,0.148,22.83,23.59,24.17,24.75,0
2024-04-20 16:00:00,0.00,0.113,0.132,0.123,0.148,22.50,23.38,24.09,24.70,0
2024-04-20 17:00:00,0.51,0.113,0.131,0.123,0.148,22.00,23.14,23.96,24.66,0
2024-04-20 18:00:00,0.25,0.112,0.131,0.123,0.148,21.28,22.73,23.78,24.62,0
2024-04-20 19:00:00,0.00,0.112,0.131,0.123,0.148,20.49,22.25,23.54,24.57,0
2024-04-20 20:00:00,7.37,0.112,0.130,0.122,0.148,19.77,21.71,23.24,24.53,0
2024-04-20 21:00:00,0.76,0.123,0.130,0.122,0.148,18.89,21.11,22.89,24.48,0
2024-04-20 22:00:00,0.25,0.134,0.130,0.122,0.148,18.36,20.54,22.51,24.43,0
2024-04-20 23:00:00,0.00,0.137,0.129,0.122,0.148,18.02,20.10,22.11,24.39,0
2024-04-21 00:00:00,0.00,0.139,0.129,0.121,0.148,17.64,19.70,21.76,24.33,0
2024-04-21 01:00:00,0.25,0.139,0.129,0.121,0.148,17.32,19.35,21.41,24.27,0
2024-04-21 02:00:00,0.00,0.140,0.129,0.121,0.148,16.99,19.00,21.10,24.21,0
2024-04-21 03:00:00,0.00,0.140,0.129,0.121,0.148,16.69,18.70,20.79,24.15,0
2024-04-21 04:00:00,0.00,0.140,0.128,0.120,0.147,16.30,18.37,20.50,24.08,0
2024-04-21 05:00:00,0.00,0.140,0.129,0.121,0.147,15.96,18.04,20.21,24.01,0
2024-04-21 06:00:00,0.00,0.139,0.128,0.121,0.147,15.61,17.72,19.92,23.93,0
2024-04-21 07:00:00,0.00,0.139,0.128,0.120,0.147,15.27,17.40,19.63,23.85,0
2024-04-21 08:00:00,0.00,0.139,0.128,0.120,0.147,14.98,17.09,19.35,23.76,0
2024-04-21 09:00:00,0.00,0.139,0.128,0.120,0.147,15.20,16.89,19.08,23.68,0
2024-04-21 10:00:00,0.00,0.140,0.128,0.120,0.147,16.70,17.16,18.88,23.57,0
2024-04-21 11:00:00,0.00,0.142,0.129,0.120,0.147,19.04,18.10,18.90,23.49,0
2024-04-21 12:00:00,0.00,0.143,0.130,0.120,0.147,21.38,19.41,19.21,23.39,0
2024-04-21 13:00:00,0.00,0.145,0.131,0.121,0.147,24.48,21.13,19.77,23.29,0
2024-04-21 14:00:00,0.00,0.147,0.133,0.121,0.147,27.34,23.14,20.60,23.20,0
2024-04-21 15:00:00,0.00,0.147,0.134,0.122,0.147,29.25,24.97,21.65,23.10,0
2024-04-21 16:00:00,0.00,0.147,0.135,0.123,0.146,30.23,26.42,22.74,23.01,0
