========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:25
========================================
"TOA5","CR1000_5","CR1000","12628","CR1000.Std.28.02","CPU:CR1000_5.CR1","22604","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2025-06-10 15:00:00",46967,0,32.75,41.04,2.389,208.1,911,0.754,2.655
"2025-06-10 16:00:00",46968,0,33.62,38.57,2.279,178.6,762.6,0.651,2.011
"2025-06-10 17:00:00",46969,0,33.82,39.25,1.881,150,574.5,0.494,1.278
"2025-06-10 18:00:00",46970,0,33.34,50.93,1.875,137.1,342.2,0.31,0.539
"2025-06-10 19:00:00",46971,0,28.96,65.89,2.373,67.5,52.88,0.075,0.046
"2025-06-10 20:00:00",46972,0,26.47,73.38,2.099,74.5,8.76,0.025,0
"2025-06-10 21:00:00",46973,0,25.29,78.61,1.244,69.1,0,0,0
"2025-06-10 22:00:00",46974,0,24.45,81.6,0.861,48.55,0,-0.01,0
"2025-06-10 23:00:00",46975,0,24.19,84,0.763,118.3,0,-0.013,0
"2025-06-11 00:00:00",46976,0.508,23.61,85.3,1.575,36.31,0.011,-0.004,0
"2025-06-11 01:00:00",46977,11.94,20.3,81.3,3.141,335.9,0.023,0.009,0
"2025-06-11 02:00:00",46978,27.69,19.67,80.2,2.519,264.2,0.007,0.007,0
"2025-06-11 03:00:00",46979,5.588,19.34,80.6,1.924,216.4,0,0.001,0
"2025-06-11 04:00:00",46980,1.016,18.91,80.9,1.672,169.7,0.14,-0.002,0
"2025-06-11 05:00:00",46981,0,18.83,81.1,1.375,24.4,0,-0.006,0
"2025-06-11 06:00:00",46982,0,18.87,81.1,1.222,33.38,5.534,0.023,0.461
"2025-06-11 07:00:00",46983,0,19.29,81,1.142,15.56,89.1,0.074,1.197
"2025-06-11 08:00:00",46984,0,19.82,80.5,0.85,28.44,128.3,0.1,1.94
"2025-06-11 09:00:00",46985,0,20.68,76.57,1.253,41.14,208.8,0.157,2.6
"2025-06-11 10:00:00",46986,0,21.54,83.4,0.586,30.03,300.6,0.213,3.108
"2025-06-11 11:00:00",46987,0,23.84,79.83,0.912,45.17,831,0.563,3.414
"2025-06-11 12:00:00",46988,0,26.21,67.53,1.108,122.3,863,0.613,3.53
"2025-06-11 13:00:00",46989,0,26.68,66.38,1.411,136.5,622.6,0.462,3.443
"2025-06-11 14:00:00",46990,0,27.45,62.37,1.374,195.5,628.9,0.472,3.138
"2025-06-11 15:00:00",46991,0,28.02,55.62,1.448,273.5,757.8,0.553,2.645
"2025-06-11 16:00:00",46992,0,28.87,57.91,1.419,204.3,688.8,0.512,2.001
"2025-06-11 17:00:00",46993,0,30.11,54.06,1.068,200.8,656.5,0.493,1.272
"2025-06-11 18:00:00",46994,0,28.81,64.36,1.785,132.4,252.6,0.198,0.539
"2025-06-11 19:00:00",46995,0,27.02,74,1.948,118.3,76.82,0.061,0.048
"2025-06-11 20:00:00",46996,0,25.37,77.46,1.438,124.2,1.975,0.004,0
"2025-06-11 21:00:00",46997,0.254,21.98,83.1,2.171,291.7,0,0.004,0
"2025-06-11 22:00:00",46998,1.016,21.51,77.13,0.316,251.7,0,-0.023,0
"2025-06-11 23:00:00",46999,0,21.39,76.87,1.024,147.1,0,-0.008,0
"2025-06-12 00:00:00",47000,0,21.09,76.43,0.181,159.2,0,-0.027,0
"2025-06-12 01:00:00",47001,0,21.16,77.15,1.21,150.4,0,-0.005,0
"2025-06-12 02:00:00",47002,0,20.99,76.03,0.921,159.1,0,-0.01,0
"2025-06-12 03:00:00",47003,0,21.09,75.61,0.12,148,0,-0.029,0
"2025-06-12 04:00:00",47004,0,21.12,74.93,0.972,171,0,-0.008,0
"2025-06-12 05:00:00",47005,0,21.05,74.91,0.233,334,0,-0.026,0
"2025-06-12 06:00:00",47006,0,21.11,75.29,0.412,322.2,1.965,0.011,0.458
"2025-06-12 07:00:00",47007,0,21.09,75.08,0,0,15.72,0.012,1.192
"2025-06-12 08:00:00",47008,0,21.42,74.79,0,0,45.8,0.034,1.936
"2025-06-12 09:00:00",47009,0,22.19,83.2,0.343,43.14,238.2,0.172,2.585
"2025-06-12 10:00:00",47010,0,23.92,77.19,0.192,88.6,532.5,0.373,3.076
"2025-06-12 11:00:00",47011,0,25.43,81.3,1.528,130.9,544,0.389,3.395
"2025-06-12 12:00:00",47012,0,25.52,76.73,2.165,139,593.9,0.42,3.518
"2025-06-12 13:00:00",47013,0,26.52,73.48,2.435,134,799,0.558,3.418
"2025-06-12 14:00:00",47014,0,27.62,72,2.909,138.5,990,0.696,3.11
"2025-06-12 15:00:00",47015,0,27.99,70.93,3.094,135.3,838,0.602,2.622
"2025-06-12 16:00:00",47016,0,28.18,67.34,3.399,137.2,806,0.588,1.989
"2025-06-12 17:00:00",47017,0,28.05,68.15,2.548,149.1,360.3,0.277,1.267
"2025-06-12 18:00:00",47018,0,27.78,69.04,2.628,144.3,308.8,0.238,0.539
"2025-06-12 19:00:00",47019,0,27.57,73.12,2.929,147.1,224.4,0.184,0.049
"2025-06-12 20:00:00",47020,0,25.05,83.7,2.049,152.8,20.56,0.015,0
"2025-06-12 21:00:00",47021,0,23.03,85.4,1.534,150.9,0,-0.005,0
"2025-06-12 22:00:00",47022,0,22.31,83.2,1.735,159.6,0,-0.003,0
"2025-06-12 23:00:00",47023,0,21.85,85,1.582,162.8,0,-0.004,0
"2025-06-13 00:00:00",47024,0,21.75,85,1.865,160.9,0,-0.003,0
"2025-06-13 01:00:00",47025,0,21.06,82.2,2.173,163.3,0,0.002,0
"2025-06-13 02:00:00",47026,0,20.77,81.2,2.996,169.8,0,0.009,0
"2025-06-13 03:00:00",47027,0,20.29,78.28,2.568,160,0,0.009,0
"2025-06-13 04:00:00",47028,0,20.04,77.88,1.876,152.6,0,0.003,0
"2025-06-13 05:00:00",47029,0,19.96,77.98,2.25,150.4,0,0.007,0
"2025-06-13 06:00:00",47030,0,19.92,77.41,2.348,166.2,8.1,0.046,0.459
"2025-06-13 07:00:00",47031,0,21.05,85,1.677,169.3,122.8,0.097,1.185
"2025-06-13 08:00:00",47032,0,22.98,85.4,3.225,172.8,279.9,0.194,1.906
"2025-06-13 09:00:00",47033,0,23.75,84.5,3.711,182.1,283.2,0.208,2.554
"2025-06-13 10:00:00",47034,0,26.19,79.2,4.398,187.8,574.6,0.398,3.049
"2025-06-13 11:00:00",47035,0,27.3,76.67,4.393,196.2,814,0.563,3.378
"2025-06-13 12:00:00",47036,0,28.68,68.76,3.619,195,973,0.697,3.499
"2025-06-13 13:00:00",47037,0,30.42,64.66,3.115,191.8,1003,0.759,3.404
"2025-06-13 14:00:00",47038,0,31.44,58.59,2.877,184.2,930,0.729,3.103
"2025-06-13 15:00:00",47039,0,32.35,55.91,3.161,180.6,898,0.729,2.616
"2025-06-13 16:00:00",47040,0,32.66,54.61,3.035,181.2,733.1,0.615,1.984
"2025-06-13 17:00:00",47041,0,32.65,55.8,2.728,175.9,519,0.451,1.263
"2025-06-13 18:00:00",47042,0,32.29,57.41,2.709,168.1,318.1,0.297,0.54
"2025-06-13 19:00:00",47043,0,31.6,62.72,2.271,170.3,157.9,0.158,0.05
"2025-06-13 20:00:00",47044,0,29.08,74.59,1.725,149.6,16.82,0.026,0
"2025-06-13 21:00:00",47045,0,27.61,78.27,2.323,142.5,0,0.019,0
"2025-06-13 22:00:00",47046,0,27.17,81.3,3.202,141.4,0,0.023,0
"2025-06-13 23:00:00",47047,0,26.69,84.8,4.677,151.1,0,0.025,0
"2025-06-14 00:00:00",47048,0,25.92,84.8,3.607,163.8,0,0.016,0
"2025-06-14 01:00:00",47049,0,25.37,84.9,3.08,176.2,0,0.011,0
"2025-06-14 02:00:00",47050,0,25.07,84.7,2.88,176.1,0,0.01,0
"2025-06-14 03:00:00",47051,0,24.96,85.3,3.286,179.5,0,0.012,0
"2025-06-14 04:00:00",47052,0,24.35,83.9,3.061,176.1,0,0.01,0
"2025-06-14 05:00:00",47053,0,24.66,84.5,3.002,169.6,0,0.01,0
"2025-06-14 06:00:00",47054,0,24.6,84.4,2.576,165.4,2.47,0.037,0.446
"2025-06-14 07:00:00",47055,0,25,85,2.628,166.7,68.74,0.08,1.159
"2025-06-14 08:00:00",47056,0,25.96,80.8,3.005,178.4,206.5,0.17,1.881
"2025-06-14 09:00:00",47057,0,27.35,76.26,3.333,194.6,430.5,0.327,2.528
"2025-06-14 10:00:00",47058,0,28.32,69.45,3.452,193.9,603.5,0.457,3.041
"2025-06-14 11:00:00",47059,0,29.7,66.99,2.906,202.1,790.4,0.603,3.371
"2025-06-14 12:00:00",47060,0,30.84,59.85,3.012,194.8,955,0.736,3.498
"2025-06-14 13:00:00",47061,0,31.94,58.16,2.802,185.1,861,0.694,3.405
"2025-06-14 14:00:00",47062,0,32.47,52.81,3.037,167.9,878,0.715,3.106
"2025-06-14 15:00:00",47063,0,33.08,52.06,3.54,168.8,837,0.706,2.619
"2025-06-14 16:00:00",47064,0,32.85,65.72,4.168,165.8,695.1,0.614,1.988
"2025-06-14 17:00:00",47065,0,29.97,67.02,4.892,158.3,577.4,0.467,1.262
"2025-06-14 18:00:00",47066,0,30.27,66.4,3.798,165.1,366.3,0.321,0.542
"2025-06-14 19:00:00",47067,0,29.73,71.16,2.931,174,158,0.151,0.051
"2025-06-14 20:00:00",47068,0,27.78,76.63,2.222,167.8,17.06,0.027,0
"2025-06-14 21:00:00",47069,0,26.2,77.5,2.434,150.7,0,0.017,0
"2025-06-14 22:00:00",47070,0,25.31,83.2,2.994,152.7,0,0.018,0
"2025-06-14 23:00:00",47071,0,24.72,85.5,3.459,153.2,0,0.013,0
"2025-06-15 00:00:00",47072,0,24.88,84.7,4.08,159,0,0.017,0
"2025-06-15 01:00:00",47073,0,25.04,85,3.55,168.5,0,0.014,0
"2025-06-15 02:00:00",47074,0,24.91,85.3,3.195,171.6,0,0.011,0
"2025-06-15 03:00:00",47075,0,24.67,85.4,3.195,182.3,0,0.011,0
"2025-06-15 04:00:00",47076,0,24.65,85.6,3.531,178.6,0,0.012,0
"2025-06-15 05:00:00",47077,0,24.44,85.6,3.424,181.2,0,0.011,0
"2025-06-15 06:00:00",47078,0,24.12,84.8,3.048,177.7,6.174,0.041,0.446
"2025-06-15 07:00:00",47079,0,24.73,85.1,2.547,174.2,85.5,0.088,1.159
"2025-06-15 08:00:00",47080,0,25.93,82.1,3.391,181.4,192.4,0.164,1.88
"2025-06-15 09:00:00",47081,0,27.31,74.02,3.911,181.5,416,0.32,2.527
"2025-06-15 10:00:00",47082,0,28.9,70.63,3.973,197.2,663.6,0.505,3.038
"2025-06-15 11:00:00",47083,0,29.84,63.89,3.324,193,675.5,0.537,3.373
"2025-06-15 12:00:00",47084,0,31.22,62.84,2.794,193.7,769,0.622,3.501
"2025-06-15 13:00:00",47085,0,31.75,55.53,2.276,183.5,728.9,0.599,3.414
"2025-06-15 14:00:00",47086,0,30.25,85.4,2.286,230.4,495.1,0.428,3.12
"2025-06-15 15:00:00",47087,0.508,20.49,82.1,3.24,357.4,17.47,0.047,2.676
"2025-06-15 16:00:00",47088,0.254,20.51,81.2,1.992,225.3,57.3,0.066,2.038
"2025-06-15 17:00:00",47089,0,21.62,84.7,2.7,96.3,171.2,0.127,1.294
"2025-06-15 18:00:00",47090,0,22.55,84.9,2.895,151.4,212.8,0.122,0.554
"2025-06-15 19:00:00",47091,0,23.17,77.06,1.093,185.1,133.6,0.06,0.052
"2025-06-15 20:00:00",47092,0,22.86,86.3,0.251,120.4,23.44,0.005,0
"2025-06-15 21:00:00",47093,0,21.23,84.9,0.642,167.8,0,0,0
"2025-06-15 22:00:00",47094,0,20.97,83.6,0.319,155.8,0,-0.004,0
"2025-06-15 23:00:00",47095,0,20.86,84.6,0.132,112.9,0,-0.007,0
"2025-06-16 00:00:00",47096,0,20.88,82,0.264,311.2,0,-0.005,0
"2025-06-16 01:00:00",47097,0,20.69,80.4,1.243,152.1,0,0.009,0
"2025-06-16 02:00:00",47098,0,20.71,80.5,1.439,167,0,0.012,0
"2025-06-16 03:00:00",47099,0,20.75,81.4,1.43,173.4,0,0.011,0
"2025-06-16 04:00:00",47100,0,20.99,85.8,2.288,178.9,0,0.014,0
"2025-06-16 05:00:00",47101,0,21.19,86.4,2.86,188.9,0,0.016,0
"2025-06-16 06:00:00",47102,0,20.97,86.1,2.704,188.6,7.646,0.034,0.45
"2025-06-16 07:00:00",47103,0,22.07,86,3.411,191,93.9,0.091,1.17
"2025-06-16 08:00:00",47104,0,23.96,84.6,4.081,200.4,294.8,0.206,1.892
"2025-06-16 09:00:00",47105,0,25.79,81.3,3.684,205.3,538.5,0.365,2.531
"2025-06-16 10:00:00",47106,0,27.94,74.71,2.491,205.1,733.3,0.53,3.039
"2025-06-16 11:00:00",47107,0,29.15,68.51,2.472,214.5,880,0.652,3.373
"2025-06-16 12:00:00",47108,0,30.5,66.01,2.719,199.5,967,0.734,3.493
"2025-06-16 13:00:00",47109,0,31.32,59.4,3.15,196.5,1004,0.78,3.406
"2025-06-16 14:00:00",47110,0,31.61,55.33,3.315,201.5,986,0.783,3.118
"2025-06-16 15:00:00",47111,0,32.37,54.89,3.377,199,912,0.747,2.63
"2025-06-16 16:00:00",47112,0,32.91,51.57,3.232,183.1,770.7,0.654,1.998
"2025-06-16 17:00:00",47113,0,33.43,50.97,2.735,171.1,588.7,0.518,1.277
"2025-06-16 18:00:00",47114,0,33.02,53.29,2.773,173.6,378.9,0.358,0.552
"2025-06-16 19:00:00",47115,0,31.64,59.25,2.754,172.5,164.9,0.184,0.053
"2025-06-16 20:00:00",47116,0,29.29,66.84,2.601,166.5,19.69,0.05,0
"2025-06-16 21:00:00",47117,0,27.42,68.93,2.871,164.4,0,0.041,0
"2025-06-16 22:00:00",47118,0,25.91,74.96,2.877,165.5,0,0.029,0
"2025-06-16 23:00:00",47119,0,24.63,80,2.727,170.1,0,0.018,0
"2025-06-17 00:00:00",47120,0,23.79,83.7,2.999,172.6,0,0.014,0
"2025-06-17 01:00:00",47121,0,22.97,85.2,3.075,180.3,0,0.009,0
"2025-06-17 02:00:00",47122,0,22.6,85.7,2.936,187.3,0,0.007,0
"2025-06-17 03:00:00",47123,0,22.16,86.3,2.475,191.4,0,0.002,0
"2025-06-17 04:00:00",47124,0,21.82,86.1,2.393,184.3,0,0.001,0
"2025-06-17 05:00:00",47125,0,21.68,86,2.872,188.1,0,0.004,0
"2025-06-17 06:00:00",47126,0,21.63,86.2,2.818,183.2,7.928,0.036,0.447
"2025-06-17 07:00:00",47127,0,22.87,80.8,3.499,181.9,137.1,0.115,1.165
"2025-06-17 08:00:00",47128,0,24.8,70.72,4.69,182.6,352.6,0.273,1.899
"2025-06-17 09:00:00",47129,0,26.59,65.04,4.252,189.5,570.1,0.433,2.556
"2025-06-17 10:00:00",47130,0,28.25,60.16,4.344,183.4,760.2,0.586,3.072
"2025-06-17 11:00:00",47131,0,29.61,56.08,4.426,188.1,908,0.714,3.411
"2025-06-17 12:00:00",47132,0,30.48,56.96,4.528,190.2,1000,0.789,3.531
"2025-06-17 13:00:00",47133,0,31.41,51.25,4.83,185.4,1037,0.842,3.442
"2025-06-17 14:00:00",47134,0,32.13,50.53,4.737,184.1,990,0.829,3.139
"2025-06-17 15:00:00",47135,0,32.57,49.88,4.602,185.7,919,0.786,2.646
"2025-06-17 16:00:00",47136,0,32.67,51.85,4.754,173.2,691.3,0.636,2.011
"2025-06-17 17:00:00",47137,0,32.72,53.01,4.911,177,600.3,0.577,1.286
"2025-06-17 18:00:00",47138,0,32.31,54.91,4.731,168.6,380,0.412,0.557
"2025-06-17 19:00:00",47139,0,31.07,61.76,4.615,163.2,168.3,0.238,0.054
"2025-06-17 20:00:00",47140,0,29.09,69.29,4.296,164.1,18.03,0.072,0
"2025-06-17 21:00:00",47141,0,27.68,74.78,4.478,160.1,0,0.051,0
"2025-06-17 22:00:00",47142,0,26.78,80.4,4.782,159.3,0,0.04,0
"2025-06-17 23:00:00",47143,0,25.99,84.5,4.505,160.9,0,0.025,0
"2025-06-18 00:00:00",47144,0,25.61,84.6,5.613,167.2,0,0.026,0
"2025-06-18 01:00:00",47145,0,24.99,85.3,6.217,171.2,0,0.026,0
"2025-06-18 02:00:00",47146,0,24.44,85.6,5.913,175,0,0.023,0
"2025-06-18 03:00:00",47147,0,24.36,85.1,5.592,182.1,0,0.022,0
"2025-06-18 04:00:00",47148,0,24.12,85.4,3.972,178,0,0.015,0
"2025-06-18 05:00:00",47149,0,23.76,85.9,2.689,176,0,0.006,0
"2025-06-18 06:00:00",47150,0,23.35,86.3,3.263,166.7,7.603,0.041,0.442
"2025-06-18 07:00:00",47151,0,24.06,82.4,3.674,168.3,121.9,0.111,1.156
"2025-06-18 08:00:00",47152,0,25.89,69.01,3.449,167.2,324.4,0.257,1.888
"2025-06-18 09:00:00",47153,0,27.37,61.51,4.109,172.2,542,0.432,2.552
"2025-06-18 10:00:00",47154,0,28.49,56.92,5.312,169.4,734.4,0.591,3.077
"2025-06-18 11:00:00",47155,0,29.49,50.68,6.754,172,863,0.722,3.425
"2025-06-18 12:00:00",47156,0,30.36,48.3,5.678,175.3,858,0.743,3.562
"2025-06-18 13:00:00",47157,0,31.18,47.97,5.908,173,1025,0.862,3.466
"2025-06-18 14:00:00",47158,0,31.85,50.23,4.999,177.9,951,0.809,3.152
"2025-06-18 15:00:00",47159,0,32.33,48.57,4.812,173.7,887,0.768,2.655
"2025-06-18 16:00:00",47160,0,32.47,49.87,5.173,174.2,773.2,0.699,2.017
"2025-06-18 17:00:00",47161,0,32.37,51.4,4.696,175.4,591.7,0.563,1.291
"2025-06-18 18:00:00",47162,0,31.71,54.8,4.351,164,348.6,0.373,0.561
"2025-06-18 19:00:00",47163,0,30.49,59.74,4.219,161,148.4,0.213,0.055
"2025-06-18 20:00:00",47164,0,28.58,68.73,3.967,150.8,17.38,0.066,0
"2025-06-18 21:00:00",47165,0,27.26,73.61,3.672,157.6,0,0.043,0
"2025-06-18 22:00:00",47166,0,26.51,79.69,3.974,155.1,0,0.035,0
"2025-06-18 23:00:00",47167,0,26.07,83,4.154,157.3,0,0.025,0
"2025-06-19 00:00:00",47168,0,25.98,82.9,3.876,154.6,0,0.022,0
"2025-06-19 01:00:00",47169,0,25.82,82.5,3.46,159.6,0,0.018,0
"2025-06-19 02:00:00",47170,0,25.63,84.4,2.766,159,0,0.012,0
"2025-06-19 03:00:00",47171,0,25.33,85,2.296,160.3,0,0.005,0
"2025-06-19 04:00:00",47172,0,24.43,86.1,1.708,158.1,0,-0.003,0
"2025-06-19 05:00:00",47173,0,23.62,85,1.925,158,0,-0.001,0
"2025-06-19 06:00:00",47174,0,23.05,83,1.786,157.4,7.395,0.03,0.442
"2025-06-19 07:00:00",47175,0,24.06,84.5,1.778,162.4,116.1,0.097,1.155
"2025-06-19 08:00:00",47176,0,25.46,79.05,2.995,174.9,254.5,0.196,1.876
"2025-06-19 09:00:00",47177,0,27.37,73.37,3.883,178.7,526.1,0.396,2.528
"2025-06-19 10:00:00",47178,0,28.45,64.62,3.986,177,644,0.501,3.048
"2025-06-19 11:00:00",47179,0,29.8,63.53,3.89,192.8,823,0.643,3.384
"2025-06-19 12:00:00",47180,0,31.04,58,3.819,177.9,910,0.727,3.512
"2025-06-19 13:00:00",47181,0,31.42,53.86,3.634,184.7,865,0.703,3.422
"2025-06-19 14:00:00",47182,0,32.62,50.97,3.661,175.2,983,0.81,3.127
"2025-06-19 15:00:00",47183,0,32.9,53.52,3.352,177.8,740.5,0.64,2.645
"2025-06-19 16:00:00",47184,0,32.9,48.64,3.271,180.6,630.9,0.561,2.015
"2025-06-19 17:00:00",47185,0,33.71,49.1,3.091,168.1,590.1,0.538,1.291
"2025-06-19 18:00:00",47186,0,33.4,51.21,3.082,165.4,399.7,0.393,0.563
"2025-06-19 19:00:00",47187,0,32.03,56.23,2.961,151.6,165.4,0.198,0.056
"2025-06-19 20:00:00",47188,0,29.68,64.73,2.315,150.8,18.75,0.05,0
"2025-06-19 21:00:00",47189,0,28.41,72.85,3.002,142.9,0,0.042,0
"2025-06-19 22:00:00",47190,0,27.68,78.73,3.172,154.1,0,0.031,0
"2025-06-19 23:00:00",47191,0,26.83,82,3.446,162.5,0,0.023,0
"2025-06-20 00:00:00",47192,0,26.09,83.6,3.652,165.9,0,0.02,0
"2025-06-20 01:00:00",47193,0,25.22,85.5,2.877,171.5,0,0.01,0
"2025-06-20 02:00:00",47194,0,24.54,85.7,2.462,177.7,0,0.004,0
"2025-06-20 03:00:00",47195,0,24.06,84.9,2.345,178.7,0,0.004,0
"2025-06-20 04:00:00",47196,0,23.77,85.1,3.002,176.6,0,0.009,0
"2025-06-20 05:00:00",47197,0,23.53,85.3,3.608,176.8,0,0.012,0
"2025-06-20 06:00:00",47198,0,23.42,84.7,3.014,172.8,7.147,0.042,0.438
"2025-06-20 07:00:00",47199,0,24.49,83.6,3.17,174.4,119.7,0.109,1.149
"2025-06-20 08:00:00",47200,0,25.42,83.7,3.279,182.9,180.2,0.155,1.873
"2025-06-20 09:00:00",47201,0,26.72,68.63,3.801,184.2,383.6,0.301,2.525
"2025-06-20 10:00:00",47202,0,29.07,62.42,4.549,176.3,681.3,0.539,3.045
"2025-06-20 11:00:00",47203,0,30.04,58.42,4.43,178.9,774.5,0.625,3.384
"2025-06-20 12:00:00",47204,0,31.38,54.59,4.343,172.6,905,0.74,3.515
"2025-06-20 13:00:00",47205,0,32.12,55.11,4.15,175.4,921,0.764,3.428
"2025-06-20 14:00:00",47206,0,32.63,51.04,3.818,172.8,840,0.715,3.129
"2025-06-20 15:00:00",47207,0,33.58,48.64,3.691,171,928,0.794,2.645
"2025-06-20 16:00:00",47208,0,33.38,54.81,4.158,158.6,735.6,0.661,2.011
"2025-06-20 17:00:00",47209,0,32.49,49.99,4.084,156.7,467.8,0.457,1.293
"2025-06-20 18:00:00",47210,0,32.56,51.16,4.16,156.2,388.1,0.412,0.567
"2025-06-20 19:00:00",47211,0,31.44,56.19,3.945,159.3,174.3,0.24,0.056
"2025-06-20 20:00:00",47212,0,29.5,63.96,3.539,160.1,21.45,0.075,0
"2025-06-20 21:00:00",47213,0,28.16,69.18,3.933,159.7,0,0.058,0
"2025-06-20 22:00:00",47214,0,27.11,73.84,3.964,159.3,0,0.046,0
"2025-06-20 23:00:00",47215,0,26.11,79.85,3.805,162.3,0,0.032,0
"2025-06-21 00:00:00",47216,0,25.31,82.2,3.791,166.8,0,0.022,0
"2025-06-21 01:00:00",47217,0,24.62,84.7,4.037,172.5,0,0.018,0
"2025-06-21 02:00:00",47218,0,24.27,83.8,3.739,179.2,0,0.014,0
"2025-06-21 03:00:00",47219,0,23.97,85.5,3.883,178.4,0,0.015,0
"2025-06-21 04:00:00",47220,0,23.71,84.9,3.271,180.3,0,0.01,0
"2025-06-21 05:00:00",47221,0,23.67,85.9,3.14,171,0,0.009,0
"2025-06-21 06:00:00",47222,0,23.63,85.2,3.796,172.8,5.768,0.048,0.436
"2025-06-21 07:00:00",47223,0,23.91,83.8,4.396,174,84.8,0.101,1.15
"2025-06-21 08:00:00",47224,0,25.11,78.18,4.706,173,307.5,0.232,1.877
"2025-06-21 09:00:00",47225,0,26.53,75.65,5.221,176.8,483.2,0.365,2.53
"2025-06-21 10:00:00",47226,0,27.31,65.27,5.46,181.7,646.3,0.488,3.052
"2025-06-21 11:00:00",47227,0,28.67,63.49,5.573,183.5,699.9,0.563,3.392
"2025-06-21 12:00:00",47228,0,29.83,60.56,5.068,184.8,820,0.66,3.521
"2025-06-21 13:00:00",47229,0,30.57,60.48,4.995,177.5,777.9,0.65,3.43
"2025-06-21 14:00:00",47230,0,29.04,72.94,4.488,196.7,604.6,0.506,3.133
"2025-06-21 15:00:00",47231,0,28.38,62.03,3.441,198.9,702.6,0.53,2.648
"2025-06-21 16:00:00",47232,0,31.39,58.87,3.284,184.3,561.7,0.477,2.009
"2025-06-21 17:00:00",47233,0,31.46,55.84,4.171,172.4,463.7,0.44,1.296
"2025-06-21 18:00:00",47234,0,27.53,63.69,3.823,181.9,231.8,0.206,0.568
"2025-06-21 19:00:00",47235,0,29.11,68.21,3.686,172.6,169.4,0.176,0.057
"2025-06-21 20:00:00",47236,2.032,24.05,85.1,3.13,172.3,26.88,0.02,0
"2025-06-21 21:00:00",47237,0,22.9,84.7,2.798,168.7,0.608,0.007,0
"2025-06-21 22:00:00",47238,0,22.81,84.6,2.848,169.5,0.606,0.007,0
"2025-06-21 23:00:00",47239,0,22.68,84.2,2.74,167.4,0,0.006,0
"2025-06-22 00:00:00",47240,0,22.72,83,2.858,171.1,0,0.009,0
"2025-06-22 01:00:00",47241,0,23.63,84.9,3.76,165.2,0,0.015,0
"2025-06-22 02:00:00",47242,0,23.75,85,3.313,162.8,0,0.011,0
"2025-06-22 03:00:00",47243,0,23.69,85.4,3.309,161.8,0,0.01,0
"2025-06-22 04:00:00",47244,0,23.41,84.9,3.192,166,0,0.009,0
"2025-06-22 05:00:00",47245,0,23.19,85.1,3.23,166.2,0,0.009,0
"2025-06-22 06:00:00",47246,0,22.96,84.9,3.162,169.4,5.163,0.041,0.435
"2025-06-22 07:00:00",47247,0,23.41,85.4,3.005,172.3,79.66,0.087,1.149
"2025-06-22 08:00:00",47248,0,25.12,79.87,4.064,171.4,317.6,0.232,1.872
"2025-06-22 09:00:00",47249,0,26.82,69.83,4.443,173.4,550.4,0.406,2.527
"2025-06-22 10:00:00",47250,0,27.86,60.21,5.311,176.6,704.6,0.542,3.057
"2025-06-22 11:00:00",47251,0,29.14,58.22,5.283,172.3,864,0.684,3.407
"2025-06-22 12:00:00",47252,0,30.01,52.68,4.896,177.9,953,0.759,3.539
"2025-06-22 13:00:00",47253,0,31.08,49.61,5.225,171.2,1091,0.881,3.454
"2025-06-22 14:00:00",47254,0,31.85,45.58,4.848,179.4,1007,0.846,3.158
"2025-06-22 15:00:00",47255,0,32.65,47.31,4.721,174.1,931,0.814,2.672
"2025-06-22 16:00:00",47256,0,32.58,43.95,4.756,166,748.7,0.69,2.037
"2025-06-22 17:00:00",47257,0,32.84,46.13,4.709,156,603.4,0.595,1.31
"2025-06-22 18:00:00",47258,0,32.31,47.98,4.461,157.8,371.9,0.417,0.575
"2025-06-22 19:00:00",47259,0,31.02,53.58,4.453,153.4,161.2,0.25,0.058
"2025-06-22 20:00:00",47260,0,29.19,61.39,3.757,156.2,17.38,0.081,0
"2025-06-22 21:00:00",47261,0,27.85,64.25,3.968,155,0,0.065,0
"2025-06-22 22:00:00",47262,0,26.81,71.79,3.712,156.7,0,0.049,0
"2025-06-22 23:00:00",47263,0,26.05,77.66,4.241,159.3,0,0.039,0
"2025-06-23 00:00:00",47264,0,25.33,81.3,4.639,160.1,0,0.031,0
"2025-06-23 01:00:00",47265,0,24.47,83.6,3.388,169.7,0,0.015,0
"2025-06-23 02:00:00",47266,0,23.98,85.3,3.255,169.5,0,0.012,0
"2025-06-23 03:00:00",47267,0,23.79,85.7,3.178,167.9,0,0.009,0
"2025-06-23 04:00:00",47268,0,23.5,85.5,3.315,169.6,0,0.01,0
"2025-06-23 05:00:00",47269,0,23.37,85.2,3.249,167.7,0,0.009,0
"2025-06-23 06:00:00",47270,0,23.06,85,2.765,169.4,6.766,0.038,0.432
"2025-06-23 07:00:00",47271,0,24.04,83.9,2.978,171.6,124,0.108,1.143
"2025-06-23 08:00:00",47272,0,25.41,76.45,3.604,183.9,295.5,0.227,1.87
"2025-06-23 09:00:00",47273,0,26.44,75.27,3.713,191.2,418.3,0.325,2.526
