========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:22
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2022-09-08 02:00:00,0.00,0.206,0.202,0.156,0.151,26.56,27.19,27.37,26.34,0
2022-09-08 03:00:00,0.00,0.206,0.202,0.156,0.151,26.22,26.95,27.30,26.36,0
2022-09-08 04:00:00,0.00,0.206,0.201,0.156,0.151,25.90,26.75,27.21,26.36,0
2022-09-08 05:00:00,0.00,0.205,0.201,0.156,0.151,25.58,26.52,27.12,26.37,0
2022-09-08 06:00:00,0.00,0.205,0.201,0.156,0.151,25.33,26.31,27.02,26.37,0
2022-09-08 07:00:00,0.00,0.204,0.201,0.156,0.151,25.11,26.13,26.92,26.38,0
2022-09-08 08:00:00,0.00,0.204,0.201,0.156,0.151,24.96,25.94,26.82,26.39,2097152
2022-09-08 09:00:00,0.00,0.204,0.200,0.156,0.151,25.13,25.81,26.71,26.39,2097152
2022-09-08 10:00:00,0.00,0.204,0.200,0.156,0.151,25.62,25.78,26.61,26.39,2097152
2022-09-08 11:00:00,0.00,0.204,0.200,0.156,0.151,26.48,25.89,26.53,26.39,0
2022-09-08 12:00:00,0.00,0.204,0.200,0.156,0.151,27.58,26.14,26.48,26.39,0
2022-09-08 13:00:00,0.00,0.204,0.200,0.156,0.151,28.77,26.57,26.47,26.38,0
2022-09-08 14:00:00,0.00,0.204,0.199,0.156,0.151,30.08,27.08,26.52,26.37,0
2022-09-08 15:00:00,0.00,0.204,0.199,0.156,0.151,31.01,27.67,26.63,26.38,0
2022-09-08 16:00:00,0.00,0.204,0.199,0.156,0.151,31.47,28.23,26.79,26.37,0
2022-09-08 17:00:00,0.00,0.204,0.199,0.156,0.151,31.24,28.61,26.98,26.36,0
2022-09-08 18:00:00,0.00,0.203,0.199,0.156,0.151,30.80,28.76,27.18,26.34,0
2022-09-08 19:00:00,0.00,0.202,0.199,0.156,0.151,30.20,28.77,27.34,26.33,0
2022-09-08 20:00:00,0.00,0.202,0.199,0.157,0.151,29.43,28.64,27.46,26.33,0
2022-09-08 21:00:00,0.00,0.201,0.198,0.157,0.151,28.69,28.41,27.54,26.34,0
2022-09-08 22:00:00,0.00,0.200,0.198,0.157,0.151,28.09,28.14,27.57,26.33,0
2022-09-08 23:00:00,0.00,0.200,0.198,0.157,0.151,27.59,27.86,27.56,26.34,0
2022-09-09 00:00:00,0.00,0.199,0.197,0.157,0.151,27.16,27.59,27.52,26.35,0
2022-09-09 01:00:00,0.00,0.199,0.197,0.157,0.151,26.78,27.35,27.45,26.35,0
2022-09-09 02:00:00,0.00,0.199,0.197,0.157,0.151,26.36,27.09,27.38,26.35,0
2022-09-09 03:00:00,0.00,0.198,0.197,0.157,0.151,25.96,26.85,27.29,26.37,2097152
2022-09-09 04:00:00,0.00,0.198,0.196,0.157,0.151,25.62,26.61,27.18,26.38,2097152
2022-09-09 05:00:00,0.00,0.197,0.196,0.157,0.151,25.36,26.37,27.08,26.38,2228224
2022-09-09 06:00:00,0.00,0.197,0.196,0.156,0.151,25.11,26.18,26.97,26.39,0
2022-09-09 07:00:00,0.00,0.197,0.196,0.156,0.151,24.87,25.98,26.86,26.40,0
2022-09-09 08:00:00,0.00,0.196,0.196,0.156,0.151,24.69,25.78,26.75,26.40,0
2022-09-09 09:00:00,0.00,0.196,0.195,0.156,0.151,24.82,25.63,26.63,26.40,0
2022-09-09 10:00:00,0.00,0.196,0.195,0.156,0.151,25.35,25.59,26.52,26.40,0
2022-09-09 11:00:00,0.00,0.196,0.195,0.156,0.151,26.23,25.69,26.43,26.39,0
2022-09-09 12:00:00,0.00,0.197,0.195,0.156,0.151,27.09,25.96,26.37,26.40,0
2022-09-09 13:00:00,0.00,0.197,0.195,0.156,0.151,27.88,26.26,26.36,26.39,0
2022-09-09 14:00:00,0.00,0.197,0.194,0.156,0.151,28.96,26.67,26.40,26.38,0
2022-09-09 15:00:00,0.00,0.197,0.194,0.156,0.151,29.70,27.15,26.48,26.37,131072
2022-09-09 16:00:00,0.00,0.197,0.194,0.156,0.151,30.15,27.60,26.59,26.36,131072
2022-09-09 17:00:00,0.00,0.197,0.194,0.156,0.151,30.34,27.95,26.74,26.34,131072
2022-09-09 18:00:00,0.00,0.196,0.194,0.156,0.151,29.98,28.16,26.89,26.34,131072
2022-09-09 19:00:00,0.00,0.196,0.194,0.157,0.151,29.46,28.20,27.03,26.32,0
2022-09-09 20:00:00,0.00,0.195,0.194,0.157,0.151,28.84,28.11,27.13,26.33,0
2022-09-09 21:00:00,0.00,0.195,0.194,0.157,0.151,28.24,27.94,27.22,26.31,0
2022-09-09 22:00:00,0.00,0.194,0.193,0.157,0.151,27.75,27.71,27.25,26.32,0
2022-09-09 23:00:00,0.00,0.194,0.193,0.157,0.151,27.38,27.51,27.24,26.30,0
2022-09-10 00:00:00,0.00,0.193,0.193,0.157,0.151,27.06,27.32,27.22,26.30,0
2022-09-10 01:00:00,0.00,0.193,0.193,0.157,0.151,26.79,27.12,27.17,26.32,131072
2022-09-10 02:00:00,0.00,0.193,0.192,0.157,0.151,26.53,26.94,27.12,26.31,131072
2022-09-10 03:00:00,0.00,0.192,0.192,0.157,0.151,26.30,26.77,27.05,26.32,0
2022-09-10 04:00:00,0.00,0.192,0.192,0.157,0.151,26.04,26.61,26.99,26.32,0
2022-09-10 05:00:00,0.00,0.192,0.192,0.157,0.151,25.74,26.44,26.91,26.33,0
2022-09-10 06:00:00,0.00,0.191,0.192,0.157,0.151,25.50,26.27,26.84,26.34,0
2022-09-10 07:00:00,0.00,0.191,0.192,0.157,0.151,25.34,26.10,26.75,26.34,0
2022-09-10 08:00:00,0.00,0.191,0.191,0.157,0.151,25.20,25.96,26.67,26.34,0
2022-09-10 09:00:00,0.00,0.191,0.191,0.157,0.151,25.32,25.84,26.58,26.34,2097152
2022-09-10 10:00:00,0.00,0.191,0.191,0.156,0.151,25.72,25.82,26.50,26.33,2097152
2022-09-10 11:00:00,0.00,0.191,0.191,0.156,0.151,26.50,25.91,26.43,26.33,2097152
2022-09-10 12:00:00,0.00,0.191,0.191,0.156,0.151,27.31,26.13,26.39,26.33,2097152
2022-09-10 13:00:00,0.00,0.191,0.191,0.156,0.151,28.27,26.44,26.38,26.31,2097152
2022-09-10 14:00:00,0.51,0.192,0.191,0.156,0.151,28.85,26.83,26.42,26.31,2097152
2022-09-10 15:00:00,0.25,0.191,0.191,0.157,0.151,28.71,27.14,26.51,26.31,2097152
2022-09-10 16:00:00,0.25,0.191,0.191,0.157,0.151,28.93,27.31,26.61,26.30,0
2022-09-10 17:00:00,0.00,0.191,0.191,0.157,0.151,28.96,27.50,26.71,26.29,0
2022-09-10 18:00:00,0.00,0.191,0.191,0.157,0.151,28.79,27.60,26.80,26.28,131072
2022-09-10 19:00:00,0.00,0.190,0.190,0.157,0.151,28.42,27.63,26.88,26.27,131072
2022-09-10 20:00:00,0.00,0.190,0.190,0.157,0.151,27.87,27.56,26.95,26.27,131072
2022-09-10 21:00:00,0.00,0.189,0.190,0.157,0.151,27.31,27.40,26.99,26.26,131072
2022-09-10 22:00:00,0.00,0.189,0.190,0.157,0.151,26.85,27.20,27.00,26.26,131072
2022-09-10 23:00:00,0.00,0.189,0.190,0.157,0.151,26.50,26.98,26.98,26.26,131072
2022-09-11 00:00:00,0.00,0.188,0.190,0.157,0.151,26.25,26.78,26.94,26.27,0
2022-09-11 01:00:00,0.00,0.188,0.189,0.157,0.151,25.97,26.62,26.88,26.27,0
2022-09-11 02:00:00,0.00,0.188,0.189,0.157,0.151,25.67,26.42,26.82,26.26,0
2022-09-11 03:00:00,0.00,0.187,0.189,0.157,0.151,25.37,26.25,26.74,26.27,0
2022-09-11 04:00:00,0.00,0.187,0.189,0.157,0.151,25.13,26.07,26.67,26.27,131072
2022-09-11 05:00:00,0.00,0.187,0.189,0.157,0.151,24.92,25.90,26.59,26.28,0
2022-09-11 06:00:00,0.00,0.186,0.188,0.157,0.151,24.71,25.72,26.50,26.28,0
2022-09-11 07:00:00,0.00,0.186,0.188,0.157,0.151,24.56,25.58,26.41,26.27,0
2022-09-11 08:00:00,0.00,0.186,0.188,0.157,0.151,24.49,25.44,26.32,26.27,0
2022-09-11 09:00:00,0.00,0.186,0.188,0.157,0.151,24.58,25.34,26.23,26.26,0
2022-09-11 10:00:00,0.00,0.186,0.188,0.156,0.151,24.92,25.31,26.15,26.26,2097152
2022-09-11 11:00:00,0.00,0.186,0.188,0.156,0.151,25.51,25.37,26.08,26.25,2097152
2022-09-11 12:00:00,0.00,0.186,0.188,0.156,0.151,26.40,25.55,26.04,26.24,2097152
2022-09-11 13:00:00,0.00,0.187,0.188,0.156,0.151,27.56,25.86,26.02,26.24,2097152
2022-09-11 14:00:00,0.00,0.187,0.188,0.156,0.151,28.96,26.33,26.05,26.22,131072
2022-09-11 15:00:00,0.00,0.188,0.188,0.156,0.151,29.80,26.87,26.14,26.22,131072
2022-09-11 16:00:00,0.00,0.188,0.188,0.157,0.151,30.16,27.36,26.26,26.21,0
2022-09-11 17:00:00,0.00,0.188,0.188,0.157,0.151,30.07,27.70,26.43,26.19,0
2022-09-11 18:00:00,0.00,0.187,0.188,0.157,0.151,29.61,27.85,26.60,26.18,0
2022-09-11 19:00:00,0.00,0.187,0.188,0.157,0.151,28.96,27.84,26.74,26.17,0
2022-09-11 20:00:00,0.00,0.186,0.187,0.157,0.151,28.25,27.71,26.84,26.17,0
2022-09-11 21:00:00,0.00,0.185,0.187,0.157,0.151,27.53,27.50,26.91,26.16,0
2022-09-11 22:00:00,0.00,0.185,0.187,0.157,0.151,26.86,27.22,26.93,26.16,0
2022-09-11 23:00:00,0.00,0.184,0.187,0.157,0.151,26.29,26.93,26.91,26.15,0
2022-09-12 00:00:00,0.00,0.184,0.186,0.157,0.151,25.81,26.65,26.86,26.15,0
2022-09-12 01:00:00,0.00,0.184,0.186,0.157,0.151,25.38,26.37,26.79,26.16,0
2022-09-12 02:00:00,0.00,0.183,0.186,0.157,0.151,25.00,26.10,26.70,26.17,131072
2022-09-12 03:00:00,0.00,0.183,0.186,0.157,0.151,24.66,25.85,26.59,26.16,131072
2022-09-12 04:00:00,0.00,0.182,0.186,0.157,0.151,24.36,25.62,26.48,26.17,0
2022-09-12 05:00:00,0.00,0.182,0.185,0.157,0.151,24.07,25.40,26.37,26.17,131072
2022-09-12 06:00:00,0.00,0.182,0.185,0.157,0.151,23.80,25.17,26.26,26.18,0
2022-09-12 07:00:00,0.00,0.182,0.185,0.157,0.151,23.55,24.96,26.14,26.17,0
2022-09-12 08:00:00,0.00,0.181,0.185,0.157,0.151,23.38,24.77,26.02,26.17,0
2022-09-12 09:00:00,0.00,0.181,0.185,0.156,0.151,23.51,24.62,25.90,26.16,0
2022-09-12 10:00:00,0.00,0.181,0.184,0.156,0.151,23.97,24.57,25.79,26.15,131072
2022-09-12 11:00:00,0.00,0.182,0.184,0.156,0.151,24.77,24.64,25.69,26.15,131072
2022-09-12 12:00:00,0.00,0.182,0.184,0.156,0.151,25.94,24.87,25.63,26.14,131072
2022-09-12 13:00:00,0.00,0.183,0.184,0.156,0.151,27.39,25.25,25.60,26.11,0
2022-09-12 14:00:00,0.00,0.183,0.184,0.156,0.151,28.90,25.81,25.63,26.11,0
2022-09-12 15:00:00,0.00,0.184,0.184,0.156,0.151,30.07,26.47,25.72,26.10,0
2022-09-12 16:00:00,0.00,0.184,0.184,0.156,0.151,30.66,27.11,25.87,26.08,0
2022-09-12 17:00:00,0.00,0.184,0.184,0.157,0.151,30.75,27.59,26.08,26.06,0
2022-09-12 18:00:00,0.00,0.184,0.184,0.157,0.151,30.32,27.86,26.29,26.05,0
2022-09-12 19:00:00,0.00,0.184,0.184,0.157,0.151,29.65,27.92,26.48,26.04,0
2022-09-12 20:00:00,0.00,0.183,0.184,0.157,0.151,28.86,27.84,26.63,26.02,0
2022-09-12 21:00:00,0.00,0.182,0.184,0.157,0.151,28.05,27.64,26.73,26.01,0
2022-09-12 22:00:00,0.00,0.182,0.184,0.157,0.151,27.42,27.39,26.79,26.00,0
2022-09-12 23:00:00,0.00,0.181,0.184,0.157,0.151,26.91,27.11,26.79,26.00,0
2022-09-13 00:00:00,0.00,0.181,0.183,0.157,0.151,26.48,26.84,26.76,25.99,0
2022-09-13 01:00:00,0.00,0.180,0.183,0.157,0.151,26.10,26.60,26.71,26.01,0
2022-09-13 02:00:00,0.00,0.180,0.183,0.157,0.151,25.75,26.38,26.65,26.01,0
2022-09-13 03:00:00,0.00,0.180,0.183,0.157,0.151,25.39,26.16,26.56,26.00,0
2022-09-13 04:00:00,0.00,0.179,0.183,0.157,0.151,25.05,25.94,26.48,26.01,0
2022-09-13 05:00:00,0.00,0.179,0.182,0.157,0.151,24.69,25.72,26.38,26.02,0
2022-09-13 06:00:00,0.00,0.179,0.182,0.157,0.151,24.38,25.50,26.29,26.02,0
2022-09-13 07:00:00,0.00,0.178,0.182,0.157,0.151,24.14,25.29,26.18,26.02,0
2022-09-13 08:00:00,0.00,0.178,0.182,0.157,0.151,24.01,25.10,26.09,26.02,0
2022-09-13 09:00:00,0.00,0.178,0.182,0.157,0.151,24.13,24.96,25.97,26.03,0
2022-09-13 10:00:00,0.00,0.178,0.181,0.157,0.151,24.64,24.90,25.87,26.03,0
2022-09-13 11:00:00,0.00,0.179,0.181,0.157,0.151,25.53,25.01,25.79,26.02,0
2022-09-13 12:00:00,0.00,0.179,0.181,0.156,0.151,26.72,25.27,25.73,26.00,0
2022-09-13 13:00:00,0.00,0.180,0.181,0.156,0.151,27.72,25.67,25.71,26.00,0
2022-09-13 14:00:00,0.00,0.180,0.181,0.156,0.151,28.13,26.08,25.76,25.99,2097152
2022-09-13 15:00:00,0.00,0.180,0.181,0.157,0.151,28.18,26.40,25.85,25.97,2097152
2022-09-13 16:00:00,0.51,0.180,0.182,0.157,0.151,27.87,26.59,25.96,25.96,0
2022-09-13 17:00:00,0.00,0.180,0.181,0.157,0.151,27.08,26.57,26.06,25.95,0
2022-09-13 18:00:00,0.00,0.180,0.181,0.157,0.151,26.59,26.43,26.14,25.93,0
2022-09-13 19:00:00,0.25,0.180,0.181,0.157,0.151,26.31,26.31,26.17,25.94,2097152
2022-09-13 20:00:00,0.00,0.180,0.181,0.157,0.151,25.99,26.19,26.18,25.93,2097152
2022-09-13 21:00:00,0.00,0.179,0.181,0.157,0.151,25.62,26.03,26.16,25.91,2097152
2022-09-13 22:00:00,0.00,0.179,0.181,0.157,0.151,25.25,25.87,26.13,25.91,2097152
2022-09-13 23:00:00,0.00,0.179,0.181,0.157,0.151,24.94,25.68,26.08,25.91,0
2022-09-14 00:00:00,0.00,0.179,0.181,0.157,0.151,24.67,25.50,26.02,25.89,0
2022-09-14 01:00:00,0.00,0.179,0.181,0.157,0.151,24.49,25.34,25.96,25.89,0
2022-09-14 02:00:00,0.00,0.179,0.181,0.157,0.151,24.32,25.20,25.88,25.89,0
2022-09-14 03:00:00,0.00,0.179,0.180,0.157,0.151,24.14,25.07,25.80,25.89,0
2022-09-14 04:00:00,0.00,0.178,0.180,0.157,0.151,23.94,24.92,25.72,25.89,0
2022-09-14 05:00:00,0.00,0.178,0.180,0.157,0.151,23.76,24.79,25.65,25.88,0
2022-09-14 06:00:00,0.00,0.178,0.180,0.157,0.151,23.51,24.64,25.58,25.88,0
2022-09-14 07:00:00,0.00,0.178,0.180,0.157,0.151,23.22,24.50,25.49,25.86,0
2022-09-14 08:00:00,0.00,0.178,0.180,0.157,0.151,23.06,24.34,25.41,25.86,0
2022-09-14 09:00:00,0.00,0.178,0.180,0.156,0.151,23.30,24.23,25.32,25.85,2097152
2022-09-14 10:00:00,0.00,0.179,0.180,0.156,0.151,23.79,24.21,25.24,25.84,2097152
2022-09-14 11:00:00,0.00,0.179,0.180,0.156,0.151,24.29,24.29,25.17,25.83,2097152
2022-09-14 12:00:00,0.00,0.180,0.180,0.156,0.151,25.32,24.46,25.13,25.81,0
2022-09-14 13:00:00,0.00,0.181,0.180,0.156,0.151,26.60,24.82,25.11,25.80,0
2022-09-14 14:00:00,0.00,0.181,0.181,0.156,0.151,27.73,25.34,25.14,25.78,0
2022-09-14 15:00:00,0.00,0.182,0.181,0.156,0.151,28.67,25.92,25.23,25.77,0
2022-09-14 16:00:00,0.00,0.183,0.181,0.156,0.151,29.14,26.46,25.37,25.75,0
2022-09-14 17:00:00,0.00,0.183,0.182,0.157,0.151,29.26,26.87,25.54,25.74,0
2022-09-14 18:00:00,0.00,0.183,0.182,0.157,0.151,28.80,27.09,25.73,25.72,0
2022-09-14 19:00:00,0.00,0.183,0.182,0.157,0.151,28.04,27.11,25.89,25.71,0
2022-09-14 20:00:00,0.00,0.182,0.182,0.157,0.151,27.24,26.97,26.02,25.70,0
2022-09-14 21:00:00,0.00,0.182,0.182,0.157,0.151,26.46,26.73,26.09,25.70,0
2022-09-14 22:00:00,0.00,0.181,0.181,0.157,0.151,25.82,26.45,26.13,25.68,0
2022-09-14 23:00:00,0.00,0.181,0.181,0.157,0.151,25.27,26.16,26.12,25.67,0
2022-09-15 00:00:00,0.00,0.180,0.181,0.157,0.151,24.78,25.86,26.07,25.68,0
2022-09-15 01:00:00,0.00,0.180,0.181,0.157,0.151,24.33,25.58,26.00,25.67,0
2022-09-15 02:00:00,0.00,0.180,0.181,0.157,0.151,23.91,25.29,25.92,25.67,0
2022-09-15 03:00:00,0.00,0.179,0.180,0.157,0.151,23.55,25.03,25.81,25.68,0
2022-09-15 04:00:00,0.00,0.179,0.180,0.157,0.151,23.28,24.78,25.70,25.67,0
2022-09-15 05:00:00,0.00,0.179,0.180,0.157,0.151,22.97,24.55,25.59,25.67,0
2022-09-15 06:00:00,0.00,0.178,0.180,0.157,0.151,22.58,24.33,25.47,25.68,0
2022-09-15 07:00:00,0.00,0.178,0.180,0.157,0.151,22.25,24.09,25.35,25.68,0
2022-09-15 08:00:00,0.00,0.178,0.179,0.156,0.151,22.06,23.87,25.24,25.67,0
2022-09-15 09:00:00,0.00,0.178,0.179,0.156,0.151,22.24,23.69,25.11,25.66,0
2022-09-15 10:00:00,0.00,0.178,0.179,0.156,0.151,22.80,23.63,24.99,25.66,0
2022-09-15 11:00:00,0.00,0.179,0.179,0.156,0.151,23.72,23.72,24.90,25.65,0
2022-09-15 12:00:00,0.00,0.180,0.180,0.156,0.151,24.73,23.95,24.81,25.65,2097152
2022-09-15 13:00:00,0.00,0.181,0.180,0.156,0.151,26.15,24.35,24.79,25.64,2097152
2022-09-15 14:00:00,0.00,0.182,0.180,0.156,0.151,27.35,24.89,24.81,25.62,2097152
2022-09-15 15:00:00,0.00,0.182,0.181,0.156,0.151,28.15,25.46,24.90,25.60,2097152
2022-09-15 16:00:00,0.00,0.183,0.181,0.156,0.151,28.63,25.98,25.04,25.59,2097152
2022-09-15 17:00:00,0.00,0.183,0.181,0.156,0.151,28.78,26.37,25.21,25.56,2097152
2022-09-15 18:00:00,0.00,0.183,0.181,0.156,0.151,28.47,26.60,25.38,25.55,2097152
2022-09-15 19:00:00,0.00,0.182,0.181,0.157,0.151,27.89,26.68,25.54,25.55,0
2022-09-15 20:00:00,0.00,0.182,0.181,0.157,0.151,27.24,26.60,25.66,25.52,0
2022-09-15 21:00:00,0.00,0.182,0.181,0.157,0.151,26.62,26.44,25.75,25.51,0
2022-09-15 22:00:00,0.00,0.181,0.181,0.157,0.151,26.14,26.25,25.81,25.51,0
2022-09-15 23:00:00,0.00,0.181,0.181,0.157,0.151,25.76,26.04,25.81,25.50,0
2022-09-16 00:00:00,0.00,0.181,0.181,0.157,0.151,25.41,25.85,25.80,25.49,0
2022-09-16 01:00:00,0.00,0.180,0.181,0.157,0.151,25.10,25.65,25.76,25.50,0
2022-09-16 02:00:00,0.00,0.180,0.181,0.157,0.151,24.85,25.46,25.72,25.49,0
2022-09-16 03:00:00,0.00,0.180,0.180,0.157,0.151,24.62,25.31,25.66,25.51,0
2022-09-16 04:00:00,0.00,0.180,0.180,0.157,0.151,24.45,25.16,25.60,25.50,0
2022-09-16 05:00:00,0.00,0.180,0.180,0.157,0.151,24.35,25.03,25.54,25.50,0
2022-09-16 06:00:00,0.00,0.180,0.180,0.157,0.151,24.26,24.92,25.47,25.50,0
2022-09-16 07:00:00,0.00,0.180,0.180,0.157,0.151,24.16,24.81,25.41,25.50,0
2022-09-16 08:00:00,0.00,0.180,0.180,0.157,0.151,24.07,24.72,25.34,25.49,0
2022-09-16 09:00:00,0.00,0.180,0.180,0.157,0.151,24.19,24.64,25.29,25.49,0
2022-09-16 10:00:00,0.00,0.180,0.180,0.157,0.151,24.58,24.65,25.23,25.49,2097152
2022-09-16 11:00:00,0.00,0.180,0.180,0.156,0.151,25.32,24.73,25.18,25.49,2097152
2022-09-16 12:00:00,0.00,0.181,0.180,0.156,0.151,26.45,24.98,25.16,25.48,2097152
2022-09-16 13:00:00,0.00,0.182,0.180,0.156,0.151,27.78,25.39,25.17,25.47,0
2022-09-16 14:00:00,0.00,0.183,0.181,0.157,0.151,29.05,25.91,25.24,25.47,0
2022-09-16 15:00:00,0.00,0.183,0.181,0.157,0.151,30.04,26.51,25.35,25.47,0
2022-09-16 16:00:00,0.00,0.184,0.181,0.157,0.151,30.50,27.08,25.52,25.46,0
2022-09-16 17:00:00,0.00,0.184,0.182,0.157,0.151,30.60,27.51,25.73,25.45,0
2022-09-16 18:00:00,0.00,0.184,0.182,0.157,0.151,30.22,27.76,25.93,25.43,0
2022-09-16 19:00:00,0.00,0.183,0.182,0.157,0.151,29.48,27.82,26.12,25.43,0
2022-09-16 20:00:00,0.00,0.183,0.182,0.157,0.151,28.68,27.72,26.28,25.43,0
2022-09-16 21:00:00,0.00,0.182,0.182,0.157,0.151,27.99,27.52,26.38,25.43,0
2022-09-16 22:00:00,0.00,0.182,0.182,0.157,0.151,27.42,27.29,26.44,25.43,0
2022-09-16 23:00:00,0.00,0.182,0.181,0.157,0.151,26.98,27.05,26.45,25.45,0
2022-09-17 00:00:00,0.00,0.181,0.181,0.157,0.151,26.61,26.82,26.43,25.44,0
2022-09-17 01:00:00,0.00,0.181,0.181,0.157,0.151,26.32,26.61,26.40,25.46,0
2022-09-17 02:00:00,0.00,0.181,0.181,0.157,0.151,26.06,26.42,26.35,25.48,0
2022-09-17 03:00:00,0.00,0.180,0.181,0.157,0.151,25.82,26.25,26.29,25.48,0
2022-09-17 04:00:00,0.00,0.180,0.181,0.157,0.151,25.60,26.09,26.23,25.50,0
2022-09-17 05:00:00,0.00,0.180,0.181,0.157,0.151,25.41,25.94,26.16,25.50,0
2022-09-17 06:00:00,0.00,0.180,0.180,0.157,0.151,25.24,25.80,26.10,25.52,0
2022-09-17 07:00:00,0.00,0.180,0.180,0.157,0.151,25.04,25.68,26.03,25.53,0
2022-09-17 08:00:00,0.00,0.180,0.180,0.157,0.151,24.91,25.55,25.96,25.54,0
2022-09-17 09:00:00,0.00,0.180,0.180,0.157,0.151,24.99,25.43,25.89,25.54,0
2022-09-17 10:00:00,0.00,0.180,0.180,0.157,0.151,25.36,25.40,25.82,25.55,0
2022-09-17 11:00:00,0.00,0.180,0.180,0.157,0.151,25.88,25.45,25.77,25.57,0
2022-09-17 12:00:00,0.00,0.181,0.180,0.157,0.151,26.83,25.61,25.73,25.56,0
2022-09-17 13:00:00,0.00,0.181,0.180,0.157,0.151,28.14,25.95,25.73,25.57,0
2022-09-17 14:00:00,0.00,0.182,0.181,0.157,0.151,29.42,26.44,25.76,25.56,0
2022-09-17 15:00:00,0.00,0.183,0.181,0.157,0.151,30.34,27.01,25.86,25.57,0
2022-09-17 16:00:00,0.00,0.183,0.181,0.157,0.151,30.90,27.56,26.01,25.57,536870912
2022-09-17 17:00:00,0.00,0.183,0.181,0.157,0.151,31.07,27.99,26.19,25.57,0
2022-09-17 18:00:00,0.00,0.183,0.181,0.157,0.151,30.69,28.24,26.39,25.56,0
2022-09-17 19:00:00,0.00,0.182,0.181,0.158,0.151,30.00,28.30,26.57,25.56,0
2022-09-17 20:00:00,0.00,0.182,0.181,0.158,0.151,29.27,28.20,26.72,25.56,0
2022-09-17 21:00:00,0.00,0.181,0.181,0.158,0.151,28.60,28.02,26.81,25.57,0
2022-09-17 22:00:00,0.00,0.181,0.181,0.158,0.151,28.06,27.80,26.86,25.58,0
2022-09-17 23:00:00,0.00,0.181,0.181,0.158,0.151,27.60,27.57,26.88,25.58,0
2022-09-18 00:00:00,0.00,0.180,0.181,0.158,0.151,27.18,27.33,26.86,25.60,0
2022-09-18 01:00:00,0.00,0.180,0.181,0.158,0.151,26.83,27.11,26.82,25.60,0
2022-09-18 02:00:00,0.00,0.180,0.180,0.158,0.151,26.53,26.90,26.77,25.64,0
2022-09-18 03:00:00,0.00,0.179,0.180,0.158,0.151,26.24,26.70,26.71,25.64,0
2022-09-18 04:00:00,0.00,0.179,0.180,0.158,0.151,25.97,26.52,26.64,25.66,0
2022-09-18 05:00:00,0.00,0.179,0.180,0.158,0.151,25.72,26.33,26.56,25.66,0
2022-09-18 06:00:00,0.00,0.179,0.180,0.158,0.151,25.56,26.17,26.48,25.68,0
2022-09-18 07:00:00,0.00,0.178,0.180,0.158,0.151,25.40,26.03,26.40,25.68,0
2022-09-18 08:00:00,0.00,0.178,0.180,0.158,0.151,25.28,25.89,26.32,25.70,0
2022-09-18 09:00:00,0.00,0.178,0.179,0.157,0.151,25.36,25.80,26.24,25.71,2097152
2022-09-18 10:00:00,0.00,0.179,0.179,0.157,0.151,25.78,25.76,26.17,25.72,2097152
2022-09-18 11:00:00,0.00,0.179,0.179,0.157,0.151,26.43,25.84,26.11,25.72,2097152
2022-09-18 12:00:00,0.00,0.179,0.179,0.157,0.151,27.43,26.04,26.07,25.73,0
2022-09-18 13:00:00,0.00,0.180,0.180,0.157,0.151,28.74,26.40,26.06,25.72,0
2022-09-18 14:00:00,0.00,0.181,0.180,0.157,0.151,30.09,26.92,26.11,25.73,0
2022-09-18 15:00:00,0.00,0.181,0.180,0.157,0.151,31.20,27.52,26.21,25.74,0
2022-09-18 16:00:00,0.00,0.182,0.180,0.158,0.151,31.73,28.12,26.38,25.74,0
2022-09-18 17:00:00,0.00,0.182,0.180,0.158,0.151,31.81,28.57,26.57,25.73,131072
2022-09-18 18:00:00,0.00,0.181,0.181,0.158,0.151,31.32,28.81,26.78,25.73,131072
2022-09-18 19:00:00,0.00,0.181,0.181,0.158,0.151,30.66,28.86,26.97,25.73,0
2022-09-18 20:00:00,0.00,0.180,0.180,0.158,0.151,29.90,28.74,27.11,25.73,0
2022-09-18 21:00:00,0.00,0.180,0.180,0.158,0.151,29.17,28.54,27.23,25.74,0
2022-09-18 22:00:00,0.00,0.179,0.180,0.158,0.151,28.57,28.28,27.27,25.74,0
2022-09-18 23:00:00,0.00,0.179,0.180,0.158,0.151,28.02,28.01,27.28,25.75,0
2022-09-19 00:00:00,0.00,0.179,0.180,0.158,0.151,27.56,27.76,27.25,25.77,0
2022-09-19 01:00:00,0.00,0.178,0.179,0.158,0.151,27.18,27.50,27.20,25.78,0
2022-09-19 02:00:00,0.00,0.178,0.179,0.158,0.151,26.85,27.27,27.15,25.80,0
2022-09-19 03:00:00,0.00,0.178,0.179,0.158,0.151,26.54,27.05,27.07,25.82,0
2022-09-19 04:00:00,0.00,0.177,0.179,0.158,0.151,26.16,26.85,26.99,25.83,0
2022-09-19 05:00:00,0.00,0.177,0.179,0.158,0.151,25.79,26.61,26.90,25.84,0
2022-09-19 06:00:00,0.00,0.177,0.179,0.158,0.151,25.47,26.41,26.81,25.85,0
