========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2019-11-03 19:00:00,0.00,0.173,0.216,0.228,16.16,16.16,14.80,0
2019-11-03 20:00:00,0.00,0.172,0.215,0.228,15.27,15.58,14.95,0
2019-11-03 21:00:00,0.00,0.171,0.214,0.228,14.54,15.02,14.97,0
2019-11-03 22:00:00,0.00,0.170,0.213,0.228,13.91,14.51,14.91,0
2019-11-03 23:00:00,0.00,0.169,0.212,0.228,13.37,14.06,14.79,0
2019-11-04 00:00:00,0.00,0.168,0.211,0.228,12.92,13.64,14.65,0
2019-11-04 01:00:00,0.00,0.168,0.211,0.228,12.72,13.35,14.49,0
2019-11-04 02:00:00,0.00,0.168,0.211,0.227,12.66,13.17,14.33,0
2019-11-04 03:00:00,0.00,0.168,0.210,0.227,12.61,13.09,14.21,0
2019-11-04 04:00:00,0.00,0.167,0.210,0.227,12.41,12.95,14.10,0
2019-11-04 05:00:00,0.00,0.167,0.210,0.227,12.29,12.81,14.02,0
2019-11-04 06:00:00,0.00,0.167,0.210,0.227,12.16,12.69,13.92,0
2019-11-04 07:00:00,0.00,0.166,0.210,0.226,12.04,12.57,13.84,0
2019-11-04 08:00:00,0.00,0.166,0.209,0.226,11.93,12.46,13.75,0
2019-11-04 09:00:00,0.00,0.166,0.209,0.226,12.03,12.42,13.66,0
2019-11-04 10:00:00,0.00,0.167,0.210,0.226,12.49,12.59,13.60,0
2019-11-04 11:00:00,0.00,0.168,0.210,0.226,13.09,12.95,13.60,0
2019-11-04 12:00:00,0.00,0.169,0.212,0.226,14.25,13.51,13.64,0
2019-11-04 13:00:00,0.00,0.172,0.214,0.226,16.87,14.91,13.79,0
2019-11-04 14:00:00,0.00,0.175,0.218,0.227,19.28,16.68,14.16,0
2019-11-04 15:00:00,0.00,0.176,0.221,0.228,20.96,18.22,14.72,0
2019-11-04 16:00:00,0.00,0.176,0.223,0.230,21.81,19.32,15.39,0
2019-11-04 17:00:00,0.00,0.175,0.224,0.231,21.61,19.86,16.04,0
2019-11-04 18:00:00,0.00,0.174,0.223,0.232,20.72,19.78,16.58,0
2019-11-04 19:00:00,0.00,0.173,0.222,0.233,19.84,19.40,16.95,0
2019-11-04 20:00:00,0.00,0.172,0.221,0.233,18.93,18.87,17.16,0
2019-11-04 21:00:00,0.00,0.171,0.220,0.233,18.18,18.32,17.23,0
2019-11-04 22:00:00,0.00,0.170,0.220,0.233,17.58,17.85,17.21,0
2019-11-04 23:00:00,0.00,0.170,0.219,0.233,17.06,17.40,17.14,0
2019-11-05 00:00:00,0.00,0.169,0.218,0.233,16.59,17.01,17.02,0
2019-11-05 01:00:00,0.00,0.168,0.217,0.232,16.18,16.64,16.90,0
2019-11-05 02:00:00,0.00,0.168,0.217,0.232,15.82,16.31,16.75,0
2019-11-05 03:00:00,0.00,0.168,0.216,0.232,15.56,16.04,16.61,0
2019-11-05 04:00:00,0.00,0.167,0.216,0.232,15.40,15.81,16.48,0
2019-11-05 05:00:00,0.00,0.167,0.216,0.231,15.45,15.73,16.34,0
2019-11-05 06:00:00,0.00,0.167,0.216,0.231,15.53,15.73,16.24,0
2019-11-05 07:00:00,0.00,0.167,0.216,0.231,15.66,15.77,16.17,0
2019-11-05 08:00:00,0.00,0.168,0.216,0.231,15.80,15.85,16.13,0
2019-11-05 09:00:00,0.00,0.168,0.216,0.231,16.05,15.97,16.12,0
2019-11-05 10:00:00,0.00,0.168,0.217,0.231,16.52,16.23,16.13,0
2019-11-05 11:00:00,0.00,0.169,0.218,0.231,17.19,16.65,16.19,0
2019-11-05 12:00:00,0.00,0.170,0.219,0.231,17.87,17.13,16.30,0
2019-11-05 13:00:00,0.00,0.170,0.220,0.232,18.40,17.62,16.47,0
2019-11-05 14:00:00,0.00,0.171,0.221,0.232,18.86,18.01,16.67,0
2019-11-05 15:00:00,0.00,0.172,0.222,0.232,20.07,18.69,16.89,0
2019-11-05 16:00:00,0.00,0.172,0.223,0.233,21.00,19.48,17.17,0
2019-11-05 17:00:00,0.00,0.172,0.224,0.234,21.17,19.95,17.51,0
2019-11-05 18:00:00,0.00,0.171,0.225,0.234,20.90,20.10,17.83,0
2019-11-05 19:00:00,0.00,0.170,0.224,0.235,20.30,19.92,18.09,0
2019-11-05 20:00:00,0.00,0.170,0.223,0.235,19.76,19.60,18.23,0
2019-11-05 21:00:00,0.00,0.169,0.223,0.235,19.32,19.30,18.30,0
2019-11-05 22:00:00,0.00,0.169,0.222,0.235,18.89,19.00,18.30,0
2019-11-05 23:00:00,0.00,0.168,0.222,0.235,18.46,18.66,18.26,0
2019-11-06 00:00:00,0.00,0.168,0.221,0.235,18.20,18.38,18.20,0
2019-11-06 01:00:00,0.00,0.168,0.221,0.235,18.31,18.29,18.11,0
2019-11-06 02:00:00,0.00,0.168,0.221,0.235,18.42,18.33,18.05,0
2019-11-06 03:00:00,0.00,0.168,0.221,0.234,18.47,18.35,18.02,0
2019-11-06 04:00:00,0.00,0.168,0.221,0.234,18.50,18.37,18.00,0
2019-11-06 05:00:00,0.00,0.168,0.221,0.234,18.56,18.40,18.01,0
2019-11-06 06:00:00,0.00,0.168,0.222,0.234,18.60,18.44,18.01,0
2019-11-06 07:00:00,0.00,0.168,0.222,0.235,18.64,18.47,18.03,0
2019-11-06 08:00:00,0.00,0.168,0.222,0.235,18.71,18.51,18.04,0
2019-11-06 09:00:00,0.00,0.168,0.222,0.235,18.86,18.59,18.07,0
2019-11-06 10:00:00,1.02,0.169,0.222,0.235,19.19,18.79,18.11,0
2019-11-06 11:00:00,0.00,0.169,0.223,0.235,19.39,18.98,18.18,0
2019-11-06 12:00:00,0.00,0.169,0.223,0.235,19.66,19.18,18.27,0
2019-11-06 13:00:00,0.00,0.170,0.224,0.236,20.14,19.45,18.36,2097152
2019-11-06 14:00:00,0.00,0.171,0.225,0.236,21.33,20.15,18.48,2097152
2019-11-06 15:00:00,0.00,0.171,0.226,0.236,21.67,20.68,18.71,0
2019-11-06 16:00:00,0.00,0.171,0.226,0.236,21.65,20.89,18.96,0
2019-11-06 17:00:00,0.00,0.170,0.226,0.237,21.57,20.96,19.17,0
2019-11-06 18:00:00,0.00,0.170,0.226,0.238,21.30,20.90,19.34,0
2019-11-06 19:00:00,0.00,0.169,0.226,0.238,20.72,20.63,19.43,0
2019-11-06 20:00:00,0.00,0.168,0.225,0.238,20.07,20.21,19.47,0
2019-11-06 21:00:00,0.00,0.168,0.224,0.238,19.50,19.77,19.44,0
2019-11-06 22:00:00,0.00,0.168,0.223,0.237,19.11,19.39,19.35,0
2019-11-06 23:00:00,0.00,0.167,0.223,0.237,18.81,19.10,19.22,0
2019-11-07 00:00:00,0.00,0.167,0.222,0.237,18.60,18.86,19.08,0
2019-11-07 01:00:00,0.00,0.167,0.222,0.236,18.45,18.70,18.96,0
2019-11-07 02:00:00,0.00,0.167,0.222,0.236,18.34,18.56,18.86,0
2019-11-07 03:00:00,0.00,0.167,0.222,0.236,18.27,18.45,18.75,0
2019-11-07 04:00:00,0.00,0.166,0.221,0.236,18.14,18.34,18.67,0
2019-11-07 05:00:00,0.00,0.166,0.221,0.236,18.14,18.28,18.59,0
2019-11-07 06:00:00,0.00,0.166,0.221,0.236,18.16,18.28,18.53,0
2019-11-07 07:00:00,0.00,0.167,0.221,0.236,18.09,18.23,18.47,0
2019-11-07 08:00:00,0.00,0.166,0.221,0.236,18.06,18.18,18.43,0
2019-11-07 09:00:00,0.00,0.167,0.221,0.236,18.10,18.17,18.39,0
2019-11-07 10:00:00,0.76,0.167,0.221,0.235,18.21,18.20,18.35,0
2019-11-07 11:00:00,2.79,0.168,0.222,0.235,18.31,18.28,18.32,0
2019-11-07 12:00:00,0.00,0.171,0.222,0.235,18.43,18.33,18.33,0
2019-11-07 13:00:00,0.00,0.175,0.221,0.235,18.19,18.26,18.34,0
2019-11-07 14:00:00,0.00,0.176,0.221,0.235,17.77,18.00,18.32,0
2019-11-07 15:00:00,0.00,0.175,0.220,0.235,17.10,17.56,18.28,0
2019-11-07 16:00:00,0.00,0.175,0.219,0.235,16.46,17.06,18.14,0
2019-11-07 17:00:00,0.00,0.175,0.218,0.234,15.79,16.53,17.97,0
2019-11-07 18:00:00,0.00,0.174,0.217,0.234,15.16,16.01,17.75,0
2019-11-07 19:00:00,0.00,0.173,0.216,0.234,14.56,15.49,17.49,0
2019-11-07 20:00:00,0.00,0.173,0.215,0.233,14.00,14.98,17.23,0
2019-11-07 21:00:00,0.00,0.172,0.214,0.232,13.47,14.51,16.95,0
2019-11-07 22:00:00,0.00,0.172,0.213,0.232,13.04,14.08,16.66,0
2019-11-07 23:00:00,0.00,0.171,0.212,0.231,12.63,13.69,16.38,0
2019-11-08 00:00:00,0.00,0.171,0.212,0.231,12.24,13.32,16.10,0
2019-11-08 01:00:00,0.25,0.170,0.211,0.230,11.89,12.97,15.83,0
2019-11-08 02:00:00,0.51,0.171,0.210,0.230,11.60,12.66,15.56,0
2019-11-08 03:00:00,0.76,0.174,0.210,0.229,11.33,12.38,15.31,0
2019-11-08 04:00:00,1.27,0.179,0.209,0.229,11.01,12.09,15.07,0
2019-11-08 05:00:00,2.54,0.186,0.234,0.230,10.61,11.74,14.83,0
2019-11-08 06:00:00,0.76,0.192,0.284,0.234,10.26,11.31,14.53,0
2019-11-08 07:00:00,1.52,0.199,0.301,0.234,10.18,11.12,14.22,0
2019-11-08 08:00:00,0.00,0.204,0.317,0.238,10.07,10.94,13.95,0
2019-11-08 09:00:00,0.00,0.206,0.318,0.241,10.09,10.87,13.72,0
2019-11-08 10:00:00,0.25,0.208,0.319,0.242,10.20,10.88,13.53,0
2019-11-08 11:00:00,0.00,0.210,0.322,0.242,10.56,11.01,13.40,0
2019-11-08 12:00:00,0.00,0.211,0.323,0.243,11.15,11.31,13.32,0
2019-11-08 13:00:00,0.00,0.211,0.325,0.244,11.68,11.70,13.31,0
2019-11-08 14:00:00,0.00,0.211,0.325,0.245,12.15,12.05,13.36,0
2019-11-08 15:00:00,0.00,0.211,0.326,0.246,12.48,12.38,13.44,0
2019-11-08 16:00:00,0.00,0.211,0.326,0.246,12.63,12.59,13.55,0
2019-11-08 17:00:00,0.00,0.210,0.326,0.247,12.61,12.68,13.65,0
2019-11-08 18:00:00,0.00,0.210,0.326,0.248,12.47,12.69,13.73,0
2019-11-08 19:00:00,0.00,0.209,0.326,0.248,12.22,12.58,13.77,0
2019-11-08 20:00:00,0.00,0.208,0.325,0.248,11.87,12.39,13.76,0
2019-11-08 21:00:00,0.00,0.208,0.325,0.248,11.55,12.16,13.72,0
2019-11-08 22:00:00,0.00,0.207,0.324,0.248,11.27,11.95,13.65,0
2019-11-08 23:00:00,0.00,0.207,0.324,0.248,10.97,11.73,13.55,0
2019-11-09 00:00:00,0.00,0.206,0.323,0.248,10.64,11.48,13.43,0
2019-11-09 01:00:00,0.00,0.206,0.323,0.248,10.37,11.23,13.31,0
2019-11-09 02:00:00,0.00,0.205,0.322,0.248,10.12,11.00,13.17,0
2019-11-09 03:00:00,0.00,0.205,0.322,0.248,9.84,10.77,13.01,0
2019-11-09 04:00:00,0.00,0.205,0.321,0.248,9.54,10.51,12.86,0
2019-11-09 05:00:00,0.00,0.204,0.321,0.247,9.26,10.26,12.70,0
2019-11-09 06:00:00,0.00,0.204,0.320,0.247,9.06,10.04,12.53,0
2019-11-09 07:00:00,0.00,0.203,0.320,0.246,8.82,9.85,12.37,0
2019-11-09 08:00:00,0.00,0.203,0.319,0.246,8.63,9.62,12.20,0
2019-11-09 09:00:00,0.00,0.203,0.319,0.246,8.60,9.48,12.05,0
2019-11-09 10:00:00,0.00,0.203,0.319,0.246,8.79,9.49,11.90,0
2019-11-09 11:00:00,0.00,0.204,0.319,0.246,9.12,9.62,11.79,0
2019-11-09 12:00:00,0.00,0.206,0.320,0.246,10.38,10.01,11.73,0
2019-11-09 13:00:00,0.00,0.210,0.323,0.246,13.56,11.51,11.79,0
2019-11-09 14:00:00,0.00,0.211,0.326,0.246,16.16,13.47,12.11,2097152
2019-11-09 15:00:00,0.00,0.212,0.329,0.248,17.94,15.12,12.70,0
2019-11-09 16:00:00,0.00,0.211,0.331,0.249,18.80,16.29,13.41,0
2019-11-09 17:00:00,0.00,0.209,0.331,0.251,18.40,16.85,14.10,0
2019-11-09 18:00:00,0.00,0.207,0.330,0.252,17.25,16.67,14.66,0
2019-11-09 19:00:00,0.00,0.205,0.329,0.253,16.29,16.21,15.01,0
2019-11-09 20:00:00,0.00,0.204,0.328,0.253,15.49,15.69,15.18,0
2019-11-09 21:00:00,0.00,0.202,0.326,0.253,14.81,15.19,15.22,0
2019-11-09 22:00:00,0.00,0.202,0.325,0.253,14.25,14.75,15.16,0
2019-11-09 23:00:00,0.00,0.201,0.324,0.252,13.76,14.34,15.05,0
2019-11-10 00:00:00,0.00,0.200,0.323,0.252,13.33,13.96,14.91,0
2019-11-10 01:00:00,0.00,0.199,0.322,0.251,12.88,13.59,14.76,0
2019-11-10 02:00:00,0.00,0.198,0.321,0.251,12.43,13.22,14.60,0
2019-11-10 03:00:00,0.00,0.198,0.320,0.250,12.06,12.87,14.40,0
2019-11-10 04:00:00,0.00,0.197,0.319,0.250,11.73,12.56,14.22,0
2019-11-10 05:00:00,0.00,0.197,0.318,0.249,11.43,12.26,14.03,0
2019-11-10 06:00:00,0.00,0.196,0.317,0.249,11.16,12.00,13.83,0
2019-11-10 07:00:00,0.00,0.196,0.316,0.248,10.93,11.76,13.66,0
2019-11-10 08:00:00,0.00,0.196,0.316,0.248,10.74,11.54,13.48,0
2019-11-10 09:00:00,0.00,0.196,0.315,0.248,10.86,11.45,13.32,0
2019-11-10 10:00:00,0.00,0.197,0.315,0.247,11.31,11.60,13.19,0
2019-11-10 11:00:00,0.00,0.197,0.316,0.247,11.93,11.94,13.11,0
2019-11-10 12:00:00,0.00,0.199,0.317,0.247,12.95,12.50,13.13,0
2019-11-10 13:00:00,0.00,0.201,0.318,0.247,14.78,13.52,13.26,0
2019-11-10 14:00:00,0.00,0.202,0.321,0.248,16.54,14.80,13.55,0
2019-11-10 15:00:00,0.00,0.203,0.322,0.248,17.66,15.87,13.98,0
2019-11-10 16:00:00,0.00,0.203,0.323,0.249,18.49,16.73,14.48,0
2019-11-10 17:00:00,0.00,0.202,0.324,0.250,18.23,17.13,14.97,0
2019-11-10 18:00:00,0.00,0.200,0.323,0.251,17.60,17.05,15.39,0
2019-11-10 19:00:00,0.00,0.199,0.322,0.252,17.05,16.81,15.65,0
2019-11-10 20:00:00,0.00,0.199,0.321,0.252,16.67,16.55,15.80,0
2019-11-10 21:00:00,0.00,0.198,0.321,0.252,16.44,16.37,15.86,0
2019-11-10 22:00:00,0.00,0.198,0.320,0.252,16.28,16.23,15.89,0
2019-11-10 23:00:00,0.00,0.197,0.320,0.252,16.17,16.15,15.90,0
2019-11-11 00:00:00,0.00,0.197,0.319,0.252,16.08,16.07,15.90,0
2019-11-11 01:00:00,0.00,0.196,0.319,0.252,16.02,16.01,15.90,0
2019-11-11 02:00:00,0.00,0.196,0.319,0.251,16.00,15.99,15.90,0
2019-11-11 03:00:00,0.00,0.196,0.318,0.251,16.00,15.97,15.90,0
2019-11-11 04:00:00,0.00,0.195,0.318,0.251,16.01,15.96,15.91,0
2019-11-11 05:00:00,0.00,0.195,0.318,0.251,16.03,15.97,15.91,0
2019-11-11 06:00:00,0.00,0.195,0.318,0.251,16.07,16.00,15.93,0
2019-11-11 07:00:00,0.00,0.195,0.317,0.251,16.11,16.04,15.93,0
2019-11-11 08:00:00,0.00,0.195,0.317,0.251,16.16,16.07,15.97,0
2019-11-11 09:00:00,0.00,0.195,0.317,0.251,16.31,16.16,15.99,0
2019-11-11 10:00:00,0.00,0.196,0.317,0.251,16.66,16.34,16.03,0
2019-11-11 11:00:00,0.00,0.196,0.317,0.251,17.23,16.69,16.10,0
2019-11-11 12:00:00,0.00,0.196,0.318,0.251,17.64,17.04,16.22,0
2019-11-11 13:00:00,0.00,0.196,0.318,0.251,17.72,17.31,16.39,0
2019-11-11 14:00:00,0.00,0.193,0.317,0.252,16.65,16.93,16.53,0
2019-11-11 15:00:00,0.25,0.192,0.315,0.252,15.56,16.20,16.55,0
2019-11-11 16:00:00,0.25,0.191,0.313,0.251,14.53,15.41,16.42,0
2019-11-11 17:00:00,0.25,0.190,0.311,0.250,13.53,14.60,16.18,0
2019-11-11 18:00:00,0.25,0.189,0.309,0.250,12.63,13.83,15.87,0
2019-11-11 19:00:00,0.25,0.190,0.307,0.248,11.68,13.05,15.51,0
2019-11-11 20:00:00,0.00,0.194,0.306,0.248,10.71,12.24,15.11,0
2019-11-11 21:00:00,0.00,0.198,0.304,0.246,9.96,11.48,14.69,0
2019-11-11 22:00:00,0.00,0.200,0.302,0.246,9.36,10.85,14.25,0
2019-11-11 23:00:00,0.00,0.203,0.301,0.244,8.79,10.29,13.82,0
2019-11-12 00:00:00,0.00,0.204,0.300,0.243,8.33,9.78,13.42,0
2019-11-12 01:00:00,0.00,0.204,0.299,0.242,7.96,9.36,13.02,0
2019-11-12 02:00:00,0.00,0.205,0.298,0.242,7.58,8.97,12.66,0
2019-11-12 03:00:00,0.00,0.205,0.297,0.240,7.20,8.58,12.31,0
2019-11-12 04:00:00,0.00,0.204,0.297,0.240,6.83,8.21,12.00,0
2019-11-12 05:00:00,0.00,0.204,0.296,0.239,6.54,7.88,11.68,0
2019-11-12 06:00:00,0.00,0.203,0.296,0.238,6.26,7.59,11.39,0
2019-11-12 07:00:00,0.00,0.203,0.295,0.238,5.95,7.28,11.10,0
2019-11-12 08:00:00,0.00,0.202,0.295,0.237,5.67,6.98,10.83,0
2019-11-12 09:00:00,0.00,0.202,0.294,0.236,5.48,6.72,10.57,0
2019-11-12 10:00:00,0.00,0.202,0.294,0.236,5.60,6.61,10.31,0
2019-11-12 11:00:00,0.00,0.201,0.295,0.235,5.80,6.64,10.10,0
2019-11-12 12:00:00,0.51,0.202,0.295,0.235,6.44,6.80,9.94,0
2019-11-12 13:00:00,0.00,0.204,0.297,0.234,8.25,7.54,9.85,0
2019-11-12 14:00:00,0.00,0.206,0.300,0.234,10.39,8.78,9.93,0
2019-11-12 15:00:00,0.00,0.206,0.302,0.235,11.74,9.95,10.19,512
2019-11-12 16:00:00,0.00,0.205,0.303,0.236,12.24,10.65,10.55,512
2019-11-12 17:00:00,0.00,0.203,0.304,0.236,11.61,10.89,10.91,512
2019-11-12 18:00:00,0.00,0.201,0.303,0.237,10.21,10.48,11.18,131072
2019-11-12 19:00:00,0.00,0.199,0.302,0.237,9.06,9.83,11.26,0
2019-11-12 20:00:00,0.00,0.198,0.300,0.237,8.10,9.17,11.21,0
2019-11-12 21:00:00,0.00,0.197,0.299,0.236,7.38,8.59,11.05,0
2019-11-12 22:00:00,0.00,0.196,0.298,0.236,6.74,8.06,10.84,0
2019-11-12 23:00:00,0.00,0.195,0.297,0.236,6.24,7.58,10.59,0
2019-11-13 00:00:00,0.00,0.195,0.296,0.235,5.83,7.18,10.34,0
2019-11-13 01:00:00,0.00,0.194,0.296,0.234,5.52,6.82,10.08,0
2019-11-13 02:00:00,0.00,0.194,0.295,0.234,5.34,6.57,9.84,0
2019-11-13 03:00:00,0.00,0.193,0.295,0.233,5.21,6.39,9.61,0
2019-11-13 04:00:00,0.00,0.193,0.294,0.233,5.14,6.23,9.41,0
2019-11-13 05:00:00,0.00,0.193,0.294,0.232,5.08,6.13,9.23,0
2019-11-13 06:00:00,0.00,0.193,0.294,0.232,5.07,6.05,9.08,0
2019-11-13 07:00:00,0.00,0.193,0.294,0.231,5.08,6.01,8.95,0
2019-11-13 08:00:00,0.00,0.193,0.294,0.231,5.12,6.01,8.83,0
2019-11-13 09:00:00,0.00,0.193,0.294,0.231,5.17,6.02,8.75,0
2019-11-13 10:00:00,0.00,0.193,0.294,0.230,5.31,6.08,8.68,0
2019-11-13 11:00:00,0.00,0.194,0.294,0.230,5.78,6.29,8.62,0
2019-11-13 12:00:00,0.00,0.194,0.295,0.230,6.22,6.63,8.62,0
2019-11-13 13:00:00,0.25,0.194,0.295,0.230,6.44,6.86,8.68,0
2019-11-13 14:00:00,0.51,0.195,0.296,0.230,6.74,7.09,8.74,0
2019-11-13 15:00:00,0.25,0.199,0.296,0.231,6.97,7.29,8.82,0
2019-11-13 16:00:00,0.00,0.202,0.297,0.231,7.26,7.54,8.91,0
2019-11-13 17:00:00,0.00,0.202,0.297,0.231,7.31,7.67,9.00,0
2019-11-13 18:00:00,0.00,0.202,0.297,0.231,7.37,7.75,9.09,0
2019-11-13 19:00:00,0.00,0.202,0.297,0.231,7.35,7.78,9.16,8192
2019-11-13 20:00:00,0.00,0.202,0.297,0.231,7.27,7.75,9.21,8192
2019-11-13 21:00:00,0.00,0.202,0.297,0.231,7.15,7.70,9.23,8192
2019-11-13 22:00:00,0.00,0.202,0.296,0.231,7.10,7.64,9.23,8192
2019-11-13 23:00:00,0.00,0.201,0.296,0.231,7.07,7.61,9.22,8192
2019-11-14 00:00:00,0.00,0.201,0.296,0.231,7.04,7.58,9.21,0
2019-11-14 01:00:00,0.00,0.201,0.296,0.231,7.00,7.55,9.20,0
2019-11-14 02:00:00,0.00,0.201,0.296,0.231,7.03,7.55,9.18,0
2019-11-14 03:00:00,0.00,0.201,0.296,0.231,7.10,7.57,9.17,0
2019-11-14 04:00:00,0.00,0.201,0.296,0.231,7.24,7.64,9.15,0
2019-11-14 05:00:00,0.00,0.201,0.297,0.231,7.35,7.72,9.16,0
2019-11-14 06:00:00,0.00,0.201,0.297,0.231,7.46,7.79,9.18,0
2019-11-14 07:00:00,0.00,0.201,0.297,0.231,7.53,7.86,9.20,0
2019-11-14 08:00:00,0.00,0.202,0.297,0.231,7.57,7.92,9.22,0
2019-11-14 09:00:00,0.00,0.202,0.297,0.231,7.63,7.97,9.24,0
2019-11-14 10:00:00,0.00,0.202,0.297,0.231,7.83,8.07,9.27,0
2019-11-14 11:00:00,0.25,0.203,0.297,0.231,8.17,8.26,9.30,0
2019-11-14 12:00:00,1.02,0.205,0.298,0.231,8.52,8.51,9.37,0
2019-11-14 13:00:00,0.00,0.211,0.299,0.231,9.05,8.84,9.45,0
2019-11-14 14:00:00,0.00,0.212,0.299,0.231,9.32,9.17,9.59,0
2019-11-14 15:00:00,0.00,0.212,0.300,0.232,9.35,9.29,9.73,0
2019-11-14 16:00:00,0.00,0.213,0.300,0.232,9.55,9.42,9.85,0
2019-11-14 17:00:00,0.00,0.213,0.301,0.232,9.93,9.70,9.96,0
2019-11-14 18:00:00,0.00,0.212,0.301,0.232,9.90,9.85,10.09,0
2019-11-14 19:00:00,0.00,0.211,0.301,0.233,9.43,9.72,10.21,0
2019-11-14 20:00:00,0.00,0.210,0.301,0.233,8.77,9.36,10.26,0
2019-11-14 21:00:00,0.00,0.210,0.301,0.233,8.16,8.93,10.23,0
2019-11-14 22:00:00,0.00,0.209,0.300,0.232,7.61,8.50,10.14,0
2019-11-14 23:00:00,0.00,0.208,0.299,0.232,7.12,8.09,10.00,0
2019-11-15 00:00:00,0.00,0.208,0.299,0.232,6.69,7.71,9.83,0
2019-11-15 01:00:00,0.00,0.207,0.298,0.231,6.33,7.35,9.65,0
2019-11-15 02:00:00,0.00,0.207,0.298,0.231,5.99,7.04,9.45,0
2019-11-15 03:00:00,0.00,0.206,0.298,0.230,5.67,6.74,9.25,0
2019-11-15 04:00:00,0.00,0.206,0.297,0.230,5.37,6.45,9.07,0
2019-11-15 05:00:00,0.00,0.206,0.297,0.229,5.09,6.18,8.88,0
2019-11-15 06:00:00,0.00,0.205,0.297,0.229,4.83,5.93,8.69,0
2019-11-15 07:00:00,0.00,0.205,0.296,0.228,4.56,5.67,8.50,0
2019-11-15 08:00:00,0.00,0.205,0.296,0.228,4.33,5.43,8.32,0
2019-11-15 09:00:00,0.00,0.226,0.296,0.227,4.24,5.25,8.14,0
2019-11-15 10:00:00,0.00,0.238,0.296,0.227,4.36,5.17,7.97,0
2019-11-15 11:00:00,0.00,0.238,0.297,0.227,4.76,5.27,7.82,0
2019-11-15 12:00:00,0.00,0.241,0.298,0.227,5.76,5.59,7.75,0
2019-11-15 13:00:00,0.00,0.246,0.301,0.227,8.84,6.89,7.75,0
2019-11-15 14:00:00,0.00,0.249,0.305,0.227,11.51,8.82,8.00,0
2019-11-15 15:00:00,0.00,0.250,0.308,0.228,13.24,10.52,8.52,0
2019-11-15 16:00:00,0.00,0.250,0.310,0.230,14.05,11.69,9.16,0
2019-11-15 17:00:00,0.00,0.248,0.311,0.231,13.69,12.24,9.82,0
2019-11-15 18:00:00,0.00,0.246,0.310,0.232,12.45,12.06,10.34,0
2019-11-15 19:00:00,0.00,0.244,0.309,0.233,11.31,11.49,10.68,0
2019-11-15 20:00:00,0.00,0.242,0.308,0.233,10.34,10.85,10.82,0
2019-11-15 21:00:00,0.00,0.241,0.307,0.233,9.52,10.23,10.82,0
2019-11-15 22:00:00,0.00,0.240,0.305,0.233,8.81,9.64,10.72,0
2019-11-15 23:00:00,0.00,0.239,0.304,0.232,8.19,9.10,10.56,0
2019-11-16 00:00:00,0.00,0.238,0.303,0.232,7.62,8.60,10.36,0
2019-11-16 01:00:00,0.00,0.238,0.302,0.231,7.12,8.14,10.14,0
2019-11-16 02:00:00,0.00,0.237,0.301,0.231,6.65,7.72,9.90,0
2019-11-16 03:00:00,0.00,0.236,0.300,0.230,6.23,7.30,9.67,0
2019-11-16 04:00:00,0.00,0.236,0.300,0.230,5.87,6.94,9.43,0
2019-11-16 05:00:00,0.00,0.236,0.299,0.229,5.52,6.59,9.20,0
2019-11-16 06:00:00,0.00,0.235,0.298,0.229,5.19,6.27,8.96,0
2019-11-16 07:00:00,0.00,0.234,0.298,0.228,4.89,5.96,8.75,0
2019-11-16 08:00:00,0.00,0.234,0.297,0.227,4.62,5.69,8.53,0
2019-11-16 09:00:00,0.00,0.234,0.297,0.227,4.51,5.48,8.32,0
2019-11-16 10:00:00,0.00,0.235,0.297,0.227,4.70,5.41,8.13,0
2019-11-16 11:00:00,0.00,0.236,0.297,0.226,5.40,5.65,7.97,0
2019-11-16 12:00:00,0.00,0.238,0.298,0.226,6.61,6.23,7.91,0
2019-11-16 13:00:00,0.00,0.241,0.301,0.226,8.90,7.38,7.97,0
2019-11-16 14:00:00,0.00,0.243,0.303,0.227,10.97,8.93,8.23,0
2019-11-16 15:00:00,0.00,0.243,0.306,0.228,12.48,10.37,8.68,2097152
2019-11-16 16:00:00,0.00,0.242,0.307,0.229,12.59,11.27,9.24,0
2019-11-16 17:00:00,0.00,0.241,0.307,0.230,12.21,11.51,9.78,0
2019-11-16 18:00:00,0.00,0.239,0.307,0.231,11.67,11.46,10.19,0
2019-11-16 19:00:00,0.00,0.237,0.306,0.232,10.97,11.15,10.46,0
2019-11-16 20:00:00,0.00,0.236,0.306,0.232,10.40,10.76,10.60,0
2019-11-16 21:00:00,0.00,0.235,0.305,0.232,9.88,10.37,10.65,0
2019-11-16 22:00:00,0.00,0.235,0.304,0.232,9.46,10.01,10.61,0
2019-11-16 23:00:00,0.00,0.234,0.303,0.231,9.07,9.68,10.54,0
2019-11-17 00:00:00,0.00,0.233,0.302,0.231,8.62,9.33,10.44,0
2019-11-17 01:00:00,0.00,0.232,0.301,0.231,8.18,8.98,10.32,0
2019-11-17 02:00:00,0.00,0.232,0.301,0.231,7.84,8.64,10.17,0
2019-11-17 03:00:00,0.00,0.231,0.300,0.230,7.55,8.36,10.01,0
2019-11-17 04:00:00,0.00,0.231,0.299,0.230,7.22,8.07,9.84,0
