========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2023-01-07 15:00:00,0.00,0.153,0.201,0.215,0.176,18.20,17.20,16.49,16.43,262144
2023-01-07 16:00:00,0.00,0.154,0.202,0.216,0.176,18.98,17.72,16.63,16.44,2359296
2023-01-07 17:00:00,0.00,0.154,0.202,0.216,0.176,19.24,18.13,16.85,16.46,2359296
2023-01-07 18:00:00,0.00,0.153,0.202,0.217,0.176,19.14,18.31,17.07,16.49,2359296
2023-01-07 19:00:00,0.00,0.152,0.202,0.217,0.176,18.82,18.31,17.26,16.49,262144
2023-01-07 20:00:00,0.00,0.152,0.201,0.217,0.176,18.49,18.19,17.38,16.51,262144
2023-01-07 21:00:00,0.00,0.152,0.201,0.217,0.176,18.18,18.04,17.46,16.54,262144
2023-01-07 22:00:00,0.00,0.151,0.200,0.217,0.176,17.85,17.86,17.48,16.56,262144
2023-01-07 23:00:00,0.00,0.151,0.200,0.217,0.176,17.49,17.64,17.45,16.59,262144
2023-01-08 00:00:00,0.00,0.150,0.199,0.217,0.176,17.11,17.41,17.41,16.62,262144
2023-01-08 01:00:00,0.00,0.150,0.199,0.216,0.176,16.76,17.15,17.34,16.65,262144
2023-01-08 02:00:00,0.00,0.150,0.198,0.216,0.176,16.48,16.91,17.25,16.68,262144
2023-01-08 03:00:00,0.00,0.149,0.198,0.216,0.176,16.21,16.68,17.13,16.71,262144
2023-01-08 04:00:00,0.00,0.149,0.198,0.215,0.176,15.93,16.47,17.02,16.74,262144
2023-01-08 05:00:00,0.00,0.149,0.197,0.215,0.176,15.60,16.23,16.89,16.77,262144
2023-01-08 06:00:00,0.00,0.149,0.197,0.215,0.176,15.27,15.97,16.76,16.80,262144
2023-01-08 07:00:00,0.00,0.148,0.196,0.214,0.176,14.93,15.70,16.61,16.81,262144
2023-01-08 08:00:00,0.00,0.148,0.196,0.214,0.176,14.56,15.42,16.45,16.83,262144
2023-01-08 09:00:00,0.00,0.148,0.195,0.214,0.176,14.12,15.11,16.29,16.84,262144
2023-01-08 10:00:00,0.00,0.148,0.195,0.213,0.177,13.84,14.80,16.11,16.86,131072
2023-01-08 11:00:00,0.00,0.148,0.195,0.213,0.177,14.01,14.64,15.92,16.87,131072
2023-01-08 12:00:00,0.00,0.149,0.196,0.213,0.177,14.71,14.77,15.76,16.88,131072
2023-01-08 13:00:00,0.00,0.150,0.197,0.213,0.177,15.78,15.20,15.68,16.88,131072
2023-01-08 14:00:00,0.00,0.152,0.198,0.213,0.177,17.00,15.87,15.73,16.88,131072
2023-01-08 15:00:00,0.00,0.153,0.200,0.213,0.176,18.14,16.64,15.89,16.87,0
2023-01-08 16:00:00,0.00,0.153,0.201,0.214,0.176,19.01,17.40,16.15,16.86,0
2023-01-08 17:00:00,0.00,0.153,0.201,0.214,0.176,19.47,17.99,16.47,16.84,0
2023-01-08 18:00:00,0.00,0.152,0.201,0.215,0.176,19.45,18.33,16.80,16.83,33685504
2023-01-08 19:00:00,0.00,0.151,0.200,0.216,0.176,18.93,18.37,17.09,16.83,131072
2023-01-08 20:00:00,0.00,0.150,0.199,0.216,0.176,18.15,18.12,17.29,16.82,131072
2023-01-08 21:00:00,0.00,0.149,0.198,0.216,0.176,17.39,17.74,17.38,16.81,131072
2023-01-08 22:00:00,0.00,0.149,0.197,0.215,0.176,16.72,17.32,17.37,16.82,131072
2023-01-08 23:00:00,0.00,0.148,0.197,0.215,0.177,16.19,16.90,17.28,16.84,0
2023-01-09 00:00:00,0.00,0.148,0.196,0.215,0.177,15.67,16.51,17.15,16.85,0
2023-01-09 01:00:00,0.00,0.147,0.195,0.214,0.177,15.19,16.13,16.99,16.87,0
2023-01-09 02:00:00,0.00,0.147,0.195,0.214,0.177,14.76,15.76,16.79,16.89,0
2023-01-09 03:00:00,0.00,0.147,0.194,0.213,0.177,14.29,15.39,16.60,16.92,0
2023-01-09 04:00:00,0.00,0.146,0.194,0.213,0.177,13.81,15.01,16.39,16.94,0
2023-01-09 05:00:00,0.00,0.146,0.193,0.212,0.177,13.46,14.66,16.17,16.96,0
2023-01-09 06:00:00,0.00,0.146,0.193,0.212,0.177,13.17,14.35,15.93,16.96,0
2023-01-09 07:00:00,0.00,0.146,0.192,0.211,0.177,12.86,14.06,15.72,16.98,0
2023-01-09 08:00:00,0.00,0.145,0.192,0.211,0.177,12.56,13.78,15.52,16.97,0
2023-01-09 09:00:00,0.00,0.145,0.192,0.211,0.177,12.33,13.52,15.30,16.96,0
2023-01-09 10:00:00,0.00,0.145,0.192,0.210,0.177,12.27,13.32,15.10,16.97,0
2023-01-09 11:00:00,0.00,0.146,0.192,0.210,0.177,12.61,13.30,14.90,16.95,0
2023-01-09 12:00:00,0.00,0.147,0.193,0.209,0.177,13.37,13.50,14.76,16.93,0
2023-01-09 13:00:00,0.00,0.148,0.194,0.210,0.177,14.65,14.04,14.72,16.92,0
2023-01-09 14:00:00,0.00,0.150,0.196,0.210,0.177,16.10,14.83,14.78,16.89,0
2023-01-09 15:00:00,0.00,0.151,0.197,0.210,0.177,17.43,15.75,14.98,16.87,0
2023-01-09 16:00:00,0.00,0.152,0.198,0.211,0.176,18.45,16.64,15.30,16.84,537001984
2023-01-09 17:00:00,0.00,0.152,0.198,0.212,0.176,19.07,17.35,15.68,16.82,537001984
2023-01-09 18:00:00,0.00,0.151,0.198,0.213,0.176,19.20,17.82,16.09,16.78,537001984
2023-01-09 19:00:00,0.00,0.150,0.198,0.213,0.176,18.84,17.99,16.45,16.76,131072
2023-01-09 20:00:00,0.00,0.149,0.197,0.214,0.176,18.22,17.88,16.74,16.74,131072
2023-01-09 21:00:00,0.00,0.148,0.196,0.214,0.176,17.55,17.60,16.90,16.73,131072
2023-01-09 22:00:00,0.00,0.147,0.195,0.214,0.176,16.94,17.25,16.97,16.73,131072
2023-01-09 23:00:00,0.00,0.147,0.195,0.213,0.176,16.39,16.89,16.95,16.73,131072
2023-01-10 00:00:00,0.00,0.146,0.194,0.213,0.176,15.92,16.54,16.87,16.74,131072
2023-01-10 01:00:00,0.00,0.146,0.194,0.213,0.176,15.46,16.20,16.76,16.75,131072
2023-01-10 02:00:00,0.00,0.146,0.193,0.212,0.176,15.04,15.85,16.62,16.76,131072
2023-01-10 03:00:00,0.00,0.145,0.193,0.212,0.176,14.64,15.53,16.46,16.78,131072
2023-01-10 04:00:00,0.00,0.145,0.192,0.212,0.177,14.43,15.23,16.30,16.81,0
2023-01-10 05:00:00,0.00,0.145,0.192,0.211,0.177,14.44,15.08,16.13,16.82,0
2023-01-10 06:00:00,0.00,0.145,0.192,0.211,0.177,14.37,15.00,15.98,16.84,0
2023-01-10 07:00:00,0.00,0.145,0.192,0.211,0.177,14.09,14.83,15.86,16.85,0
2023-01-10 08:00:00,0.00,0.144,0.191,0.210,0.177,13.76,14.61,15.74,16.86,0
2023-01-10 09:00:00,0.00,0.144,0.191,0.210,0.177,13.52,14.39,15.60,16.86,0
2023-01-10 10:00:00,0.00,0.144,0.191,0.210,0.177,13.54,14.23,15.46,16.87,0
2023-01-10 11:00:00,0.00,0.145,0.191,0.210,0.177,14.01,14.28,15.34,16.86,0
2023-01-10 12:00:00,0.00,0.146,0.192,0.209,0.177,14.97,14.60,15.27,16.86,0
2023-01-10 13:00:00,0.00,0.148,0.194,0.210,0.177,16.26,15.22,15.27,16.85,0
2023-01-10 14:00:00,0.00,0.149,0.195,0.210,0.177,17.64,16.07,15.42,16.86,0
2023-01-10 15:00:00,0.00,0.151,0.197,0.211,0.177,18.95,17.00,15.67,16.83,536870912
2023-01-10 16:00:00,0.00,0.151,0.198,0.211,0.177,19.97,17.88,16.05,16.81,0
2023-01-10 17:00:00,0.00,0.151,0.198,0.212,0.176,20.58,18.62,16.47,16.79,131072
2023-01-10 18:00:00,0.00,0.151,0.198,0.213,0.176,20.71,19.10,16.91,16.78,131072
2023-01-10 19:00:00,0.00,0.150,0.197,0.214,0.176,20.38,19.29,17.31,16.77,131072
2023-01-10 20:00:00,0.00,0.149,0.197,0.214,0.176,19.81,19.21,17.61,16.77,131072
2023-01-10 21:00:00,0.00,0.148,0.196,0.214,0.177,19.17,18.96,17.81,16.79,262144
2023-01-10 22:00:00,0.00,0.147,0.195,0.214,0.177,18.54,18.63,17.90,16.79,262144
2023-01-10 23:00:00,0.00,0.146,0.194,0.214,0.177,17.97,18.27,17.91,16.82,262144
2023-01-11 00:00:00,0.00,0.146,0.193,0.214,0.177,17.41,17.90,17.86,16.84,262144
2023-01-11 01:00:00,0.00,0.145,0.193,0.213,0.177,16.91,17.52,17.76,16.88,262144
2023-01-11 02:00:00,0.00,0.145,0.192,0.213,0.177,16.45,17.16,17.62,16.91,262144
2023-01-11 03:00:00,0.00,0.145,0.192,0.213,0.177,16.05,16.81,17.48,16.94,262144
2023-01-11 04:00:00,0.00,0.144,0.191,0.212,0.177,15.72,16.51,17.31,16.98,262144
2023-01-11 05:00:00,0.00,0.144,0.191,0.212,0.177,15.42,16.23,17.13,17.01,262144
2023-01-11 06:00:00,0.00,0.144,0.191,0.211,0.177,15.14,15.96,16.96,17.04,262144
2023-01-11 07:00:00,0.00,0.144,0.190,0.211,0.177,14.89,15.72,16.79,17.09,262144
2023-01-11 08:00:00,0.00,0.143,0.190,0.211,0.177,14.58,15.47,16.62,17.10,262144
2023-01-11 09:00:00,0.00,0.144,0.190,0.210,0.177,14.36,15.24,16.44,17.12,262144
2023-01-11 10:00:00,0.00,0.145,0.191,0.211,0.177,14.46,15.10,16.28,17.14,262144
2023-01-11 11:00:00,0.00,0.146,0.191,0.210,0.177,15.08,15.20,16.14,17.14,262144
2023-01-11 12:00:00,0.00,0.147,0.192,0.210,0.177,16.18,15.63,16.07,17.14,262144
2023-01-11 13:00:00,0.00,0.148,0.194,0.210,0.177,17.40,16.30,16.10,17.16,262144
2023-01-11 14:00:00,0.00,0.150,0.195,0.211,0.177,18.67,17.11,16.27,17.14,262144
2023-01-11 15:00:00,0.00,0.151,0.196,0.211,0.177,19.82,17.96,16.54,17.14,262144
2023-01-11 16:00:00,0.00,0.151,0.197,0.212,0.177,20.56,18.73,16.89,17.12,262144
2023-01-11 17:00:00,0.00,0.151,0.197,0.213,0.177,21.05,19.32,17.28,17.12,262144
2023-01-11 18:00:00,0.00,0.150,0.197,0.214,0.177,21.18,19.71,17.67,17.12,262144
2023-01-11 19:00:00,0.00,0.149,0.197,0.214,0.177,20.87,19.87,18.01,17.11,262144
2023-01-11 20:00:00,0.00,0.148,0.196,0.215,0.177,20.36,19.79,18.27,17.12,262144
2023-01-11 21:00:00,0.00,0.148,0.195,0.215,0.177,19.86,19.59,18.43,17.12,262144
2023-01-11 22:00:00,0.00,0.147,0.194,0.215,0.177,19.34,19.32,18.53,17.12,262144
2023-01-11 23:00:00,0.00,0.146,0.194,0.214,0.177,18.86,19.02,18.55,17.17,262144
2023-01-12 00:00:00,0.00,0.146,0.193,0.214,0.177,18.44,18.72,18.51,17.19,262144
2023-01-12 01:00:00,0.00,0.145,0.193,0.214,0.177,17.93,18.39,18.43,17.23,262144
2023-01-12 02:00:00,0.00,0.145,0.192,0.213,0.177,17.41,18.03,18.32,17.27,262144
2023-01-12 03:00:00,0.00,0.144,0.191,0.213,0.177,16.92,17.66,18.19,17.31,262144
2023-01-12 04:00:00,0.00,0.144,0.191,0.213,0.178,16.50,17.30,18.03,17.35,262144
2023-01-12 05:00:00,0.00,0.144,0.190,0.212,0.178,16.13,16.97,17.85,17.37,262144
2023-01-12 06:00:00,0.00,0.143,0.190,0.212,0.178,15.77,16.65,17.65,17.40,262144
2023-01-12 07:00:00,0.00,0.143,0.190,0.211,0.178,15.41,16.36,17.46,17.44,262144
2023-01-12 08:00:00,0.00,0.143,0.189,0.211,0.178,15.06,16.04,17.26,17.47,262144
2023-01-12 09:00:00,0.00,0.142,0.189,0.210,0.178,14.73,15.75,17.07,17.48,262144
2023-01-12 10:00:00,0.00,0.142,0.189,0.210,0.178,14.50,15.48,16.87,17.49,262144
2023-01-12 11:00:00,0.00,0.142,0.188,0.210,0.178,14.48,15.30,16.68,17.51,262144
2023-01-12 12:00:00,0.00,0.143,0.188,0.209,0.178,14.63,15.24,16.50,17.51,262144
2023-01-12 13:00:00,0.00,0.143,0.189,0.209,0.178,15.11,15.32,16.37,17.51,262144
2023-01-12 14:00:00,0.00,0.145,0.190,0.209,0.178,16.16,15.70,16.29,17.51,262144
2023-01-12 15:00:00,0.00,0.146,0.191,0.209,0.178,17.24,16.33,16.31,17.51,262144
2023-01-12 16:00:00,0.00,0.146,0.192,0.209,0.178,18.04,16.95,16.45,17.49,262144
2023-01-12 17:00:00,0.00,0.146,0.192,0.210,0.178,18.45,17.44,16.65,17.48,262144
2023-01-12 18:00:00,0.00,0.146,0.192,0.210,0.178,18.40,17.72,16.88,17.46,262144
2023-01-12 19:00:00,0.00,0.145,0.191,0.211,0.178,17.89,17.71,17.09,17.44,262144
2023-01-12 20:00:00,0.00,0.144,0.190,0.211,0.178,17.18,17.45,17.21,17.43,262144
2023-01-12 21:00:00,0.00,0.143,0.189,0.210,0.178,16.43,17.06,17.25,17.41,262144
2023-01-12 22:00:00,0.00,0.142,0.188,0.210,0.178,15.77,16.63,17.19,17.41,262144
2023-01-12 23:00:00,0.00,0.142,0.188,0.210,0.178,15.16,16.19,17.07,17.40,262144
2023-01-13 00:00:00,0.00,0.141,0.187,0.209,0.178,14.62,15.75,16.89,17.41,262144
2023-01-13 01:00:00,0.00,0.141,0.187,0.209,0.178,14.05,15.33,16.70,17.41,262144
2023-01-13 02:00:00,0.00,0.140,0.186,0.208,0.178,13.49,14.89,16.48,17.41,262144
2023-01-13 03:00:00,0.00,0.140,0.185,0.208,0.178,12.96,14.45,16.24,17.41,262144
2023-01-13 04:00:00,0.00,0.139,0.185,0.207,0.178,12.46,14.02,15.97,17.41,262144
2023-01-13 05:00:00,0.00,0.139,0.184,0.207,0.178,11.97,13.61,15.71,17.41,262144
2023-01-13 06:00:00,0.00,0.139,0.183,0.206,0.178,11.52,13.19,15.44,17.40,262144
2023-01-13 07:00:00,0.00,0.138,0.183,0.206,0.178,11.09,12.80,15.16,17.38,262144
2023-01-13 08:00:00,0.00,0.138,0.182,0.205,0.178,10.68,12.43,14.88,17.37,262144
2023-01-13 09:00:00,0.00,0.138,0.182,0.205,0.177,10.33,12.07,14.62,17.35,262144
2023-01-13 10:00:00,0.00,0.138,0.182,0.204,0.177,10.20,11.78,14.35,17.33,262144
2023-01-13 11:00:00,0.00,0.138,0.182,0.204,0.177,10.63,11.71,14.09,17.29,262144
2023-01-13 12:00:00,0.00,0.140,0.183,0.203,0.177,11.61,11.99,13.89,17.27,262144
2023-01-13 13:00:00,0.00,0.141,0.185,0.203,0.177,12.99,12.60,13.81,17.21,262144
2023-01-13 14:00:00,0.00,0.143,0.186,0.204,0.177,14.47,13.44,13.85,17.17,262144
2023-01-13 15:00:00,0.00,0.144,0.188,0.204,0.177,15.85,14.37,14.05,17.12,262144
2023-01-13 16:00:00,0.00,0.145,0.189,0.205,0.177,16.87,15.26,14.36,17.08,537133056
2023-01-13 17:00:00,0.00,0.145,0.189,0.205,0.177,17.47,15.98,14.74,17.03,537133056
2023-01-13 18:00:00,0.00,0.144,0.189,0.206,0.177,17.54,16.43,15.12,16.98,537133056
2023-01-13 19:00:00,0.00,0.143,0.188,0.207,0.177,17.05,16.53,15.47,16.92,262144
2023-01-13 20:00:00,0.00,0.142,0.187,0.207,0.177,16.24,16.33,15.71,16.89,262144
2023-01-13 21:00:00,0.00,0.141,0.186,0.207,0.177,15.41,15.93,15.84,16.86,262144
2023-01-13 22:00:00,0.00,0.140,0.185,0.207,0.177,14.65,15.48,15.86,16.82,262144
2023-01-13 23:00:00,0.00,0.140,0.185,0.206,0.177,13.97,15.01,15.78,16.81,262144
2023-01-14 00:00:00,0.00,0.139,0.184,0.206,0.177,13.34,14.53,15.65,16.81,262144
2023-01-14 01:00:00,0.00,0.139,0.183,0.205,0.177,12.78,14.09,15.48,16.80,262144
2023-01-14 02:00:00,0.00,0.138,0.183,0.205,0.177,12.26,13.66,15.27,16.80,262144
2023-01-14 03:00:00,0.00,0.138,0.182,0.204,0.177,11.76,13.25,15.05,16.81,262144
2023-01-14 04:00:00,0.00,0.137,0.181,0.204,0.177,11.30,12.83,14.80,16.80,262144
2023-01-14 05:00:00,0.00,0.137,0.181,0.203,0.177,10.87,12.45,14.56,16.80,262144
2023-01-14 06:00:00,0.00,0.137,0.180,0.203,0.177,10.46,12.10,14.31,16.79,262144
2023-01-14 07:00:00,0.00,0.136,0.180,0.202,0.177,10.09,11.74,14.06,16.78,262144
2023-01-14 08:00:00,0.00,0.136,0.180,0.202,0.177,9.71,11.39,13.81,16.77,262144
2023-01-14 09:00:00,0.00,0.136,0.179,0.201,0.177,9.41,11.07,13.57,16.75,262144
2023-01-14 10:00:00,0.00,0.136,0.179,0.201,0.177,9.35,10.83,13.33,16.74,262144
2023-01-14 11:00:00,0.00,0.137,0.180,0.201,0.177,9.83,10.82,13.10,16.70,262144
2023-01-14 12:00:00,0.00,0.138,0.181,0.201,0.176,10.81,11.11,12.94,16.65,262144
2023-01-14 13:00:00,0.00,0.139,0.182,0.201,0.176,12.05,11.70,12.89,16.63,262144
2023-01-14 14:00:00,0.00,0.141,0.183,0.201,0.176,13.40,12.49,12.95,16.59,262144
2023-01-14 15:00:00,0.00,0.142,0.185,0.201,0.176,14.66,13.35,13.14,16.55,262144
2023-01-14 16:00:00,0.00,0.143,0.186,0.202,0.176,15.63,14.18,13.43,16.50,537133056
2023-01-14 17:00:00,0.00,0.143,0.186,0.202,0.176,16.20,14.84,13.79,16.45,537133056
2023-01-14 18:00:00,0.00,0.142,0.186,0.203,0.176,16.30,15.27,14.15,16.42,262144
2023-01-14 19:00:00,0.00,0.141,0.185,0.204,0.176,15.94,15.41,14.47,16.36,262144
2023-01-14 20:00:00,0.00,0.140,0.184,0.204,0.176,15.33,15.29,14.72,16.33,262144
2023-01-14 21:00:00,0.00,0.139,0.184,0.204,0.176,14.68,15.00,14.87,16.30,262144
2023-01-14 22:00:00,0.00,0.139,0.183,0.204,0.176,14.15,14.68,14.92,16.27,262144
2023-01-14 23:00:00,0.00,0.139,0.183,0.203,0.176,13.77,14.38,14.89,16.26,262144
2023-01-15 00:00:00,0.00,0.138,0.182,0.203,0.176,13.48,14.13,14.83,16.26,262144
2023-01-15 01:00:00,0.00,0.138,0.182,0.203,0.176,13.24,13.92,14.75,16.25,262144
2023-01-15 02:00:00,0.00,0.138,0.181,0.203,0.176,13.03,13.74,14.65,16.25,262144
2023-01-15 03:00:00,0.00,0.138,0.181,0.202,0.176,12.82,13.56,14.55,16.26,262144
2023-01-15 04:00:00,0.00,0.138,0.181,0.202,0.176,12.65,13.39,14.45,16.26,262144
2023-01-15 05:00:00,0.00,0.137,0.181,0.202,0.176,12.49,13.23,14.35,16.26,262144
2023-01-15 06:00:00,0.00,0.137,0.180,0.202,0.176,12.34,13.09,14.25,16.26,262144
2023-01-15 07:00:00,0.00,0.137,0.180,0.202,0.176,12.23,12.97,14.15,16.26,262144
2023-01-15 08:00:00,0.00,0.137,0.180,0.201,0.176,12.16,12.86,14.05,16.26,262144
2023-01-15 09:00:00,0.00,0.137,0.180,0.201,0.176,12.17,12.80,13.96,16.25,262144
2023-01-15 10:00:00,0.00,0.137,0.180,0.201,0.176,12.26,12.77,13.89,16.24,262144
2023-01-15 11:00:00,0.00,0.138,0.181,0.201,0.176,12.71,12.89,13.83,16.23,262144
2023-01-15 12:00:00,0.00,0.139,0.181,0.201,0.176,13.46,13.20,13.81,16.23,262144
2023-01-15 13:00:00,0.00,0.140,0.182,0.201,0.176,14.23,13.66,13.86,16.21,262144
2023-01-15 14:00:00,0.00,0.141,0.184,0.201,0.176,15.31,14.23,13.98,16.19,262144
2023-01-15 15:00:00,0.00,0.142,0.185,0.202,0.176,16.31,14.96,14.18,16.17,262144
2023-01-15 16:00:00,0.00,0.142,0.185,0.203,0.176,16.86,15.56,14.46,16.16,262144
2023-01-15 17:00:00,0.00,0.142,0.185,0.203,0.176,17.01,15.96,14.78,16.14,262144
2023-01-15 18:00:00,0.00,0.141,0.185,0.203,0.176,16.93,16.16,15.07,16.13,262144
2023-01-15 19:00:00,0.00,0.141,0.185,0.204,0.176,16.77,16.23,15.30,16.12,262144
2023-01-15 20:00:00,0.00,0.140,0.184,0.204,0.176,16.49,16.19,15.48,16.11,262144
2023-01-15 21:00:00,0.00,0.140,0.184,0.204,0.176,16.11,16.06,15.59,16.12,537133056
2023-01-15 22:00:00,0.00,0.139,0.183,0.204,0.176,15.85,15.90,15.66,16.12,262144
2023-01-15 23:00:00,0.00,0.139,0.183,0.204,0.176,15.71,15.77,15.69,16.13,262144
2023-01-16 00:00:00,0.00,0.139,0.183,0.204,0.176,15.59,15.69,15.69,16.14,262144
2023-01-16 01:00:00,0.00,0.139,0.183,0.204,0.176,15.48,15.60,15.68,16.16,2359296
2023-01-16 02:00:00,0.00,0.139,0.182,0.204,0.176,15.33,15.51,15.66,16.18,2359296
2023-01-16 03:00:00,0.00,0.139,0.182,0.204,0.176,15.18,15.41,15.64,16.20,2359296
2023-01-16 04:00:00,0.00,0.139,0.182,0.203,0.176,15.15,15.33,15.61,16.22,262144
2023-01-16 05:00:00,0.00,0.139,0.182,0.203,0.176,15.16,15.30,15.57,16.24,262144
2023-01-16 06:00:00,0.00,0.139,0.182,0.203,0.176,15.20,15.29,15.55,16.27,262144
2023-01-16 07:00:00,0.00,0.139,0.182,0.203,0.176,15.23,15.31,15.55,16.28,262144
2023-01-16 08:00:00,0.00,0.139,0.182,0.203,0.176,15.24,15.31,15.52,16.30,262144
2023-01-16 09:00:00,0.00,0.139,0.182,0.203,0.176,15.25,15.32,15.52,16.31,262144
2023-01-16 10:00:00,0.00,0.139,0.182,0.203,0.176,15.33,15.34,15.53,16.33,262144
2023-01-16 11:00:00,0.00,0.139,0.182,0.203,0.176,15.63,15.43,15.54,16.34,262144
2023-01-16 12:00:00,0.00,0.140,0.183,0.203,0.176,16.21,15.67,15.56,16.35,537133056
2023-01-16 13:00:00,0.00,0.141,0.184,0.203,0.176,17.19,16.14,15.64,16.36,537133056
2023-01-16 14:00:00,0.00,0.142,0.185,0.204,0.176,18.32,16.81,15.79,16.38,262144
2023-01-16 15:00:00,0.00,0.143,0.186,0.204,0.176,19.18,17.50,16.04,16.38,262144
2023-01-16 16:00:00,0.00,0.144,0.187,0.205,0.176,19.89,18.13,16.35,16.40,570687488
2023-01-16 17:00:00,0.00,0.144,0.188,0.205,0.176,20.36,18.68,16.68,16.40,570687488
2023-01-16 18:00:00,0.00,0.143,0.187,0.206,0.176,20.29,19.00,17.03,16.42,262144
2023-01-16 19:00:00,0.00,0.142,0.186,0.206,0.176,19.87,19.06,17.32,16.43,262144
2023-01-16 20:00:00,0.00,0.141,0.185,0.206,0.176,19.19,18.86,17.55,16.45,262144
2023-01-16 21:00:00,0.00,0.140,0.185,0.206,0.177,18.50,18.52,17.68,16.47,262144
2023-01-16 22:00:00,0.00,0.139,0.184,0.206,0.177,17.92,18.16,17.70,16.51,262144
2023-01-16 23:00:00,0.00,0.139,0.183,0.206,0.177,17.38,17.80,17.66,16.54,262144
2023-01-17 00:00:00,0.00,0.138,0.182,0.205,0.177,16.83,17.41,17.57,16.58,262144
2023-01-17 01:00:00,0.00,0.138,0.182,0.205,0.177,16.32,17.03,17.43,16.62,262144
2023-01-17 02:00:00,0.00,0.138,0.181,0.205,0.177,15.87,16.65,17.28,16.67,262144
2023-01-17 03:00:00,0.00,0.137,0.181,0.204,0.177,15.45,16.32,17.12,16.71,262144
2023-01-17 04:00:00,0.00,0.137,0.180,0.204,0.177,15.07,15.98,16.93,16.74,262144
2023-01-17 05:00:00,0.00,0.137,0.180,0.203,0.177,14.71,15.67,16.74,16.79,262144
2023-01-17 06:00:00,0.00,0.136,0.180,0.203,0.177,14.36,15.36,16.56,16.82,262144
2023-01-17 07:00:00,0.00,0.136,0.179,0.203,0.177,14.00,15.05,16.36,16.85,262144
2023-01-17 08:00:00,0.00,0.136,0.179,0.202,0.177,13.67,14.75,16.16,16.87,262144
2023-01-17 09:00:00,0.00,0.136,0.178,0.202,0.177,13.35,14.47,15.97,16.88,262144
2023-01-17 10:00:00,0.00,0.136,0.178,0.201,0.177,13.30,14.25,15.76,16.90,262144
2023-01-17 11:00:00,0.00,0.137,0.179,0.201,0.177,13.81,14.26,15.58,16.91,262144
2023-01-17 12:00:00,0.00,0.138,0.180,0.201,0.177,14.89,14.63,15.46,16.91,262144
2023-01-17 13:00:00,0.00,0.140,0.181,0.201,0.177,16.25,15.27,15.45,16.92,262144
2023-01-17 14:00:00,0.00,0.141,0.183,0.201,0.177,17.71,16.15,15.57,16.91,262144
2023-01-17 15:00:00,0.00,0.142,0.184,0.202,0.177,18.98,17.07,15.83,16.90,262144
2023-01-17 16:00:00,0.00,0.143,0.185,0.203,0.177,20.02,17.97,16.19,16.89,262144
2023-01-17 17:00:00,0.00,0.143,0.186,0.203,0.177,20.64,18.69,16.60,16.88,262144
2023-01-17 18:00:00,0.00,0.143,0.186,0.204,0.177,20.77,19.17,17.02,16.86,262144
2023-01-17 19:00:00,0.00,0.141,0.185,0.205,0.177,20.46,19.36,17.40,16.85,262144
2023-01-17 20:00:00,0.00,0.141,0.184,0.205,0.177,19.95,19.30,17.70,16.84,262144
2023-01-17 21:00:00,0.00,0.140,0.184,0.205,0.177,19.42,19.10,17.90,16.85,262144
2023-01-17 22:00:00,0.00,0.139,0.183,0.205,0.177,18.86,18.83,18.00,16.86,262144
2023-01-17 23:00:00,0.00,0.139,0.182,0.205,0.177,18.48,18.55,18.03,16.89,262144
2023-01-18 00:00:00,0.00,0.139,0.182,0.205,0.177,18.32,18.36,18.00,16.91,262144
2023-01-18 01:00:00,0.00,0.139,0.182,0.205,0.177,18.26,18.24,17.97,16.95,262144
2023-01-18 02:00:00,0.00,0.139,0.182,0.204,0.177,18.24,18.18,17.93,16.97,262144
2023-01-18 03:00:00,0.00,0.139,0.182,0.204,0.177,18.18,18.13,17.91,17.01,262144
2023-01-18 04:00:00,0.00,0.139,0.182,0.204,0.178,18.16,18.09,17.89,17.04,0
2023-01-18 05:00:00,0.00,0.139,0.181,0.204,0.178,18.12,18.05,17.87,17.09,0
2023-01-18 06:00:00,0.00,0.138,0.181,0.204,0.178,18.07,18.02,17.86,17.12,0
2023-01-18 07:00:00,0.00,0.138,0.181,0.204,0.178,17.94,17.95,17.84,17.16,0
2023-01-18 08:00:00,0.00,0.138,0.181,0.204,0.178,17.78,17.86,17.83,17.19,0
2023-01-18 09:00:00,0.00,0.138,0.180,0.204,0.178,17.58,17.74,17.79,17.22,0
2023-01-18 10:00:00,0.00,0.138,0.180,0.204,0.178,17.34,17.58,17.75,17.25,0
2023-01-18 11:00:00,0.00,0.138,0.180,0.203,0.178,17.35,17.47,17.69,17.27,2097152
2023-01-18 12:00:00,0.00,0.138,0.181,0.203,0.178,17.77,17.54,17.63,17.29,2097152
2023-01-18 13:00:00,0.00,0.139,0.181,0.203,0.178,18.60,17.88,17.62,17.31,2097152
2023-01-18 14:00:00,0.00,0.140,0.183,0.203,0.178,19.62,18.41,17.68,17.35,2097152
2023-01-18 15:00:00,0.00,0.141,0.184,0.203,0.178,20.57,19.07,17.84,17.36,0
2023-01-18 16:00:00,0.00,0.142,0.184,0.204,0.178,21.25,19.69,18.08,17.36,0
2023-01-18 17:00:00,0.00,0.141,0.184,0.204,0.178,21.51,20.14,18.36,17.38,0
