========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2023-07-11 13:00:00,0.00,0.051,0.056,0.049,0.027,37.24,36.16,35.24,33.70,2883584
2023-07-11 14:00:00,0.00,0.051,0.057,0.049,0.027,38.69,37.21,35.66,33.67,2883584
2023-07-11 15:00:00,0.00,0.052,0.057,0.050,0.027,40.21,38.40,36.24,33.62,786432
2023-07-11 16:00:00,0.00,0.052,0.057,0.050,0.027,41.43,39.52,36.92,33.59,786432
2023-07-11 17:00:00,0.00,0.052,0.057,0.050,0.027,42.23,40.43,37.62,33.56,786432
2023-07-11 18:00:00,0.00,0.052,0.058,0.050,0.027,42.59,41.03,38.24,33.56,786432
2023-07-11 19:00:00,0.00,0.051,0.058,0.050,0.027,42.49,41.28,38.73,33.58,786432
2023-07-11 20:00:00,0.00,0.051,0.058,0.050,0.027,41.93,41.14,39.04,33.63,786432
2023-07-11 21:00:00,0.00,0.051,0.058,0.050,0.027,41.16,40.75,39.15,33.68,786432
2023-07-11 22:00:00,0.00,0.050,0.057,0.050,0.027,40.33,40.21,39.09,33.77,786432
2023-07-11 23:00:00,0.00,0.050,0.057,0.051,0.027,39.55,39.63,38.91,33.87,2883584
2023-07-12 00:00:00,0.00,0.050,0.057,0.050,0.027,38.84,39.05,38.66,33.94,786432
2023-07-12 01:00:00,0.00,0.049,0.056,0.050,0.027,38.20,38.52,38.36,34.04,786432
2023-07-12 02:00:00,0.00,0.049,0.056,0.050,0.027,37.57,37.99,38.04,34.12,786432
2023-07-12 03:00:00,0.00,0.049,0.056,0.050,0.027,36.98,37.47,37.71,34.18,786432
2023-07-12 04:00:00,0.00,0.049,0.056,0.050,0.027,36.37,36.96,37.36,34.25,786432
2023-07-12 05:00:00,0.00,0.048,0.056,0.050,0.027,35.82,36.46,37.00,34.27,786432
2023-07-12 06:00:00,0.00,0.048,0.055,0.049,0.027,35.27,35.97,36.65,34.31,2883584
2023-07-12 07:00:00,0.00,0.048,0.055,0.049,0.027,34.76,35.50,36.28,34.32,2883584
2023-07-12 08:00:00,0.00,0.048,0.055,0.049,0.027,34.32,35.07,35.91,34.32,2883584
2023-07-12 09:00:00,0.00,0.048,0.055,0.049,0.027,34.10,34.74,35.58,34.30,2883584
2023-07-12 10:00:00,0.00,0.048,0.055,0.049,0.027,34.26,34.62,35.30,34.28,2883584
2023-07-12 11:00:00,0.00,0.049,0.055,0.049,0.027,34.89,34.82,35.16,34.24,2883584
2023-07-12 12:00:00,0.00,0.049,0.055,0.049,0.027,35.90,35.36,35.19,34.20,2883584
2023-07-12 13:00:00,0.00,0.050,0.056,0.049,0.027,37.24,36.19,35.41,34.15,2883584
2023-07-12 14:00:00,0.00,0.051,0.056,0.049,0.027,38.70,37.23,35.82,34.08,2883584
2023-07-12 15:00:00,0.00,0.051,0.056,0.049,0.027,40.10,38.34,36.38,34.04,2883584
2023-07-12 16:00:00,0.00,0.051,0.057,0.049,0.027,41.25,39.40,37.03,34.00,786432
2023-07-12 17:00:00,0.00,0.051,0.057,0.050,0.027,42.08,40.28,37.68,33.96,2883584
2023-07-12 18:00:00,0.00,0.051,0.057,0.050,0.027,42.48,40.90,38.29,33.95,2883584
2023-07-12 19:00:00,0.00,0.051,0.057,0.050,0.027,42.41,41.19,38.77,33.95,2883584
2023-07-12 20:00:00,0.00,0.050,0.057,0.050,0.027,41.92,41.11,39.09,33.98,2883584
2023-07-12 21:00:00,0.00,0.050,0.057,0.050,0.027,41.15,40.74,39.21,34.03,2883584
2023-07-12 22:00:00,0.00,0.050,0.057,0.050,0.027,40.31,40.21,39.16,34.10,2883584
2023-07-12 23:00:00,0.00,0.049,0.056,0.050,0.027,39.50,39.61,38.99,34.17,786432
2023-07-13 00:00:00,0.00,0.049,0.056,0.050,0.027,38.84,39.05,38.71,34.25,786432
2023-07-13 01:00:00,0.00,0.049,0.056,0.050,0.027,38.21,38.53,38.44,34.34,786432
2023-07-13 02:00:00,0.00,0.048,0.056,0.050,0.027,37.58,38.02,38.11,34.42,786432
2023-07-13 03:00:00,0.00,0.048,0.055,0.049,0.027,36.99,37.51,37.79,34.47,786432
2023-07-13 04:00:00,0.00,0.048,0.055,0.049,0.027,36.42,37.01,37.43,34.52,786432
2023-07-13 05:00:00,0.00,0.048,0.055,0.049,0.027,35.86,36.52,37.09,34.55,786432
2023-07-13 06:00:00,0.00,0.047,0.055,0.049,0.027,35.33,36.05,36.74,34.56,786432
2023-07-13 07:00:00,0.00,0.048,0.055,0.049,0.027,34.84,35.59,36.38,34.58,786432
2023-07-13 08:00:00,0.00,0.047,0.055,0.049,0.027,34.42,35.16,36.04,34.57,786432
2023-07-13 09:00:00,0.00,0.047,0.054,0.048,0.027,34.23,34.86,35.71,34.56,786432
2023-07-13 10:00:00,0.00,0.048,0.054,0.048,0.027,34.46,34.78,35.45,34.53,786432
2023-07-13 11:00:00,0.00,0.048,0.055,0.048,0.027,35.17,35.05,35.32,34.49,786432
2023-07-13 12:00:00,0.00,0.049,0.055,0.048,0.027,36.22,35.60,35.38,34.44,786432
2023-07-13 13:00:00,0.00,0.049,0.055,0.048,0.027,37.53,36.47,35.63,34.39,786432
2023-07-13 14:00:00,0.00,0.050,0.055,0.049,0.027,39.02,37.51,36.05,34.34,786432
2023-07-13 15:00:00,0.00,0.050,0.056,0.049,0.027,40.47,38.67,36.63,34.28,34340864
2023-07-13 16:00:00,0.00,0.051,0.056,0.049,0.027,41.66,39.76,37.29,34.23,34340864
2023-07-13 17:00:00,0.00,0.051,0.057,0.049,0.026,42.48,40.66,37.96,34.21,34209792
2023-07-13 18:00:00,0.00,0.051,0.057,0.050,0.026,42.87,41.27,38.57,34.19,2752512
2023-07-13 19:00:00,0.00,0.050,0.057,0.050,0.026,42.76,41.53,39.05,34.20,655360
2023-07-13 20:00:00,0.00,0.050,0.057,0.050,0.026,42.21,41.43,39.37,34.23,655360
2023-07-13 21:00:00,0.00,0.049,0.056,0.049,0.026,41.41,41.02,39.49,34.28,655360
2023-07-13 22:00:00,0.00,0.049,0.056,0.050,0.026,40.52,40.45,39.43,34.36,655360
2023-07-13 23:00:00,0.00,0.049,0.056,0.050,0.027,39.66,39.82,39.23,34.43,524288
2023-07-14 00:00:00,0.00,0.048,0.056,0.050,0.027,38.95,39.22,38.95,34.51,524288
2023-07-14 01:00:00,0.00,0.048,0.055,0.049,0.027,38.32,38.69,38.65,34.59,524288
2023-07-14 02:00:00,0.00,0.048,0.055,0.049,0.027,37.72,38.17,38.32,34.66,524288
2023-07-14 03:00:00,0.00,0.048,0.055,0.049,0.027,37.12,37.65,37.97,34.72,524288
2023-07-14 04:00:00,0.00,0.047,0.055,0.049,0.027,36.53,37.15,37.63,34.77,524288
2023-07-14 05:00:00,0.00,0.047,0.055,0.049,0.027,35.96,36.65,37.28,34.80,524288
2023-07-14 06:00:00,0.00,0.047,0.054,0.048,0.027,35.40,36.16,36.91,34.83,524288
2023-07-14 07:00:00,0.00,0.047,0.054,0.048,0.027,34.88,35.69,36.55,34.82,524288
2023-07-14 08:00:00,0.00,0.047,0.054,0.048,0.027,34.42,35.23,36.18,34.82,524288
2023-07-14 09:00:00,0.00,0.047,0.054,0.048,0.027,34.18,34.90,35.83,34.80,524288
2023-07-14 10:00:00,0.00,0.047,0.054,0.048,0.027,34.38,34.79,35.55,34.78,524288
2023-07-14 11:00:00,0.00,0.048,0.054,0.048,0.027,35.10,35.04,35.41,34.73,2621440
2023-07-14 12:00:00,0.00,0.048,0.054,0.048,0.026,36.20,35.63,35.45,34.69,2883584
2023-07-14 13:00:00,0.00,0.049,0.055,0.048,0.026,37.64,36.54,35.70,34.63,2883584
2023-07-14 14:00:00,0.00,0.049,0.055,0.048,0.026,38.86,37.51,36.12,34.57,2883584
2023-07-14 15:00:00,0.00,0.050,0.055,0.048,0.026,39.96,38.43,36.64,34.51,2883584
2023-07-14 16:00:00,0.00,0.050,0.056,0.049,0.026,41.11,39.41,37.21,34.46,786432
2023-07-14 17:00:00,0.00,0.050,0.056,0.049,0.026,41.89,40.23,37.81,34.42,2883584
2023-07-14 18:00:00,0.00,0.050,0.056,0.049,0.026,42.27,40.82,38.36,34.41,2883584
2023-07-14 19:00:00,0.00,0.050,0.056,0.049,0.026,42.10,41.03,38.82,34.40,2883584
2023-07-14 20:00:00,0.00,0.049,0.056,0.049,0.026,41.56,40.89,39.08,34.42,2883584
2023-07-14 21:00:00,0.00,0.049,0.056,0.049,0.026,40.87,40.54,39.17,34.46,2883584
2023-07-14 22:00:00,0.00,0.048,0.056,0.049,0.026,40.09,40.03,39.11,34.52,786432
2023-07-14 23:00:00,0.00,0.048,0.055,0.049,0.026,39.32,39.46,38.94,34.57,786432
2023-07-15 00:00:00,0.00,0.048,0.055,0.049,0.026,38.65,38.92,38.69,34.64,786432
2023-07-15 01:00:00,0.00,0.048,0.055,0.049,0.026,38.03,38.42,38.40,34.71,786432
2023-07-15 02:00:00,0.00,0.047,0.054,0.049,0.026,37.43,37.91,38.09,34.77,786432
2023-07-15 03:00:00,0.00,0.047,0.055,0.048,0.026,36.86,37.42,37.76,34.82,786432
2023-07-15 04:00:00,0.00,0.047,0.054,0.048,0.026,36.32,36.94,37.43,34.86,786432
2023-07-15 05:00:00,0.00,0.047,0.054,0.048,0.026,35.80,36.48,37.09,34.88,786432
2023-07-15 06:00:00,0.00,0.046,0.054,0.048,0.026,35.28,36.01,36.75,34.90,786432
2023-07-15 07:00:00,0.00,0.046,0.054,0.048,0.026,34.77,35.55,36.41,34.90,786432
2023-07-15 08:00:00,0.00,0.046,0.053,0.048,0.026,34.39,35.17,36.07,34.90,786432
2023-07-15 09:00:00,0.00,0.046,0.053,0.047,0.026,34.23,34.88,35.75,34.87,786432
2023-07-15 10:00:00,0.00,0.046,0.053,0.047,0.026,34.45,34.80,35.50,34.83,786432
2023-07-15 11:00:00,0.00,0.047,0.053,0.048,0.026,35.16,35.05,35.37,34.79,786432
2023-07-15 12:00:00,0.00,0.048,0.054,0.047,0.026,36.28,35.66,35.43,34.74,786432
2023-07-15 13:00:00,0.00,0.049,0.054,0.047,0.026,37.71,36.56,35.69,34.68,786432
2023-07-15 14:00:00,0.00,0.049,0.055,0.048,0.026,39.24,37.67,36.14,34.63,786432
2023-07-15 15:00:00,0.00,0.050,0.055,0.048,0.026,40.73,38.87,36.74,34.57,786432
2023-07-15 16:00:00,0.00,0.050,0.055,0.048,0.026,41.96,40.00,37.43,34.52,786432
2023-07-15 17:00:00,0.00,0.050,0.055,0.049,0.026,42.63,40.86,38.13,34.49,786432
2023-07-15 18:00:00,0.00,0.050,0.056,0.049,0.026,42.92,41.39,38.73,34.48,786432
2023-07-15 19:00:00,0.00,0.049,0.056,0.049,0.026,42.87,41.66,39.20,34.48,786432
2023-07-15 20:00:00,0.00,0.049,0.056,0.049,0.026,42.33,41.58,39.50,34.51,786432
2023-07-15 21:00:00,0.00,0.048,0.056,0.049,0.026,41.53,41.16,39.63,34.56,786432
2023-07-15 22:00:00,0.00,0.048,0.055,0.049,0.026,40.61,40.59,39.57,34.61,786432
2023-07-15 23:00:00,0.00,0.048,0.055,0.049,0.026,39.75,39.94,39.37,34.69,786432
2023-07-16 00:00:00,0.00,0.047,0.055,0.049,0.026,38.95,39.29,39.09,34.77,786432
2023-07-16 01:00:00,0.00,0.047,0.055,0.049,0.026,38.28,38.70,38.76,34.86,786432
2023-07-16 02:00:00,0.00,0.047,0.054,0.048,0.026,37.68,38.18,38.43,34.93,786432
2023-07-16 03:00:00,0.00,0.047,0.054,0.048,0.026,37.14,37.68,38.07,34.98,786432
2023-07-16 04:00:00,0.00,0.046,0.054,0.048,0.026,36.61,37.21,37.71,35.03,786432
2023-07-16 05:00:00,0.00,0.046,0.054,0.048,0.026,36.08,36.78,37.39,35.07,786432
2023-07-16 06:00:00,0.00,0.046,0.053,0.048,0.026,35.58,36.31,37.04,35.08,786432
2023-07-16 07:00:00,0.00,0.046,0.053,0.048,0.026,35.08,35.85,36.69,35.09,786432
2023-07-16 08:00:00,0.00,0.046,0.053,0.048,0.026,34.69,35.45,36.35,35.07,786432
2023-07-16 09:00:00,0.00,0.046,0.053,0.048,0.026,34.55,35.18,36.04,35.05,786432
2023-07-16 10:00:00,0.00,0.046,0.053,0.047,0.026,34.82,35.14,35.79,35.02,2883584
2023-07-16 11:00:00,0.00,0.047,0.053,0.047,0.026,35.57,35.44,35.69,34.99,2883584
2023-07-16 12:00:00,0.00,0.048,0.053,0.047,0.026,36.71,36.07,35.76,34.94,2883584
2023-07-16 13:00:00,0.00,0.048,0.054,0.048,0.026,38.11,36.98,36.03,34.90,786432
2023-07-16 14:00:00,0.00,0.049,0.054,0.047,0.026,39.58,38.05,36.47,34.84,2883584
2023-07-16 15:00:00,0.00,0.049,0.055,0.048,0.026,40.92,39.15,37.05,34.77,786432
2023-07-16 16:00:00,0.00,0.049,0.055,0.048,0.026,41.88,40.12,37.70,34.73,786432
2023-07-16 17:00:00,0.00,0.049,0.055,0.048,0.026,42.23,40.70,38.31,34.70,786432
2023-07-16 18:00:00,0.00,0.049,0.055,0.048,0.026,42.52,41.12,38.78,34.69,786432
2023-07-16 19:00:00,0.00,0.049,0.055,0.049,0.026,42.49,41.37,39.17,34.70,2883584
2023-07-16 20:00:00,0.00,0.048,0.055,0.049,0.026,42.07,41.31,39.44,34.71,2883584
2023-07-16 21:00:00,0.00,0.048,0.055,0.049,0.026,41.35,40.97,39.56,34.76,2883584
2023-07-16 22:00:00,0.00,0.048,0.055,0.049,0.026,40.51,40.44,39.50,34.81,786432
2023-07-16 23:00:00,0.00,0.047,0.054,0.048,0.026,39.66,39.83,39.32,34.88,786432
2023-07-17 00:00:00,0.00,0.047,0.054,0.048,0.026,38.89,39.21,39.06,34.95,786432
2023-07-17 01:00:00,0.00,0.046,0.054,0.048,0.026,38.21,38.64,38.73,35.02,786432
2023-07-17 02:00:00,0.00,0.047,0.054,0.048,0.026,37.63,38.12,38.40,35.08,786432
2023-07-17 03:00:00,0.00,0.046,0.054,0.048,0.026,37.05,37.62,38.05,35.14,786432
2023-07-17 04:00:00,0.00,0.046,0.053,0.048,0.026,36.51,37.14,37.72,35.17,786432
2023-07-17 05:00:00,0.00,0.046,0.053,0.047,0.026,35.98,36.67,37.36,35.21,786432
2023-07-17 06:00:00,0.00,0.046,0.053,0.048,0.026,35.46,36.21,37.02,35.21,786432
2023-07-17 07:00:00,0.00,0.045,0.053,0.047,0.026,34.97,35.77,36.67,35.22,786432
2023-07-17 08:00:00,0.00,0.045,0.053,0.047,0.026,34.54,35.34,36.32,35.21,786432
2023-07-17 09:00:00,0.00,0.045,0.053,0.047,0.026,34.34,35.02,35.98,35.18,2883584
2023-07-17 10:00:00,0.00,0.046,0.053,0.047,0.026,34.55,34.95,35.73,35.15,2883584
2023-07-17 11:00:00,0.00,0.046,0.053,0.047,0.026,35.23,35.19,35.58,35.11,2883584
2023-07-17 12:00:00,0.00,0.047,0.053,0.047,0.026,36.35,35.79,35.64,35.06,2883584
2023-07-17 13:00:00,0.00,0.047,0.053,0.047,0.026,37.72,36.67,35.88,35.00,2883584
2023-07-17 14:00:00,0.00,0.048,0.054,0.047,0.026,39.24,37.75,36.31,34.94,2883584
2023-07-17 15:00:00,0.00,0.048,0.054,0.047,0.025,40.70,38.92,36.87,34.89,2752512
2023-07-17 16:00:00,0.00,0.049,0.055,0.048,0.025,41.95,40.05,37.53,34.83,34209792
2023-07-17 17:00:00,0.00,0.049,0.055,0.048,0.025,42.83,40.98,38.23,34.79,34209792
2023-07-17 18:00:00,0.00,0.049,0.055,0.048,0.025,43.24,41.61,38.85,34.77,34209792
2023-07-17 19:00:00,0.00,0.048,0.055,0.048,0.025,43.16,41.90,39.38,34.77,2752512
2023-07-17 20:00:00,0.00,0.048,0.055,0.048,0.025,42.61,41.82,39.70,34.79,2752512
2023-07-17 21:00:00,0.00,0.047,0.055,0.048,0.025,41.75,41.39,39.84,34.83,2752512
2023-07-17 22:00:00,0.00,0.047,0.054,0.048,0.025,40.80,40.77,39.78,34.90,2752512
2023-07-17 23:00:00,0.00,0.047,0.054,0.048,0.026,39.89,40.09,39.57,34.97,2621440
2023-07-18 00:00:00,0.00,0.046,0.054,0.048,0.025,39.07,39.42,39.28,35.04,2752512
2023-07-18 01:00:00,0.00,0.046,0.054,0.048,0.026,38.32,38.82,38.93,35.12,2621440
2023-07-18 02:00:00,0.00,0.046,0.053,0.048,0.026,37.70,38.25,38.58,35.19,2621440
2023-07-18 03:00:00,0.00,0.045,0.053,0.048,0.026,37.14,37.75,38.21,35.24,2752512
2023-07-18 04:00:00,0.00,0.045,0.053,0.047,0.026,36.62,37.26,37.86,35.28,655360
2023-07-18 05:00:00,0.00,0.045,0.053,0.047,0.026,36.10,36.80,37.50,35.32,655360
2023-07-18 06:00:00,0.00,0.045,0.053,0.047,0.026,35.59,36.36,37.15,35.33,655360
2023-07-18 07:00:00,0.00,0.045,0.052,0.047,0.026,35.09,35.90,36.81,35.35,655360
2023-07-18 08:00:00,0.00,0.045,0.052,0.047,0.026,34.65,35.48,36.46,35.33,655360
2023-07-18 09:00:00,0.00,0.045,0.052,0.047,0.026,34.42,35.14,36.13,35.31,655360
2023-07-18 10:00:00,0.00,0.045,0.052,0.047,0.026,34.63,35.05,35.85,35.27,655360
2023-07-18 11:00:00,0.00,0.045,0.052,0.047,0.026,35.32,35.30,35.71,35.24,655360
2023-07-18 12:00:00,0.00,0.046,0.053,0.047,0.025,36.47,35.91,35.75,35.18,786432
2023-07-18 13:00:00,0.00,0.047,0.053,0.047,0.025,37.90,36.82,35.99,35.12,786432
2023-07-18 14:00:00,0.00,0.048,0.053,0.047,0.025,39.44,37.93,36.42,35.07,786432
2023-07-18 15:00:00,0.00,0.048,0.054,0.047,0.025,40.92,39.11,37.01,35.01,786432
2023-07-18 16:00:00,0.00,0.048,0.054,0.047,0.025,42.16,40.23,37.68,34.96,786432
2023-07-18 17:00:00,0.00,0.049,0.054,0.048,0.025,43.06,41.17,38.37,34.92,2883584
2023-07-18 18:00:00,0.00,0.048,0.055,0.048,0.025,43.50,41.81,39.02,34.90,2883584
2023-07-18 19:00:00,0.00,0.048,0.055,0.048,0.025,43.44,42.12,39.53,34.91,2883584
2023-07-18 20:00:00,0.00,0.048,0.054,0.048,0.025,42.91,42.05,39.88,34.93,2883584
2023-07-18 21:00:00,0.00,0.047,0.054,0.048,0.025,42.07,41.65,40.03,34.97,2883584
2023-07-18 22:00:00,0.00,0.047,0.054,0.048,0.025,41.15,41.06,39.97,35.02,2883584
2023-07-18 23:00:00,0.00,0.046,0.054,0.048,0.025,40.26,40.42,39.80,35.10,2883584
2023-07-19 00:00:00,0.00,0.046,0.054,0.048,0.025,39.43,39.76,39.53,35.18,2883584
2023-07-19 01:00:00,0.00,0.046,0.053,0.048,0.025,38.70,39.15,39.20,35.25,2883584
2023-07-19 02:00:00,0.00,0.045,0.053,0.047,0.025,38.08,38.59,38.84,35.33,786432
2023-07-19 03:00:00,0.00,0.045,0.053,0.047,0.025,37.51,38.09,38.47,35.39,786432
2023-07-19 04:00:00,0.00,0.045,0.053,0.047,0.025,36.99,37.60,38.14,35.43,786432
2023-07-19 05:00:00,0.00,0.045,0.053,0.047,0.025,36.46,37.13,37.79,35.46,786432
2023-07-19 06:00:00,0.00,0.045,0.052,0.047,0.025,35.92,36.67,37.44,35.49,786432
2023-07-19 07:00:00,0.00,0.044,0.052,0.047,0.025,35.39,36.20,37.09,35.49,786432
2023-07-19 08:00:00,0.00,0.044,0.052,0.047,0.025,34.91,35.75,36.74,35.49,786432
2023-07-19 09:00:00,0.00,0.044,0.052,0.047,0.025,34.67,35.39,36.39,35.47,786432
2023-07-19 10:00:00,0.00,0.045,0.052,0.046,0.025,34.85,35.29,36.11,35.45,2883584
2023-07-19 11:00:00,0.00,0.045,0.052,0.046,0.025,35.51,35.51,35.96,35.41,2883584
2023-07-19 12:00:00,0.00,0.046,0.052,0.046,0.025,36.61,36.09,35.97,35.36,2883584
2023-07-19 13:00:00,0.00,0.047,0.053,0.047,0.025,37.95,36.95,36.18,35.30,786432
2023-07-19 14:00:00,0.00,0.047,0.053,0.047,0.025,39.40,37.97,36.59,35.24,786432
2023-07-19 15:00:00,0.00,0.048,0.053,0.047,0.025,40.80,39.07,37.13,35.19,786432
2023-07-19 16:00:00,0.00,0.048,0.054,0.047,0.025,41.99,40.13,37.76,35.13,786432
2023-07-19 17:00:00,0.00,0.048,0.054,0.047,0.025,42.84,41.03,38.39,35.09,786432
2023-07-19 18:00:00,0.00,0.048,0.054,0.048,0.025,43.26,41.65,39.01,35.07,2883584
2023-07-19 19:00:00,0.00,0.048,0.054,0.048,0.025,43.20,41.92,39.49,35.07,2883584
2023-07-19 20:00:00,0.00,0.047,0.054,0.048,0.025,42.67,41.85,39.82,35.08,2883584
2023-07-19 21:00:00,0.00,0.047,0.054,0.048,0.025,41.85,41.46,39.95,35.11,2883584
2023-07-19 22:00:00,0.00,0.046,0.054,0.048,0.025,40.96,40.89,39.90,35.17,2883584
2023-07-19 23:00:00,0.00,0.046,0.053,0.048,0.025,40.09,40.25,39.71,35.23,2883584
2023-07-20 00:00:00,0.00,0.046,0.053,0.047,0.025,39.35,39.66,39.44,35.30,786432
2023-07-20 01:00:00,0.00,0.045,0.053,0.047,0.025,38.72,39.11,39.14,35.36,786432
2023-07-20 02:00:00,0.00,0.045,0.053,0.047,0.025,38.11,38.59,38.82,35.44,786432
2023-07-20 03:00:00,0.00,0.045,0.053,0.047,0.025,37.50,38.07,38.48,35.49,786432
2023-07-20 04:00:00,0.00,0.045,0.052,0.047,0.025,36.90,37.57,38.13,35.54,786432
2023-07-20 05:00:00,0.00,0.044,0.052,0.047,0.025,36.33,37.05,37.77,35.56,786432
2023-07-20 06:00:00,0.00,0.044,0.052,0.047,0.025,35.78,36.57,37.42,35.59,786432
2023-07-20 07:00:00,0.00,0.044,0.052,0.047,0.025,35.24,36.10,37.05,35.58,786432
2023-07-20 08:00:00,0.00,0.044,0.052,0.046,0.025,34.79,35.65,36.68,35.57,2883584
2023-07-20 09:00:00,0.00,0.044,0.052,0.046,0.025,34.56,35.31,36.34,35.57,2883584
2023-07-20 10:00:00,0.00,0.044,0.052,0.046,0.025,34.77,35.22,36.06,35.54,2883584
2023-07-20 11:00:00,0.00,0.045,0.051,0.046,0.025,35.47,35.46,35.90,35.50,2883584
2023-07-20 12:00:00,0.00,0.046,0.052,0.046,0.025,36.59,36.05,35.93,35.44,2883584
2023-07-20 13:00:00,0.00,0.046,0.052,0.046,0.025,37.99,36.93,36.17,35.39,2883584
2023-07-20 14:00:00,0.00,0.047,0.053,0.046,0.025,39.53,38.02,36.58,35.32,2883584
2023-07-20 15:00:00,0.00,0.048,0.053,0.047,0.025,41.00,39.19,37.15,35.27,786432
2023-07-20 16:00:00,0.00,0.048,0.054,0.047,0.025,42.17,40.28,37.81,35.20,786432
2023-07-20 17:00:00,0.00,0.048,0.054,0.047,0.025,43.06,41.19,38.48,35.16,786432
2023-07-20 18:00:00,0.00,0.048,0.054,0.047,0.025,43.49,41.83,39.10,35.14,786432
2023-07-20 19:00:00,0.00,0.047,0.054,0.047,0.025,43.42,42.14,39.60,35.13,786432
2023-07-20 20:00:00,0.00,0.047,0.054,0.048,0.025,42.89,42.06,39.94,35.16,786432
2023-07-20 21:00:00,0.00,0.047,0.054,0.048,0.025,42.07,41.67,40.09,35.19,786432
2023-07-20 22:00:00,0.00,0.046,0.053,0.048,0.025,41.17,41.10,40.04,35.24,786432
2023-07-20 23:00:00,0.00,0.046,0.053,0.047,0.025,40.33,40.48,39.87,35.30,786432
2023-07-21 00:00:00,0.00,0.045,0.053,0.047,0.025,39.55,39.87,39.60,35.38,786432
2023-07-21 01:00:00,0.00,0.045,0.053,0.047,0.025,38.84,39.27,39.29,35.46,786432
2023-07-21 02:00:00,0.00,0.045,0.052,0.047,0.025,38.18,38.71,38.95,35.52,786432
2023-07-21 03:00:00,0.00,0.045,0.052,0.047,0.025,37.54,38.16,38.61,35.58,786432
2023-07-21 04:00:00,0.00,0.044,0.052,0.046,0.025,36.91,37.62,38.23,35.62,786432
2023-07-21 05:00:00,0.00,0.044,0.052,0.047,0.025,36.30,37.09,37.86,35.65,786432
2023-07-21 06:00:00,0.00,0.044,0.052,0.046,0.025,35.75,36.58,37.48,35.68,786432
2023-07-21 07:00:00,0.00,0.044,0.051,0.046,0.025,35.20,36.09,37.11,35.69,786432
2023-07-21 08:00:00,0.00,0.043,0.051,0.046,0.025,34.73,35.64,36.73,35.68,786432
2023-07-21 09:00:00,0.00,0.044,0.051,0.046,0.025,34.51,35.29,36.38,35.66,786432
2023-07-21 10:00:00,0.00,0.044,0.051,0.046,0.025,34.71,35.19,36.08,35.63,2883584
2023-07-21 11:00:00,0.00,0.045,0.051,0.046,0.025,35.37,35.41,35.92,35.59,2883584
2023-07-21 12:00:00,0.00,0.045,0.051,0.046,0.025,36.51,35.99,35.93,35.53,2883584
2023-07-21 13:00:00,0.00,0.046,0.052,0.046,0.025,37.99,36.91,36.16,35.47,2883584
2023-07-21 14:00:00,0.00,0.047,0.052,0.046,0.025,39.60,38.06,36.59,35.41,2883584
2023-07-21 15:00:00,0.00,0.047,0.053,0.046,0.025,41.09,39.26,37.18,35.34,2883584
2023-07-21 16:00:00,0.00,0.047,0.053,0.047,0.025,42.32,40.39,37.85,35.30,786432
2023-07-21 17:00:00,0.00,0.047,0.054,0.047,0.025,43.19,41.31,38.53,35.25,786432
2023-07-21 18:00:00,0.00,0.047,0.054,0.047,0.025,43.60,41.95,39.17,35.22,786432
2023-07-21 19:00:00,0.00,0.047,0.054,0.047,0.025,43.54,42.25,39.67,35.22,786432
2023-07-21 20:00:00,0.00,0.047,0.054,0.047,0.025,42.98,42.18,40.02,35.24,786432
2023-07-21 21:00:00,0.00,0.046,0.053,0.047,0.025,42.13,41.76,40.17,35.28,786432
2023-07-21 22:00:00,0.00,0.046,0.053,0.047,0.025,41.15,41.13,40.11,35.33,786432
2023-07-21 23:00:00,0.00,0.045,0.053,0.047,0.025,40.19,40.45,39.92,35.40,786432
2023-07-22 00:00:00,0.00,0.045,0.053,0.047,0.025,39.30,39.75,39.62,35.47,786432
2023-07-22 01:00:00,0.00,0.045,0.052,0.047,0.025,38.51,39.08,39.27,35.55,786432
2023-07-22 02:00:00,0.00,0.045,0.052,0.047,0.025,37.82,38.48,38.87,35.61,786432
2023-07-22 03:00:00,0.00,0.044,0.052,0.047,0.025,37.22,37.92,38.48,35.68,786432
2023-07-22 04:00:00,0.00,0.044,0.052,0.047,0.025,36.66,37.41,38.11,35.71,786432
2023-07-22 05:00:00,0.00,0.044,0.051,0.046,0.025,36.13,36.93,37.73,35.73,786432
2023-07-22 06:00:00,0.00,0.043,0.051,0.046,0.025,35.64,36.46,37.37,35.75,786432
2023-07-22 07:00:00,0.00,0.043,0.051,0.046,0.025,35.17,36.01,37.02,35.75,786432
2023-07-22 08:00:00,0.00,0.043,0.051,0.046,0.025,34.75,35.62,36.67,35.75,786432
2023-07-22 09:00:00,0.00,0.043,0.051,0.046,0.025,34.63,35.32,36.34,35.72,786432
2023-07-22 10:00:00,0.00,0.044,0.051,0.046,0.025,34.92,35.31,36.09,35.68,786432
2023-07-22 11:00:00,0.00,0.044,0.051,0.046,0.025,35.70,35.62,35.98,35.64,786432
2023-07-22 12:00:00,0.00,0.045,0.051,0.046,0.025,36.89,36.27,36.05,35.59,786432
