========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
"TOA5","CR1000_4","CR1000","65790","CR1000.Std.32.05","CPU:CR1000_4v3_onswitch.CR1","29763","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2023-12-30 23:00:00",3582,0,11.74,37.03,2.381,198.5,1.434,0.037,0
"2023-12-31 00:00:00",3583,0,11.22,36.89,2.36,196.2,1.422,0.035,0
"2023-12-31 01:00:00",3584,0,11.3,37.17,2.667,188.3,1.431,0.04,0
"2023-12-31 02:00:00",3585,0,11.2,38.79,2.306,193.6,1.413,0.034,0
"2023-12-31 03:00:00",3586,0,11.21,40.45,2.392,195.1,1.433,0.035,0
"2023-12-31 04:00:00",3587,0,10.96,42.05,2.48,197.2,1.43,0.034,0
"2023-12-31 05:00:00",3588,0,10.41,43.98,2.634,195.2,1.419,0.034,0
"2023-12-31 06:00:00",3589,0,10.06,44.52,2.647,196.1,1.425,0.032,0
"2023-12-31 07:00:00",3590,0,10.07,48.97,2.796,194.6,1.438,0.033,0.025
"2023-12-31 08:00:00",3591,0,9.99,58.9,3.134,192.7,6.431,0.077,0.46
"2023-12-31 09:00:00",3592,0,11.78,54.51,2.864,195.2,153,0.127,1.121
"2023-12-31 10:00:00",3593,0,14.39,48.87,2.525,198.8,328.5,0.215,1.674
"2023-12-31 11:00:00",3594,0,16.95,43.41,2.627,196.5,485.4,0.318,2.045
"2023-12-31 12:00:00",3595,0,18.83,38.16,3.494,198.6,595.1,0.413,2.203
"2023-12-31 13:00:00",3596,0,20.2,32.8,3.59,198.5,636.8,0.461,2.125
"2023-12-31 14:00:00",3597,0,21.66,31.81,2.874,197.7,608.7,0.447,1.812
"2023-12-31 15:00:00",3598,0,22.48,29.88,2.519,195.6,520.8,0.394,1.308
"2023-12-31 16:00:00",3599,0,22.53,32.08,2.229,198.3,373.9,0.29,0.665
"2023-12-31 17:00:00",3600,0,21.53,38.36,1.813,194.3,190.8,0.146,0.085
"2023-12-31 18:00:00",3601,0,18.55,49.03,1.528,184.6,15.54,0.027,0
"2023-12-31 19:00:00",3602,0,16.47,51.85,1.861,180.2,1.574,0.023,0
"2023-12-31 20:00:00",3603,0,15.77,54.78,2.138,182.9,1.537,0.025,0
"2023-12-31 21:00:00",3604,0,15.29,54.98,2.265,180,1.55,0.025,0
"2023-12-31 22:00:00",3605,0,15.11,55.76,2.306,180.9,1.517,0.026,0
"2023-12-31 23:00:00",3606,0,14.49,58.24,1.927,188.4,1.512,0.017,0
"2024-01-01 00:00:00",3607,0,13.99,65.93,1.408,200.7,1.5,0.006,0
"2024-01-01 01:00:00",3608,0,10.75,69.11,0.502,322.4,1.403,-0.017,0
"2024-01-01 02:00:00",3609,0,8.12,71.62,0.168,317.6,1.277,-0.025,0
"2024-01-01 03:00:00",3610,0,6.44,75.56,0.341,320.4,1.2,-0.02,0
"2024-01-01 04:00:00",3611,0,4.906,81.3,0.125,327,1.175,-0.024,0
"2024-01-01 05:00:00",3612,0,3.816,86,0.112,321.5,1.146,-0.023,0
"2024-01-01 06:00:00",3613,0,2.841,89.9,0.093,1.681,1.135,-0.023,0
"2024-01-01 07:00:00",3614,0,2.274,90.5,0.338,346.5,1.139,-0.019,0.026
"2024-01-01 08:00:00",3615,0,1.343,92.5,0.17,2.858,4.531,0.003,0.465
"2024-01-01 09:00:00",3616,0,1.707,87.8,0.398,336.7,105.3,0.042,1.136
"2024-01-01 10:00:00",3617,0,4.045,74.47,1.111,329.8,304.8,0.119,1.7
"2024-01-01 11:00:00",3618,0,5.952,64.79,1.018,350.9,459.3,0.194,2.079
"2024-01-01 12:00:00",3619,0,8.04,62.47,1.212,358.9,552.3,0.25,2.232
"2024-01-01 13:00:00",3620,0,9.68,56.2,1.134,353.1,591.7,0.279,2.147
"2024-01-01 14:00:00",3621,0,10.97,51.64,1.357,1.767,606.6,0.299,1.834
"2024-01-01 15:00:00",3622,0,11.78,50.76,1.332,4.391,520.4,0.262,1.323
"2024-01-01 16:00:00",3623,0,12.06,52.46,1.218,18.97,375.9,0.185,0.673
"2024-01-01 17:00:00",3624,0,11.01,56.71,1.477,24.65,197.3,0.089,0.087
"2024-01-01 18:00:00",3625,0,8.99,67.89,0.703,31.22,17.5,-0.007,0
"2024-01-01 19:00:00",3626,0,6.177,75.82,0.068,52.71,1.188,-0.027,0
"2024-01-01 20:00:00",3627,0,4.306,80.7,0.09,75.75,1.143,-0.024,0
"2024-01-01 21:00:00",3628,0,4.424,82.2,0.153,57.48,1.137,-0.023,0
"2024-01-01 22:00:00",3629,0,3.467,86.7,0.026,67.86,1.129,-0.025,0
"2024-01-01 23:00:00",3630,0,2.911,88,0.111,68.28,1.123,-0.023,0
"2024-01-02 00:00:00",3631,0,2.078,90.6,0.018,81.3,1.118,-0.024,0
"2024-01-02 01:00:00",3632,0,2.045,91.5,0.07,96.9,1.222,-0.023,0
"2024-01-02 02:00:00",3633,0,2.829,89.2,0.533,115.5,1.137,-0.017,0
"2024-01-02 03:00:00",3634,0,3.641,82.4,0.947,106,1.169,-0.012,0
"2024-01-02 04:00:00",3635,0,4.018,80,0.353,98.6,1.19,-0.019,0
"2024-01-02 05:00:00",3636,0,4.136,82.6,0.428,73.4,1.209,-0.018,0
"2024-01-02 06:00:00",3637,0,3.617,84.3,0.167,89.6,1.198,-0.022,0
"2024-01-02 07:00:00",3638,0,4.038,85.9,0.544,82,1.245,-0.017,0.025
"2024-01-02 08:00:00",3639,0,4.086,88.8,0.999,101.3,3.294,0.008,0.46
"2024-01-02 09:00:00",3640,0,4.25,88.6,1.366,109.1,22.25,0.017,1.128
"2024-01-02 10:00:00",3641,0,4.851,93,3.138,127.9,101.6,0.048,1.686
"2024-01-02 11:00:00",3642,0,6.401,86,3.598,134.6,232.3,0.094,2.056
"2024-01-02 12:00:00",3643,0,7.546,88.3,1.701,127.9,186.3,0.095,2.21
"2024-01-02 13:00:00",3644,0,7.215,89,0.671,84.7,61.46,0.036,2.13
"2024-01-02 14:00:00",3645,0,6.816,93.9,0.956,126.7,44.99,0.026,1.821
"2024-01-02 15:00:00",3646,2.54,6.663,98.5,0.548,104,11.84,0.008,1.313
"2024-01-02 16:00:00",3647,4.572,6.702,100,0.302,1.237,26.77,0.014,0.671
"2024-01-02 17:00:00",3648,1.524,5.853,100,0.448,333.4,18.58,-0.02,0.09
"2024-01-02 18:00:00",3649,0,5.669,100,0.49,339.4,5.074,0.001,0
"2024-01-02 19:00:00",3650,0.254,5.645,100,0.703,12.75,1.308,0.001,0
"2024-01-02 20:00:00",3651,0,5.275,100,1.162,9.29,1.307,0,0
"2024-01-02 21:00:00",3652,0,5.107,100,1.099,16.34,1.29,0,0
"2024-01-02 22:00:00",3653,0.254,5.035,100,0.769,15.16,1.256,0,0
"2024-01-02 23:00:00",3654,0,5.07,100,0.3,41.35,1.285,0.001,0
"2024-01-03 00:00:00",3655,0,5.296,100,0.003,85.6,1.295,0.001,0
"2024-01-03 01:00:00",3656,0,5.37,100,0.005,291.4,1.285,0.001,0
"2024-01-03 02:00:00",3657,0,5.41,100,0.108,313.6,1.302,0.001,0
"2024-01-03 03:00:00",3658,0,5.407,100,0.859,318,1.305,0,0
"2024-01-03 04:00:00",3659,0,5.309,100,1.232,316.6,1.282,0,0
"2024-01-03 05:00:00",3660,0,5.283,100,1.415,318.6,1.299,0,0
"2024-01-03 06:00:00",3661,0,5.166,100,1.475,323.7,1.288,0,0
"2024-01-03 07:00:00",3662,0,4.879,100,1.101,326.1,1.314,0,0.025
"2024-01-03 08:00:00",3663,0,4.849,100,1.128,329.8,2.074,0.001,0.455
"2024-01-03 09:00:00",3664,0,4.936,100,0.946,326.2,23.6,0.011,1.119
"2024-01-03 10:00:00",3665,0,5.289,100,0.96,326.5,58.78,0.027,1.678
"2024-01-03 11:00:00",3666,0,5.789,100,0.816,327.5,98.3,0.047,2.054
"2024-01-03 12:00:00",3667,0,6.127,100,0.738,328.5,118.4,0.057,2.209
"2024-01-03 13:00:00",3668,0,6.499,100,1.174,324,148.6,0.069,2.128
"2024-01-03 14:00:00",3669,0,6.839,100,1.055,328.3,115.4,0.055,1.821
"2024-01-03 15:00:00",3670,0,7.82,100,0.737,327.6,263.2,0.104,1.314
"2024-01-03 16:00:00",3671,0,9.4,100,0.769,351.4,283.9,0.103,0.673
"2024-01-03 17:00:00",3672,0,9.53,100,0.647,348.8,180.6,0.049,0.093
"2024-01-03 18:00:00",3673,0,8.84,100,0.075,345,10.95,-0.013,0
"2024-01-03 19:00:00",3674,0,8.07,100,0.019,107.4,1.298,-0.016,0
"2024-01-03 20:00:00",3675,0,6.154,100,0.287,111.7,1.225,-0.014,0
"2024-01-03 21:00:00",3676,0,5.875,100,0.375,111.5,1.202,-0.014,0
"2024-01-03 22:00:00",3677,0,5.006,100,0.633,114,1.178,-0.012,0
"2024-01-03 23:00:00",3678,0,4.785,100,0.232,118.8,1.169,-0.014,0
"2024-01-04 00:00:00",3679,0,5.494,100,0.162,118.9,1.225,-0.015,0
"2024-01-04 01:00:00",3680,0,5.39,100,0.546,118.7,1.216,-0.013,0
"2024-01-04 02:00:00",3681,0,5.402,100,0.784,121.9,1.24,-0.011,0
"2024-01-04 03:00:00",3682,0,5.425,100,1.128,138.1,1.239,-0.01,0
"2024-01-04 04:00:00",3683,0,5.541,100,1.224,139.6,1.252,-0.01,0
"2024-01-04 05:00:00",3684,0,5.857,100,1.149,141.6,1.288,-0.01,0
"2024-01-04 06:00:00",3685,0,5.706,100,2.047,141.5,1.307,-0.008,0
"2024-01-04 07:00:00",3686,0,5.559,100,1.92,144.5,1.315,-0.008,0.025
"2024-01-04 08:00:00",3687,0,5.775,100,2.449,148.3,2.525,0.001,0.452
"2024-01-04 09:00:00",3688,0,5.931,100,2.063,152.1,16.22,0.007,1.115
"2024-01-04 10:00:00",3689,0,6.25,100,2.599,142.2,44.69,0.018,1.675
"2024-01-04 11:00:00",3690,0,6.501,100,2.491,141.7,56.47,0.023,2.052
"2024-01-04 12:00:00",3691,0,7.074,100,2.566,144.2,144.8,0.06,2.207
"2024-01-04 13:00:00",3692,0,8.29,100,2.549,138,168.2,0.071,2.122
"2024-01-04 14:00:00",3693,0,9.64,100,2.1,144.6,181.3,0.079,1.811
"2024-01-04 15:00:00",3694,0,9.73,100,2.34,138.5,114.7,0.05,1.313
"2024-01-04 16:00:00",3695,0,9.86,100,2.096,133.6,95.1,0.031,0.681
"2024-01-04 17:00:00",3696,0,9.21,100,1.87,135.7,22.46,-0.022,0.097
"2024-01-04 18:00:00",3697,0,8.94,100,0.874,135.3,4.164,-0.001,0
"2024-01-04 19:00:00",3698,0.254,8.95,100,0.688,150.4,1.477,-0.001,0
"2024-01-04 20:00:00",3699,0.254,8.89,100,0.239,130.7,1.47,-0.001,0
"2024-01-04 21:00:00",3700,0,8.81,100,0.015,146.2,1.471,-0.002,0
"2024-01-04 22:00:00",3701,1.778,8.9,100,0,0,1.454,-0.002,0
"2024-01-04 23:00:00",3702,1.27,8.91,0.407,0.114,304.9,1.467,-0.001,0
"2024-01-05 00:00:00",3703,0.254,8.45,0.407,0.463,314.3,1.443,0.016,0
"2024-01-05 01:00:00",3704,0,8.19,0.407,0.966,167.4,1.429,0.042,0
"2024-01-05 02:00:00",3705,0,8.27,0.407,1.03,189.8,1.413,0.044,0
"2024-01-05 03:00:00",3706,0,8.53,0.407,1.109,199.4,1.419,0.047,0
"2024-01-05 04:00:00",3707,0,8.15,0.407,0.33,174.6,1.393,0.016,0
"2024-01-05 05:00:00",3708,0.254,6.992,0.407,0.003,304.8,1.328,-0.003,0
"2024-01-05 06:00:00",3709,0,6.774,0.407,0.026,301.7,1.321,-0.001,0
"2024-01-05 07:00:00",3710,0,5.795,0.407,0.019,215.3,1.305,-0.002,0.024
"2024-01-05 08:00:00",3711,0,5.613,0.407,0.09,258,6.987,0.01,0.491
"2024-01-05 09:00:00",3712,0,6.238,0.339,0.004,188.6,80.8,0.043,1.216
"2024-01-05 10:00:00",3713,0,9.38,0.407,0.153,310.7,297.4,0.139,1.816
"2024-01-05 11:00:00",3714,0,11.72,68.46,1.405,305.9,482.3,0.232,2.04
"2024-01-05 12:00:00",3715,0,12.58,49,2.194,302.5,598.3,0.313,2.235
"2024-01-05 13:00:00",3716,0,13.86,46.46,1.399,296.9,643.7,0.349,2.164
"2024-01-05 14:00:00",3717,0,14.58,46.36,1.399,305.8,619.4,0.343,1.858
"2024-01-05 15:00:00",3718,0,15.3,42.12,1.298,305.5,530.3,0.298,1.353
"2024-01-05 16:00:00",3719,0,15.48,40.33,1.643,312.6,391.1,0.228,0.71
"2024-01-05 17:00:00",3720,0,14.96,42.12,1.442,311.4,206.6,0.114,0.102
"2024-01-05 18:00:00",3721,0,12.84,57.63,0.488,308.2,19.93,-0.01,0
"2024-01-05 19:00:00",3722,0,9.04,65.65,0,0,1.287,-0.032,0
"2024-01-05 20:00:00",3723,0,7.436,66.97,0.009,213.9,1.205,-0.03,0
"2024-01-05 21:00:00",3724,0,8.03,63.92,0.067,252.8,1.211,-0.028,0
"2024-01-05 22:00:00",3725,0,7.804,61.22,0.01,283,1.182,-0.03,0
"2024-01-05 23:00:00",3726,0,7.358,63.53,0.059,108.8,1.177,-0.028,0
"2024-01-06 00:00:00",3727,0,6.738,68.11,0.085,103.1,1.162,-0.027,0
"2024-01-06 01:00:00",3728,0,5.83,75.44,0.048,123.4,1.151,-0.027,0
"2024-01-06 02:00:00",3729,0,4.426,81.3,0.084,129.9,1.135,-0.025,0
"2024-01-06 03:00:00",3730,0,4.368,81.6,0.026,102.3,1.139,-0.026,0
"2024-01-06 04:00:00",3731,0,3.733,84.9,0.136,104.4,1.129,-0.023,0
"2024-01-06 05:00:00",3732,0,3.327,86.5,0.141,137.4,1.122,-0.023,0
"2024-01-06 06:00:00",3733,0,3.032,87.5,0.152,135.2,1.123,-0.022,0
"2024-01-06 07:00:00",3734,0,3.051,88.1,0.234,145.1,1.124,-0.021,0.024
"2024-01-06 08:00:00",3735,0,2.937,89,0.165,129.3,5.198,0.004,0.458
"2024-01-06 09:00:00",3736,0,5.208,71.68,0.049,64.16,124.4,0.054,1.131
"2024-01-06 10:00:00",3737,0,7.967,65.61,0.07,350.5,307.6,0.139,1.699
"2024-01-06 11:00:00",3738,0,10.92,50.78,0.622,205,469.7,0.235,2.081
"2024-01-06 12:00:00",3739,0,14.4,42.53,1.189,213.1,584.2,0.325,2.247
"2024-01-06 13:00:00",3740,0,16.12,39.68,0.768,254.5,619.6,0.35,2.172
"2024-01-06 14:00:00",3741,0,15.98,47.58,1.32,339.1,610.4,0.351,1.865
"2024-01-06 15:00:00",3742,0,15.73,35.65,1.167,304,348.6,0.199,1.367
"2024-01-06 16:00:00",3743,0,16.39,34.02,1.714,298.1,312.8,0.195,0.724
"2024-01-06 17:00:00",3744,0,14.67,50.63,1.576,309.7,115.4,0.067,0.106
"2024-01-06 18:00:00",3745,0,11.97,60.88,0.49,324.6,23.7,-0.006,0
"2024-01-06 19:00:00",3746,0,9.29,68.23,0.09,26.22,1.313,-0.025,0
"2024-01-06 20:00:00",3747,0,8.29,66.46,0.112,60.13,1.239,-0.024,0
"2024-01-06 21:00:00",3748,0,7.229,72.17,0.275,107.3,1.208,-0.019,0
"2024-01-06 22:00:00",3749,0,6.581,72.39,0.487,119.4,1.156,-0.014,0
"2024-01-06 23:00:00",3750,0,4.923,77.71,0.504,125.5,1.145,-0.014,0
"2024-01-07 00:00:00",3751,0,5.633,76.15,0.791,155.2,1.162,-0.01,0
"2024-01-07 01:00:00",3752,0,4.929,70.35,0.167,166.8,1.148,-0.02,0
"2024-01-07 02:00:00",3753,0,4.511,69.1,0.03,15.59,1.132,-0.024,0
"2024-01-07 03:00:00",3754,0,3.146,72.85,0.487,112.3,1.118,-0.013,0
"2024-01-07 04:00:00",3755,0,3.463,78.76,0.115,113.8,1.119,-0.021,0
"2024-01-07 05:00:00",3756,0,3.391,83.8,0.476,111.7,1.127,-0.014,0
"2024-01-07 06:00:00",3757,0,4.578,74.06,1.406,135.9,1.146,-0.003,0
"2024-01-07 07:00:00",3758,0,5.662,72.73,2.061,152.3,1.192,0.004,0.024
"2024-01-07 08:00:00",3759,0,5.797,69.33,2.675,157,5.786,0.038,0.458
"2024-01-07 09:00:00",3760,0,6.594,69.11,3.104,167.1,118.9,0.083,1.135
"2024-01-07 10:00:00",3761,0,8.77,57.91,3.598,175.3,333.8,0.172,1.704
"2024-01-07 11:00:00",3762,0,10.8,57.29,3.761,174.6,410.3,0.228,2.089
"2024-01-07 12:00:00",3763,0,13.13,46.91,2.936,166.3,548.5,0.309,2.252
"2024-01-07 13:00:00",3764,0,14.61,39.92,3.46,173.3,640.6,0.381,2.191
"2024-01-07 14:00:00",3765,0,15.87,31.62,3.176,172.3,632,0.394,1.887
"2024-01-07 15:00:00",3766,0,16.97,29.48,3.625,171.9,549.7,0.39,1.396
"2024-01-07 16:00:00",3767,0,16.66,33.85,4.082,169.9,397.2,0.31,0.734
"2024-01-07 17:00:00",3768,0,16.22,35.34,3.792,167.8,213.2,0.204,0.111
"2024-01-07 18:00:00",3769,0,14.28,44.98,2.827,151.6,23.88,0.05,0
"2024-01-07 19:00:00",3770,0,12.6,49.76,2.564,143.7,1.479,0.033,0
"2024-01-07 20:00:00",3771,0,12.27,62.85,3.086,149.6,1.458,0.03,0
"2024-01-07 21:00:00",3772,0,12.38,76.44,3.871,149.7,1.461,0.022,0
"2024-01-07 22:00:00",3773,0,12.64,81.5,4.379,160.9,1.475,0.014,0
"2024-01-07 23:00:00",3774,0,12.57,84.9,5.894,167.7,1.473,0.014,0
"2024-01-08 00:00:00",3775,0,12.4,88.8,6.446,166.3,1.476,0.01,0
"2024-01-08 01:00:00",3776,0,12.13,95.9,5.59,165.8,1.49,0,0
"2024-01-08 02:00:00",3777,0.254,12.34,100,5.447,164.9,1.493,-0.007,0
"2024-01-08 03:00:00",3778,0.254,12.73,100,5.337,164.7,1.501,-0.009,0
"2024-01-08 04:00:00",3779,0,13.07,100,5.017,167.8,1.503,-0.01,0
"2024-01-08 05:00:00",3780,0,13.59,100,4.848,164.9,1.522,-0.01,0
"2024-01-08 06:00:00",3781,0,14.23,100,4.897,175.8,1.541,-0.01,0
"2024-01-08 07:00:00",3782,0,14.99,100,4.272,177.6,1.571,-0.011,0.024
"2024-01-08 08:00:00",3783,0,15.82,95.4,4.22,183.8,3.924,0.009,0.434
"2024-01-08 09:00:00",3784,0,16.32,91.8,3.45,195.2,38.53,0.035,1.078
"2024-01-08 10:00:00",3785,0,16.76,88.8,3.103,194.9,81.1,0.066,1.63
"2024-01-08 11:00:00",3786,0,10.83,71.73,1.772,308,52.66,0.057,2.073
"2024-01-08 12:00:00",3787,0,10.34,55.05,2.005,305.5,258.9,0.158,2.258
"2024-01-08 13:00:00",3788,0,10.87,38.31,2.261,312.5,193.5,0.16,2.214
"2024-01-08 14:00:00",3789,0,11.6,32.88,2.167,308.2,261.3,0.196,1.925
"2024-01-08 15:00:00",3790,0,12.66,29.42,2.538,303.4,263.9,0.205,1.418
"2024-01-08 16:00:00",3791,0,13.75,21.69,2.577,295.4,354.3,0.235,0.757
"2024-01-08 17:00:00",3792,0,13.5,15.25,2.509,299,173.7,0.148,0.117
"2024-01-08 18:00:00",3793,0,11.41,18.98,2.439,301.9,30.38,0.068,0
"2024-01-08 19:00:00",3794,0,10.76,19.73,2.575,300.9,1.417,0.061,0
"2024-01-08 20:00:00",3795,0,10.38,25.36,2.879,302.1,1.388,0.061,0
"2024-01-08 21:00:00",3796,0,9.84,31.2,3.138,305.7,1.38,0.059,0
"2024-01-08 22:00:00",3797,0,8.14,41.37,3.689,310.3,1.315,0.051,0
"2024-01-08 23:00:00",3798,0,6.249,39.34,3.76,307.1,1.222,0.043,0
"2024-01-09 00:00:00",3799,0,5.069,41.51,3.414,308.2,1.183,0.038,0
"2024-01-09 01:00:00",3800,0,4.595,42.4,2.92,309.2,1.177,0.033,0
"2024-01-09 02:00:00",3801,0,3.934,43.76,2.453,311.9,1.153,0.028,0
"2024-01-09 03:00:00",3802,0,3.534,47.69,1.835,306.4,1.15,0.021,0
"2024-01-09 04:00:00",3803,0,3.342,46.1,1.772,307.2,1.14,0.019,0
"2024-01-09 05:00:00",3804,0,3.385,43.59,2.138,308.6,1.148,0.023,0
"2024-01-09 06:00:00",3805,0,3.402,43.76,2.466,308.8,1.148,0.027,0
"2024-01-09 07:00:00",3806,0,3.034,44.23,2.46,311.7,1.16,0.026,0.024
"2024-01-09 08:00:00",3807,0,2.741,44.23,2.382,313.2,5.176,0.057,0.47
"2024-01-09 09:00:00",3808,0,3.354,40.84,2.271,310.7,132,0.096,1.17
"2024-01-09 10:00:00",3809,0,4.927,37,2.78,315.2,329.2,0.173,1.761
"2024-01-09 11:00:00",3810,0,6.766,33.39,3.026,313.5,498.3,0.251,2.162
"2024-01-09 12:00:00",3811,0,8.1,28.17,3.173,317.2,616.4,0.311,2.339
"2024-01-09 13:00:00",3812,0,9.23,24.41,3.104,315.3,668.9,0.347,2.274
"2024-01-09 14:00:00",3813,0,10.16,22.54,2.649,312.5,650.9,0.349,1.965
"2024-01-09 15:00:00",3814,0,10.68,20.67,2.789,317.3,566.9,0.323,1.451
"2024-01-09 16:00:00",3815,0,11.07,21.32,2.102,316.7,420.4,0.241,0.778
"2024-01-09 17:00:00",3816,0,10.67,25.36,1.545,310.6,233.4,0.127,0.122
"2024-01-09 18:00:00",3817,0,8.81,33.5,0.546,317.2,20.73,-0.004,0
"2024-01-09 19:00:00",3818,0,5.723,35.78,0.195,147.5,1.165,-0.023,0
"2024-01-09 20:00:00",3819,0,4.192,40.91,0.543,145,1.133,-0.009,0
"2024-01-09 21:00:00",3820,0,4.627,36.97,1.054,168,1.138,0.005,0
"2024-01-09 22:00:00",3821,0,4.958,36.7,1.283,178.9,1.154,0.01,0
"2024-01-09 23:00:00",3822,0,4.743,38.47,1.693,189.6,1.157,0.017,0
"2024-01-10 00:00:00",3823,0,5.084,35.41,2.055,199.3,1.174,0.023,0
"2024-01-10 01:00:00",3824,0,5.641,35.28,2.623,196.4,1.191,0.031,0
"2024-01-10 02:00:00",3825,0,5.164,37.69,3.191,196.6,1.184,0.034,0
"2024-01-10 03:00:00",3826,0,4.67,39.21,3.698,190.5,1.182,0.036,0
"2024-01-10 04:00:00",3827,0,4.406,38.87,3.885,189.7,1.176,0.036,0
"2024-01-10 05:00:00",3828,0,4.571,37.21,3.359,191.9,1.184,0.034,0
"2024-01-10 06:00:00",3829,0,4.751,38.53,3.111,197.1,1.197,0.033,0
"2024-01-10 07:00:00",3830,0,4.859,35.96,3.064,193.9,1.207,0.032,0.024
"2024-01-10 08:00:00",3831,0,5.653,34.87,3.419,190.5,5.567,0.097,0.472
"2024-01-10 09:00:00",3832,0,7.254,30.72,3.452,190.4,130.1,0.148,1.173
"2024-01-10 10:00:00",3833,0,10.04,29.9,3.637,193,326.4,0.237,1.759
"2024-01-10 11:00:00",3834,0,12.53,27.29,3.201,197.8,492.2,0.318,2.155
"2024-01-10 12:00:00",3835,0,15.52,22.84,2.56,200.8,605.3,0.39,2.325
"2024-01-10 13:00:00",3836,0,18.29,18.91,1.872,215.9,654.2,0.427,2.26
"2024-01-10 14:00:00",3837,0,19.96,19.04,1.425,224.6,634.8,0.415,1.955
"2024-01-10 15:00:00",3838,0,21.32,14.43,0.871,245.8,547.2,0.343,1.442
"2024-01-10 16:00:00",3839,0,21.31,16.13,1.446,209.9,408.2,0.279,0.779
"2024-01-10 17:00:00",3840,0,20.06,19.76,1.572,202.5,225,0.161,0.127
"2024-01-10 18:00:00",3841,0,16.39,31.14,1.596,185.8,22.16,0.039,0
"2024-01-10 19:00:00",3842,0,13.59,34,2.23,188.5,1.5,0.041,0
"2024-01-10 20:00:00",3843,0,12.6,35.66,2.495,186.6,1.461,0.042,0
"2024-01-10 21:00:00",3844,0,12.04,35.39,2.687,192.1,1.439,0.044,0
"2024-01-10 22:00:00",3845,0,11.61,33.09,2.249,199.6,1.42,0.037,0
"2024-01-10 23:00:00",3846,0,11.69,31.84,2.332,185.5,1.431,0.039,0
"2024-01-11 00:00:00",3847,0,11.77,32.11,2.449,186.3,1.42,0.042,0
"2024-01-11 01:00:00",3848,0,11.8,32.38,2.658,185.6,1.457,0.045,0
"2024-01-11 02:00:00",3849,0,12.1,30.52,2.532,187.4,1.451,0.044,0
"2024-01-11 03:00:00",3850,0,12.47,33.2,2.663,193.9,1.474,0.047,0
"2024-01-11 04:00:00",3851,0,11.93,37.06,2.791,190.4,1.466,0.045,0
"2024-01-11 05:00:00",3852,0,11.72,39.81,2.709,196.3,1.446,0.041,0
"2024-01-11 06:00:00",3853,0,11.25,47.2,3.044,192,1.433,0.039,0
"2024-01-11 07:00:00",3854,0,10.73,58.32,3.211,192.1,1.454,0.031,0.024
"2024-01-11 08:00:00",3855,0,10.13,65.04,3.087,184.3,5.767,0.064,0.457
"2024-01-11 09:00:00",3856,0,11.7,51.93,3.077,188.9,133.3,0.124,1.135
"2024-01-11 10:00:00",3857,0,15.34,40.7,2.68,191.9,331.3,0.236,1.713
"2024-01-11 11:00:00",3858,0,18.48,30.6,3.108,191.3,497.7,0.37,2.118
"2024-01-11 12:00:00",3859,0,20.3,32.23,3.3,196.3,611.1,0.45,2.288
"2024-01-11 13:00:00",3860,0,21.4,31.95,3.476,188,660.2,0.492,2.212
"2024-01-11 14:00:00",3861,0,22.37,29.07,3.614,194.1,640.8,0.499,1.913
"2024-01-11 15:00:00",3862,0,23.25,28.36,3.342,190.6,556.5,0.453,1.413
"2024-01-11 16:00:00",3863,0,23.45,29.24,2.999,190.3,415,0.357,0.767
"2024-01-11 17:00:00",3864,0,22.01,35,3.392,191.4,230.9,0.244,0.131
"2024-01-11 18:00:00",3865,0,19.65,42.63,2.649,186.5,26.76,0.063,0
"2024-01-11 19:00:00",3866,0,17.41,51.37,2.521,175.4,1.604,0.04,0
"2024-01-11 20:00:00",3867,0,16.66,54.36,2.626,167.3,1.574,0.035,0
"2024-01-11 21:00:00",3868,0,15.83,61.76,2.135,154.1,1.56,0.022,0
"2024-01-11 22:00:00",3869,0,15.41,74.1,2.557,160.5,1.544,0.015,0
"2024-01-11 23:00:00",3870,0,14.65,73.69,1.219,245.8,1.524,-0.006,0
"2024-01-12 00:00:00",3871,0,13.16,38.03,0.728,299,1.597,-0.01,0
"2024-01-12 01:00:00",3872,0,13.82,28.61,0.829,307.2,1.485,0.001,0
"2024-01-12 02:00:00",3873,0,14.44,25.53,2.557,302.7,1.512,0.052,0
"2024-01-12 03:00:00",3874,0,12.94,25.76,2.683,296.8,1.501,0.057,0
"2024-01-12 04:00:00",3875,0,11.13,32.55,2.802,304.8,1.437,0.047,0
"2024-01-12 05:00:00",3876,0,10.26,34.59,2.859,306.4,1.413,0.044,0
"2024-01-12 06:00:00",3877,0,9.25,31.2,3.582,311.8,1.39,0.05,0
"2024-01-12 07:00:00",3878,0,7.212,29.06,3.822,307.5,1.307,0.051,0.024
"2024-01-12 08:00:00",3879,0,5.082,53.69,3.75,315,5.465,0.095,0.473
"2024-01-12 09:00:00",3880,0,2.415,48.6,3.374,316.2,131.8,0.094,1.174
"2024-01-12 10:00:00",3881,0,3.435,40.28,3.007,314.8,329.8,0.158,1.772
"2024-01-12 11:00:00",3882,0,4.887,34.05,3.125,314.4,500.7,0.232,2.186
"2024-01-12 12:00:00",3883,0,6.339,28.85,3.162,318.5,619.9,0.291,2.37
