========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2021-03-23 07:00:00,0.25,0.365,0.376,0.328,0.304,14.55,14.96,15.26,15.47,0
2021-03-23 08:00:00,0.00,0.364,0.376,0.329,0.304,14.37,14.83,15.19,15.47,0
2021-03-23 09:00:00,0.00,0.363,0.375,0.329,0.304,14.21,14.69,15.12,15.46,0
2021-03-23 10:00:00,0.00,0.362,0.375,0.329,0.304,14.13,14.58,15.03,15.47,0
2021-03-23 11:00:00,0.00,0.362,0.375,0.329,0.304,14.18,14.52,14.95,15.45,0
2021-03-23 12:00:00,0.00,0.362,0.375,0.328,0.304,14.49,14.54,14.89,15.46,0
2021-03-23 13:00:00,0.00,0.361,0.374,0.328,0.304,14.99,14.72,14.87,15.44,0
2021-03-23 14:00:00,0.00,0.360,0.373,0.328,0.304,15.59,15.01,14.92,15.43,0
2021-03-23 15:00:00,0.00,0.359,0.373,0.328,0.304,16.17,15.37,15.03,15.42,0
2021-03-23 16:00:00,0.00,0.357,0.372,0.328,0.303,16.68,15.77,15.19,15.41,0
2021-03-23 17:00:00,0.00,0.355,0.372,0.328,0.303,17.06,16.14,15.38,15.40,0
2021-03-23 18:00:00,0.00,0.354,0.371,0.329,0.303,17.30,16.45,15.59,15.39,0
2021-03-23 19:00:00,0.00,0.353,0.371,0.329,0.303,17.38,16.67,15.78,15.39,0
2021-03-23 20:00:00,0.00,0.352,0.370,0.330,0.303,17.33,16.79,15.95,15.38,0
2021-03-23 21:00:00,0.00,0.351,0.369,0.331,0.303,17.19,16.82,16.07,15.38,0
2021-03-23 22:00:00,0.00,0.350,0.369,0.331,0.303,17.00,16.78,16.16,15.39,0
2021-03-23 23:00:00,0.00,0.349,0.368,0.331,0.303,16.80,16.70,16.20,15.40,0
2021-03-24 00:00:00,0.00,0.348,0.367,0.331,0.303,16.62,16.58,16.21,15.42,0
2021-03-24 01:00:00,0.00,0.347,0.367,0.331,0.303,16.43,16.47,16.19,15.44,0
2021-03-24 02:00:00,0.00,0.346,0.366,0.330,0.303,16.25,16.36,16.16,15.46,0
2021-03-24 03:00:00,0.00,0.345,0.366,0.330,0.303,16.05,16.22,16.12,15.47,0
2021-03-24 04:00:00,0.00,0.345,0.365,0.330,0.303,15.85,16.09,16.06,15.50,0
2021-03-24 05:00:00,0.00,0.344,0.364,0.330,0.303,15.67,15.95,16.00,15.51,0
2021-03-24 06:00:00,0.00,0.344,0.363,0.329,0.303,15.51,15.81,15.93,15.54,0
2021-03-24 07:00:00,0.00,0.343,0.363,0.329,0.303,15.38,15.70,15.86,15.55,0
2021-03-24 08:00:00,0.00,0.343,0.363,0.329,0.303,15.27,15.58,15.77,15.56,0
2021-03-24 09:00:00,0.00,0.343,0.362,0.329,0.303,15.18,15.48,15.70,15.58,0
2021-03-24 10:00:00,0.00,0.342,0.362,0.328,0.303,15.17,15.41,15.63,15.58,0
2021-03-24 11:00:00,0.00,0.342,0.361,0.328,0.303,15.24,15.39,15.58,15.59,0
2021-03-24 12:00:00,0.00,0.342,0.361,0.328,0.303,15.39,15.42,15.54,15.59,0
2021-03-24 13:00:00,0.00,0.342,0.361,0.328,0.302,15.60,15.51,15.53,15.60,0
2021-03-24 14:00:00,0.00,0.341,0.361,0.328,0.302,15.79,15.62,15.54,15.59,0
2021-03-24 15:00:00,0.00,0.341,0.361,0.328,0.302,15.97,15.75,15.58,15.58,0
2021-03-24 16:00:00,0.00,0.340,0.360,0.328,0.302,16.15,15.87,15.63,15.59,0
2021-03-24 17:00:00,0.00,0.340,0.360,0.328,0.302,16.29,15.99,15.70,15.58,0
2021-03-24 18:00:00,0.00,0.340,0.360,0.328,0.302,16.43,16.10,15.75,15.58,0
2021-03-24 19:00:00,0.00,0.339,0.360,0.328,0.302,16.55,16.23,15.83,15.58,0
2021-03-24 20:00:00,0.00,0.339,0.361,0.328,0.302,16.59,16.29,15.89,15.58,0
2021-03-24 21:00:00,0.00,0.339,0.361,0.328,0.302,16.58,16.35,15.95,15.58,0
2021-03-24 22:00:00,0.00,0.338,0.362,0.328,0.302,16.57,16.37,16.00,15.59,0
2021-03-24 23:00:00,0.00,0.338,0.362,0.328,0.302,16.58,16.38,16.04,15.59,0
2021-03-25 00:00:00,0.00,0.338,0.362,0.328,0.302,16.58,16.39,16.06,15.59,0
2021-03-25 01:00:00,6.10,0.363,0.374,0.328,0.302,16.56,16.41,16.09,15.60,0
2021-03-25 02:00:00,5.08,0.419,0.435,0.373,0.302,16.41,16.40,16.12,15.61,0
2021-03-25 03:00:00,0.76,0.408,0.435,0.406,0.302,16.20,16.30,16.14,15.62,0
2021-03-25 04:00:00,0.51,0.403,0.427,0.407,0.302,16.07,16.20,16.12,15.64,0
2021-03-25 05:00:00,0.51,0.399,0.424,0.406,0.302,15.97,16.11,16.07,15.64,0
2021-03-25 06:00:00,0.00,0.397,0.422,0.405,0.302,15.87,16.02,16.03,15.65,0
2021-03-25 07:00:00,0.00,0.393,0.418,0.404,0.302,15.76,15.94,15.97,15.66,0
2021-03-25 08:00:00,0.00,0.389,0.416,0.402,0.302,15.62,15.85,15.93,15.67,0
2021-03-25 09:00:00,0.00,0.386,0.414,0.401,0.302,15.49,15.74,15.88,15.68,0
2021-03-25 10:00:00,0.00,0.385,0.412,0.399,0.302,15.41,15.66,15.81,15.68,0
2021-03-25 11:00:00,0.00,0.383,0.411,0.398,0.302,15.40,15.59,15.75,15.69,0
2021-03-25 12:00:00,0.00,0.383,0.409,0.396,0.302,15.60,15.58,15.71,15.69,0
2021-03-25 13:00:00,0.00,0.382,0.408,0.395,0.302,15.98,15.68,15.68,15.69,0
2021-03-25 14:00:00,0.00,0.380,0.407,0.394,0.302,16.44,15.88,15.71,15.70,0
2021-03-25 15:00:00,0.00,0.379,0.405,0.393,0.301,16.91,16.16,15.79,15.70,0
2021-03-25 16:00:00,0.00,0.377,0.404,0.392,0.301,17.32,16.47,15.92,15.70,0
2021-03-25 17:00:00,0.00,0.376,0.403,0.391,0.301,17.62,16.76,16.08,15.69,0
2021-03-25 18:00:00,0.00,0.375,0.402,0.391,0.301,17.80,17.01,16.25,15.69,0
2021-03-25 19:00:00,0.00,0.373,0.402,0.390,0.301,17.83,17.19,16.41,15.69,0
2021-03-25 20:00:00,0.00,0.373,0.401,0.390,0.301,17.76,17.28,16.54,15.69,0
2021-03-25 21:00:00,0.00,0.371,0.400,0.389,0.301,17.59,17.29,16.65,15.69,0
2021-03-25 22:00:00,0.00,0.370,0.399,0.389,0.301,17.39,17.23,16.71,15.72,0
2021-03-25 23:00:00,0.00,0.369,0.398,0.388,0.301,17.17,17.12,16.73,15.74,0
2021-03-26 00:00:00,0.00,0.368,0.398,0.388,0.301,16.95,16.99,16.72,15.74,0
2021-03-26 01:00:00,0.00,0.367,0.397,0.387,0.301,16.74,16.86,16.68,15.76,0
2021-03-26 02:00:00,0.00,0.366,0.396,0.386,0.301,16.56,16.72,16.63,15.79,0
2021-03-26 03:00:00,0.00,0.365,0.395,0.386,0.301,16.36,16.59,16.57,15.81,0
2021-03-26 04:00:00,0.00,0.365,0.395,0.385,0.301,16.16,16.44,16.49,15.83,0
2021-03-26 05:00:00,0.00,0.364,0.394,0.385,0.301,15.97,16.30,16.42,15.85,0
2021-03-26 06:00:00,0.00,0.363,0.393,0.384,0.301,15.79,16.14,16.32,15.87,0
2021-03-26 07:00:00,0.00,0.362,0.393,0.383,0.301,15.61,16.00,16.23,15.88,0
2021-03-26 08:00:00,0.00,0.362,0.392,0.383,0.301,15.44,15.85,16.13,15.89,0
2021-03-26 09:00:00,0.00,0.362,0.392,0.382,0.301,15.30,15.71,16.03,15.90,0
2021-03-26 10:00:00,0.00,0.362,0.391,0.382,0.301,15.25,15.61,15.94,15.91,0
2021-03-26 11:00:00,0.00,0.361,0.391,0.381,0.301,15.30,15.56,15.86,15.91,0
2021-03-26 12:00:00,0.00,0.360,0.390,0.380,0.301,15.58,15.58,15.79,15.91,0
2021-03-26 13:00:00,0.00,0.359,0.389,0.379,0.301,16.02,15.73,15.77,15.91,0
2021-03-26 14:00:00,0.00,0.357,0.388,0.378,0.301,16.54,15.98,15.81,15.90,0
2021-03-26 15:00:00,0.00,0.356,0.388,0.378,0.300,17.07,16.30,15.91,15.90,0
2021-03-26 16:00:00,0.00,0.354,0.387,0.377,0.300,17.52,16.64,16.05,15.89,0
2021-03-26 17:00:00,0.00,0.353,0.386,0.376,0.300,17.85,16.97,16.23,15.88,0
2021-03-26 18:00:00,0.00,0.351,0.385,0.376,0.300,18.03,17.23,16.41,15.88,0
2021-03-26 19:00:00,0.00,0.351,0.385,0.376,0.300,18.06,17.41,16.58,15.86,0
2021-03-26 20:00:00,0.00,0.350,0.384,0.376,0.300,18.00,17.50,16.73,15.87,0
2021-03-26 21:00:00,0.00,0.349,0.383,0.376,0.300,17.86,17.50,16.82,15.88,0
2021-03-26 22:00:00,0.00,0.349,0.383,0.376,0.300,17.70,17.46,16.88,15.89,0
2021-03-26 23:00:00,0.00,0.348,0.382,0.376,0.300,17.53,17.38,16.91,15.90,0
2021-03-27 00:00:00,0.00,0.347,0.382,0.375,0.300,17.36,17.29,16.92,15.92,0
2021-03-27 01:00:00,0.00,0.347,0.381,0.375,0.300,17.19,17.18,16.90,15.93,0
2021-03-27 02:00:00,0.00,0.347,0.380,0.374,0.300,17.04,17.08,16.86,15.96,0
2021-03-27 03:00:00,0.00,0.347,0.380,0.374,0.300,16.93,16.98,16.82,15.97,0
2021-03-27 04:00:00,0.00,0.347,0.380,0.374,0.300,16.86,16.90,16.77,15.99,0
2021-03-27 05:00:00,0.00,0.346,0.380,0.373,0.300,16.83,16.85,16.73,16.01,0
2021-03-27 06:00:00,0.00,0.346,0.379,0.373,0.300,16.79,16.81,16.69,16.02,0
2021-03-27 07:00:00,0.00,0.346,0.379,0.373,0.300,16.76,16.76,16.66,16.04,131072
2021-03-27 08:00:00,0.00,0.346,0.379,0.372,0.300,16.73,16.74,16.63,16.05,131072
2021-03-27 09:00:00,0.00,0.346,0.379,0.372,0.300,16.73,16.71,16.61,16.07,131072
2021-03-27 10:00:00,0.00,0.346,0.379,0.372,0.300,16.76,16.69,16.59,16.07,0
2021-03-27 11:00:00,0.00,0.346,0.378,0.372,0.300,16.83,16.72,16.58,16.08,0
2021-03-27 12:00:00,0.00,0.346,0.378,0.371,0.300,16.94,16.76,16.58,16.08,0
2021-03-27 13:00:00,0.00,0.346,0.378,0.371,0.300,17.07,16.83,16.59,16.09,0
2021-03-27 14:00:00,0.00,0.345,0.377,0.370,0.300,17.25,16.91,16.62,16.09,0
2021-03-27 15:00:00,0.00,0.344,0.377,0.370,0.300,17.58,17.05,16.66,16.10,0
2021-03-27 16:00:00,0.00,0.343,0.376,0.370,0.300,17.94,17.27,16.74,16.11,0
2021-03-27 17:00:00,0.00,0.342,0.376,0.369,0.299,18.26,17.51,16.85,16.11,131072
2021-03-27 18:00:00,0.00,0.341,0.375,0.369,0.299,18.51,17.75,16.98,16.11,131072
2021-03-27 19:00:00,0.00,0.341,0.375,0.369,0.299,18.62,17.92,17.11,16.12,131072
2021-03-27 20:00:00,0.00,0.340,0.375,0.369,0.299,18.63,18.05,17.25,16.13,131072
2021-03-27 21:00:00,0.00,0.339,0.374,0.369,0.299,18.56,18.10,17.35,16.14,131072
2021-03-27 22:00:00,0.00,0.339,0.374,0.369,0.299,18.47,18.09,17.43,16.15,131072
2021-03-27 23:00:00,0.00,0.339,0.374,0.369,0.299,18.38,18.07,17.47,16.17,131072
2021-03-28 00:00:00,0.00,0.338,0.373,0.368,0.299,18.31,18.04,17.51,16.19,131072
2021-03-28 01:00:00,0.00,0.338,0.372,0.368,0.300,18.19,17.99,17.51,16.21,0
2021-03-28 02:00:00,0.00,0.337,0.372,0.368,0.300,18.05,17.93,17.51,16.23,0
2021-03-28 03:00:00,0.00,0.336,0.371,0.368,0.300,17.89,17.84,17.50,16.26,0
2021-03-28 04:00:00,0.00,0.336,0.371,0.368,0.300,17.72,17.73,17.47,16.28,0
2021-03-28 05:00:00,0.00,0.335,0.370,0.368,0.300,17.54,17.62,17.43,16.30,0
2021-03-28 06:00:00,0.00,0.335,0.370,0.367,0.300,17.38,17.50,17.37,16.33,0
2021-03-28 07:00:00,0.00,0.334,0.369,0.366,0.300,17.22,17.38,17.31,16.34,0
2021-03-28 08:00:00,0.00,0.334,0.369,0.366,0.300,17.06,17.26,17.24,16.37,0
2021-03-28 09:00:00,0.00,0.333,0.368,0.365,0.300,16.94,17.15,17.17,16.38,0
2021-03-28 10:00:00,0.00,0.332,0.367,0.365,0.300,16.86,17.04,17.09,16.39,0
2021-03-28 11:00:00,0.00,0.332,0.366,0.365,0.299,16.82,16.98,17.03,16.41,0
2021-03-28 12:00:00,0.00,0.331,0.366,0.364,0.299,16.83,16.94,16.96,16.41,0
2021-03-28 13:00:00,0.00,0.329,0.364,0.362,0.299,17.00,16.96,16.92,16.43,0
2021-03-28 14:00:00,0.00,0.327,0.363,0.362,0.299,17.32,17.07,16.91,16.43,0
2021-03-28 15:00:00,0.00,0.325,0.362,0.361,0.299,17.66,17.26,16.93,16.43,0
2021-03-28 16:00:00,0.00,0.322,0.361,0.360,0.299,17.99,17.50,17.00,16.43,0
2021-03-28 17:00:00,0.00,0.320,0.360,0.360,0.299,18.23,17.72,17.10,16.43,0
2021-03-28 18:00:00,0.00,0.319,0.359,0.359,0.299,18.34,17.91,17.21,16.43,0
2021-03-28 19:00:00,0.00,0.318,0.358,0.359,0.298,18.33,18.00,17.33,16.44,0
2021-03-28 20:00:00,0.00,0.317,0.358,0.359,0.298,18.24,18.05,17.42,16.44,0
2021-03-28 21:00:00,0.00,0.317,0.357,0.359,0.298,18.05,18.00,17.46,16.44,0
2021-03-28 22:00:00,0.00,0.316,0.357,0.359,0.298,17.83,17.90,17.49,16.45,0
2021-03-28 23:00:00,0.00,0.315,0.356,0.359,0.298,17.60,17.77,17.47,16.46,0
2021-03-29 00:00:00,0.00,0.315,0.355,0.359,0.298,17.36,17.62,17.43,16.47,0
2021-03-29 01:00:00,0.00,0.314,0.355,0.358,0.298,17.12,17.45,17.37,16.49,0
2021-03-29 02:00:00,0.00,0.314,0.354,0.358,0.299,16.89,17.28,17.29,16.51,0
2021-03-29 03:00:00,0.00,0.313,0.353,0.357,0.299,16.68,17.11,17.20,16.52,0
2021-03-29 04:00:00,0.00,0.313,0.353,0.357,0.299,16.47,16.95,17.10,16.53,0
2021-03-29 05:00:00,0.00,0.312,0.352,0.357,0.299,16.27,16.77,17.00,16.54,0
2021-03-29 06:00:00,0.00,0.311,0.352,0.356,0.299,16.08,16.60,16.89,16.55,0
2021-03-29 07:00:00,0.00,0.311,0.351,0.356,0.299,15.88,16.44,16.78,16.56,0
2021-03-29 08:00:00,0.00,0.311,0.351,0.356,0.299,15.68,16.28,16.67,16.56,0
2021-03-29 09:00:00,0.00,0.310,0.350,0.355,0.298,15.54,16.12,16.55,16.56,0
2021-03-29 10:00:00,0.00,0.310,0.350,0.354,0.298,15.46,15.99,16.44,16.55,0
2021-03-29 11:00:00,0.00,0.310,0.349,0.354,0.298,15.50,15.91,16.34,16.54,0
2021-03-29 12:00:00,0.00,0.308,0.348,0.353,0.298,15.78,15.92,16.26,16.53,0
2021-03-29 13:00:00,0.00,0.307,0.347,0.352,0.298,16.23,16.06,16.23,16.53,0
2021-03-29 14:00:00,0.00,0.304,0.346,0.351,0.298,16.78,16.31,16.24,16.52,0
2021-03-29 15:00:00,0.00,0.302,0.345,0.351,0.297,17.30,16.63,16.33,16.49,0
2021-03-29 16:00:00,0.00,0.300,0.344,0.350,0.297,17.72,16.96,16.46,16.48,0
2021-03-29 17:00:00,0.00,0.298,0.342,0.350,0.297,18.02,17.25,16.63,16.46,0
2021-03-29 18:00:00,0.00,0.297,0.341,0.350,0.297,18.15,17.49,16.79,16.45,0
2021-03-29 19:00:00,0.00,0.296,0.341,0.350,0.297,18.15,17.62,16.93,16.44,0
2021-03-29 20:00:00,0.00,0.295,0.340,0.350,0.296,18.06,17.67,17.05,16.44,0
2021-03-29 21:00:00,0.00,0.295,0.340,0.350,0.296,17.95,17.67,17.14,16.43,0
2021-03-29 22:00:00,0.00,0.294,0.339,0.350,0.296,17.82,17.63,17.19,16.43,0
2021-03-29 23:00:00,0.00,0.293,0.339,0.349,0.296,17.69,17.57,17.20,16.43,0
2021-03-30 00:00:00,0.00,0.293,0.338,0.349,0.296,17.56,17.51,17.21,16.44,0
2021-03-30 01:00:00,0.00,0.293,0.338,0.349,0.296,17.43,17.44,17.19,16.44,0
2021-03-30 02:00:00,0.00,0.292,0.337,0.349,0.296,17.34,17.35,17.17,16.46,0
2021-03-30 03:00:00,0.00,0.292,0.337,0.348,0.296,17.25,17.28,17.14,16.48,0
2021-03-30 04:00:00,0.00,0.292,0.337,0.348,0.296,17.17,17.21,17.11,16.48,0
2021-03-30 05:00:00,0.00,0.292,0.336,0.348,0.296,17.11,17.16,17.06,16.50,0
2021-03-30 06:00:00,0.00,0.292,0.336,0.348,0.296,17.05,17.10,17.03,16.50,0
2021-03-30 07:00:00,0.00,0.291,0.336,0.348,0.296,17.00,17.05,17.00,16.52,0
2021-03-30 08:00:00,0.00,0.291,0.336,0.347,0.296,16.97,17.01,16.97,16.51,0
2021-03-30 09:00:00,0.00,0.291,0.336,0.347,0.296,16.94,16.97,16.94,16.53,0
2021-03-30 10:00:00,0.00,0.291,0.336,0.347,0.296,16.97,16.96,16.91,16.53,0
2021-03-30 11:00:00,0.00,0.291,0.335,0.346,0.296,17.03,16.97,16.89,16.52,0
2021-03-30 12:00:00,0.00,0.290,0.335,0.346,0.296,17.15,17.00,16.89,16.53,0
2021-03-30 13:00:00,0.00,0.290,0.334,0.345,0.296,17.35,17.08,16.89,16.53,0
2021-03-30 14:00:00,0.00,0.289,0.333,0.345,0.296,17.62,17.21,16.93,16.54,0
2021-03-30 15:00:00,0.00,0.288,0.333,0.345,0.296,17.85,17.37,16.98,16.53,0
2021-03-30 16:00:00,0.00,0.287,0.332,0.344,0.296,18.04,17.52,17.06,16.54,0
2021-03-30 17:00:00,0.00,0.287,0.331,0.344,0.296,18.25,17.67,17.14,16.53,0
2021-03-30 18:00:00,0.00,0.286,0.331,0.344,0.295,18.38,17.81,17.24,16.53,0
2021-03-30 19:00:00,0.00,0.286,0.331,0.344,0.295,18.46,17.93,17.33,16.54,0
2021-03-30 20:00:00,0.00,0.286,0.330,0.344,0.295,18.45,18.01,17.42,16.54,0
2021-03-30 21:00:00,0.00,0.285,0.330,0.344,0.295,18.39,18.04,17.48,16.54,0
2021-03-30 22:00:00,0.00,0.285,0.330,0.344,0.295,18.29,18.02,17.53,16.56,0
2021-03-30 23:00:00,0.00,0.284,0.329,0.344,0.295,18.16,17.98,17.56,16.57,0
2021-03-31 00:00:00,0.00,0.284,0.329,0.344,0.295,18.05,17.92,17.56,16.58,0
2021-03-31 01:00:00,0.00,0.284,0.328,0.343,0.295,17.94,17.85,17.56,16.59,0
2021-03-31 02:00:00,0.00,0.284,0.328,0.343,0.295,17.85,17.79,17.54,16.61,0
2021-03-31 03:00:00,0.00,0.284,0.328,0.343,0.296,17.80,17.73,17.52,16.63,0
2021-03-31 04:00:00,0.00,0.284,0.328,0.343,0.296,17.79,17.69,17.49,16.64,0
2021-03-31 05:00:00,0.00,0.284,0.328,0.343,0.296,17.78,17.68,17.47,16.65,0
2021-03-31 06:00:00,0.00,0.284,0.328,0.343,0.296,17.77,17.66,17.46,16.67,0
2021-03-31 07:00:00,0.00,0.283,0.327,0.343,0.296,17.70,17.64,17.45,16.68,0
2021-03-31 08:00:00,0.00,0.283,0.327,0.342,0.296,17.58,17.59,17.43,16.69,0
2021-03-31 09:00:00,0.00,0.282,0.326,0.342,0.296,17.46,17.51,17.41,16.70,0
2021-03-31 10:00:00,0.00,0.282,0.325,0.341,0.295,17.39,17.45,17.37,16.71,0
2021-03-31 11:00:00,0.00,0.281,0.325,0.341,0.295,17.36,17.39,17.33,16.71,0
2021-03-31 12:00:00,0.00,0.280,0.323,0.340,0.295,17.39,17.37,17.29,16.71,0
2021-03-31 13:00:00,0.00,0.279,0.322,0.339,0.295,17.55,17.40,17.27,16.72,0
2021-03-31 14:00:00,0.00,0.278,0.321,0.338,0.295,17.92,17.53,17.27,16.74,0
2021-03-31 15:00:00,0.00,0.277,0.320,0.337,0.294,18.33,17.77,17.31,16.73,0
2021-03-31 16:00:00,0.00,0.275,0.319,0.337,0.294,18.65,18.03,17.39,16.74,0
2021-03-31 17:00:00,0.00,0.273,0.318,0.336,0.294,18.83,18.24,17.51,16.74,0
2021-03-31 18:00:00,0.00,0.272,0.317,0.336,0.294,18.86,18.39,17.62,16.74,0
2021-03-31 19:00:00,0.00,0.271,0.316,0.336,0.294,18.77,18.44,17.72,16.74,0
2021-03-31 20:00:00,0.00,0.270,0.315,0.336,0.294,18.58,18.42,17.79,16.76,0
2021-03-31 21:00:00,0.00,0.270,0.315,0.335,0.294,18.36,18.33,17.82,16.77,0
2021-03-31 22:00:00,0.00,0.269,0.314,0.335,0.294,18.12,18.20,17.82,16.78,0
2021-03-31 23:00:00,0.00,0.269,0.313,0.335,0.294,17.86,18.05,17.80,16.78,0
2021-04-01 00:00:00,0.00,0.268,0.313,0.335,0.294,17.60,17.87,17.75,16.81,0
2021-04-01 01:00:00,0.00,0.267,0.312,0.334,0.294,17.34,17.69,17.67,16.82,0
2021-04-01 02:00:00,0.00,0.267,0.311,0.334,0.294,17.07,17.49,17.59,16.83,0
2021-04-01 03:00:00,0.00,0.267,0.311,0.333,0.294,16.81,17.29,17.49,16.85,0
2021-04-01 04:00:00,0.00,0.268,0.310,0.333,0.294,16.57,17.09,17.38,16.86,0
2021-04-01 05:00:00,0.00,0.268,0.309,0.333,0.294,16.34,16.90,17.25,16.85,0
2021-04-01 06:00:00,0.00,0.267,0.308,0.332,0.294,16.12,16.71,17.14,16.88,0
2021-04-01 07:00:00,0.00,0.267,0.308,0.332,0.294,15.91,16.54,17.02,16.88,0
2021-04-01 08:00:00,0.00,0.267,0.307,0.331,0.294,15.67,16.35,16.89,16.87,0
2021-04-01 09:00:00,0.00,0.266,0.307,0.331,0.294,15.50,16.17,16.76,16.88,0
2021-04-01 10:00:00,0.00,0.266,0.307,0.330,0.293,15.40,16.03,16.63,16.87,0
2021-04-01 11:00:00,0.00,0.265,0.306,0.330,0.293,15.44,15.93,16.52,16.86,0
2021-04-01 12:00:00,0.00,0.265,0.305,0.329,0.293,15.76,15.95,16.43,16.85,0
2021-04-01 13:00:00,0.00,0.264,0.305,0.328,0.293,16.26,16.10,16.38,16.83,0
2021-04-01 14:00:00,0.00,0.262,0.305,0.327,0.292,16.83,16.39,16.40,16.83,0
2021-04-01 15:00:00,0.00,0.261,0.304,0.326,0.292,17.38,16.74,16.48,16.80,0
2021-04-01 16:00:00,0.00,0.259,0.303,0.326,0.292,17.79,17.10,16.61,16.78,0
2021-04-01 17:00:00,0.00,0.258,0.303,0.325,0.292,18.05,17.41,16.76,16.76,0
2021-04-01 18:00:00,0.00,0.257,0.302,0.325,0.291,18.15,17.62,16.92,16.75,0
2021-04-01 19:00:00,0.00,0.256,0.301,0.325,0.291,18.10,17.73,17.05,16.73,0
2021-04-01 20:00:00,0.00,0.255,0.301,0.325,0.291,17.96,17.75,17.16,16.72,0
2021-04-01 21:00:00,0.00,0.255,0.300,0.325,0.291,17.75,17.70,17.23,16.71,0
2021-04-01 22:00:00,0.00,0.254,0.299,0.325,0.291,17.52,17.59,17.26,16.71,0
2021-04-01 23:00:00,0.00,0.254,0.299,0.325,0.291,17.29,17.47,17.25,16.72,0
2021-04-02 00:00:00,0.00,0.254,0.298,0.324,0.291,17.06,17.32,17.22,16.71,0
2021-04-02 01:00:00,0.00,0.253,0.298,0.324,0.291,16.82,17.17,17.17,16.73,0
2021-04-02 02:00:00,0.00,0.253,0.297,0.324,0.291,16.61,16.99,17.10,16.73,0
2021-04-02 03:00:00,0.00,0.252,0.297,0.323,0.291,16.41,16.84,17.03,16.75,0
2021-04-02 04:00:00,0.00,0.253,0.296,0.323,0.291,16.24,16.69,16.94,16.75,0
2021-04-02 05:00:00,0.00,0.252,0.296,0.323,0.291,16.07,16.55,16.85,16.75,0
2021-04-02 06:00:00,0.00,0.252,0.295,0.322,0.291,15.91,16.41,16.76,16.75,0
2021-04-02 07:00:00,0.00,0.251,0.295,0.322,0.291,15.79,16.28,16.67,16.75,0
2021-04-02 08:00:00,0.00,0.251,0.295,0.322,0.291,15.70,16.17,16.58,16.75,0
2021-04-02 09:00:00,0.00,0.251,0.295,0.321,0.291,15.66,16.08,16.49,16.76,0
2021-04-02 10:00:00,0.00,0.251,0.294,0.321,0.291,15.65,16.03,16.42,16.75,0
2021-04-02 11:00:00,0.00,0.251,0.294,0.320,0.290,15.73,16.01,16.36,16.73,0
2021-04-02 12:00:00,0.00,0.250,0.293,0.319,0.290,15.98,16.04,16.32,16.72,0
2021-04-02 13:00:00,0.00,0.250,0.293,0.318,0.290,16.42,16.19,16.30,16.71,0
2021-04-02 14:00:00,0.00,0.249,0.292,0.317,0.290,16.91,16.42,16.33,16.70,0
2021-04-02 15:00:00,0.00,0.248,0.292,0.317,0.289,17.31,16.70,16.42,16.69,0
2021-04-02 16:00:00,0.00,0.247,0.291,0.316,0.289,17.58,16.97,16.53,16.67,0
2021-04-02 17:00:00,0.00,0.247,0.291,0.316,0.289,17.72,17.16,16.65,16.65,0
2021-04-02 18:00:00,0.00,0.246,0.290,0.315,0.289,17.77,17.28,16.77,16.66,0
2021-04-02 19:00:00,0.00,0.245,0.290,0.315,0.288,17.72,17.36,16.87,16.63,0
2021-04-02 20:00:00,0.00,0.245,0.289,0.315,0.288,17.60,17.37,16.94,16.63,0
2021-04-02 21:00:00,0.00,0.244,0.289,0.315,0.288,17.45,17.32,16.99,16.63,0
2021-04-02 22:00:00,0.00,0.244,0.288,0.315,0.288,17.27,17.25,17.01,16.61,0
2021-04-02 23:00:00,0.00,0.244,0.288,0.314,0.288,17.12,17.16,17.00,16.62,0
2021-04-03 00:00:00,0.00,0.243,0.287,0.314,0.288,16.96,17.06,16.98,16.62,0
2021-04-03 01:00:00,0.00,0.243,0.287,0.314,0.288,16.81,16.97,16.95,16.63,0
2021-04-03 02:00:00,0.00,0.243,0.286,0.314,0.288,16.67,16.86,16.90,16.63,0
2021-04-03 03:00:00,0.00,0.243,0.286,0.313,0.288,16.52,16.75,16.85,16.63,0
2021-04-03 04:00:00,0.00,0.242,0.285,0.313,0.288,16.39,16.64,16.80,16.64,0
2021-04-03 05:00:00,0.00,0.243,0.285,0.313,0.288,16.29,16.55,16.74,16.65,0
2021-04-03 06:00:00,0.00,0.243,0.285,0.312,0.288,16.22,16.48,16.67,16.65,0
2021-04-03 07:00:00,3.05,0.243,0.285,0.313,0.288,16.15,16.41,16.61,16.65,0
2021-04-03 08:00:00,2.03,0.293,0.285,0.312,0.288,16.00,16.34,16.57,16.65,0
2021-04-03 09:00:00,0.51,0.296,0.285,0.312,0.288,15.85,16.24,16.51,16.65,0
2021-04-03 10:00:00,0.00,0.297,0.285,0.312,0.288,15.76,16.14,16.44,16.64,0
2021-04-03 11:00:00,0.00,0.296,0.285,0.312,0.288,15.74,16.06,16.38,16.64,0
2021-04-03 12:00:00,0.00,0.296,0.285,0.312,0.288,15.77,16.03,16.33,16.63,0
2021-04-03 13:00:00,0.00,0.296,0.285,0.311,0.288,15.82,16.02,16.28,16.62,0
