,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2024-01-04 06:00:00,0.288,0.275,0.248,0.116,7.5,8.2,8.89,12.32,0,0.0
2024-01-04 07:00:00,0.288,0.275,0.248,0.116,7.45,8.16,8.85,12.31,0,0.0
2024-01-04 08:00:00,0.288,0.275,0.248,0.116,7.42,8.12,8.83,12.32,0,0.0
2024-01-04 09:00:00,0.288,0.274,0.248,0.116,7.4,8.09,8.81,12.31,0,0.0
2024-01-04 10:00:00,0.289,0.274,0.248,0.116,7.46,8.07,8.78,12.31,0,0.0
2024-01-04 11:00:00,0.289,0.275,0.248,0.116,7.59,8.08,8.75,12.31,0,0.0
2024-01-04 12:00:00,0.289,0.275,0.248,0.116,7.88,8.12,8.74,12.31,0,0.0
2024-01-04 13:00:00,0.29,0.275,0.248,0.116,8.61,8.26,8.74,12.32,0,0.0
2024-01-04 14:00:00,0.29,0.275,0.248,0.116,9.64,8.59,8.77,12.31,0,0.0
2024-01-04 15:00:00,0.29,0.276,0.248,0.116,10.48,9.05,8.83,12.31,0,0.0
2024-01-04 16:00:00,0.29,0.276,0.248,0.116,10.71,9.49,8.94,12.31,0,0.0
2024-01-04 17:00:00,0.289,0.276,0.248,0.116,10.61,9.75,9.09,12.3,0,0.0
2024-01-04 18:00:00,0.289,0.276,0.248,0.116,10.34,9.87,9.25,12.3,0,0.0
2024-01-04 19:00:00,0.289,0.276,0.248,0.116,10.07,9.88,9.39,12.3,0,0.25
2024-01-04 20:00:00,0.291,0.276,0.248,0.116,9.87,9.84,9.5,12.3,0,0.76
2024-01-04 21:00:00,0.296,0.277,0.248,0.116,9.72,9.78,9.57,12.3,0,0.51
2024-01-04 22:00:00,0.3,0.278,0.248,0.116,9.62,9.73,9.63,12.3,0,0.76
2024-01-04 23:00:00,0.313,0.282,0.25,0.116,9.54,9.7,9.66,12.29,0,4.57
2024-01-05 00:00:00,0.327,0.293,0.261,0.116,9.45,9.66,9.69,12.3,0,3.81
2024-01-05 01:00:00,0.331,0.305,0.281,0.116,9.36,9.61,9.7,12.3,0,1.52
2024-01-05 02:00:00,0.329,0.308,0.289,0.116,9.3,9.57,9.72,12.29,0,0.51
2024-01-05 03:00:00,0.324,0.306,0.288,0.116,9.21,9.53,9.72,12.3,0,0.0
2024-01-05 04:00:00,0.32,0.304,0.286,0.116,9.05,9.48,9.72,12.3,0,0.25
2024-01-05 05:00:00,0.316,0.302,0.283,0.116,8.71,9.39,9.71,12.3,0,0.0
2024-01-05 06:00:00,0.314,0.3,0.282,0.116,8.39,9.25,9.69,12.31,0,0.0
2024-01-05 07:00:00,0.312,0.299,0.28,0.116,8.05,9.08,9.68,12.33,0,0.0
2024-01-05 08:00:00,0.31,0.298,0.279,0.116,7.6,8.87,9.63,12.34,0,0.0
2024-01-05 09:00:00,0.308,0.296,0.277,0.116,7.23,8.64,9.55,12.34,0,0.0
2024-01-05 10:00:00,0.307,0.295,0.276,0.116,7.15,8.44,9.47,12.35,0,0.0
2024-01-05 11:00:00,0.306,0.295,0.275,0.116,7.31,8.3,9.37,12.34,0,0.0
2024-01-05 12:00:00,0.305,0.294,0.274,0.116,7.69,8.28,9.28,12.36,0,0.0
2024-01-05 13:00:00,0.305,0.293,0.273,0.116,8.92,8.48,9.21,12.36,0,0.0
2024-01-05 14:00:00,0.304,0.293,0.272,0.116,10.68,9.02,9.2,12.35,0,0.0
2024-01-05 15:00:00,0.303,0.292,0.271,0.116,12.11,9.78,9.26,12.37,0,0.0
2024-01-05 16:00:00,0.301,0.292,0.27,0.116,12.91,10.53,9.42,12.38,0,0.0
2024-01-05 17:00:00,0.3,0.291,0.269,0.116,12.48,11.04,9.65,12.38,0,0.0
2024-01-05 18:00:00,0.298,0.29,0.268,0.116,11.71,11.16,9.89,12.38,0,0.0
2024-01-05 19:00:00,0.296,0.289,0.267,0.116,10.83,11.02,10.09,12.37,0,0.0
2024-01-05 20:00:00,0.295,0.288,0.266,0.116,9.96,10.73,10.22,12.37,0,0.0
2024-01-05 21:00:00,0.294,0.287,0.265,0.116,9.18,10.37,10.27,12.38,0,0.0
2024-01-05 22:00:00,0.294,0.287,0.265,0.116,8.5,10.0,10.26,12.38,0,0.0
2024-01-05 23:00:00,0.293,0.286,0.264,0.116,7.91,9.61,10.2,12.38,0,0.0
2024-01-06 00:00:00,0.292,0.285,0.263,0.116,7.37,9.23,10.11,12.38,0,0.0
2024-01-06 01:00:00,0.291,0.285,0.262,0.116,6.88,8.88,9.98,12.38,0,0.0
2024-01-06 02:00:00,0.291,0.284,0.262,0.116,6.43,8.54,9.84,12.39,0,0.0
2024-01-06 03:00:00,0.29,0.284,0.261,0.116,6.02,8.21,9.69,12.39,0,0.0
2024-01-06 04:00:00,0.29,0.283,0.26,0.116,5.68,7.9,9.52,12.4,0,0.0
2024-01-06 05:00:00,0.289,0.283,0.26,0.116,5.32,7.61,9.35,12.41,0,0.0
2024-01-06 06:00:00,0.289,0.282,0.259,0.116,4.93,7.32,9.18,12.42,0,0.0
2024-01-06 07:00:00,0.288,0.282,0.259,0.116,4.57,7.02,9.0,12.43,0,0.0
2024-01-06 08:00:00,0.288,0.281,0.258,0.116,4.22,6.73,8.82,12.44,0,0.0
2024-01-06 09:00:00,0.287,0.281,0.258,0.116,3.93,6.46,8.64,12.44,0,0.0
2024-01-06 10:00:00,0.287,0.28,0.257,0.116,3.86,6.22,8.45,12.45,0,0.0
2024-01-06 11:00:00,0.287,0.28,0.257,0.116,4.16,6.07,8.27,12.45,0,0.0
2024-01-06 12:00:00,0.288,0.28,0.256,0.116,4.84,6.07,8.11,12.44,0,0.0
2024-01-06 13:00:00,0.289,0.28,0.256,0.116,6.73,6.36,7.99,12.43,0,0.0
2024-01-06 14:00:00,0.291,0.281,0.256,0.116,9.38,7.18,7.93,12.43,0,0.0
2024-01-06 15:00:00,0.291,0.281,0.256,0.116,11.4,8.29,7.99,12.42,0,0.0
2024-01-06 16:00:00,0.29,0.282,0.256,0.116,12.21,9.33,8.21,12.41,0,0.0
2024-01-06 17:00:00,0.289,0.282,0.256,0.116,11.86,10.0,8.52,12.39,0,0.0
2024-01-06 18:00:00,0.287,0.281,0.256,0.116,11.08,10.22,8.84,12.37,0,0.0
2024-01-06 19:00:00,0.286,0.281,0.255,0.116,10.25,10.16,9.11,12.37,0,0.0
2024-01-06 20:00:00,0.284,0.28,0.255,0.116,9.44,9.94,9.29,12.35,0,0.0
2024-01-06 21:00:00,0.283,0.279,0.255,0.116,8.71,9.66,9.4,12.32,0,0.0
2024-01-06 22:00:00,0.282,0.279,0.254,0.116,8.05,9.33,9.45,12.31,0,0.0
2024-01-06 23:00:00,0.281,0.278,0.254,0.116,7.39,8.98,9.44,12.3,0,0.0
2024-01-07 00:00:00,0.281,0.277,0.253,0.116,6.79,8.63,9.39,12.28,0,0.0
2024-01-07 01:00:00,0.28,0.276,0.252,0.116,6.24,8.26,9.3,12.27,0,0.0
2024-01-07 02:00:00,0.279,0.276,0.252,0.116,5.75,7.92,9.17,12.27,0,0.0
2024-01-07 03:00:00,0.279,0.275,0.252,0.116,5.26,7.57,9.04,12.26,0,0.0
2024-01-07 04:00:00,0.278,0.275,0.251,0.116,4.78,7.22,8.89,12.26,0,0.0
2024-01-07 05:00:00,0.278,0.274,0.25,0.116,4.36,6.88,8.72,12.26,0,0.0
2024-01-07 06:00:00,0.277,0.274,0.25,0.116,3.98,6.58,8.54,12.25,0,0.0
2024-01-07 07:00:00,0.277,0.273,0.25,0.116,3.65,6.26,8.37,12.24,0,0.0
2024-01-07 08:00:00,0.276,0.273,0.249,0.116,3.43,5.99,8.18,12.26,0,0.0
2024-01-07 09:00:00,0.276,0.272,0.248,0.116,3.28,5.74,7.98,12.26,0,0.0
2024-01-07 10:00:00,0.275,0.272,0.248,0.116,3.16,5.54,7.82,12.25,0,0.0
2024-01-07 11:00:00,0.276,0.272,0.248,0.116,3.35,5.38,7.65,12.24,0,0.0
2024-01-07 12:00:00,0.277,0.272,0.248,0.116,4.46,5.39,7.5,12.23,0,0.0
2024-01-07 13:00:00,0.279,0.272,0.247,0.116,6.36,5.79,7.38,12.23,0,0.0
2024-01-07 14:00:00,0.281,0.273,0.247,0.116,8.63,6.56,7.35,12.22,0,0.0
2024-01-07 15:00:00,0.282,0.274,0.246,0.116,10.73,7.61,7.43,12.2,536870912,0.0
2024-01-07 16:00:00,0.282,0.275,0.246,0.116,11.89,8.7,7.63,12.18,536870912,0.0
2024-01-07 17:00:00,0.281,0.275,0.247,0.116,11.67,9.5,7.94,12.17,0,0.0
2024-01-07 18:00:00,0.28,0.275,0.247,0.116,11.0,9.81,8.28,12.14,0,0.0
2024-01-07 19:00:00,0.278,0.275,0.247,0.116,10.18,9.83,8.58,12.13,0,0.0
2024-01-07 20:00:00,0.277,0.274,0.247,0.116,9.42,9.66,8.81,12.1,0,0.0
2024-01-07 21:00:00,0.277,0.274,0.246,0.116,9.1,9.43,8.95,12.08,0,0.0
2024-01-07 22:00:00,0.276,0.273,0.246,0.116,9.19,9.3,9.02,12.05,0,0.0
2024-01-07 23:00:00,0.276,0.273,0.246,0.116,9.32,9.28,9.06,12.05,0,0.0
2024-01-08 00:00:00,0.276,0.272,0.246,0.116,9.39,9.31,9.1,12.04,0,0.0
2024-01-08 01:00:00,0.276,0.272,0.246,0.116,9.49,9.35,9.15,12.02,0,0.0
2024-01-08 02:00:00,0.277,0.272,0.246,0.116,9.64,9.41,9.19,12.01,0,0.51
2024-01-08 03:00:00,0.278,0.272,0.245,0.116,9.82,9.5,9.25,12.01,0,0.76
2024-01-08 04:00:00,0.284,0.272,0.245,0.116,9.96,9.59,9.31,12.0,0,0.25
2024-01-08 05:00:00,0.287,0.273,0.245,0.116,10.08,9.69,9.36,12.0,0,0.0
2024-01-08 06:00:00,0.288,0.274,0.245,0.116,10.25,9.79,9.44,12.0,0,0.0
2024-01-08 07:00:00,0.289,0.275,0.245,0.116,10.47,9.91,9.52,12.0,0,0.0
2024-01-08 08:00:00,0.289,0.276,0.245,0.116,10.78,10.07,9.6,12.0,0,0.0
2024-01-08 09:00:00,0.289,0.276,0.246,0.116,11.17,10.24,9.67,12.0,0,0.0
2024-01-08 10:00:00,0.29,0.277,0.246,0.116,11.71,10.48,9.77,12.0,0,0.0
2024-01-08 11:00:00,0.29,0.277,0.246,0.116,12.48,10.8,9.89,12.02,0,0.0
2024-01-08 12:00:00,0.29,0.278,0.246,0.116,13.04,11.22,10.04,12.02,0,0.0
2024-01-08 13:00:00,0.29,0.278,0.247,0.116,12.81,11.51,10.2,12.03,0,0.0
2024-01-08 14:00:00,0.289,0.278,0.247,0.116,12.67,11.64,10.4,12.04,0,0.0
2024-01-08 15:00:00,0.288,0.278,0.248,0.116,12.38,11.68,10.56,12.05,0,0.0
2024-01-08 16:00:00,0.286,0.278,0.248,0.116,12.03,11.66,10.7,12.06,0,0.0
2024-01-08 17:00:00,0.284,0.277,0.248,0.116,11.5,11.55,10.79,12.07,0,0.0
2024-01-08 18:00:00,0.282,0.277,0.248,0.116,10.73,11.36,10.86,12.08,0,0.0
2024-01-08 19:00:00,0.28,0.276,0.247,0.116,9.77,11.02,10.87,12.1,0,0.0
2024-01-08 20:00:00,0.279,0.275,0.247,0.116,8.94,10.57,10.85,12.11,0,0.0
2024-01-08 21:00:00,0.277,0.274,0.246,0.116,8.43,10.15,10.76,12.12,0,0.0
2024-01-08 22:00:00,0.276,0.273,0.246,0.116,8.03,9.76,10.64,12.15,0,0.0
2024-01-08 23:00:00,0.275,0.273,0.246,0.116,7.6,9.45,10.49,12.16,0,0.0
2024-01-09 00:00:00,0.273,0.272,0.246,0.116,6.98,9.11,10.35,12.19,0,0.0
2024-01-09 01:00:00,0.272,0.271,0.245,0.116,6.35,8.74,10.19,12.2,0,0.0
2024-01-09 02:00:00,0.271,0.271,0.244,0.116,5.75,8.33,10.01,12.22,0,0.0
2024-01-09 03:00:00,0.27,0.27,0.244,0.116,5.23,7.93,9.81,12.25,0,0.0
2024-01-09 04:00:00,0.269,0.269,0.244,0.116,4.78,7.54,9.62,12.25,0,0.0
2024-01-09 05:00:00,0.268,0.268,0.243,0.116,4.39,7.18,9.4,12.28,0,0.0
2024-01-09 06:00:00,0.267,0.268,0.243,0.116,4.04,6.86,9.18,12.3,0,0.0
2024-01-09 07:00:00,0.266,0.267,0.242,0.116,3.73,6.54,8.97,12.3,0,0.0
2024-01-09 08:00:00,0.266,0.267,0.242,0.116,3.52,6.24,8.75,12.31,0,0.0
2024-01-09 09:00:00,0.265,0.266,0.241,0.116,3.39,6.03,8.54,12.32,0,0.0
2024-01-09 10:00:00,0.264,0.266,0.241,0.116,3.29,5.83,8.33,12.34,0,0.0
2024-01-09 11:00:00,0.264,0.265,0.24,0.116,3.23,5.64,8.14,12.33,0,0.0
2024-01-09 12:00:00,0.264,0.265,0.24,0.116,3.53,5.51,7.97,12.33,0,0.0
2024-01-09 13:00:00,0.265,0.265,0.24,0.116,4.98,5.59,7.82,12.32,0,0.0
2024-01-09 14:00:00,0.266,0.265,0.239,0.116,7.13,6.15,7.69,12.32,0,0.0
2024-01-09 15:00:00,0.267,0.265,0.239,0.116,8.78,6.99,7.69,12.31,0,0.0
2024-01-09 16:00:00,0.268,0.266,0.239,0.116,9.68,7.83,7.79,12.31,8192,0.0
2024-01-09 17:00:00,0.267,0.266,0.239,0.116,9.44,8.42,7.98,12.28,8192,0.0
2024-01-09 18:00:00,0.266,0.266,0.239,0.116,8.7,8.63,8.18,12.27,8192,0.0
2024-01-09 19:00:00,0.265,0.266,0.239,0.116,7.76,8.52,8.37,12.25,8192,0.0
2024-01-09 20:00:00,0.263,0.265,0.239,0.116,6.83,8.23,8.47,12.22,0,0.0
2024-01-09 21:00:00,0.262,0.265,0.238,0.116,6.02,7.86,8.51,12.2,0,0.0
2024-01-09 22:00:00,0.261,0.264,0.238,0.116,5.32,7.47,8.49,12.17,0,0.0
2024-01-09 23:00:00,0.26,0.263,0.238,0.116,4.7,7.07,8.41,12.14,0,0.0
2024-01-10 00:00:00,0.259,0.263,0.238,0.116,4.18,6.67,8.29,12.12,0,0.0
2024-01-10 01:00:00,0.258,0.262,0.237,0.116,3.82,6.32,8.16,12.11,0,0.0
2024-01-10 02:00:00,0.258,0.261,0.237,0.116,3.55,6.02,7.99,12.1,0,0.0
2024-01-10 03:00:00,0.257,0.261,0.236,0.116,3.33,5.77,7.83,12.08,0,0.0
2024-01-10 04:00:00,0.257,0.26,0.236,0.116,3.15,5.54,7.68,12.06,0,0.0
2024-01-10 05:00:00,0.256,0.26,0.236,0.116,2.98,5.34,7.5,12.04,0,0.0
2024-01-10 06:00:00,0.256,0.26,0.235,0.116,2.83,5.15,7.35,12.03,0,0.0
2024-01-10 07:00:00,0.255,0.259,0.235,0.116,2.7,4.97,7.2,12.02,0,0.0
2024-01-10 08:00:00,0.255,0.259,0.235,0.116,2.56,4.81,7.07,12.02,0,0.0
2024-01-10 09:00:00,0.254,0.258,0.234,0.116,2.45,4.67,6.93,11.99,0,0.0
2024-01-10 10:00:00,0.254,0.258,0.234,0.116,2.37,4.53,6.8,11.98,0,0.0
2024-01-10 11:00:00,0.253,0.258,0.234,0.116,2.33,4.42,6.66,11.96,0,0.0
2024-01-10 12:00:00,0.253,0.258,0.234,0.116,2.55,4.33,6.55,11.94,0,0.0
2024-01-10 13:00:00,0.255,0.258,0.233,0.116,4.33,4.44,6.43,11.91,0,0.0
2024-01-10 14:00:00,0.257,0.258,0.233,0.116,7.05,5.13,6.38,11.87,0,0.0
2024-01-10 15:00:00,0.259,0.259,0.233,0.116,9.29,6.23,6.41,11.86,0,0.0
2024-01-10 16:00:00,0.261,0.26,0.233,0.116,10.68,7.35,6.6,11.82,0,0.0
2024-01-10 17:00:00,0.261,0.261,0.233,0.116,10.74,8.25,6.9,11.79,0,0.0
2024-01-10 18:00:00,0.26,0.261,0.233,0.116,10.19,8.71,7.26,11.76,0,0.0
2024-01-10 19:00:00,0.259,0.261,0.233,0.115,9.36,8.82,7.56,11.75,0,0.0
2024-01-10 20:00:00,0.258,0.26,0.233,0.115,8.49,8.69,7.82,11.7,0,0.0
2024-01-10 21:00:00,0.257,0.26,0.233,0.115,7.7,8.45,7.99,11.68,0,0.0
2024-01-10 22:00:00,0.256,0.26,0.233,0.115,7.01,8.14,8.07,11.66,0,0.0
2024-01-10 23:00:00,0.255,0.259,0.233,0.115,6.39,7.81,8.11,11.63,0,0.0
2024-01-11 00:00:00,0.254,0.258,0.233,0.115,5.88,7.48,8.1,11.62,0,0.0
2024-01-11 01:00:00,0.254,0.258,0.233,0.115,5.42,7.18,8.04,11.59,0,0.0
2024-01-11 02:00:00,0.253,0.257,0.232,0.115,5.04,6.88,7.96,11.57,0,0.0
2024-01-11 03:00:00,0.252,0.257,0.232,0.115,4.7,6.61,7.85,11.56,0,0.0
2024-01-11 04:00:00,0.252,0.256,0.232,0.115,4.37,6.35,7.75,11.55,0,0.0
2024-01-11 05:00:00,0.251,0.256,0.231,0.115,4.08,6.12,7.64,11.54,0,0.0
2024-01-11 06:00:00,0.251,0.256,0.231,0.115,3.82,5.89,7.51,11.54,0,0.0
2024-01-11 07:00:00,0.251,0.255,0.231,0.115,3.57,5.67,7.39,11.53,0,0.0
2024-01-11 08:00:00,0.25,0.255,0.231,0.115,3.34,5.45,7.26,11.53,0,0.0
2024-01-11 09:00:00,0.25,0.255,0.23,0.115,3.17,5.26,7.12,11.52,0,0.0
2024-01-11 10:00:00,0.25,0.254,0.23,0.115,3.28,5.12,7.01,11.51,0,0.0
2024-01-11 11:00:00,0.25,0.254,0.23,0.115,3.78,5.07,6.87,11.5,0,0.0
2024-01-11 12:00:00,0.251,0.254,0.23,0.115,4.85,5.2,6.78,11.49,0,0.0
2024-01-11 13:00:00,0.253,0.254,0.229,0.115,6.93,5.62,6.71,11.48,0,0.0
2024-01-11 14:00:00,0.256,0.255,0.229,0.115,9.63,6.53,6.75,11.48,0,0.0
2024-01-11 15:00:00,0.258,0.256,0.229,0.115,11.81,7.74,6.89,11.46,0,0.0
2024-01-11 16:00:00,0.259,0.257,0.229,0.115,13.11,8.95,7.2,11.46,0,0.0
2024-01-11 17:00:00,0.259,0.258,0.23,0.115,13.13,9.88,7.57,11.43,0,0.0
2024-01-11 18:00:00,0.259,0.258,0.23,0.115,12.68,10.39,7.99,11.43,0,0.0
2024-01-11 19:00:00,0.258,0.258,0.23,0.115,11.93,10.55,8.37,11.4,0,0.0
2024-01-11 20:00:00,0.257,0.258,0.23,0.115,11.07,10.48,8.7,11.39,0,0.0
2024-01-11 21:00:00,0.255,0.258,0.23,0.115,10.29,10.26,8.91,11.38,0,0.0
2024-01-11 22:00:00,0.255,0.258,0.23,0.115,9.69,10.01,9.07,11.37,0,0.0
2024-01-11 23:00:00,0.254,0.257,0.23,0.115,9.3,9.75,9.16,11.35,0,0.0
2024-01-12 00:00:00,0.253,0.257,0.23,0.115,9.11,9.54,9.19,11.35,0,0.0
2024-01-12 01:00:00,0.253,0.256,0.23,0.115,9.13,9.41,9.2,11.35,0,0.0
2024-01-12 02:00:00,0.253,0.256,0.229,0.115,8.97,9.34,9.2,11.35,0,0.0
2024-01-12 03:00:00,0.252,0.256,0.229,0.115,8.64,9.23,9.19,11.36,0,0.0
2024-01-12 04:00:00,0.252,0.255,0.229,0.115,8.2,9.08,9.19,11.36,0,0.0
2024-01-12 05:00:00,0.251,0.255,0.229,0.115,7.68,8.86,9.16,11.37,0,0.0
2024-01-12 06:00:00,0.25,0.255,0.229,0.115,7.21,8.61,9.12,11.38,0,0.0
2024-01-12 07:00:00,0.249,0.254,0.229,0.115,6.79,8.33,9.06,11.4,0,0.0
2024-01-12 08:00:00,0.249,0.254,0.228,0.115,6.3,8.06,8.96,11.42,0,0.0
2024-01-12 09:00:00,0.248,0.253,0.228,0.115,5.76,7.76,8.88,11.42,0,0.0
2024-01-12 10:00:00,0.247,0.253,0.228,0.115,5.33,7.44,8.76,11.44,0,0.0
2024-01-12 11:00:00,0.247,0.252,0.228,0.115,5.08,7.14,8.62,11.45,0,0.0
2024-01-12 12:00:00,0.246,0.252,0.227,0.115,5.18,6.89,8.46,11.47,0,0.0
2024-01-12 13:00:00,0.247,0.252,0.227,0.115,6.17,6.86,8.33,11.48,0,0.0
2024-01-12 14:00:00,0.248,0.252,0.227,0.115,7.97,7.21,8.23,11.5,0,0.0
2024-01-12 15:00:00,0.249,0.252,0.227,0.115,9.6,7.9,8.19,11.51,0,0.0
2024-01-12 16:00:00,0.251,0.253,0.226,0.115,10.61,8.66,8.27,11.51,0,0.0
2024-01-12 17:00:00,0.25,0.253,0.226,0.115,10.55,9.25,8.43,11.52,0,0.0
2024-01-12 18:00:00,0.249,0.253,0.227,0.115,9.95,9.49,8.61,11.53,0,0.0
2024-01-12 19:00:00,0.248,0.253,0.227,0.115,9.01,9.44,8.8,11.53,0,0.0
2024-01-12 20:00:00,0.247,0.253,0.227,0.115,8.02,9.17,8.91,11.54,0,0.0
2024-01-12 21:00:00,0.246,0.253,0.226,0.115,7.14,8.78,8.98,11.53,0,0.0
2024-01-12 22:00:00,0.245,0.252,0.226,0.115,6.38,8.35,8.96,11.54,0,0.0
2024-01-12 23:00:00,0.244,0.251,0.226,0.115,5.69,7.92,8.88,11.54,0,0.0
2024-01-13 00:00:00,0.243,0.251,0.226,0.115,5.13,7.51,8.77,11.54,0,0.0
2024-01-13 01:00:00,0.243,0.25,0.226,0.115,4.59,7.12,8.63,11.54,0,0.0
2024-01-13 02:00:00,0.242,0.25,0.225,0.116,4.12,6.74,8.46,11.55,0,0.0
2024-01-13 03:00:00,0.241,0.249,0.225,0.116,3.75,6.39,8.29,11.55,0,0.0
2024-01-13 04:00:00,0.241,0.249,0.225,0.116,3.44,6.08,8.1,11.55,0,0.0
2024-01-13 05:00:00,0.241,0.248,0.224,0.116,3.19,5.8,7.93,11.55,0,0.0
2024-01-13 06:00:00,0.24,0.248,0.224,0.116,2.96,5.54,7.74,11.57,0,0.0
2024-01-13 07:00:00,0.239,0.247,0.224,0.116,2.76,5.31,7.56,11.57,0,0.0
2024-01-13 08:00:00,0.239,0.247,0.224,0.116,2.57,5.08,7.39,11.57,0,0.0
2024-01-13 09:00:00,0.239,0.247,0.223,0.116,2.42,4.89,7.21,11.57,0,0.0
2024-01-13 10:00:00,0.239,0.246,0.223,0.116,2.35,4.73,7.06,11.56,0,0.0
2024-01-13 11:00:00,0.239,0.246,0.223,0.116,2.6,4.59,6.91,11.56,0,0.0
2024-01-13 12:00:00,0.24,0.246,0.223,0.116,3.83,4.64,6.75,11.55,0,0.0
2024-01-13 13:00:00,0.241,0.246,0.222,0.116,5.46,5.01,6.66,11.54,0,0.0
2024-01-13 14:00:00,0.243,0.247,0.222,0.116,7.43,5.7,6.63,11.54,0,0.0
2024-01-13 15:00:00,0.245,0.248,0.222,0.116,8.46,6.53,6.71,11.51,0,0.0
2024-01-13 16:00:00,0.245,0.248,0.222,0.116,9.0,7.19,6.88,11.5,0,0.0
2024-01-13 17:00:00,0.245,0.249,0.222,0.115,9.34,7.72,7.11,11.48,0,0.0
2024-01-13 18:00:00,0.245,0.249,0.223,0.115,9.4,8.11,7.34,11.47,0,0.0
2024-01-13 19:00:00,0.245,0.249,0.223,0.115,8.85,8.32,7.57,11.44,0,0.0
2024-01-13 20:00:00,0.243,0.249,0.223,0.115,8.14,8.3,7.77,11.42,0,0.0
2024-01-13 21:00:00,0.243,0.249,0.223,0.115,7.42,8.14,7.91,11.4,0,0.0
2024-01-13 22:00:00,0.242,0.248,0.223,0.115,6.79,7.87,8.01,11.37,0,0.0
2024-01-13 23:00:00,0.241,0.248,0.223,0.115,6.34,7.6,8.03,11.35,0,0.0
2024-01-14 00:00:00,0.241,0.248,0.222,0.115,5.89,7.34,8.02,11.35,0,0.0
2024-01-14 01:00:00,0.24,0.247,0.222,0.115,5.22,7.06,7.97,11.32,0,0.0
2024-01-14 02:00:00,0.239,0.247,0.222,0.115,4.49,6.72,7.9,11.31,0,0.0
2024-01-14 03:00:00,0.238,0.246,0.222,0.115,3.92,6.34,7.8,11.3,0,0.0
2024-01-14 04:00:00,0.238,0.246,0.222,0.115,3.61,5.99,7.67,11.29,0,0.0
2024-01-14 05:00:00,0.237,0.245,0.221,0.115,3.35,5.69,7.52,11.29,0,0.0
2024-01-14 06:00:00,0.237,0.245,0.221,0.115,3.12,5.45,7.37,11.28,0,0.0
2024-01-14 07:00:00,0.237,0.245,0.221,0.115,2.89,5.22,7.22,11.27,0,0.0
2024-01-14 08:00:00,0.236,0.244,0.221,0.115,2.66,5.0,7.06,11.27,0,0.0
2024-01-14 09:00:00,0.236,0.244,0.22,0.115,2.46,4.8,6.91,11.27,0,0.0
2024-01-14 10:00:00,0.235,0.244,0.22,0.115,2.27,4.61,6.77,11.26,0,0.0
2024-01-14 11:00:00,0.235,0.243,0.22,0.115,2.15,4.43,6.61,11.25,0,0.0
2024-01-14 12:00:00,0.235,0.244,0.22,0.115,2.1,4.28,6.47,11.25,0,0.0
2024-01-14 13:00:00,0.235,0.243,0.22,0.115,2.15,4.16,6.36,11.24,0,0.0
2024-01-14 14:00:00,0.235,0.243,0.219,0.115,2.76,4.16,6.22,11.23,0,0.0
2024-01-14 15:00:00,0.236,0.243,0.219,0.115,3.29,4.31,6.11,11.21,0,0.0
2024-01-14 16:00:00,0.236,0.243,0.219,0.115,3.44,4.48,6.06,11.2,0,0.0
2024-01-14 17:00:00,0.236,0.243,0.219,0.115,3.37,4.56,6.03,11.19,0,0.0
2024-01-14 18:00:00,0.235,0.243,0.219,0.115,3.05,4.56,6.02,11.16,0,0.0
2024-01-14 19:00:00,0.235,0.243,0.219,0.115,2.62,4.45,5.99,11.15,0,0.0
2024-01-14 20:00:00,0.234,0.242,0.219,0.115,2.3,4.27,5.95,11.13,0,0.0
2024-01-14 21:00:00,0.234,0.242,0.218,0.115,2.03,4.09,5.89,11.11,0,0.0
2024-01-14 22:00:00,0.234,0.242,0.218,0.115,1.82,3.92,5.81,11.08,0,0.0
2024-01-14 23:00:00,0.233,0.241,0.218,0.115,1.61,3.74,5.72,11.06,0,0.0
2024-01-15 00:00:00,0.233,0.242,0.218,0.115,1.44,3.59,5.63,11.03,0,0.0
2024-01-15 01:00:00,0.233,0.241,0.218,0.115,1.27,3.44,5.53,11.01,0,0.0
2024-01-15 02:00:00,0.232,0.241,0.218,0.115,1.12,3.29,5.43,10.98,0,0.0
2024-01-15 03:00:00,0.232,0.241,0.217,0.115,0.97,3.16,5.33,10.97,0,0.0
2024-01-15 04:00:00,0.231,0.24,0.217,0.115,0.83,3.0,5.2,10.93,0,0.0
2024-01-15 05:00:00,0.231,0.24,0.217,0.115,0.68,2.87,5.11,10.91,0,0.0
2024-01-15 06:00:00,0.23,0.24,0.217,0.115,0.55,2.74,4.99,10.88,0,0.0
2024-01-15 07:00:00,0.229,0.239,0.217,0.115,0.42,2.61,4.89,10.86,0,0.0
2024-01-15 08:00:00,0.228,0.24,0.217,0.115,0.27,2.49,4.79,10.83,0,0.0
2024-01-15 09:00:00,0.226,0.239,0.216,0.115,0.1,2.37,4.69,10.81,0,0.0
2024-01-15 10:00:00,0.224,0.239,0.216,0.115,-0.05,2.26,4.58,10.78,32768,0.0
2024-01-15 11:00:00,0.222,0.239,0.216,0.115,-0.11,2.14,4.48,10.75,32768,0.0
2024-01-15 12:00:00,0.221,0.239,0.216,0.115,-0.06,2.05,4.38,10.71,32768,0.0
2024-01-15 13:00:00,0.22,0.239,0.216,0.115,0.03,1.97,4.3,10.69,0,0.0
2024-01-15 14:00:00,0.221,0.238,0.215,0.115,0.1,1.93,4.2,10.66,0,0.0
