,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2022-08-07 16:00:00,0.05,0.071,0.091,0.149,36.95,35.11,31.92,30.15,0,0.0
2022-08-07 17:00:00,0.049,0.071,0.091,0.149,36.95,35.35,32.29,30.16,2097152,0.0
2022-08-07 18:00:00,0.049,0.071,0.091,0.149,36.55,35.34,32.57,30.18,2097152,0.0
2022-08-07 19:00:00,0.048,0.071,0.091,0.149,35.73,35.0,32.73,30.24,2097152,0.0
2022-08-07 20:00:00,0.048,0.071,0.091,0.149,34.76,34.43,32.78,30.29,2097152,0.0
2022-08-07 21:00:00,0.048,0.07,0.091,0.149,33.94,33.82,32.71,30.36,2097152,0.0
2022-08-07 22:00:00,0.047,0.07,0.091,0.149,33.28,33.27,32.58,30.41,2097152,0.0
2022-08-07 23:00:00,0.047,0.07,0.091,0.149,32.74,32.81,32.42,30.46,0,0.0
2022-08-08 00:00:00,0.047,0.07,0.091,0.149,32.27,32.4,32.24,30.5,0,0.0
2022-08-08 01:00:00,0.047,0.069,0.091,0.149,31.83,32.03,32.06,30.53,0,0.0
2022-08-08 02:00:00,0.047,0.069,0.091,0.149,31.4,31.68,31.88,30.53,0,0.0
2022-08-08 03:00:00,0.047,0.069,0.091,0.149,30.97,31.32,31.68,30.56,0,0.0
2022-08-08 04:00:00,0.047,0.069,0.091,0.149,30.62,30.98,31.49,30.55,0,0.0
2022-08-08 05:00:00,0.047,0.069,0.091,0.149,30.33,30.7,31.29,30.56,0,0.0
2022-08-08 06:00:00,0.047,0.069,0.091,0.149,30.06,30.44,31.12,30.53,0,0.0
2022-08-08 07:00:00,0.047,0.069,0.091,0.149,29.71,30.18,30.95,30.5,0,0.0
2022-08-08 08:00:00,0.047,0.069,0.091,0.149,29.59,29.96,30.76,30.49,0,0.0
2022-08-08 09:00:00,0.047,0.069,0.091,0.149,29.84,29.95,30.61,30.46,0,0.0
2022-08-08 10:00:00,0.048,0.069,0.09,0.149,30.48,30.25,30.53,30.41,536870912,0.0
2022-08-08 11:00:00,0.048,0.069,0.09,0.149,31.65,30.92,30.53,30.37,536870912,0.0
2022-08-08 12:00:00,0.049,0.069,0.09,0.149,33.25,31.93,30.69,30.33,536870912,0.0
2022-08-08 13:00:00,0.049,0.069,0.091,0.149,34.8,33.07,30.99,30.3,131072,0.0
2022-08-08 14:00:00,0.049,0.07,0.091,0.149,36.07,34.07,31.38,30.27,0,0.0
2022-08-08 15:00:00,0.049,0.07,0.091,0.149,37.06,34.94,31.82,30.25,0,0.0
2022-08-08 16:00:00,0.049,0.071,0.091,0.148,37.39,35.45,32.25,30.26,33685504,0.0
2022-08-08 17:00:00,0.049,0.071,0.091,0.148,37.5,35.74,32.62,30.28,2228224,0.0
2022-08-08 18:00:00,0.048,0.071,0.091,0.148,37.03,35.7,32.89,30.32,2228224,0.0
2022-08-08 19:00:00,0.048,0.07,0.091,0.149,36.14,35.35,33.06,30.35,2097152,0.0
2022-08-08 20:00:00,0.047,0.07,0.091,0.149,35.13,34.74,33.09,30.42,0,0.0
2022-08-08 21:00:00,0.047,0.07,0.091,0.149,34.29,34.13,33.02,30.49,0,0.0
2022-08-08 22:00:00,0.047,0.069,0.091,0.149,33.55,33.55,32.87,30.55,0,0.0
2022-08-08 23:00:00,0.047,0.069,0.091,0.149,32.95,33.05,32.69,30.61,0,0.0
2022-08-09 00:00:00,0.047,0.069,0.091,0.149,32.42,32.59,32.5,30.63,0,0.0
2022-08-09 01:00:00,0.047,0.069,0.091,0.149,31.94,32.18,32.29,30.67,0,0.0
2022-08-09 02:00:00,0.047,0.069,0.091,0.149,31.55,31.83,32.08,30.69,0,0.0
2022-08-09 03:00:00,0.047,0.069,0.091,0.149,31.22,31.51,31.89,30.7,0,0.0
2022-08-09 04:00:00,0.047,0.068,0.091,0.149,30.9,31.22,31.69,30.7,0,0.0
2022-08-09 05:00:00,0.047,0.068,0.091,0.149,30.59,30.94,31.5,30.68,0,0.0
2022-08-09 06:00:00,0.047,0.068,0.09,0.149,30.23,30.65,31.33,30.66,0,0.0
2022-08-09 07:00:00,0.047,0.068,0.09,0.149,29.85,30.35,31.13,30.66,0,0.0
2022-08-09 08:00:00,0.047,0.068,0.09,0.149,29.7,30.11,30.95,30.62,0,0.0
2022-08-09 09:00:00,0.047,0.068,0.09,0.149,29.91,30.06,30.78,30.6,0,0.0
2022-08-09 10:00:00,0.047,0.068,0.09,0.149,30.52,30.33,30.68,30.56,0,0.0
2022-08-09 11:00:00,0.048,0.068,0.09,0.149,31.76,31.04,30.69,30.52,2097152,0.0
2022-08-09 12:00:00,0.048,0.069,0.09,0.149,33.36,32.05,30.83,30.47,2097152,0.0
2022-08-09 13:00:00,0.048,0.069,0.09,0.149,35.07,33.22,31.12,30.44,2097152,0.0
2022-08-09 14:00:00,0.048,0.069,0.09,0.148,36.36,34.28,31.54,30.4,2228224,0.0
2022-08-09 15:00:00,0.049,0.069,0.091,0.148,37.42,35.14,31.99,30.38,131072,0.0
2022-08-09 16:00:00,0.049,0.07,0.091,0.148,38.13,35.86,32.44,30.38,131072,0.0
2022-08-09 17:00:00,0.048,0.07,0.091,0.148,38.23,36.26,32.86,30.4,131072,0.0
2022-08-09 18:00:00,0.048,0.07,0.091,0.148,37.7,36.24,33.17,30.45,131072,0.0
2022-08-09 19:00:00,0.047,0.07,0.091,0.148,36.73,35.84,33.35,30.49,131072,0.0
2022-08-09 20:00:00,0.047,0.069,0.091,0.148,35.56,35.18,33.39,30.55,131072,0.0
2022-08-09 21:00:00,0.046,0.069,0.091,0.148,34.44,34.42,33.3,30.62,131072,0.0
2022-08-09 22:00:00,0.046,0.069,0.091,0.149,33.55,33.71,33.13,30.69,0,0.0
2022-08-09 23:00:00,0.046,0.069,0.091,0.149,33.02,33.16,32.9,30.75,0,0.0
2022-08-10 00:00:00,0.046,0.068,0.091,0.149,32.63,32.77,32.68,30.79,0,0.0
2022-08-10 01:00:00,0.046,0.068,0.091,0.148,32.28,32.43,32.48,30.82,0,0.0
2022-08-10 02:00:00,0.046,0.068,0.091,0.148,31.92,32.11,32.3,30.84,0,0.0
2022-08-10 03:00:00,0.046,0.068,0.091,0.148,31.57,31.81,32.1,30.85,0,0.0
2022-08-10 04:00:00,0.046,0.068,0.09,0.148,31.21,31.52,31.92,30.84,0,0.0
2022-08-10 05:00:00,0.046,0.068,0.09,0.148,30.84,31.21,31.74,30.84,0,0.0
2022-08-10 06:00:00,0.046,0.068,0.09,0.148,30.55,30.94,31.55,30.83,0,0.0
2022-08-10 07:00:00,0.046,0.068,0.09,0.148,30.3,30.68,31.37,30.8,0,0.0
2022-08-10 08:00:00,0.046,0.068,0.09,0.149,30.16,30.49,31.19,30.78,0,0.0
2022-08-10 09:00:00,0.046,0.068,0.09,0.149,30.33,30.44,31.06,30.74,0,0.0
2022-08-10 10:00:00,0.047,0.068,0.09,0.149,30.95,30.71,30.96,30.7,0,0.0
2022-08-10 11:00:00,0.047,0.068,0.09,0.149,32.2,31.42,30.97,30.68,0,0.0
2022-08-10 12:00:00,0.048,0.068,0.09,0.148,33.8,32.42,31.12,30.63,0,0.0
2022-08-10 13:00:00,0.048,0.068,0.09,0.148,35.51,33.58,31.42,30.59,0,0.0
2022-08-10 14:00:00,0.048,0.069,0.09,0.148,37.05,34.74,31.83,30.57,0,0.0
2022-08-10 15:00:00,0.048,0.069,0.09,0.148,38.14,35.7,32.31,30.55,8192,0.0
2022-08-10 16:00:00,0.048,0.069,0.091,0.148,38.38,36.24,32.79,30.56,2105344,0.0
2022-08-10 17:00:00,0.047,0.069,0.091,0.148,38.26,36.4,33.16,30.58,2097152,1.02
2022-08-10 18:00:00,0.049,0.069,0.091,0.148,37.25,36.15,33.43,30.62,0,0.51
2022-08-10 19:00:00,0.049,0.069,0.091,0.148,35.67,35.21,33.53,30.67,0,0.0
2022-08-10 20:00:00,0.05,0.068,0.091,0.148,34.31,34.27,33.44,30.73,0,0.0
2022-08-10 21:00:00,0.05,0.068,0.091,0.148,33.21,33.44,33.22,30.8,0,0.0
2022-08-10 22:00:00,0.05,0.068,0.091,0.148,32.34,32.73,32.94,30.85,0,0.0
2022-08-10 23:00:00,0.05,0.068,0.091,0.148,31.6,32.12,32.63,30.89,0,0.0
2022-08-11 00:00:00,0.05,0.068,0.09,0.148,31.01,31.61,32.34,30.93,131072,0.0
2022-08-11 01:00:00,0.05,0.067,0.09,0.148,30.51,31.15,32.03,30.93,131072,0.0
2022-08-11 02:00:00,0.05,0.067,0.09,0.148,30.1,30.76,31.74,30.93,131072,0.0
2022-08-11 03:00:00,0.05,0.067,0.09,0.148,29.75,30.42,31.48,30.92,131072,0.0
2022-08-11 04:00:00,0.05,0.067,0.09,0.148,29.46,30.12,31.23,30.9,0,0.0
2022-08-11 05:00:00,0.05,0.067,0.09,0.148,29.24,29.88,31.01,30.86,0,0.0
2022-08-11 06:00:00,0.05,0.067,0.09,0.148,29.07,29.67,30.81,30.82,0,0.0
2022-08-11 07:00:00,0.05,0.067,0.09,0.148,28.94,29.51,30.63,30.77,0,0.0
2022-08-11 08:00:00,0.05,0.067,0.09,0.148,28.99,29.41,30.46,30.73,0,0.0
2022-08-11 09:00:00,0.051,0.067,0.09,0.148,29.33,29.5,30.34,30.67,0,0.0
2022-08-11 10:00:00,0.051,0.067,0.09,0.148,29.9,29.73,30.29,30.62,0,0.0
2022-08-11 11:00:00,0.052,0.067,0.09,0.148,30.8,30.21,30.29,30.55,0,0.0
2022-08-11 12:00:00,0.053,0.067,0.09,0.148,31.94,30.93,30.41,30.51,0,0.0
2022-08-11 13:00:00,0.053,0.068,0.09,0.148,33.09,31.78,30.62,30.46,0,0.0
2022-08-11 14:00:00,0.054,0.068,0.09,0.148,34.05,32.51,30.9,30.42,0,0.0
2022-08-11 15:00:00,0.054,0.068,0.09,0.148,34.18,32.95,31.19,30.39,0,0.0
2022-08-11 16:00:00,0.054,0.068,0.09,0.148,33.94,32.95,31.42,30.37,2097152,0.0
2022-08-11 17:00:00,0.054,0.068,0.09,0.148,33.7,32.91,31.58,30.35,2097152,0.0
2022-08-11 18:00:00,0.054,0.068,0.09,0.148,33.23,32.71,31.64,30.37,2097152,0.0
2022-08-11 19:00:00,0.053,0.068,0.09,0.148,32.57,32.38,31.64,30.38,2097152,0.0
2022-08-11 20:00:00,0.053,0.068,0.09,0.148,31.9,31.95,31.57,30.4,2097152,0.0
2022-08-11 21:00:00,0.053,0.068,0.09,0.148,31.22,31.48,31.46,30.41,0,0.0
2022-08-11 22:00:00,0.052,0.068,0.09,0.148,30.64,31.02,31.29,30.43,33554432,0.0
2022-08-11 23:00:00,0.052,0.068,0.09,0.148,30.22,30.63,31.1,30.42,33554432,0.0
2022-08-12 00:00:00,0.052,0.067,0.09,0.148,29.82,30.3,30.92,30.43,0,0.0
2022-08-12 01:00:00,0.052,0.067,0.09,0.148,29.45,29.98,30.72,30.41,0,0.0
2022-08-12 02:00:00,0.052,0.067,0.09,0.148,29.11,29.68,30.54,30.4,0,0.0
2022-08-12 03:00:00,0.052,0.067,0.09,0.148,28.88,29.43,30.36,30.38,0,0.0
2022-08-12 04:00:00,0.052,0.067,0.09,0.148,28.73,29.24,30.18,30.35,0,0.0
2022-08-12 05:00:00,0.052,0.067,0.089,0.148,28.57,29.08,30.05,30.31,0,0.0
2022-08-12 06:00:00,0.051,0.067,0.089,0.148,28.36,28.91,29.9,30.27,0,0.0
2022-08-12 07:00:00,0.051,0.067,0.089,0.147,28.11,28.7,29.76,30.23,0,0.0
2022-08-12 08:00:00,0.051,0.067,0.089,0.147,28.03,28.54,29.62,30.18,0,0.0
2022-08-12 09:00:00,0.051,0.067,0.089,0.147,28.36,28.57,29.5,30.13,0,0.0
2022-08-12 10:00:00,0.052,0.067,0.089,0.147,29.14,28.95,29.44,30.09,2097152,0.0
2022-08-12 11:00:00,0.052,0.067,0.089,0.147,30.56,29.75,29.49,30.03,2097152,0.0
2022-08-12 12:00:00,0.053,0.068,0.089,0.147,31.84,30.73,29.69,29.98,2097152,0.0
2022-08-12 13:00:00,0.053,0.068,0.089,0.148,32.3,31.22,29.96,29.95,2097152,0.0
2022-08-12 14:00:00,0.053,0.068,0.089,0.148,33.97,32.14,30.23,29.91,0,0.0
2022-08-12 15:00:00,0.053,0.068,0.09,0.148,34.87,33.02,30.62,29.89,0,0.0
2022-08-12 16:00:00,0.053,0.069,0.09,0.148,35.15,33.53,31.02,29.88,0,0.0
2022-08-12 17:00:00,0.052,0.069,0.09,0.148,34.7,33.53,31.34,29.89,0,0.0
2022-08-12 18:00:00,0.052,0.069,0.09,0.148,34.29,33.38,31.53,29.9,0,0.0
2022-08-12 19:00:00,0.051,0.068,0.09,0.148,33.66,33.09,31.64,29.95,0,0.0
2022-08-12 20:00:00,0.05,0.068,0.09,0.148,32.91,32.65,31.65,29.98,0,0.0
2022-08-12 21:00:00,0.05,0.068,0.09,0.148,32.14,32.14,31.58,30.03,0,0.0
2022-08-12 22:00:00,0.05,0.068,0.09,0.148,31.61,31.68,31.46,30.06,0,0.0
2022-08-12 23:00:00,0.049,0.068,0.09,0.147,31.2,31.33,31.31,30.1,0,0.0
2022-08-13 00:00:00,0.049,0.068,0.09,0.147,30.81,31.01,31.15,30.12,0,0.0
2022-08-13 01:00:00,0.049,0.068,0.09,0.147,30.38,30.66,31.0,30.14,0,0.0
2022-08-13 02:00:00,0.049,0.068,0.09,0.147,29.96,30.33,30.83,30.14,0,0.0
2022-08-13 03:00:00,0.049,0.068,0.09,0.147,29.62,30.02,30.65,30.15,0,0.0
2022-08-13 04:00:00,0.049,0.068,0.09,0.147,29.3,29.74,30.47,30.14,0,0.0
2022-08-13 05:00:00,0.049,0.067,0.089,0.147,29.0,29.48,30.31,30.13,2097152,0.0
2022-08-13 06:00:00,0.048,0.067,0.089,0.147,28.72,29.24,30.13,30.11,2097152,0.0
2022-08-13 07:00:00,0.048,0.067,0.089,0.147,28.49,29.0,29.97,30.08,2097152,0.0
2022-08-13 08:00:00,0.048,0.067,0.089,0.147,28.47,28.86,29.81,30.05,0,0.0
2022-08-13 09:00:00,0.049,0.067,0.089,0.148,28.85,28.92,29.67,30.01,0,0.0
2022-08-13 10:00:00,0.049,0.067,0.089,0.148,29.69,29.35,29.64,29.98,0,0.0
2022-08-13 11:00:00,0.049,0.068,0.089,0.148,30.93,30.13,29.69,29.94,0,0.0
2022-08-13 12:00:00,0.05,0.068,0.089,0.148,31.99,30.87,29.88,29.9,0,0.0
2022-08-13 13:00:00,0.05,0.068,0.089,0.148,33.04,31.57,30.13,29.86,0,0.0
2022-08-13 14:00:00,0.05,0.068,0.089,0.148,34.63,32.57,30.45,29.83,0,0.0
2022-08-13 15:00:00,0.05,0.069,0.09,0.148,35.92,33.57,30.87,29.82,0,0.0
2022-08-13 16:00:00,0.05,0.069,0.09,0.148,36.34,34.24,31.32,29.82,0,0.0
2022-08-13 17:00:00,0.049,0.069,0.09,0.148,36.33,34.52,31.72,29.83,0,0.0
2022-08-13 18:00:00,0.049,0.069,0.09,0.148,35.88,34.46,32.01,29.87,0,0.0
2022-08-13 19:00:00,0.048,0.069,0.09,0.148,35.1,34.18,32.18,29.92,0,0.0
2022-08-13 20:00:00,0.048,0.069,0.09,0.148,34.08,33.65,32.23,29.97,0,0.0
2022-08-13 21:00:00,0.047,0.068,0.09,0.148,33.13,33.02,32.16,30.03,0,0.0
2022-08-13 22:00:00,0.047,0.068,0.09,0.148,32.32,32.41,32.03,30.08,0,0.0
2022-08-13 23:00:00,0.047,0.068,0.09,0.147,31.78,31.91,31.83,30.13,0,0.0
2022-08-14 00:00:00,0.047,0.068,0.09,0.147,31.28,31.49,31.64,30.17,0,0.0
2022-08-14 01:00:00,0.047,0.068,0.09,0.147,30.86,31.11,31.44,30.2,0,0.0
2022-08-14 02:00:00,0.047,0.068,0.09,0.147,30.46,30.78,31.23,30.22,0,0.0
2022-08-14 03:00:00,0.047,0.068,0.09,0.147,30.04,30.44,31.05,30.23,0,0.0
2022-08-14 04:00:00,0.047,0.067,0.09,0.147,29.65,30.11,30.84,30.23,0,0.0
2022-08-14 05:00:00,0.046,0.067,0.089,0.147,29.31,29.81,30.64,30.22,0,0.0
2022-08-14 06:00:00,0.046,0.067,0.089,0.147,28.99,29.51,30.45,30.21,0,0.0
2022-08-14 07:00:00,0.046,0.067,0.089,0.147,28.69,29.25,30.25,30.18,0,0.0
2022-08-14 08:00:00,0.046,0.067,0.089,0.147,28.59,29.05,30.07,30.15,0,0.0
2022-08-14 09:00:00,0.047,0.067,0.089,0.147,28.94,29.06,29.91,30.12,2097152,0.0
2022-08-14 10:00:00,0.047,0.067,0.089,0.147,29.78,29.46,29.85,30.07,2097152,0.0
2022-08-14 11:00:00,0.047,0.067,0.089,0.147,30.83,30.13,29.88,30.05,2097152,0.0
2022-08-14 12:00:00,0.048,0.067,0.089,0.148,31.83,30.81,30.04,30.0,2097152,0.0
2022-08-14 13:00:00,0.048,0.068,0.089,0.148,32.93,31.57,30.26,29.96,2097152,0.0
2022-08-14 14:00:00,0.048,0.068,0.089,0.148,33.92,32.33,30.53,29.93,2097152,0.0
2022-08-14 15:00:00,0.048,0.068,0.09,0.148,34.09,32.74,30.86,29.91,0,0.0
2022-08-14 16:00:00,0.048,0.068,0.09,0.148,34.39,33.02,31.12,29.91,33554432,0.0
2022-08-14 17:00:00,0.048,0.068,0.09,0.148,34.39,33.24,31.34,29.92,2097152,0.0
2022-08-14 18:00:00,0.047,0.068,0.09,0.148,33.94,33.15,31.51,29.93,2097152,0.0
2022-08-14 19:00:00,0.047,0.068,0.09,0.148,33.36,32.87,31.59,29.96,2097152,0.0
2022-08-14 20:00:00,0.047,0.068,0.09,0.148,32.66,32.46,31.6,29.99,2097152,0.0
2022-08-14 21:00:00,0.047,0.068,0.09,0.148,31.99,31.98,31.52,30.02,2097152,0.0
2022-08-14 22:00:00,0.047,0.068,0.09,0.148,31.38,31.55,31.4,30.06,2097152,0.0
2022-08-14 23:00:00,0.047,0.067,0.09,0.147,30.84,31.11,31.24,30.08,2097152,0.0
2022-08-15 00:00:00,0.047,0.067,0.09,0.147,30.39,30.72,31.06,30.11,2097152,0.0
2022-08-15 01:00:00,0.046,0.067,0.089,0.147,29.99,30.37,30.88,30.11,0,0.0
2022-08-15 02:00:00,0.046,0.067,0.089,0.147,29.62,30.05,30.69,30.12,0,0.0
2022-08-15 03:00:00,0.046,0.067,0.089,0.147,29.39,29.8,30.5,30.11,0,0.0
2022-08-15 04:00:00,0.046,0.067,0.089,0.147,29.2,29.59,30.35,30.1,0,0.0
2022-08-15 05:00:00,0.046,0.067,0.089,0.147,29.07,29.42,30.19,30.08,0,0.0
2022-08-15 06:00:00,0.046,0.067,0.089,0.147,29.01,29.31,30.05,30.05,0,0.0
2022-08-15 07:00:00,0.047,0.067,0.089,0.148,29.01,29.24,29.94,30.03,0,0.0
2022-08-15 08:00:00,0.047,0.067,0.089,0.148,29.05,29.22,29.85,29.99,0,0.0
2022-08-15 09:00:00,0.047,0.067,0.089,0.148,29.29,29.29,29.78,29.96,0,0.0
2022-08-15 10:00:00,0.047,0.067,0.089,0.148,29.76,29.55,29.75,29.93,0,0.0
2022-08-15 11:00:00,0.047,0.067,0.089,0.148,30.42,29.93,29.77,29.89,0,0.0
2022-08-15 12:00:00,0.048,0.067,0.089,0.148,31.5,30.57,29.88,29.85,0,0.0
2022-08-15 13:00:00,0.048,0.067,0.089,0.148,32.51,31.31,30.06,29.83,0,0.0
2022-08-15 14:00:00,0.048,0.068,0.089,0.148,33.31,32.02,30.32,29.81,0,0.0
2022-08-15 15:00:00,0.048,0.068,0.089,0.147,33.51,32.39,30.61,29.79,131072,0.0
2022-08-15 16:00:00,0.048,0.068,0.089,0.147,33.44,32.55,30.82,29.78,131072,0.0
2022-08-15 17:00:00,0.047,0.068,0.089,0.147,33.22,32.52,30.99,29.79,131072,0.0
2022-08-15 18:00:00,0.047,0.068,0.09,0.147,32.94,32.42,31.1,29.82,2228224,0.0
2022-08-15 19:00:00,0.047,0.068,0.09,0.147,32.63,32.24,31.13,29.83,2228224,0.0
2022-08-15 20:00:00,0.047,0.068,0.09,0.148,32.11,31.97,31.15,29.85,2097152,0.0
2022-08-15 21:00:00,0.047,0.067,0.09,0.148,31.51,31.56,31.09,29.88,2097152,0.0
2022-08-15 22:00:00,0.047,0.067,0.089,0.148,31.01,31.15,31.0,29.91,0,0.0
2022-08-15 23:00:00,0.047,0.067,0.089,0.148,30.53,30.78,30.87,29.94,0,0.0
2022-08-16 00:00:00,0.047,0.067,0.089,0.148,30.17,30.43,30.72,29.94,0,0.0
2022-08-16 01:00:00,0.046,0.067,0.089,0.148,29.83,30.14,30.57,29.95,0,0.0
2022-08-16 02:00:00,0.046,0.067,0.089,0.148,29.45,29.84,30.41,29.95,0,0.0
2022-08-16 03:00:00,0.046,0.067,0.089,0.148,29.12,29.57,30.26,29.94,0,0.0
2022-08-16 04:00:00,0.046,0.067,0.089,0.148,28.81,29.3,30.09,29.93,0,0.0
2022-08-16 05:00:00,0.046,0.067,0.089,0.148,28.59,29.08,29.93,29.92,0,0.0
2022-08-16 06:00:00,0.046,0.066,0.089,0.148,28.3,28.83,29.78,29.89,0,0.0
2022-08-16 07:00:00,0.046,0.066,0.089,0.148,28.03,28.6,29.61,29.86,0,0.0
2022-08-16 08:00:00,0.046,0.066,0.089,0.148,27.95,28.43,29.45,29.83,0,0.0
2022-08-16 09:00:00,0.046,0.066,0.089,0.147,28.33,28.47,29.33,29.8,0,0.0
2022-08-16 10:00:00,0.047,0.066,0.089,0.147,29.03,28.85,29.28,29.77,0,0.0
2022-08-16 11:00:00,0.047,0.067,0.089,0.147,29.68,29.31,29.32,29.72,0,0.0
2022-08-16 12:00:00,0.047,0.067,0.089,0.147,30.51,29.85,29.41,29.67,0,0.0
2022-08-16 13:00:00,0.048,0.067,0.089,0.147,31.81,30.59,29.57,29.64,536870912,0.0
2022-08-16 14:00:00,0.048,0.067,0.089,0.147,33.47,31.71,29.85,29.61,536870912,0.0
2022-08-16 15:00:00,0.049,0.068,0.089,0.147,34.78,32.75,30.22,29.59,536870912,0.0
2022-08-16 16:00:00,0.048,0.068,0.089,0.147,35.7,33.63,30.66,29.57,536870912,0.0
2022-08-16 17:00:00,0.048,0.068,0.089,0.147,36.01,34.15,31.1,29.59,536870912,0.0
2022-08-16 18:00:00,0.047,0.068,0.09,0.147,35.72,34.31,31.47,29.61,536870912,0.0
2022-08-16 19:00:00,0.047,0.068,0.09,0.147,34.89,34.02,31.7,29.65,536870912,0.0
2022-08-16 20:00:00,0.047,0.068,0.09,0.147,33.88,33.49,31.8,29.69,0,0.0
2022-08-16 21:00:00,0.046,0.068,0.09,0.147,32.86,32.84,31.77,29.75,0,0.0
2022-08-16 22:00:00,0.046,0.067,0.09,0.147,32.04,32.19,31.65,29.81,0,0.0
2022-08-16 23:00:00,0.046,0.067,0.09,0.147,31.55,31.7,31.48,29.87,0,0.0
2022-08-17 00:00:00,0.046,0.067,0.089,0.147,31.24,31.35,31.3,29.92,0,0.0
2022-08-17 01:00:00,0.046,0.067,0.089,0.147,30.95,31.07,31.15,29.94,131072,0.0
2022-08-17 02:00:00,0.046,0.067,0.089,0.148,30.67,30.81,31.0,29.96,131072,0.0
2022-08-17 03:00:00,0.046,0.067,0.089,0.148,30.39,30.58,30.87,29.98,131072,0.0
2022-08-17 04:00:00,0.046,0.067,0.089,0.148,30.12,30.35,30.73,29.97,131072,0.0
2022-08-17 05:00:00,0.046,0.067,0.089,0.148,29.79,30.09,30.58,29.98,131072,0.0
2022-08-17 06:00:00,0.046,0.066,0.089,0.148,29.46,29.82,30.43,29.98,131072,0.0
2022-08-17 07:00:00,0.046,0.066,0.089,0.148,29.11,29.55,30.28,29.97,131072,0.0
2022-08-17 08:00:00,0.046,0.066,0.089,0.148,28.98,29.34,30.12,29.94,131072,0.0
2022-08-17 09:00:00,0.046,0.066,0.089,0.148,29.2,29.31,29.99,29.93,131072,0.0
2022-08-17 10:00:00,0.046,0.066,0.089,0.147,29.92,29.63,29.9,29.9,537001984,0.0
2022-08-17 11:00:00,0.047,0.067,0.089,0.147,31.26,30.39,29.94,29.88,0,0.0
2022-08-17 12:00:00,0.048,0.067,0.089,0.147,33.01,31.46,30.09,29.84,536870912,0.0
2022-08-17 13:00:00,0.048,0.067,0.089,0.147,34.61,32.66,30.43,29.82,0,0.0
2022-08-17 14:00:00,0.048,0.068,0.089,0.147,35.69,33.56,30.85,29.8,131072,0.0
2022-08-17 15:00:00,0.048,0.068,0.089,0.147,36.5,34.3,31.27,29.79,131072,0.0
2022-08-17 16:00:00,0.047,0.068,0.09,0.147,36.98,34.88,31.7,29.8,131072,0.0
2022-08-17 17:00:00,0.047,0.068,0.09,0.147,36.43,34.95,32.06,29.82,131072,0.0
2022-08-17 18:00:00,0.047,0.068,0.09,0.147,35.96,34.73,32.29,29.86,131072,0.0
2022-08-17 19:00:00,0.046,0.068,0.09,0.147,35.25,34.44,32.4,29.92,131072,0.0
2022-08-17 20:00:00,0.046,0.068,0.09,0.147,34.35,33.94,32.43,29.99,131072,0.0
2022-08-17 21:00:00,0.046,0.067,0.09,0.147,33.46,33.35,32.35,30.05,0,0.0
2022-08-17 22:00:00,0.045,0.067,0.09,0.148,32.77,32.79,32.21,30.1,0,0.0
2022-08-17 23:00:00,0.045,0.067,0.09,0.147,32.13,32.28,32.04,30.16,0,0.0
2022-08-18 00:00:00,0.045,0.067,0.09,0.147,31.53,31.8,31.84,30.2,0,0.0
2022-08-18 01:00:00,0.045,0.067,0.089,0.147,31.03,31.36,31.63,30.23,0,0.0
2022-08-18 02:00:00,0.045,0.067,0.089,0.147,30.65,31.01,31.41,30.25,0,0.0
2022-08-18 03:00:00,0.045,0.066,0.089,0.147,30.43,30.74,31.2,30.27,0,0.0
2022-08-18 04:00:00,0.045,0.066,0.089,0.147,30.12,30.49,31.03,30.27,0,0.0
2022-08-18 05:00:00,0.045,0.066,0.089,0.147,29.8,30.22,30.86,30.26,0,0.0
2022-08-18 06:00:00,0.045,0.066,0.089,0.147,29.49,29.95,30.68,30.24,0,0.0
2022-08-18 07:00:00,0.045,0.066,0.089,0.147,29.21,29.69,30.5,30.22,0,0.0
2022-08-18 08:00:00,0.045,0.066,0.089,0.147,29.11,29.5,30.34,30.2,2097152,0.0
2022-08-18 09:00:00,0.045,0.066,0.089,0.147,29.42,29.52,30.2,30.17,2097152,0.0
2022-08-18 10:00:00,0.046,0.066,0.089,0.147,30.25,29.89,30.12,30.14,2097152,0.0
2022-08-18 11:00:00,0.046,0.066,0.089,0.147,31.65,30.68,30.17,30.09,2097152,0.0
2022-08-18 12:00:00,0.047,0.067,0.089,0.147,33.23,31.73,30.36,30.06,2097152,0.0
2022-08-18 13:00:00,0.047,0.067,0.089,0.147,34.69,32.71,30.67,30.03,131072,0.0
2022-08-18 14:00:00,0.047,0.067,0.089,0.147,36.01,33.8,31.08,30.01,33685504,0.0
2022-08-18 15:00:00,0.047,0.067,0.089,0.147,35.59,34.15,31.5,29.98,33685504,0.0
2022-08-18 16:00:00,0.046,0.067,0.089,0.147,34.56,33.74,31.77,30.0,33685504,0.0
2022-08-18 17:00:00,0.046,0.067,0.089,0.147,33.79,33.26,31.85,30.02,33685504,0.0
2022-08-18 18:00:00,0.046,0.067,0.089,0.147,33.34,32.9,31.84,30.05,131072,0.0
2022-08-18 19:00:00,0.046,0.067,0.089,0.147,32.97,32.63,31.79,30.09,131072,0.0
2022-08-18 20:00:00,0.045,0.067,0.089,0.148,32.39,32.28,31.73,30.13,0,0.0
2022-08-18 21:00:00,0.045,0.067,0.089,0.147,31.81,31.86,31.61,30.16,0,0.0
