,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2024-01-02 16:00:00,0.002,0.311,0.003,0.003,9.77,9.77,10.07,12.18,2156396544,5.59
2024-01-02 17:00:00,0.002,0.373,0.004,0.003,9.51,9.67,10.08,12.16,2156396544,3.56
2024-01-02 18:00:00,0.002,0.378,0.004,0.003,9.36,9.55,10.05,12.13,2156396544,0.25
2024-01-02 19:00:00,0.002,0.375,0.004,0.003,9.28,9.48,10.0,12.13,2156396544,0.0
2024-01-02 20:00:00,0.002,0.368,0.004,0.003,9.23,9.42,9.97,12.09,2156396544,0.0
2024-01-02 21:00:00,0.002,0.364,0.004,0.003,9.12,9.36,9.92,12.06,2156396544,0.25
2024-01-02 22:00:00,0.002,0.361,0.004,0.003,9.05,9.29,9.88,12.05,2156396544,0.0
2024-01-02 23:00:00,0.002,0.36,0.004,0.003,8.98,9.21,9.82,12.03,2156396544,0.0
2024-01-03 00:00:00,0.002,0.359,0.004,0.003,8.94,9.16,9.78,12.0,2156396544,0.0
2024-01-03 01:00:00,0.002,0.358,0.004,0.003,8.93,9.13,9.73,11.99,2156396544,0.0
2024-01-03 02:00:00,0.002,0.356,0.004,0.003,8.92,9.1,9.69,11.97,2156396544,0.0
2024-01-03 03:00:00,0.002,0.355,0.004,0.003,8.92,9.08,9.65,11.96,2156396544,0.0
2024-01-03 04:00:00,0.002,0.354,0.004,0.003,8.89,9.07,9.62,11.93,2156396544,0.0
2024-01-03 05:00:00,0.002,0.353,0.004,0.003,8.82,9.02,9.59,11.9,2156396544,0.0
2024-01-03 06:00:00,0.002,0.352,0.004,0.003,8.76,8.97,9.57,11.88,2156396544,0.0
2024-01-03 07:00:00,0.002,0.351,0.004,0.003,8.67,8.92,9.52,11.87,2156396544,0.0
2024-01-03 08:00:00,0.002,0.35,0.004,0.003,8.58,8.84,9.48,11.83,2156396544,0.0
2024-01-03 09:00:00,0.002,0.35,0.004,0.003,8.52,8.78,9.44,11.81,2156396544,0.0
2024-01-03 10:00:00,0.002,0.349,0.004,0.003,8.54,8.73,9.39,11.79,2156396544,0.0
2024-01-03 11:00:00,0.002,0.349,0.004,0.003,8.67,8.76,9.35,11.77,2156396544,0.0
2024-01-03 12:00:00,0.002,0.349,0.004,0.003,8.89,8.85,9.33,11.74,2156396544,0.0
2024-01-03 13:00:00,0.002,0.349,0.004,0.003,9.19,9.0,9.35,11.72,2156396544,0.0
2024-01-03 14:00:00,0.002,0.349,0.004,0.003,9.51,9.19,9.39,11.7,2156396544,0.0
2024-01-03 15:00:00,0.002,0.349,0.004,0.003,9.88,9.43,9.48,11.67,2156396544,0.0
2024-01-03 16:00:00,0.002,0.35,0.004,0.003,10.42,9.73,9.58,11.65,2156404736,0.0
2024-01-03 17:00:00,0.002,0.35,0.004,0.003,10.9,10.11,9.73,11.63,2156404736,0.0
2024-01-03 18:00:00,0.002,0.35,0.004,0.003,10.97,10.37,9.93,11.6,2156405248,0.0
2024-01-03 19:00:00,0.002,0.348,0.004,0.003,10.65,10.39,10.07,11.59,2156405248,0.0
2024-01-03 20:00:00,0.002,0.347,0.004,0.003,10.18,10.2,10.15,11.57,2156397056,0.0
2024-01-03 21:00:00,0.002,0.346,0.004,0.003,9.7,9.94,10.14,11.56,2156396544,0.0
2024-01-03 22:00:00,0.002,0.345,0.004,0.003,9.45,9.7,10.08,11.56,2156396544,0.0
2024-01-03 23:00:00,0.002,0.345,0.004,0.003,9.38,9.55,9.99,11.55,2156396544,0.0
2024-01-04 00:00:00,0.002,0.344,0.004,0.003,9.35,9.47,9.91,11.55,2156527616,0.0
2024-01-04 01:00:00,0.002,0.344,0.004,0.003,9.31,9.42,9.85,11.55,2156527616,0.0
2024-01-04 02:00:00,0.002,0.344,0.004,0.003,9.27,9.38,9.81,11.54,2156527616,0.0
2024-01-04 03:00:00,0.002,0.343,0.004,0.003,9.22,9.33,9.76,11.56,2156396544,0.0
2024-01-04 04:00:00,0.002,0.343,0.004,0.003,9.16,9.29,9.73,11.56,2156396544,0.0
2024-01-04 05:00:00,0.002,0.343,0.004,0.003,9.1,9.23,9.69,11.54,2156396544,0.0
2024-01-04 06:00:00,0.002,0.343,0.004,0.003,9.04,9.18,9.64,11.56,2156396544,0.0
2024-01-04 07:00:00,0.002,0.342,0.004,0.003,8.98,9.13,9.63,11.53,2156396544,0.0
2024-01-04 08:00:00,0.002,0.342,0.004,0.003,8.92,9.07,9.57,11.53,2156396544,0.0
2024-01-04 09:00:00,0.002,0.342,0.004,0.003,8.88,9.03,9.54,11.52,2156396544,0.0
2024-01-04 10:00:00,0.002,0.341,0.004,0.003,8.88,9.0,9.5,11.51,2156396544,0.0
2024-01-04 11:00:00,0.002,0.341,0.004,0.003,8.94,9.0,9.46,11.5,2156396544,0.0
2024-01-04 12:00:00,0.002,0.342,0.004,0.003,9.05,9.04,9.45,11.48,2156396544,0.0
2024-01-04 13:00:00,0.002,0.342,0.004,0.003,9.4,9.16,9.45,11.47,2156396544,0.0
2024-01-04 14:00:00,0.002,0.343,0.004,0.003,9.89,9.41,9.5,11.46,2156396544,0.0
2024-01-04 15:00:00,0.002,0.343,0.004,0.003,10.23,9.7,9.6,11.44,2156396544,0.0
2024-01-04 16:00:00,0.002,0.343,0.004,0.003,10.4,9.92,9.71,11.43,2156396544,0.0
2024-01-04 17:00:00,0.002,0.343,0.004,0.003,10.45,10.05,9.84,11.42,2156396544,0.0
2024-01-04 18:00:00,0.002,0.342,0.004,0.003,10.38,10.09,9.93,11.4,2156396544,0.0
2024-01-04 19:00:00,0.002,0.342,0.004,0.003,10.29,10.08,10.0,11.39,2156396544,0.0
2024-01-04 20:00:00,0.002,0.342,0.004,0.003,10.22,10.06,10.04,11.38,2156396544,0.51
2024-01-04 21:00:00,0.002,0.343,0.004,0.003,10.18,10.04,10.07,11.39,2156396544,0.25
2024-01-04 22:00:00,0.002,0.345,0.004,0.003,10.14,10.01,10.06,11.39,2156396544,0.76
2024-01-04 23:00:00,0.002,0.354,0.004,0.003,10.11,10.0,10.07,11.39,2156396544,2.29
2024-01-05 00:00:00,0.002,0.378,0.004,0.003,10.06,9.97,10.07,11.39,2728919040,0.25
2024-01-05 01:00:00,0.002,0.377,0.004,0.003,10.03,9.94,10.07,11.39,2726821888,0.0
2024-01-05 02:00:00,0.002,0.373,0.004,0.003,10.01,9.93,10.07,11.41,2726821888,0.0
2024-01-05 03:00:00,0.002,0.37,0.004,0.003,9.93,9.9,10.07,11.41,2693267456,0.0
2024-01-05 04:00:00,0.002,0.366,0.004,0.003,9.8,9.84,10.06,11.41,2156396544,0.0
2024-01-05 05:00:00,0.002,0.364,0.004,0.003,9.54,9.72,10.03,11.41,2156396544,0.25
2024-01-05 06:00:00,0.002,0.363,0.004,0.003,9.29,9.55,9.96,11.43,2156396544,0.0
2024-01-05 07:00:00,0.002,0.361,0.004,0.003,9.11,9.39,9.9,11.42,2156396544,0.0
2024-01-05 08:00:00,0.002,0.359,0.004,0.003,8.94,9.25,9.82,11.43,2156396544,0.0
2024-01-05 09:00:00,0.002,0.358,0.004,0.003,8.78,9.11,9.72,11.42,2156396544,0.0
2024-01-05 10:00:00,0.002,0.356,0.004,0.003,8.79,9.01,9.64,11.43,2156396544,0.0
2024-01-05 11:00:00,0.002,0.356,0.004,0.003,9.13,9.05,9.56,11.42,2156396544,0.0
2024-01-05 12:00:00,0.002,0.356,0.004,0.003,9.83,9.34,9.54,11.42,2156396544,0.0
2024-01-05 13:00:00,0.002,0.356,0.004,0.003,10.78,9.81,9.63,11.41,2156396544,0.0
2024-01-05 14:00:00,0.002,0.357,0.004,0.003,11.96,10.5,9.83,11.41,2156396544,0.0
2024-01-05 15:00:00,0.002,0.357,0.004,0.003,12.85,11.25,10.13,11.38,2156396544,0.0
2024-01-05 16:00:00,0.002,0.357,0.004,0.003,13.41,11.87,10.5,11.38,2156396544,0.0
2024-01-05 17:00:00,0.002,0.355,0.004,0.003,13.55,12.27,10.86,11.38,2156396544,0.0
2024-01-05 18:00:00,0.002,0.354,0.004,0.003,13.24,12.39,11.15,11.37,2156396544,0.0
2024-01-05 19:00:00,0.002,0.353,0.004,0.003,12.6,12.22,11.33,11.37,2156396544,0.0
2024-01-05 20:00:00,0.002,0.351,0.004,0.003,11.91,11.89,11.4,11.37,2156396544,0.0
2024-01-05 21:00:00,0.002,0.349,0.004,0.003,11.28,11.49,11.36,11.41,2156396544,0.0
2024-01-05 22:00:00,0.002,0.348,0.004,0.003,10.75,11.1,11.24,11.44,2156396544,0.0
2024-01-05 23:00:00,0.002,0.346,0.004,0.003,10.26,10.72,11.1,11.47,2156396544,0.0
2024-01-06 00:00:00,0.002,0.345,0.004,0.003,9.8,10.34,10.92,11.51,2156396544,0.0
2024-01-06 01:00:00,0.002,0.344,0.004,0.003,9.39,10.01,10.74,11.55,2156396544,0.0
2024-01-06 02:00:00,0.002,0.343,0.004,0.003,8.99,9.67,10.55,11.58,2156396544,0.0
2024-01-06 03:00:00,0.002,0.342,0.004,0.003,8.61,9.35,10.34,11.61,2156396544,0.0
2024-01-06 04:00:00,0.002,0.341,0.004,0.003,8.29,9.06,10.13,11.62,2156396544,0.0
2024-01-06 05:00:00,0.002,0.34,0.004,0.003,7.96,8.78,9.93,11.64,2156396544,0.0
2024-01-06 06:00:00,0.002,0.34,0.004,0.003,7.64,8.49,9.73,11.66,2156396544,0.0
2024-01-06 07:00:00,0.002,0.339,0.004,0.003,7.33,8.2,9.53,11.65,2156396544,0.0
2024-01-06 08:00:00,0.002,0.338,0.004,0.003,7.04,7.95,9.33,11.64,2156396544,0.0
2024-01-06 09:00:00,0.002,0.337,0.004,0.003,6.81,7.68,9.12,11.63,2156396544,0.0
2024-01-06 10:00:00,0.002,0.337,0.004,0.003,6.92,7.54,8.94,11.62,2156396544,0.0
2024-01-06 11:00:00,0.002,0.338,0.004,0.003,7.55,7.66,8.78,11.59,2156396544,0.0
2024-01-06 12:00:00,0.002,0.34,0.004,0.003,8.5,8.09,8.75,11.56,2156396544,0.0
2024-01-06 13:00:00,0.002,0.342,0.004,0.003,9.77,8.72,8.85,11.53,2156396544,0.0
2024-01-06 14:00:00,0.002,0.344,0.004,0.003,11.22,9.62,9.09,11.49,2156396544,0.0
2024-01-06 15:00:00,0.002,0.345,0.004,0.003,12.29,10.54,9.45,11.45,2156396544,0.0
2024-01-06 16:00:00,0.002,0.346,0.004,0.003,12.83,11.24,9.88,11.41,2156396544,0.0
2024-01-06 17:00:00,0.002,0.346,0.004,0.003,12.97,11.66,10.29,11.37,2156396544,0.0
2024-01-06 18:00:00,0.002,0.345,0.004,0.003,12.7,11.82,10.62,11.35,2156396544,0.0
2024-01-06 19:00:00,0.002,0.344,0.004,0.003,12.09,11.68,10.83,11.32,2156396544,0.0
2024-01-06 20:00:00,0.002,0.342,0.004,0.003,11.46,11.38,10.91,11.33,2156396544,0.0
2024-01-06 21:00:00,0.002,0.341,0.004,0.003,10.85,11.03,10.9,11.33,2156396544,0.0
2024-01-06 22:00:00,0.002,0.34,0.004,0.003,10.29,10.64,10.81,11.34,2156396544,0.0
2024-01-06 23:00:00,0.002,0.339,0.004,0.003,9.73,10.24,10.68,11.37,2156396544,0.0
2024-01-07 00:00:00,0.002,0.337,0.004,0.003,9.23,9.87,10.5,11.38,2156396544,0.0
2024-01-07 01:00:00,0.002,0.336,0.004,0.003,8.79,9.48,10.31,11.41,2156396544,0.0
2024-01-07 02:00:00,0.002,0.335,0.004,0.003,8.35,9.13,10.11,11.43,2156396544,0.0
2024-01-07 03:00:00,0.002,0.334,0.004,0.003,7.96,8.78,9.9,11.45,2156396544,0.0
2024-01-07 04:00:00,0.002,0.333,0.004,0.003,7.58,8.45,9.68,11.47,2156396544,0.0
2024-01-07 05:00:00,0.002,0.332,0.004,0.003,7.23,8.15,9.46,11.47,2156396544,0.0
2024-01-07 06:00:00,0.002,0.332,0.004,0.003,6.92,7.85,9.23,11.47,2156396544,0.0
2024-01-07 07:00:00,0.002,0.331,0.004,0.003,6.64,7.58,9.02,11.46,2156396544,0.0
2024-01-07 08:00:00,0.002,0.33,0.004,0.003,6.36,7.32,8.82,11.46,2156396544,0.0
2024-01-07 09:00:00,0.002,0.329,0.004,0.003,6.16,7.08,8.61,11.43,2156396544,0.0
2024-01-07 10:00:00,0.002,0.329,0.004,0.003,6.3,6.95,8.43,11.41,2156396544,0.0
2024-01-07 11:00:00,0.002,0.331,0.004,0.003,6.94,7.09,8.29,11.37,2156396544,0.0
2024-01-07 12:00:00,0.002,0.332,0.004,0.003,7.77,7.47,8.25,11.35,2156396544,0.0
2024-01-07 13:00:00,0.002,0.334,0.004,0.003,8.97,8.07,8.33,11.3,2156396544,0.0
2024-01-07 14:00:00,0.002,0.336,0.004,0.003,10.23,8.89,8.55,11.26,2156396544,0.0
2024-01-07 15:00:00,0.002,0.338,0.004,0.003,11.17,9.7,8.88,11.22,2156396544,0.0
2024-01-07 16:00:00,0.002,0.338,0.004,0.003,11.7,10.33,9.26,11.17,2156396544,0.0
2024-01-07 17:00:00,0.002,0.338,0.004,0.003,11.87,10.75,9.64,11.13,2156396544,0.0
2024-01-07 18:00:00,0.002,0.338,0.004,0.003,11.63,10.89,9.93,11.09,2156396544,0.0
2024-01-07 19:00:00,0.002,0.337,0.004,0.003,11.14,10.79,10.13,11.06,2156396544,0.0
2024-01-07 20:00:00,0.002,0.336,0.004,0.003,10.66,10.56,10.21,11.05,2156396544,0.0
2024-01-07 21:00:00,0.002,0.335,0.004,0.003,10.36,10.33,10.22,11.04,2156396544,0.0
2024-01-07 22:00:00,0.002,0.334,0.004,0.003,10.31,10.21,10.19,11.06,2156396544,0.0
2024-01-07 23:00:00,0.002,0.334,0.004,0.003,10.38,10.19,10.17,11.07,2156396544,0.0
2024-01-08 00:00:00,0.002,0.334,0.004,0.003,10.4,10.2,10.16,11.08,2156396544,0.0
2024-01-08 01:00:00,0.002,0.334,0.004,0.003,10.44,10.21,10.17,11.1,2156396544,0.0
2024-01-08 02:00:00,0.002,0.334,0.004,0.003,10.58,10.27,10.18,11.1,2156396544,0.0
2024-01-08 03:00:00,0.002,0.334,0.004,0.003,10.76,10.35,10.22,11.14,2156396544,0.25
2024-01-08 04:00:00,0.002,0.335,0.004,0.003,10.91,10.48,10.27,11.13,2156396544,0.25
2024-01-08 05:00:00,0.002,0.335,0.004,0.003,11.05,10.58,10.32,11.16,2156396544,0.0
2024-01-08 06:00:00,0.002,0.335,0.004,0.003,11.21,10.71,10.4,11.16,2156396544,0.0
2024-01-08 07:00:00,0.002,0.336,0.004,0.003,11.4,10.84,10.48,11.18,2156396544,0.0
2024-01-08 08:00:00,0.002,0.336,0.004,0.003,11.63,11.0,10.56,11.2,2156396544,0.0
2024-01-08 09:00:00,0.002,0.337,0.004,0.003,11.86,11.18,10.66,11.22,2156396544,0.0
2024-01-08 10:00:00,0.002,0.337,0.004,0.003,12.16,11.38,10.77,11.23,2156396544,0.0
2024-01-08 11:00:00,0.002,0.345,0.004,0.003,12.48,11.63,10.91,11.25,2156396544,10.92
2024-01-08 12:00:00,0.003,0.382,0.004,0.003,12.08,11.74,11.05,11.28,2728919040,0.25
2024-01-08 13:00:00,0.002,0.382,0.004,0.003,11.86,11.54,11.14,11.29,2728919040,0.0
2024-01-08 14:00:00,0.002,0.378,0.004,0.003,12.12,11.6,11.16,11.32,2728919040,0.25
2024-01-08 15:00:00,0.002,0.372,0.004,0.003,12.18,11.68,11.21,11.34,2728919040,0.0
2024-01-08 16:00:00,0.002,0.369,0.004,0.003,12.17,11.73,11.27,11.38,2728919040,0.0
2024-01-08 17:00:00,0.002,0.366,0.004,0.003,12.07,11.71,11.32,11.4,2192048128,0.0
2024-01-08 18:00:00,0.002,0.363,0.004,0.003,11.7,11.61,11.34,11.43,2192048128,0.0
2024-01-08 19:00:00,0.002,0.359,0.004,0.003,11.05,11.31,11.31,11.46,2156396544,0.0
2024-01-08 20:00:00,0.002,0.356,0.004,0.003,10.48,10.92,11.21,11.5,2156396544,0.0
2024-01-08 21:00:00,0.002,0.354,0.004,0.003,9.99,10.54,11.06,11.54,2156396544,0.0
2024-01-08 22:00:00,0.002,0.352,0.004,0.003,9.56,10.18,10.88,11.56,2156396544,0.0
2024-01-08 23:00:00,0.002,0.35,0.004,0.003,9.13,9.84,10.69,11.59,2156396544,0.0
2024-01-09 00:00:00,0.002,0.349,0.004,0.003,8.65,9.47,10.47,11.61,2156396544,0.0
2024-01-09 01:00:00,0.002,0.347,0.004,0.003,8.16,9.09,10.24,11.63,2156396544,0.0
2024-01-09 02:00:00,0.002,0.345,0.004,0.003,7.71,8.7,10.01,11.64,2156396544,0.0
2024-01-09 03:00:00,0.002,0.344,0.004,0.003,7.3,8.34,9.76,11.65,2156396544,0.0
2024-01-09 04:00:00,0.002,0.343,0.004,0.003,6.94,8.0,9.51,11.65,2156396544,0.0
2024-01-09 05:00:00,0.002,0.342,0.004,0.003,6.64,7.7,9.27,11.63,2156396544,0.0
2024-01-09 06:00:00,0.002,0.34,0.004,0.003,6.35,7.4,9.03,11.62,2156396544,0.0
2024-01-09 07:00:00,0.002,0.34,0.004,0.003,6.08,7.14,8.8,11.61,2156396544,0.0
2024-01-09 08:00:00,0.002,0.339,0.004,0.003,5.81,6.89,8.58,11.58,2156396544,0.0
2024-01-09 09:00:00,0.002,0.338,0.004,0.003,5.6,6.64,8.37,11.53,2156396544,0.0
2024-01-09 10:00:00,0.002,0.337,0.004,0.003,5.63,6.48,8.17,11.5,2156396544,0.0
2024-01-09 11:00:00,0.002,0.338,0.004,0.003,6.05,6.51,7.99,11.44,2156396544,0.0
2024-01-09 12:00:00,0.002,0.338,0.004,0.003,6.7,6.76,7.92,11.39,2156396544,0.0
2024-01-09 13:00:00,0.002,0.34,0.004,0.003,7.71,7.21,7.93,11.33,2156396544,0.0
2024-01-09 14:00:00,0.002,0.341,0.004,0.003,8.85,7.9,8.06,11.27,2156396544,0.0
2024-01-09 15:00:00,0.002,0.342,0.004,0.003,9.7,8.62,8.31,11.22,2156396544,0.0
2024-01-09 16:00:00,0.002,0.343,0.004,0.003,10.22,9.18,8.6,11.15,2156396544,0.0
2024-01-09 17:00:00,0.002,0.343,0.004,0.003,10.33,9.52,8.91,11.09,2156396544,0.0
2024-01-09 18:00:00,0.002,0.342,0.004,0.003,10.06,9.62,9.15,11.03,2156396544,0.0
2024-01-09 19:00:00,0.002,0.34,0.004,0.003,9.47,9.47,9.29,10.99,2156396544,0.0
2024-01-09 20:00:00,0.002,0.339,0.004,0.003,8.84,9.14,9.33,10.97,2156396544,0.0
2024-01-09 21:00:00,0.002,0.337,0.004,0.003,8.24,8.76,9.26,10.93,2156396544,0.0
2024-01-09 22:00:00,0.002,0.336,0.004,0.003,7.68,8.38,9.14,10.92,2156396544,0.0
2024-01-09 23:00:00,0.002,0.335,0.004,0.003,7.2,7.99,8.98,10.9,2156396544,0.0
2024-01-10 00:00:00,0.002,0.334,0.004,0.003,6.78,7.63,8.78,10.9,2156396544,0.0
2024-01-10 01:00:00,0.002,0.333,0.004,0.003,6.43,7.3,8.57,10.89,2156396544,0.0
2024-01-10 02:00:00,0.002,0.332,0.004,0.003,6.14,7.03,8.37,10.87,2156396544,0.0
2024-01-10 03:00:00,0.002,0.331,0.004,0.003,5.89,6.76,8.16,10.86,2156396544,0.0
2024-01-10 04:00:00,0.002,0.331,0.004,0.003,5.66,6.54,7.97,10.83,2156396544,0.0
2024-01-10 05:00:00,0.002,0.33,0.004,0.003,5.47,6.33,7.8,10.82,2156396544,0.0
2024-01-10 06:00:00,0.002,0.329,0.004,0.003,5.27,6.14,7.62,10.79,2156396544,0.0
2024-01-10 07:00:00,0.002,0.329,0.004,0.003,5.11,5.97,7.46,10.75,2156396544,0.0
2024-01-10 08:00:00,0.002,0.328,0.004,0.003,4.98,5.81,7.3,10.72,2156396544,0.0
2024-01-10 09:00:00,0.002,0.328,0.004,0.003,4.92,5.69,7.17,10.67,2156396544,0.0
2024-01-10 10:00:00,0.002,0.328,0.004,0.003,5.14,5.65,7.04,10.62,2156396544,0.0
2024-01-10 11:00:00,0.002,0.329,0.004,0.003,5.77,5.84,6.96,10.57,2156396544,0.0
2024-01-10 12:00:00,0.002,0.33,0.004,0.003,6.67,6.25,6.97,10.52,2156396544,0.0
2024-01-10 13:00:00,0.002,0.332,0.004,0.003,7.93,6.89,7.09,10.47,2156396544,0.0
2024-01-10 14:00:00,0.002,0.335,0.004,0.003,9.38,7.79,7.34,10.42,2156396544,0.0
2024-01-10 15:00:00,0.002,0.337,0.004,0.003,10.53,8.74,7.73,10.36,2156396544,0.0
2024-01-10 16:00:00,0.002,0.338,0.004,0.003,11.31,9.55,8.18,10.3,2156396544,0.0
2024-01-10 17:00:00,0.002,0.338,0.004,0.003,11.62,10.12,8.64,10.24,2156396544,0.0
2024-01-10 18:00:00,0.002,0.338,0.004,0.003,11.41,10.38,9.04,10.22,2156396544,0.0
2024-01-10 19:00:00,0.002,0.337,0.004,0.003,10.85,10.32,9.3,10.19,2156396544,0.0
2024-01-10 20:00:00,0.002,0.335,0.004,0.003,10.24,10.06,9.45,10.19,2156396544,0.0
2024-01-10 21:00:00,0.002,0.334,0.004,0.003,9.71,9.74,9.49,10.18,2156396544,0.0
2024-01-10 22:00:00,0.002,0.333,0.004,0.003,9.24,9.44,9.44,10.19,2156396544,0.0
2024-01-10 23:00:00,0.002,0.332,0.004,0.003,8.83,9.13,9.36,10.21,2156396544,0.0
2024-01-11 00:00:00,0.002,0.331,0.004,0.003,8.45,8.84,9.25,10.23,2156396544,0.0
2024-01-11 01:00:00,0.002,0.33,0.004,0.003,8.16,8.57,9.11,10.25,2156396544,0.0
2024-01-11 02:00:00,0.002,0.33,0.004,0.003,7.94,8.35,8.99,10.27,2156396544,0.0
2024-01-11 03:00:00,0.002,0.329,0.004,0.003,7.81,8.18,8.84,10.3,2156396544,0.0
2024-01-11 04:00:00,0.002,0.329,0.004,0.004,7.68,8.05,8.73,10.32,2156396544,0.0
2024-01-11 05:00:00,0.002,0.328,0.004,0.004,7.59,7.93,8.63,10.33,2156396544,0.0
2024-01-11 06:00:00,0.002,0.328,0.004,0.004,7.49,7.83,8.54,10.34,2156396544,0.0
2024-01-11 07:00:00,0.002,0.328,0.004,0.004,7.37,7.73,8.46,10.35,2156396544,0.0
2024-01-11 08:00:00,0.002,0.327,0.004,0.004,7.27,7.63,8.37,10.34,2156396544,0.0
2024-01-11 09:00:00,0.002,0.327,0.004,0.004,7.29,7.55,8.29,10.34,2156396544,0.0
2024-01-11 10:00:00,0.002,0.327,0.004,0.004,7.59,7.6,8.23,10.35,2156396544,0.0
2024-01-11 11:00:00,0.002,0.328,0.004,0.004,8.31,7.85,8.22,10.33,2156396544,0.0
2024-01-11 12:00:00,0.002,0.33,0.004,0.004,9.21,8.34,8.29,10.33,2156396544,0.0
2024-01-11 13:00:00,0.002,0.332,0.004,0.004,10.42,9.0,8.48,10.31,2156396544,0.0
2024-01-11 14:00:00,0.002,0.334,0.004,0.004,11.72,9.87,8.79,10.29,2156396544,0.0
2024-01-11 15:00:00,0.002,0.336,0.004,0.004,12.7,10.74,9.19,10.27,2156396544,0.0
2024-01-11 16:00:00,0.002,0.337,0.004,0.004,13.38,11.47,9.65,10.27,2156396544,0.0
2024-01-11 17:00:00,0.002,0.337,0.004,0.004,13.68,12.0,10.09,10.26,2156396544,0.0
2024-01-11 18:00:00,0.002,0.337,0.004,0.004,13.55,12.26,10.48,10.26,2156396544,0.0
2024-01-11 19:00:00,0.002,0.336,0.004,0.004,13.11,12.25,10.77,10.28,2156396544,0.0
2024-01-11 20:00:00,0.002,0.335,0.004,0.004,12.61,12.08,10.94,10.31,2156396544,0.0
2024-01-11 21:00:00,0.002,0.334,0.004,0.004,12.16,11.83,11.01,10.34,2156396544,0.0
2024-01-11 22:00:00,0.002,0.333,0.004,0.004,11.81,11.58,11.0,10.38,2156396544,0.0
2024-01-11 23:00:00,0.002,0.333,0.004,0.004,11.65,11.4,10.97,10.43,2156396544,0.0
2024-01-12 00:00:00,0.002,0.332,0.004,0.004,11.51,11.29,10.95,10.49,2156396544,0.0
2024-01-12 01:00:00,0.002,0.332,0.004,0.004,11.3,11.17,10.9,10.55,2156396544,0.0
2024-01-12 02:00:00,0.002,0.331,0.004,0.004,11.04,11.0,10.87,10.62,2156396544,0.0
2024-01-12 03:00:00,0.002,0.33,0.004,0.004,10.78,10.82,10.79,10.66,2156396544,0.0
2024-01-12 04:00:00,0.002,0.33,0.004,0.004,10.47,10.61,10.72,10.72,2156396544,0.0
2024-01-12 05:00:00,0.002,0.329,0.004,0.004,10.13,10.4,10.63,10.77,2156396544,0.0
2024-01-12 06:00:00,0.002,0.328,0.004,0.004,9.8,10.13,10.51,10.81,2156396544,0.0
2024-01-12 07:00:00,0.002,0.327,0.004,0.004,9.46,9.88,10.38,10.85,2156396544,0.0
2024-01-12 08:00:00,0.002,0.326,0.004,0.004,9.08,9.61,10.22,10.89,2156396544,0.0
2024-01-12 09:00:00,0.002,0.325,0.004,0.004,8.69,9.3,10.07,10.92,2156396544,0.0
2024-01-12 10:00:00,0.002,0.325,0.004,0.004,8.46,9.03,9.89,10.94,2156396544,0.0
2024-01-12 11:00:00,0.002,0.325,0.004,0.004,8.61,8.91,9.71,10.96,2156396544,0.0
2024-01-12 12:00:00,0.002,0.325,0.004,0.004,8.99,8.98,9.61,10.99,2156396544,0.0
2024-01-12 13:00:00,0.002,0.326,0.004,0.004,9.77,9.24,9.56,10.99,2156396544,0.0
2024-01-12 14:00:00,0.002,0.328,0.004,0.004,10.78,9.78,9.63,11.0,2156396544,0.0
2024-01-12 15:00:00,0.002,0.329,0.004,0.004,11.69,10.42,9.8,11.0,2156396544,0.0
2024-01-12 16:00:00,0.002,0.33,0.004,0.004,12.36,11.02,10.07,10.99,2156396544,0.0
2024-01-12 17:00:00,0.002,0.331,0.004,0.004,12.59,11.44,10.36,10.99,2156396544,0.0
2024-01-12 18:00:00,0.002,0.33,0.004,0.004,12.33,11.58,10.62,10.99,2156396544,0.0
2024-01-12 19:00:00,0.002,0.329,0.004,0.004,11.67,11.42,10.78,10.98,2156396544,0.0
2024-01-12 20:00:00,0.002,0.328,0.004,0.004,10.92,11.06,10.82,11.0,2156396544,0.0
2024-01-12 21:00:00,0.002,0.326,0.004,0.004,10.21,10.61,10.75,11.0,2156396544,0.0
2024-01-12 22:00:00,0.002,0.325,0.004,0.004,9.59,10.16,10.62,11.02,2156396544,0.0
2024-01-12 23:00:00,0.002,0.323,0.004,0.004,9.02,9.72,10.42,11.04,2156396544,0.0
2024-01-13 00:00:00,0.002,0.322,0.004,0.004,8.54,9.31,10.2,11.08,2156396544,0.0
2024-01-13 01:00:00,0.002,0.321,0.004,0.004,8.12,8.93,9.97,11.09,2156396544,0.0
2024-01-13 02:00:00,0.002,0.32,0.004,0.004,7.74,8.59,9.74,11.11,2156396544,0.0
2024-01-13 03:00:00,0.002,0.319,0.004,0.004,7.44,8.28,9.52,11.13,2156396544,0.0
2024-01-13 04:00:00,0.002,0.319,0.004,0.004,7.15,8.01,9.29,11.13,2156396544,0.0
2024-01-13 05:00:00,0.002,0.318,0.004,0.004,6.94,7.76,9.09,11.14,2156396544,0.0
2024-01-13 06:00:00,0.002,0.318,0.004,0.004,6.75,7.55,8.9,11.13,2156396544,0.0
2024-01-13 07:00:00,0.002,0.317,0.004,0.004,6.59,7.37,8.71,11.11,2156396544,0.0
2024-01-13 08:00:00,0.002,0.317,0.004,0.004,6.45,7.2,8.55,11.1,2156396544,0.0
2024-01-13 09:00:00,0.002,0.316,0.004,0.004,6.35,7.04,8.39,11.08,2156396544,0.0
