,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2025-06-05 12:00:00,0.003,0.337,0.289,0.272,30.44,27.56,27.14,27.32,2147483648,0.0
2025-06-05 13:00:00,0.003,0.336,0.289,0.272,31.87,28.15,27.31,27.3,2147483648,0.0
2025-06-05 14:00:00,0.003,0.334,0.288,0.273,33.22,28.8,27.56,27.27,2147483648,0.0
2025-06-05 15:00:00,0.003,0.333,0.287,0.272,33.79,29.5,27.85,27.24,2147483648,0.0
2025-06-05 16:00:00,0.003,0.332,0.287,0.273,33.81,30.08,28.24,27.22,2147483648,0.0
2025-06-05 17:00:00,0.003,0.331,0.287,0.273,33.38,30.47,28.63,27.22,2147483648,0.0
2025-06-05 18:00:00,0.003,0.33,0.287,0.273,32.63,30.6,28.96,27.21,2147483648,0.0
2025-06-05 19:00:00,0.003,0.33,0.287,0.273,31.27,30.53,29.2,27.24,2147483648,0.0
2025-06-05 20:00:00,0.003,0.329,0.287,0.273,30.15,30.24,29.32,27.26,2147483648,0.0
2025-06-05 21:00:00,0.003,0.328,0.286,0.274,29.33,29.87,29.33,27.3,2147483648,0.0
2025-06-05 22:00:00,0.003,0.327,0.286,0.274,28.77,29.52,29.25,27.33,2147483648,0.0
2025-06-05 23:00:00,0.003,0.327,0.285,0.274,28.27,29.18,29.16,27.4,2147483648,0.0
2025-06-06 00:00:00,0.003,0.326,0.285,0.275,27.82,28.87,29.02,27.44,2147483648,0.0
2025-06-06 01:00:00,0.003,0.326,0.285,0.275,27.39,28.55,28.87,27.51,2147483648,0.0
2025-06-06 02:00:00,0.003,0.325,0.284,0.275,27.11,28.28,28.7,27.52,2147483648,0.0
2025-06-06 03:00:00,0.003,0.324,0.284,0.275,26.95,28.03,28.53,27.55,2147483648,0.0
2025-06-06 04:00:00,0.003,0.324,0.2835,0.2755,26.755,27.82,28.39,27.58,0,0.0
2025-06-06 05:00:00,0.003,0.324,0.283,0.276,26.56,27.61,28.25,27.61,2147483648,0.0
2025-06-06 06:00:00,0.003,0.323,0.282,0.276,26.35,27.44,28.09,27.62,2147483648,0.0
2025-06-06 07:00:00,0.003,0.322,0.282,0.276,26.19,27.25,27.94,27.62,2147483648,0.0
2025-06-06 08:00:00,0.003,0.322,0.281,0.276,26.39,27.13,27.82,27.61,2147483648,0.0
2025-06-06 09:00:00,0.003,0.321,0.281,0.276,26.97,27.07,27.72,27.6,2147483648,0.0
2025-06-06 10:00:00,0.003,0.32,0.28,0.276,28.15,27.23,27.63,27.59,2147483648,0.0
2025-06-06 11:00:00,0.003,0.319,0.279,0.276,30.04,27.56,27.59,27.58,2147483648,0.0
2025-06-06 12:00:00,0.003,0.317,0.279,0.276,32.19,28.23,27.66,27.55,2147483648,0.0
2025-06-06 13:00:00,0.003,0.316,0.278,0.275,34.17,29.05,27.87,27.54,2147483648,0.0
2025-06-06 14:00:00,0.003,0.316,0.277,0.275,35.54,29.91,28.17,27.51,2147483648,0.0
2025-06-06 15:00:00,0.0026666666666666666,0.31466666666666665,0.27666666666666667,0.275,35.7,30.6,28.630000000000003,27.493333333333336,0,0.0
2025-06-06 16:00:00,0.0023333333333333335,0.31333333333333335,0.2763333333333334,0.275,35.86,31.29,29.09,27.476666666666667,0,0.0
2025-06-06 17:00:00,0.002,0.312,0.276,0.275,36.02,31.98,29.55,27.46,2147483648,0.0
2025-06-06 18:00:00,0.002,0.312,0.276,0.275,35.13,32.21,29.98,27.5,2147483648,0.0
2025-06-06 19:00:00,0.002,0.311,0.276,0.275,33.55,32.14,30.31,27.52,2147483648,0.0
2025-06-06 20:00:00,0.002,0.311,0.276,0.275,32.09,31.85,30.48,27.57,2147483648,0.0
2025-06-06 21:00:00,0.002,0.31025,0.27575000000000005,0.275,31.315,31.41,30.4,27.6375,0,0.0
2025-06-06 22:00:00,0.002,0.3095,0.2755,0.275,30.54,30.97,30.32,27.705,0,0.0
2025-06-06 23:00:00,0.002,0.30874999999999997,0.27525,0.275,29.765,30.53,30.240000000000002,27.7725,0,0.0
2025-06-07 00:00:00,0.002,0.308,0.275,0.275,28.99,30.09,30.16,27.84,2147483648,0.0
2025-06-07 01:00:00,0.002,0.308,0.274,0.275,28.51,29.74,29.95,27.9,2147483648,0.0
2025-06-07 02:00:00,0.002,0.308,0.274,0.275,28.16,29.38,29.73,27.93,2147483648,0.0
2025-06-07 03:00:00,0.002,0.3075,0.2735,0.275,27.905,29.115000000000002,29.555,27.98,0,0.0
2025-06-07 04:00:00,0.002,0.307,0.273,0.275,27.65,28.85,29.38,28.03,2147483648,0.0
2025-06-07 05:00:00,0.002,0.3065,0.2725,0.275,27.455,28.615000000000002,29.2,28.055,0,0.0
2025-06-07 06:00:00,0.002,0.306,0.272,0.275,27.26,28.38,29.02,28.08,2147483648,0.0
2025-06-07 07:00:00,0.002,0.306,0.272,0.275,27.13,28.18,28.85,28.1,2147483648,0.0
2025-06-07 08:00:00,0.002,0.30533333333333335,0.27133333333333337,0.275,27.7,28.166666666666668,28.726666666666667,28.096666666666668,0,0.0
2025-06-07 09:00:00,0.002,0.30466666666666664,0.27066666666666667,0.275,28.27,28.153333333333332,28.603333333333335,28.093333333333334,0,0.0
2025-06-07 10:00:00,0.002,0.304,0.27,0.275,28.84,28.14,28.48,28.09,2147483648,0.0
2025-06-07 11:00:00,0.002,0.303,0.269,0.274,30.69,28.44,28.44,28.07,2147483648,0.0
2025-06-07 12:00:00,0.002,0.302,0.268,0.274,32.78,29.04,28.49,28.06,2147483648,0.0
2025-06-07 13:00:00,0.002,0.301,0.268,0.274,33.96,29.81,28.66,28.04,2147483648,0.0
2025-06-07 14:00:00,0.002,0.299,0.267,0.274,35.51,30.49,28.92,28.02,2147483648,0.0
2025-06-07 15:00:00,0.002,0.298,0.266,0.273,35.97,31.21,29.29,28.0,2147483648,0.0
2025-06-07 16:00:00,0.002,0.297,0.26580000000000004,0.27280000000000004,35.342,31.448,29.624,28.01,0,0.0
2025-06-07 17:00:00,0.002,0.296,0.2656,0.2726,34.714,31.686,29.958,28.02,0,0.0
2025-06-07 18:00:00,0.002,0.295,0.2654,0.27240000000000003,34.086,31.924,30.292,28.03,0,0.0
2025-06-07 19:00:00,0.002,0.294,0.2652,0.2722,33.458,32.162,30.626,28.04,0,0.0
2025-06-07 20:00:00,0.002,0.293,0.265,0.272,32.83,32.4,30.96,28.05,2147483648,0.0
2025-06-07 21:00:00,0.002,0.292,0.265,0.272,31.71,31.99,31.03,28.1,2147483648,0.0
2025-06-07 22:00:00,0.002,0.292,0.265,0.272,30.83,31.54,30.95,28.15,2147483648,0.0
2025-06-07 23:00:00,0.002,0.291,0.265,0.272,30.17,31.11,30.83,28.22,2147483648,0.0
2025-06-08 00:00:00,0.002,0.291,0.264,0.272,29.61,30.71,30.67,28.28,2147483648,0.0
2025-06-08 01:00:00,0.002,0.2902295081967213,0.26349180327868854,0.27181967213114755,29.665409836065574,30.68786885245902,30.65032786885246,28.29590163934426,0,0.0
2025-06-08 02:00:00,0.002,0.2894590163934426,0.26298360655737707,0.2716393442622951,29.720819672131146,30.665737704918033,30.63065573770492,28.311803278688526,0,0.0
2025-06-08 03:00:00,0.002,0.2886885245901639,0.2624754098360656,0.27145901639344266,29.77622950819672,30.64360655737705,30.61098360655738,28.327704918032786,0,0.0
2025-06-08 04:00:00,0.002,0.2879180327868852,0.2619672131147541,0.2712786885245902,29.831639344262296,30.621475409836066,30.59131147540984,28.34360655737705,0,0.0
2025-06-08 05:00:00,0.002,0.28714754098360656,0.26145901639344266,0.2710983606557377,29.887049180327868,30.599344262295084,30.571639344262298,28.35950819672131,0,0.0
2025-06-08 06:00:00,0.002,0.28637704918032786,0.2609508196721312,0.27091803278688525,29.942459016393443,30.577213114754098,30.551967213114757,28.375409836065575,0,0.0
2025-06-08 07:00:00,,,,,,,,,0,0.0
2025-06-08 08:00:00,,,,,,,,,0,0.0
2025-06-08 09:00:00,,,,,,,,,0,0.0
2025-06-08 10:00:00,,,,,,,,,0,0.0
2025-06-08 11:00:00,,,,,,,,,0,0.0
2025-06-08 12:00:00,,,,,,,,,0,0.0
2025-06-08 13:00:00,,,,,,,,,0,0.0
2025-06-08 14:00:00,,,,,,,,,0,0.0
2025-06-08 15:00:00,,,,,,,,,0,0.0
2025-06-08 16:00:00,,,,,,,,,0,0.0
2025-06-08 17:00:00,,,,,,,,,0,0.0
2025-06-08 18:00:00,,,,,,,,,0,0.0
2025-06-08 19:00:00,,,,,,,,,0,0.0
2025-06-08 20:00:00,,,,,,,,,0,0.0
2025-06-08 21:00:00,,,,,,,,,0,0.0
2025-06-08 22:00:00,,,,,,,,,0,0.0
2025-06-08 23:00:00,,,,,,,,,0,0.0
2025-06-09 00:00:00,,,,,,,,,0,0.0
2025-06-09 01:00:00,,,,,,,,,0,0.0
2025-06-09 02:00:00,,,,,,,,,0,0.0
2025-06-09 03:00:00,,,,,,,,,0,0.0
2025-06-09 04:00:00,,,,,,,,,0,0.0
2025-06-09 05:00:00,,,,,,,,,0,0.0
2025-06-09 06:00:00,,,,,,,,,0,0.0
2025-06-09 07:00:00,,,,,,,,,0,0.0
2025-06-09 08:00:00,,,,,,,,,0,0.0
2025-06-09 09:00:00,,,,,,,,,0,0.0
2025-06-09 10:00:00,,,,,,,,,0,0.0
2025-06-09 11:00:00,,,,,,,,,0,0.0
2025-06-09 12:00:00,,,,,,,,,0,0.0
2025-06-09 13:00:00,,,,,,,,,0,0.0
2025-06-09 14:00:00,,,,,,,,,0,0.0
2025-06-09 15:00:00,,,,,,,,,0,0.0
2025-06-09 16:00:00,,,,,,,,,0,0.0
2025-06-09 17:00:00,,,,,,,,,0,0.0
2025-06-09 18:00:00,,,,,,,,,0,0.0
2025-06-09 19:00:00,,,,,,,,,0,0.0
2025-06-09 20:00:00,,,,,,,,,0,0.0
2025-06-09 21:00:00,,,,,,,,,0,0.0
2025-06-09 22:00:00,,,,,,,,,0,0.0
2025-06-09 23:00:00,,,,,,,,,0,0.0
2025-06-10 00:00:00,,,,,,,,,0,0.0
2025-06-10 01:00:00,,,,,,,,,0,0.0
2025-06-10 02:00:00,,,,,,,,,0,0.0
2025-06-10 03:00:00,,,,,,,,,0,0.0
2025-06-10 04:00:00,,,,,,,,,0,0.0
2025-06-10 05:00:00,,,,,,,,,0,0.0
2025-06-10 06:00:00,,,,,,,,,0,0.0
2025-06-10 07:00:00,0.002,0.24862295081967212,0.23604918032786887,0.2620819672131148,32.65754098360656,29.492786885245902,29.588032786885243,29.154590163934426,0,0.0
2025-06-10 08:00:00,0.002,0.24785245901639344,0.2355409836065574,0.2619016393442623,32.71295081967213,29.470655737704917,29.568360655737703,29.17049180327869,0,0.0
2025-06-10 09:00:00,0.002,0.24708196721311476,0.23503278688524593,0.26172131147540983,32.76836065573771,29.448524590163935,29.548688524590162,29.18639344262295,0,0.0
2025-06-10 10:00:00,0.002,0.24631147540983606,0.23452459016393443,0.26154098360655736,32.82377049180328,29.42639344262295,29.52901639344262,29.202295081967215,0,0.0
2025-06-10 11:00:00,0.002,0.24554098360655738,0.23401639344262296,0.26136065573770495,32.87918032786885,29.404262295081967,29.50934426229508,29.218196721311475,0,0.0
2025-06-10 12:00:00,0.002,0.24477049180327867,0.23350819672131148,0.2611803278688525,32.93459016393443,29.38213114754098,29.48967213114754,29.23409836065574,0,0.0
2025-06-10 13:00:00,0.002,0.244,0.233,0.261,32.99,29.36,29.47,29.25,2147483648,0.0
2025-06-10 14:00:00,0.002,0.2435,0.2315,0.2605,34.435,30.15,29.585,29.23,0,0.0
2025-06-10 15:00:00,0.002,0.243,0.23,0.26,35.88,30.94,29.7,29.21,2147483648,0.0
2025-06-10 16:00:00,0.002,0.242,0.229,0.26,36.31,31.7,30.03,29.15,2147483648,0.0
2025-06-10 17:00:00,0.002,0.2415,0.229,0.2595,35.92,32.13,30.42,29.13,0,0.0
2025-06-10 18:00:00,0.002,0.241,0.229,0.259,35.53,32.56,30.81,29.11,2147483648,0.0
2025-06-10 19:00:00,0.0020526315789473684,0.24721052631578946,0.23326315789473684,0.26094736842105265,35.22526315789474,32.294736842105266,30.640526315789472,29.094210526315788,0,0.0
2025-06-10 20:00:00,0.002105263157894737,0.25342105263157894,0.2375263157894737,0.2628947368421053,34.92052631578947,32.02947368421053,30.471052631578946,29.07842105263158,0,0.0
2025-06-10 21:00:00,0.002157894736842105,0.25963157894736844,0.24178947368421053,0.2648421052631579,34.61578947368421,31.764210526315793,30.30157894736842,29.062631578947368,0,0.0
2025-06-10 22:00:00,0.0022105263157894735,0.2658421052631579,0.24605263157894738,0.2667894736842105,34.311052631578946,31.498947368421053,30.132105263157893,29.046842105263156,0,0.0
2025-06-10 23:00:00,0.002263157894736842,0.2720526315789474,0.2503157894736842,0.26873684210526316,34.00631578947368,31.233684210526317,29.962631578947367,29.031052631578948,0,0.0
2025-06-11 00:00:00,0.0023157894736842107,0.2782631578947368,0.25457894736842107,0.2706842105263158,33.70157894736842,30.96842105263158,29.79315789473684,29.015263157894736,0,0.0
2025-06-11 01:00:00,,,,,,,,,0,0.0
2025-06-11 02:00:00,,,,,,,,,0,0.0
2025-06-11 03:00:00,,,,,,,,,0,0.0
2025-06-11 04:00:00,,,,,,,,,0,0.0
2025-06-11 05:00:00,,,,,,,,,0,0.0
2025-06-11 06:00:00,,,,,,,,,0,0.0
2025-06-11 07:00:00,0.0026842105263157894,0.32173684210526315,0.28442105263157896,0.2843157894736842,31.568421052631578,29.11157894736842,28.60684210526316,28.90473684210526,0,0.0
2025-06-11 08:00:00,0.0027368421052631577,0.3279473684210526,0.28868421052631577,0.28626315789473683,31.263684210526314,28.846315789473685,28.437368421052632,28.88894736842105,0,0.0
2025-06-11 09:00:00,0.0027894736842105266,0.3341578947368421,0.2929473684210526,0.2882105263157895,30.95894736842105,28.58105263157895,28.267894736842106,28.873157894736842,0,0.0
2025-06-11 10:00:00,0.002842105263157895,0.34036842105263154,0.2972105263157895,0.2901578947368421,30.654210526315786,28.315789473684212,28.09842105263158,28.85736842105263,0,0.0
2025-06-11 11:00:00,0.0028947368421052633,0.34657894736842104,0.30147368421052634,0.29210526315789476,30.349473684210526,28.050526315789472,27.928947368421053,28.84157894736842,0,0.0
2025-06-11 12:00:00,0.0029473684210526317,0.35278947368421054,0.30573684210526314,0.29405263157894734,30.044736842105262,27.785263157894736,27.759473684210526,28.82578947368421,0,0.0
2025-06-11 13:00:00,0.003,0.359,0.31,0.296,29.74,27.52,27.59,28.81,2147483648,0.0
2025-06-11 14:00:00,0.003,0.357,0.309,0.299,30.34,28.03,27.74,28.73,2147483648,0.0
2025-06-11 15:00:00,0.003,0.355,0.308,0.3,30.67,28.45,27.93,28.67,2147483648,0.0
2025-06-11 16:00:00,0.003,0.353,0.307,0.302,31.12,28.85,28.15,28.58,2147483648,0.0
2025-06-11 17:00:00,0.003,0.352,0.306,0.302,31.36,29.18,28.38,28.51,2147483648,0.0
2025-06-11 18:00:00,0.003,0.351,0.306,0.302,30.67,29.4,28.58,28.47,2147483648,0.0
2025-06-11 19:00:00,0.003,0.35,0.305,0.303,29.7,29.41,28.78,28.43,2147483648,0.0
2025-06-11 20:00:00,0.003,0.349,0.305,0.304,28.73,29.21,28.87,28.41,2147483648,0.0
2025-06-11 21:00:00,0.003,0.348,0.304,0.303,27.86,28.92,28.87,28.38,2147483648,0.25
2025-06-11 22:00:00,0.003,0.349,0.304,0.304,27.08,28.56,28.83,28.37,2147483648,0.0
2025-06-11 23:00:00,0.003,0.35,0.304,0.304,26.64,28.19,28.72,28.37,2147483648,0.0
2025-06-12 00:00:00,0.003,0.35,0.303,0.304,26.23,27.88,28.57,28.36,2147483648,0.0
2025-06-12 01:00:00,0.003,0.349,0.303,0.304,25.81,27.58,28.41,28.37,2147483648,0.0
2025-06-12 02:00:00,0.003,0.348,0.303,0.304,25.51,27.29,28.26,28.35,2147483648,0.0
2025-06-12 03:00:00,0.003,0.348,0.302,0.304,25.26,27.04,28.08,28.33,2147483648,0.0
2025-06-12 04:00:00,0.003,0.347,0.302,0.304,25.11,26.78,27.89,28.33,2147483648,0.0
2025-06-12 05:00:00,0.003,0.346,0.301,0.304,24.95,26.61,27.74,28.3,2147483648,0.0
2025-06-12 06:00:00,0.003,0.345,0.301,0.304,24.8,26.4,27.58,28.27,2147483648,0.0
2025-06-12 07:00:00,0.003,0.345,0.301,0.304,24.78,26.23,27.43,28.23,2147483648,0.0
2025-06-12 08:00:00,0.003,0.344,0.3,0.303,24.81,26.12,27.29,28.21,2147483648,0.0
2025-06-12 09:00:00,0.003,0.343,0.3,0.304,25.09,26.03,27.15,28.17,2147483648,0.0
2025-06-12 10:00:00,0.003,0.343,0.299,0.303,26.3,26.08,27.04,28.13,2147483648,0.0
2025-06-12 11:00:00,0.003,0.342,0.299,0.303,28.14,26.41,26.98,28.07,2147483648,0.0
2025-06-12 12:00:00,0.003,0.342,0.298,0.303,28.77,26.87,27.0,28.03,2147483648,0.0
2025-06-12 13:00:00,0.003,0.341,0.297,0.302,30.36,27.36,27.09,27.98,2147483648,0.0
2025-06-12 14:00:00,0.003,0.34,0.296,0.302,31.66,27.93,27.26,27.93,2147483648,0.0
2025-06-12 15:00:00,0.003,0.339,0.296,0.301,32.03,28.63,27.51,27.88,2147483648,0.0
2025-06-12 16:00:00,0.003,0.339,0.295,0.301,32.12,29.08,27.81,27.84,2147483648,0.0
2025-06-12 17:00:00,0.003,0.338,0.295,0.301,31.45,29.45,28.12,27.8,2147483648,0.0
2025-06-12 18:00:00,0.003,0.337,0.295,0.301,30.79,29.54,28.37,27.78,2147483648,0.0
2025-06-12 19:00:00,0.003,0.336,0.295,0.3,30.23,29.49,28.56,27.77,2147483648,0.0
2025-06-12 20:00:00,0.003,0.336,0.294,0.3,29.13,29.34,28.65,27.75,2147483648,0.0
2025-06-12 21:00:00,0.003,0.335,0.294,0.3,28.08,29.02,28.69,27.76,2147483648,0.0
2025-06-12 22:00:00,0.003,0.334,0.294,0.3,27.26,28.65,28.65,27.77,2147483648,0.0
2025-06-12 23:00:00,0.003,0.333,0.293,0.3,26.63,28.23,28.53,27.79,2147483648,0.0
2025-06-13 00:00:00,0.003,0.332,0.293,0.3,26.13,27.85,28.39,27.83,2147483648,0.0
2025-06-13 01:00:00,0.003,0.331,0.292,0.3,25.72,27.49,28.22,27.82,2147483648,0.0
2025-06-13 02:00:00,0.003,0.331,0.292,0.299,25.37,27.17,28.05,27.84,2147483648,0.0
2025-06-13 03:00:00,0.003,0.33,0.291,0.299,25.03,26.91,27.86,27.83,2147483648,0.0
2025-06-13 04:00:00,0.003,0.329,0.291,0.299,24.67,26.62,27.69,27.86,2147483648,0.0
2025-06-13 05:00:00,0.003,0.329,0.29,0.299,24.38,26.35,27.49,27.84,2147483648,0.0
2025-06-13 06:00:00,0.003,0.328,0.29,0.299,24.22,26.1,27.31,27.82,2147483648,0.0
2025-06-13 07:00:00,0.003,0.327,0.289,0.298,24.21,25.89,27.13,27.8,2147483648,0.0
2025-06-13 08:00:00,0.003,0.327,0.289,0.298,24.65,25.76,26.97,27.77,2147483648,0.0
2025-06-13 09:00:00,0.003,0.327,0.288,0.298,25.39,25.76,26.82,27.75,2147483648,0.0
2025-06-13 10:00:00,0.003,0.327,0.288,0.298,26.41,25.92,26.74,27.72,2147483648,0.0
2025-06-13 11:00:00,0.003,0.326,0.287,0.297,28.38,26.27,26.69,27.69,2147483648,0.0
2025-06-13 12:00:00,0.003,0.325,0.286,0.297,30.8,26.93,26.75,27.65,2147483648,0.0
2025-06-13 13:00:00,0.003,0.324,0.285,0.296,32.79,27.8,26.94,27.58,2147483648,0.0
2025-06-13 14:00:00,0.003,0.322,0.284,0.296,33.82,28.74,27.24,27.56,2147483648,0.0
2025-06-13 15:00:00,0.003,0.322,0.284,0.295,33.89,29.56,27.61,27.53,2147483648,0.0
2025-06-13 16:00:00,0.003,0.321,0.284,0.295,33.99,30.15,28.05,27.48,2147483648,0.0
2025-06-13 17:00:00,0.003,0.32,0.283,0.294,33.95,30.58,28.48,27.45,2147483648,0.0
2025-06-13 18:00:00,0.003,0.319,0.283,0.294,33.36,30.83,28.86,27.47,2147483648,0.0
2025-06-13 19:00:00,0.003,0.319,0.283,0.294,32.02,30.84,29.15,27.46,2147483648,0.0
2025-06-13 20:00:00,0.003,0.319,0.283,0.293,30.82,30.63,29.32,27.48,2147483648,0.0
2025-06-13 21:00:00,0.003,0.318,0.283,0.293,29.84,30.26,29.4,27.53,2147483648,0.0
2025-06-13 22:00:00,0.003,0.3175,0.2825,0.293,29.325,29.925,29.34,27.575000000000003,0,0.0
2025-06-13 23:00:00,0.003,0.317,0.282,0.293,28.81,29.59,29.28,27.62,2147483648,0.0
2025-06-14 00:00:00,0.003,0.31663636363636366,0.28163636363636363,0.2927272727272727,28.819090909090907,29.44,29.172727272727276,27.642727272727274,0,0.0
2025-06-14 01:00:00,0.003,0.31627272727272726,0.28127272727272723,0.2924545454545454,28.828181818181818,29.29,29.065454545454546,27.665454545454548,0,0.0
2025-06-14 02:00:00,0.003,0.3159090909090909,0.2809090909090909,0.29218181818181815,28.837272727272726,29.14,28.95818181818182,27.688181818181818,0,0.0
2025-06-14 03:00:00,0.003,0.3155454545454546,0.28054545454545454,0.2919090909090909,28.846363636363634,28.990000000000002,28.85090909090909,27.71090909090909,0,0.0
2025-06-14 04:00:00,0.003,0.3151818181818182,0.2801818181818182,0.29163636363636364,28.855454545454545,28.84,28.743636363636366,27.733636363636364,0,0.0
2025-06-14 05:00:00,0.003,0.31481818181818183,0.2798181818181818,0.2913636363636363,28.864545454545453,28.69,28.636363636363637,27.756363636363638,0,0.0
2025-06-14 06:00:00,0.003,0.31445454545454543,0.27945454545454546,0.29109090909090907,28.873636363636365,28.54,28.52909090909091,27.77909090909091,0,0.0
2025-06-14 07:00:00,0.003,0.3140909090909091,0.2790909090909091,0.2908181818181818,28.882727272727273,28.39,28.421818181818182,27.801818181818184,0,0.0
2025-06-14 08:00:00,0.003,0.31372727272727274,0.27872727272727277,0.29054545454545455,28.89181818181818,28.240000000000002,28.314545454545456,27.824545454545454,0,0.0
2025-06-14 09:00:00,0.003,0.31336363636363634,0.27836363636363637,0.29027272727272724,28.900909090909092,28.09,28.207272727272727,27.847272727272728,0,0.0
2025-06-14 10:00:00,0.003,0.313,0.278,0.29,28.91,27.94,28.1,27.87,2147483648,0.0
2025-06-14 11:00:00,0.003,0.312,0.277,0.29,30.4,28.26,28.09,27.85,2147483648,0.0
2025-06-14 12:00:00,0.003,0.31,0.276,0.289,32.28,28.8,28.17,27.86,2147483648,0.0
2025-06-14 13:00:00,0.002,0.309,0.275,0.289,33.75,29.44,28.32,27.83,2147483648,0.0
2025-06-14 14:00:00,0.002,0.307,0.275,0.289,35.16,30.17,28.58,27.82,2147483648,0.0
2025-06-14 15:00:00,0.002,0.306,0.274,0.288,35.39,30.92,28.94,27.83,2147483648,0.0
2025-06-14 16:00:00,0.002,0.305,0.273,0.288,35.48,31.46,29.32,27.81,2147483648,0.0
2025-06-14 17:00:00,0.002,0.304,0.273,0.287,34.87,31.81,29.7,27.81,2147483648,0.0
2025-06-14 18:00:00,0.002,0.303,0.273,0.287,34.09,31.94,30.02,27.83,2147483648,0.0
2025-06-14 19:00:00,0.002,0.303,0.273,0.287,32.98,31.85,30.25,27.86,2147483648,0.0
2025-06-14 20:00:00,0.002,0.302,0.273,0.286,31.73,31.59,30.39,27.9,2147483648,0.0
2025-06-14 21:00:00,0.002,0.302,0.273,0.286,30.66,31.21,30.42,27.94,2147483648,0.0
2025-06-14 22:00:00,0.002,0.301,0.273,0.286,29.83,30.76,30.34,28.01,2147483648,0.0
2025-06-14 23:00:00,0.002,0.301,0.272,0.286,29.22,30.33,30.21,28.06,2147483648,0.0
2025-06-15 00:00:00,0.002,0.3,0.272,0.286,28.9,29.96,30.05,28.11,2147483648,0.0
2025-06-15 01:00:00,0.002,0.3,0.272,0.286,28.71,29.65,29.86,28.17,2147483648,0.0
2025-06-15 02:00:00,0.002,0.299,0.271,0.286,28.48,29.39,29.68,28.18,2147483648,0.0
2025-06-15 03:00:00,0.002,0.299,0.271,0.285,28.27,29.17,29.52,28.24,2147483648,0.0
2025-06-15 04:00:00,0.002,0.298,0.271,0.285,28.12,28.97,29.38,28.26,2147483648,0.0
2025-06-15 05:00:00,0.002,0.298,0.27,0.285,27.86,28.79,29.23,28.29,2147483648,0.0
2025-06-15 06:00:00,0.002,0.298,0.27,0.285,27.6,28.59,29.1,28.3,2147483648,0.0
2025-06-15 07:00:00,0.002,0.29766666666666663,0.26966666666666667,0.2846666666666666,27.846666666666668,28.486666666666668,28.970000000000002,28.30666666666667,0,0.0
2025-06-15 08:00:00,0.002,0.29733333333333334,0.26933333333333337,0.2843333333333333,28.093333333333334,28.383333333333333,28.84,28.313333333333333,0,0.0
2025-06-15 09:00:00,0.002,0.297,0.269,0.284,28.34,28.28,28.71,28.32,2147483648,0.0
2025-06-15 10:00:00,0.002,0.296,0.268,0.284,29.58,28.42,28.64,28.32,2147483648,0.0
2025-06-15 11:00:00,0.002,0.295,0.267,0.283,31.08,28.74,28.61,28.31,2147483648,0.0
2025-06-15 12:00:00,0.002,0.294,0.266,0.283,32.47,29.37,28.67,28.29,2147483648,0.0
2025-06-15 13:00:00,0.002,0.292,0.265,0.283,33.57,29.87,28.87,28.27,2147483648,0.0
2025-06-15 14:00:00,0.002,0.291,0.264,0.282,35.28,30.5,29.08,28.25,2147483648,0.0
2025-06-15 15:00:00,0.002,0.29,0.264,0.282,33.62,31.17,29.38,28.23,2147483648,0.0
2025-06-15 16:00:00,0.002,0.29,0.264,0.282,31.14,31.07,29.71,28.23,2147483648,0.0
2025-06-15 17:00:00,0.002,0.29,0.264,0.281,30.09,30.66,29.88,28.22,2147483648,0.0
2025-06-15 18:00:00,0.002,0.289,0.264,0.281,29.92,30.28,29.89,28.25,2147483648,0.0
2025-06-15 19:00:00,0.002,0.289,0.264,0.281,29.57,30.05,29.84,28.25,2147483648,0.0
2025-06-15 20:00:00,0.002,0.288,0.263,0.281,28.89,29.78,29.78,28.26,2147483648,0.0
2025-06-15 21:00:00,0.002,0.288,0.264,0.281,28.12,29.47,29.64,28.32,2147483648,0.0
2025-06-15 22:00:00,0.002,0.287,0.263,0.281,27.51,29.1,29.52,28.32,2147483648,0.0
2025-06-15 23:00:00,0.002,0.287,0.263,0.28,27.05,28.75,29.36,28.35,2147483648,0.0
2025-06-16 00:00:00,0.002,0.286,0.263,0.28,26.69,28.41,29.15,28.36,2147483648,0.0
2025-06-16 01:00:00,0.002,0.286,0.262,0.28,26.34,28.1,28.97,28.38,2147483648,0.0
2025-06-16 02:00:00,0.002,0.285,0.262,0.28,26.04,27.82,28.78,28.38,2147483648,0.0
2025-06-16 03:00:00,0.002,0.285,0.262,0.28,25.72,27.55,28.58,28.37,2147483648,0.0
2025-06-16 04:00:00,0.002,0.284,0.261,0.28,25.45,27.29,28.4,28.38,2147483648,0.0
2025-06-16 05:00:00,0.002,0.284,0.261,0.279,25.23,27.04,28.21,28.36,2147483648,0.0
2025-06-16 06:00:00,0.002,0.284,0.261,0.279,25.04,26.84,28.04,28.34,2147483648,0.0
2025-06-16 07:00:00,0.002,0.284,0.26,0.279,24.99,26.63,27.86,28.32,2147483648,0.0
2025-06-16 08:00:00,0.002,0.284,0.261,0.279,25.55,26.53,27.71,28.29,2147483648,0.0
2025-06-16 09:00:00,0.002,0.283,0.26,0.279,26.51,26.57,27.57,28.27,2147483648,0.0
2025-06-16 10:00:00,0.002,0.283,0.259,0.278,27.96,26.81,27.46,28.21,2147483648,0.0
2025-06-16 11:00:00,0.002,0.282,0.258,0.278,29.9,27.32,27.47,28.18,2147483648,0.0
