,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-10-01 17:00:00,0.267,0.287,0.193,0.215,27.0,25.35,24.68,24.8,2097152,0.0
2021-10-01 18:00:00,0.267,0.287,0.193,0.215,26.73,25.48,24.79,24.78,2097152,0.0
2021-10-01 19:00:00,0.267,0.286,0.193,0.215,26.32,25.52,24.9,24.77,0,0.0
2021-10-01 20:00:00,0.266,0.285,0.193,0.215,25.82,25.48,24.97,24.77,0,0.0
2021-10-01 21:00:00,0.266,0.285,0.193,0.215,25.34,25.36,25.02,24.76,0,0.0
2021-10-01 22:00:00,0.266,0.284,0.193,0.215,25.03,25.21,25.04,24.76,0,0.0
2021-10-01 23:00:00,0.265,0.283,0.193,0.215,24.75,25.07,25.04,24.75,0,0.0
2021-10-02 00:00:00,0.265,0.281,0.193,0.215,24.45,24.92,25.03,24.75,131072,0.0
2021-10-02 01:00:00,0.265,0.28,0.193,0.215,24.22,24.78,24.99,24.76,0,0.0
2021-10-02 02:00:00,0.265,0.28,0.193,0.215,24.06,24.65,24.95,24.74,0,0.0
2021-10-02 03:00:00,0.265,0.28,0.193,0.215,23.86,24.53,24.9,24.75,0,0.0
2021-10-02 04:00:00,0.265,0.281,0.193,0.215,23.67,24.4,24.84,24.75,0,0.0
2021-10-02 05:00:00,0.264,0.281,0.193,0.215,23.54,24.27,24.79,24.74,0,0.0
2021-10-02 06:00:00,0.264,0.282,0.193,0.215,23.47,24.17,24.74,24.75,0,0.0
2021-10-02 07:00:00,0.264,0.283,0.193,0.215,23.39,24.09,24.69,24.75,0,0.0
2021-10-02 08:00:00,0.264,0.283,0.193,0.215,23.35,24.01,24.63,24.75,0,0.0
2021-10-02 09:00:00,0.264,0.283,0.193,0.215,23.41,23.94,24.57,24.74,0,0.0
2021-10-02 10:00:00,0.264,0.282,0.193,0.215,23.79,23.92,24.52,24.74,0,0.0
2021-10-02 11:00:00,0.264,0.282,0.193,0.215,24.41,23.98,24.48,24.74,0,0.0
2021-10-02 12:00:00,0.264,0.281,0.193,0.215,25.29,24.15,24.46,24.73,0,0.0
2021-10-02 13:00:00,0.265,0.28,0.193,0.215,26.26,24.42,24.47,24.72,0,0.0
2021-10-02 14:00:00,0.265,0.28,0.193,0.215,26.72,24.75,24.52,24.72,0,0.0
2021-10-02 15:00:00,0.265,0.28,0.193,0.215,26.97,25.06,24.58,24.71,0,0.0
2021-10-02 16:00:00,0.265,0.279,0.193,0.215,26.89,25.29,24.69,24.71,0,0.0
2021-10-02 17:00:00,0.265,0.279,0.194,0.215,26.64,25.45,24.79,24.7,131072,0.0
2021-10-02 18:00:00,0.266,0.279,0.194,0.215,26.13,25.47,24.88,24.71,131072,0.0
2021-10-02 19:00:00,0.269,0.279,0.194,0.215,25.76,25.43,24.96,24.69,0,0.0
2021-10-02 20:00:00,0.271,0.279,0.194,0.215,25.43,25.33,25.01,24.69,0,0.0
2021-10-02 21:00:00,0.273,0.28,0.194,0.215,25.12,25.23,25.03,24.68,0,0.0
2021-10-02 22:00:00,0.274,0.281,0.194,0.215,24.8,25.11,25.04,24.69,0,0.0
2021-10-02 23:00:00,0.275,0.281,0.194,0.215,24.49,24.96,25.02,24.7,0,0.0
2021-10-03 00:00:00,0.275,0.282,0.194,0.215,24.21,24.81,25.0,24.7,0,0.0
2021-10-03 01:00:00,0.276,0.282,0.194,0.215,23.98,24.66,24.97,24.7,2097152,0.0
2021-10-03 02:00:00,0.276,0.282,0.194,0.215,23.76,24.52,24.91,24.7,2097152,0.0
2021-10-03 03:00:00,0.276,0.283,0.194,0.215,23.57,24.37,24.86,24.71,2097152,0.0
2021-10-03 04:00:00,0.276,0.283,0.194,0.215,23.38,24.25,24.81,24.72,2097152,0.0
2021-10-03 05:00:00,0.276,0.283,0.194,0.215,23.16,24.11,24.75,24.72,0,0.0
2021-10-03 06:00:00,0.276,0.283,0.194,0.215,22.97,23.98,24.69,24.72,0,0.0
2021-10-03 07:00:00,0.277,0.283,0.194,0.215,22.79,23.85,24.61,24.72,0,0.0
2021-10-03 08:00:00,0.277,0.283,0.194,0.215,22.58,23.72,24.54,24.72,0,0.0
2021-10-03 09:00:00,0.277,0.283,0.194,0.215,22.61,23.59,24.48,24.73,0,0.0
2021-10-03 10:00:00,0.277,0.282,0.194,0.215,22.98,23.53,24.39,24.71,0,0.0
2021-10-03 11:00:00,0.278,0.282,0.194,0.215,23.7,23.55,24.33,24.71,0,0.0
2021-10-03 12:00:00,0.278,0.282,0.194,0.215,24.82,23.72,24.29,24.7,0,0.0
2021-10-03 13:00:00,0.278,0.281,0.194,0.215,25.84,24.02,24.27,24.7,0,0.0
2021-10-03 14:00:00,0.278,0.281,0.194,0.215,26.63,24.37,24.31,24.69,0,0.0
2021-10-03 15:00:00,0.278,0.281,0.194,0.215,26.77,24.74,24.38,24.68,0,0.0
2021-10-03 16:00:00,0.277,0.281,0.194,0.215,26.8,25.03,24.49,24.67,0,0.0
2021-10-03 17:00:00,0.277,0.28,0.194,0.215,26.76,25.24,24.61,24.67,0,0.0
2021-10-03 18:00:00,0.277,0.28,0.194,0.215,26.5,25.37,24.71,24.66,0,0.0
2021-10-03 19:00:00,0.277,0.28,0.194,0.215,26.06,25.41,24.81,24.66,0,0.0
2021-10-03 20:00:00,0.276,0.28,0.194,0.215,25.53,25.35,24.88,24.65,0,0.0
2021-10-03 21:00:00,0.276,0.28,0.194,0.215,25.01,25.22,24.93,24.65,0,0.0
2021-10-03 22:00:00,0.276,0.279,0.194,0.215,24.6,25.04,24.94,24.64,0,0.0
2021-10-03 23:00:00,0.276,0.279,0.195,0.215,24.3,24.86,24.94,24.65,0,0.0
2021-10-04 00:00:00,0.275,0.279,0.195,0.215,24.0,24.71,24.9,24.64,2097152,0.0
2021-10-04 01:00:00,0.275,0.279,0.195,0.215,23.71,24.53,24.86,24.65,2097152,0.0
2021-10-04 02:00:00,0.275,0.278,0.195,0.215,23.43,24.36,24.81,24.65,2097152,0.0
2021-10-04 03:00:00,0.275,0.278,0.194,0.215,23.23,24.19,24.74,24.65,0,0.0
2021-10-04 04:00:00,0.274,0.278,0.194,0.215,23.04,24.04,24.68,24.65,0,0.0
2021-10-04 05:00:00,0.274,0.278,0.194,0.215,22.86,23.89,24.61,24.66,2097152,0.0
2021-10-04 06:00:00,0.274,0.278,0.194,0.215,22.68,23.76,24.53,24.66,0,0.0
2021-10-04 07:00:00,0.274,0.277,0.194,0.215,22.48,23.62,24.45,24.66,0,0.0
2021-10-04 08:00:00,0.273,0.277,0.194,0.215,22.27,23.49,24.38,24.66,0,0.0
2021-10-04 09:00:00,0.273,0.277,0.194,0.215,22.25,23.35,24.32,24.66,0,0.0
2021-10-04 10:00:00,0.273,0.276,0.194,0.215,22.58,23.27,24.24,24.66,0,0.0
2021-10-04 11:00:00,0.273,0.276,0.194,0.215,23.2,23.28,24.16,24.65,0,0.0
2021-10-04 12:00:00,0.272,0.275,0.194,0.215,24.23,23.42,24.12,24.64,0,0.0
2021-10-04 13:00:00,0.271,0.275,0.194,0.215,25.55,23.69,24.09,24.63,0,0.0
2021-10-04 14:00:00,0.271,0.274,0.194,0.215,26.91,24.09,24.12,24.63,0,0.0
2021-10-04 15:00:00,0.27,0.274,0.194,0.215,27.58,24.58,24.19,24.62,8192,0.0
2021-10-04 16:00:00,0.269,0.273,0.194,0.215,27.51,25.05,24.31,24.62,8192,0.0
2021-10-04 17:00:00,0.268,0.273,0.194,0.215,27.18,25.35,24.46,24.6,0,0.0
2021-10-04 18:00:00,0.268,0.272,0.195,0.215,26.68,25.46,24.6,24.6,0,0.0
2021-10-04 19:00:00,0.267,0.272,0.195,0.215,26.09,25.44,24.71,24.59,0,0.0
2021-10-04 20:00:00,0.266,0.272,0.195,0.215,25.36,25.33,24.8,24.58,0,0.0
2021-10-04 21:00:00,0.266,0.271,0.195,0.215,24.67,25.11,24.84,24.58,0,0.0
2021-10-04 22:00:00,0.265,0.271,0.195,0.215,24.12,24.84,24.85,24.57,0,0.0
2021-10-04 23:00:00,0.265,0.271,0.195,0.215,23.59,24.58,24.82,24.58,0,0.0
2021-10-05 00:00:00,0.264,0.27,0.195,0.215,23.11,24.31,24.77,24.58,0,0.0
2021-10-05 01:00:00,0.264,0.27,0.195,0.215,22.68,24.04,24.69,24.57,0,0.0
2021-10-05 02:00:00,0.263,0.27,0.195,0.215,22.29,23.78,24.59,24.58,131072,0.0
2021-10-05 03:00:00,0.263,0.269,0.195,0.215,21.97,23.52,24.48,24.59,131072,0.0
2021-10-05 04:00:00,0.262,0.269,0.195,0.215,21.68,23.29,24.38,24.58,0,0.0
2021-10-05 05:00:00,0.262,0.268,0.195,0.215,21.41,23.07,24.26,24.58,0,0.0
2021-10-05 06:00:00,0.261,0.268,0.195,0.215,21.17,22.86,24.14,24.58,0,0.0
2021-10-05 07:00:00,0.261,0.268,0.195,0.215,20.96,22.66,24.03,24.57,0,0.0
2021-10-05 08:00:00,0.261,0.268,0.194,0.215,20.77,22.48,23.91,24.58,2097152,0.0
2021-10-05 09:00:00,0.26,0.267,0.194,0.215,20.83,22.32,23.8,24.56,0,0.0
2021-10-05 10:00:00,0.26,0.267,0.194,0.215,21.22,22.23,23.69,24.56,0,0.0
2021-10-05 11:00:00,0.26,0.267,0.194,0.215,21.91,22.26,23.59,24.55,0,0.0
2021-10-05 12:00:00,0.26,0.266,0.194,0.215,23.0,22.42,23.52,24.54,0,0.0
2021-10-05 13:00:00,0.259,0.266,0.194,0.215,24.43,22.7,23.49,24.53,0,0.0
2021-10-05 14:00:00,0.259,0.266,0.194,0.215,25.96,23.14,23.51,24.52,0,0.0
2021-10-05 15:00:00,0.258,0.265,0.194,0.215,26.75,23.68,23.58,24.51,0,0.0
2021-10-05 16:00:00,0.257,0.265,0.194,0.215,26.77,24.16,23.69,24.49,0,0.0
2021-10-05 17:00:00,0.257,0.265,0.194,0.215,26.57,24.52,23.84,24.47,0,0.0
2021-10-05 18:00:00,0.256,0.265,0.195,0.215,26.19,24.71,23.98,24.46,0,0.0
2021-10-05 19:00:00,0.256,0.264,0.195,0.215,25.62,24.75,24.12,24.43,0,0.0
2021-10-05 20:00:00,0.255,0.264,0.195,0.215,24.9,24.66,24.22,24.42,0,0.0
2021-10-05 21:00:00,0.254,0.264,0.195,0.215,24.23,24.49,24.28,24.41,0,0.0
2021-10-05 22:00:00,0.254,0.263,0.195,0.215,23.7,24.26,24.3,24.39,0,0.0
2021-10-05 23:00:00,0.253,0.263,0.195,0.215,23.24,24.02,24.3,24.39,0,0.0
2021-10-06 00:00:00,0.253,0.263,0.195,0.215,22.82,23.8,24.25,24.39,0,0.0
2021-10-06 01:00:00,0.252,0.262,0.195,0.215,22.41,23.57,24.19,24.39,131072,0.0
2021-10-06 02:00:00,0.252,0.262,0.195,0.215,22.04,23.33,24.11,24.38,0,0.0
2021-10-06 03:00:00,0.251,0.262,0.195,0.215,21.67,23.1,24.02,24.38,0,0.0
2021-10-06 04:00:00,0.251,0.261,0.195,0.215,21.39,22.87,23.92,24.37,0,0.0
2021-10-06 05:00:00,0.25,0.261,0.195,0.215,21.14,22.65,23.81,24.37,0,0.0
2021-10-06 06:00:00,0.25,0.261,0.195,0.215,20.95,22.47,23.71,24.37,0,0.0
2021-10-06 07:00:00,0.25,0.261,0.195,0.215,20.77,22.29,23.6,24.36,0,0.0
2021-10-06 08:00:00,0.249,0.261,0.195,0.215,20.6,22.13,23.5,24.35,0,0.0
2021-10-06 09:00:00,0.249,0.26,0.195,0.215,20.59,21.98,23.4,24.35,0,0.0
2021-10-06 10:00:00,0.249,0.26,0.194,0.215,20.87,21.89,23.3,24.34,0,0.0
2021-10-06 11:00:00,0.249,0.26,0.194,0.215,21.48,21.9,23.21,24.33,0,0.0
2021-10-06 12:00:00,0.248,0.259,0.194,0.215,22.57,22.03,23.14,24.31,0,0.0
2021-10-06 13:00:00,0.248,0.259,0.194,0.215,24.04,22.32,23.11,24.3,0,0.0
2021-10-06 14:00:00,0.248,0.259,0.194,0.215,25.52,22.75,23.11,24.29,0,0.0
2021-10-06 15:00:00,0.247,0.259,0.194,0.215,26.33,23.28,23.19,24.27,0,0.0
2021-10-06 16:00:00,0.247,0.258,0.195,0.215,26.45,23.81,23.3,24.26,0,0.0
2021-10-06 17:00:00,0.246,0.258,0.195,0.215,26.3,24.18,23.46,24.24,0,0.0
2021-10-06 18:00:00,0.245,0.258,0.195,0.215,25.97,24.39,23.61,24.22,0,0.0
2021-10-06 19:00:00,0.245,0.258,0.195,0.215,25.48,24.46,23.75,24.21,0,0.0
2021-10-06 20:00:00,0.244,0.257,0.195,0.215,24.9,24.4,23.87,24.19,0,0.0
2021-10-06 21:00:00,0.244,0.257,0.195,0.215,24.37,24.29,23.95,24.17,0,0.0
2021-10-06 22:00:00,0.243,0.257,0.195,0.215,23.92,24.12,23.99,24.17,0,0.0
2021-10-06 23:00:00,0.243,0.257,0.195,0.215,23.51,23.93,24.0,24.16,0,0.0
2021-10-07 00:00:00,0.243,0.255,0.195,0.215,23.13,23.75,23.97,24.16,0,0.0
2021-10-07 01:00:00,0.242,0.255,0.195,0.215,22.79,23.55,23.94,24.16,0,0.0
2021-10-07 02:00:00,0.242,0.255,0.195,0.215,22.48,23.37,23.88,24.15,0,0.0
2021-10-07 03:00:00,0.241,0.255,0.195,0.215,22.23,23.18,23.83,24.15,0,0.0
2021-10-07 04:00:00,0.241,0.255,0.195,0.215,22.01,23.02,23.76,24.15,0,0.0
2021-10-07 05:00:00,0.241,0.255,0.195,0.215,21.8,22.85,23.69,24.14,0,0.0
2021-10-07 06:00:00,0.24,0.255,0.195,0.215,21.59,22.7,23.61,24.15,0,0.0
2021-10-07 07:00:00,0.24,0.255,0.195,0.215,21.39,22.55,23.52,24.14,0,0.0
2021-10-07 08:00:00,0.24,0.254,0.195,0.215,21.27,22.41,23.44,24.14,0,0.0
2021-10-07 09:00:00,0.24,0.254,0.195,0.215,21.35,22.29,23.36,24.13,2097152,0.0
2021-10-07 10:00:00,0.239,0.254,0.195,0.215,21.73,22.24,23.28,24.13,2097152,0.0
2021-10-07 11:00:00,0.24,0.254,0.195,0.215,22.39,22.3,23.22,24.12,2097152,0.0
2021-10-07 12:00:00,0.24,0.253,0.195,0.215,23.45,22.46,23.18,24.11,0,0.0
2021-10-07 13:00:00,0.24,0.253,0.195,0.215,24.82,22.77,23.17,24.1,0,0.0
2021-10-07 14:00:00,0.239,0.253,0.195,0.215,26.13,23.22,23.21,24.1,0,0.0
2021-10-07 15:00:00,0.239,0.253,0.195,0.215,26.87,23.72,23.3,24.09,0,0.0
2021-10-07 16:00:00,0.238,0.253,0.195,0.215,26.96,24.22,23.43,24.07,0,0.0
2021-10-07 17:00:00,0.238,0.252,0.195,0.215,26.8,24.57,23.59,24.07,0,0.0
2021-10-07 18:00:00,0.237,0.252,0.195,0.215,26.44,24.75,23.76,24.04,0,0.0
2021-10-07 19:00:00,0.237,0.252,0.196,0.215,25.93,24.8,23.91,24.04,0,0.0
2021-10-07 20:00:00,0.236,0.251,0.196,0.215,25.34,24.75,24.02,24.03,0,0.0
2021-10-07 21:00:00,0.236,0.251,0.196,0.215,24.81,24.61,24.1,24.02,0,0.0
2021-10-07 22:00:00,0.235,0.25,0.196,0.215,24.34,24.44,24.14,24.02,0,0.0
2021-10-07 23:00:00,0.235,0.249,0.196,0.215,23.97,24.25,24.16,24.03,0,0.0
2021-10-08 00:00:00,0.235,0.249,0.196,0.215,23.64,24.07,24.14,24.03,0,0.0
2021-10-08 01:00:00,0.234,0.249,0.196,0.215,23.35,23.88,24.11,24.03,0,0.0
2021-10-08 02:00:00,0.234,0.249,0.196,0.215,23.07,23.73,24.05,24.04,0,0.0
2021-10-08 03:00:00,0.234,0.249,0.196,0.215,22.8,23.56,24.0,24.03,0,0.0
2021-10-08 04:00:00,0.233,0.249,0.196,0.215,22.55,23.38,23.93,24.03,0,0.0
2021-10-08 05:00:00,0.233,0.249,0.196,0.215,22.31,23.21,23.86,24.04,0,0.0
2021-10-08 06:00:00,0.233,0.249,0.196,0.215,22.09,23.05,23.79,24.05,0,0.0
2021-10-08 07:00:00,0.232,0.249,0.196,0.215,21.84,22.89,23.71,24.05,0,0.0
2021-10-08 08:00:00,0.232,0.248,0.196,0.215,21.66,22.74,23.64,24.05,0,0.0
2021-10-08 09:00:00,0.232,0.248,0.196,0.215,21.71,22.61,23.54,24.05,0,0.0
2021-10-08 10:00:00,0.232,0.248,0.196,0.215,22.05,22.54,23.47,24.05,0,0.0
2021-10-08 11:00:00,0.232,0.247,0.196,0.215,22.71,22.58,23.41,24.04,0,0.0
2021-10-08 12:00:00,0.232,0.247,0.196,0.215,23.76,22.74,23.35,24.04,0,0.0
2021-10-08 13:00:00,0.232,0.247,0.196,0.215,24.97,23.04,23.35,24.04,0,0.0
2021-10-08 14:00:00,0.232,0.247,0.196,0.215,26.17,23.44,23.38,24.03,0,0.0
2021-10-08 15:00:00,0.232,0.247,0.196,0.214,26.95,23.92,23.47,24.02,0,0.0
2021-10-08 16:00:00,0.231,0.247,0.196,0.214,27.07,24.4,23.59,24.01,0,0.0
2021-10-08 17:00:00,0.231,0.247,0.196,0.214,26.92,24.73,23.74,24.01,0,0.0
2021-10-08 18:00:00,0.23,0.247,0.196,0.214,26.6,24.93,23.9,24.0,0,0.0
2021-10-08 19:00:00,0.23,0.247,0.196,0.214,26.04,24.96,24.04,24.0,0,0.0
2021-10-08 20:00:00,0.229,0.247,0.196,0.214,25.39,24.89,24.15,23.99,0,0.0
2021-10-08 21:00:00,0.229,0.247,0.196,0.214,24.83,24.72,24.22,23.98,0,0.0
2021-10-08 22:00:00,0.228,0.247,0.196,0.214,24.39,24.52,24.26,23.99,0,0.0
2021-10-08 23:00:00,0.228,0.247,0.196,0.214,24.01,24.33,24.25,23.99,0,0.0
2021-10-09 00:00:00,0.228,0.247,0.196,0.214,23.67,24.14,24.23,23.99,0,0.0
2021-10-09 01:00:00,0.227,0.247,0.196,0.214,23.37,23.97,24.18,24.0,0,0.0
2021-10-09 02:00:00,0.227,0.247,0.196,0.214,23.09,23.78,24.14,24.0,0,0.0
2021-10-09 03:00:00,0.226,0.247,0.196,0.214,22.82,23.6,24.06,24.0,131072,0.0
2021-10-09 04:00:00,0.226,0.247,0.196,0.215,22.57,23.43,24.0,24.02,131072,0.0
2021-10-09 05:00:00,0.226,0.246,0.196,0.215,22.32,23.27,23.92,24.02,131072,0.0
2021-10-09 06:00:00,0.226,0.246,0.196,0.215,22.07,23.11,23.85,24.02,131072,0.0
2021-10-09 07:00:00,0.225,0.246,0.196,0.215,21.8,22.93,23.76,24.03,131072,0.0
2021-10-09 08:00:00,0.225,0.245,0.196,0.215,21.56,22.77,23.67,24.03,131072,0.0
2021-10-09 09:00:00,0.225,0.245,0.196,0.215,21.59,22.61,23.58,24.03,131072,0.0
2021-10-09 10:00:00,0.225,0.245,0.196,0.215,21.93,22.53,23.51,24.04,2228224,0.0
2021-10-09 11:00:00,0.225,0.245,0.196,0.215,22.6,22.56,23.42,24.02,2228224,0.0
2021-10-09 12:00:00,0.225,0.245,0.196,0.215,23.67,22.71,23.38,24.03,2228224,0.0
2021-10-09 13:00:00,0.225,0.245,0.196,0.214,25.02,23.0,23.35,24.02,2097152,0.0
2021-10-09 14:00:00,0.226,0.245,0.196,0.214,26.3,23.44,23.39,24.01,0,0.0
2021-10-09 15:00:00,0.226,0.245,0.196,0.214,27.0,23.94,23.46,24.01,0,0.0
2021-10-09 16:00:00,0.225,0.245,0.196,0.214,27.05,24.43,23.59,24.0,0,0.0
2021-10-09 17:00:00,0.225,0.245,0.196,0.214,26.85,24.75,23.75,24.0,0,0.0
2021-10-09 18:00:00,0.225,0.244,0.196,0.214,26.47,24.92,23.91,23.99,0,0.0
2021-10-09 19:00:00,0.224,0.244,0.196,0.214,25.91,24.93,24.06,23.98,0,0.0
2021-10-09 20:00:00,0.224,0.243,0.197,0.214,25.3,24.84,24.15,23.97,0,0.0
2021-10-09 21:00:00,0.223,0.243,0.197,0.214,24.69,24.67,24.22,23.98,0,0.0
2021-10-09 22:00:00,0.223,0.243,0.197,0.214,24.25,24.48,24.25,23.97,0,0.0
2021-10-09 23:00:00,0.222,0.243,0.197,0.214,23.88,24.26,24.25,23.97,0,0.0
2021-10-10 00:00:00,0.222,0.243,0.197,0.214,23.59,24.06,24.22,23.98,0,0.0
2021-10-10 01:00:00,0.222,0.243,0.197,0.214,23.3,23.89,24.17,23.98,0,0.0
2021-10-10 02:00:00,0.221,0.242,0.197,0.214,23.06,23.72,24.1,23.98,0,0.0
2021-10-10 03:00:00,0.221,0.242,0.197,0.214,22.96,23.57,24.04,23.99,2097152,0.0
2021-10-10 04:00:00,0.221,0.242,0.197,0.214,22.95,23.46,23.97,23.99,2097152,0.0
2021-10-10 05:00:00,0.221,0.242,0.197,0.214,22.96,23.37,23.91,24.0,0,0.0
2021-10-10 06:00:00,0.221,0.241,0.196,0.214,22.95,23.32,23.85,24.0,0,0.0
2021-10-10 07:00:00,0.221,0.241,0.196,0.214,22.96,23.28,23.8,24.0,0,0.0
2021-10-10 08:00:00,0.221,0.241,0.196,0.214,22.99,23.24,23.76,24.01,2097152,0.0
2021-10-10 09:00:00,0.221,0.241,0.196,0.214,23.03,23.24,23.71,24.01,2097152,0.0
2021-10-10 10:00:00,0.221,0.241,0.196,0.214,23.14,23.23,23.69,24.0,0,0.0
2021-10-10 11:00:00,0.221,0.241,0.196,0.214,23.32,23.26,23.66,24.01,0,0.0
2021-10-10 12:00:00,0.221,0.241,0.196,0.214,23.7,23.32,23.65,24.0,0,0.0
2021-10-10 13:00:00,0.221,0.241,0.196,0.214,24.33,23.44,23.64,24.0,0,0.0
2021-10-10 14:00:00,0.221,0.241,0.196,0.214,25.11,23.65,23.66,24.0,0,0.0
2021-10-10 15:00:00,0.222,0.241,0.196,0.214,25.97,23.97,23.69,23.99,0,0.0
2021-10-10 16:00:00,0.222,0.241,0.196,0.214,26.38,24.34,23.76,23.99,0,0.0
2021-10-10 17:00:00,0.222,0.241,0.197,0.214,26.43,24.66,23.87,23.98,0,0.0
2021-10-10 18:00:00,0.221,0.241,0.197,0.214,26.27,24.84,23.99,23.98,0,0.0
2021-10-10 19:00:00,0.221,0.241,0.197,0.214,25.96,24.92,24.11,23.98,0,0.0
2021-10-10 20:00:00,0.221,0.241,0.197,0.214,25.61,24.91,24.21,23.98,0,0.0
2021-10-10 21:00:00,0.22,0.241,0.197,0.214,25.3,24.84,24.27,23.98,0,0.0
2021-10-10 22:00:00,0.22,0.24,0.197,0.214,25.09,24.77,24.33,23.98,0,0.0
2021-10-10 23:00:00,0.22,0.24,0.197,0.214,24.86,24.68,24.35,23.98,0,0.51
2021-10-11 00:00:00,0.22,0.239,0.197,0.214,24.19,24.55,24.36,23.98,0,0.25
2021-10-11 01:00:00,0.219,0.239,0.197,0.214,23.63,24.3,24.35,23.99,0,0.0
2021-10-11 02:00:00,0.219,0.239,0.197,0.214,23.23,24.05,24.32,23.99,0,0.25
2021-10-11 03:00:00,0.219,0.239,0.197,0.214,22.89,23.83,24.26,24.0,0,0.25
2021-10-11 04:00:00,0.219,0.239,0.197,0.214,22.61,23.63,24.18,24.01,2097152,0.0
2021-10-11 05:00:00,0.218,0.239,0.197,0.214,22.34,23.45,24.11,24.01,2097152,0.25
2021-10-11 06:00:00,0.218,0.239,0.197,0.214,22.06,23.28,24.01,24.03,2097152,0.0
2021-10-11 07:00:00,0.218,0.238,0.197,0.214,21.72,23.09,23.93,24.04,0,0.0
2021-10-11 08:00:00,0.217,0.238,0.197,0.214,21.43,22.88,23.83,24.04,0,0.0
2021-10-11 09:00:00,0.217,0.238,0.197,0.214,21.31,22.7,23.73,24.04,0,0.0
2021-10-11 10:00:00,0.217,0.238,0.197,0.214,21.48,22.56,23.63,24.05,2097152,0.0
2021-10-11 11:00:00,0.218,0.237,0.197,0.214,22.0,22.49,23.54,24.04,2097152,0.0
2021-10-11 12:00:00,0.218,0.237,0.197,0.214,22.95,22.56,23.45,24.03,2097152,0.0
2021-10-11 13:00:00,0.218,0.237,0.197,0.214,24.26,22.75,23.39,24.03,2097152,0.0
2021-10-11 14:00:00,0.219,0.238,0.197,0.214,25.56,23.1,23.38,24.02,2097152,0.0
2021-10-11 15:00:00,0.22,0.237,0.197,0.214,26.06,23.53,23.43,24.03,0,0.0
2021-10-11 16:00:00,0.22,0.237,0.197,0.214,25.95,23.94,23.51,24.01,0,0.0
2021-10-11 17:00:00,0.22,0.237,0.197,0.214,25.68,24.21,23.62,24.0,0,0.0
2021-10-11 18:00:00,0.219,0.237,0.197,0.214,25.29,24.31,23.73,23.99,0,0.0
2021-10-11 19:00:00,0.219,0.237,0.197,0.214,24.75,24.31,23.83,23.99,2097152,0.0
2021-10-11 20:00:00,0.219,0.237,0.197,0.214,24.14,24.2,23.89,23.97,2097152,0.0
2021-10-11 21:00:00,0.218,0.237,0.197,0.214,23.61,24.04,23.93,23.97,2097152,0.0
2021-10-11 22:00:00,0.218,0.237,0.197,0.214,23.17,23.84,23.93,23.96,2097152,0.0
2021-10-11 23:00:00,0.218,0.237,0.197,0.214,22.86,23.64,23.9,23.96,2097152,0.0
2021-10-12 00:00:00,0.217,0.237,0.197,0.214,22.63,23.45,23.86,23.97,0,0.0
2021-10-12 01:00:00,0.217,0.237,0.197,0.214,22.48,23.29,23.8,23.96,0,0.0
2021-10-12 02:00:00,0.217,0.236,0.197,0.214,22.43,23.16,23.74,23.96,0,0.0
2021-10-12 03:00:00,0.217,0.236,0.197,0.214,22.4,23.06,23.67,23.96,0,0.0
2021-10-12 04:00:00,0.217,0.236,0.197,0.214,22.41,22.99,23.62,23.95,2097152,0.0
2021-10-12 05:00:00,0.217,0.236,0.197,0.214,22.46,22.94,23.55,23.95,2097152,0.0
2021-10-12 06:00:00,0.217,0.236,0.197,0.214,22.53,22.92,23.51,23.95,2097152,0.0
2021-10-12 07:00:00,0.217,0.236,0.197,0.214,22.62,22.91,23.47,23.94,2097152,0.0
2021-10-12 08:00:00,0.217,0.236,0.197,0.214,22.72,22.93,23.44,23.94,2097152,0.0
2021-10-12 09:00:00,0.218,0.236,0.197,0.214,22.83,22.95,23.41,23.94,2097152,0.0
2021-10-12 10:00:00,0.219,0.238,0.197,0.214,22.94,22.98,23.41,23.93,0,0.0
2021-10-12 11:00:00,0.219,0.241,0.197,0.214,23.1,23.02,23.39,23.92,2097152,0.0
2021-10-12 12:00:00,0.22,0.244,0.197,0.214,23.27,23.08,23.39,23.92,2097152,0.0
2021-10-12 13:00:00,0.22,0.247,0.197,0.214,23.48,23.15,23.4,23.91,0,0.0
2021-10-12 14:00:00,0.221,0.25,0.197,0.214,23.81,23.25,23.41,23.9,0,0.0
2021-10-12 15:00:00,0.222,0.252,0.197,0.214,24.21,23.37,23.44,23.9,0,0.0
2021-10-12 16:00:00,0.222,0.254,0.197,0.214,24.64,23.55,23.46,23.89,0,0.0
2021-10-12 17:00:00,0.223,0.256,0.197,0.214,24.84,23.73,23.52,23.89,0,0.0
2021-10-12 18:00:00,0.223,0.258,0.197,0.214,24.78,23.88,23.58,23.88,0,0.0
2021-10-12 19:00:00,0.223,0.259,0.197,0.214,24.6,23.97,23.65,23.87,0,0.0
2021-10-12 20:00:00,0.224,0.26,0.197,0.214,24.39,24.01,23.71,23.87,0,0.0
2021-10-12 21:00:00,0.224,0.261,0.197,0.214,24.23,23.99,23.77,23.86,0,0.0
2021-10-12 22:00:00,0.224,0.261,0.197,0.214,24.08,23.95,23.8,23.86,0,0.0
2021-10-12 23:00:00,0.224,0.262,0.197,0.214,23.99,23.91,23.83,23.86,0,0.0
