,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2023-02-07 21:00:00,0.282,0.003,0.336,0.393,14.13,14.52,13.99,12.05,134217728,0.0
2023-02-07 22:00:00,0.281,0.003,0.336,0.393,13.62,14.15,13.89,12.1,134217728,0.0
2023-02-07 23:00:00,0.28,0.003,0.335,0.394,13.18,13.81,13.76,12.16,134217728,0.0
2023-02-08 00:00:00,0.28,0.003,0.335,0.393,12.85,13.51,13.62,12.21,134217728,0.0
2023-02-08 01:00:00,0.279,0.003,0.334,0.393,12.51,13.23,13.47,12.25,134217728,0.0
2023-02-08 02:00:00,0.278,0.003,0.334,0.393,12.2,12.97,13.32,12.27,134217728,0.0
2023-02-08 03:00:00,0.278,0.003,0.333,0.393,11.87,12.71,13.17,12.32,134217728,0.0
2023-02-08 04:00:00,0.278,0.003,0.333,0.393,11.58,12.47,13.01,12.35,134217728,0.0
2023-02-08 05:00:00,0.28,0.003,0.332,0.393,11.19,12.21,12.86,12.37,134217728,0.0
2023-02-08 06:00:00,0.302,0.003,0.332,0.393,10.8,11.9,12.7,12.4,134217728,0.0
2023-02-08 07:00:00,0.312,0.003,0.331,0.393,10.53,11.62,12.52,12.42,134217728,0.0
2023-02-08 08:00:00,0.321,0.003,0.331,0.393,10.28,11.38,12.34,12.42,134217728,0.0
2023-02-08 09:00:00,0.322,0.003,0.331,0.394,10.08,11.16,12.17,12.42,134348800,0.0
2023-02-08 10:00:00,0.322,0.003,0.332,0.393,10.04,10.98,12.0,12.42,134217728,0.0
2023-02-08 11:00:00,0.321,0.003,0.333,0.393,10.1,10.9,11.87,12.43,134217728,0.0
2023-02-08 12:00:00,0.321,0.003,0.335,0.393,10.18,10.85,11.75,12.42,134217728,0.0
2023-02-08 13:00:00,0.321,0.003,0.336,0.393,10.69,10.91,11.66,12.41,134217728,0.0
2023-02-08 14:00:00,0.321,0.003,0.338,0.393,11.85,11.2,11.6,12.39,134217728,0.0
2023-02-08 15:00:00,0.322,0.003,0.339,0.393,13.62,11.84,11.64,12.38,134217728,0.0
2023-02-08 16:00:00,0.322,0.003,0.341,0.393,15.16,12.67,11.79,12.35,134225920,0.0
2023-02-08 17:00:00,0.321,0.003,0.342,0.393,15.79,13.4,12.05,12.33,134217728,0.0
2023-02-08 18:00:00,0.319,0.003,0.343,0.393,15.11,13.74,12.33,12.32,134217728,0.0
2023-02-08 19:00:00,0.317,0.003,0.344,0.393,13.87,13.59,12.54,12.31,134217728,0.0
2023-02-08 20:00:00,0.315,0.003,0.344,0.393,12.73,13.16,12.64,12.3,134217728,0.0
2023-02-08 21:00:00,0.313,0.003,0.344,0.393,11.79,12.67,12.64,12.31,134217728,0.0
2023-02-08 22:00:00,0.312,0.003,0.343,0.393,11.0,12.15,12.52,12.31,134217728,0.0
2023-02-08 23:00:00,0.311,0.003,0.343,0.393,10.35,11.69,12.37,12.32,134217728,0.0
2023-02-09 00:00:00,0.31,0.003,0.342,0.393,9.75,11.24,12.18,12.33,134217728,0.0
2023-02-09 01:00:00,0.308,0.003,0.342,0.393,9.21,10.82,11.97,12.33,134217728,0.0
2023-02-09 02:00:00,0.308,0.003,0.341,0.393,8.71,10.42,11.76,12.35,134217728,0.0
2023-02-09 03:00:00,0.307,0.003,0.34,0.393,8.34,10.04,11.52,12.35,134217728,0.0
2023-02-09 04:00:00,0.306,0.003,0.34,0.393,8.01,9.72,11.3,12.36,134217728,0.0
2023-02-09 05:00:00,0.305,0.003,0.339,0.393,7.7,9.41,11.07,12.35,134217728,0.0
2023-02-09 06:00:00,0.305,0.003,0.338,0.393,7.38,9.13,10.86,12.34,134217728,0.0
2023-02-09 07:00:00,0.304,0.003,0.338,0.393,7.17,8.87,10.65,12.33,134217728,0.0
2023-02-09 08:00:00,0.304,0.003,0.337,0.393,6.99,8.64,10.45,12.31,134217728,0.0
2023-02-09 09:00:00,0.303,0.003,0.337,0.393,6.87,8.45,10.26,12.28,134348800,0.0
2023-02-09 10:00:00,0.303,0.003,0.337,0.393,7.08,8.34,10.08,12.24,134217728,0.0
2023-02-09 11:00:00,0.304,0.003,0.336,0.393,8.16,8.45,9.94,12.21,134217728,0.0
2023-02-09 12:00:00,0.306,0.003,0.336,0.393,10.06,9.0,9.87,12.17,134217728,0.0
2023-02-09 13:00:00,0.307,0.003,0.337,0.393,12.23,9.93,9.97,12.14,134217728,0.0
2023-02-09 14:00:00,0.308,0.003,0.338,0.393,14.07,11.05,10.21,12.09,134217728,0.0
2023-02-09 15:00:00,0.309,0.003,0.339,0.393,15.46,12.14,10.6,12.05,134217728,0.0
2023-02-09 16:00:00,0.308,0.003,0.341,0.392,16.33,13.08,11.04,12.0,134217728,0.0
2023-02-09 17:00:00,0.308,0.003,0.342,0.392,16.73,13.78,11.5,11.97,134217728,0.0
2023-02-09 18:00:00,0.306,0.003,0.343,0.393,15.87,14.12,11.93,11.94,134217728,0.0
2023-02-09 19:00:00,0.303,0.003,0.343,0.392,14.47,13.9,12.25,11.93,134217728,0.0
2023-02-09 20:00:00,0.301,0.003,0.343,0.393,13.33,13.46,12.42,11.92,134217728,0.0
2023-02-09 21:00:00,0.299,0.003,0.343,0.392,12.47,12.99,12.45,11.94,134217728,0.0
2023-02-09 22:00:00,0.298,0.003,0.342,0.392,11.82,12.54,12.4,11.96,134217728,0.0
2023-02-09 23:00:00,0.296,0.003,0.342,0.393,11.22,12.12,12.3,11.98,134217728,0.0
2023-02-10 00:00:00,0.295,0.003,0.341,0.393,10.65,11.72,12.18,12.01,134217728,0.0
2023-02-10 01:00:00,0.294,0.003,0.34,0.393,10.15,11.34,12.02,12.05,134217728,0.0
2023-02-10 02:00:00,0.293,0.003,0.34,0.393,9.83,11.01,11.85,12.08,134217728,0.0
2023-02-10 03:00:00,0.292,0.003,0.339,0.393,9.55,10.73,11.68,12.11,134217728,0.0
2023-02-10 04:00:00,0.292,0.003,0.338,0.393,9.41,10.52,11.51,12.13,134217728,0.0
2023-02-10 05:00:00,0.291,0.003,0.338,0.394,9.24,10.33,11.35,12.14,134217728,0.0
2023-02-10 06:00:00,0.291,0.003,0.337,0.394,8.99,10.15,11.21,12.15,134217728,0.0
2023-02-10 07:00:00,0.29,0.003,0.337,0.394,8.71,9.94,11.07,12.14,134217728,0.0
2023-02-10 08:00:00,0.289,0.003,0.336,0.394,8.44,9.72,10.93,12.14,134217728,0.0
2023-02-10 09:00:00,0.289,0.003,0.336,0.394,8.31,9.53,10.79,12.14,134217728,0.0
2023-02-10 10:00:00,0.288,0.003,0.335,0.393,8.35,9.4,10.66,12.14,134217728,0.0
2023-02-10 11:00:00,0.289,0.003,0.335,0.393,8.84,9.4,10.53,12.12,134217728,0.0
2023-02-10 12:00:00,0.289,0.003,0.335,0.393,9.41,9.59,10.46,12.1,134217728,0.0
2023-02-10 13:00:00,0.29,0.003,0.335,0.393,10.03,9.81,10.43,12.09,134217728,0.0
2023-02-10 14:00:00,0.291,0.003,0.335,0.393,11.81,10.27,10.46,12.05,134217728,0.0
2023-02-10 15:00:00,0.293,0.003,0.335,0.393,13.59,11.05,10.57,12.03,134217728,0.0
2023-02-10 16:00:00,0.293,0.003,0.336,0.393,14.45,11.84,10.78,12.0,134225920,0.0
2023-02-10 17:00:00,0.293,0.003,0.337,0.392,14.59,12.35,11.06,11.98,134225920,0.0
2023-02-10 18:00:00,0.292,0.003,0.337,0.392,13.4,12.47,11.31,11.94,134217728,0.0
2023-02-10 19:00:00,0.29,0.003,0.337,0.392,11.98,12.11,11.48,11.94,134217728,0.0
2023-02-10 20:00:00,0.288,0.003,0.337,0.392,10.89,11.61,11.51,11.93,134217728,0.0
2023-02-10 21:00:00,0.286,0.003,0.337,0.392,9.98,11.1,11.45,11.94,134217728,0.0
2023-02-10 22:00:00,0.285,0.003,0.336,0.392,9.34,10.61,11.31,11.93,134217728,0.0
2023-02-10 23:00:00,0.283,0.003,0.335,0.392,8.76,10.2,11.16,11.94,134217728,0.0
2023-02-11 00:00:00,0.282,0.003,0.335,0.392,8.11,9.77,10.98,11.95,134217728,0.0
2023-02-11 01:00:00,0.281,0.003,0.334,0.392,7.5,9.34,10.78,11.96,134217728,0.0
2023-02-11 02:00:00,0.28,0.003,0.333,0.392,6.96,8.92,10.56,11.97,134217728,0.0
2023-02-11 03:00:00,0.279,0.003,0.333,0.392,6.46,8.51,10.33,11.96,134217728,0.0
2023-02-11 04:00:00,0.278,0.003,0.332,0.392,6.01,8.14,10.1,11.96,134217728,0.0
2023-02-11 05:00:00,0.277,0.003,0.331,0.392,5.64,7.79,9.86,11.94,134217728,0.0
2023-02-11 06:00:00,0.276,0.003,0.33,0.392,5.31,7.47,9.63,11.93,134217728,0.0
2023-02-11 07:00:00,0.275,0.003,0.33,0.392,5.02,7.18,9.4,11.9,134217728,0.0
2023-02-11 08:00:00,0.275,0.003,0.329,0.393,4.78,6.93,9.18,11.86,134217728,0.0
2023-02-11 09:00:00,0.274,0.003,0.328,0.392,4.6,6.68,8.97,11.82,134217728,0.0
2023-02-11 10:00:00,0.274,0.003,0.328,0.392,4.59,6.49,8.78,11.79,134217728,0.0
2023-02-11 11:00:00,0.275,0.003,0.327,0.392,5.52,6.42,8.59,11.74,134217728,0.0
2023-02-11 12:00:00,0.277,0.003,0.327,0.392,7.57,6.84,8.47,11.7,134217728,0.0
2023-02-11 13:00:00,0.28,0.003,0.327,0.391,9.89,7.76,8.48,11.65,134217728,0.0
2023-02-11 14:00:00,0.282,0.003,0.328,0.392,12.0,8.88,8.66,11.6,134217728,0.0
2023-02-11 15:00:00,0.284,0.003,0.329,0.391,13.72,10.03,8.97,11.54,134217728,0.0
2023-02-11 16:00:00,0.285,0.003,0.331,0.39,14.7,11.01,9.37,11.47,134217728,0.0
2023-02-11 17:00:00,0.286,0.003,0.332,0.39,15.05,11.73,9.8,11.43,134217728,0.0
2023-02-11 18:00:00,0.285,0.003,0.333,0.39,14.01,12.06,10.21,11.38,134217728,0.0
2023-02-11 19:00:00,0.283,0.003,0.333,0.391,12.39,11.81,10.51,11.36,134217728,0.0
2023-02-11 20:00:00,0.281,0.003,0.333,0.391,11.07,11.32,10.66,11.34,134217728,0.0
2023-02-11 21:00:00,0.279,0.003,0.333,0.391,9.97,10.79,10.7,11.33,134348800,0.0
2023-02-11 22:00:00,0.278,0.003,0.333,0.391,9.11,10.26,10.63,11.34,134348800,0.0
2023-02-11 23:00:00,0.276,0.003,0.332,0.391,8.45,9.8,10.51,11.34,134217728,0.0
2023-02-12 00:00:00,0.275,0.003,0.331,0.39,7.95,9.39,10.36,11.38,134217728,0.0
2023-02-12 01:00:00,0.274,0.003,0.331,0.39,7.55,9.05,10.2,11.38,134217728,0.0
2023-02-12 02:00:00,0.274,0.003,0.33,0.39,7.23,8.74,10.03,11.39,134217728,0.0
2023-02-12 03:00:00,0.273,0.003,0.33,0.39,7.02,8.49,9.86,11.4,134217728,0.0
2023-02-12 04:00:00,0.272,0.003,0.329,0.39,6.66,8.25,9.7,11.41,134217728,0.0
2023-02-12 05:00:00,0.271,0.003,0.328,0.39,6.23,7.96,9.55,11.42,134217728,0.0
2023-02-12 06:00:00,0.271,0.003,0.328,0.39,5.84,7.67,9.37,11.41,134217728,0.0
2023-02-12 07:00:00,0.27,0.003,0.327,0.39,5.56,7.38,9.19,11.41,134217728,0.0
2023-02-12 08:00:00,0.269,0.003,0.327,0.39,5.37,7.15,9.02,11.38,134217728,0.0
2023-02-12 09:00:00,0.269,0.003,0.326,0.39,5.38,6.96,8.83,11.37,134217728,0.0
2023-02-12 10:00:00,0.269,0.003,0.326,0.391,5.84,6.93,8.69,11.33,134217728,0.0
2023-02-12 11:00:00,0.27,0.003,0.326,0.391,6.85,7.11,8.57,11.3,134217728,0.0
2023-02-12 12:00:00,0.272,0.003,0.326,0.391,8.31,7.6,8.55,11.27,134217728,0.0
2023-02-12 13:00:00,0.274,0.003,0.326,0.391,9.62,8.31,8.64,11.24,134217728,0.0
2023-02-12 14:00:00,0.275,0.003,0.327,0.391,10.55,9.03,8.82,11.19,134217728,0.0
2023-02-12 15:00:00,0.276,0.003,0.328,0.39,11.44,9.69,9.08,11.16,134217728,0.0
2023-02-12 16:00:00,0.277,0.003,0.329,0.39,12.19,10.32,9.37,11.12,134217728,0.0
2023-02-12 17:00:00,0.277,0.003,0.33,0.39,12.56,10.84,9.68,11.09,134217728,0.0
2023-02-12 18:00:00,0.277,0.003,0.33,0.39,12.09,11.09,9.97,11.06,134217728,0.0
2023-02-12 19:00:00,0.276,0.003,0.331,0.39,11.36,11.03,10.21,11.05,134217728,0.0
2023-02-12 20:00:00,0.275,0.003,0.331,0.39,10.61,10.78,10.34,11.05,134217728,0.0
2023-02-12 21:00:00,0.273,0.003,0.331,0.39,9.97,10.48,10.4,11.03,134348800,0.0
2023-02-12 22:00:00,0.272,0.003,0.33,0.39,9.39,10.16,10.38,11.05,134348800,0.0
2023-02-12 23:00:00,0.271,0.003,0.33,0.39,8.87,9.83,10.32,11.06,134348800,0.0
2023-02-13 00:00:00,0.271,0.003,0.33,0.39,8.48,9.54,10.22,11.07,134348800,0.0
2023-02-13 01:00:00,0.27,0.003,0.329,0.39,8.22,9.27,10.1,11.09,134217728,0.0
2023-02-13 02:00:00,0.27,0.003,0.329,0.391,8.08,9.08,9.99,11.11,134217728,0.0
2023-02-13 03:00:00,0.269,0.003,0.328,0.391,7.97,8.91,9.88,11.12,134348800,0.0
2023-02-13 04:00:00,0.269,0.003,0.328,0.391,7.96,8.81,9.77,11.13,134348800,0.0
2023-02-13 05:00:00,0.269,0.003,0.328,0.391,7.99,8.74,9.67,11.14,134348800,0.0
2023-02-13 06:00:00,0.269,0.003,0.328,0.391,8.02,8.71,9.6,11.16,134348800,0.0
2023-02-13 07:00:00,0.268,0.003,0.327,0.391,7.94,8.66,9.54,11.15,134348800,0.0
2023-02-13 08:00:00,0.268,0.003,0.327,0.391,7.91,8.61,9.48,11.13,134348800,0.0
2023-02-13 09:00:00,0.268,0.003,0.327,0.391,8.06,8.58,9.43,11.12,134217728,0.0
2023-02-13 10:00:00,0.269,0.003,0.327,0.391,8.59,8.7,9.41,11.14,134217728,0.0
2023-02-13 11:00:00,0.27,0.003,0.327,0.391,9.55,9.02,9.4,11.11,134217728,0.0
2023-02-13 12:00:00,0.271,0.003,0.327,0.39,10.75,9.52,9.47,11.09,134217728,0.0
2023-02-13 13:00:00,0.273,0.003,0.328,0.39,11.98,10.19,9.63,11.08,134348800,0.0
2023-02-13 14:00:00,0.274,0.003,0.329,0.39,12.82,10.87,9.87,11.06,134348800,0.0
2023-02-13 15:00:00,0.275,0.003,0.33,0.39,13.54,11.47,10.16,11.06,134348800,0.0
2023-02-13 16:00:00,0.276,0.003,0.331,0.39,14.2,12.05,10.46,11.06,134348800,0.0
2023-02-13 17:00:00,0.276,0.003,0.331,0.39,14.14,12.46,10.79,11.04,134348800,0.0
2023-02-13 18:00:00,0.275,0.003,0.332,0.39,13.73,12.58,11.06,11.05,134217728,0.0
2023-02-13 19:00:00,0.275,0.003,0.332,0.39,13.35,12.55,11.28,11.05,134217728,0.0
2023-02-13 20:00:00,0.274,0.003,0.333,0.391,13.08,12.48,11.42,11.07,134217728,0.0
2023-02-13 21:00:00,0.274,0.003,0.333,0.391,12.98,12.41,11.51,11.1,134217728,0.0
2023-02-13 22:00:00,0.273,0.003,0.333,0.391,12.91,12.38,11.59,11.13,134217728,0.0
2023-02-13 23:00:00,0.273,0.003,0.333,0.391,12.89,12.36,11.65,11.16,134217728,0.0
2023-02-14 00:00:00,0.273,0.003,0.333,0.391,12.91,12.37,11.68,11.18,134217728,0.0
2023-02-14 01:00:00,0.273,0.003,0.333,0.39,12.96,12.4,11.73,11.23,134217728,0.0
2023-02-14 02:00:00,0.273,0.003,0.332,0.39,13.0,12.45,11.79,11.28,134217728,0.0
2023-02-14 03:00:00,0.273,0.003,0.333,0.391,13.05,12.48,11.83,11.31,134217728,0.0
2023-02-14 04:00:00,0.273,0.003,0.333,0.392,13.12,12.54,11.87,11.36,134217728,0.0
2023-02-14 05:00:00,0.274,0.003,0.333,0.392,13.16,12.59,11.93,11.39,134217728,0.0
2023-02-14 06:00:00,0.274,0.003,0.333,0.392,13.2,12.64,11.99,11.43,134217728,0.0
2023-02-14 07:00:00,0.274,0.003,0.333,0.392,13.22,12.68,12.02,11.46,134217728,0.0
2023-02-14 08:00:00,0.273,0.003,0.333,0.392,13.1,12.7,12.07,11.49,134217728,0.0
2023-02-14 09:00:00,0.273,0.003,0.333,0.392,12.89,12.64,12.11,11.52,134217728,0.0
2023-02-14 10:00:00,0.273,0.003,0.333,0.392,12.89,12.57,12.12,11.57,134217728,0.0
2023-02-14 11:00:00,0.274,0.003,0.333,0.392,13.42,12.64,12.13,11.59,134217728,0.0
2023-02-14 12:00:00,0.275,0.003,0.333,0.392,14.39,12.92,12.17,11.63,134217728,0.0
2023-02-14 13:00:00,0.277,0.003,0.333,0.393,15.84,13.45,12.29,11.67,134217728,0.0
2023-02-14 14:00:00,0.278,0.003,0.334,0.393,17.45,14.19,12.48,11.7,134225920,0.0
2023-02-14 15:00:00,0.28,0.003,0.335,0.393,18.73,15.05,12.76,11.73,134225920,0.0
2023-02-14 16:00:00,0.281,0.003,0.336,0.393,19.58,15.82,13.12,11.74,167780352,0.0
2023-02-14 17:00:00,0.281,0.003,0.337,0.393,19.76,16.39,13.5,11.77,134218240,0.0
2023-02-14 18:00:00,0.28,0.003,0.338,0.393,18.69,16.59,13.84,11.82,134217728,0.0
2023-02-14 19:00:00,0.278,0.003,0.338,0.393,17.12,16.26,14.11,11.86,134217728,0.0
2023-02-14 20:00:00,0.276,0.003,0.338,0.394,15.81,15.71,14.21,11.92,134217728,0.0
2023-02-14 21:00:00,0.275,0.003,0.337,0.393,14.71,15.12,14.21,11.99,134217728,0.0
2023-02-14 22:00:00,0.273,0.003,0.337,0.393,13.81,14.54,14.1,12.04,134217728,0.0
2023-02-14 23:00:00,0.272,0.003,0.336,0.393,13.15,14.03,13.94,12.12,134217728,0.0
2023-02-15 00:00:00,0.271,0.003,0.335,0.394,12.53,13.57,13.76,12.19,134217728,0.0
2023-02-15 01:00:00,0.27,0.003,0.335,0.395,12.09,13.15,13.56,12.24,134217728,0.0
2023-02-15 02:00:00,0.269,0.003,0.334,0.394,11.67,12.79,13.36,12.31,134217728,0.0
2023-02-15 03:00:00,0.269,0.003,0.333,0.395,11.28,12.45,13.15,12.37,134217728,0.0
2023-02-15 04:00:00,0.268,0.003,0.333,0.395,11.18,12.16,12.96,12.4,134217728,0.0
2023-02-15 05:00:00,0.268,0.003,0.332,0.395,11.24,11.99,12.77,12.44,134217728,0.0
2023-02-15 06:00:00,0.268,0.003,0.332,0.395,11.42,11.93,12.61,12.48,134217728,0.0
2023-02-15 07:00:00,0.268,0.003,0.331,0.395,11.64,11.92,12.5,12.5,134217728,0.0
2023-02-15 08:00:00,0.268,0.003,0.331,0.396,11.82,11.97,12.4,12.5,134217728,0.0
2023-02-15 09:00:00,0.268,0.003,0.331,0.396,12.02,12.02,12.34,12.52,134217728,0.0
2023-02-15 10:00:00,0.269,0.003,0.331,0.396,12.42,12.13,12.32,12.52,134217728,0.0
2023-02-15 11:00:00,0.27,0.003,0.331,0.396,13.41,12.38,12.32,12.53,134217728,0.0
2023-02-15 12:00:00,0.272,0.003,0.331,0.396,14.84,12.92,12.38,12.53,134217728,0.0
2023-02-15 13:00:00,0.274,0.003,0.332,0.396,16.47,13.7,12.54,12.52,134217728,0.0
2023-02-15 14:00:00,0.275,0.003,0.333,0.396,18.01,14.6,12.8,12.52,134217728,0.0
2023-02-15 15:00:00,0.277,0.003,0.334,0.396,19.29,15.53,13.16,12.52,134217728,0.0
2023-02-15 16:00:00,0.278,0.003,0.335,0.396,20.18,16.38,13.58,12.52,134217728,0.0
2023-02-15 17:00:00,0.278,0.003,0.337,0.396,20.48,17.02,14.02,12.53,134217728,0.0
2023-02-15 18:00:00,0.277,0.003,0.338,0.396,19.9,17.36,14.43,12.55,134217728,0.0
2023-02-15 19:00:00,0.276,0.003,0.338,0.396,18.93,17.29,14.75,12.57,134217728,0.0
2023-02-15 20:00:00,0.275,0.003,0.338,0.396,18.05,17.03,14.95,12.6,134217728,0.0
2023-02-15 21:00:00,0.274,0.003,0.338,0.396,17.35,16.71,15.05,12.65,134217728,0.0
2023-02-15 22:00:00,0.273,0.003,0.338,0.396,16.88,16.41,15.09,12.71,134217728,0.0
2023-02-15 23:00:00,0.273,0.003,0.338,0.396,16.65,16.18,15.06,12.77,134217728,0.0
2023-02-16 00:00:00,0.273,0.003,0.338,0.396,16.55,16.06,15.05,12.83,134217728,0.0
2023-02-16 01:00:00,0.272,0.003,0.337,0.396,15.93,15.88,15.02,12.91,134217728,0.0
2023-02-16 02:00:00,0.271,0.003,0.337,0.396,15.21,15.55,14.97,12.97,134217728,0.0
2023-02-16 03:00:00,0.27,0.003,0.337,0.397,14.58,15.16,14.87,13.04,134217728,0.0
2023-02-16 04:00:00,0.269,0.003,0.336,0.397,14.1,14.79,14.76,13.1,134217728,0.0
2023-02-16 05:00:00,0.268,0.003,0.336,0.397,13.64,14.44,14.6,13.14,134217728,0.0
2023-02-16 06:00:00,0.268,0.003,0.335,0.397,13.23,14.12,14.42,13.2,134217728,0.0
2023-02-16 07:00:00,0.267,0.003,0.334,0.398,12.86,13.8,14.25,13.24,134217728,0.0
2023-02-16 08:00:00,0.266,0.003,0.334,0.398,12.52,13.51,14.09,13.27,134217728,0.0
2023-02-16 09:00:00,0.265,0.003,0.333,0.398,12.21,13.24,13.92,13.3,134217728,0.0
2023-02-16 10:00:00,0.265,0.003,0.333,0.398,12.11,13.02,13.74,13.33,134217728,0.0
2023-02-16 11:00:00,0.265,0.003,0.332,0.398,12.46,12.93,13.58,13.35,134217728,0.0
2023-02-16 12:00:00,0.266,0.003,0.332,0.398,13.28,13.07,13.47,13.36,134217728,0.0
2023-02-16 13:00:00,0.267,0.003,0.332,0.398,14.24,13.39,13.43,13.38,134217728,0.0
2023-02-16 14:00:00,0.268,0.003,0.332,0.398,15.47,13.84,13.46,13.37,134217728,0.0
2023-02-16 15:00:00,0.27,0.003,0.333,0.398,16.63,14.45,13.56,13.38,134217728,0.0
2023-02-16 16:00:00,0.27,0.003,0.333,0.398,17.06,14.98,13.73,13.37,134217728,0.0
2023-02-16 17:00:00,0.27,0.003,0.334,0.398,16.72,15.26,13.93,13.37,134217728,0.0
2023-02-16 18:00:00,0.269,0.003,0.334,0.398,15.87,15.21,14.1,13.37,134217728,0.0
2023-02-16 19:00:00,0.267,0.003,0.334,0.398,14.75,14.9,14.2,13.38,134217728,0.0
2023-02-16 20:00:00,0.266,0.003,0.334,0.398,13.61,14.42,14.2,13.38,134217728,0.0
2023-02-16 21:00:00,0.265,0.003,0.333,0.399,12.65,13.87,14.1,13.4,134217728,0.0
2023-02-16 22:00:00,0.263,0.003,0.333,0.398,11.79,13.32,13.94,13.42,134217728,0.0
2023-02-16 23:00:00,0.262,0.003,0.332,0.398,11.06,12.79,13.73,13.44,134217728,0.0
2023-02-17 00:00:00,0.261,0.003,0.331,0.398,10.42,12.29,13.5,13.45,134217728,0.0
2023-02-17 01:00:00,0.26,0.003,0.33,0.398,9.86,11.83,13.25,13.46,134217728,0.0
2023-02-17 02:00:00,0.259,0.003,0.33,0.398,9.33,11.41,13.0,13.48,134217728,0.0
2023-02-17 03:00:00,0.258,0.002,0.329,0.398,8.87,11.0,12.74,13.48,134217728,0.0
2023-02-17 04:00:00,0.257,0.002,0.328,0.398,8.45,10.62,12.47,13.49,134217728,0.0
2023-02-17 05:00:00,0.256,0.002,0.327,0.398,8.03,10.25,12.23,13.47,134217728,0.0
2023-02-17 06:00:00,0.256,0.002,0.327,0.398,7.63,9.9,11.97,13.46,134217728,0.0
2023-02-17 07:00:00,0.255,0.002,0.326,0.398,7.27,9.57,11.72,13.44,134217728,0.0
2023-02-17 08:00:00,0.254,0.002,0.325,0.398,6.91,9.25,11.48,13.41,134217728,0.0
2023-02-17 09:00:00,0.254,0.002,0.325,0.398,6.77,8.96,11.23,13.37,134217728,0.0
2023-02-17 10:00:00,0.254,0.002,0.324,0.398,6.92,8.77,11.0,13.33,134217728,0.0
2023-02-17 11:00:00,0.255,0.002,0.323,0.398,7.89,8.79,10.81,13.29,134217728,0.0
2023-02-17 12:00:00,0.257,0.002,0.323,0.398,9.69,9.19,10.68,13.25,134217728,0.0
2023-02-17 13:00:00,0.259,0.002,0.324,0.398,11.93,9.98,10.68,13.19,134217728,0.0
2023-02-17 14:00:00,0.262,0.002,0.324,0.398,13.98,11.05,10.84,13.14,134217728,0.0
2023-02-17 15:00:00,0.264,0.003,0.325,0.397,15.73,12.14,11.11,13.08,134217728,0.0
2023-02-17 16:00:00,0.265,0.003,0.327,0.396,16.76,13.1,11.46,13.03,134217728,0.0
2023-02-17 17:00:00,0.265,0.003,0.328,0.396,17.02,13.82,11.87,12.97,134217728,0.0
2023-02-17 18:00:00,0.265,0.003,0.329,0.396,15.73,14.08,12.25,12.93,134217728,0.0
2023-02-17 19:00:00,0.263,0.003,0.329,0.396,14.1,13.76,12.52,12.9,134217728,0.0
2023-02-17 20:00:00,0.261,0.003,0.329,0.396,12.81,13.23,12.65,12.88,134217728,0.0
2023-02-17 21:00:00,0.26,0.003,0.329,0.396,11.84,12.69,12.65,12.87,134217728,0.0
2023-02-17 22:00:00,0.259,0.002,0.329,0.396,10.97,12.17,12.56,12.87,134217728,0.0
2023-02-17 23:00:00,0.257,0.002,0.328,0.396,10.18,11.69,12.42,12.88,134217728,0.0
2023-02-18 00:00:00,0.256,0.002,0.327,0.396,9.51,11.2,12.25,12.89,134217728,0.0
2023-02-18 01:00:00,0.255,0.002,0.327,0.396,8.94,10.76,12.05,12.9,134217728,0.0
2023-02-18 02:00:00,0.254,0.002,0.326,0.396,8.49,10.37,11.83,12.92,134217728,0.0
2023-02-18 03:00:00,0.254,0.002,0.325,0.396,8.11,10.01,11.62,12.92,134217728,0.0
2023-02-18 04:00:00,0.253,0.002,0.325,0.396,7.85,9.7,11.42,12.92,134217728,0.0
2023-02-18 05:00:00,0.253,0.002,0.324,0.396,7.63,9.44,11.2,12.92,134217728,0.0
2023-02-18 06:00:00,0.252,0.002,0.323,0.396,7.39,9.2,11.01,12.9,134217728,0.0
2023-02-18 07:00:00,0.252,0.002,0.323,0.396,7.18,8.98,10.84,12.88,134217728,0.0
2023-02-18 08:00:00,0.251,0.002,0.322,0.396,6.97,8.77,10.65,12.86,134217728,0.0
2023-02-18 09:00:00,0.251,0.002,0.322,0.396,6.93,8.59,10.48,12.84,134217728,0.0
2023-02-18 10:00:00,0.251,0.002,0.322,0.396,7.36,8.56,10.32,12.8,134217728,0.0
2023-02-18 11:00:00,0.252,0.002,0.321,0.396,8.06,8.73,10.22,12.76,134217728,0.0
2023-02-18 12:00:00,0.253,0.002,0.322,0.396,9.18,9.07,10.17,12.73,134217728,0.0
2023-02-18 13:00:00,0.256,0.002,0.322,0.396,10.91,9.68,10.22,12.68,134217728,0.0
2023-02-18 14:00:00,0.258,0.002,0.323,0.396,12.79,10.55,10.37,12.64,134217728,0.0
2023-02-18 15:00:00,0.259,0.002,0.324,0.396,13.96,11.48,10.63,12.6,134217728,0.0
2023-02-18 16:00:00,0.26,0.002,0.325,0.396,14.69,12.26,10.95,12.55,134217728,0.0
2023-02-18 17:00:00,0.26,0.002,0.326,0.396,14.52,12.79,11.32,12.51,134217728,0.0
2023-02-18 18:00:00,0.26,0.002,0.327,0.395,13.89,12.91,11.64,12.47,134217728,0.0
2023-02-18 19:00:00,0.258,0.002,0.327,0.395,13.1,12.79,11.86,12.46,134217728,0.0
