,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2022-06-07 18:00:00,0.192,0.231,0.185,0.194,37.94,34.46,30.75,28.77,131072,0.0
2022-06-07 19:00:00,0.19,0.23,0.186,0.194,36.67,34.45,31.12,28.97,131072,0.0
2022-06-07 20:00:00,0.188,0.229,0.186,0.194,35.29,34.12,31.38,29.17,131072,0.0
2022-06-07 21:00:00,0.186,0.228,0.186,0.194,34.02,33.62,31.49,29.35,0,0.0
2022-06-07 22:00:00,0.185,0.227,0.186,0.194,32.97,33.06,31.49,29.49,0,0.0
2022-06-07 23:00:00,0.184,0.226,0.185,0.194,32.12,32.52,31.4,29.6,0,0.0
2022-06-08 00:00:00,0.182,0.225,0.185,0.194,31.35,32.01,31.25,29.66,0,0.0
2022-06-08 01:00:00,0.181,0.224,0.185,0.194,30.67,31.52,31.06,29.69,131072,0.0
2022-06-08 02:00:00,0.181,0.224,0.185,0.194,30.05,31.05,30.87,29.69,131072,0.0
2022-06-08 03:00:00,0.18,0.223,0.184,0.194,29.47,30.61,30.64,29.68,131072,0.0
2022-06-08 04:00:00,0.179,0.222,0.184,0.194,28.91,30.18,30.43,29.61,131072,0.0
2022-06-08 05:00:00,0.178,0.221,0.184,0.194,28.46,29.78,30.2,29.55,131072,0.0
2022-06-08 06:00:00,0.178,0.221,0.184,0.194,28.03,29.41,29.97,29.48,131072,0.0
2022-06-08 07:00:00,0.177,0.22,0.183,0.194,27.68,29.06,29.73,29.39,131072,0.0
2022-06-08 08:00:00,0.177,0.22,0.183,0.194,27.51,28.76,29.52,29.29,131072,0.0
2022-06-08 09:00:00,0.177,0.219,0.183,0.194,27.63,28.57,29.3,29.18,131072,0.0
2022-06-08 10:00:00,0.178,0.22,0.182,0.194,28.44,28.61,29.12,29.07,131072,0.0
2022-06-08 11:00:00,0.181,0.221,0.182,0.193,30.08,28.99,29.0,28.97,0,0.0
2022-06-08 12:00:00,0.183,0.222,0.182,0.193,32.38,29.74,29.01,28.88,0,0.0
2022-06-08 13:00:00,0.186,0.223,0.182,0.193,34.84,30.77,29.15,28.82,0,0.0
2022-06-08 14:00:00,0.188,0.225,0.182,0.193,37.01,31.95,29.43,28.79,0,0.0
2022-06-08 15:00:00,0.188,0.227,0.183,0.192,38.57,33.1,29.84,28.82,0,0.0
2022-06-08 16:00:00,0.188,0.228,0.183,0.192,39.47,34.08,30.33,28.91,0,0.0
2022-06-08 17:00:00,0.187,0.228,0.183,0.192,39.46,34.79,30.84,29.03,0,0.0
2022-06-08 18:00:00,0.186,0.228,0.184,0.192,38.81,35.14,31.32,29.22,0,0.0
2022-06-08 19:00:00,0.184,0.228,0.184,0.193,37.47,35.14,31.71,29.44,0,0.0
2022-06-08 20:00:00,0.182,0.227,0.184,0.193,35.96,34.79,31.98,29.66,0,0.0
2022-06-08 21:00:00,0.18,0.226,0.184,0.193,34.58,34.25,32.1,29.85,0,0.0
2022-06-08 22:00:00,0.178,0.225,0.184,0.193,33.41,33.64,32.08,30.01,0,0.0
2022-06-08 23:00:00,0.177,0.224,0.184,0.193,32.42,33.03,31.97,30.12,0,0.0
2022-06-09 00:00:00,0.176,0.223,0.184,0.194,31.68,32.47,31.81,30.19,0,0.0
2022-06-09 01:00:00,0.176,0.222,0.183,0.194,31.13,31.98,31.61,30.21,0,0.0
2022-06-09 02:00:00,0.175,0.221,0.183,0.193,30.64,31.55,31.37,30.2,0,0.0
2022-06-09 03:00:00,0.175,0.22,0.183,0.193,30.12,31.14,31.17,30.17,0,0.0
2022-06-09 04:00:00,0.174,0.22,0.183,0.193,29.64,30.76,30.95,30.1,0,0.0
2022-06-09 05:00:00,0.173,0.219,0.182,0.193,29.21,30.4,30.71,30.04,0,0.0
2022-06-09 06:00:00,0.173,0.218,0.182,0.193,28.81,30.04,30.49,29.96,0,0.0
2022-06-09 07:00:00,0.172,0.218,0.182,0.193,28.45,29.72,30.29,29.87,0,0.0
2022-06-09 08:00:00,0.172,0.217,0.181,0.193,28.3,29.42,30.07,29.77,0,0.0
2022-06-09 09:00:00,0.172,0.217,0.181,0.193,28.51,29.26,29.86,29.67,0,0.0
2022-06-09 10:00:00,0.174,0.218,0.181,0.192,29.44,29.32,29.7,29.57,0,0.0
2022-06-09 11:00:00,0.176,0.219,0.181,0.192,31.18,29.77,29.6,29.46,0,0.0
2022-06-09 12:00:00,0.179,0.22,0.181,0.192,33.41,30.55,29.62,29.38,0,0.0
2022-06-09 13:00:00,0.181,0.221,0.181,0.192,35.69,31.55,29.77,29.32,0,0.0
2022-06-09 14:00:00,0.182,0.223,0.181,0.192,37.69,32.66,30.07,29.31,0,0.0
2022-06-09 15:00:00,0.184,0.224,0.181,0.191,39.2,33.76,30.46,29.33,0,0.0
2022-06-09 16:00:00,0.184,0.226,0.182,0.191,40.07,34.73,30.93,29.43,0,0.0
2022-06-09 17:00:00,0.183,0.226,0.182,0.192,40.2,35.45,31.44,29.57,0,0.0
2022-06-09 18:00:00,0.182,0.226,0.183,0.192,39.67,35.86,31.91,29.75,0,0.0
2022-06-09 19:00:00,0.18,0.226,0.183,0.192,38.28,35.88,32.3,29.95,0,0.0
2022-06-09 20:00:00,0.178,0.225,0.183,0.192,36.69,35.5,32.57,30.17,0,0.0
2022-06-09 21:00:00,0.176,0.224,0.183,0.192,35.29,34.94,32.67,30.36,0,0.0
2022-06-09 22:00:00,0.175,0.223,0.183,0.193,34.13,34.3,32.66,30.51,0,0.0
2022-06-09 23:00:00,0.173,0.222,0.183,0.193,33.16,33.69,32.54,30.61,0,0.0
2022-06-10 00:00:00,0.172,0.221,0.182,0.193,32.42,33.12,32.37,30.66,0,0.0
2022-06-10 01:00:00,0.171,0.22,0.182,0.193,31.82,32.62,32.16,30.69,0,0.0
2022-06-10 02:00:00,0.171,0.219,0.182,0.193,31.27,32.17,31.94,30.68,0,0.0
2022-06-10 03:00:00,0.17,0.218,0.182,0.192,30.77,31.76,31.71,30.65,0,0.0
2022-06-10 04:00:00,0.169,0.218,0.181,0.192,30.34,31.37,31.49,30.58,0,0.0
2022-06-10 05:00:00,0.169,0.217,0.181,0.192,29.93,31.0,31.26,30.51,0,0.0
2022-06-10 06:00:00,0.168,0.216,0.181,0.192,29.54,30.68,31.04,30.43,0,0.0
2022-06-10 07:00:00,0.167,0.216,0.181,0.192,29.25,30.35,30.83,30.34,0,0.0
2022-06-10 08:00:00,0.167,0.216,0.18,0.192,29.15,30.09,30.62,30.25,0,0.0
2022-06-10 09:00:00,0.168,0.216,0.18,0.192,29.28,29.93,30.43,30.15,0,0.0
2022-06-10 10:00:00,0.169,0.216,0.18,0.192,30.2,29.99,30.25,30.05,0,0.0
2022-06-10 11:00:00,0.171,0.217,0.18,0.191,31.94,30.42,30.16,29.95,0,0.0
2022-06-10 12:00:00,0.174,0.218,0.18,0.191,34.21,31.21,30.17,29.85,0,0.0
2022-06-10 13:00:00,0.176,0.22,0.18,0.191,36.49,32.23,30.34,29.8,0,0.0
2022-06-10 14:00:00,0.178,0.221,0.18,0.191,38.51,33.34,30.63,29.79,0,0.0
2022-06-10 15:00:00,0.179,0.223,0.18,0.19,40.01,34.45,31.03,29.82,0,0.0
2022-06-10 16:00:00,0.179,0.224,0.18,0.19,40.94,35.41,31.51,29.92,0,0.0
2022-06-10 17:00:00,0.179,0.224,0.181,0.191,41.12,36.16,32.01,30.06,0,0.0
2022-06-10 18:00:00,0.178,0.225,0.181,0.191,40.64,36.61,32.49,30.25,0,0.0
2022-06-10 19:00:00,0.176,0.224,0.182,0.191,39.23,36.65,32.9,30.45,0,0.0
2022-06-10 20:00:00,0.174,0.224,0.182,0.191,37.58,36.27,33.17,30.67,0,0.0
2022-06-10 21:00:00,0.172,0.222,0.182,0.191,36.12,35.69,33.31,30.86,0,0.0
2022-06-10 22:00:00,0.17,0.221,0.182,0.192,34.96,35.05,33.28,31.01,0,0.0
2022-06-10 23:00:00,0.169,0.22,0.182,0.192,34.0,34.42,33.17,31.13,0,0.0
2022-06-11 00:00:00,0.168,0.219,0.181,0.192,33.22,33.85,32.99,31.18,0,0.0
2022-06-11 01:00:00,0.167,0.218,0.181,0.192,32.66,33.34,32.79,31.21,0,0.0
2022-06-11 02:00:00,0.166,0.217,0.181,0.192,32.18,32.91,32.56,31.2,0,0.0
2022-06-11 03:00:00,0.165,0.217,0.18,0.192,31.7,32.51,32.34,31.16,0,0.0
2022-06-11 04:00:00,0.165,0.216,0.18,0.191,31.21,32.14,32.12,31.12,0,0.0
2022-06-11 05:00:00,0.164,0.215,0.18,0.191,30.75,31.76,31.9,31.04,0,0.0
2022-06-11 06:00:00,0.163,0.215,0.18,0.191,30.33,31.4,31.69,30.97,0,0.0
2022-06-11 07:00:00,0.163,0.214,0.179,0.191,29.97,31.07,31.48,30.88,0,0.0
2022-06-11 08:00:00,0.162,0.214,0.179,0.191,29.74,30.77,31.25,30.79,0,0.0
2022-06-11 09:00:00,0.163,0.213,0.179,0.191,29.81,30.56,31.05,30.69,0,0.0
2022-06-11 10:00:00,0.164,0.214,0.179,0.191,30.66,30.58,30.88,30.58,0,0.0
2022-06-11 11:00:00,0.166,0.215,0.179,0.19,32.39,30.95,30.74,30.48,0,0.0
2022-06-11 12:00:00,0.168,0.216,0.178,0.19,34.68,31.7,30.74,30.39,0,0.0
2022-06-11 13:00:00,0.171,0.217,0.179,0.19,37.07,32.72,30.88,30.32,0,0.0
2022-06-11 14:00:00,0.172,0.219,0.179,0.19,39.14,33.87,31.17,30.29,0,0.0
2022-06-11 15:00:00,0.174,0.221,0.179,0.19,40.71,35.0,31.55,30.33,0,0.0
2022-06-11 16:00:00,0.174,0.222,0.179,0.189,41.59,35.99,32.03,30.43,0,0.0
2022-06-11 17:00:00,0.174,0.222,0.18,0.19,41.74,36.73,32.56,30.56,0,0.0
2022-06-11 18:00:00,0.173,0.223,0.18,0.19,41.37,37.15,33.03,30.74,0,0.0
2022-06-11 19:00:00,0.171,0.222,0.181,0.19,40.04,37.24,33.42,30.94,0,0.0
2022-06-11 20:00:00,0.169,0.222,0.181,0.19,38.29,36.88,33.71,31.16,0,0.0
2022-06-11 21:00:00,0.167,0.22,0.181,0.19,36.77,36.28,33.83,31.35,0,0.0
2022-06-11 22:00:00,0.165,0.219,0.181,0.19,35.56,35.62,33.82,31.52,0,0.0
2022-06-11 23:00:00,0.164,0.218,0.18,0.191,34.59,34.99,33.7,31.62,0,0.0
2022-06-12 00:00:00,0.163,0.217,0.18,0.191,33.81,34.4,33.51,31.69,0,0.0
2022-06-12 01:00:00,0.162,0.216,0.18,0.191,33.2,33.89,33.32,31.7,0,0.0
2022-06-12 02:00:00,0.161,0.215,0.18,0.191,32.73,33.44,33.09,31.7,0,0.0
2022-06-12 03:00:00,0.161,0.215,0.179,0.19,32.24,33.04,32.86,31.66,0,0.0
2022-06-12 04:00:00,0.16,0.214,0.179,0.19,31.76,32.66,32.63,31.6,0,0.0
2022-06-12 05:00:00,0.159,0.213,0.179,0.19,31.32,32.3,32.41,31.54,0,0.0
2022-06-12 06:00:00,0.159,0.213,0.178,0.19,30.88,31.94,32.19,31.45,0,0.0
2022-06-12 07:00:00,0.158,0.212,0.178,0.19,30.48,31.59,31.98,31.36,0,0.0
2022-06-12 08:00:00,0.158,0.212,0.178,0.19,30.21,31.27,31.76,31.27,0,0.0
2022-06-12 09:00:00,0.158,0.211,0.178,0.19,30.26,31.04,31.54,31.16,0,0.0
2022-06-12 10:00:00,0.159,0.211,0.177,0.19,31.13,31.04,31.35,31.05,0,0.0
2022-06-12 11:00:00,0.161,0.212,0.177,0.189,32.87,31.42,31.23,30.95,0,0.0
2022-06-12 12:00:00,0.163,0.214,0.177,0.189,35.09,32.16,31.22,30.85,0,0.0
2022-06-12 13:00:00,0.165,0.215,0.177,0.189,37.34,33.14,31.35,30.79,0,0.0
2022-06-12 14:00:00,0.167,0.217,0.177,0.189,39.37,34.22,31.6,30.77,0,0.0
2022-06-12 15:00:00,0.168,0.218,0.178,0.188,40.88,35.3,31.98,30.78,0,0.0
2022-06-12 16:00:00,0.169,0.219,0.178,0.188,41.84,36.27,32.43,30.86,0,0.0
2022-06-12 17:00:00,0.169,0.22,0.179,0.188,42.07,37.01,32.93,30.99,0,0.0
2022-06-12 18:00:00,0.168,0.221,0.179,0.189,41.58,37.44,33.38,31.16,0,0.0
2022-06-12 19:00:00,0.166,0.22,0.179,0.189,40.13,37.48,33.77,31.36,0,0.0
2022-06-12 20:00:00,0.164,0.219,0.18,0.189,38.45,37.1,34.03,31.57,0,0.0
2022-06-12 21:00:00,0.162,0.218,0.18,0.189,36.96,36.5,34.15,31.74,0,0.0
2022-06-12 22:00:00,0.16,0.217,0.18,0.189,35.71,35.84,34.13,31.89,0,0.0
2022-06-12 23:00:00,0.159,0.216,0.179,0.19,34.77,35.21,34.0,31.99,0,0.0
2022-06-13 00:00:00,0.158,0.215,0.179,0.19,34.16,34.65,33.83,32.04,0,0.0
2022-06-13 01:00:00,0.158,0.214,0.179,0.19,33.57,34.18,33.62,32.06,0,0.0
2022-06-13 02:00:00,0.157,0.213,0.178,0.189,32.98,33.73,33.39,32.04,0,0.0
2022-06-13 03:00:00,0.157,0.212,0.178,0.189,32.38,33.3,33.17,32.01,0,0.0
2022-06-13 04:00:00,0.156,0.211,0.178,0.189,31.83,32.88,32.93,31.95,0,0.0
2022-06-13 05:00:00,0.155,0.211,0.178,0.189,31.3,32.46,32.71,31.88,0,0.0
2022-06-13 06:00:00,0.155,0.21,0.177,0.189,30.8,32.07,32.47,31.79,0,0.0
2022-06-13 07:00:00,0.154,0.209,0.177,0.189,30.38,31.68,32.21,31.7,0,0.0
2022-06-13 08:00:00,0.154,0.209,0.177,0.189,30.15,31.34,31.99,31.59,0,0.0
2022-06-13 09:00:00,0.154,0.208,0.177,0.189,30.26,31.11,31.75,31.48,0,0.0
2022-06-13 10:00:00,0.155,0.209,0.176,0.188,31.05,31.08,31.55,31.34,0,0.0
2022-06-13 11:00:00,0.157,0.209,0.176,0.188,32.61,31.39,31.41,31.24,0,0.0
2022-06-13 12:00:00,0.159,0.21,0.176,0.188,34.65,32.04,31.37,31.13,0,0.0
2022-06-13 13:00:00,0.161,0.212,0.176,0.188,36.76,32.9,31.46,31.06,0,0.0
2022-06-13 14:00:00,0.163,0.213,0.176,0.188,38.61,33.88,31.67,31.01,0,0.0
2022-06-13 15:00:00,0.164,0.215,0.177,0.187,39.85,34.87,32.0,31.01,0,0.0
2022-06-13 16:00:00,0.165,0.216,0.177,0.187,40.55,35.7,32.4,31.07,0,0.0
2022-06-13 17:00:00,0.165,0.217,0.177,0.188,40.64,36.32,32.81,31.18,0,0.0
2022-06-13 18:00:00,0.164,0.217,0.178,0.188,40.12,36.66,33.21,31.31,0,0.0
2022-06-13 19:00:00,0.162,0.217,0.178,0.188,38.92,36.66,33.53,31.49,0,0.0
2022-06-13 20:00:00,0.161,0.216,0.178,0.188,37.52,36.34,33.75,31.65,0,0.0
2022-06-13 21:00:00,0.161,0.215,0.178,0.188,36.33,35.84,33.84,31.81,0,0.0
2022-06-13 22:00:00,0.16,0.214,0.178,0.188,35.35,35.31,33.82,31.91,0,0.0
2022-06-13 23:00:00,0.158,0.213,0.178,0.188,34.55,34.81,33.71,31.99,0,0.0
2022-06-14 00:00:00,0.158,0.212,0.178,0.188,33.8,34.32,33.57,32.04,0,0.0
2022-06-14 01:00:00,0.157,0.211,0.177,0.188,33.13,33.86,33.4,32.05,0,0.0
2022-06-14 02:00:00,0.156,0.21,0.177,0.188,32.56,33.4,33.19,32.04,131072,0.0
2022-06-14 03:00:00,0.155,0.21,0.177,0.188,32.03,32.98,32.97,31.99,131072,0.0
2022-06-14 04:00:00,0.154,0.209,0.177,0.188,31.5,32.58,32.76,31.95,131072,0.0
2022-06-14 05:00:00,0.154,0.208,0.177,0.188,31.01,32.19,32.53,31.87,131072,0.0
2022-06-14 06:00:00,0.153,0.207,0.176,0.188,30.55,31.81,32.31,31.78,131072,0.0
2022-06-14 07:00:00,0.153,0.207,0.176,0.188,30.17,31.45,32.08,31.69,131072,0.0
2022-06-14 08:00:00,0.153,0.206,0.176,0.188,30.03,31.15,31.84,31.58,131072,0.0
2022-06-14 09:00:00,0.153,0.206,0.175,0.187,30.29,30.96,31.63,31.48,131072,0.0
2022-06-14 10:00:00,0.154,0.206,0.175,0.187,31.31,30.98,31.44,31.35,131072,0.0
2022-06-14 11:00:00,0.155,0.207,0.175,0.187,32.9,31.31,31.33,31.26,131072,0.0
2022-06-14 12:00:00,0.157,0.208,0.175,0.187,34.62,31.9,31.31,31.15,131072,0.0
2022-06-14 13:00:00,0.158,0.209,0.175,0.187,36.18,32.64,31.41,31.09,0,0.0
2022-06-14 14:00:00,0.16,0.21,0.175,0.187,37.58,33.44,31.6,31.06,0,0.0
2022-06-14 15:00:00,0.161,0.212,0.176,0.186,38.58,34.22,31.87,31.05,0,0.0
2022-06-14 16:00:00,0.161,0.213,0.176,0.186,39.49,34.95,32.2,31.1,0,0.0
2022-06-14 17:00:00,0.161,0.214,0.176,0.187,39.52,35.57,32.57,31.2,0,0.0
2022-06-14 18:00:00,0.161,0.214,0.177,0.187,38.55,35.82,32.92,31.32,0,0.0
2022-06-14 19:00:00,0.159,0.214,0.177,0.187,37.38,35.71,33.19,31.46,0,0.0
2022-06-14 20:00:00,0.157,0.214,0.177,0.187,36.24,35.38,33.35,31.59,0,0.0
2022-06-14 21:00:00,0.156,0.213,0.177,0.187,35.19,34.95,33.4,31.7,0,0.0
2022-06-14 22:00:00,0.155,0.212,0.177,0.188,34.35,34.48,33.36,31.8,0,0.0
2022-06-14 23:00:00,0.154,0.211,0.177,0.188,33.66,34.03,33.26,31.85,0,0.0
2022-06-15 00:00:00,0.154,0.21,0.177,0.188,33.04,33.61,33.11,31.88,0,0.0
2022-06-15 01:00:00,0.153,0.209,0.177,0.188,32.53,33.21,32.94,31.88,0,0.0
2022-06-15 02:00:00,0.152,0.208,0.176,0.188,32.07,32.83,32.78,31.85,2097152,0.0
2022-06-15 03:00:00,0.152,0.208,0.176,0.188,31.7,32.5,32.58,31.81,2097152,0.0
2022-06-15 04:00:00,0.152,0.207,0.176,0.187,31.42,32.19,32.39,31.76,2097152,0.0
2022-06-15 05:00:00,0.151,0.207,0.176,0.187,31.13,31.92,32.2,31.69,2097152,0.0
2022-06-15 06:00:00,0.151,0.206,0.175,0.187,30.88,31.68,32.03,31.62,2097152,0.0
2022-06-15 07:00:00,0.151,0.206,0.175,0.187,30.67,31.44,31.86,31.54,2097152,0.0
2022-06-15 08:00:00,0.151,0.205,0.175,0.187,30.61,31.25,31.71,31.45,2097152,0.0
2022-06-15 09:00:00,0.151,0.205,0.175,0.187,30.88,31.13,31.54,31.36,2097152,0.0
2022-06-15 10:00:00,0.152,0.205,0.175,0.187,31.57,31.17,31.42,31.28,2097152,0.0
2022-06-15 11:00:00,0.152,0.206,0.175,0.187,32.15,31.37,31.34,31.2,0,0.0
2022-06-15 12:00:00,0.153,0.206,0.175,0.186,32.94,31.57,31.32,31.12,0,0.0
2022-06-15 13:00:00,0.155,0.207,0.175,0.186,34.6,32.03,31.33,31.06,0,0.0
2022-06-15 14:00:00,0.155,0.208,0.175,0.186,35.23,32.63,31.44,31.02,0,0.0
2022-06-15 15:00:00,0.155,0.209,0.175,0.186,35.39,33.08,31.62,31.02,0,0.0
2022-06-15 16:00:00,0.154,0.209,0.175,0.186,34.51,33.22,31.8,31.03,0,0.0
2022-06-15 17:00:00,0.154,0.209,0.175,0.186,34.34,33.14,31.95,31.08,0,0.0
2022-06-15 18:00:00,0.154,0.208,0.175,0.186,34.43,33.15,32.0,31.11,0,0.0
2022-06-15 19:00:00,0.154,0.208,0.175,0.186,34.16,33.17,32.07,31.17,0,0.0
2022-06-15 20:00:00,0.153,0.208,0.175,0.186,33.63,33.07,32.09,31.19,0,0.0
2022-06-15 21:00:00,0.152,0.207,0.176,0.186,32.88,32.86,32.11,31.22,0,0.0
2022-06-15 22:00:00,0.151,0.207,0.175,0.186,32.09,32.54,32.08,31.25,0,0.0
2022-06-15 23:00:00,0.151,0.206,0.175,0.186,31.54,32.18,31.99,31.25,0,0.0
2022-06-16 00:00:00,0.15,0.205,0.175,0.186,31.15,31.85,31.86,31.24,0,0.0
2022-06-16 01:00:00,0.15,0.205,0.175,0.186,30.74,31.56,31.72,31.22,0,0.0
2022-06-16 02:00:00,0.149,0.204,0.175,0.186,30.31,31.26,31.58,31.16,131072,0.0
2022-06-16 03:00:00,0.149,0.204,0.174,0.186,29.87,30.97,31.42,31.12,131072,0.0
2022-06-16 04:00:00,0.148,0.203,0.174,0.186,29.42,30.67,31.25,31.06,131072,0.0
2022-06-16 05:00:00,0.148,0.202,0.174,0.186,29.06,30.35,31.09,30.97,2228224,0.0
2022-06-16 06:00:00,0.148,0.202,0.174,0.186,28.74,30.07,30.9,30.89,2228224,0.0
2022-06-16 07:00:00,0.147,0.201,0.174,0.186,28.46,29.8,30.72,30.82,131072,0.0
2022-06-16 08:00:00,0.148,0.201,0.173,0.185,28.42,29.57,30.54,30.72,131072,0.0
2022-06-16 09:00:00,0.148,0.201,0.173,0.185,28.78,29.45,30.36,30.63,131072,0.0
2022-06-16 10:00:00,0.149,0.201,0.173,0.185,29.91,29.55,30.22,30.53,131072,0.0
2022-06-16 11:00:00,0.151,0.202,0.173,0.185,31.6,29.94,30.15,30.43,131072,0.0
2022-06-16 12:00:00,0.153,0.203,0.173,0.185,33.6,30.63,30.18,30.35,131072,0.0
2022-06-16 13:00:00,0.155,0.205,0.173,0.185,35.75,31.57,30.33,30.3,131072,0.0
2022-06-16 14:00:00,0.157,0.207,0.174,0.185,37.71,32.66,30.6,30.29,131072,0.0
2022-06-16 15:00:00,0.159,0.209,0.174,0.185,39.17,33.78,31.01,30.32,131072,0.0
2022-06-16 16:00:00,0.159,0.21,0.175,0.185,40.09,34.76,31.47,30.41,131072,0.0
2022-06-16 17:00:00,0.159,0.211,0.175,0.185,40.47,35.56,31.97,30.55,131072,0.0
2022-06-16 18:00:00,0.159,0.212,0.176,0.185,39.93,36.05,32.45,30.71,0,0.0
2022-06-16 19:00:00,0.157,0.212,0.176,0.185,38.54,36.11,32.86,30.92,0,0.0
2022-06-16 20:00:00,0.156,0.211,0.176,0.185,37.11,35.82,33.13,31.12,0,0.0
2022-06-16 21:00:00,0.155,0.21,0.177,0.186,35.69,35.34,33.26,31.29,2097152,0.0
2022-06-16 22:00:00,0.153,0.208,0.176,0.186,34.44,34.74,33.28,31.46,0,0.0
2022-06-16 23:00:00,0.152,0.207,0.176,0.186,33.4,34.12,33.19,31.57,0,0.0
2022-06-17 00:00:00,0.151,0.206,0.176,0.186,32.69,33.55,33.03,31.63,0,0.0
2022-06-17 01:00:00,0.15,0.205,0.176,0.186,32.13,33.05,32.84,31.64,0,0.0
2022-06-17 02:00:00,0.15,0.204,0.175,0.186,31.61,32.61,32.63,31.64,0,0.0
2022-06-17 03:00:00,0.149,0.204,0.175,0.186,31.1,32.21,32.41,31.61,0,0.0
2022-06-17 04:00:00,0.149,0.203,0.175,0.186,30.59,31.81,32.19,31.55,0,0.0
2022-06-17 05:00:00,0.148,0.202,0.174,0.186,30.1,31.42,31.96,31.48,0,0.0
2022-06-17 06:00:00,0.148,0.202,0.174,0.186,29.7,31.06,31.75,31.4,131072,0.0
2022-06-17 07:00:00,0.147,0.201,0.174,0.185,29.4,30.73,31.5,31.31,131072,0.0
2022-06-17 08:00:00,0.147,0.2,0.174,0.185,29.36,30.46,31.27,31.22,131072,0.0
2022-06-17 09:00:00,0.148,0.2,0.173,0.185,29.94,30.34,31.08,31.1,131072,0.0
2022-06-17 10:00:00,0.149,0.201,0.173,0.185,31.34,30.5,30.93,30.99,131072,0.0
2022-06-17 11:00:00,0.151,0.202,0.173,0.185,33.29,31.01,30.85,30.89,131072,0.0
2022-06-17 12:00:00,0.153,0.203,0.173,0.185,35.48,31.82,30.91,30.81,131072,0.0
2022-06-17 13:00:00,0.156,0.205,0.173,0.184,37.62,32.85,31.1,30.76,131072,0.0
2022-06-17 14:00:00,0.157,0.207,0.174,0.184,39.41,33.97,31.43,30.76,0,0.0
2022-06-17 15:00:00,0.158,0.209,0.174,0.184,40.82,35.06,31.84,30.82,0,0.0
2022-06-17 16:00:00,0.159,0.21,0.175,0.184,41.19,36.0,32.35,30.93,0,0.0
2022-06-17 17:00:00,0.158,0.211,0.175,0.185,41.27,36.62,32.84,31.07,0,0.0
2022-06-17 18:00:00,0.158,0.211,0.176,0.185,40.61,36.96,33.3,31.27,0,0.0
2022-06-17 19:00:00,0.156,0.211,0.176,0.185,39.43,36.99,33.65,31.47,0,0.0
2022-06-17 20:00:00,0.154,0.21,0.177,0.185,37.91,36.66,33.89,31.68,0,0.0
2022-06-17 21:00:00,0.153,0.209,0.177,0.185,36.48,36.13,34.0,31.86,0,0.0
2022-06-17 22:00:00,0.151,0.207,0.176,0.186,35.25,35.51,33.99,32.01,0,0.0
2022-06-17 23:00:00,0.15,0.206,0.176,0.186,34.25,34.88,33.87,32.11,0,0.0
2022-06-18 00:00:00,0.149,0.205,0.176,0.186,33.45,34.28,33.7,32.17,0,0.0
2022-06-18 01:00:00,0.148,0.204,0.175,0.186,32.89,33.77,33.49,32.18,0,0.0
2022-06-18 02:00:00,0.148,0.203,0.175,0.186,32.38,33.32,33.27,32.16,0,0.0
2022-06-18 03:00:00,0.147,0.203,0.175,0.186,31.84,32.9,33.04,32.12,131072,0.0
2022-06-18 04:00:00,0.147,0.202,0.175,0.186,31.38,32.51,32.8,32.06,131072,0.0
2022-06-18 05:00:00,0.146,0.201,0.174,0.185,30.95,32.13,32.57,31.99,131072,0.0
2022-06-18 06:00:00,0.146,0.2,0.174,0.185,30.5,31.78,32.34,31.91,131072,0.0
2022-06-18 07:00:00,0.145,0.2,0.174,0.185,30.09,31.43,32.1,31.8,131072,0.0
2022-06-18 08:00:00,0.145,0.199,0.173,0.185,29.99,31.12,31.9,31.7,131072,0.0
2022-06-18 09:00:00,0.146,0.199,0.173,0.185,30.41,30.95,31.67,31.59,131072,0.0
2022-06-18 10:00:00,0.147,0.199,0.173,0.185,31.49,31.0,31.5,31.47,131072,0.0
2022-06-18 11:00:00,0.149,0.2,0.173,0.184,33.19,31.38,31.39,31.39,131072,0.0
2022-06-18 12:00:00,0.151,0.202,0.173,0.184,35.12,32.05,31.4,31.27,131072,0.0
2022-06-18 13:00:00,0.153,0.203,0.173,0.184,37.06,32.97,31.54,31.22,131072,0.0
2022-06-18 14:00:00,0.154,0.205,0.174,0.184,38.85,34.03,31.83,31.2,131072,0.0
2022-06-18 15:00:00,0.156,0.207,0.174,0.184,40.3,35.11,32.2,31.23,131072,0.0
2022-06-18 16:00:00,0.157,0.208,0.174,0.184,41.22,36.08,32.67,31.34,131072,0.0
2022-06-18 17:00:00,0.156,0.209,0.175,0.184,41.39,36.83,33.17,31.47,131072,0.0
2022-06-18 18:00:00,0.156,0.21,0.176,0.184,40.96,37.26,33.63,31.65,0,0.0
2022-06-18 19:00:00,0.154,0.209,0.176,0.185,39.72,37.33,34.03,31.85,0,0.0
2022-06-18 20:00:00,0.152,0.208,0.176,0.185,38.16,37.01,34.28,32.05,0,0.0
2022-06-18 21:00:00,0.15,0.207,0.176,0.185,36.77,36.48,34.39,32.23,0,0.0
2022-06-18 22:00:00,0.149,0.206,0.176,0.185,35.56,35.86,34.37,32.37,0,0.0
2022-06-18 23:00:00,0.148,0.204,0.176,0.185,34.55,35.21,34.27,32.47,0,0.0
2022-06-19 00:00:00,0.147,0.203,0.175,0.185,33.89,34.64,34.08,32.53,0,0.0
