,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2021-11-21 10:00:00,0.25,0.272,0.242,16.58,16.26,16.91,8192,0.0
2021-11-21 11:00:00,0.251,0.272,0.243,17.26,16.58,16.92,2097152,0.0
2021-11-21 12:00:00,0.251,0.272,0.243,17.97,16.97,16.93,2097152,0.0
2021-11-21 13:00:00,0.252,0.272,0.243,18.73,17.44,16.97,8704,0.0
2021-11-21 14:00:00,0.252,0.272,0.242,19.19,17.93,17.03,512,0.0
2021-11-21 15:00:00,0.252,0.273,0.242,19.0,18.22,17.11,131072,0.0
2021-11-21 16:00:00,0.252,0.273,0.242,18.76,18.3,17.22,131072,0.0
2021-11-21 17:00:00,0.252,0.272,0.242,18.44,18.27,17.32,0,0.0
2021-11-21 18:00:00,0.251,0.272,0.242,17.8,18.13,17.43,0,0.0
2021-11-21 19:00:00,0.251,0.272,0.242,16.99,17.82,17.51,0,0.0
2021-11-21 20:00:00,0.25,0.272,0.242,16.41,17.43,17.59,0,0.0
2021-11-21 21:00:00,0.25,0.272,0.242,15.96,17.08,17.63,0,0.0
2021-11-21 22:00:00,0.249,0.271,0.242,15.65,16.76,17.62,0,0.0
2021-11-21 23:00:00,0.249,0.271,0.242,15.27,16.49,17.61,0,0.0
2021-11-22 00:00:00,0.248,0.271,0.242,14.93,16.19,17.58,0,0.0
2021-11-22 01:00:00,0.248,0.27,0.242,14.53,15.92,17.53,0,0.0
2021-11-22 02:00:00,0.248,0.27,0.242,14.08,15.62,17.48,0,0.0
2021-11-22 03:00:00,0.247,0.27,0.241,13.44,15.26,17.41,0,0.0
2021-11-22 04:00:00,0.247,0.269,0.241,12.84,14.84,17.33,0,0.0
2021-11-22 05:00:00,0.246,0.269,0.241,12.4,14.43,17.24,0,0.0
2021-11-22 06:00:00,0.246,0.269,0.241,11.9,14.05,17.12,0,0.0
2021-11-22 07:00:00,0.245,0.268,0.241,11.4,13.66,17.0,0,0.0
2021-11-22 08:00:00,0.245,0.268,0.241,10.95,13.27,16.88,0,0.0
2021-11-22 09:00:00,0.244,0.267,0.241,10.71,12.91,16.74,0,0.0
2021-11-22 10:00:00,0.244,0.267,0.241,11.03,12.69,16.59,0,0.0
2021-11-22 11:00:00,0.245,0.267,0.24,11.88,12.73,16.44,0,0.0
2021-11-22 12:00:00,0.245,0.267,0.24,12.85,13.03,16.31,0,0.0
2021-11-22 13:00:00,0.246,0.267,0.239,13.72,13.54,16.17,0,0.0
2021-11-22 14:00:00,0.247,0.267,0.239,14.91,14.22,16.1,0,0.0
2021-11-22 15:00:00,0.247,0.267,0.239,16.23,15.05,16.08,0,0.0
2021-11-22 16:00:00,0.247,0.268,0.239,16.94,15.74,16.09,0,0.0
2021-11-22 17:00:00,0.247,0.268,0.239,16.45,16.09,16.17,0,0.0
2021-11-22 18:00:00,0.247,0.268,0.239,15.56,16.07,16.27,0,0.0
2021-11-22 19:00:00,0.246,0.268,0.239,14.51,15.77,16.39,0,0.0
2021-11-22 20:00:00,0.246,0.268,0.239,13.61,15.29,16.46,0,0.0
2021-11-22 21:00:00,0.245,0.267,0.239,12.89,14.78,16.5,0,0.0
2021-11-22 22:00:00,0.245,0.267,0.239,12.28,14.29,16.51,0,0.0
2021-11-22 23:00:00,0.244,0.267,0.239,11.76,13.84,16.47,0,0.0
2021-11-23 00:00:00,0.243,0.266,0.239,11.34,13.43,16.4,0,0.0
2021-11-23 01:00:00,0.243,0.266,0.239,10.96,13.06,16.32,0,0.0
2021-11-23 02:00:00,0.243,0.265,0.238,10.73,12.74,16.23,0,0.0
2021-11-23 03:00:00,0.243,0.265,0.238,10.55,12.49,16.1,0,0.0
2021-11-23 04:00:00,0.243,0.265,0.238,10.39,12.27,15.98,0,0.0
2021-11-23 05:00:00,0.242,0.265,0.238,10.21,12.07,15.87,0,0.0
2021-11-23 06:00:00,0.242,0.265,0.238,10.05,11.89,15.74,0,0.0
2021-11-23 07:00:00,0.242,0.264,0.238,9.88,11.72,15.62,0,0.0
2021-11-23 08:00:00,0.241,0.264,0.237,9.72,11.56,15.5,0,0.0
2021-11-23 09:00:00,0.241,0.264,0.237,9.79,11.43,15.38,0,0.0
2021-11-23 10:00:00,0.241,0.264,0.237,10.38,11.44,15.27,0,0.0
2021-11-23 11:00:00,0.242,0.264,0.237,11.31,11.67,15.15,0,0.0
2021-11-23 12:00:00,0.243,0.264,0.236,12.38,12.11,15.06,0,0.0
2021-11-23 13:00:00,0.243,0.264,0.236,13.49,12.75,15.0,0,0.0
2021-11-23 14:00:00,0.244,0.264,0.236,14.85,13.59,14.96,0,0.0
2021-11-23 15:00:00,0.245,0.265,0.236,16.27,14.51,14.99,0,0.0
2021-11-23 16:00:00,0.245,0.265,0.236,17.02,15.31,15.07,0,0.0
2021-11-23 17:00:00,0.245,0.266,0.236,16.49,15.73,15.2,131072,0.0
2021-11-23 18:00:00,0.245,0.266,0.236,15.7,15.74,15.35,131072,0.0
2021-11-23 19:00:00,0.245,0.266,0.236,14.98,15.56,15.51,131072,0.0
2021-11-23 20:00:00,0.244,0.265,0.236,14.44,15.26,15.63,2228224,0.0
2021-11-23 21:00:00,0.244,0.265,0.236,14.05,14.97,15.73,2228224,0.0
2021-11-23 22:00:00,0.243,0.265,0.236,13.72,14.71,15.78,131072,0.0
2021-11-23 23:00:00,0.243,0.265,0.236,13.49,14.49,15.81,131072,0.0
2021-11-24 00:00:00,0.243,0.265,0.236,13.32,14.31,15.83,131072,0.0
2021-11-24 01:00:00,0.243,0.264,0.236,13.26,14.17,15.83,0,0.0
2021-11-24 02:00:00,0.243,0.264,0.236,13.23,14.08,15.81,0,0.0
2021-11-24 03:00:00,0.243,0.264,0.236,13.23,14.03,15.78,0,0.0
2021-11-24 04:00:00,0.243,0.264,0.235,13.25,13.99,15.75,0,0.0
2021-11-24 05:00:00,0.243,0.264,0.235,13.3,13.98,15.74,0,0.0
2021-11-24 06:00:00,0.243,0.264,0.235,13.35,13.98,15.71,0,0.0
2021-11-24 07:00:00,0.243,0.264,0.235,13.4,14.0,15.68,0,0.0
2021-11-24 08:00:00,0.243,0.264,0.235,13.47,14.02,15.67,0,0.0
2021-11-24 09:00:00,0.243,0.264,0.235,13.67,14.06,15.66,0,0.0
2021-11-24 10:00:00,0.243,0.264,0.235,14.22,14.22,15.63,0,0.0
2021-11-24 11:00:00,0.243,0.264,0.235,15.01,14.52,15.63,0,0.0
2021-11-24 12:00:00,0.244,0.264,0.235,15.86,14.94,15.64,2097152,0.0
2021-11-24 13:00:00,0.244,0.264,0.234,16.75,15.51,15.66,2105344,0.0
2021-11-24 14:00:00,0.245,0.265,0.234,17.82,16.22,15.71,2236416,0.0
2021-11-24 15:00:00,0.245,0.265,0.234,18.16,16.84,15.82,2236416,0.0
2021-11-24 16:00:00,0.245,0.265,0.234,18.32,17.21,15.94,2236416,0.0
2021-11-24 17:00:00,0.245,0.266,0.234,18.17,17.45,16.07,2236416,0.0
2021-11-24 18:00:00,0.245,0.266,0.234,17.68,17.46,16.23,2236416,0.0
2021-11-24 19:00:00,0.245,0.265,0.234,17.09,17.31,16.37,2228224,0.0
2021-11-24 20:00:00,0.244,0.265,0.234,16.65,17.08,16.49,2228224,0.0
2021-11-24 21:00:00,0.244,0.265,0.235,16.32,16.85,16.59,2236416,0.0
2021-11-24 22:00:00,0.243,0.265,0.235,16.11,16.65,16.66,8192,0.0
2021-11-24 23:00:00,0.243,0.265,0.235,16.0,16.5,16.7,8192,0.0
2021-11-25 00:00:00,0.243,0.265,0.235,15.94,16.38,16.73,8192,0.0
2021-11-25 01:00:00,0.243,0.265,0.235,15.93,16.32,16.74,8192,0.0
2021-11-25 02:00:00,0.243,0.264,0.235,15.88,16.27,16.75,8192,0.0
2021-11-25 03:00:00,0.243,0.264,0.234,15.86,16.23,16.77,0,0.0
2021-11-25 04:00:00,0.243,0.264,0.234,15.96,16.21,16.76,0,0.0
2021-11-25 05:00:00,0.243,0.264,0.234,16.09,16.25,16.76,0,0.0
2021-11-25 06:00:00,0.243,0.264,0.234,15.91,16.26,16.75,0,0.0
2021-11-25 07:00:00,0.243,0.264,0.234,15.19,16.09,16.77,0,0.0
2021-11-25 08:00:00,0.242,0.264,0.234,14.25,15.7,16.77,0,0.0
2021-11-25 09:00:00,0.241,0.264,0.234,13.65,15.24,16.75,0,0.0
2021-11-25 10:00:00,0.241,0.263,0.234,13.61,14.91,16.73,0,0.0
2021-11-25 11:00:00,0.241,0.263,0.234,13.9,14.76,16.67,0,0.0
2021-11-25 12:00:00,0.241,0.263,0.233,14.35,14.79,16.61,0,0.0
2021-11-25 13:00:00,0.241,0.263,0.233,14.88,14.97,16.54,0,0.0
2021-11-25 14:00:00,0.242,0.263,0.233,15.73,15.33,16.5,0,0.0
2021-11-25 15:00:00,0.242,0.263,0.233,16.59,15.85,16.48,0,0.0
2021-11-25 16:00:00,0.242,0.263,0.233,16.96,16.28,16.49,0,0.0
2021-11-25 17:00:00,0.242,0.263,0.233,16.46,16.45,16.54,0,0.0
2021-11-25 18:00:00,0.241,0.263,0.233,15.57,16.31,16.61,0,0.0
2021-11-25 19:00:00,0.241,0.263,0.233,14.67,15.95,16.66,0,0.0
2021-11-25 20:00:00,0.241,0.262,0.233,13.94,15.51,16.7,0,0.0
2021-11-25 21:00:00,0.24,0.262,0.233,13.34,15.06,16.71,0,0.0
2021-11-25 22:00:00,0.239,0.262,0.232,12.87,14.65,16.67,0,0.0
2021-11-25 23:00:00,0.239,0.261,0.232,12.49,14.27,16.62,0,0.0
2021-11-26 00:00:00,0.239,0.261,0.232,12.1,13.93,16.55,0,0.0
2021-11-26 01:00:00,0.238,0.26,0.232,11.68,13.6,16.45,0,0.0
2021-11-26 02:00:00,0.238,0.26,0.232,11.27,13.26,16.36,0,0.0
2021-11-26 03:00:00,0.237,0.26,0.232,10.9,12.93,16.25,0,0.0
2021-11-26 04:00:00,0.237,0.259,0.232,10.59,12.62,16.13,0,0.0
2021-11-26 05:00:00,0.237,0.259,0.232,10.31,12.34,16.01,0,0.0
2021-11-26 06:00:00,0.237,0.259,0.232,9.96,12.06,15.88,0,0.0
2021-11-26 07:00:00,0.236,0.259,0.231,9.72,11.78,15.75,0,0.0
2021-11-26 08:00:00,0.236,0.258,0.231,9.53,11.57,15.62,0,0.0
2021-11-26 09:00:00,0.235,0.258,0.231,9.4,11.35,15.47,0,0.0
2021-11-26 10:00:00,0.235,0.258,0.231,9.72,11.23,15.34,0,0.0
2021-11-26 11:00:00,0.236,0.258,0.231,10.58,11.33,15.2,0,0.0
2021-11-26 12:00:00,0.237,0.258,0.23,11.63,11.7,15.07,0,0.0
2021-11-26 13:00:00,0.237,0.258,0.23,12.54,12.21,14.97,0,0.0
2021-11-26 14:00:00,0.237,0.258,0.23,13.12,12.71,14.9,0,0.0
2021-11-26 15:00:00,0.238,0.258,0.23,13.6,13.17,14.88,0,0.0
2021-11-26 16:00:00,0.238,0.259,0.229,13.69,13.5,14.88,131072,0.0
2021-11-26 17:00:00,0.238,0.259,0.229,13.5,13.68,14.92,131072,0.0
2021-11-26 18:00:00,0.237,0.259,0.229,13.16,13.69,14.95,131072,0.0
2021-11-26 19:00:00,0.237,0.259,0.229,12.69,13.58,15.0,131072,0.0
2021-11-26 20:00:00,0.237,0.259,0.229,12.17,13.36,15.05,131072,0.0
2021-11-26 21:00:00,0.237,0.258,0.229,11.84,13.11,15.05,0,0.0
2021-11-26 22:00:00,0.236,0.258,0.229,11.57,12.89,15.06,0,0.0
2021-11-26 23:00:00,0.236,0.258,0.229,11.43,12.7,15.05,0,0.0
2021-11-27 00:00:00,0.235,0.258,0.229,11.36,12.55,15.01,0,0.0
2021-11-27 01:00:00,0.235,0.258,0.229,11.33,12.44,14.98,0,0.0
2021-11-27 02:00:00,0.235,0.258,0.229,11.34,12.38,14.94,0,0.0
2021-11-27 03:00:00,0.236,0.257,0.229,11.31,12.33,14.88,0,0.0
2021-11-27 04:00:00,0.235,0.257,0.229,11.15,12.27,14.84,0,0.76
2021-11-27 05:00:00,0.235,0.257,0.229,10.98,12.16,14.8,0,0.76
2021-11-27 06:00:00,0.235,0.257,0.229,10.87,12.04,14.74,0,0.76
2021-11-27 07:00:00,0.235,0.257,0.229,10.81,11.95,14.68,0,0.76
2021-11-27 08:00:00,0.235,0.257,0.228,10.81,11.87,14.64,0,0.25
2021-11-27 09:00:00,0.235,0.257,0.228,10.84,11.83,14.59,0,0.0
2021-11-27 10:00:00,0.236,0.257,0.228,11.06,11.84,14.54,0,0.0
2021-11-27 11:00:00,0.235,0.257,0.228,11.35,11.94,14.49,0,0.0
2021-11-27 12:00:00,0.236,0.257,0.228,11.56,12.05,14.45,0,0.0
2021-11-27 13:00:00,0.236,0.257,0.228,11.78,12.19,14.41,0,0.76
2021-11-27 14:00:00,0.237,0.257,0.228,11.94,12.3,14.38,0,0.76
2021-11-27 15:00:00,0.237,0.257,0.228,12.18,12.44,14.37,0,0.51
2021-11-27 16:00:00,0.239,0.258,0.228,12.25,12.57,14.37,0,0.0
2021-11-27 17:00:00,0.241,0.258,0.228,12.13,12.62,14.37,0,1.02
2021-11-27 18:00:00,0.247,0.258,0.228,12.01,12.62,14.37,0,0.0
2021-11-27 19:00:00,0.25,0.258,0.228,11.77,12.57,14.38,0,0.0
2021-11-27 20:00:00,0.252,0.258,0.228,11.53,12.45,14.38,0,0.0
2021-11-27 21:00:00,0.253,0.258,0.228,11.35,12.34,14.39,0,0.0
2021-11-27 22:00:00,0.254,0.258,0.228,11.19,12.22,14.38,0,0.0
2021-11-27 23:00:00,0.254,0.258,0.228,10.85,12.08,14.36,0,0.0
2021-11-28 00:00:00,0.255,0.258,0.227,10.52,11.89,14.33,0,0.0
2021-11-28 01:00:00,0.255,0.258,0.227,10.18,11.67,14.29,0,0.0
2021-11-28 02:00:00,0.255,0.258,0.227,9.91,11.44,14.26,0,0.0
2021-11-28 03:00:00,0.255,0.258,0.227,9.8,11.25,14.21,0,0.0
2021-11-28 04:00:00,0.255,0.258,0.227,9.83,11.11,14.13,0,0.0
2021-11-28 05:00:00,0.255,0.257,0.227,9.99,11.05,14.07,131072,0.0
2021-11-28 06:00:00,0.255,0.258,0.227,10.28,11.09,14.01,0,0.0
2021-11-28 07:00:00,0.255,0.258,0.227,10.46,11.16,13.95,0,0.0
2021-11-28 08:00:00,0.255,0.258,0.227,10.33,11.22,13.89,0,0.0
2021-11-28 09:00:00,0.255,0.258,0.227,10.1,11.15,13.85,0,0.0
2021-11-28 10:00:00,0.255,0.258,0.227,10.4,11.13,13.81,0,0.0
2021-11-28 11:00:00,0.256,0.258,0.227,11.22,11.29,13.77,2097152,0.0
2021-11-28 12:00:00,0.256,0.258,0.226,12.11,11.65,13.74,2097152,0.0
2021-11-28 13:00:00,0.257,0.259,0.226,13.02,12.19,13.73,0,0.0
2021-11-28 14:00:00,0.257,0.259,0.226,14.12,12.9,13.73,0,0.0
2021-11-28 15:00:00,0.258,0.26,0.226,15.37,13.71,13.79,0,0.0
2021-11-28 16:00:00,0.258,0.26,0.226,16.13,14.42,13.91,512,0.0
2021-11-28 17:00:00,0.258,0.261,0.226,15.51,14.78,14.05,0,0.0
2021-11-28 18:00:00,0.257,0.261,0.226,14.54,14.72,14.21,0,0.0
2021-11-28 19:00:00,0.256,0.261,0.226,13.61,14.43,14.38,0,0.0
2021-11-28 20:00:00,0.255,0.261,0.226,12.74,14.0,14.5,0,0.0
2021-11-28 21:00:00,0.255,0.26,0.226,12.0,13.54,14.59,0,0.0
2021-11-28 22:00:00,0.254,0.26,0.226,11.37,13.08,14.65,0,0.0
2021-11-28 23:00:00,0.253,0.26,0.226,10.87,12.64,14.65,0,0.0
2021-11-29 00:00:00,0.253,0.26,0.226,10.39,12.24,14.64,0,0.0
2021-11-29 01:00:00,0.252,0.259,0.226,9.97,11.87,14.59,0,0.0
2021-11-29 02:00:00,0.252,0.259,0.226,9.57,11.52,14.52,0,0.0
2021-11-29 03:00:00,0.251,0.259,0.226,9.22,11.18,14.45,0,0.0
2021-11-29 04:00:00,0.251,0.259,0.226,8.9,10.88,14.35,0,0.0
2021-11-29 05:00:00,0.251,0.258,0.226,8.66,10.6,14.25,0,0.0
2021-11-29 06:00:00,0.25,0.258,0.225,8.48,10.36,14.13,0,0.0
2021-11-29 07:00:00,0.25,0.258,0.225,8.32,10.15,14.02,0,0.0
2021-11-29 08:00:00,0.25,0.258,0.225,8.27,9.98,13.91,0,0.0
2021-11-29 09:00:00,0.25,0.258,0.225,8.32,9.87,13.79,0,0.0
2021-11-29 10:00:00,0.25,0.258,0.225,8.8,9.85,13.68,0,0.0
2021-11-29 11:00:00,0.25,0.258,0.225,9.86,10.08,13.57,0,0.0
2021-11-29 12:00:00,0.251,0.258,0.224,11.09,10.54,13.47,0,0.0
2021-11-29 13:00:00,0.252,0.258,0.224,12.35,11.26,13.41,0,0.0
2021-11-29 14:00:00,0.253,0.259,0.224,13.75,12.17,13.38,0,0.0
2021-11-29 15:00:00,0.253,0.26,0.224,15.36,13.23,13.41,0,0.0
2021-11-29 16:00:00,0.254,0.261,0.224,16.4,14.16,13.51,0,0.0
2021-11-29 17:00:00,0.254,0.261,0.224,15.93,14.72,13.66,0,0.0
2021-11-29 18:00:00,0.253,0.261,0.224,15.1,14.81,13.85,0,0.0
2021-11-29 19:00:00,0.253,0.261,0.224,14.33,14.63,14.05,0,0.0
2021-11-29 20:00:00,0.252,0.261,0.224,13.68,14.34,14.2,0,0.0
2021-11-29 21:00:00,0.252,0.261,0.224,13.16,14.02,14.33,0,0.0
2021-11-29 22:00:00,0.251,0.261,0.224,12.74,13.72,14.42,0,0.0
2021-11-29 23:00:00,0.251,0.261,0.224,12.38,13.44,14.48,0,0.0
2021-11-30 00:00:00,0.25,0.26,0.224,12.11,13.19,14.51,0,0.0
2021-11-30 01:00:00,0.25,0.26,0.224,11.87,12.98,14.51,0,0.0
2021-11-30 02:00:00,0.249,0.26,0.224,11.6,12.77,14.5,0,0.0
2021-11-30 03:00:00,0.249,0.26,0.224,11.35,12.56,14.47,0,0.0
2021-11-30 04:00:00,0.249,0.26,0.224,11.1,12.36,14.44,0,0.0
2021-11-30 05:00:00,0.248,0.26,0.224,10.9,12.18,14.4,0,0.0
2021-11-30 06:00:00,0.248,0.26,0.224,10.66,11.99,14.35,0,0.0
2021-11-30 07:00:00,0.248,0.259,0.224,10.4,11.79,14.31,0,0.0
2021-11-30 08:00:00,0.247,0.259,0.223,10.24,11.61,14.23,0,0.0
2021-11-30 09:00:00,0.247,0.259,0.223,10.33,11.48,14.17,0,0.0
2021-11-30 10:00:00,0.247,0.259,0.223,10.68,11.46,14.11,0,0.0
2021-11-30 11:00:00,0.248,0.259,0.223,11.53,11.63,14.04,0,0.0
2021-11-30 12:00:00,0.248,0.259,0.223,12.43,12.0,13.98,0,0.0
2021-11-30 13:00:00,0.249,0.26,0.223,13.32,12.53,13.95,0,0.0
2021-11-30 14:00:00,0.249,0.26,0.222,14.33,13.21,13.95,0,0.0
2021-11-30 15:00:00,0.25,0.26,0.222,15.72,14.02,13.98,8192,0.0
2021-11-30 16:00:00,0.251,0.261,0.222,16.7,14.84,14.07,8192,0.0
2021-11-30 17:00:00,0.25,0.262,0.222,16.2,15.3,14.19,8192,0.0
2021-11-30 18:00:00,0.25,0.262,0.222,15.38,15.32,14.36,8192,0.0
2021-11-30 19:00:00,0.249,0.262,0.222,14.65,15.11,14.52,8192,0.0
2021-11-30 20:00:00,0.249,0.262,0.222,14.1,14.81,14.66,8192,0.0
2021-11-30 21:00:00,0.248,0.261,0.223,13.69,14.52,14.77,0,0.0
2021-11-30 22:00:00,0.248,0.261,0.223,13.36,14.25,14.83,131072,0.0
2021-11-30 23:00:00,0.247,0.261,0.223,13.11,14.02,14.87,131072,0.0
2021-12-01 00:00:00,0.247,0.261,0.223,13.0,13.83,14.88,131072,0.0
2021-12-01 01:00:00,0.247,0.26,0.223,12.93,13.7,14.89,0,0.0
2021-12-01 02:00:00,0.247,0.26,0.223,12.8,13.61,14.87,0,0.0
2021-12-01 03:00:00,0.247,0.26,0.223,12.78,13.52,14.86,0,0.0
2021-12-01 04:00:00,0.247,0.26,0.223,12.77,13.46,14.84,0,0.0
2021-12-01 05:00:00,0.246,0.26,0.223,12.73,13.4,14.82,0,0.0
2021-12-01 06:00:00,0.246,0.26,0.223,12.67,13.36,14.8,0,0.0
2021-12-01 07:00:00,0.246,0.26,0.223,12.64,13.32,14.78,0,0.0
2021-12-01 08:00:00,0.246,0.26,0.223,12.61,13.28,14.76,0,0.0
2021-12-01 09:00:00,0.246,0.26,0.223,12.86,13.26,14.73,0,0.0
2021-12-01 10:00:00,0.246,0.26,0.222,13.66,13.43,14.7,0,0.0
2021-12-01 11:00:00,0.247,0.26,0.222,14.44,13.79,14.69,0,0.0
2021-12-01 12:00:00,0.248,0.261,0.222,15.26,14.24,14.67,0,0.0
2021-12-01 13:00:00,0.248,0.261,0.222,16.24,14.83,14.71,0,0.0
2021-12-01 14:00:00,0.249,0.262,0.222,17.28,15.56,14.75,0,0.0
2021-12-01 15:00:00,0.249,0.262,0.222,18.35,16.36,14.85,0,0.0
2021-12-01 16:00:00,0.25,0.263,0.222,19.0,17.05,14.99,0,0.0
2021-12-01 17:00:00,0.25,0.263,0.222,18.64,17.45,15.16,0,0.0
2021-12-01 18:00:00,0.249,0.263,0.222,17.94,17.51,15.35,0,0.0
2021-12-01 19:00:00,0.249,0.263,0.222,17.03,17.28,15.55,0,0.0
2021-12-01 20:00:00,0.248,0.263,0.222,16.45,16.92,15.72,0,0.0
2021-12-01 21:00:00,0.248,0.263,0.222,16.04,16.61,15.85,0,0.0
2021-12-01 22:00:00,0.247,0.262,0.222,15.67,16.32,15.94,0,0.0
2021-12-01 23:00:00,0.247,0.262,0.222,15.39,16.07,15.99,0,0.0
2021-12-02 00:00:00,0.247,0.262,0.222,15.12,15.85,16.03,0,0.0
2021-12-02 01:00:00,0.246,0.262,0.222,14.85,15.64,16.03,0,0.0
2021-12-02 02:00:00,0.246,0.261,0.222,14.6,15.43,16.03,0,0.0
2021-12-02 03:00:00,0.246,0.261,0.222,14.39,15.24,16.02,0,0.0
2021-12-02 04:00:00,0.246,0.261,0.222,14.25,15.07,15.99,0,0.0
2021-12-02 05:00:00,0.245,0.261,0.222,14.07,14.92,15.97,0,0.0
2021-12-02 06:00:00,0.245,0.261,0.222,13.95,14.78,15.93,0,0.0
2021-12-02 07:00:00,0.245,0.261,0.222,13.89,14.67,15.89,0,0.0
2021-12-02 08:00:00,0.245,0.261,0.222,13.76,14.57,15.84,0,0.0
2021-12-02 09:00:00,0.245,0.26,0.221,13.65,14.44,15.79,16384,0.0
2021-12-02 10:00:00,0.245,0.26,0.221,14.14,14.43,15.75,16384,0.0
2021-12-02 11:00:00,0.246,0.26,0.221,15.25,14.67,15.71,16384,0.0
2021-12-02 12:00:00,0.247,0.261,0.221,16.24,15.19,15.67,16384,0.0
2021-12-02 13:00:00,0.247,0.261,0.221,17.31,15.82,15.65,16384,0.0
2021-12-02 14:00:00,0.248,0.262,0.221,18.05,16.52,15.69,16384,0.0
2021-12-02 15:00:00,0.249,0.262,0.221,19.41,17.25,15.76,16384,0.0
2021-12-02 16:00:00,0.249,0.263,0.221,20.12,17.99,15.88,16384,0.0
2021-12-02 17:00:00,0.249,0.263,0.221,19.52,18.38,16.02,16384,0.0
2021-12-02 18:00:00,0.249,0.263,0.221,18.71,18.37,16.2,16384,0.0
2021-12-02 19:00:00,0.248,0.263,0.221,18.04,18.15,16.37,16384,0.0
2021-12-02 20:00:00,0.248,0.263,0.221,17.58,17.87,16.52,16384,0.0
2021-12-02 21:00:00,0.247,0.262,0.221,17.24,17.61,16.63,16384,0.0
2021-12-02 22:00:00,0.247,0.262,0.221,16.97,17.38,16.71,16384,0.0
2021-12-02 23:00:00,0.247,0.262,0.221,16.74,17.2,16.77,16384,0.0
2021-12-03 00:00:00,0.247,0.262,0.221,16.6,17.03,16.79,16384,0.0
2021-12-03 01:00:00,0.247,0.262,0.221,16.5,16.9,16.82,16384,0.0
2021-12-03 02:00:00,0.247,0.262,0.221,16.5,16.81,16.82,16384,0.0
2021-12-03 03:00:00,0.246,0.262,0.221,16.54,16.77,16.82,16384,0.0
2021-12-03 04:00:00,0.246,0.261,0.221,16.51,16.74,16.82,16384,0.0
2021-12-03 05:00:00,0.246,0.261,0.221,16.52,16.72,16.82,16384,0.0
2021-12-03 06:00:00,0.246,0.261,0.221,16.56,16.71,16.8,16384,0.0
2021-12-03 07:00:00,0.246,0.261,0.221,16.6,16.71,16.8,16384,0.0
2021-12-03 08:00:00,0.246,0.261,0.221,16.62,16.72,16.8,16384,0.0
2021-12-03 09:00:00,0.246,0.261,0.221,16.72,16.75,16.81,16384,0.0
2021-12-03 10:00:00,0.246,0.261,0.221,16.88,16.8,16.81,16384,0.0
2021-12-03 11:00:00,0.246,0.261,0.221,17.26,16.9,16.81,16384,0.0
2021-12-03 12:00:00,0.247,0.261,0.221,18.02,17.17,16.81,16384,0.0
2021-12-03 13:00:00,0.247,0.262,0.221,19.03,17.64,16.84,2113536,0.0
2021-12-03 14:00:00,0.248,0.262,0.22,19.97,18.28,16.87,2105344,0.0
2021-12-03 15:00:00,0.248,0.262,0.22,21.03,19.01,16.94,2105344,0.0
2021-12-03 16:00:00,0.249,0.263,0.22,21.67,19.68,17.06,2236416,0.0
2021-12-03 17:00:00,0.248,0.263,0.22,21.05,19.99,17.2,8192,0.0
2021-12-03 18:00:00,0.248,0.263,0.22,20.26,19.92,17.37,8192,0.0
2021-12-03 19:00:00,0.247,0.263,0.22,19.56,19.67,17.55,8192,0.0
2021-12-03 20:00:00,0.247,0.263,0.221,19.07,19.36,17.69,0,0.0
2021-12-03 21:00:00,0.247,0.262,0.221,18.68,19.06,17.79,0,0.0
2021-12-03 22:00:00,0.246,0.262,0.221,18.34,18.8,17.86,0,0.0
2021-12-03 23:00:00,0.246,0.262,0.221,18.06,18.56,17.9,0,0.0
2021-12-04 00:00:00,0.246,0.262,0.221,17.76,18.34,17.92,0,0.0
2021-12-04 01:00:00,0.246,0.261,0.221,17.49,18.11,17.92,0,0.0
2021-12-04 02:00:00,0.246,0.261,0.221,17.29,17.92,17.91,0,0.0
2021-12-04 03:00:00,0.245,0.261,0.221,17.1,17.73,17.89,0,0.0
2021-12-04 04:00:00,0.245,0.261,0.222,16.95,17.57,17.86,0,0.0
2021-12-04 05:00:00,0.245,0.26,0.222,16.9,17.45,17.82,8192,0.0
2021-12-04 06:00:00,0.245,0.261,0.222,16.79,17.35,17.78,8192,0.0
2021-12-04 07:00:00,0.245,0.261,0.222,16.61,17.23,17.74,8192,0.0
2021-12-04 08:00:00,0.245,0.26,0.222,16.54,17.1,17.7,8192,0.0
2021-12-04 09:00:00,0.245,0.26,0.222,16.59,17.05,17.65,8192,0.0
2021-12-04 10:00:00,0.245,0.26,0.222,16.9,17.04,17.6,8192,0.0
2021-12-04 11:00:00,0.245,0.26,0.222,17.57,17.2,17.57,8192,0.0
2021-12-04 12:00:00,0.246,0.26,0.222,18.43,17.56,17.54,8192,0.0
2021-12-04 13:00:00,0.247,0.26,0.221,19.35,18.09,17.52,16384,0.0
2021-12-04 14:00:00,0.247,0.26,0.221,20.4,18.79,17.54,2113536,0.0
2021-12-04 15:00:00,0.248,0.26,0.221,21.33,19.55,17.61,2113536,0.0
2021-12-04 16:00:00,0.248,0.261,0.221,21.77,20.18,17.72,2244608,0.0
2021-12-04 17:00:00,0.248,0.261,0.221,21.31,20.46,17.86,2244608,0.0
2021-12-04 18:00:00,0.248,0.261,0.221,20.69,20.4,18.04,2244608,0.0
