Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2022-10-23 18:00:00,0.1046666666666666,0.1853333333333333,0.2066666666666666,26.013333333333332,28.313333333333333,22.841666666666665,0,0.0
2022-10-23 19:00:00,0.10308333333333326,0.18316666666666664,0.20433333333333326,25.811666666666667,28.079166666666666,22.679583333333333,0,0.0
2022-10-23 20:00:00,0.10149999999999992,0.18099999999999997,0.20199999999999993,25.61,27.845,22.5175,0,0.0
2022-10-23 21:00:00,0.0999166666666666,0.17883333333333332,0.1996666666666666,25.40833333333333,27.610833333333332,22.355416666666667,0,0.0
2022-10-23 22:00:00,0.09833333333333326,0.17666666666666664,0.19733333333333328,25.206666666666667,27.376666666666665,22.19333333333333,0,0.0
2022-10-23 23:00:00,0.09674999999999992,0.1745,0.19499999999999995,25.005,27.1425,22.03125,0,0.0
2022-10-24 00:00:00,0.0951666666666666,0.1723333333333333,0.19266666666666662,24.803333333333335,26.90833333333333,21.869166666666665,0,0.0
2022-10-24 01:00:00,0.09358333333333325,0.17016666666666666,0.1903333333333333,24.601666666666667,26.674166666666665,21.707083333333333,0,0.0
2022-10-24 02:00:00,0.09199999999999992,0.16799999999999998,0.18799999999999997,24.4,26.439999999999998,21.545,0,0.0
2022-10-24 03:00:00,0.09041666666666659,0.16583333333333333,0.18566666666666665,24.198333333333334,26.205833333333334,21.382916666666667,0,0.0
2022-10-24 04:00:00,0.08883333333333325,0.16366666666666665,0.1833333333333333,23.996666666666666,25.971666666666668,21.220833333333335,0,0.0
2022-10-24 05:00:00,0.08724999999999991,0.16149999999999998,0.18099999999999997,23.795,25.7375,21.05875,0,0.0
2022-10-24 06:00:00,0.08566666666666659,0.15933333333333333,0.17866666666666664,23.593333333333334,25.503333333333334,20.89666666666667,0,0.0
2022-10-24 07:00:00,0.08408333333333325,0.15716666666666668,0.17633333333333331,23.391666666666666,25.269166666666667,20.734583333333333,0,0.0
2022-10-24 08:00:00,0.0824999999999999,0.155,0.174,23.19,25.035,20.5725,0,0.0
2022-10-24 09:00:00,0.0809166666666666,0.1528333333333333,0.1716666666666666,22.988333333333333,24.800833333333333,20.410416666666663,0,0.0
2022-10-24 10:00:00,0.07920039682539676,0.15045634920634915,0.1691428571428571,22.78666666666667,24.566666666666663,20.24833333333333,0,0.0
2022-10-24 11:00:00,0.07748412698412693,0.14807936507936503,0.16661904761904758,22.585,24.3325,20.08625,0,0.0
2022-10-24 12:00:00,0.0757678571428571,0.14570238095238092,0.16409523809523807,22.383333333333333,24.098333333333333,19.924166666666668,0,0.0
2022-10-24 13:00:00,0.07405158730158726,0.14332539682539677,0.16157142857142853,22.181666666666665,23.864166666666662,19.762083333333337,0,0.0
2022-10-24 14:00:00,0.07233531746031743,0.14094841269841263,0.15904761904761902,21.98,23.63,19.6,2236416,0.0
2022-10-24 15:00:00,0.0706190476190476,0.1385714285714285,0.1565238095238095,21.36,23.065238095238094,19.22809523809524,0,0.0
2022-10-24 16:00:00,0.06823809523809521,0.1351428571428571,0.15304761904761904,20.74,22.50047619047619,18.85619047619048,0,0.0
2022-10-24 17:00:00,0.06585714285714282,0.13171428571428564,0.14957142857142855,20.12,21.935714285714283,18.484285714285715,0,0.0
2022-10-24 18:00:00,0.06347619047619044,0.12828571428571423,0.14609523809523808,19.5,21.37095238095238,18.112380952380956,0,0.0
2022-10-24 19:00:00,0.06109523809523805,0.12485714285714279,0.1426190476190476,18.880000000000003,20.80619047619048,17.74047619047619,0,0.0
2022-10-24 20:00:00,0.05871428571428566,0.12142857142857136,0.13914285714285712,18.26,20.24142857142857,17.36857142857143,0,0.0
2022-10-24 21:00:00,0.056333333333333284,0.11799999999999994,0.13566666666666663,17.64,19.676666666666666,16.996666666666666,0,0.0
2022-10-24 22:00:00,0.0539523809523809,0.1145714285714285,0.13219047619047616,17.02,19.11190476190476,16.624761904761904,0,0.0
2022-10-24 23:00:00,0.05157142857142851,0.11114285714285707,0.12871428571428567,16.400000000000002,18.54714285714286,16.252857142857142,0,0.0
2022-10-25 00:00:00,0.049190476190476125,0.10771428571428565,0.1252380952380952,15.780000000000001,17.982380952380954,15.880952380952381,0,0.0
2022-10-25 01:00:00,0.04680952380952374,0.10428571428571422,0.12176190476190471,15.16,17.41761904761905,15.50904761904762,0,0.0
2022-10-25 02:00:00,0.04442857142857136,0.10085714285714278,0.11828571428571424,14.54,16.852857142857143,15.137142857142857,0,0.0
2022-10-25 03:00:00,0.04204761904761897,0.09742857142857136,0.11480952380952376,13.92,16.288095238095238,14.765238095238097,0,0.0
2022-10-25 04:00:00,0.039666666666666586,0.09399999999999992,0.11133333333333328,13.3,15.723333333333333,14.393333333333334,0,0.0
2022-10-25 05:00:00,0.0372857142857142,0.0905714285714285,0.1078571428571428,12.68,15.15857142857143,14.021428571428572,0,0.0
2022-10-25 06:00:00,0.0349047619047619,0.0871428571428571,0.1043809523809523,12.060000000000002,14.593809523809524,13.64952380952381,0,0.0
2022-10-25 07:00:00,0.04608730158730158,0.10295238095238092,0.12215079365079358,11.44,14.02904761904762,13.277619047619048,0,0.0
2022-10-25 08:00:00,0.05726984126984126,0.11876190476190474,0.13992063492063486,10.820000000000002,13.464285714285715,12.905714285714286,0,0.0
2022-10-25 09:00:00,0.06845238095238095,0.13457142857142856,0.15769047619047616,10.2,12.89952380952381,12.533809523809524,0,0.0
2022-10-25 10:00:00,0.07963492063492063,0.15038095238095237,0.17546031746031743,9.580000000000002,12.334761904761905,12.16190476190476,0,0.0
2022-10-25 11:00:00,0.09081746031746031,0.16619047619047617,0.1932301587301587,8.96,11.77,11.79,10625058,0.0
2022-10-25 12:00:00,0.102,0.182,0.211,16.19,21.1,20.49,0,0.0
2022-10-25 13:00:00,0.106,0.184,0.211,19.08,22.56,20.5,0,0.0
2022-10-25 14:00:00,0.108,0.187,0.211,22.0,24.48,20.65,0,0.0
2022-10-25 15:00:00,0.1095,0.189,0.212,24.04,26.17,21.0,0,0.0
2022-10-25 16:00:00,0.111,0.1896315789473684,0.212,25.13,27.36,21.5,0,0.0
2022-10-25 17:00:00,0.1103684210526315,0.1902631578947368,0.2116315789473684,24.54263157894737,26.82684210526316,21.333684210526314,0,0.0
2022-10-25 18:00:00,0.10973684210526309,0.18952631578947365,0.21126315789473682,23.95526315789473,26.293684210526315,21.167368421052632,0,0.0
2022-10-25 19:00:00,0.10910526315789468,0.18878947368421048,0.21089473684210522,23.367894736842103,25.760526315789477,21.001052631578947,0,0.0
2022-10-25 20:00:00,0.10847368421052625,0.18805263157894733,0.21052631578947364,22.780526315789476,25.22736842105263,20.83473684210526,0,0.0
2022-10-25 21:00:00,0.10784210526315784,0.18731578947368416,0.21015789473684207,22.19315789473684,24.69421052631579,20.66842105263158,0,0.0
2022-10-25 22:00:00,0.10721052631578942,0.186578947368421,0.20978947368421047,21.60578947368421,24.161052631578947,20.50210526315789,0,0.0
2022-10-25 23:00:00,0.106578947368421,0.18584210526315786,0.2094210526315789,21.01842105263158,23.627894736842105,20.335789473684205,0,0.0
2022-10-26 00:00:00,0.10594736842105258,0.1851052631578947,0.20905263157894732,20.431052631578947,23.094736842105263,20.169473684210523,0,0.0
2022-10-26 01:00:00,0.10531578947368417,0.18436842105263154,0.20868421052631572,19.843684210526316,22.56157894736842,20.003157894736837,0,0.0
2022-10-26 02:00:00,0.10468421052631575,0.18363157894736837,0.20831578947368415,19.256315789473685,22.02842105263158,19.836842105263155,0,0.0
2022-10-26 03:00:00,0.10405263157894734,0.18289473684210522,0.20794736842105258,18.668947368421055,21.495263157894737,19.67052631578947,0,0.0
2022-10-26 04:00:00,0.10342105263157891,0.18215789473684205,0.20757894736842097,18.08157894736842,20.962105263157895,19.504210526315788,0,0.0
2022-10-26 05:00:00,0.1027894736842105,0.1814210526315789,0.2072105263157894,17.49421052631579,20.428947368421053,19.337894736842102,0,0.0
2022-10-26 06:00:00,0.1021578947368421,0.1806842105263157,0.2068421052631578,16.90684210526316,19.89578947368421,19.17157894736842,0,0.0
2022-10-26 07:00:00,0.10229824561403508,0.1805701754385964,0.2068684210526315,16.31947368421053,19.36263157894737,19.00526315789474,0,0.0
2022-10-26 08:00:00,0.10243859649122806,0.18045614035087712,0.2068947368421052,15.732105263157894,18.829473684210527,18.838947368421053,0,0.0
2022-10-26 09:00:00,0.10257894736842105,0.18034210526315786,0.2069210526315789,15.144736842105264,18.296315789473685,18.672631578947367,0,0.0
2022-10-26 10:00:00,0.10271929824561403,0.18022807017543857,0.2069473684210526,14.557368421052631,17.763157894736842,18.506315789473685,0,0.0
2022-10-26 11:00:00,0.10285964912280701,0.18011403508771928,0.20697368421052628,13.97,17.23,18.34,0,0.0
2022-10-26 12:00:00,0.103,0.18,0.207,15.05,19.44,18.49,0,0.0
2022-10-26 13:00:00,0.106,0.18266666666666667,0.208,17.99,21.22,18.61,0,0.0
2022-10-26 14:00:00,0.108,0.18533333333333332,0.208,20.83,23.3,18.89,0,0.0
2022-10-26 15:00:00,0.11,0.188,0.209,22.85,25.12,19.37,0,0.0
2022-10-26 16:00:00,0.11,0.18836842105263155,0.2089736842105263,23.94,26.42,19.97,0,0.0
2022-10-26 17:00:00,0.11,0.1887368421052631,0.2089473684210526,23.52105263157895,25.929473684210528,19.83736842105263,0,0.0
2022-10-26 18:00:00,0.109,0.18747368421052624,0.20789473684210524,23.102105263157892,25.43894736842105,19.704736842105262,0,0.0
2022-10-26 19:00:00,0.108,0.1862105263157894,0.20684210526315788,22.683157894736844,24.94842105263158,19.57210526315789,0,0.0
2022-10-26 20:00:00,0.107,0.18494736842105258,0.2057894736842105,22.26421052631579,24.457894736842107,19.43947368421053,0,0.0
2022-10-26 21:00:00,0.106,0.18368421052631573,0.20473684210526313,21.84526315789474,23.967368421052637,19.30684210526316,0,0.0
2022-10-26 22:00:00,0.105,0.18242105263157887,0.20368421052631577,21.426315789473684,23.47684210526316,19.17421052631579,0,0.0
2022-10-26 23:00:00,0.10400000000000001,0.18115789473684205,0.20263157894736838,21.007368421052632,22.986315789473686,19.04157894736842,0,0.0
2022-10-27 00:00:00,0.10300000000000001,0.17989473684210522,0.20157894736842102,20.58842105263158,22.495789473684212,18.908947368421053,0,0.0
2022-10-27 01:00:00,0.10200000000000001,0.17863157894736836,0.20052631578947366,20.16947368421053,22.00526315789474,18.776315789473685,0,0.0
2022-10-27 02:00:00,0.101,0.1773684210526315,0.1994736842105263,19.750526315789475,21.514736842105265,18.643684210526313,0,0.0
2022-10-27 03:00:00,0.1,0.17610526315789468,0.19842105263157894,19.331578947368424,21.02421052631579,18.511052631578945,0,0.0
2022-10-27 04:00:00,0.099,0.17484210526315785,0.19736842105263155,18.912631578947373,20.533684210526317,18.378421052631577,0,0.0
2022-10-27 05:00:00,0.098,0.173578947368421,0.1963157894736842,18.49368421052632,20.043157894736844,18.24578947368421,0,0.0
2022-10-27 06:00:00,0.097,0.1723157894736842,0.1952631578947368,18.074736842105263,19.55263157894737,18.11315789473684,0,0.0
2022-10-27 07:00:00,0.09833333333333333,0.17409649122807017,0.19738596491228066,17.65578947368421,19.062105263157896,17.980526315789472,0,0.0
2022-10-27 08:00:00,0.09966666666666667,0.17587719298245613,0.19950877192982452,17.236842105263158,18.571578947368423,17.847894736842104,0,0.0
2022-10-27 09:00:00,0.101,0.1776578947368421,0.20163157894736838,16.817894736842106,18.08105263157895,17.715263157894736,0,0.0
2022-10-27 10:00:00,0.10233333333333333,0.17943859649122806,0.20375438596491227,16.39894736842105,17.590526315789475,17.582631578947368,0,0.0
2022-10-27 11:00:00,0.10366666666666666,0.18121929824561403,0.20587719298245613,15.98,17.1,17.45,8192,0.0
2022-10-27 12:00:00,0.105,0.183,0.208,17.79,20.8,18.62,0,0.0
2022-10-27 13:00:00,0.107,0.186,0.208,20.1,22.82,18.88,0,0.0
2022-10-27 14:00:00,0.1085,0.188,0.209,22.32,24.64,19.28,0,0.0
2022-10-27 15:00:00,0.11,0.18876666666666664,0.2092333333333333,23.85,26.12,19.8,0,0.0
2022-10-27 16:00:00,0.1111111111111111,0.1895333333333333,0.2094666666666666,23.61777777777778,25.91688888888889,19.704444444444444,0,0.0
2022-10-27 17:00:00,0.11222222222222221,0.18906666666666663,0.20893333333333328,23.385555555555555,25.71377777777778,19.608888888888888,0,0.0
2022-10-27 18:00:00,0.11333333333333333,0.18859999999999996,0.20839999999999995,23.153333333333336,25.51066666666667,19.513333333333332,0,0.0
2022-10-27 19:00:00,0.11444444444444443,0.18813333333333332,0.20786666666666662,22.921111111111117,25.30755555555556,19.41777777777778,0,0.0
2022-10-27 20:00:00,0.11555555555555555,0.18766666666666665,0.2073333333333333,22.68888888888889,25.104444444444447,19.322222222222223,0,0.0
2022-10-27 21:00:00,0.11666666666666665,0.18719999999999998,0.20679999999999996,22.456666666666667,24.901333333333334,19.226666666666667,0,0.0
2022-10-27 22:00:00,0.11777777777777776,0.1867333333333333,0.20626666666666663,22.224444444444444,24.698222222222224,19.13111111111111,0,0.0
2022-10-27 23:00:00,0.11888888888888888,0.18626666666666664,0.2057333333333333,21.99222222222222,24.49511111111111,19.035555555555554,0,0.0
2022-10-28 00:00:00,0.11999999999999998,0.18579999999999997,0.20519999999999997,21.76,24.292,18.94,0,0.0
2022-10-28 01:00:00,0.1211111111111111,0.18533333333333332,0.20466666666666664,21.52777777777778,24.08888888888889,18.844444444444445,0,0.0
2022-10-28 02:00:00,0.1222222222222222,0.18486666666666665,0.20413333333333328,21.295555555555556,23.88577777777778,18.74888888888889,0,0.0
2022-10-28 03:00:00,0.12333333333333332,0.18439999999999998,0.20359999999999995,21.063333333333333,23.682666666666666,18.653333333333332,0,0.0
2022-10-28 04:00:00,0.12444444444444443,0.1839333333333333,0.20306666666666662,20.831111111111113,23.479555555555557,18.557777777777776,0,0.0
2022-10-28 18:00:00,0.13999999999999996,0.1774,0.1956,17.580000000000002,20.636000000000003,17.22,0,0.0
2022-10-28 19:00:00,0.14111111111111108,0.17693333333333333,0.19506666666666667,17.34777777777778,20.43288888888889,17.124444444444446,0,0.0
2022-10-28 20:00:00,0.1422222222222222,0.17646666666666666,0.19453333333333334,17.11555555555556,20.229777777777777,17.02888888888889,0,0.0
2022-10-28 21:00:00,0.1433333333333333,0.176,0.194,16.883333333333336,20.026666666666667,16.933333333333334,0,0.0
2022-10-28 22:00:00,0.1444444444444444,0.17553333333333332,0.19346666666666668,16.651111111111113,19.823555555555558,16.837777777777777,0,0.0
2022-10-28 23:00:00,0.14555555555555552,0.17506666666666668,0.19293333333333332,16.41888888888889,19.620444444444445,16.742222222222225,0,0.0
2022-10-29 00:00:00,0.14666666666666664,0.1746,0.1924,16.186666666666667,19.417333333333335,16.64666666666667,0,0.0
2022-10-29 01:00:00,0.14777777777777773,0.17413333333333333,0.19186666666666666,15.954444444444448,19.214222222222222,16.551111111111112,0,0.0
2022-10-29 02:00:00,0.14888888888888885,0.17366666666666666,0.19133333333333333,15.722222222222225,19.011111111111113,16.455555555555556,0,0.0
2022-10-29 03:00:00,0.14999999999999997,0.1732,0.1908,15.490000000000002,18.808,16.36,0,0.0
2022-10-29 04:00:00,0.15111111111111108,0.17273333333333335,0.19026666666666667,15.25777777777778,18.60488888888889,16.264444444444443,0,0.0
2022-10-29 05:00:00,0.15222222222222218,0.17226666666666668,0.18973333333333334,15.02555555555556,18.40177777777778,16.16888888888889,0,0.0
2022-10-29 06:00:00,0.1533333333333333,0.1718,0.1892,14.793333333333337,18.198666666666668,16.073333333333334,0,0.0
2022-10-29 07:00:00,0.1544444444444444,0.1713333333333333,0.1886666666666666,14.561111111111112,17.995555555555555,15.977777777777778,0,0.0
2022-10-29 08:00:00,0.16137037037037033,0.17711111111111108,0.19472222222222216,14.328888888888889,17.792444444444445,15.882222222222222,0,0.0
2022-10-29 09:00:00,0.16829629629629628,0.18288888888888888,0.20077777777777772,14.096666666666668,17.589333333333336,15.786666666666669,0,0.0
2022-10-29 10:00:00,0.17522222222222222,0.18866666666666665,0.2068333333333333,13.864444444444445,17.386222222222223,15.69111111111111,0,0.0
2022-10-29 11:00:00,0.18214814814814814,0.19444444444444442,0.21288888888888888,13.632222222222223,17.18311111111111,15.595555555555556,0,0.0
2022-10-29 12:00:00,0.18907407407407406,0.20022222222222222,0.21894444444444444,13.4,16.98,15.5,0,0.0
2022-10-29 13:00:00,0.196,0.206,0.225,16.89,20.33,17.79,0,0.0
2022-10-29 14:00:00,0.197,0.208,0.225,19.12,21.86,17.98,0,0.0
2022-10-29 15:00:00,0.012,0.016,0.021,6.73,7.79,6.18,9085474,0.0
2022-10-29 16:00:00,0.197,0.21,0.226,20.47,23.56,18.75,0,0.0
2022-10-29 17:00:00,0.1938421052631579,0.2072105263157894,0.2231578947368421,19.96578947368421,23.041052631578943,18.492631578947368,0,0.0
2022-10-29 18:00:00,0.1906842105263158,0.20442105263157886,0.22031578947368421,19.46157894736842,22.522105263157894,18.23526315789473,0,0.0
2022-10-29 19:00:00,0.18752631578947368,0.20163157894736836,0.21747368421052632,18.95736842105263,22.00315789473684,17.977894736842106,0,0.0
2022-10-29 20:00:00,0.18436842105263157,0.19884210526315782,0.2146315789473684,18.45315789473684,21.48421052631579,17.720526315789474,0,0.0
2022-10-29 21:00:00,0.18121052631578946,0.1960526315789473,0.2117894736842105,17.948947368421052,20.965263157894736,17.46315789473684,0,0.0
2022-10-29 22:00:00,0.17805263157894735,0.19326315789473678,0.2089473684210526,17.444736842105264,20.446315789473683,17.20578947368421,0,0.0
2022-10-29 23:00:00,0.17489473684210527,0.19047368421052624,0.2061052631578947,16.940526315789477,19.92736842105263,16.948421052631577,0,0.0
2022-10-30 00:00:00,0.17173684210526313,0.18768421052631573,0.2032631578947368,16.436315789473685,19.408421052631578,16.69105263157895,0,0.0
2022-10-30 01:00:00,0.16857894736842105,0.1848947368421052,0.20042105263157892,15.932105263157895,18.889473684210525,16.433684210526316,0,0.0
2022-10-30 02:00:00,0.16542105263157894,0.1821052631578947,0.19757894736842102,15.427894736842106,18.370526315789473,16.176315789473684,0,0.0
2022-10-30 03:00:00,0.16226315789473683,0.17931578947368415,0.1947368421052631,14.923684210526316,17.85157894736842,15.918947368421053,0,0.0
2022-10-30 04:00:00,0.15910526315789472,0.17652631578947364,0.1918947368421052,14.419473684210526,17.332631578947368,15.66157894736842,0,0.0
2022-10-30 05:00:00,0.1559473684210526,0.1737368421052631,0.1890526315789473,13.915263157894737,16.813684210526315,15.40421052631579,0,0.0
2022-10-30 06:00:00,0.1527894736842105,0.1709473684210526,0.1862105263157894,13.411052631578947,16.294736842105262,15.146842105263158,0,0.0
2022-10-30 07:00:00,0.1574912280701754,0.17645614035087717,0.19200877192982452,12.90684210526316,15.77578947368421,14.889473684210524,0,0.0
2022-10-30 08:00:00,0.16219298245614033,0.18196491228070172,0.1978070175438596,12.40263157894737,15.256842105263155,14.632105263157897,0,0.0
2022-10-30 09:00:00,0.16689473684210526,0.1874736842105263,0.2036052631578947,11.89842105263158,14.737894736842104,14.374736842105262,0,0.0
2022-10-30 10:00:00,0.17159649122807016,0.19298245614035087,0.2094035087719298,11.39421052631579,14.218947368421052,14.117368421052632,0,0.0
2022-10-30 11:00:00,0.17629824561403507,0.1984912280701754,0.2152017543859649,10.89,13.7,13.86,8192,0.0
2022-10-30 12:00:00,0.181,0.204,0.221,13.89,18.05,16.52,0,0.0
2022-10-30 13:00:00,0.185,0.206,0.221,16.98,19.75,16.68,0,0.0
2022-10-30 14:00:00,0.187,0.209,0.221,19.65,21.6,16.98,0,0.0
2022-10-30 15:00:00,0.188,0.211,0.222,21.73,23.27,17.47,0,0.0
2022-10-30 16:00:00,0.189,0.2102647058823529,0.22071323529411765,22.91,24.52,18.08,0,0.0
2022-10-30 17:00:00,0.18575,0.2095294117647058,0.2194264705882353,22.63264705882353,24.226617647058823,17.869999999999997,0,0.0
2022-10-30 18:00:00,0.18544485294117646,0.2095363321799307,0.21950843425605537,22.35529411764706,23.933235294117647,17.659999999999997,0,0.0
2022-10-30 19:00:00,0.18513970588235293,0.20954325259515563,0.21959039792387544,22.07794117647059,23.63985294117647,17.45,0,0.0
