Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-10-13 18:00:00,0.4195,0.375,0.308,0.23,24.74,24.46,24.09,23.98,0,0.25
2021-10-13 19:00:00,0.437,0.435,0.327,0.23,24.64,24.5,24.15,23.98,0,6.6
2021-10-13 20:00:00,0.436,0.455,0.391,0.23,24.23,24.41,24.22,23.99,0,3.56
2021-10-13 21:00:00,0.409,0.431,0.403,0.23,23.97,24.23,24.2,23.99,0,3.56
2021-10-13 22:00:00,0.404,0.424,0.404,0.23,23.81,24.07,24.14,24.01,0,0.25
2021-10-13 23:00:00,0.401,0.421,0.404,0.23,23.65,23.94,24.07,24.02,0,0.25
2021-10-14 00:00:00,0.3985,0.4185,0.404,0.23,23.5,23.81,24.0,24.04,0,0.0
2021-10-14 01:00:00,0.396,0.416,0.404,0.23,23.37,23.69,23.92,24.04,0,0.0
2021-10-14 02:00:00,0.39433333333333337,0.41433333333333333,0.403,0.23,23.26,23.59,23.85,24.06,0,0.0
2021-10-14 03:00:00,0.39266666666666666,0.4126666666666666,0.403,0.23,23.16,23.48,23.77,24.06,0,0.0
2021-10-14 04:00:00,0.391,0.411,0.402,0.23,23.06,23.39,23.7,24.07,0,0.0
2021-10-14 05:00:00,0.3902,0.4101666666666667,0.402,0.23,22.98,23.3,23.63,24.06,0,0.0
2021-10-14 06:00:00,0.3894,0.4093333333333333,0.401,0.23,22.91,23.23,23.57,24.06,0,0.0
2021-10-14 07:00:00,0.3886,0.4085,0.401,0.23,22.86,23.18,23.5,24.06,0,0.0
2021-10-14 08:00:00,0.38780000000000003,0.4076666666666667,0.4,0.23,22.8,23.12,23.44,24.05,0,0.0
2021-10-14 09:00:00,0.387,0.4068333333333334,0.4,0.23,22.76,23.06,23.39,24.04,0,0.0
2021-10-14 10:00:00,0.387,0.406,0.399,0.23,22.81,23.03,23.34,24.03,0,0.0
2021-10-14 11:00:00,0.387,0.406,0.399,0.23,22.97,23.06,23.3,24.02,0,0.0
2021-10-14 12:00:00,0.387,0.405,0.399,0.23,23.25,23.15,23.29,24.01,0,0.0
2021-10-14 13:00:00,0.386,0.405,0.398,0.23,23.63,23.35,23.32,24.0,0,0.0
2021-10-14 14:00:00,0.386,0.404,0.398,0.23,24.03,23.59,23.4,23.99,131072,0.0
2021-10-14 15:00:00,0.384,0.40325,0.397,0.23,24.33,23.85,23.51,23.98,131072,0.0
2021-10-14 16:00:00,0.383,0.4025,0.397,0.229,24.48,24.06,23.64,23.96,131072,0.0
2021-10-14 17:00:00,0.38180000000000003,0.40175000000000005,0.396,0.229,24.66,24.23,23.78,23.95,131072,0.0
2021-10-14 18:00:00,0.3806,0.401,0.396,0.229,24.77,24.39,23.9,23.95,131072,0.0
2021-10-14 19:00:00,0.3794,0.4,0.395,0.229,24.78,24.49,24.01,23.94,131072,0.0
2021-10-14 20:00:00,0.3782,0.4,0.395,0.229,24.67,24.52,24.11,23.95,131072,0.0
2021-10-14 21:00:00,0.377,0.399,0.395,0.23,24.5,24.48,24.16,23.96,131072,0.0
2021-10-14 22:00:00,0.377,0.3985,0.395,0.23,24.31,24.39,24.18,23.97,0,0.0
2021-10-14 23:00:00,0.376,0.398,0.394,0.23,24.1,24.29,24.19,23.97,0,0.0
2021-10-15 00:00:00,0.37533333333333335,0.397,0.394,0.23,23.91,24.17,24.15,24.0,0,0.0
2021-10-15 01:00:00,0.37466666666666665,0.3965,0.393,0.23,23.74,24.03,24.1,24.01,0,0.0
2021-10-15 02:00:00,0.374,0.396,0.393,0.23,23.62,23.9,24.04,24.02,131072,0.0
2021-10-15 03:00:00,0.374,0.396,0.392,0.23,23.57,23.82,23.97,24.03,0,0.0
2021-10-15 04:00:00,0.374,0.395,0.392,0.23,23.54,23.76,23.92,24.05,0,0.0
2021-10-15 05:00:00,0.373,0.395,0.392,0.23,23.52,23.72,23.87,24.05,0,0.0
2021-10-15 06:00:00,0.373,0.395,0.391,0.23,23.49,23.68,23.83,24.06,0,0.0
2021-10-15 07:00:00,0.373,0.394,0.391,0.23,23.48,23.65,23.79,24.06,0,0.0
2021-10-15 08:00:00,0.373,0.394,0.391,0.23,23.47,23.63,23.76,24.06,0,0.0
2021-10-15 09:00:00,0.373,0.394,0.391,0.23,23.48,23.61,23.73,24.06,0,0.0
2021-10-15 10:00:00,0.373,0.394,0.39,0.23,23.55,23.62,23.72,24.06,0,0.0
2021-10-15 11:00:00,0.374,0.394,0.39,0.23,23.73,23.66,23.71,24.06,0,0.0
2021-10-15 12:00:00,0.374,0.393,0.389,0.23,24.03,23.78,23.72,24.06,0,0.0
2021-10-15 13:00:00,0.373,0.393,0.389,0.23,24.3,23.97,23.78,24.05,0,0.0
2021-10-15 14:00:00,0.371,0.392,0.389,0.23,24.46,24.13,23.86,24.05,0,0.0
2021-10-15 15:00:00,0.3695,0.39111111111111113,0.388,0.23,24.49,24.25,23.94,24.05,0,0.0
2021-10-15 16:00:00,0.368,0.39022222222222225,0.3875,0.23,24.41,24.3,24.02,24.05,0,0.0
2021-10-15 17:00:00,0.366,0.38933333333333336,0.387,0.23,24.35,24.3,24.07,24.04,0,0.0
2021-10-15 18:00:00,0.365,0.3884444444444445,0.386,0.23,24.24,24.28,24.09,24.04,0,0.0
2021-10-15 19:00:00,0.363,0.38755555555555554,0.386,0.23,24.05,24.21,24.1,24.05,0,0.0
2021-10-15 20:00:00,0.362,0.38666666666666666,0.385,0.23,23.81,24.09,24.08,24.05,0,0.0
2021-10-15 21:00:00,0.3605,0.3857777777777778,0.385,0.23,23.53,23.93,24.05,24.06,0,0.0
2021-10-15 22:00:00,0.359,0.3848888888888889,0.384,0.23,23.24,23.74,23.97,24.06,0,0.0
2021-10-15 23:00:00,0.358,0.384,0.3835,0.23,22.94,23.54,23.87,24.08,0,0.0
2021-10-16 00:00:00,0.35716666666666663,0.383,0.383,0.23,22.66,23.32,23.75,24.08,0,0.0
2021-10-16 01:00:00,0.35633333333333334,0.3825,0.382,0.23,22.38,23.09,23.62,24.09,0,0.0
2021-10-16 02:00:00,0.3555,0.382,0.382,0.23,22.1,22.87,23.48,24.08,0,0.0
2021-10-16 03:00:00,0.35466666666666663,0.381,0.381,0.23,21.81,22.64,23.33,24.08,0,0.0
2021-10-16 04:00:00,0.35383333333333333,0.3805,0.3805,0.23,21.55,22.41,23.17,24.07,0,0.0
2021-10-16 05:00:00,0.353,0.38,0.38,0.23,21.29,22.19,23.01,24.07,0,0.0
2021-10-16 06:00:00,0.352,0.379,0.379,0.23,21.04,21.98,22.84,24.06,0,0.0
2021-10-16 07:00:00,0.35124999999999995,0.3785,0.379,0.23,20.78,21.76,22.68,24.03,0,0.0
2021-10-16 08:00:00,0.3505,0.378,0.378,0.23,20.5,21.53,22.5,24.02,0,0.0
2021-10-16 09:00:00,0.34975,0.377,0.378,0.23,20.25,21.3,22.33,23.99,0,0.0
2021-10-16 10:00:00,0.349,0.37633333333333335,0.377,0.23,20.07,21.1,22.16,23.96,0,0.0
2021-10-16 11:00:00,0.349,0.37566666666666665,0.37633333333333335,0.23,20.04,20.93,22.0,23.93,0,0.0
2021-10-16 12:00:00,0.349,0.375,0.37566666666666665,0.23,20.25,20.88,21.85,23.88,0,0.0
2021-10-16 13:00:00,0.349,0.374,0.375,0.229,20.46,20.94,21.75,23.84,0,0.0
2021-10-16 14:00:00,0.349,0.3735,0.374,0.229,20.7,21.02,21.7,23.81,0,0.0
2021-10-16 15:00:00,0.348,0.373,0.374,0.229,20.93,21.16,21.7,23.76,0,0.0
2021-10-16 16:00:00,0.34675,0.372,0.374,0.229,20.98,21.28,21.71,23.72,0,0.0
2021-10-16 17:00:00,0.34550000000000003,0.3712,0.373,0.229,21.02,21.34,21.74,23.67,0,0.0
2021-10-16 18:00:00,0.34425,0.3704,0.373,0.229,21.02,21.39,21.75,23.64,0,0.0
2021-10-16 19:00:00,0.343,0.3696,0.372,0.229,20.92,21.39,21.76,23.59,0,0.0
2021-10-16 20:00:00,0.342,0.3688,0.372,0.229,20.71,21.32,21.76,23.55,0,0.0
2021-10-16 21:00:00,0.34075,0.368,0.372,0.229,20.46,21.17,21.72,23.52,0,0.0
2021-10-16 22:00:00,0.3395,0.368,0.371,0.229,20.2,21.02,21.66,23.49,0,0.0
2021-10-16 23:00:00,0.33825000000000005,0.367,0.371,0.229,19.96,20.83,21.57,23.46,0,0.0
2021-10-17 00:00:00,0.337,0.36633333333333334,0.371,0.229,19.7,20.65,21.46,23.42,0,0.0
2021-10-17 01:00:00,0.336,0.36566666666666664,0.37,0.229,19.43,20.43,21.34,23.4,0,0.0
2021-10-17 02:00:00,0.3352,0.365,0.3695,0.229,19.15,20.22,21.2,23.37,0,0.0
2021-10-17 03:00:00,0.33440000000000003,0.364,0.369,0.229,18.89,20.0,21.05,23.34,0,0.0
2021-10-17 04:00:00,0.3336,0.3635,0.369,0.229,18.63,19.77,20.89,23.32,0,0.0
2021-10-17 05:00:00,0.33280000000000004,0.363,0.368,0.229,18.37,19.56,20.74,23.28,0,0.0
2021-10-17 06:00:00,0.332,0.363,0.3675,0.229,18.13,19.34,20.58,23.24,0,0.0
2021-10-17 07:00:00,0.331,0.362,0.367,0.228,17.88,19.12,20.41,23.21,0,0.0
2021-10-17 08:00:00,0.3305,0.3615,0.366,0.228,17.64,18.91,20.24,23.16,0,0.0
2021-10-17 09:00:00,0.33,0.361,0.366,0.228,17.46,18.69,20.06,23.12,0,0.0
2021-10-17 10:00:00,0.33,0.36,0.366,0.228,17.37,18.53,19.9,23.08,0,0.0
2021-10-17 11:00:00,0.33,0.36,0.365,0.229,17.46,18.44,19.76,23.02,0,0.0
2021-10-17 12:00:00,0.331,0.36,0.3645,0.228,17.79,18.46,19.64,22.97,0,0.0
2021-10-17 13:00:00,0.331,0.36,0.364,0.228,18.1,18.59,19.58,22.91,0,0.0
2021-10-17 14:00:00,0.331,0.359,0.364,0.228,18.39,18.74,19.57,22.86,0,0.0
2021-10-17 15:00:00,0.331,0.35833333333333334,0.364,0.228,18.73,18.96,19.6,22.79,0,0.0
2021-10-17 16:00:00,0.331,0.35766666666666663,0.363,0.228,18.94,19.15,19.67,22.74,0,0.0
2021-10-17 17:00:00,0.33,0.357,0.363,0.228,19.13,19.33,19.74,22.69,0,0.0
2021-10-17 18:00:00,0.3291,0.356,0.363,0.228,19.23,19.46,19.82,22.63,0,0.0
2021-10-17 19:00:00,0.3282,0.356,0.363,0.228,19.22,19.55,19.9,22.58,0,0.0
2021-10-17 20:00:00,0.32730000000000004,0.355,0.363,0.228,19.1,19.55,19.96,22.55,0,0.0
2021-10-17 21:00:00,0.3264,0.355,0.363,0.228,18.92,19.5,19.98,22.5,0,0.0
2021-10-17 22:00:00,0.3255,0.354,0.363,0.228,18.73,19.41,19.97,22.47,0,0.0
2021-10-17 23:00:00,0.3246,0.3535,0.362,0.228,18.53,19.28,19.94,22.44,0,0.0
2021-10-18 00:00:00,0.3237,0.353,0.362,0.228,18.34,19.15,19.89,22.41,0,0.0
2021-10-18 01:00:00,0.32280000000000003,0.353,0.361,0.227,18.14,19.0,19.81,22.39,0,0.0
2021-10-18 02:00:00,0.3219,0.352,0.361,0.227,17.95,18.85,19.73,22.36,0,0.0
2021-10-18 03:00:00,0.321,0.3515,0.361,0.227,17.75,18.69,19.63,22.34,0,0.0
2021-10-18 04:00:00,0.32,0.351,0.361,0.227,17.56,18.53,19.53,22.31,0,0.0
2021-10-18 05:00:00,0.31933333333333336,0.351,0.36,0.227,17.38,18.38,19.42,22.29,0,0.0
2021-10-18 06:00:00,0.31866666666666665,0.35,0.36,0.227,17.21,18.22,19.3,22.26,0,0.0
2021-10-18 07:00:00,0.318,0.35,0.359,0.227,17.05,18.07,19.19,22.22,0,0.0
2021-10-18 08:00:00,0.317,0.349,0.359,0.227,16.89,17.93,19.08,22.19,0,0.0
2021-10-18 09:00:00,0.317,0.3485,0.359,0.227,16.78,17.79,18.96,22.16,0,0.0
2021-10-18 10:00:00,0.317,0.348,0.358,0.227,16.77,17.7,18.84,22.11,0,0.0
2021-10-18 11:00:00,0.318,0.348,0.358,0.227,16.91,17.67,18.76,22.07,0,0.0
2021-10-18 12:00:00,0.3185,0.347,0.357,0.227,17.24,17.73,18.69,22.04,0,0.0
2021-10-18 13:00:00,0.319,0.347,0.357,0.227,17.58,17.91,18.68,21.99,0,0.0
2021-10-18 14:00:00,0.32,0.347,0.357,0.227,17.93,18.09,18.71,21.95,0,0.0
2021-10-18 15:00:00,0.32,0.347,0.357,0.227,18.27,18.33,18.78,21.9,0,0.0
2021-10-18 16:00:00,0.32,0.346,0.356,0.227,18.47,18.54,18.88,21.86,0,0.0
2021-10-18 17:00:00,0.319,0.3455,0.356,0.227,18.69,18.73,18.99,21.83,0,0.0
2021-10-18 18:00:00,0.319,0.345,0.356,0.227,18.85,18.9,19.09,21.79,0,0.0
2021-10-18 19:00:00,0.318,0.344,0.356,0.226,18.9,19.02,19.19,21.76,0,0.0
2021-10-18 20:00:00,0.318,0.344,0.357,0.226,18.86,19.08,19.28,21.73,0,0.0
2021-10-18 21:00:00,0.317,0.344,0.357,0.226,18.81,19.1,19.34,21.71,0,0.0
2021-10-18 22:00:00,0.3165,0.344,0.356,0.226,18.71,19.08,19.39,21.69,0,0.0
2021-10-18 23:00:00,0.316,0.343,0.356,0.226,18.63,19.04,19.41,21.67,0,0.0
2021-10-19 00:00:00,0.315,0.343,0.356,0.226,18.54,18.98,19.41,21.66,0,0.0
2021-10-19 01:00:00,0.315,0.343,0.356,0.226,18.46,18.94,19.4,21.65,0,0.0
2021-10-19 02:00:00,0.314,0.342,0.356,0.226,18.39,18.89,19.38,21.63,0,0.0
2021-10-19 03:00:00,0.314,0.342,0.356,0.226,18.3,18.83,19.36,21.62,0,0.0
2021-10-19 04:00:00,0.313,0.342,0.356,0.226,18.22,18.77,19.33,21.61,0,0.0
2021-10-19 05:00:00,0.313,0.342,0.356,0.226,18.13,18.7,19.3,21.6,0,0.0
2021-10-19 06:00:00,0.313,0.341,0.355,0.226,18.07,18.64,19.26,21.59,0,0.0
2021-10-19 07:00:00,0.312,0.341,0.355,0.226,18.0,18.59,19.21,21.58,0,0.0
2021-10-19 08:00:00,0.312,0.341,0.355,0.226,17.96,18.53,19.17,21.57,0,0.0
2021-10-19 09:00:00,0.312,0.341,0.355,0.226,17.98,18.5,19.13,21.55,0,0.0
2021-10-19 10:00:00,0.313,0.341,0.354,0.226,18.07,18.5,19.1,21.54,0,0.0
2021-10-19 11:00:00,0.313,0.341,0.354,0.226,18.29,18.57,19.09,21.52,0,0.0
2021-10-19 12:00:00,0.314,0.341,0.354,0.226,18.65,18.72,19.11,21.51,0,0.0
2021-10-19 13:00:00,0.314,0.341,0.354,0.226,19.03,18.92,19.16,21.49,0,0.0
2021-10-19 14:00:00,0.314,0.34,0.353,0.226,19.38,19.16,19.26,21.48,0,0.0
2021-10-19 15:00:00,0.314,0.34,0.353,0.226,19.7,19.4,19.38,21.45,0,0.0
2021-10-19 16:00:00,0.314,0.339,0.353,0.226,19.93,19.63,19.51,21.44,131072,0.0
2021-10-19 17:00:00,0.313,0.339,0.353,0.226,20.14,19.83,19.65,21.44,131072,0.0
2021-10-19 18:00:00,0.313,0.338,0.354,0.226,20.25,20.0,19.79,21.42,131072,0.0
2021-10-19 19:00:00,0.312,0.338,0.354,0.226,20.28,20.13,19.92,21.41,131072,0.0
2021-10-19 20:00:00,0.31125,0.338,0.354,0.226,20.24,20.18,20.03,21.41,131072,0.0
2021-10-19 21:00:00,0.3105,0.337,0.354,0.226,20.15,20.2,20.1,21.41,131072,0.0
2021-10-19 22:00:00,0.30974999999999997,0.337,0.354,0.226,20.04,20.18,20.16,21.42,131072,0.0
2021-10-19 23:00:00,0.309,0.337,0.354,0.226,19.96,20.13,20.19,21.42,0,0.0
2021-10-20 00:00:00,0.309,0.336,0.353,0.226,19.88,20.1,20.2,21.43,0,0.0
2021-10-20 01:00:00,0.308,0.336,0.353,0.226,19.84,20.06,20.2,21.45,0,0.0
2021-10-20 02:00:00,0.308,0.336,0.353,0.226,19.83,20.03,20.21,21.46,0,0.0
2021-10-20 03:00:00,0.308,0.336,0.353,0.226,19.82,20.03,20.2,21.47,0,0.0
2021-10-20 04:00:00,0.308,0.336,0.353,0.226,19.82,20.02,20.2,21.48,0,0.0
2021-10-20 05:00:00,0.308,0.336,0.353,0.226,19.82,20.03,20.2,21.49,0,0.0
2021-10-20 06:00:00,0.308,0.336,0.353,0.226,19.85,20.02,20.21,21.49,0,0.0
2021-10-20 07:00:00,0.307,0.336,0.353,0.226,19.85,20.03,20.21,21.5,0,0.0
2021-10-20 08:00:00,0.307,0.336,0.353,0.226,19.87,20.04,20.22,21.51,0,0.0
2021-10-20 09:00:00,0.307,0.336,0.352,0.226,19.9,20.05,20.23,21.52,0,0.0
2021-10-20 10:00:00,0.307,0.336,0.352,0.226,19.96,20.09,20.24,21.53,0,0.0
2021-10-20 11:00:00,0.308,0.336,0.352,0.226,20.08,20.13,20.27,21.53,0,0.0
2021-10-20 12:00:00,0.308,0.336,0.352,0.226,20.26,20.23,20.29,21.54,0,0.0
2021-10-20 13:00:00,0.308,0.336,0.352,0.226,20.45,20.34,20.34,21.54,0,0.0
2021-10-20 14:00:00,0.308,0.336,0.352,0.226,20.64,20.46,20.4,21.54,0,0.0
2021-10-20 15:00:00,0.309,0.336,0.352,0.226,20.89,20.62,20.48,21.54,0,0.0
2021-10-20 16:00:00,0.308,0.335,0.352,0.226,21.16,20.79,20.56,21.55,0,0.0
2021-10-20 17:00:00,0.308,0.335,0.352,0.226,21.36,20.98,20.68,21.55,0,0.0
2021-10-20 18:00:00,0.307,0.334,0.352,0.226,21.48,21.13,20.79,21.57,0,0.0
2021-10-20 19:00:00,0.30619999999999997,0.334,0.352,0.226,21.51,21.24,20.91,21.57,0,0.0
2021-10-20 20:00:00,0.3054,0.334,0.352,0.226,21.44,21.3,21.0,21.58,0,0.0
2021-10-20 21:00:00,0.3046,0.333,0.352,0.226,21.29,21.28,21.07,21.59,0,0.0
2021-10-20 22:00:00,0.3038,0.333,0.352,0.226,21.1,21.23,21.1,21.61,0,0.0
2021-10-20 23:00:00,0.303,0.332,0.352,0.227,20.92,21.13,21.11,21.62,0,0.0
2021-10-21 00:00:00,0.302,0.332,0.352,0.227,20.74,21.01,21.1,21.66,0,0.0
2021-10-21 01:00:00,0.30133333333333334,0.331,0.351,0.227,20.58,20.9,21.06,21.66,0,0.0
2021-10-21 02:00:00,0.30066666666666664,0.331,0.351,0.227,20.4,20.79,21.01,21.68,0,0.0
2021-10-21 03:00:00,0.3,0.331,0.351,0.227,20.23,20.66,20.96,21.7,0,0.0
2021-10-21 04:00:00,0.299,0.33,0.35,0.227,20.07,20.55,20.89,21.71,0,0.0
2021-10-21 05:00:00,0.299,0.33,0.35,0.227,19.94,20.43,20.81,21.73,0,0.0
2021-10-21 06:00:00,0.298,0.33,0.35,0.227,19.79,20.31,20.75,21.73,0,0.0
2021-10-21 07:00:00,0.2975,0.329,0.35,0.227,19.66,20.19,20.67,21.75,0,0.0
2021-10-21 08:00:00,0.297,0.329,0.349,0.227,19.54,20.08,20.59,21.75,0,0.0
2021-10-21 09:00:00,0.297,0.329,0.349,0.227,19.5,19.99,20.51,21.75,0,0.0
2021-10-21 10:00:00,0.298,0.329,0.349,0.227,19.55,19.94,20.44,21.76,0,0.0
2021-10-21 11:00:00,0.29866666666666664,0.329,0.349,0.227,19.75,19.98,20.38,21.75,0,0.0
2021-10-21 12:00:00,0.29933333333333334,0.329,0.348,0.227,20.08,20.08,20.38,21.75,0,0.0
2021-10-21 13:00:00,0.3,0.329,0.348,0.227,20.43,20.27,20.4,21.73,0,0.0
2021-10-21 14:00:00,0.3,0.329,0.348,0.227,20.77,20.49,20.47,21.73,0,0.0
2021-10-21 15:00:00,0.299,0.328,0.348,0.227,21.07,20.72,20.57,21.72,0,0.0
2021-10-21 16:00:00,0.299,0.328,0.348,0.227,21.28,20.93,20.69,21.71,0,0.0
2021-10-21 17:00:00,0.298,0.327,0.348,0.227,21.46,21.11,20.81,21.72,0,0.0
2021-10-21 18:00:00,0.29714285714285715,0.3265,0.348,0.227,21.6,21.28,20.94,21.7,0,0.0
2021-10-21 19:00:00,0.29628571428571426,0.326,0.348,0.227,21.63,21.39,21.06,21.7,0,0.0
2021-10-21 20:00:00,0.29542857142857143,0.326,0.348,0.227,21.56,21.44,21.15,21.7,0,0.0
2021-10-21 21:00:00,0.29457142857142854,0.325,0.348,0.227,21.45,21.44,21.22,21.7,0,0.0
2021-10-21 22:00:00,0.2937142857142857,0.325,0.348,0.227,21.31,21.4,21.26,21.72,0,0.0
2021-10-21 23:00:00,0.2928571428571428,0.325,0.348,0.227,21.18,21.33,21.28,21.73,0,0.0
2021-10-22 00:00:00,0.292,0.324,0.348,0.227,21.05,21.25,21.28,21.75,0,0.0
2021-10-22 01:00:00,0.291,0.324,0.348,0.227,20.92,21.17,21.25,21.76,0,0.0
2021-10-22 02:00:00,0.291,0.324,0.348,0.227,20.79,21.09,21.23,21.78,0,0.0
2021-10-22 03:00:00,0.29,0.323,0.348,0.227,20.66,20.99,21.19,21.79,0,0.0
2021-10-22 04:00:00,0.2895,0.323,0.347,0.227,20.52,20.89,21.14,21.8,131072,0.0
2021-10-22 05:00:00,0.289,0.323,0.347,0.227,20.37,20.78,21.09,21.81,0,0.0
2021-10-22 06:00:00,0.288,0.322,0.347,0.227,20.22,20.68,21.03,21.83,0,0.0
2021-10-22 07:00:00,0.2875,0.322,0.347,0.227,20.06,20.56,20.95,21.83,0,0.0
2021-10-22 08:00:00,0.287,0.322,0.346,0.227,19.92,20.44,20.88,21.83,0,0.0
2021-10-22 09:00:00,0.287,0.321,0.346,0.227,19.83,20.33,20.81,21.84,0,0.0
2021-10-22 10:00:00,0.287,0.321,0.346,0.227,19.82,20.26,20.74,21.84,0,0.0
2021-10-22 11:00:00,0.288,0.321,0.345,0.227,19.95,20.22,20.68,21.84,0,0.0
2021-10-22 12:00:00,0.288,0.321,0.345,0.227,20.28,20.32,20.63,21.84,0,0.0
2021-10-22 13:00:00,0.288,0.321,0.345,0.227,20.59,20.5,20.65,21.83,0,0.0
2021-10-22 14:00:00,0.288,0.32,0.344,0.227,20.89,20.69,20.7,21.83,0,0.0
2021-10-22 15:00:00,0.287,0.32,0.344,0.227,21.16,20.9,20.79,21.82,0,0.0
2021-10-22 16:00:00,0.287,0.32,0.344,0.227,21.33,21.08,20.89,21.81,131072,0.0
2021-10-22 17:00:00,0.286,0.319,0.344,0.227,21.46,21.21,20.99,21.8,131072,0.0
2021-10-22 18:00:00,0.28519999999999995,0.3185,0.344,0.227,21.55,21.33,21.09,21.79,131072,0.0
2021-10-22 19:00:00,0.2844,0.318,0.344,0.227,21.57,21.42,21.18,21.79,131072,0.0
2021-10-22 20:00:00,0.28359999999999996,0.317,0.344,0.227,21.49,21.46,21.26,21.79,0,0.0
2021-10-22 21:00:00,0.2828,0.317,0.344,0.227,21.35,21.43,21.3,21.8,0,0.0
2021-10-22 22:00:00,0.282,0.317,0.344,0.227,21.21,21.37,21.33,21.81,0,0.0
2021-10-22 23:00:00,0.281,0.316,0.344,0.227,21.05,21.29,21.33,21.81,0,0.0
2021-10-23 00:00:00,0.2805,0.316,0.344,0.227,20.91,21.19,21.31,21.82,0,0.0
2021-10-23 01:00:00,0.28,0.316,0.343,0.227,20.77,21.1,21.28,21.84,0,0.0
2021-10-23 02:00:00,0.279,0.315,0.343,0.227,20.62,21.0,21.23,21.85,0,0.0
2021-10-23 03:00:00,0.279,0.315,0.343,0.227,20.47,20.89,21.17,21.86,0,0.0
2021-10-23 04:00:00,0.278,0.315,0.342,0.227,20.33,20.78,21.12,21.87,0,0.0
2021-10-23 05:00:00,0.278,0.314,0.342,0.227,20.24,20.68,21.05,21.87,0,0.0
2021-10-23 06:00:00,0.278,0.314,0.342,0.227,20.13,20.59,20.98,21.88,0,0.0
2021-10-23 07:00:00,0.278,0.314,0.342,0.227,20.08,20.51,20.92,21.88,0,0.0
2021-10-23 08:00:00,0.278,0.314,0.342,0.227,20.08,20.46,20.86,21.89,0,0.0
2021-10-23 09:00:00,0.278,0.314,0.341,0.227,20.11,20.43,20.82,21.87,0,0.0
2021-10-23 10:00:00,0.279,0.314,0.341,0.227,20.24,20.44,20.78,21.87,0,0.0
2021-10-23 11:00:00,0.279,0.314,0.341,0.227,20.45,20.52,20.76,21.87,0,0.0
2021-10-23 12:00:00,0.279,0.314,0.341,0.227,20.67,20.64,20.78,21.87,0,0.0
2021-10-23 13:00:00,0.279,0.314,0.34,0.227,20.93,20.79,20.83,21.85,0,0.0
2021-10-23 14:00:00,0.278,0.313,0.34,0.227,21.15,20.95,20.89,21.86,0,0.0
2021-10-23 15:00:00,0.2773333333333334,0.313,0.34,0.227,21.34,21.11,20.97,21.84,0,0.0
2021-10-23 16:00:00,0.27666666666666667,0.312,0.34,0.227,21.47,21.25,21.06,21.84,0,0.0
2021-10-23 17:00:00,0.276,0.3115,0.34,0.227,21.6,21.37,21.16,21.84,0,0.0
2021-10-23 18:00:00,0.275,0.311,0.34,0.227,21.71,21.49,21.23,21.83,0,0.0
2021-10-23 19:00:00,0.2745,0.31,0.34,0.227,21.74,21.57,21.32,21.83,0,0.0
2021-10-23 20:00:00,0.274,0.31,0.34,0.227,21.68,21.61,21.39,21.84,0,0.0
2021-10-23 21:00:00,0.273,0.31,0.34,0.227,21.57,21.6,21.44,21.84,0,0.0
2021-10-23 22:00:00,0.2725,0.309,0.34,0.227,21.47,21.56,21.47,21.85,0,0.0
2021-10-23 23:00:00,0.272,0.309,0.339,0.227,21.37,21.51,21.48,21.86,0,0.0
2021-10-24 00:00:00,0.272,0.309,0.339,0.227,21.3,21.46,21.47,21.87,0,0.0
2021-10-24 01:00:00,0.271,0.309,0.339,0.227,21.25,21.41,21.46,21.89,0,0.0
2021-10-24 02:00:00,0.271,0.309,0.339,0.227,21.22,21.37,21.45,21.89,0,0.0
2021-10-24 03:00:00,0.271,0.309,0.339,0.227,21.2,21.36,21.44,21.91,0,0.0
2021-10-24 04:00:00,0.271,0.309,0.339,0.227,21.19,21.34,21.41,21.91,0,0.0
2021-10-24 05:00:00,0.271,0.309,0.338,0.227,21.19,21.32,21.41,21.92,0,0.0
2021-10-24 06:00:00,0.271,0.308,0.338,0.227,21.18,21.31,21.39,21.93,0,0.0
2021-10-24 07:00:00,0.271,0.308,0.338,0.227,21.19,21.3,21.4,21.94,0,0.0
2021-10-24 08:00:00,0.271,0.308,0.339,0.227,21.19,21.31,21.38,21.94,0,0.0
2021-10-24 09:00:00,0.271,0.308,0.338,0.227,21.22,21.31,21.39,21.96,0,0.0
2021-10-24 10:00:00,0.271,0.308,0.338,0.227,21.3,21.34,21.39,21.96,0,0.0
2021-10-24 11:00:00,0.271,0.308,0.338,0.227,21.45,21.4,21.4,21.97,0,0.0
2021-10-24 12:00:00,0.271,0.308,0.338,0.227,21.61,21.48,21.42,21.96,0,0.0
2021-10-24 13:00:00,0.27,0.308,0.338,0.227,21.78,21.6,21.48,21.96,0,0.0
2021-10-24 14:00:00,0.27,0.307,0.337,0.228,21.97,21.72,21.53,21.97,0,0.0
2021-10-24 15:00:00,0.27,0.307,0.337,0.228,22.2,21.86,21.6,21.97,0,0.0
2021-10-24 16:00:00,0.269,0.306,0.337,0.228,22.38,22.03,21.69,21.97,0,0.0
2021-10-24 17:00:00,0.2685,0.306,0.337,0.228,22.57,22.19,21.8,21.99,0,0.0
2021-10-24 18:00:00,0.268,0.305,0.337,0.228,22.7,22.32,21.89,21.99,0,0.0
