Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2023-08-04 23:00:00,0.0895,0.087,0.092,39.5,39.74,36.85,8192,0.0
2023-08-05 00:00:00,0.089,0.087,0.092,38.45,39.02,36.82,8192,0.0
2023-08-05 01:00:00,0.088,0.087,0.092,37.56,38.36,36.7,8192,0.0
2023-08-05 02:00:00,0.088,0.086,0.092,36.72,37.75,36.56,0,0.0
2023-08-05 03:00:00,0.088,0.086,0.092,35.92,37.15,36.38,0,0.0
2023-08-05 04:00:00,0.087,0.086,0.092,35.16,36.57,36.19,0,0.0
2023-08-05 05:00:00,0.087,0.086,0.092,34.45,36.0,35.98,0,0.0
2023-08-05 06:00:00,0.087,0.085,0.092,33.74,35.46,35.75,0,0.0
2023-08-05 07:00:00,0.087,0.085,0.092,33.08,34.89,35.53,0,0.0
2023-08-05 08:00:00,0.087,0.085,0.092,32.61,34.39,35.29,0,0.0
2023-08-05 09:00:00,0.087,0.085,0.092,32.68,34.01,35.05,0,0.0
2023-08-05 10:00:00,0.087,0.085,0.092,33.6,33.9,34.83,0,0.0
2023-08-05 11:00:00,0.088,0.085,0.092,35.42,34.19,34.63,0,0.0
2023-08-05 12:00:00,0.0895,0.085,0.092,37.99,34.95,34.48,0,0.0
2023-08-05 13:00:00,0.091,0.086,0.092,40.87,36.16,34.43,8192,0.0
2023-08-05 14:00:00,0.092,0.086,0.091,43.56,37.61,34.5,8192,0.0
2023-08-05 15:00:00,0.0925,0.087,0.091,45.71,39.14,34.7,8192,0.0
2023-08-05 16:00:00,0.093,0.087,0.091,47.04,40.47,35.02,8192,0.0
2023-08-05 17:00:00,0.093,0.088,0.091,47.45,41.47,35.4,8192,0.0
2023-08-05 18:00:00,0.093,0.088,0.091,47.04,42.03,35.82,8192,0.0
2023-08-05 19:00:00,0.092,0.088,0.091,46.05,42.18,36.22,8192,0.0
2023-08-05 20:00:00,0.09125,0.088,0.092,44.39,41.95,36.55,0,0.0
2023-08-05 21:00:00,0.0905,0.087,0.092,42.61,41.39,36.8,0,0.0
2023-08-05 22:00:00,0.08975,0.087,0.092,41.02,40.66,36.95,0,0.0
2023-08-05 23:00:00,0.089,0.087,0.092,39.69,39.9,36.99,8192,0.0
2023-08-06 00:00:00,0.088,0.086,0.092,38.55,39.18,36.95,8192,0.0
2023-08-06 01:00:00,0.088,0.086,0.092,37.54,38.48,36.84,8192,0.0
2023-08-06 02:00:00,0.087,0.086,0.092,36.59,37.81,36.69,8192,0.0
2023-08-06 03:00:00,0.087,0.086,0.092,35.7,37.16,36.51,0,0.0
2023-08-06 04:00:00,0.087,0.085,0.092,34.87,36.52,36.3,0,0.0
2023-08-06 05:00:00,0.086,0.085,0.092,34.12,35.91,36.07,0,0.0
2023-08-06 06:00:00,0.086,0.085,0.091,33.44,35.32,35.83,0,0.0
2023-08-06 07:00:00,0.086,0.085,0.091,32.82,34.76,35.59,0,0.0
2023-08-06 08:00:00,0.086,0.085,0.091,32.43,34.26,35.33,0,0.0
2023-08-06 09:00:00,0.086,0.084,0.091,32.45,33.88,35.09,0,0.0
2023-08-06 10:00:00,0.087,0.084,0.091,33.34,33.76,34.85,0,0.0
2023-08-06 11:00:00,0.08825,0.084,0.091,35.2,34.04,34.62,0,0.0
2023-08-06 12:00:00,0.0895,0.085,0.091,37.85,34.81,34.47,0,0.0
2023-08-06 13:00:00,0.09075,0.085,0.091,40.82,36.02,34.42,0,0.0
2023-08-06 14:00:00,0.092,0.086,0.091,43.55,37.52,34.49,0,0.0
2023-08-06 15:00:00,0.093,0.0865,0.091,45.68,39.05,34.69,8192,0.0
2023-08-06 16:00:00,0.093,0.087,0.091,46.98,40.38,34.99,8192,0.0
2023-08-06 17:00:00,0.093,0.087,0.091,47.35,41.36,35.39,8192,0.0
2023-08-06 18:00:00,0.092,0.087,0.091,46.91,41.93,35.8,0,0.0
2023-08-06 19:00:00,0.0915,0.087,0.091,45.92,42.08,36.2,0,0.0
2023-08-06 20:00:00,0.091,0.087,0.091,44.29,41.84,36.53,0,0.0
2023-08-06 21:00:00,0.09,0.087,0.091,42.56,41.29,36.78,0,0.0
2023-08-06 22:00:00,0.08933333333333333,0.087,0.091,40.98,40.59,36.93,8192,0.0
2023-08-06 23:00:00,0.08866666666666666,0.086,0.091,39.66,39.85,36.98,8192,0.0
2023-08-07 00:00:00,0.088,0.086,0.091,38.63,39.15,36.94,8192,0.0
2023-08-07 01:00:00,0.087,0.086,0.091,37.74,38.49,36.83,8192,0.0
2023-08-07 02:00:00,0.087,0.086,0.091,36.88,37.89,36.69,8192,0.0
2023-08-07 03:00:00,0.087,0.085,0.091,36.09,37.28,36.52,8192,0.0
2023-08-07 04:00:00,0.087,0.085,0.091,35.34,36.71,36.33,8192,0.0
2023-08-07 05:00:00,0.086,0.085,0.091,34.6,36.15,36.12,0,0.0
2023-08-07 06:00:00,0.086,0.085,0.091,33.91,35.6,35.9,0,0.0
2023-08-07 07:00:00,0.086,0.084,0.091,33.26,35.06,35.67,0,0.0
2023-08-07 08:00:00,0.086,0.084,0.091,32.76,34.54,35.44,0,0.0
2023-08-07 09:00:00,0.086,0.084,0.091,32.76,34.15,35.2,0,0.0
2023-08-07 10:00:00,0.086,0.084,0.091,33.57,33.99,34.97,0,0.0
2023-08-07 11:00:00,0.087,0.084,0.091,35.41,34.26,34.76,0,0.0
2023-08-07 12:00:00,0.0885,0.084,0.091,37.97,35.0,34.6,0,0.0
2023-08-07 13:00:00,0.09,0.085,0.09,40.81,36.18,34.55,8192,0.0
2023-08-07 14:00:00,0.091,0.085,0.09,43.45,37.61,34.61,8192,0.0
2023-08-07 15:00:00,0.0915,0.086,0.09,45.48,39.07,34.81,8192,0.0
2023-08-07 16:00:00,0.092,0.0865,0.09,46.82,40.38,35.1,8192,0.0
2023-08-07 17:00:00,0.092,0.087,0.09,47.24,41.35,35.48,8192,0.0
2023-08-07 18:00:00,0.092,0.087,0.09,46.8,41.91,35.87,8192,0.0
2023-08-07 19:00:00,0.091,0.087,0.091,45.8,42.04,36.25,8192,0.0
2023-08-07 20:00:00,0.09025,0.087,0.091,44.15,41.79,36.58,0,0.0
2023-08-07 21:00:00,0.0895,0.087,0.091,42.41,41.23,36.82,0,0.0
2023-08-07 22:00:00,0.08875,0.086,0.091,40.84,40.53,36.96,0,0.0
2023-08-07 23:00:00,0.088,0.086,0.091,39.51,39.78,37.0,0,0.0
2023-08-08 00:00:00,0.087,0.086,0.091,38.49,39.08,36.96,0,0.0
2023-08-08 01:00:00,0.087,0.085,0.091,37.63,38.43,36.86,0,0.0
2023-08-08 02:00:00,0.087,0.085,0.091,36.79,37.83,36.71,0,0.0
2023-08-08 03:00:00,0.086,0.085,0.091,36.02,37.24,36.53,0,0.0
2023-08-08 04:00:00,0.086,0.085,0.091,35.36,36.68,36.33,0,0.0
2023-08-08 05:00:00,0.086,0.085,0.091,34.72,36.16,36.13,0,0.0
2023-08-08 06:00:00,0.086,0.084,0.091,34.05,35.63,35.92,0,0.0
2023-08-08 07:00:00,0.086,0.084,0.091,33.46,35.14,35.69,0,0.0
2023-08-08 08:00:00,0.086,0.084,0.091,33.05,34.66,35.46,0,0.0
2023-08-08 09:00:00,0.086,0.083,0.091,33.02,34.3,35.23,0,0.0
2023-08-08 10:00:00,0.086,0.083,0.09,33.68,34.14,35.02,0,0.0
2023-08-08 11:00:00,0.087,0.084,0.09,35.35,34.34,34.82,0,0.0
2023-08-08 12:00:00,0.08149999999999999,0.084,0.09,37.82,35.03,34.68,0,0.0
2023-08-08 13:00:00,0.076,0.071,0.077,37.44,33.28,31.83,2236418,0.0
2023-08-08 14:00:00,0.091,0.085,0.09,43.23,37.55,34.67,0,0.0
2023-08-08 15:00:00,0.092,0.086,0.09,45.31,38.99,34.84,8192,0.0
2023-08-08 16:00:00,0.092,0.086,0.09,46.64,40.28,35.13,8192,0.0
2023-08-08 17:00:00,0.092,0.087,0.09,47.02,41.25,35.47,8192,0.0
2023-08-08 18:00:00,0.091,0.087,0.09,46.64,41.81,35.86,8192,0.0
2023-08-08 19:00:00,0.091,0.087,0.09,45.65,41.94,36.24,8192,0.0
2023-08-08 20:00:00,0.09,0.087,0.09,44.02,41.71,36.56,0,0.0
2023-08-08 21:00:00,0.08933333333333333,0.086,0.09,42.28,41.16,36.8,0,0.0
2023-08-08 22:00:00,0.08866666666666666,0.086,0.09,40.74,40.45,36.94,0,0.0
2023-08-08 23:00:00,0.088,0.086,0.09,39.48,39.71,36.98,0,0.0
2023-08-09 00:00:00,0.087,0.085,0.09,38.5,39.04,36.94,0,0.0
2023-08-09 01:00:00,0.087,0.085,0.09,37.6,38.41,36.83,0,0.0
2023-08-09 02:00:00,0.086,0.085,0.09,36.74,37.81,36.69,0,0.0
2023-08-09 03:00:00,0.086,0.085,0.09,35.9,37.2,36.53,0,0.0
2023-08-09 04:00:00,0.086,0.084,0.09,35.09,36.6,36.33,0,0.0
2023-08-09 05:00:00,0.086,0.084,0.09,34.3,36.01,36.13,0,0.0
2023-08-09 06:00:00,0.085,0.084,0.09,33.57,35.42,35.9,0,0.0
2023-08-09 07:00:00,0.085,0.083,0.09,32.88,34.87,35.67,0,0.0
2023-08-09 08:00:00,0.084,0.083,0.09,32.24,34.17,35.29,8192,0.0
2023-08-09 09:00:00,0.072,0.07,0.077,29.81,31.18,32.34,2236416,0.0
2023-08-09 10:00:00,0.085,0.083,0.09,33.28,33.78,34.93,0,0.0
2023-08-09 11:00:00,0.086,0.083,0.09,35.02,34.03,34.71,8192,0.0
2023-08-09 12:00:00,0.074,0.07,0.076,34.69,31.98,31.76,2236418,0.0
2023-08-09 13:00:00,0.075,0.071,0.076,37.35,33.08,31.71,2236418,0.0
2023-08-09 14:00:00,0.09,0.085,0.09,43.14,37.37,34.55,0,0.0
2023-08-09 15:00:00,0.091,0.085,0.09,45.18,38.83,34.72,0,0.0
2023-08-09 16:00:00,0.0915,0.086,0.09,46.42,40.12,35.02,0,0.0
2023-08-09 17:00:00,0.092,0.086,0.09,46.77,41.07,35.38,0,0.0
2023-08-09 18:00:00,0.091,0.086,0.09,46.34,41.63,35.77,0,0.0
2023-08-09 19:00:00,0.09033333333333333,0.086,0.09,45.42,41.74,36.15,0,0.0
2023-08-09 20:00:00,0.08966666666666666,0.086,0.09,43.87,41.54,36.46,0,0.0
2023-08-09 21:00:00,0.089,0.086,0.09,42.19,41.0,36.7,0,0.0
2023-08-09 22:00:00,0.088,0.086,0.09,40.71,40.33,36.84,8192,0.0
2023-08-09 23:00:00,0.0875,0.085,0.09,39.54,39.65,36.89,8192,0.0
2023-08-10 00:00:00,0.087,0.085,0.09,38.64,39.02,36.86,8192,0.0
2023-08-10 01:00:00,0.087,0.085,0.09,37.78,38.44,36.78,8192,0.0
2023-08-10 02:00:00,0.086,0.085,0.09,36.92,37.85,36.64,8192,0.0
2023-08-10 03:00:00,0.086,0.084,0.09,36.11,37.27,36.48,0,0.0
2023-08-10 04:00:00,0.086,0.084,0.09,35.36,36.71,36.31,0,0.0
2023-08-10 05:00:00,0.085,0.084,0.09,34.64,36.15,36.11,0,0.0
2023-08-10 06:00:00,0.085,0.083,0.09,33.99,35.61,35.89,0,0.0
2023-08-10 07:00:00,0.085,0.083,0.09,33.39,35.1,35.69,0,0.0
2023-08-10 08:00:00,0.072,0.07,0.076,30.27,31.81,32.6,2236416,0.0
2023-08-10 09:00:00,0.072,0.07,0.076,30.26,31.47,32.38,2236416,0.0
2023-08-10 10:00:00,0.085,0.083,0.09,33.69,34.09,35.0,0,0.0
2023-08-10 11:00:00,0.073,0.07,0.076,32.64,31.57,31.99,2236416,0.0
2023-08-10 12:00:00,0.088,0.083,0.09,37.99,35.02,34.67,0,0.0
2023-08-10 13:00:00,0.089,0.084,0.089,40.85,36.2,34.6,0,0.0
2023-08-10 14:00:00,0.08975,0.084,0.089,43.49,37.64,34.66,0,0.0
2023-08-10 15:00:00,0.0905,0.085,0.089,45.58,39.12,34.86,0,0.0
2023-08-10 16:00:00,0.09125,0.08549999999999999,0.089,46.9,40.41,35.15,8192,0.0
2023-08-10 17:00:00,0.092,0.086,0.089,47.3,41.39,35.51,8192,0.0
2023-08-10 18:00:00,0.077,0.073,0.076,43.05,38.59,33.03,139264,0.0
2023-08-10 19:00:00,0.077,0.073,0.076,42.09,38.7,33.39,139264,0.0
2023-08-10 20:00:00,0.076,0.073,0.076,40.62,38.47,33.69,139264,0.0
2023-08-10 21:00:00,0.08,0.077,0.081,40.29,39.2,35.02,8192,0.0
2023-08-10 22:00:00,0.088,0.085,0.09,41.04,40.65,37.02,0,0.0
2023-08-10 23:00:00,0.087,0.085,0.09,39.75,39.93,37.08,0,0.0
2023-08-11 00:00:00,0.087,0.085,0.09,38.76,39.25,37.04,0,0.0
2023-08-11 01:00:00,0.086,0.085,0.09,37.93,38.64,36.94,0,0.0
2023-08-11 02:00:00,0.086,0.084,0.09,37.11,38.06,36.81,0,0.0
2023-08-11 03:00:00,0.086,0.084,0.09,36.3,37.48,36.64,0,0.0
2023-08-11 04:00:00,0.086,0.084,0.09,35.55,36.9,36.45,0,0.0
2023-08-11 05:00:00,0.085,0.083,0.09,34.83,36.33,36.25,0,0.0
2023-08-11 06:00:00,0.085,0.083,0.09,34.13,35.79,36.04,0,0.0
2023-08-11 07:00:00,0.084,0.083,0.09,33.46,35.26,35.83,0,0.0
2023-08-11 08:00:00,0.071,0.07,0.076,30.26,31.93,32.71,139264,0.0
2023-08-11 09:00:00,0.071,0.07,0.076,30.24,31.53,32.51,139264,0.0
2023-08-11 10:00:00,0.072,0.07,0.076,30.97,31.4,32.3,2236416,0.0
2023-08-11 11:00:00,0.074,0.071,0.077,32.87,31.89,32.37,2236416,0.0
2023-08-11 12:00:00,0.074,0.07,0.076,34.93,32.27,31.95,2236418,0.0
2023-08-11 13:00:00,0.075,0.07,0.076,37.59,33.33,31.91,139266,0.0
2023-08-11 14:00:00,0.09,0.084,0.089,43.39,37.61,34.75,0,0.0
2023-08-11 15:00:00,0.091,0.085,0.089,45.47,39.06,34.93,0,0.0
2023-08-11 16:00:00,0.091,0.085,0.089,46.86,40.36,35.21,8192,0.0
2023-08-11 17:00:00,0.091,0.086,0.089,47.27,41.34,35.56,0,0.0
2023-08-11 18:00:00,0.091,0.086,0.089,46.83,41.92,35.95,0,0.0
2023-08-11 19:00:00,0.09,0.086,0.089,45.83,42.05,36.33,0,0.0
2023-08-11 20:00:00,0.08925,0.086,0.089,44.22,41.82,36.65,0,0.0
2023-08-11 21:00:00,0.0885,0.085,0.089,42.48,41.29,36.9,0,0.0
2023-08-11 22:00:00,0.08775,0.085,0.089,40.97,40.59,37.04,0,0.0
2023-08-11 23:00:00,0.087,0.085,0.089,39.76,39.9,37.1,0,0.0
2023-08-12 00:00:00,0.086,0.085,0.089,38.73,39.22,37.05,0,0.0
2023-08-12 01:00:00,0.086,0.084,0.089,37.76,38.59,36.96,0,0.0
2023-08-12 02:00:00,0.086,0.084,0.089,36.86,37.96,36.82,0,0.0
2023-08-12 03:00:00,0.085,0.084,0.089,35.97,37.33,36.65,0,0.0
2023-08-12 04:00:00,0.085,0.083,0.089,35.13,36.71,36.46,0,0.0
2023-08-12 05:00:00,0.085,0.083,0.089,34.38,36.11,36.25,0,0.0
2023-08-12 06:00:00,0.084,0.083,0.089,33.71,35.54,36.02,0,0.0
2023-08-12 07:00:00,0.084,0.083,0.089,33.12,35.0,35.79,0,0.0
2023-08-12 08:00:00,0.071,0.07,0.076,30.13,31.8,32.76,2236416,0.0
2023-08-12 09:00:00,0.071,0.069,0.076,30.17,31.38,32.45,2236416,0.0
2023-08-12 10:00:00,0.082,0.079,0.086,33.59,33.36,34.24,139264,0.0
2023-08-12 11:00:00,0.086,0.082,0.089,35.63,34.36,34.86,0,0.0
2023-08-12 12:00:00,0.087,0.083,0.089,38.15,35.11,34.72,0,0.0
2023-08-12 13:00:00,0.089,0.083,0.089,40.97,36.29,34.67,0,0.0
2023-08-12 14:00:00,0.09,0.084,0.089,43.61,37.72,34.74,0,0.0
2023-08-12 15:00:00,0.0905,0.0845,0.089,45.71,39.19,34.93,8192,0.0
2023-08-12 16:00:00,0.091,0.085,0.089,47.04,40.47,35.22,8192,0.0
2023-08-12 17:00:00,0.091,0.086,0.089,47.41,41.44,35.59,8192,0.0
2023-08-12 18:00:00,0.09,0.086,0.089,46.9,42.0,35.99,8192,0.0
2023-08-12 19:00:00,0.09,0.086,0.089,45.81,42.11,36.38,0,0.0
2023-08-12 20:00:00,0.089,0.085,0.089,44.19,41.85,36.69,0,0.0
2023-08-12 21:00:00,0.08833333333333333,0.085,0.089,42.49,41.31,36.94,0,0.0
2023-08-12 22:00:00,0.08766666666666666,0.085,0.089,41.0,40.62,37.07,8192,0.0
2023-08-12 23:00:00,0.087,0.085,0.089,39.78,39.92,37.12,8192,0.0
2023-08-13 00:00:00,0.086,0.084,0.089,38.77,39.26,37.09,8192,0.0
2023-08-13 01:00:00,0.086,0.084,0.089,37.85,38.63,36.99,8192,0.0
2023-08-13 02:00:00,0.085,0.084,0.089,36.97,38.02,36.85,8192,0.0
2023-08-13 03:00:00,0.085,0.083,0.089,36.13,37.4,36.69,0,0.0
2023-08-13 04:00:00,0.085,0.083,0.089,35.33,36.82,36.51,0,0.0
2023-08-13 05:00:00,0.084,0.083,0.089,34.57,36.22,36.3,0,0.0
2023-08-13 06:00:00,0.084,0.083,0.089,33.87,35.66,36.07,0,0.0
2023-08-13 07:00:00,0.084,0.082,0.089,33.22,35.13,35.85,0,0.0
2023-08-13 08:00:00,0.084,0.082,0.089,32.74,34.6,35.61,0,0.0
2023-08-13 09:00:00,0.084,0.082,0.089,32.76,34.22,35.36,0,0.0
2023-08-13 10:00:00,0.085,0.082,0.089,33.55,34.06,35.13,0,0.0
2023-08-13 11:00:00,0.085,0.082,0.089,35.35,34.3,34.92,0,0.0
2023-08-13 12:00:00,0.087,0.083,0.089,37.96,35.03,34.76,0,0.0
2023-08-13 13:00:00,0.088,0.083,0.089,40.85,36.19,34.7,0,0.0
2023-08-13 14:00:00,0.09,0.084,0.088,43.5,37.66,34.75,8192,0.0
2023-08-13 15:00:00,0.09,0.084,0.088,45.55,39.11,34.93,8192,0.0
2023-08-13 16:00:00,0.091,0.085,0.088,46.85,40.38,35.22,8192,0.0
2023-08-13 17:00:00,0.091,0.085,0.088,47.21,41.33,35.58,8192,0.0
2023-08-13 18:00:00,0.09,0.085,0.088,46.75,41.89,35.96,8192,0.0
2023-08-13 19:00:00,0.0895,0.085,0.089,45.71,42.02,36.34,0,0.0
2023-08-13 20:00:00,0.089,0.085,0.089,44.11,41.76,36.66,0,0.0
2023-08-13 21:00:00,0.088,0.085,0.089,42.41,41.22,36.89,0,0.0
2023-08-13 22:00:00,0.08733333333333333,0.085,0.089,40.9,40.54,37.06,0,0.0
2023-08-13 23:00:00,0.08666666666666666,0.084,0.089,39.6,39.82,37.11,0,0.0
2023-08-14 00:00:00,0.086,0.084,0.089,38.5,39.12,37.06,0,0.0
2023-08-14 01:00:00,0.086,0.084,0.089,37.57,38.47,36.96,0,0.0
2023-08-14 02:00:00,0.085,0.083,0.089,36.69,37.85,36.8,0,0.0
2023-08-14 03:00:00,0.085,0.083,0.089,35.79,37.22,36.63,0,0.0
2023-08-14 04:00:00,0.084,0.083,0.089,34.93,36.59,36.45,0,0.0
2023-08-14 05:00:00,0.084,0.083,0.089,34.16,35.97,36.24,0,0.0
2023-08-14 06:00:00,0.084,0.082,0.089,33.45,35.39,36.01,0,0.0
2023-08-14 07:00:00,0.084,0.082,0.089,32.81,34.84,35.76,0,0.0
2023-08-14 08:00:00,0.083,0.082,0.089,32.36,34.33,35.52,0,0.0
2023-08-14 09:00:00,0.084,0.082,0.089,32.43,33.93,35.27,0,0.0
2023-08-14 10:00:00,0.084,0.082,0.089,33.34,33.81,35.02,0,0.0
2023-08-14 11:00:00,0.085,0.082,0.088,35.18,34.08,34.81,0,0.0
2023-08-14 12:00:00,0.0865,0.082,0.088,37.83,34.85,34.67,0,0.0
2023-08-14 13:00:00,0.088,0.083,0.088,40.82,36.05,34.61,0,0.0
2023-08-14 14:00:00,0.089,0.083,0.088,43.55,37.54,34.66,0,0.0
2023-08-14 15:00:00,0.08933333333333333,0.084,0.088,45.72,39.06,34.84,0,0.0
2023-08-14 16:00:00,0.08966666666666666,0.0845,0.088,47.08,40.4,35.14,0,0.0
2023-08-14 17:00:00,0.09,0.085,0.088,47.37,41.4,35.53,0,0.0
2023-08-14 18:00:00,0.09,0.085,0.088,46.81,41.93,35.93,0,0.0
2023-08-14 19:00:00,0.089,0.085,0.088,45.84,42.08,36.32,0,0.0
2023-08-14 20:00:00,0.08833333333333333,0.085,0.088,44.26,41.85,36.66,0,0.0
2023-08-14 21:00:00,0.08766666666666666,0.085,0.088,42.52,41.34,36.91,0,0.0
2023-08-14 22:00:00,0.087,0.084,0.088,40.97,40.66,37.08,8192,0.0
2023-08-14 23:00:00,0.086,0.084,0.089,39.66,39.94,37.12,8192,0.0
2023-08-15 00:00:00,0.086,0.084,0.089,38.56,39.23,37.1,8192,0.0
2023-08-15 01:00:00,0.085,0.083,0.089,37.63,38.56,37.01,8192,0.0
2023-08-15 02:00:00,0.085,0.083,0.088,36.82,37.93,36.87,8192,0.0
2023-08-15 03:00:00,0.084,0.083,0.088,36.08,37.35,36.69,0,0.0
2023-08-15 04:00:00,0.084,0.083,0.088,35.41,36.8,36.5,0,0.0
2023-08-15 05:00:00,0.084,0.082,0.088,34.76,36.27,36.29,0,0.0
2023-08-15 06:00:00,0.084,0.082,0.088,34.04,35.73,36.09,0,0.0
2023-08-15 07:00:00,0.083,0.082,0.088,33.33,35.2,35.87,0,0.0
2023-08-15 08:00:00,0.083,0.082,0.088,32.77,34.67,35.64,0,0.0
2023-08-15 09:00:00,0.083,0.082,0.088,32.77,34.25,35.4,0,0.0
2023-08-15 10:00:00,0.084,0.082,0.088,33.66,34.12,35.17,0,0.0
2023-08-15 11:00:00,0.08471428571428571,0.082,0.088,35.45,34.35,34.97,0,0.0
2023-08-15 12:00:00,0.08542857142857144,0.082,0.088,37.93,35.09,34.81,8192,0.0
2023-08-15 13:00:00,0.08614285714285715,0.083,0.088,40.61,36.19,34.75,8192,0.0
2023-08-15 14:00:00,0.08685714285714285,0.083,0.088,43.15,37.55,34.79,8192,0.0
2023-08-15 15:00:00,0.08757142857142856,0.084,0.088,45.24,38.95,34.98,8192,0.0
2023-08-15 16:00:00,0.08828571428571429,0.084,0.088,46.55,40.23,35.22,8192,0.0
2023-08-15 17:00:00,0.089,0.085,0.088,46.95,41.18,35.57,8192,0.0
2023-08-15 18:00:00,0.089,0.085,0.088,46.62,41.72,35.95,8192,0.0
2023-08-15 19:00:00,0.088,0.085,0.088,45.63,41.88,36.34,8192,0.0
2023-08-15 20:00:00,0.0875,0.085,0.088,44.01,41.66,36.65,0,0.0
2023-08-15 21:00:00,0.087,0.084,0.088,42.22,41.13,36.89,0,0.0
2023-08-15 22:00:00,0.086,0.084,0.088,40.63,40.43,37.03,0,0.0
2023-08-15 23:00:00,0.08549999999999999,0.084,0.088,39.29,39.7,37.08,0,0.0
2023-08-16 00:00:00,0.085,0.083,0.088,38.13,38.97,37.04,0,0.0
2023-08-16 01:00:00,0.084,0.083,0.088,37.09,38.26,36.93,0,0.0
2023-08-16 02:00:00,0.084,0.083,0.088,36.15,37.58,36.78,0,0.0
2023-08-16 03:00:00,0.084,0.082,0.088,35.26,36.92,36.59,0,0.0
2023-08-16 04:00:00,0.083,0.082,0.088,34.46,36.28,36.4,0,0.0
2023-08-16 05:00:00,0.083,0.082,0.088,33.7,35.67,36.16,0,0.0
2023-08-16 06:00:00,0.083,0.082,0.088,32.97,35.1,35.92,0,0.0
2023-08-16 07:00:00,0.083,0.081,0.088,32.28,34.51,35.67,0,0.0
2023-08-16 08:00:00,0.082,0.081,0.088,31.79,33.97,35.42,0,0.0
2023-08-16 09:00:00,0.083,0.081,0.088,31.94,33.56,35.16,0,0.0
2023-08-16 10:00:00,0.083,0.081,0.088,32.99,33.47,34.91,0,0.0
2023-08-16 11:00:00,0.084,0.081,0.088,34.94,33.79,34.68,0,0.0
2023-08-16 12:00:00,0.08549999999999999,0.082,0.088,37.72,34.61,34.53,0,0.0
2023-08-16 13:00:00,0.087,0.082,0.088,40.78,35.86,34.47,0,0.0
2023-08-16 14:00:00,0.088,0.083,0.087,43.67,37.4,34.54,0,0.0
2023-08-16 15:00:00,0.0885,0.083,0.087,45.93,39.01,34.73,8192,0.0
2023-08-16 16:00:00,0.089,0.084,0.087,46.91,40.36,35.05,8192,0.0
2023-08-16 17:00:00,0.089,0.0845,0.088,47.03,41.24,35.44,8192,0.0
2023-08-16 18:00:00,0.089,0.085,0.088,46.76,41.74,35.85,0,0.0
2023-08-16 19:00:00,0.088,0.085,0.088,45.88,41.93,36.25,0,0.0
2023-08-16 20:00:00,0.08725,0.085,0.088,44.22,41.74,36.58,0,0.0
2023-08-16 21:00:00,0.0865,0.084,0.088,42.39,41.2,36.83,0,0.0
2023-08-16 22:00:00,0.08575,0.084,0.088,40.75,40.49,37.0,0,0.0
2023-08-16 23:00:00,0.085,0.083,0.088,39.37,39.74,37.05,8192,0.0
2023-08-17 00:00:00,0.084,0.083,0.088,38.17,39.0,37.03,8192,0.0
2023-08-17 01:00:00,0.084,0.083,0.088,37.12,38.28,36.91,8192,0.0
2023-08-17 02:00:00,0.083,0.082,0.088,36.22,37.6,36.78,8192,0.0
2023-08-17 03:00:00,0.083,0.082,0.088,35.43,36.96,36.59,0,0.0
2023-08-17 04:00:00,0.083,0.082,0.088,34.73,36.37,36.38,0,0.0
2023-08-17 05:00:00,0.083,0.082,0.088,34.13,35.81,36.15,0,0.0
2023-08-17 06:00:00,0.083,0.081,0.088,33.57,35.31,35.92,0,0.0
2023-08-17 07:00:00,0.082,0.081,0.088,33.06,34.83,35.69,0,0.0
2023-08-17 08:00:00,0.082,0.081,0.088,32.69,34.4,35.46,0,0.0
2023-08-17 09:00:00,0.082,0.081,0.088,32.84,34.08,35.23,0,0.0
2023-08-17 10:00:00,0.083,0.081,0.088,33.9,34.01,35.01,0,0.0
2023-08-17 11:00:00,0.08433333333333333,0.081,0.088,35.83,34.37,34.82,0,0.0
2023-08-17 12:00:00,0.08566666666666667,0.082,0.087,38.53,35.21,34.69,8192,0.0
2023-08-17 13:00:00,0.087,0.082,0.087,41.39,36.46,34.65,8192,0.0
2023-08-17 14:00:00,0.088,0.083,0.087,43.53,37.83,34.75,8192,0.0
2023-08-17 15:00:00,0.0885,0.083,0.087,45.85,39.23,34.95,8192,0.0
2023-08-17 16:00:00,0.089,0.084,0.087,47.48,40.59,35.24,8192,0.0
2023-08-17 17:00:00,0.089,0.084,0.087,47.97,41.66,35.61,8192,0.0
2023-08-17 18:00:00,0.088,0.085,0.087,47.33,42.25,36.02,8192,0.0
2023-08-17 19:00:00,0.088,0.085,0.087,46.31,42.37,36.43,8192,0.0
2023-08-17 20:00:00,0.087,0.084,0.088,44.7,42.16,36.77,0,0.0
2023-08-17 21:00:00,0.08633333333333333,0.084,0.088,42.93,41.62,37.03,0,0.0
2023-08-17 22:00:00,0.08566666666666667,0.083,0.088,41.33,40.93,37.2,0,0.0
2023-08-17 23:00:00,0.085,0.083,0.088,39.95,40.19,37.27,0,0.0
2023-08-18 00:00:00,0.084,0.083,0.088,38.77,39.45,37.23,0,0.0
2023-08-18 01:00:00,0.084,0.083,0.088,37.72,38.74,37.13,0,0.0
2023-08-18 02:00:00,0.083,0.082,0.088,36.79,38.06,37.0,0,0.0
2023-08-18 03:00:00,0.083,0.082,0.088,35.94,37.42,36.82,0,0.0
