Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2024-08-16 18:00:00,0.165,0.145,0.139,0.127,42.6,40.73,37.26,34.01,131072,0.0
2024-08-16 19:00:00,0.165,0.145,0.139,0.127,41.47,40.59,37.65,34.07,131072,0.0
2024-08-16 20:00:00,0.164,0.145,0.139,0.127,40.23,40.04,37.86,34.16,131072,0.0
2024-08-16 21:00:00,0.16333333333333333,0.144,0.139,0.128,39.08,39.35,37.87,34.25,0,0.0
2024-08-16 22:00:00,0.16266666666666668,0.144,0.139,0.128,38.1,38.63,37.76,34.35,0,0.0
2024-08-16 23:00:00,0.162,0.143,0.139,0.128,37.28,37.95,37.54,34.45,0,0.0
2024-08-17 00:00:00,0.161,0.143,0.139,0.128,36.6,37.33,37.29,34.54,0,0.0
2024-08-17 01:00:00,0.161,0.142,0.139,0.128,35.98,36.79,37.02,34.6,0,0.0
2024-08-17 02:00:00,0.16,0.142,0.138,0.128,35.42,36.28,36.72,34.66,0,0.0
2024-08-17 03:00:00,0.16,0.142,0.138,0.128,34.86,35.8,36.44,34.69,0,0.0
2024-08-17 04:00:00,0.159,0.141,0.138,0.128,34.29,35.34,36.14,34.71,0,0.0
2024-08-17 05:00:00,0.159,0.141,0.138,0.128,33.76,34.89,35.84,34.69,0,0.0
2024-08-17 06:00:00,0.158,0.141,0.138,0.128,33.21,34.43,35.55,34.67,0,0.0
2024-08-17 07:00:00,0.158,0.14,0.138,0.128,32.72,34.01,35.26,34.65,0,0.0
2024-08-17 08:00:00,0.158,0.14,0.137,0.128,32.52,33.64,34.95,34.61,0,0.0
2024-08-17 09:00:00,0.158,0.14,0.137,0.128,32.8,33.48,34.67,34.53,0,0.0
2024-08-17 10:00:00,0.158,0.14,0.137,0.127,33.48,33.66,34.46,34.49,0,0.0
2024-08-17 11:00:00,0.159,0.14,0.137,0.127,34.73,34.3,34.36,34.42,0,0.0
2024-08-17 12:00:00,0.15983333333333333,0.141,0.137,0.127,36.48,35.38,34.44,34.33,0,0.0
2024-08-17 13:00:00,0.16066666666666668,0.14166666666666666,0.137,0.127,38.02,36.59,34.72,34.25,0,0.0
2024-08-17 14:00:00,0.1615,0.1423333333333333,0.137,0.126,39.48,37.64,35.15,34.18,0,0.0
2024-08-17 15:00:00,0.16233333333333333,0.143,0.137,0.126,41.15,38.74,35.65,34.15,0,0.0
2024-08-17 16:00:00,0.16316666666666668,0.144,0.138,0.126,42.21,39.72,36.24,34.12,0,0.0
2024-08-17 17:00:00,0.164,0.144,0.138,0.127,42.57,40.32,36.79,34.12,0,0.0
2024-08-17 18:00:00,0.164,0.144,0.138,0.127,42.29,40.63,37.28,34.15,0,0.0
2024-08-17 19:00:00,0.164,0.144,0.138,0.126,41.27,40.48,37.65,34.2,0,0.0
2024-08-17 20:00:00,0.163,0.144,0.138,0.126,40.12,39.98,37.84,34.26,0,0.0
2024-08-17 21:00:00,0.1625,0.143,0.138,0.126,39.01,39.32,37.85,34.37,0,0.0
2024-08-17 22:00:00,0.162,0.143,0.138,0.126,38.07,38.61,37.75,34.46,0,0.0
2024-08-17 23:00:00,0.161,0.142,0.138,0.126,37.27,37.95,37.55,34.56,0,0.0
2024-08-18 00:00:00,0.1605,0.142,0.138,0.126,36.54,37.33,37.31,34.63,0,0.0
2024-08-18 01:00:00,0.16,0.141,0.138,0.126,35.89,36.76,37.05,34.69,0,0.0
2024-08-18 02:00:00,0.159,0.141,0.138,0.126,35.31,36.24,36.74,34.75,0,0.0
2024-08-18 03:00:00,0.159,0.141,0.138,0.126,34.78,35.74,36.46,34.78,0,0.0
2024-08-18 04:00:00,0.159,0.14,0.137,0.126,34.26,35.3,36.14,34.81,0,0.0
2024-08-18 05:00:00,0.158,0.14,0.137,0.126,33.73,34.85,35.85,34.78,0,0.0
2024-08-18 06:00:00,0.158,0.14,0.137,0.126,33.23,34.4,35.56,34.77,0,0.0
2024-08-18 07:00:00,0.157,0.139,0.137,0.126,32.75,33.97,35.25,34.73,0,0.0
2024-08-18 08:00:00,0.157,0.139,0.137,0.126,32.41,33.58,34.96,34.7,0,0.0
2024-08-18 09:00:00,0.157,0.139,0.136,0.126,32.56,33.37,34.68,34.63,0,0.0
2024-08-18 10:00:00,0.157,0.139,0.136,0.126,33.12,33.49,34.45,34.56,0,0.0
2024-08-18 11:00:00,0.158,0.14,0.136,0.126,34.23,34.06,34.33,34.49,0,0.0
2024-08-18 12:00:00,0.1595,0.14,0.136,0.126,35.98,35.05,34.37,34.42,0,0.0
2024-08-18 13:00:00,0.161,0.141,0.136,0.126,37.81,36.33,34.61,34.33,0,0.0
2024-08-18 14:00:00,0.162,0.14166666666666666,0.136,0.126,39.62,37.61,35.05,34.26,0,0.0
2024-08-18 15:00:00,0.16266666666666668,0.1423333333333333,0.137,0.126,41.31,38.81,35.61,34.21,0,0.0
2024-08-18 16:00:00,0.16333333333333333,0.143,0.137,0.125,42.52,39.82,36.21,34.18,0,0.0
2024-08-18 17:00:00,0.164,0.144,0.137,0.125,42.89,40.49,36.81,34.16,0,0.0
2024-08-18 18:00:00,0.164,0.144,0.138,0.125,42.56,40.8,37.33,34.19,0,0.0
2024-08-18 19:00:00,0.163,0.144,0.138,0.125,41.47,40.65,37.73,34.23,131072,0.0
2024-08-18 20:00:00,0.1625,0.143,0.138,0.125,40.25,40.12,37.93,34.32,131072,0.0
2024-08-18 21:00:00,0.162,0.143,0.138,0.126,39.09,39.42,37.96,34.42,131072,0.0
2024-08-18 22:00:00,0.161,0.142,0.138,0.126,38.01,38.66,37.85,34.51,0,0.0
2024-08-18 23:00:00,0.16033333333333333,0.1415,0.138,0.126,37.05,37.91,37.63,34.6,0,0.0
2024-08-19 00:00:00,0.15966666666666668,0.141,0.138,0.126,36.18,37.19,37.36,34.71,0,0.0
2024-08-19 01:00:00,0.159,0.14,0.137,0.126,35.38,36.52,37.03,34.77,0,0.0
2024-08-19 02:00:00,0.158,0.14,0.137,0.126,34.68,35.89,36.7,34.8,0,0.0
2024-08-19 03:00:00,0.158,0.14,0.137,0.126,34.05,35.31,36.33,34.84,0,0.0
2024-08-19 04:00:00,0.157,0.139,0.137,0.126,33.47,34.78,35.99,34.85,0,0.0
2024-08-19 05:00:00,0.157,0.139,0.136,0.126,32.93,34.28,35.64,34.83,0,0.0
2024-08-19 06:00:00,0.156,0.139,0.136,0.126,32.39,33.79,35.29,34.81,0,0.0
2024-08-19 07:00:00,0.156,0.138,0.136,0.126,31.87,33.33,34.95,34.76,0,0.0
2024-08-19 08:00:00,0.156,0.138,0.136,0.126,31.54,32.91,34.63,34.72,0,0.0
2024-08-19 09:00:00,0.156,0.138,0.136,0.126,31.75,32.69,34.31,34.64,0,0.0
2024-08-19 10:00:00,0.156,0.138,0.135,0.126,32.45,32.86,34.06,34.57,0,0.0
2024-08-19 11:00:00,0.157,0.138,0.135,0.125,33.71,33.52,33.94,34.48,0,0.0
2024-08-19 12:00:00,0.1585,0.139,0.135,0.125,35.58,34.65,34.0,34.4,0,0.0
2024-08-19 13:00:00,0.16,0.13975,0.135,0.125,37.58,36.0,34.27,34.3,0,0.0
2024-08-19 14:00:00,0.161,0.1405,0.135,0.125,39.53,37.4,34.74,34.21,0,0.0
2024-08-19 15:00:00,0.16166666666666668,0.14125,0.136,0.125,41.21,38.63,35.33,34.15,0,0.0
2024-08-19 16:00:00,0.16233333333333333,0.142,0.136,0.125,42.34,39.63,35.99,34.11,0,0.0
2024-08-19 17:00:00,0.163,0.143,0.137,0.125,42.61,40.25,36.61,34.1,0,0.0
2024-08-19 18:00:00,0.163,0.143,0.137,0.125,42.27,40.49,37.13,34.12,0,0.0
2024-08-19 19:00:00,0.162,0.143,0.137,0.125,41.2,40.34,37.5,34.18,0,0.0
2024-08-19 20:00:00,0.1615,0.142,0.137,0.125,39.97,39.81,37.7,34.24,0,0.0
2024-08-19 21:00:00,0.161,0.142,0.137,0.125,38.83,39.13,37.73,34.35,0,0.0
2024-08-19 22:00:00,0.16,0.141,0.137,0.125,37.82,38.41,37.63,34.43,0,0.0
2024-08-19 23:00:00,0.15933333333333333,0.141,0.137,0.125,36.9,37.7,37.42,34.54,0,0.0
2024-08-20 00:00:00,0.15866666666666668,0.14,0.137,0.125,36.04,37.02,37.16,34.61,0,0.0
2024-08-20 01:00:00,0.158,0.14,0.137,0.125,35.3,36.37,36.86,34.69,131072,0.0
2024-08-20 02:00:00,0.157,0.139,0.136,0.125,34.63,35.77,36.53,34.72,131072,0.0
2024-08-20 03:00:00,0.157,0.139,0.136,0.125,34.0,35.22,36.2,34.77,131072,0.0
2024-08-20 04:00:00,0.156,0.138,0.136,0.125,33.43,34.7,35.87,34.77,131072,0.0
2024-08-20 05:00:00,0.156,0.138,0.136,0.125,32.93,34.23,35.54,34.78,0,0.0
2024-08-20 06:00:00,0.156,0.138,0.136,0.125,32.42,33.78,35.2,34.74,0,0.0
2024-08-20 07:00:00,0.155,0.137,0.135,0.125,31.93,33.33,34.89,34.7,0,0.0
2024-08-20 08:00:00,0.155,0.137,0.135,0.125,31.62,32.93,34.57,34.65,0,0.0
2024-08-20 09:00:00,0.155,0.137,0.135,0.125,31.87,32.75,34.28,34.59,0,0.0
2024-08-20 10:00:00,0.155,0.137,0.135,0.125,32.57,32.92,34.05,34.5,0,0.0
2024-08-20 11:00:00,0.156,0.138,0.135,0.125,33.9,33.61,33.93,34.42,0,0.0
2024-08-20 12:00:00,0.1575,0.138,0.135,0.125,35.81,34.79,34.0,34.35,0,0.0
2024-08-20 13:00:00,0.159,0.139,0.135,0.124,37.85,36.19,34.3,34.26,0,0.0
2024-08-20 14:00:00,0.16,0.13975,0.135,0.124,39.82,37.61,34.8,34.19,0,0.0
2024-08-20 15:00:00,0.1605,0.1405,0.135,0.124,41.64,38.89,35.41,34.14,0,0.0
2024-08-20 16:00:00,0.161,0.14125,0.136,0.124,42.91,39.97,36.09,34.08,0,0.0
2024-08-20 17:00:00,0.1615,0.142,0.136,0.124,43.39,40.7,36.73,34.09,0,0.0
2024-08-20 18:00:00,0.162,0.142,0.136,0.124,43.04,41.02,37.31,34.11,0,0.0
2024-08-20 19:00:00,0.162,0.142,0.137,0.124,41.92,40.89,37.74,34.16,0,0.0
2024-08-20 20:00:00,0.161,0.142,0.137,0.124,40.63,40.37,38.01,34.27,0,0.0
2024-08-20 21:00:00,0.16033333333333333,0.141,0.137,0.124,39.4,39.65,38.06,34.36,0,0.0
2024-08-20 22:00:00,0.15966666666666668,0.141,0.137,0.124,38.28,38.88,37.95,34.47,0,0.0
2024-08-20 23:00:00,0.159,0.14,0.137,0.124,37.28,38.11,37.75,34.58,0,0.0
2024-08-21 00:00:00,0.158,0.14,0.136,0.124,36.38,37.38,37.46,34.68,0,0.0
2024-08-21 01:00:00,0.1575,0.139,0.136,0.124,35.59,36.7,37.15,34.75,0,0.0
2024-08-21 02:00:00,0.157,0.139,0.136,0.124,34.88,36.07,36.83,34.81,0,0.0
2024-08-21 03:00:00,0.156,0.138,0.136,0.124,34.23,35.48,36.47,34.86,0,0.0
2024-08-21 04:00:00,0.156,0.138,0.136,0.124,33.71,34.96,36.11,34.89,0,0.0
2024-08-21 05:00:00,0.155,0.137,0.135,0.124,33.21,34.5,35.77,34.87,0,0.0
2024-08-21 06:00:00,0.155,0.137,0.135,0.124,32.69,34.04,35.45,34.85,0,0.0
2024-08-21 07:00:00,0.155,0.137,0.135,0.124,32.2,33.59,35.12,34.82,0,0.0
2024-08-21 08:00:00,0.154,0.137,0.135,0.124,31.93,33.19,34.8,34.77,0,0.0
2024-08-21 09:00:00,0.154,0.136,0.135,0.124,32.24,33.04,34.51,34.71,0,0.0
2024-08-21 10:00:00,0.155,0.137,0.134,0.124,32.98,33.25,34.28,34.63,0,0.0
2024-08-21 11:00:00,0.15625,0.137,0.134,0.124,34.31,33.95,34.19,34.55,0,0.0
2024-08-21 12:00:00,0.1575,0.138,0.134,0.124,36.25,35.13,34.26,34.47,0,0.0
2024-08-21 13:00:00,0.15875,0.13875,0.134,0.124,38.28,36.55,34.56,34.38,0,0.0
2024-08-21 14:00:00,0.16,0.1395,0.135,0.124,40.29,37.98,35.06,34.3,0,0.0
2024-08-21 15:00:00,0.161,0.14024999999999999,0.135,0.124,42.11,39.32,35.69,34.26,0,0.0
2024-08-21 16:00:00,0.161,0.141,0.135,0.124,42.82,40.26,36.37,34.22,0,0.0
2024-08-21 17:00:00,0.162,0.142,0.136,0.123,43.38,40.85,37.01,34.21,0,0.0
2024-08-21 18:00:00,0.161,0.142,0.136,0.123,42.96,41.15,37.53,34.25,0,0.0
2024-08-21 19:00:00,0.161,0.142,0.136,0.124,42.11,41.04,37.93,34.31,0,0.0
2024-08-21 20:00:00,0.16,0.141,0.136,0.124,41.01,40.63,38.17,34.4,0,0.0
2024-08-21 21:00:00,0.16,0.141,0.136,0.124,39.91,40.01,38.26,34.49,0,0.0
2024-08-21 22:00:00,0.159,0.14,0.136,0.124,38.97,39.33,38.19,34.61,0,0.0
2024-08-21 23:00:00,0.1585,0.14,0.136,0.124,38.08,38.67,38.03,34.72,0,0.0
2024-08-22 00:00:00,0.158,0.139,0.136,0.124,37.24,38.0,37.8,34.8,0,0.0
2024-08-22 01:00:00,0.157,0.139,0.136,0.124,36.47,37.37,37.54,34.88,0,0.0
2024-08-22 02:00:00,0.157,0.138,0.136,0.124,35.77,36.77,37.24,34.95,0,0.0
2024-08-22 03:00:00,0.156,0.138,0.136,0.124,35.13,36.21,36.93,35.01,0,0.0
2024-08-22 04:00:00,0.1555,0.137,0.135,0.124,34.54,35.68,36.61,35.03,0,0.0
2024-08-22 05:00:00,0.155,0.137,0.135,0.124,33.98,35.17,36.27,35.04,0,0.0
2024-08-22 06:00:00,0.155,0.137,0.135,0.124,33.47,34.7,35.95,35.03,0,0.0
2024-08-22 07:00:00,0.154,0.137,0.135,0.124,32.99,34.27,35.63,35.01,0,0.0
2024-08-22 08:00:00,0.154,0.136,0.135,0.124,32.71,33.87,35.31,34.97,0,0.0
2024-08-22 09:00:00,0.154,0.136,0.134,0.124,32.99,33.71,35.02,34.92,0,0.0
2024-08-22 10:00:00,0.154,0.136,0.134,0.124,33.69,33.88,34.8,34.86,0,0.0
2024-08-22 11:00:00,0.155,0.137,0.134,0.124,34.94,34.54,34.69,34.79,0,0.0
2024-08-22 12:00:00,0.15633333333333332,0.137,0.134,0.124,36.76,35.66,34.77,34.7,0,0.0
2024-08-22 13:00:00,0.15766666666666668,0.138,0.134,0.123,38.72,37.01,35.04,34.63,0,0.0
2024-08-22 14:00:00,0.159,0.13875,0.134,0.123,40.67,38.4,35.49,34.56,0,0.0
2024-08-22 15:00:00,0.16,0.1395,0.135,0.123,42.43,39.67,36.11,34.5,0,0.0
2024-08-22 16:00:00,0.1605,0.14024999999999999,0.135,0.123,43.64,40.71,36.77,34.48,0,0.0
2024-08-22 17:00:00,0.161,0.141,0.135,0.123,43.73,41.34,37.4,34.48,0,0.0
2024-08-22 18:00:00,0.161,0.141,0.136,0.123,43.26,41.5,37.94,34.51,0,0.0
2024-08-22 19:00:00,0.16,0.141,0.136,0.123,42.33,41.33,38.32,34.56,0,0.0
2024-08-22 20:00:00,0.16,0.141,0.136,0.123,41.19,40.84,38.52,34.66,0,0.0
2024-08-22 21:00:00,0.159,0.14,0.136,0.123,40.09,40.21,38.56,34.76,0,0.0
2024-08-22 22:00:00,0.15833333333333333,0.14,0.136,0.123,39.11,39.53,38.47,34.87,0,0.0
2024-08-22 23:00:00,0.15766666666666668,0.139,0.136,0.123,38.31,38.87,38.29,34.95,0,0.0
2024-08-23 00:00:00,0.157,0.139,0.136,0.123,37.61,38.28,38.06,35.05,0,0.0
2024-08-23 01:00:00,0.156,0.138,0.136,0.124,36.99,37.72,37.81,35.14,131072,0.0
2024-08-23 02:00:00,0.156,0.138,0.135,0.124,36.41,37.24,37.54,35.19,131072,0.0
2024-08-23 03:00:00,0.155,0.137,0.135,0.124,35.87,36.75,37.25,35.25,131072,0.0
2024-08-23 04:00:00,0.155,0.137,0.135,0.124,35.34,36.31,36.99,35.26,0,0.0
2024-08-23 05:00:00,0.155,0.137,0.135,0.124,34.8,35.84,36.7,35.26,0,0.0
2024-08-23 06:00:00,0.154,0.137,0.135,0.124,34.31,35.41,36.4,35.26,0,0.0
2024-08-23 07:00:00,0.154,0.136,0.135,0.124,33.85,35.0,36.12,35.24,0,0.0
2024-08-23 08:00:00,0.154,0.136,0.134,0.124,33.55,34.62,35.83,35.21,0,0.0
2024-08-23 09:00:00,0.154,0.136,0.134,0.124,33.74,34.43,35.56,35.18,0,0.0
2024-08-23 10:00:00,0.154,0.136,0.134,0.123,34.34,34.56,35.34,35.11,0,0.0
2024-08-23 11:00:00,0.155,0.136,0.134,0.123,35.46,35.14,35.21,35.05,0,0.0
2024-08-23 12:00:00,0.15583333333333332,0.137,0.134,0.123,37.15,36.14,35.27,34.99,0,0.0
2024-08-23 13:00:00,0.15666666666666668,0.1376666666666667,0.134,0.123,38.94,37.38,35.52,34.9,0,0.0
2024-08-23 14:00:00,0.1575,0.13833333333333334,0.134,0.123,40.8,38.65,35.94,34.86,0,0.0
2024-08-23 15:00:00,0.15833333333333333,0.139,0.134,0.123,42.47,39.87,36.47,34.8,0,0.0
2024-08-23 16:00:00,0.15916666666666668,0.14,0.135,0.123,43.46,40.77,37.09,34.77,0,0.0
2024-08-23 17:00:00,0.16,0.14,0.135,0.123,43.91,41.4,37.67,34.76,0,0.0
2024-08-23 18:00:00,0.16,0.141,0.135,0.123,43.56,41.68,38.17,34.8,0,0.0
2024-08-23 19:00:00,0.16,0.14,0.136,0.123,42.6,41.54,38.55,34.85,0,0.0
2024-08-23 20:00:00,0.159,0.14,0.136,0.123,41.52,41.11,38.76,34.93,0,0.0
2024-08-23 21:00:00,0.15825,0.14,0.136,0.123,40.23,40.45,38.83,35.02,131072,0.0
2024-08-23 22:00:00,0.1575,0.139,0.136,0.123,39.0,39.62,38.72,35.13,131072,0.0
2024-08-23 23:00:00,0.15675,0.1385,0.136,0.123,38.05,38.82,38.51,35.22,0,0.0
2024-08-24 00:00:00,0.156,0.138,0.135,0.123,37.24,38.13,38.22,35.31,0,0.0
2024-08-24 01:00:00,0.155,0.137,0.135,0.123,36.56,37.5,37.89,35.38,0,0.0
2024-08-24 02:00:00,0.155,0.137,0.135,0.123,35.95,36.96,37.58,35.43,131072,0.0
2024-08-24 03:00:00,0.154,0.137,0.135,0.123,35.39,36.45,37.26,35.46,0,0.0
2024-08-24 04:00:00,0.154,0.136,0.135,0.123,34.86,35.96,36.95,35.47,0,0.0
2024-08-24 05:00:00,0.154,0.136,0.134,0.123,34.37,35.52,36.61,35.48,0,0.0
2024-08-24 06:00:00,0.153,0.136,0.134,0.123,33.91,35.09,36.31,35.44,0,0.0
2024-08-24 07:00:00,0.153,0.135,0.134,0.123,33.44,34.67,36.0,35.41,0,0.0
2024-08-24 08:00:00,0.152,0.135,0.134,0.123,33.12,34.31,35.71,35.37,0,0.0
2024-08-24 09:00:00,0.152,0.135,0.134,0.123,33.3,34.11,35.43,35.31,0,0.0
2024-08-24 10:00:00,0.153,0.135,0.133,0.123,33.81,34.21,35.2,35.24,0,0.0
2024-08-24 11:00:00,0.153,0.135,0.133,0.123,34.87,34.74,35.07,35.18,0,0.0
2024-08-24 12:00:00,0.154,0.136,0.133,0.123,36.53,35.74,35.09,35.1,0,0.0
2024-08-24 13:00:00,0.156,0.1366666666666667,0.133,0.123,38.37,36.96,35.31,35.0,0,0.0
2024-08-24 14:00:00,0.157,0.13733333333333334,0.133,0.123,40.17,38.25,35.72,34.95,0,0.0
2024-08-24 15:00:00,0.15766666666666668,0.138,0.134,0.123,41.63,39.38,36.24,34.89,0,0.0
2024-08-24 16:00:00,0.15833333333333333,0.139,0.134,0.122,42.55,40.19,36.82,34.84,0,0.0
2024-08-24 17:00:00,0.159,0.139,0.135,0.122,42.88,40.77,37.36,34.82,131072,0.0
2024-08-24 18:00:00,0.159,0.139,0.135,0.122,42.47,41.01,37.81,34.85,131072,0.0
2024-08-24 19:00:00,0.158,0.139,0.135,0.122,41.38,40.79,38.15,34.89,131072,0.0
2024-08-24 20:00:00,0.1575,0.139,0.135,0.122,40.16,40.23,38.32,34.95,131072,0.0
2024-08-24 21:00:00,0.157,0.138,0.135,0.123,39.0,39.53,38.33,35.03,0,0.0
2024-08-24 22:00:00,0.156,0.138,0.135,0.123,37.99,38.77,38.19,35.11,0,0.0
2024-08-24 23:00:00,0.1555,0.137,0.135,0.123,37.09,38.07,37.96,35.19,0,0.0
2024-08-25 00:00:00,0.155,0.137,0.135,0.123,36.37,37.41,37.66,35.25,0,0.0
2024-08-25 01:00:00,0.154,0.136,0.134,0.123,35.73,36.82,37.36,35.3,0,0.0
2024-08-25 02:00:00,0.154,0.136,0.134,0.123,35.09,36.27,37.06,35.36,0,0.0
2024-08-25 03:00:00,0.153,0.135,0.134,0.123,34.5,35.76,36.73,35.36,0,0.0
2024-08-25 04:00:00,0.153,0.135,0.134,0.123,33.95,35.26,36.41,35.36,0,0.0
2024-08-25 05:00:00,0.152,0.135,0.134,0.123,33.44,34.79,36.1,35.35,0,0.0
2024-08-25 06:00:00,0.152,0.134,0.133,0.123,32.94,34.33,35.78,35.31,0,0.0
2024-08-25 07:00:00,0.152,0.134,0.133,0.123,32.48,33.9,35.46,35.28,0,0.0
2024-08-25 08:00:00,0.151,0.134,0.133,0.123,32.17,33.52,35.15,35.23,0,0.0
2024-08-25 09:00:00,0.151,0.134,0.133,0.123,32.33,33.3,34.85,35.16,0,0.0
2024-08-25 10:00:00,0.152,0.134,0.133,0.123,32.75,33.36,34.62,35.08,0,0.0
2024-08-25 11:00:00,0.152,0.134,0.133,0.122,33.69,33.75,34.46,35.02,0,0.0
2024-08-25 12:00:00,0.153,0.135,0.132,0.122,34.78,34.45,34.44,34.92,0,0.0
2024-08-25 13:00:00,0.15375,0.135,0.133,0.122,36.39,35.39,34.57,34.83,0,0.0
2024-08-25 14:00:00,0.1545,0.136,0.133,0.122,37.68,36.4,34.85,34.75,0,0.0
2024-08-25 15:00:00,0.15525,0.1365,0.133,0.122,38.7,37.24,35.24,34.68,0,0.0
2024-08-25 16:00:00,0.156,0.137,0.133,0.122,39.27,37.85,35.64,34.62,0,0.0
2024-08-25 17:00:00,0.156,0.137,0.133,0.122,39.94,38.32,36.01,34.59,0,0.0
2024-08-25 18:00:00,0.157,0.137,0.134,0.122,39.97,38.69,36.36,34.56,131072,0.0
2024-08-25 19:00:00,0.156,0.137,0.134,0.122,39.21,38.7,36.66,34.57,131072,0.0
2024-08-25 20:00:00,0.156,0.137,0.134,0.122,38.18,38.33,36.84,34.6,131072,0.0
2024-08-25 21:00:00,0.155,0.137,0.134,0.122,37.25,37.78,36.86,34.63,131072,0.0
2024-08-25 22:00:00,0.1545,0.136,0.134,0.122,36.42,37.19,36.78,34.67,131072,0.0
2024-08-25 23:00:00,0.154,0.136,0.134,0.122,35.64,36.6,36.61,34.73,0,0.0
2024-08-26 00:00:00,0.153,0.135,0.134,0.122,34.96,36.03,36.39,34.76,0,0.0
2024-08-26 01:00:00,0.153,0.135,0.133,0.122,34.36,35.49,36.13,34.79,0,0.0
2024-08-26 02:00:00,0.152,0.135,0.133,0.122,33.82,35.01,35.87,34.81,0,0.0
2024-08-26 03:00:00,0.152,0.134,0.133,0.122,33.3,34.55,35.59,34.82,0,0.0
2024-08-26 04:00:00,0.151,0.134,0.133,0.122,32.79,34.11,35.31,34.81,0,0.0
2024-08-26 05:00:00,0.151,0.134,0.133,0.122,32.27,33.65,35.02,34.8,131072,0.0
2024-08-26 06:00:00,0.151,0.133,0.132,0.122,31.74,33.21,34.73,34.75,131072,0.0
2024-08-26 07:00:00,0.15,0.133,0.132,0.122,31.24,32.77,34.44,34.71,131072,0.0
2024-08-26 08:00:00,0.15,0.133,0.132,0.122,30.94,32.37,34.14,34.66,0,0.0
2024-08-26 09:00:00,0.15,0.132,0.132,0.122,31.19,32.19,33.85,34.6,0,0.0
2024-08-26 10:00:00,0.15,0.133,0.132,0.122,31.87,32.35,33.62,34.52,0,0.0
2024-08-26 11:00:00,0.151,0.133,0.132,0.122,33.09,32.99,33.52,34.42,0,0.0
2024-08-26 12:00:00,0.1525,0.134,0.132,0.122,34.87,34.1,33.57,34.35,0,0.0
2024-08-26 13:00:00,0.154,0.13466666666666668,0.132,0.122,36.6,35.38,33.83,34.26,0,0.0
2024-08-26 14:00:00,0.155,0.13533333333333333,0.132,0.122,37.93,36.49,34.26,34.19,0,0.0
2024-08-26 15:00:00,0.155,0.136,0.132,0.122,38.73,37.36,34.76,34.11,0,0.0
2024-08-26 16:00:00,0.155,0.136,0.133,0.122,38.31,37.68,35.25,34.09,0,0.0
2024-08-26 17:00:00,0.155,0.136,0.133,0.122,37.44,37.46,35.6,34.07,0,0.0
2024-08-26 18:00:00,0.154,0.136,0.133,0.122,36.65,36.97,35.77,34.06,0,0.0
2024-08-26 19:00:00,0.154,0.135,0.133,0.122,35.9,36.46,35.78,34.09,0,0.0
2024-08-26 20:00:00,0.153,0.135,0.133,0.122,35.17,35.93,35.72,34.13,0,0.0
2024-08-26 21:00:00,0.153,0.135,0.133,0.121,34.41,35.39,35.55,34.17,0,0.0
2024-08-26 22:00:00,0.152,0.134,0.133,0.121,33.69,34.84,35.36,34.19,0,0.0
2024-08-26 23:00:00,0.1515,0.134,0.133,0.121,33.04,34.29,35.11,34.22,0,0.0
2024-08-27 00:00:00,0.151,0.133,0.132,0.121,32.44,33.78,34.84,34.24,0,0.0
2024-08-27 01:00:00,0.151,0.133,0.132,0.121,31.91,33.29,34.56,34.25,0,0.0
2024-08-27 02:00:00,0.15,0.133,0.132,0.121,31.45,32.86,34.28,34.24,0,0.0
2024-08-27 03:00:00,0.15,0.132,0.132,0.121,31.08,32.48,34.0,34.2,0,0.0
2024-08-27 04:00:00,0.15,0.132,0.132,0.121,30.74,32.13,33.71,34.16,0,0.0
2024-08-27 05:00:00,0.15,0.132,0.131,0.122,30.48,31.83,33.45,34.12,0,0.0
2024-08-27 06:00:00,0.149,0.132,0.131,0.122,30.21,31.57,33.21,34.05,0,0.0
2024-08-27 07:00:00,0.149,0.132,0.131,0.121,29.92,31.29,32.97,33.99,0,0.0
2024-08-27 08:00:00,0.149,0.131,0.131,0.121,29.77,31.07,32.75,33.92,0,0.0
2024-08-27 09:00:00,0.149,0.131,0.131,0.121,29.81,30.94,32.55,33.83,0,0.0
2024-08-27 10:00:00,0.149,0.131,0.131,0.121,30.24,31.0,32.37,33.76,0,0.0
2024-08-27 11:00:00,0.15,0.132,0.131,0.121,31.16,31.41,32.27,33.67,0,0.0
2024-08-27 12:00:00,0.15066666666666667,0.132,0.131,0.121,32.92,32.33,32.29,33.57,0,0.51
2024-08-27 13:00:00,0.15133333333333332,0.133,0.131,0.121,33.44,33.34,32.5,33.49,0,4.83
2024-08-27 14:00:00,0.152,0.133,0.131,0.121,32.11,33.02,32.76,33.42,0,3.56
2024-08-27 15:00:00,0.152,0.132,0.131,0.121,31.98,32.66,32.84,33.34,0,0.0
2024-08-27 16:00:00,0.153,0.132,0.131,0.121,32.1,32.56,32.82,33.29,0,0.0
2024-08-27 17:00:00,0.153,0.132,0.131,0.121,31.96,32.52,32.8,33.24,0,0.0
2024-08-27 18:00:00,0.153,0.132,0.131,0.121,31.32,32.27,32.77,33.21,0,0.0
2024-08-27 19:00:00,0.153,0.132,0.131,0.121,30.66,31.88,32.68,33.18,0,1.78
2024-08-27 20:00:00,0.154,0.132,0.131,0.121,29.93,31.39,32.53,33.15,0,1.02
2024-08-27 21:00:00,0.1545,0.132,0.131,0.121,29.36,30.89,32.32,33.11,33554432,0.0
