Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2022-07-22 18:00:00,0.23,0.258,0.24533333333333332,39.42,38.79,35.9,0,0.0
2022-07-22 19:00:00,0.2275,0.25666666666666665,0.24616666666666667,37.95,38.14,36.08,0,0.0
2022-07-22 20:00:00,0.225,0.25533333333333336,0.247,36.64,37.41,36.06,0,0.0
2022-07-22 21:00:00,0.22325,0.254,0.247,35.5,36.64,35.91,0,0.0
2022-07-22 22:00:00,0.2215,0.253,0.246,34.53,35.91,35.68,0,0.0
2022-07-22 23:00:00,0.21975,0.25216666666666665,0.2455,33.71,35.24,35.39,0,0.0
2022-07-23 00:00:00,0.218,0.25133333333333335,0.245,32.98,34.64,35.06,0,0.0
2022-07-23 01:00:00,0.216,0.2505,0.245,32.27,34.05,34.73,0,0.0
2022-07-23 02:00:00,0.215,0.24966666666666668,0.244,31.59,33.47,34.41,0,0.0
2022-07-23 03:00:00,0.21416666666666667,0.24883333333333332,0.2435,30.96,32.93,34.07,0,0.0
2022-07-23 04:00:00,0.21333333333333332,0.248,0.243,30.38,32.43,33.73,0,0.0
2022-07-23 05:00:00,0.2125,0.247,0.243,29.84,31.94,33.39,0,0.0
2022-07-23 06:00:00,0.21166666666666667,0.2465,0.242,29.35,31.48,33.06,0,0.0
2022-07-23 07:00:00,0.21083333333333332,0.246,0.2415,28.95,31.06,32.74,0,0.0
2022-07-23 08:00:00,0.21,0.245,0.241,28.96,30.74,32.43,0,0.0
2022-07-23 09:00:00,0.211,0.245,0.241,29.68,30.74,32.16,0,0.0
2022-07-23 10:00:00,0.214,0.246,0.241,31.25,31.13,31.98,0,0.0
2022-07-23 11:00:00,0.219,0.2475,0.24,34.09,32.2,31.93,0,0.0
2022-07-23 12:00:00,0.2235,0.249,0.241,37.45,33.82,32.14,0,0.0
2022-07-23 13:00:00,0.228,0.252,0.241,40.64,35.8,32.65,0,0.0
2022-07-23 14:00:00,0.2305,0.25433333333333336,0.243,43.17,37.76,33.4,0,0.0
2022-07-23 15:00:00,0.233,0.25666666666666665,0.244,44.81,39.43,34.29,2097152,0.0
2022-07-23 16:00:00,0.232,0.259,0.2455,45.3,40.68,35.23,0,0.0
2022-07-23 17:00:00,0.228,0.259,0.247,43.43,40.99,36.06,0,0.0
2022-07-23 18:00:00,0.2245,0.258,0.248,41.22,40.37,36.59,0,0.0
2022-07-23 19:00:00,0.221,0.256,0.248,39.38,39.47,36.8,0,0.0
2022-07-23 20:00:00,0.2185,0.2545,0.248,37.86,38.57,36.77,0,0.0
2022-07-23 21:00:00,0.216,0.253,0.248,36.58,37.68,36.57,0,0.0
2022-07-23 22:00:00,0.21433333333333332,0.2515,0.247,35.5,36.85,36.3,0,0.0
2022-07-23 23:00:00,0.21266666666666667,0.25,0.247,34.59,36.1,35.98,0,0.0
2022-07-24 00:00:00,0.211,0.249,0.247,33.79,35.41,35.62,0,0.0
2022-07-24 01:00:00,0.209,0.24825,0.246,33.07,34.78,35.26,0,0.0
2022-07-24 02:00:00,0.208,0.2475,0.2455,32.4,34.19,34.91,0,0.0
2022-07-24 03:00:00,0.20716666666666667,0.24675,0.245,31.75,33.65,34.55,0,0.0
2022-07-24 04:00:00,0.20633333333333334,0.246,0.244,31.15,33.1,34.2,0,0.0
2022-07-24 05:00:00,0.20550000000000002,0.245,0.2435,30.6,32.61,33.86,0,0.0
2022-07-24 06:00:00,0.20466666666666666,0.2445,0.243,30.1,32.13,33.52,0,0.0
2022-07-24 07:00:00,0.20383333333333334,0.244,0.243,29.66,31.7,33.19,0,0.0
2022-07-24 08:00:00,0.203,0.243,0.242,29.61,31.34,32.87,0,0.0
2022-07-24 09:00:00,0.204,0.243,0.2415,30.14,31.29,32.58,0,0.0
2022-07-24 10:00:00,0.207,0.243,0.241,31.51,31.56,32.38,0,0.0
2022-07-24 11:00:00,0.211,0.245,0.241,34.58,32.59,32.31,0,0.0
2022-07-24 12:00:00,0.2155,0.24733333333333332,0.241,37.4,34.13,32.49,0,0.0
2022-07-24 13:00:00,0.22,0.24966666666666668,0.242,40.56,35.9,32.94,0,0.0
2022-07-24 14:00:00,0.222,0.252,0.24325,42.88,37.77,33.65,0,0.0
2022-07-24 15:00:00,0.223,0.254,0.2445,44.37,39.3,34.48,0,0.0
2022-07-24 16:00:00,0.224,0.255,0.24575,44.89,40.46,35.32,0,0.0
2022-07-24 17:00:00,0.22,0.256,0.247,43.03,40.72,36.08,0,0.0
2022-07-24 18:00:00,0.2165,0.254,0.248,40.98,40.14,36.59,0,0.0
2022-07-24 19:00:00,0.213,0.253,0.248,39.31,39.31,36.76,0,0.0
2022-07-24 20:00:00,0.211,0.251,0.248,37.86,38.48,36.73,0,0.0
2022-07-24 21:00:00,0.208,0.25,0.248,36.58,37.63,36.56,0,0.0
2022-07-24 22:00:00,0.207,0.24909090909090909,0.247,35.51,36.82,36.29,0,0.0
2022-07-24 23:00:00,0.205,0.24818181818181817,0.247,34.61,36.09,35.96,0,0.0
2022-07-25 00:00:00,0.204,0.24727272727272728,0.247,33.8,35.42,35.63,0,0.0
2022-07-25 01:00:00,0.202,0.24636363636363637,0.246,33.04,34.78,35.27,0,0.0
2022-07-25 02:00:00,0.201,0.24545454545454545,0.2455,32.3,34.17,34.91,0,0.0
2022-07-25 03:00:00,0.20020000000000002,0.24454545454545454,0.245,31.59,33.58,34.56,0,0.0
2022-07-25 04:00:00,0.19940000000000002,0.24363636363636362,0.244,30.93,33.02,34.19,0,0.0
2022-07-25 05:00:00,0.1986,0.2427272727272727,0.2435,30.35,32.48,33.83,0,0.0
2022-07-25 06:00:00,0.1978,0.24181818181818182,0.243,29.78,31.97,33.47,0,0.0
2022-07-25 07:00:00,0.197,0.2409090909090909,0.243,29.3,31.5,33.13,0,0.0
2022-07-25 08:00:00,0.197,0.24,0.242,29.26,31.12,32.79,0,0.0
2022-07-25 09:00:00,0.198,0.24,0.2415,29.86,31.09,32.49,0,0.0
2022-07-25 10:00:00,0.2,0.24,0.241,31.31,31.36,32.28,0,0.0
2022-07-25 11:00:00,0.205,0.242,0.241,34.67,32.46,32.19,0,0.0
2022-07-25 12:00:00,0.20933333333333332,0.245,0.241,38.28,34.27,32.39,0,0.0
2022-07-25 13:00:00,0.21366666666666667,0.247,0.241,41.44,36.29,32.93,0,0.0
2022-07-25 14:00:00,0.218,0.25,0.243,43.9,38.23,33.72,0,0.0
2022-07-25 15:00:00,0.219,0.252,0.244,45.58,39.93,34.62,2097152,0.0
2022-07-25 16:00:00,0.219,0.254,0.2455,45.99,41.16,35.56,2097152,0.0
2022-07-25 17:00:00,0.214,0.254,0.247,43.84,41.4,36.39,0,0.0
2022-07-25 18:00:00,0.211,0.253,0.248,41.5,40.69,36.92,0,0.0
2022-07-25 19:00:00,0.20833333333333334,0.251,0.248,39.66,39.75,37.1,0,0.0
2022-07-25 20:00:00,0.20566666666666666,0.2495,0.248,38.2,38.85,37.04,0,0.0
2022-07-25 21:00:00,0.203,0.248,0.248,36.87,37.96,36.83,0,0.0
2022-07-25 22:00:00,0.2015,0.24666666666666667,0.247,35.74,37.12,36.56,0,0.0
2022-07-25 23:00:00,0.2,0.24533333333333332,0.247,34.84,36.35,36.21,0,0.0
2022-07-26 00:00:00,0.198,0.244,0.246,34.05,35.66,35.86,0,0.0
2022-07-26 01:00:00,0.197,0.243,0.246,33.29,35.04,35.49,0,0.0
2022-07-26 02:00:00,0.19616666666666668,0.24225,0.245,32.57,34.42,35.13,0,0.0
2022-07-26 03:00:00,0.19533333333333333,0.2415,0.245,31.89,33.85,34.77,0,0.0
2022-07-26 04:00:00,0.1945,0.24075,0.244,31.24,33.28,34.4,0,0.0
2022-07-26 05:00:00,0.19366666666666668,0.24,0.2435,30.65,32.75,34.05,0,0.0
2022-07-26 06:00:00,0.19283333333333333,0.239,0.243,30.1,32.25,33.69,0,0.0
2022-07-26 07:00:00,0.192,0.2385,0.242,29.62,31.78,33.34,0,0.0
2022-07-26 08:00:00,0.192,0.238,0.2415,29.56,31.4,33.0,0,0.0
2022-07-26 09:00:00,0.193,0.237,0.241,30.07,31.33,32.7,0,0.0
2022-07-26 10:00:00,0.195,0.238,0.241,31.32,31.55,32.5,0,0.0
2022-07-26 11:00:00,0.2,0.24,0.241,34.57,32.55,32.38,0,0.0
2022-07-26 12:00:00,0.20450000000000002,0.242,0.241,38.07,34.29,32.55,0,0.0
2022-07-26 13:00:00,0.209,0.2445,0.241,41.16,36.2,33.05,0,0.0
2022-07-26 14:00:00,0.212,0.247,0.243,43.7,38.1,33.8,0,0.0
2022-07-26 15:00:00,0.214,0.25,0.244,45.58,39.84,34.68,2097152,0.0
2022-07-26 16:00:00,0.214,0.251,0.24475,46.2,41.17,35.61,2097152,0.0
2022-07-26 17:00:00,0.21,0.251,0.2455,44.12,41.49,36.45,0,0.0
2022-07-26 18:00:00,0.20650000000000002,0.25,0.24625,41.78,40.85,37.01,0,0.0
2022-07-26 19:00:00,0.203,0.2485,0.247,39.91,39.93,37.21,0,0.0
2022-07-26 20:00:00,0.201,0.247,0.247,38.38,39.01,37.17,0,0.0
2022-07-26 21:00:00,0.19925,0.246,0.247,37.02,38.11,36.97,0,0.0
2022-07-26 22:00:00,0.1975,0.244,0.247,35.86,37.25,36.68,0,0.0
2022-07-26 23:00:00,0.19575,0.243,0.247,34.87,36.46,36.34,0,0.0
2022-07-27 00:00:00,0.194,0.24212499999999998,0.246,34.06,35.74,35.97,0,0.0
2022-07-27 01:00:00,0.19316666666666668,0.24125,0.2455,33.3,35.1,35.6,0,0.0
2022-07-27 02:00:00,0.19233333333333333,0.240375,0.245,32.61,34.49,35.22,0,0.0
2022-07-27 03:00:00,0.1915,0.2395,0.244,31.97,33.92,34.85,0,0.0
2022-07-27 04:00:00,0.19066666666666668,0.23862499999999998,0.2435,31.36,33.37,34.5,0,0.0
2022-07-27 05:00:00,0.18983333333333333,0.23775,0.243,30.83,32.88,34.14,0,0.0
2022-07-27 06:00:00,0.189,0.236875,0.242,30.32,32.4,33.78,0,0.0
2022-07-27 07:00:00,0.188,0.236,0.2415,29.87,31.95,33.45,0,0.0
2022-07-27 08:00:00,0.188,0.235,0.241,29.78,31.58,33.13,0,0.0
2022-07-27 09:00:00,0.189,0.235,0.241,30.27,31.5,32.84,0,0.0
2022-07-27 10:00:00,0.191,0.235,0.24,31.47,31.7,32.62,0,0.0
2022-07-27 11:00:00,0.196,0.237,0.24,34.83,32.71,32.52,0,0.0
2022-07-27 12:00:00,0.2005,0.24,0.24,38.49,34.49,32.7,0,0.0
2022-07-27 13:00:00,0.205,0.243,0.241,41.83,36.5,33.21,0,0.0
2022-07-27 14:00:00,0.2075,0.245,0.24233333333333332,44.39,38.52,33.99,2097152,0.0
2022-07-27 15:00:00,0.21,0.248,0.24366666666666667,46.0,40.21,34.91,2097152,0.0
2022-07-27 16:00:00,0.21,0.249,0.245,46.37,41.43,35.85,2097152,0.0
2022-07-27 17:00:00,0.206,0.249,0.246,44.23,41.66,36.68,0,0.0
2022-07-27 18:00:00,0.2025,0.248,0.2465,41.94,40.96,37.19,0,0.0
2022-07-27 19:00:00,0.199,0.246,0.247,40.07,40.08,37.38,0,0.0
2022-07-27 20:00:00,0.197,0.245,0.247,38.52,39.14,37.32,0,0.0
2022-07-27 21:00:00,0.19533333333333333,0.243,0.247,37.18,38.26,37.12,0,0.0
2022-07-27 22:00:00,0.19366666666666668,0.242,0.246,36.06,37.4,36.82,0,0.0
2022-07-27 23:00:00,0.192,0.24114285714285713,0.246,35.19,36.64,36.48,0,0.0
2022-07-28 00:00:00,0.19116666666666668,0.24028571428571427,0.245,34.4,35.98,36.12,0,0.0
2022-07-28 01:00:00,0.19033333333333333,0.2394285714285714,0.245,33.72,35.35,35.76,0,0.0
2022-07-28 02:00:00,0.1895,0.23857142857142857,0.244,33.15,34.82,35.4,0,0.0
2022-07-28 03:00:00,0.18866666666666668,0.2377142857142857,0.2435,32.56,34.31,35.06,0,0.0
2022-07-28 04:00:00,0.18783333333333332,0.23685714285714285,0.243,31.94,33.79,34.73,0,0.0
2022-07-28 05:00:00,0.187,0.236,0.242,31.34,33.29,34.39,0,0.0
2022-07-28 06:00:00,0.186,0.235,0.242,30.78,32.8,34.06,0,0.0
2022-07-28 07:00:00,0.1855,0.23433333333333334,0.241,30.3,32.34,33.73,0,0.0
2022-07-28 08:00:00,0.185,0.23366666666666666,0.241,30.17,31.96,33.42,0,0.0
2022-07-28 09:00:00,0.186,0.233,0.24,30.58,31.85,33.12,0,0.0
2022-07-28 10:00:00,0.188,0.233,0.2395,31.6,31.98,32.9,0,0.0
2022-07-28 11:00:00,0.193,0.235,0.239,34.85,32.89,32.78,0,0.0
2022-07-28 12:00:00,0.1975,0.2375,0.239,38.44,34.56,32.92,0,0.0
2022-07-28 13:00:00,0.202,0.24,0.24,41.86,36.56,33.41,0,0.0
2022-07-28 14:00:00,0.205,0.2425,0.2415,44.3,38.54,34.15,2097152,0.0
2022-07-28 15:00:00,0.207,0.245,0.243,45.81,40.18,35.05,2097152,0.0
2022-07-28 16:00:00,0.206,0.246,0.244,46.19,41.37,35.94,0,0.0
2022-07-28 17:00:00,0.202,0.247,0.24466666666666667,43.95,41.53,36.74,0,0.0
2022-07-28 18:00:00,0.199,0.246,0.24533333333333332,41.67,40.84,37.23,0,0.0
2022-07-28 19:00:00,0.1965,0.244,0.246,39.86,39.94,37.38,0,0.0
2022-07-28 20:00:00,0.194,0.243,0.246,38.4,39.03,37.33,0,0.0
2022-07-28 21:00:00,0.1925,0.241,0.246,37.15,38.18,37.11,0,0.0
2022-07-28 22:00:00,0.191,0.24,0.245,36.08,37.38,36.82,0,0.0
2022-07-28 23:00:00,0.189,0.23909999999999998,0.245,35.2,36.64,36.49,0,0.0
2022-07-29 00:00:00,0.188,0.2382,0.244,34.37,35.98,36.14,0,0.0
2022-07-29 01:00:00,0.18725,0.2373,0.2435,33.6,35.33,35.77,0,0.0
2022-07-29 02:00:00,0.1865,0.2364,0.243,32.89,34.73,35.42,0,0.0
2022-07-29 03:00:00,0.18575,0.2355,0.243,32.25,34.15,35.06,0,0.0
2022-07-29 04:00:00,0.185,0.2346,0.242,31.64,33.62,34.7,0,0.0
2022-07-29 05:00:00,0.184,0.23370000000000002,0.2415,31.06,33.12,34.35,0,0.0
2022-07-29 06:00:00,0.1835,0.2328,0.241,30.56,32.64,34.01,0,0.0
2022-07-29 07:00:00,0.183,0.2319,0.24,30.09,32.19,33.67,0,0.0
2022-07-29 08:00:00,0.183,0.231,0.2395,29.96,31.81,33.35,0,0.0
2022-07-29 09:00:00,0.184,0.231,0.239,30.37,31.7,33.06,0,0.0
2022-07-29 10:00:00,0.187,0.231,0.239,31.33,31.82,32.84,0,0.0
2022-07-29 11:00:00,0.19,0.233,0.239,34.75,32.74,32.72,0,0.0
2022-07-29 12:00:00,0.196,0.2355,0.239,38.55,34.5,32.86,0,0.0
2022-07-29 13:00:00,0.2,0.238,0.239,41.85,36.51,33.37,0,0.0
2022-07-29 14:00:00,0.202,0.2405,0.24,44.11,38.45,34.14,0,0.0
2022-07-29 15:00:00,0.2025,0.243,0.242,45.27,39.95,35.02,0,0.0
2022-07-29 16:00:00,0.203,0.244,0.243,45.59,40.96,35.88,0,0.0
2022-07-29 17:00:00,0.2,0.245,0.24366666666666667,43.58,41.16,36.62,0,0.0
2022-07-29 18:00:00,0.196,0.243,0.24433333333333332,41.39,40.53,37.12,0,0.0
2022-07-29 19:00:00,0.194,0.242,0.245,39.94,39.74,37.27,0,0.0
2022-07-29 20:00:00,0.193,0.24066666666666667,0.245,38.69,39.0,37.23,0,0.0
2022-07-29 21:00:00,0.191,0.23933333333333331,0.245,37.42,38.25,37.07,0,0.0
2022-07-29 22:00:00,0.1895,0.238,0.245,36.32,37.48,36.82,0,0.0
2022-07-29 23:00:00,0.188,0.237,0.244,35.37,36.76,36.51,0,0.0
2022-07-30 00:00:00,0.18716666666666668,0.23616666666666666,0.2435,34.56,36.09,36.18,0,0.0
2022-07-30 01:00:00,0.18633333333333332,0.23533333333333334,0.243,33.82,35.47,35.84,0,0.0
2022-07-30 02:00:00,0.1855,0.2345,0.242,33.14,34.88,35.49,0,0.0
2022-07-30 03:00:00,0.18466666666666667,0.23366666666666666,0.2415,32.5,34.35,35.15,0,0.0
2022-07-30 04:00:00,0.18383333333333332,0.23283333333333334,0.241,31.91,33.82,34.79,0,0.0
2022-07-30 05:00:00,0.183,0.232,0.241,31.37,33.33,34.45,0,0.0
2022-07-30 06:00:00,0.182,0.231,0.24,30.83,32.86,34.12,0,0.0
2022-07-30 07:00:00,0.1815,0.23033333333333333,0.2395,30.34,32.41,33.8,0,0.0
2022-07-30 08:00:00,0.181,0.22966666666666669,0.239,30.21,32.03,33.49,0,0.0
2022-07-30 09:00:00,0.182,0.229,0.239,30.61,31.91,33.2,0,0.0
2022-07-30 10:00:00,0.184,0.229,0.238,31.49,32.01,32.97,0,0.0
2022-07-30 11:00:00,0.189,0.231,0.238,34.8,32.86,32.86,0,0.0
2022-07-30 12:00:00,0.193,0.23349999999999999,0.238,38.5,34.55,33.0,0,0.0
2022-07-30 13:00:00,0.1965,0.236,0.2385,41.61,36.48,33.47,0,0.0
2022-07-30 14:00:00,0.2,0.2383333333333333,0.239,44.14,38.37,34.19,0,0.0
2022-07-30 15:00:00,0.2015,0.24066666666666667,0.241,45.93,40.06,35.07,2097152,0.0
2022-07-30 16:00:00,0.203,0.243,0.242,46.56,41.38,35.98,0,0.0
2022-07-30 17:00:00,0.199,0.243,0.24275,44.38,41.7,36.8,0,0.0
2022-07-30 18:00:00,0.196,0.242,0.2435,41.97,41.02,37.35,0,0.0
2022-07-30 19:00:00,0.193,0.2405,0.24425,40.15,40.12,37.52,0,0.0
2022-07-30 20:00:00,0.19,0.239,0.245,38.66,39.22,37.45,0,0.0
2022-07-30 21:00:00,0.189,0.238,0.244,37.33,38.34,37.27,0,0.0
2022-07-30 22:00:00,0.187,0.2365,0.244,36.17,37.51,36.99,0,0.0
2022-07-30 23:00:00,0.186,0.235,0.243,35.21,36.74,36.64,0,0.0
2022-07-31 00:00:00,0.1845,0.234,0.243,34.4,36.05,36.28,0,0.0
2022-07-31 01:00:00,0.183,0.2331666666666667,0.242,33.6,35.41,35.91,0,0.0
2022-07-31 02:00:00,0.182,0.23233333333333334,0.2415,32.82,34.78,35.54,0,0.0
2022-07-31 03:00:00,0.182,0.2315,0.241,32.13,34.18,35.16,0,0.0
2022-07-31 04:00:00,0.181,0.2306666666666667,0.24,31.52,33.63,34.79,0,0.0
2022-07-31 05:00:00,0.18033333333333332,0.22983333333333333,0.2395,30.97,33.1,34.42,0,0.0
2022-07-31 06:00:00,0.17966666666666667,0.229,0.239,30.5,32.64,34.07,0,0.0
2022-07-31 07:00:00,0.179,0.228,0.239,30.04,32.19,33.73,0,0.0
2022-07-31 08:00:00,0.179,0.2275,0.238,29.95,31.83,33.39,0,0.0
2022-07-31 09:00:00,0.18,0.227,0.2375,30.37,31.73,33.11,0,0.0
2022-07-31 10:00:00,0.183,0.227,0.237,31.21,31.82,32.89,0,0.0
2022-07-31 11:00:00,0.186,0.228,0.237,34.38,32.62,32.77,0,0.0
2022-07-31 12:00:00,0.1905,0.231,0.237,38.05,34.25,32.89,0,0.0
2022-07-31 13:00:00,0.195,0.23366666666666666,0.237,41.34,36.19,33.35,0,0.0
2022-07-31 14:00:00,0.198,0.23633333333333334,0.239,43.94,38.15,34.07,0,0.0
2022-07-31 15:00:00,0.2,0.239,0.24,45.84,39.87,34.93,2097152,0.0
2022-07-31 16:00:00,0.2,0.24,0.24075,46.41,41.21,35.86,0,0.0
2022-07-31 17:00:00,0.196,0.241,0.2415,44.21,41.51,36.69,0,0.0
2022-07-31 18:00:00,0.193,0.24,0.24225,41.74,40.82,37.23,0,0.0
2022-07-31 19:00:00,0.1905,0.2385,0.243,39.89,39.91,37.4,0,0.0
2022-07-31 20:00:00,0.188,0.237,0.243,38.36,38.99,37.35,0,0.0
2022-07-31 21:00:00,0.1865,0.236,0.243,36.99,38.11,37.14,0,0.0
2022-07-31 22:00:00,0.185,0.234,0.243,35.74,37.24,36.83,0,0.0
2022-07-31 23:00:00,0.183,0.233,0.242,34.73,36.43,36.48,0,0.0
2022-08-01 00:00:00,0.182,0.23214285714285715,0.2415,33.98,35.73,36.11,0,0.0
2022-08-01 01:00:00,0.18133333333333332,0.2312857142857143,0.241,33.3,35.11,35.72,0,0.0
2022-08-01 02:00:00,0.18066666666666667,0.23042857142857143,0.24,32.62,34.53,35.36,0,0.0
2022-08-01 03:00:00,0.18,0.2295714285714286,0.2395,31.97,33.98,34.99,0,0.0
2022-08-01 04:00:00,0.179,0.22871428571428573,0.239,31.37,33.44,34.63,0,0.0
2022-08-01 05:00:00,0.1785,0.22785714285714287,0.239,30.82,32.95,34.28,0,0.0
2022-08-01 06:00:00,0.178,0.227,0.238,30.32,32.46,33.93,0,0.0
2022-08-01 07:00:00,0.177,0.226,0.2375,29.87,32.03,33.6,0,0.0
2022-08-01 08:00:00,0.177,0.2255,0.237,29.77,31.67,33.28,0,0.0
2022-08-01 09:00:00,0.178,0.225,0.236,30.18,31.56,32.99,0,0.0
2022-08-01 10:00:00,0.18,0.225,0.236,30.96,31.64,32.76,0,0.0
2022-08-01 11:00:00,0.184,0.226,0.235,34.34,32.45,32.65,0,0.0
2022-08-01 12:00:00,0.19,0.229,0.236,38.31,34.21,32.78,0,0.0
2022-08-01 13:00:00,0.194,0.23175,0.2365,41.65,36.28,33.27,0,0.0
2022-08-01 14:00:00,0.197,0.2345,0.237,44.24,38.28,34.02,0,0.0
2022-08-01 15:00:00,0.199,0.23725,0.239,45.78,39.96,34.93,0,0.0
2022-08-01 16:00:00,0.198,0.24,0.24,46.18,41.17,35.85,0,0.0
2022-08-01 17:00:00,0.195,0.24,0.24075,43.97,41.39,36.64,0,0.0
2022-08-01 18:00:00,0.191,0.238,0.2415,41.62,40.7,37.17,0,0.0
2022-08-01 19:00:00,0.189,0.237,0.24225,39.87,39.82,37.33,0,0.0
2022-08-01 20:00:00,0.18733333333333332,0.2355,0.243,38.38,38.95,37.27,0,0.0
2022-08-01 21:00:00,0.18566666666666667,0.234,0.242,37.04,38.09,37.08,0,0.0
2022-08-01 22:00:00,0.184,0.233,0.242,35.88,37.25,36.79,0,0.0
2022-08-01 23:00:00,0.182,0.23211111111111113,0.241,34.9,36.49,36.46,0,0.0
2022-08-02 00:00:00,0.181,0.23122222222222225,0.241,34.11,35.78,36.1,0,0.0
2022-08-02 01:00:00,0.1805,0.23033333333333333,0.24,33.46,35.18,35.72,0,0.0
2022-08-02 02:00:00,0.18,0.22944444444444445,0.2395,32.87,34.64,35.36,0,0.0
2022-08-02 03:00:00,0.179,0.22855555555555557,0.239,32.29,34.12,35.02,0,0.0
2022-08-02 04:00:00,0.17833333333333332,0.22766666666666668,0.239,31.7,33.63,34.68,0,0.0
2022-08-02 05:00:00,0.17766666666666667,0.22677777777777777,0.238,31.12,33.15,34.35,0,0.0
2022-08-02 06:00:00,0.177,0.2258888888888889,0.2375,30.55,32.67,34.02,0,0.0
2022-08-02 07:00:00,0.176,0.225,0.237,30.06,32.21,33.7,0,0.0
2022-08-02 08:00:00,0.176,0.224,0.236,29.9,31.82,33.36,0,0.0
2022-08-02 09:00:00,0.177,0.224,0.236,30.24,31.68,33.08,0,0.0
2022-08-02 10:00:00,0.18,0.224,0.235,31.06,31.73,32.86,0,0.0
2022-08-02 11:00:00,0.183,0.225,0.235,34.31,32.49,32.72,0,0.0
2022-08-02 12:00:00,0.1875,0.228,0.235,38.01,34.13,32.85,0,0.0
2022-08-02 13:00:00,0.192,0.23066666666666666,0.236,41.21,36.09,33.3,0,0.0
2022-08-02 14:00:00,0.195,0.23333333333333334,0.23725,43.79,38.02,34.01,0,0.0
2022-08-02 15:00:00,0.197,0.236,0.2385,45.52,39.69,34.87,0,0.0
2022-08-02 16:00:00,0.197,0.237,0.23975,46.15,40.98,35.76,0,0.0
2022-08-02 17:00:00,0.193,0.238,0.241,43.89,41.29,36.58,0,0.0
2022-08-02 18:00:00,0.19,0.237,0.241,41.46,40.58,37.11,0,0.0
2022-08-02 19:00:00,0.188,0.235,0.241,39.74,39.69,37.26,0,0.0
2022-08-02 20:00:00,0.18633333333333332,0.234,0.241,38.33,38.84,37.2,0,0.0
2022-08-02 21:00:00,0.18466666666666667,0.2326666666666667,0.241,37.07,38.01,37.01,0,0.0
2022-08-02 22:00:00,0.183,0.23133333333333334,0.241,35.98,37.23,36.74,0,0.0
2022-08-02 23:00:00,0.181,0.23,0.241,35.14,36.51,36.43,0,0.0
2022-08-03 00:00:00,0.181,0.229,0.24,34.4,35.89,36.08,0,0.0
2022-08-03 01:00:00,0.18,0.22825,0.2395,33.67,35.29,35.75,0,0.0
2022-08-03 02:00:00,0.1792,0.2275,0.239,32.92,34.73,35.4,0,0.0
2022-08-03 03:00:00,0.1784,0.22675,0.238,32.2,34.15,35.06,0,0.0
2022-08-03 04:00:00,0.17759999999999998,0.226,0.238,31.53,33.59,34.7,0,0.0
2022-08-03 05:00:00,0.17679999999999998,0.225,0.237,30.93,33.07,34.36,0,0.0
2022-08-03 06:00:00,0.176,0.22433333333333333,0.237,30.39,32.56,34.01,0,0.0
2022-08-03 07:00:00,0.175,0.22366666666666668,0.236,30.02,32.12,33.67,0,0.0
2022-08-03 08:00:00,0.176,0.223,0.2355,30.06,31.81,33.35,0,0.0
2022-08-03 09:00:00,0.176,0.222,0.235,30.51,31.74,33.07,0,0.0
2022-08-03 10:00:00,0.178,0.222,0.235,31.31,31.84,32.87,0,0.0
2022-08-03 11:00:00,0.182,0.224,0.234,34.4,32.57,32.76,0,0.0
2022-08-03 12:00:00,0.187,0.2265,0.235,37.95,34.16,32.89,0,0.0
2022-08-03 13:00:00,0.191,0.229,0.235,41.14,36.07,33.34,0,0.0
2022-08-03 14:00:00,0.194,0.2315,0.236,43.63,37.96,34.04,0,0.0
2022-08-03 15:00:00,0.196,0.234,0.2375,45.41,39.62,34.87,0,0.0
2022-08-03 16:00:00,0.196,0.2355,0.239,45.98,40.89,35.75,0,0.0
2022-08-03 17:00:00,0.192,0.237,0.24,43.91,41.21,36.56,0,0.0
2022-08-03 18:00:00,0.189,0.235,0.2405,41.59,40.56,37.08,0,0.0
2022-08-03 19:00:00,0.187,0.234,0.241,39.9,39.72,37.25,0,0.0
2022-08-03 20:00:00,0.18533333333333332,0.2326666666666667,0.241,38.52,38.89,37.2,0,0.0
2022-08-03 21:00:00,0.18366666666666667,0.23133333333333334,0.241,37.25,38.1,37.04,0,0.0
2022-08-03 22:00:00,0.182,0.23,0.241,36.18,37.33,36.78,0,0.0
2022-08-03 23:00:00,0.18114285714285713,0.229,0.24,35.39,36.64,36.47,0,0.0
2022-08-04 00:00:00,0.18028571428571427,0.22816666666666668,0.2395,34.66,36.03,36.14,0,0.0
2022-08-04 01:00:00,0.1794285714285714,0.22733333333333333,0.239,33.87,35.45,35.82,0,0.0
2022-08-04 02:00:00,0.17857142857142858,0.2265,0.239,33.1,34.86,35.48,0,0.0
2022-08-04 03:00:00,0.1777142857142857,0.22566666666666668,0.238,32.4,34.29,35.15,0,0.0
2022-08-04 04:00:00,0.17685714285714285,0.22483333333333333,0.2375,31.76,33.74,34.79,0,0.0
2022-08-04 05:00:00,0.176,0.224,0.237,31.17,33.23,34.45,0,0.0
2022-08-04 06:00:00,0.175,0.223,0.236,30.65,32.73,34.11,0,0.0
2022-08-04 07:00:00,0.175,0.22233333333333333,0.2355,30.2,32.29,33.78,0,0.0
2022-08-04 08:00:00,0.175,0.22166666666666668,0.235,30.05,31.92,33.45,0,0.0
