Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2025-04-24 13:00:00,0.162,0.16585714285714287,0.183,0.177,25.07,23.6,22.72,22.43,262144,0.0
2025-04-24 14:00:00,0.1635,0.16671428571428573,0.184,0.177,25.97,24.27,22.94,22.42,262144,0.0
2025-04-24 15:00:00,0.165,0.1675714285714286,0.184,0.177,26.86,24.9,23.23,22.41,262144,0.0
2025-04-24 16:00:00,0.166,0.16842857142857143,0.185,0.177,28.03,25.65,23.56,22.4,262144,0.0
2025-04-24 17:00:00,0.1665,0.1692857142857143,0.185,0.177,28.62,26.36,23.96,22.38,262144,0.0
2025-04-24 18:00:00,0.167,0.17014285714285715,0.186,0.177,28.84,26.9,24.36,22.37,262144,0.0
2025-04-24 19:00:00,0.166,0.171,0.186,0.177,28.45,27.15,24.75,22.36,262144,0.0
2025-04-24 20:00:00,0.16516666666666668,0.17,0.187,0.177,27.63,27.09,25.05,22.35,262144,0.0
2025-04-24 21:00:00,0.16433333333333333,0.1695,0.187,0.177,26.64,26.75,25.23,22.34,262144,0.0
2025-04-24 22:00:00,0.1635,0.169,0.187,0.177,25.76,26.29,25.27,22.34,262144,0.0
2025-04-24 23:00:00,0.16266666666666668,0.168,0.186,0.177,25.01,25.81,25.21,22.35,262144,0.0
2025-04-25 00:00:00,0.16183333333333333,0.1675,0.186,0.177,24.33,25.33,25.08,22.36,262144,0.0
2025-04-25 01:00:00,0.161,0.167,0.186,0.177,23.73,24.88,24.9,22.38,262144,0.0
2025-04-25 02:00:00,0.16,0.166,0.186,0.177,23.2,24.44,24.69,22.39,262144,0.0
2025-04-25 03:00:00,0.16,0.166,0.185,0.177,22.79,24.05,24.47,22.42,262144,0.0
2025-04-25 04:00:00,0.159,0.165,0.185,0.177,22.45,23.71,24.23,22.44,262144,0.0
2025-04-25 05:00:00,0.159,0.165,0.185,0.177,22.09,23.38,24.01,22.47,262144,0.0
2025-04-25 06:00:00,0.158,0.165,0.184,0.177,21.74,23.06,23.79,22.48,262144,0.0
2025-04-25 07:00:00,0.158,0.164,0.184,0.178,21.39,22.76,23.58,22.5,131072,0.0
2025-04-25 08:00:00,0.158,0.164,0.184,0.178,21.25,22.5,23.36,22.52,131072,0.0
2025-04-25 09:00:00,0.158,0.164,0.183,0.178,21.45,22.37,23.16,22.53,131072,0.0
2025-04-25 10:00:00,0.159,0.164,0.183,0.178,21.96,22.41,23.0,22.54,131072,0.0
2025-04-25 11:00:00,0.1605,0.165,0.183,0.178,22.87,22.65,22.9,22.55,0,0.0
2025-04-25 12:00:00,0.162,0.1655,0.183,0.178,23.74,23.09,22.89,22.56,0,0.0
2025-04-25 13:00:00,0.163,0.166,0.183,0.178,24.69,23.61,22.98,22.54,0,0.0
2025-04-25 14:00:00,0.1638,0.167,0.184,0.178,25.7,24.22,23.15,22.55,0,0.0
2025-04-25 15:00:00,0.1646,0.16766666666666669,0.184,0.178,26.59,24.86,23.39,22.55,0,0.0
2025-04-25 16:00:00,0.16540000000000002,0.16833333333333333,0.185,0.178,27.43,25.5,23.68,22.53,0,0.0
2025-04-25 17:00:00,0.16620000000000001,0.169,0.185,0.178,28.05,26.11,24.02,22.52,0,0.0
2025-04-25 18:00:00,0.167,0.17,0.186,0.178,28.31,26.62,24.37,22.5,0,0.0
2025-04-25 19:00:00,0.166,0.17,0.186,0.177,27.98,26.87,24.71,22.49,131072,0.0
2025-04-25 20:00:00,0.16533333333333333,0.17,0.186,0.177,27.35,26.82,24.97,22.5,131072,0.0
2025-04-25 21:00:00,0.16466666666666668,0.169,0.186,0.177,26.63,26.6,25.14,22.48,131072,0.0
2025-04-25 22:00:00,0.164,0.169,0.186,0.177,25.98,26.26,25.21,22.48,131072,0.0
2025-04-25 23:00:00,0.163,0.168,0.186,0.178,25.39,25.92,25.18,22.49,262144,0.0
2025-04-26 00:00:00,0.1625,0.168,0.186,0.178,24.81,25.55,25.1,22.5,262144,0.0
2025-04-26 01:00:00,0.162,0.167,0.186,0.178,24.25,25.16,24.97,22.51,262144,0.0
2025-04-26 02:00:00,0.161,0.167,0.186,0.178,23.73,24.77,24.81,22.51,262144,0.0
2025-04-26 03:00:00,0.161,0.166,0.185,0.178,23.3,24.41,24.63,22.54,262144,0.0
2025-04-26 04:00:00,0.16,0.166,0.185,0.178,22.93,24.07,24.43,22.56,262144,0.0
2025-04-26 05:00:00,0.16,0.165,0.185,0.178,22.57,23.75,24.23,22.58,262144,0.0
2025-04-26 06:00:00,0.159,0.165,0.184,0.178,22.21,23.45,24.03,22.6,262144,0.0
2025-04-26 07:00:00,0.159,0.165,0.184,0.178,21.9,23.16,23.84,22.62,262144,0.0
2025-04-26 08:00:00,0.159,0.165,0.184,0.178,21.74,22.91,23.63,22.63,262144,0.0
2025-04-26 09:00:00,0.159,0.165,0.184,0.178,21.88,22.78,23.45,22.64,262144,0.0
2025-04-26 10:00:00,0.16,0.165,0.184,0.178,22.3,22.79,23.29,22.65,262144,0.0
2025-04-26 11:00:00,0.1608,0.165,0.183,0.178,23.08,22.96,23.19,22.67,262144,0.0
2025-04-26 12:00:00,0.1616,0.166,0.183,0.178,24.21,23.4,23.17,22.66,262144,0.0
2025-04-26 13:00:00,0.16240000000000002,0.1665,0.184,0.178,24.9,23.94,23.25,22.66,262144,0.0
2025-04-26 14:00:00,0.1632,0.167,0.184,0.178,25.6,24.42,23.42,22.66,262144,0.0
2025-04-26 15:00:00,0.164,0.168,0.184,0.178,26.18,24.89,23.62,22.65,262144,0.0
2025-04-26 16:00:00,0.165,0.168,0.185,0.178,26.78,25.35,23.87,22.65,262144,0.0
2025-04-26 17:00:00,0.165,0.169,0.185,0.178,27.12,25.78,24.12,22.63,262144,0.0
2025-04-26 18:00:00,0.165,0.169,0.185,0.178,27.15,26.08,24.37,22.63,262144,0.0
2025-04-26 19:00:00,0.165,0.169,0.186,0.178,26.83,26.19,24.61,22.62,262144,0.0
2025-04-26 20:00:00,0.164,0.169,0.186,0.178,26.34,26.12,24.77,22.61,262144,0.0
2025-04-26 21:00:00,0.1635,0.168,0.186,0.178,25.74,25.91,24.86,22.61,262144,0.0
2025-04-26 22:00:00,0.163,0.168,0.186,0.178,25.16,25.61,24.88,22.61,262144,0.0
2025-04-26 23:00:00,0.162,0.167,0.186,0.178,24.7,25.28,24.83,22.61,262144,0.0
2025-04-27 00:00:00,0.162,0.167,0.186,0.178,24.34,25.01,24.74,22.62,262144,0.0
2025-04-27 01:00:00,0.161,0.166,0.185,0.178,23.91,24.73,24.64,22.63,262144,0.0
2025-04-27 02:00:00,0.161,0.166,0.185,0.178,23.45,24.41,24.5,22.63,262144,0.0
2025-04-27 03:00:00,0.16,0.166,0.185,0.178,23.02,24.1,24.35,22.64,262144,0.0
2025-04-27 04:00:00,0.16,0.165,0.185,0.178,22.63,23.77,24.17,22.65,262144,0.0
2025-04-27 05:00:00,0.159,0.165,0.184,0.178,22.35,23.48,23.99,22.67,262144,0.0
2025-04-27 06:00:00,0.159,0.165,0.184,0.178,22.15,23.24,23.81,22.68,262144,0.0
2025-04-27 07:00:00,0.159,0.164,0.184,0.178,21.94,23.04,23.63,22.69,262144,0.0
2025-04-27 08:00:00,0.159,0.164,0.184,0.178,21.81,22.84,23.46,22.7,262144,0.0
2025-04-27 09:00:00,0.159,0.164,0.183,0.178,21.95,22.73,23.31,22.71,262144,0.0
2025-04-27 10:00:00,0.16,0.164,0.183,0.178,22.56,22.79,23.18,22.72,262144,0.0
2025-04-27 11:00:00,0.1615,0.165,0.183,0.178,23.84,23.14,23.12,22.71,262144,0.0
2025-04-27 12:00:00,0.163,0.1658,0.183,0.178,25.04,23.76,23.16,22.71,262144,0.0
2025-04-27 13:00:00,0.164,0.1666,0.184,0.178,26.12,24.44,23.32,22.71,262144,0.0
2025-04-27 14:00:00,0.16466666666666668,0.16740000000000002,0.184,0.178,27.11,25.16,23.59,22.71,262144,0.0
2025-04-27 15:00:00,0.16533333333333333,0.16820000000000002,0.185,0.178,27.8,25.83,23.91,22.69,262144,0.0
2025-04-27 16:00:00,0.166,0.169,0.185,0.178,28.34,26.39,24.27,22.68,262144,0.0
2025-04-27 17:00:00,0.167,0.17,0.186,0.178,28.85,26.91,24.62,22.67,262144,0.0
2025-04-27 18:00:00,0.166,0.17,0.186,0.178,28.75,27.28,24.97,22.66,262144,0.0
2025-04-27 19:00:00,0.166,0.17,0.186,0.178,28.26,27.38,25.29,22.66,262144,0.0
2025-04-27 20:00:00,0.165,0.169,0.187,0.178,27.62,27.26,25.5,22.65,262144,0.0
2025-04-27 21:00:00,0.16425,0.169,0.187,0.178,26.89,26.97,25.62,22.65,262144,0.0
2025-04-27 22:00:00,0.1635,0.168,0.187,0.178,26.24,26.62,25.64,22.66,262144,0.0
2025-04-27 23:00:00,0.16275,0.168,0.187,0.178,25.64,26.24,25.58,22.67,262144,0.0
2025-04-28 00:00:00,0.162,0.167,0.186,0.178,25.12,25.86,25.48,22.68,262144,0.0
2025-04-28 01:00:00,0.161,0.167,0.186,0.178,24.67,25.5,25.33,22.69,262144,0.0
2025-04-28 02:00:00,0.1605,0.166,0.186,0.178,24.33,25.19,25.18,22.72,262144,0.0
2025-04-28 03:00:00,0.16,0.166,0.186,0.178,24.1,24.93,25.01,22.74,262144,0.0
2025-04-28 04:00:00,0.16,0.166,0.185,0.178,23.86,24.69,24.84,22.76,262144,0.0
2025-04-28 05:00:00,0.16,0.166,0.185,0.178,23.62,24.48,24.69,22.79,262144,0.0
2025-04-28 06:00:00,0.159,0.165,0.185,0.178,23.35,24.26,24.54,22.81,262144,0.0
2025-04-28 07:00:00,0.159,0.165,0.185,0.178,23.07,24.03,24.38,22.83,262144,0.0
2025-04-28 08:00:00,0.159,0.165,0.184,0.178,22.86,23.82,24.23,22.84,262144,0.0
2025-04-28 09:00:00,0.159,0.165,0.184,0.178,22.97,23.69,24.07,22.86,262144,0.0
2025-04-28 10:00:00,0.159,0.165,0.184,0.178,23.34,23.7,23.94,22.87,262144,0.0
2025-04-28 11:00:00,0.16,0.165,0.184,0.178,23.72,23.83,23.87,22.89,262144,0.0
2025-04-28 12:00:00,0.16,0.165,0.184,0.178,24.12,24.0,23.83,22.89,262144,0.0
2025-04-28 13:00:00,0.161,0.166,0.184,0.178,24.58,24.21,23.86,22.89,262144,0.0
2025-04-28 14:00:00,0.1618,0.166,0.184,0.178,25.73,24.6,23.91,22.89,262144,0.0
2025-04-28 15:00:00,0.1626,0.167,0.184,0.178,26.93,25.27,24.04,22.89,262144,0.0
2025-04-28 16:00:00,0.16340000000000002,0.16766666666666669,0.185,0.178,27.85,25.95,24.29,22.89,262144,0.0
2025-04-28 17:00:00,0.1642,0.16833333333333333,0.185,0.178,28.48,26.58,24.59,22.88,537133056,0.0
2025-04-28 18:00:00,0.165,0.169,0.186,0.178,28.72,27.08,24.93,22.87,537133056,0.0
2025-04-28 19:00:00,0.164,0.169,0.186,0.178,28.38,27.32,25.26,22.87,262144,0.0
2025-04-28 20:00:00,0.16325,0.168,0.186,0.178,27.72,27.27,25.51,22.87,262144,0.0
2025-04-28 21:00:00,0.1625,0.168,0.186,0.178,27.02,27.03,25.66,22.87,262144,0.0
2025-04-28 22:00:00,0.16175,0.167,0.186,0.178,26.43,26.71,25.71,22.87,262144,0.0
2025-04-28 23:00:00,0.161,0.167,0.186,0.178,25.85,26.38,25.68,22.88,262144,0.0
2025-04-29 00:00:00,0.16,0.166,0.186,0.178,25.26,26.02,25.59,22.88,262144,0.0
2025-04-29 01:00:00,0.1595,0.166,0.186,0.178,24.76,25.65,25.47,22.9,262144,0.0
2025-04-29 02:00:00,0.159,0.166,0.186,0.178,24.35,25.3,25.31,22.91,262144,0.0
2025-04-29 03:00:00,0.158,0.165,0.185,0.178,23.96,24.97,25.14,22.94,262144,0.0
2025-04-29 04:00:00,0.158,0.165,0.185,0.178,23.56,24.67,24.95,22.95,262144,0.0
2025-04-29 05:00:00,0.157,0.164,0.185,0.178,23.22,24.36,24.77,22.97,262144,0.0
2025-04-29 06:00:00,0.157,0.164,0.185,0.178,22.99,24.09,24.58,22.99,262144,0.0
2025-04-29 07:00:00,0.157,0.164,0.184,0.178,22.78,23.87,24.39,23.0,262144,0.0
2025-04-29 08:00:00,0.157,0.164,0.184,0.178,22.61,23.66,24.21,23.02,262144,0.0
2025-04-29 09:00:00,0.157,0.164,0.184,0.178,22.6,23.52,24.05,23.04,262144,0.0
2025-04-29 10:00:00,0.157,0.164,0.184,0.178,22.89,23.46,23.9,23.04,262144,0.0
2025-04-29 11:00:00,0.158,0.164,0.184,0.178,23.66,23.61,23.8,23.05,262144,0.0
2025-04-29 12:00:00,0.16,0.165,0.184,0.178,25.05,24.06,23.77,23.05,262144,0.0
2025-04-29 13:00:00,0.1615,0.16566666666666668,0.184,0.178,26.54,24.79,23.86,23.05,262144,0.0
2025-04-29 14:00:00,0.163,0.16633333333333333,0.184,0.178,27.69,25.62,24.07,23.05,262144,0.0
2025-04-29 15:00:00,0.163,0.167,0.185,0.178,28.52,26.35,24.4,23.03,262144,0.0
2025-04-29 16:00:00,0.164,0.168,0.185,0.178,29.49,27.07,24.77,23.04,262144,0.0
2025-04-29 17:00:00,0.164,0.1685,0.186,0.178,30.13,27.77,25.19,23.02,262144,0.0
2025-04-29 18:00:00,0.164,0.169,0.186,0.178,30.12,28.26,25.6,23.02,262144,0.0
2025-04-29 19:00:00,0.16316666666666668,0.169,0.187,0.178,29.51,28.4,25.99,23.01,262144,0.0
2025-04-29 20:00:00,0.16233333333333333,0.168,0.187,0.178,28.72,28.25,26.25,23.0,262144,0.0
2025-04-29 21:00:00,0.1615,0.168,0.187,0.178,27.87,27.93,26.39,23.01,262144,0.0
2025-04-29 22:00:00,0.16066666666666668,0.167,0.187,0.178,27.09,27.52,26.42,23.01,262144,0.0
2025-04-29 23:00:00,0.15983333333333333,0.1665,0.187,0.178,26.45,27.09,26.35,23.02,262144,0.0
2025-04-30 00:00:00,0.159,0.166,0.186,0.178,26.0,26.7,26.23,23.03,262144,0.0
2025-04-30 01:00:00,0.158,0.166,0.186,0.179,25.59,26.35,26.08,23.06,262144,0.0
2025-04-30 02:00:00,0.158,0.165,0.186,0.179,25.19,26.04,25.92,23.09,262144,0.0
2025-04-30 03:00:00,0.157,0.165,0.186,0.179,24.84,25.73,25.75,23.1,262144,0.0
2025-04-30 04:00:00,0.157,0.164,0.185,0.179,24.49,25.43,25.58,23.13,262144,0.0
2025-04-30 05:00:00,0.156,0.164,0.185,0.179,24.23,25.17,25.4,23.15,262144,0.0
2025-04-30 06:00:00,0.156,0.164,0.185,0.179,24.03,24.94,25.22,23.18,262144,0.0
2025-04-30 07:00:00,0.156,0.164,0.185,0.179,23.89,24.75,25.06,23.2,262144,0.0
2025-04-30 08:00:00,0.156,0.164,0.184,0.179,23.84,24.62,24.9,23.22,262144,0.0
2025-04-30 09:00:00,0.156,0.164,0.184,0.179,23.97,24.53,24.76,23.25,262144,0.0
2025-04-30 10:00:00,0.157,0.164,0.184,0.179,24.3,24.56,24.65,23.26,262144,0.0
2025-04-30 11:00:00,0.157,0.164,0.184,0.179,24.85,24.72,24.59,23.27,262144,0.0
2025-04-30 12:00:00,0.158,0.164,0.184,0.179,25.52,24.98,24.58,23.27,262144,0.0
2025-04-30 13:00:00,0.1595,0.165,0.184,0.179,26.72,25.44,24.63,23.28,262144,0.0
2025-04-30 14:00:00,0.161,0.16575,0.184,0.179,28.21,26.15,24.79,23.28,262144,0.0
2025-04-30 15:00:00,0.162,0.1665,0.185,0.179,29.59,27.04,25.05,23.28,537133056,0.0
2025-04-30 16:00:00,0.1625,0.16725,0.185,0.179,30.51,27.87,25.42,23.28,537133056,0.0
2025-04-30 17:00:00,0.163,0.168,0.186,0.179,31.24,28.61,25.85,23.28,262144,0.0
2025-04-30 18:00:00,0.163,0.169,0.1865,0.179,31.4,29.18,26.3,23.27,262144,0.0
2025-04-30 19:00:00,0.162,0.169,0.187,0.179,30.89,29.44,26.71,23.27,262144,0.0
2025-04-30 20:00:00,0.16116666666666668,0.168,0.187,0.179,30.05,29.34,27.03,23.27,262144,0.0
2025-04-30 21:00:00,0.16033333333333333,0.1675,0.187,0.179,29.14,29.01,27.21,23.28,262144,0.0
2025-04-30 22:00:00,0.1595,0.167,0.187,0.179,28.36,28.59,27.24,23.29,262144,0.0
2025-04-30 23:00:00,0.15866666666666668,0.166,0.187,0.179,27.63,28.16,27.2,23.31,262144,0.0
2025-05-01 00:00:00,0.15783333333333333,0.1655,0.187,0.179,26.92,27.69,27.09,23.32,262144,0.0
2025-05-01 01:00:00,0.157,0.165,0.187,0.179,26.3,27.23,26.93,23.35,262144,0.0
2025-05-01 02:00:00,0.156,0.164,0.186,0.179,25.81,26.8,26.73,23.37,262144,0.0
2025-05-01 03:00:00,0.1555,0.164,0.186,0.179,25.34,26.42,26.52,23.41,262144,0.0
2025-05-01 04:00:00,0.155,0.163,0.186,0.179,24.9,26.04,26.29,23.44,262144,0.0
2025-05-01 05:00:00,0.154,0.163,0.185,0.179,24.5,25.69,26.06,23.46,262144,0.0
2025-05-01 06:00:00,0.154,0.163,0.185,0.179,24.19,25.35,25.84,23.49,262144,0.0
2025-05-01 07:00:00,0.154,0.162,0.185,0.179,24.0,25.09,25.62,23.52,262144,0.0
2025-05-01 08:00:00,0.154,0.162,0.184,0.179,23.96,24.91,25.42,23.55,262144,0.0
2025-05-01 09:00:00,0.154,0.162,0.184,0.179,24.12,24.81,25.23,23.57,262144,0.0
2025-05-01 10:00:00,0.155,0.162,0.184,0.179,24.69,24.86,25.09,23.57,262144,0.0
2025-05-01 11:00:00,0.1565,0.163,0.184,0.179,25.9,25.18,25.02,23.59,262144,0.0
2025-05-01 12:00:00,0.158,0.16371428571428573,0.184,0.179,27.55,25.83,25.04,23.6,262144,0.0
2025-05-01 13:00:00,0.1595,0.16442857142857142,0.184,0.179,29.34,26.78,25.22,23.62,262144,0.0
2025-05-01 14:00:00,0.161,0.16514285714285715,0.185,0.179,30.86,27.84,25.54,23.62,262144,0.0
2025-05-01 15:00:00,0.16133333333333333,0.16585714285714287,0.1855,0.179,31.97,28.83,26.0,23.61,262144,0.0
2025-05-01 16:00:00,0.16166666666666668,0.1665714285714286,0.186,0.179,32.7,29.68,26.51,23.61,262144,0.0
2025-05-01 17:00:00,0.162,0.1672857142857143,0.187,0.179,32.94,30.32,27.03,23.61,262144,0.0
2025-05-01 18:00:00,0.162,0.168,0.1875,0.179,32.46,30.64,27.51,23.61,262144,0.0
2025-05-01 19:00:00,0.16,0.168,0.188,0.179,31.52,30.57,27.87,23.6,262144,0.0
2025-05-01 20:00:00,0.159,0.167,0.188,0.179,30.57,30.24,28.09,23.6,262144,0.0
2025-05-01 21:00:00,0.15825,0.1665,0.188,0.179,29.74,29.82,28.19,23.63,262144,0.0
2025-05-01 22:00:00,0.1575,0.166,0.188,0.179,29.01,29.36,28.15,23.64,262144,0.0
2025-05-01 23:00:00,0.15675,0.165,0.188,0.179,28.36,28.92,28.05,23.66,262144,0.0
2025-05-02 00:00:00,0.156,0.1645,0.187,0.179,27.71,28.49,27.9,23.69,262144,0.0
2025-05-02 01:00:00,0.155,0.164,0.187,0.179,27.03,28.02,27.72,23.72,262144,0.0
2025-05-02 02:00:00,0.15425,0.163,0.187,0.18,26.26,27.52,27.51,23.75,262144,0.0
2025-05-02 03:00:00,0.1535,0.1625,0.186,0.18,25.54,27.0,27.26,23.79,262144,0.0
2025-05-02 04:00:00,0.15275,0.162,0.186,0.18,24.92,26.47,26.99,23.82,262144,0.0
2025-05-02 05:00:00,0.152,0.161,0.186,0.18,24.33,25.98,26.69,23.86,262144,0.0
2025-05-02 06:00:00,0.151,0.161,0.185,0.18,23.86,25.52,26.39,23.89,262144,0.0
2025-05-02 07:00:00,0.151,0.16,0.185,0.18,23.48,25.12,26.09,23.92,262144,0.0
2025-05-02 08:00:00,0.15,0.16,0.184,0.18,23.25,24.79,25.79,23.94,262144,0.0
2025-05-02 09:00:00,0.151,0.16,0.184,0.18,23.44,24.59,25.52,23.96,262144,0.0
2025-05-02 10:00:00,0.15166666666666667,0.16,0.184,0.18,24.26,24.63,25.29,24.0,262144,0.0
2025-05-02 11:00:00,0.15233333333333332,0.161,0.183,0.18,25.29,24.98,25.16,24.0,262144,0.0
2025-05-02 12:00:00,0.153,0.161,0.183,0.18,25.62,25.34,25.15,24.0,262144,0.0
2025-05-02 13:00:00,0.153,0.161,0.184,0.18,25.56,25.51,25.2,24.01,262144,0.0
2025-05-02 14:00:00,0.153,0.161,0.184,0.18,25.54,25.58,25.25,24.0,262144,0.0
2025-05-02 15:00:00,0.153,0.161,0.184,0.18,25.79,25.66,25.29,24.0,262144,0.0
2025-05-02 16:00:00,0.153,0.161,0.184,0.18,25.86,25.78,25.32,24.0,262144,7.87
2025-05-02 17:00:00,0.153,0.161,0.184,0.18,25.37,25.76,25.36,23.98,262144,2.03
2025-05-02 18:00:00,0.152,0.161,0.184,0.18,24.56,25.45,25.37,23.98,262144,0.0
2025-05-02 19:00:00,0.15133333333333332,0.16,0.184,0.18,23.95,25.08,25.29,23.96,262144,0.0
2025-05-02 20:00:00,0.15066666666666667,0.1595,0.183,0.18,23.29,24.66,25.15,23.95,262144,0.0
2025-05-02 21:00:00,0.15,0.159,0.183,0.18,22.61,24.21,24.98,23.93,262144,0.0
2025-05-02 22:00:00,0.149,0.158,0.183,0.18,22.02,23.73,24.74,23.93,262144,0.25
2025-05-02 23:00:00,0.149,0.158,0.182,0.18,21.58,23.31,24.49,23.91,262144,0.0
2025-05-03 00:00:00,0.148,0.157,0.182,0.18,21.1,22.92,24.22,23.89,262144,0.0
2025-05-03 01:00:00,0.148,0.157,0.182,0.18,20.57,22.51,23.95,23.88,262144,0.0
2025-05-03 02:00:00,0.147,0.156,0.181,0.18,20.16,22.1,23.68,23.88,262144,0.0
2025-05-03 03:00:00,0.147,0.156,0.181,0.18,19.77,21.74,23.4,23.86,262144,0.0
2025-05-03 04:00:00,0.147,0.156,0.181,0.18,19.34,21.37,23.12,23.84,262144,0.0
2025-05-03 05:00:00,0.146,0.155,0.18,0.18,18.92,21.01,22.85,23.82,262144,0.0
2025-05-03 06:00:00,0.146,0.155,0.18,0.18,18.55,20.65,22.57,23.79,262144,0.0
2025-05-03 07:00:00,0.146,0.154,0.179,0.179,18.13,20.31,22.3,23.77,262144,0.0
2025-05-03 08:00:00,0.145,0.154,0.179,0.179,17.79,19.96,22.03,23.74,262144,0.0
2025-05-03 09:00:00,0.146,0.154,0.179,0.179,17.94,19.72,21.76,23.71,262144,0.0
2025-05-03 10:00:00,0.1475,0.154,0.178,0.179,18.92,19.76,21.53,23.67,262144,0.0
2025-05-03 11:00:00,0.149,0.155,0.178,0.179,20.37,20.18,21.37,23.63,262144,0.0
2025-05-03 12:00:00,0.1508,0.1565,0.178,0.179,22.05,20.92,21.36,23.58,262144,0.0
2025-05-03 13:00:00,0.15259999999999999,0.158,0.179,0.179,23.68,21.86,21.51,23.54,262144,0.0
2025-05-03 14:00:00,0.1544,0.159,0.179,0.179,25.37,22.88,21.81,23.49,262144,0.0
2025-05-03 15:00:00,0.1562,0.161,0.18,0.179,27.02,23.99,22.21,23.45,262144,0.0
2025-05-03 16:00:00,0.158,0.162,0.18066666666666667,0.179,28.27,25.1,22.71,23.38,262144,0.0
2025-05-03 17:00:00,0.158,0.1625,0.18133333333333332,0.179,28.9,26.04,23.27,23.34,262144,0.0
2025-05-03 18:00:00,0.158,0.163,0.182,0.179,28.8,26.64,23.84,23.29,262144,0.0
2025-05-03 19:00:00,0.1565,0.163,0.183,0.179,27.81,26.8,24.34,23.24,262144,0.0
2025-05-03 20:00:00,0.155,0.162,0.183,0.179,26.48,26.47,24.67,23.2,262144,0.0
2025-05-03 21:00:00,0.154,0.16116666666666668,0.183,0.179,25.12,25.88,24.81,23.17,262144,0.0
2025-05-03 22:00:00,0.1525,0.16033333333333333,0.183,0.179,23.86,25.17,24.78,23.13,262144,0.0
2025-05-03 23:00:00,0.151,0.1595,0.183,0.179,22.75,24.43,24.63,23.11,262144,0.0
2025-05-04 00:00:00,0.151,0.15866666666666668,0.182,0.179,21.81,23.72,24.38,23.11,262144,0.0
2025-05-04 01:00:00,0.15,0.15783333333333333,0.182,0.179,21.0,23.06,24.06,23.1,262144,0.0
2025-05-04 02:00:00,0.1495,0.157,0.181,0.179,20.43,22.45,23.74,23.1,262144,0.0
2025-05-04 03:00:00,0.149,0.156,0.181,0.179,19.96,21.97,23.39,23.1,262144,0.0
2025-05-04 04:00:00,0.148,0.156,0.181,0.179,19.49,21.53,23.06,23.1,262144,0.0
2025-05-04 05:00:00,0.148,0.155,0.18,0.179,19.03,21.1,22.75,23.11,262144,0.0
2025-05-04 06:00:00,0.147,0.155,0.18,0.179,18.47,20.66,22.45,23.1,262144,0.0
2025-05-04 07:00:00,0.147,0.154,0.179,0.179,18.02,20.23,22.14,23.09,262144,0.0
2025-05-04 08:00:00,0.147,0.154,0.179,0.179,17.69,19.85,21.83,23.09,262144,0.0
2025-05-04 09:00:00,0.147,0.154,0.178,0.179,17.91,19.6,21.55,23.08,262144,0.0
2025-05-04 10:00:00,0.148,0.154,0.178,0.178,18.65,19.64,21.28,23.07,262144,0.0
2025-05-04 11:00:00,0.15,0.155,0.178,0.178,19.88,19.96,21.13,23.05,262144,0.0
2025-05-04 12:00:00,0.1525,0.1565,0.178,0.178,21.71,20.64,21.09,23.03,262144,0.0
2025-05-04 13:00:00,0.155,0.158,0.178,0.178,23.93,21.71,21.21,23.0,262144,0.0
2025-05-04 14:00:00,0.1575,0.1595,0.179,0.178,26.04,23.02,21.52,22.97,262144,0.0
2025-05-04 15:00:00,0.16,0.161,0.17975,0.178,27.77,24.36,22.01,22.94,262144,0.0
2025-05-04 16:00:00,0.161,0.163,0.1805,0.178,28.93,25.57,22.61,22.91,262144,0.0
2025-05-04 17:00:00,0.161,0.164,0.18125,0.178,29.31,26.48,23.25,22.87,262144,0.0
2025-05-04 18:00:00,0.161,0.164,0.182,0.178,29.05,27.01,23.87,22.84,262144,0.0
2025-05-04 19:00:00,0.159,0.163,0.183,0.178,28.15,27.1,24.38,22.8,262144,0.0
2025-05-04 20:00:00,0.158,0.163,0.183,0.178,27.02,26.82,24.72,22.77,262144,0.0
2025-05-04 21:00:00,0.15714285714285714,0.162,0.183,0.178,25.92,26.33,24.88,22.74,262144,0.0
2025-05-04 22:00:00,0.15628571428571428,0.16125,0.183,0.178,24.89,25.76,24.9,22.73,262144,0.0
2025-05-04 23:00:00,0.15542857142857142,0.1605,0.183,0.178,23.96,25.16,24.79,22.73,262144,0.0
2025-05-05 00:00:00,0.15457142857142858,0.15975,0.183,0.178,23.13,24.57,24.62,22.72,262144,0.0
2025-05-05 01:00:00,0.15371428571428572,0.159,0.182,0.178,22.39,23.99,24.39,22.73,262144,0.0
2025-05-05 02:00:00,0.15285714285714286,0.158,0.182,0.178,21.77,23.46,24.13,22.74,262144,0.0
2025-05-05 03:00:00,0.152,0.1575,0.182,0.178,21.29,22.97,23.85,22.76,262144,0.0
2025-05-05 04:00:00,0.151,0.157,0.181,0.178,20.89,22.56,23.58,22.77,262144,0.0
2025-05-05 05:00:00,0.151,0.157,0.181,0.178,20.59,22.21,23.31,22.8,262144,0.0
2025-05-05 06:00:00,0.151,0.156,0.18,0.178,20.35,21.89,23.04,22.81,262144,0.0
2025-05-05 07:00:00,0.151,0.156,0.18,0.178,20.14,21.63,22.8,22.82,262144,0.0
2025-05-05 08:00:00,0.151,0.156,0.18,0.178,20.06,21.43,22.58,22.83,262144,0.0
2025-05-05 09:00:00,0.151,0.156,0.18,0.178,20.18,21.31,22.39,22.84,262144,0.0
