Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2024-02-21 02:00:00,0.276,0.297,0.327,0.406,12.6,13.23,13.22,13.03,0,0.0
2024-02-21 03:00:00,0.2755,0.297,0.327,0.406,12.29,13.0,13.19,13.06,0,0.0
2024-02-21 04:00:00,0.275,0.296,0.327,0.406,11.96,12.77,13.15,13.11,0,0.0
2024-02-21 05:00:00,0.274,0.296,0.327,0.406,11.63,12.53,13.09,13.14,0,0.0
2024-02-21 06:00:00,0.274,0.295,0.326,0.406,11.5,12.33,13.02,13.14,0,0.0
2024-02-21 07:00:00,0.274,0.295,0.326,0.406,11.68,12.22,12.95,13.19,0,0.0
2024-02-21 08:00:00,0.275,0.295,0.326,0.406,11.96,12.26,12.89,13.2,0,0.0
2024-02-21 09:00:00,0.275,0.296,0.326,0.406,12.24,12.36,12.85,13.22,0,0.0
2024-02-21 10:00:00,0.276,0.296,0.326,0.406,12.64,12.51,12.81,13.24,0,0.0
2024-02-21 11:00:00,0.2775,0.296,0.326,0.406,13.36,12.77,12.8,13.26,0,0.0
2024-02-21 12:00:00,0.279,0.297,0.325,0.406,14.46,13.24,12.81,13.27,0,0.0
2024-02-21 13:00:00,0.28,0.297,0.325,0.405,15.67,13.91,12.87,13.27,0,0.0
2024-02-21 14:00:00,0.281,0.297,0.324,0.405,16.7,14.65,12.98,13.28,0,0.0
2024-02-21 15:00:00,0.282,0.297,0.324,0.404,17.52,15.35,13.15,13.29,536870912,0.0
2024-02-21 16:00:00,0.281,0.297,0.323,0.404,17.93,15.95,13.34,13.31,536870912,0.0
2024-02-21 17:00:00,0.2801428571428572,0.297,0.323,0.403,18.05,16.33,13.57,13.31,0,0.0
2024-02-21 18:00:00,0.2792857142857143,0.297,0.324,0.403,17.88,16.53,13.82,13.33,0,0.0
2024-02-21 19:00:00,0.27842857142857147,0.297,0.324,0.403,17.47,16.55,14.04,13.34,0,0.0
2024-02-21 20:00:00,0.2775714285714286,0.296,0.324,0.403,16.95,16.43,14.23,13.37,0,0.0
2024-02-21 21:00:00,0.27671428571428575,0.296,0.324,0.403,16.48,16.21,14.37,13.39,2097152,0.0
2024-02-21 22:00:00,0.27585714285714286,0.295,0.325,0.403,16.12,15.99,14.48,13.43,0,0.0
2024-02-21 23:00:00,0.275,0.295,0.325,0.403,15.86,15.78,14.55,13.46,0,0.0
2024-02-22 00:00:00,0.274,0.295,0.325,0.403,15.65,15.64,14.59,13.51,0,0.0
2024-02-22 01:00:00,0.274,0.294,0.325,0.403,15.54,15.52,14.61,13.55,0,0.0
2024-02-22 02:00:00,0.274,0.294,0.325,0.404,15.49,15.43,14.61,13.58,0,0.0
2024-02-22 03:00:00,0.274,0.294,0.325,0.404,15.47,15.38,14.62,13.63,0,0.0
2024-02-22 04:00:00,0.274,0.294,0.325,0.404,15.46,15.35,14.63,13.68,0,0.0
2024-02-22 05:00:00,0.274,0.294,0.325,0.404,15.45,15.33,14.63,13.71,0,0.0
2024-02-22 06:00:00,0.274,0.294,0.325,0.404,15.41,15.3,14.64,13.76,0,0.0
2024-02-22 07:00:00,0.274,0.294,0.325,0.404,15.35,15.27,14.63,13.79,0,0.0
2024-02-22 08:00:00,0.273,0.294,0.325,0.404,15.28,15.24,14.65,13.82,0,0.0
2024-02-22 09:00:00,0.273,0.294,0.325,0.404,15.27,15.2,14.65,13.86,0,0.0
2024-02-22 10:00:00,0.274,0.294,0.325,0.404,15.45,15.21,14.66,13.89,0,0.0
2024-02-22 11:00:00,0.27466666666666667,0.294,0.324,0.404,16.0,15.36,14.66,13.92,0,0.0
2024-02-22 12:00:00,0.2753333333333334,0.293,0.324,0.404,16.71,15.66,14.67,13.95,0,0.0
2024-02-22 13:00:00,0.276,0.293,0.323,0.403,17.44,16.09,14.71,13.98,0,0.0
2024-02-22 14:00:00,0.276,0.292,0.3215,0.40225,18.01,16.55,14.79,14.0,8192,0.0
2024-02-22 15:00:00,0.275,0.29116666666666663,0.32,0.4015,18.36,16.96,14.9,14.03,0,0.0
2024-02-22 16:00:00,0.2735,0.29033333333333333,0.319,0.40075000000000005,18.56,17.26,15.03,14.05,0,0.0
2024-02-22 17:00:00,0.272,0.2895,0.319,0.4,18.53,17.45,15.19,14.08,0,0.0
2024-02-22 18:00:00,0.271,0.2886666666666666,0.318,0.399,18.25,17.5,15.34,14.1,0,0.0
2024-02-22 19:00:00,0.269,0.28783333333333333,0.318,0.399,17.76,17.4,15.46,14.13,0,0.0
2024-02-22 20:00:00,0.268,0.287,0.318,0.399,17.15,17.15,15.57,14.16,0,0.0
2024-02-22 21:00:00,0.2665,0.286,0.319,0.399,16.52,16.83,15.64,14.21,0,0.0
2024-02-22 22:00:00,0.265,0.2853333333333333,0.319,0.399,15.94,16.48,15.67,14.23,0,0.0
2024-02-22 23:00:00,0.265,0.2846666666666666,0.319,0.399,15.41,16.11,15.67,14.28,0,0.0
2024-02-23 00:00:00,0.264,0.284,0.318,0.399,14.93,15.77,15.62,14.31,0,0.0
2024-02-23 01:00:00,0.26325,0.283,0.318,0.4,14.54,15.43,15.55,14.36,0,0.0
2024-02-23 02:00:00,0.2625,0.283,0.318,0.4,14.14,15.13,15.46,14.4,0,0.0
2024-02-23 03:00:00,0.26175000000000004,0.282,0.318,0.4,13.72,14.82,15.36,14.43,0,0.0
2024-02-23 04:00:00,0.261,0.282,0.318,0.4,13.36,14.51,15.25,14.47,0,0.0
2024-02-23 05:00:00,0.26,0.281,0.317,0.4,13.06,14.24,15.13,14.49,0,0.0
2024-02-23 06:00:00,0.2595,0.281,0.317,0.4,12.73,13.97,15.02,14.52,0,0.0
2024-02-23 07:00:00,0.259,0.28,0.317,0.4,12.41,13.7,14.89,14.54,0,0.0
2024-02-23 08:00:00,0.258,0.28,0.316,0.4,12.07,13.44,14.76,14.55,0,0.0
2024-02-23 09:00:00,0.258,0.279,0.316,0.401,11.9,13.18,14.63,14.57,0,0.0
2024-02-23 10:00:00,0.259,0.279,0.316,0.4,12.18,13.05,14.49,14.57,0,0.0
2024-02-23 11:00:00,0.259,0.278,0.315,0.4,12.76,13.14,14.37,14.58,0,0.0
2024-02-23 12:00:00,0.26,0.278,0.31416666666666665,0.399,13.5,13.42,14.28,14.57,0,0.0
2024-02-23 13:00:00,0.26075000000000004,0.278,0.31333333333333335,0.399,14.36,13.84,14.22,14.58,0,0.0
2024-02-23 14:00:00,0.2615,0.278,0.3125,0.398,15.28,14.35,14.21,14.58,0,0.0
2024-02-23 15:00:00,0.26225,0.278,0.31166666666666665,0.39733333333333337,16.08,14.9,14.26,14.56,0,0.0
2024-02-23 16:00:00,0.263,0.278,0.31083333333333335,0.39666666666666667,16.65,15.43,14.33,14.56,0,0.0
2024-02-23 17:00:00,0.262,0.278,0.31,0.396,16.91,15.81,14.46,14.55,0,0.0
2024-02-23 18:00:00,0.2611111111111111,0.278,0.31,0.395,16.84,16.04,14.6,14.54,0,0.0
2024-02-23 19:00:00,0.26022222222222224,0.278,0.31,0.395,16.5,16.09,14.74,14.54,0,0.0
2024-02-23 20:00:00,0.25933333333333336,0.277,0.31,0.395,15.95,15.96,14.86,14.54,0,0.0
2024-02-23 21:00:00,0.2584444444444445,0.277,0.31,0.395,15.34,15.71,14.97,14.53,0,0.0
2024-02-23 22:00:00,0.25755555555555554,0.276,0.31,0.395,14.79,15.39,15.01,14.55,0,0.0
2024-02-23 23:00:00,0.25666666666666665,0.276,0.31,0.395,14.28,15.07,15.02,14.56,0,0.0
2024-02-24 00:00:00,0.25577777777777777,0.275,0.31,0.395,13.82,14.75,15.0,14.56,0,0.0
2024-02-24 01:00:00,0.2548888888888889,0.2745,0.31,0.395,13.45,14.45,14.95,14.58,0,0.0
2024-02-24 02:00:00,0.254,0.274,0.31,0.396,13.11,14.18,14.87,14.59,0,0.0
2024-02-24 03:00:00,0.253,0.273,0.31,0.396,12.72,13.9,14.79,14.61,0,0.0
2024-02-24 04:00:00,0.2525,0.273,0.31,0.396,12.35,13.61,14.69,14.61,0,0.0
2024-02-24 05:00:00,0.252,0.272,0.309,0.396,12.0,13.34,14.58,14.64,0,0.0
2024-02-24 06:00:00,0.251,0.272,0.309,0.396,11.66,13.06,14.48,14.64,0,0.0
2024-02-24 07:00:00,0.251,0.271,0.309,0.396,11.36,12.8,14.35,14.65,0,0.0
2024-02-24 08:00:00,0.25,0.271,0.309,0.396,11.08,12.55,14.22,14.66,0,0.0
2024-02-24 09:00:00,0.25,0.271,0.308,0.396,10.92,12.32,14.09,14.65,0,0.0
2024-02-24 10:00:00,0.251,0.27,0.308,0.396,11.18,12.19,13.96,14.65,0,0.0
2024-02-24 11:00:00,0.2525,0.27,0.307,0.395,11.95,12.31,13.84,14.64,0,0.0
2024-02-24 12:00:00,0.254,0.27,0.3065,0.395,13.1,12.72,13.75,14.63,0,0.0
2024-02-24 13:00:00,0.255,0.271,0.306,0.394,14.36,13.32,13.71,14.62,0,0.0
2024-02-24 14:00:00,0.257,0.271,0.305,0.39325,15.58,14.05,13.72,14.6,0,0.0
2024-02-24 15:00:00,0.257,0.271,0.30433333333333334,0.3925,16.59,14.82,13.8,14.58,0,0.0
2024-02-24 16:00:00,0.257,0.272,0.30366666666666664,0.39175000000000004,17.2,15.47,13.93,14.57,0,0.0
2024-02-24 17:00:00,0.256,0.272,0.303,0.391,17.37,15.91,14.12,14.54,0,0.0
2024-02-24 18:00:00,0.2545,0.271,0.303,0.39,17.16,16.12,14.31,14.53,0,0.0
2024-02-24 19:00:00,0.253,0.271,0.303,0.39,16.7,16.13,14.49,14.53,0,0.0
2024-02-24 20:00:00,0.252,0.271,0.303,0.39,16.09,15.97,14.66,14.52,0,0.0
2024-02-24 21:00:00,0.25125,0.27,0.303,0.39,15.45,15.71,14.78,14.52,0,0.0
2024-02-24 22:00:00,0.2505,0.2695,0.303,0.39,14.88,15.39,14.84,14.52,0,0.0
2024-02-24 23:00:00,0.24975,0.269,0.303,0.39,14.42,15.07,14.87,14.54,0,0.0
2024-02-25 00:00:00,0.249,0.268,0.303,0.39,14.07,14.8,14.86,14.54,0,0.0
2024-02-25 01:00:00,0.248,0.268,0.303,0.39,13.74,14.55,14.83,14.55,0,0.0
2024-02-25 02:00:00,0.248,0.267,0.303,0.39,13.44,14.31,14.76,14.58,0,0.0
2024-02-25 03:00:00,0.247,0.267,0.303,0.39,13.17,14.09,14.7,14.59,0,0.0
2024-02-25 04:00:00,0.247,0.266,0.303,0.39,12.97,13.88,14.63,14.6,0,0.0
2024-02-25 05:00:00,0.246,0.266,0.303,0.39,12.88,13.72,14.55,14.62,0,0.0
2024-02-25 06:00:00,0.246,0.266,0.303,0.39,12.84,13.62,14.48,14.64,0,0.0
2024-02-25 07:00:00,0.246,0.266,0.303,0.39,12.88,13.55,14.41,14.65,0,0.0
2024-02-25 08:00:00,0.246,0.266,0.302,0.39,12.97,13.51,14.33,14.65,0,0.0
2024-02-25 09:00:00,0.247,0.266,0.302,0.39,13.18,13.55,14.28,14.66,0,0.0
2024-02-25 10:00:00,0.247,0.266,0.302,0.389,13.54,13.64,14.23,14.66,0,0.0
2024-02-25 11:00:00,0.248,0.265,0.301,0.389,14.17,13.86,14.21,14.64,0,0.0
2024-02-25 12:00:00,0.25,0.265,0.30016666666666664,0.388,15.09,14.25,14.19,14.65,0,0.0
2024-02-25 13:00:00,0.251,0.266,0.29933333333333334,0.38716666666666666,16.14,14.8,14.23,14.64,0,0.0
2024-02-25 14:00:00,0.251,0.266,0.2985,0.38633333333333336,17.16,15.47,14.31,14.64,0,0.0
2024-02-25 15:00:00,0.252,0.266,0.29766666666666663,0.3855,18.1,16.13,14.43,14.64,0,0.0
2024-02-25 16:00:00,0.252,0.265,0.29683333333333334,0.38466666666666666,18.77,16.75,14.61,14.63,0,0.0
2024-02-25 17:00:00,0.251,0.265,0.296,0.38383333333333336,19.06,17.24,14.81,14.64,0,0.0
2024-02-25 18:00:00,0.24966666666666668,0.265,0.296,0.383,18.99,17.51,15.02,14.63,0,0.0
2024-02-25 19:00:00,0.24833333333333332,0.265,0.297,0.382,18.63,17.61,15.22,14.64,0,0.0
2024-02-25 20:00:00,0.247,0.265,0.297,0.382,18.08,17.51,15.42,14.66,0,0.0
2024-02-25 21:00:00,0.246,0.265,0.297,0.382,17.5,17.3,15.58,14.67,0,0.0
2024-02-25 22:00:00,0.24533333333333332,0.264,0.297,0.382,16.95,17.03,15.67,14.68,0,0.0
2024-02-25 23:00:00,0.24466666666666667,0.2635,0.297,0.382,16.41,16.73,15.74,14.71,0,0.0
2024-02-26 00:00:00,0.244,0.263,0.297,0.382,15.94,16.42,15.75,14.74,0,0.0
2024-02-26 01:00:00,0.243,0.262,0.297,0.382,15.51,16.12,15.75,14.77,0,0.0
2024-02-26 02:00:00,0.243,0.262,0.297,0.382,15.16,15.83,15.72,14.8,0,0.0
2024-02-26 03:00:00,0.242,0.261,0.297,0.382,14.92,15.59,15.66,14.82,0,0.0
2024-02-26 04:00:00,0.242,0.261,0.297,0.382,14.7,15.38,15.6,14.86,0,0.0
2024-02-26 05:00:00,0.241,0.261,0.297,0.382,14.44,15.19,15.53,14.89,0,0.0
2024-02-26 06:00:00,0.241,0.26,0.297,0.382,14.23,14.99,15.45,14.92,0,0.0
2024-02-26 07:00:00,0.241,0.26,0.297,0.382,14.02,14.82,15.38,14.94,0,0.0
2024-02-26 08:00:00,0.24,0.26,0.297,0.382,13.81,14.64,15.29,14.97,0,0.0
2024-02-26 09:00:00,0.24,0.259,0.296,0.383,13.7,14.5,15.21,14.98,0,0.0
2024-02-26 10:00:00,0.24,0.259,0.296,0.382,13.98,14.43,15.13,14.99,0,0.0
2024-02-26 11:00:00,0.242,0.259,0.295,0.382,14.72,14.58,15.06,15.0,0,0.0
2024-02-26 12:00:00,0.243,0.259,0.29416666666666663,0.381,15.8,14.97,15.02,15.02,0,0.0
2024-02-26 13:00:00,0.24333333333333332,0.259,0.29333333333333333,0.38016666666666665,16.8,15.54,15.01,15.01,0,0.0
2024-02-26 14:00:00,0.24366666666666667,0.259,0.2925,0.37933333333333336,17.61,16.14,15.06,15.03,0,0.0
2024-02-26 15:00:00,0.244,0.259,0.29166666666666663,0.3785,18.37,16.7,15.17,15.03,0,0.0
2024-02-26 16:00:00,0.244,0.259,0.29083333333333333,0.37766666666666665,18.77,17.19,15.3,15.03,0,0.0
2024-02-26 17:00:00,0.243,0.259,0.29,0.37683333333333335,18.8,17.5,15.46,15.03,0,0.0
2024-02-26 18:00:00,0.243,0.259,0.29,0.376,18.72,17.65,15.63,15.03,0,0.0
2024-02-26 19:00:00,0.242,0.258,0.29,0.375,18.49,17.71,15.79,15.04,0,0.0
2024-02-26 20:00:00,0.24133333333333332,0.258,0.291,0.375,18.16,17.65,15.93,15.05,0,0.0
2024-02-26 21:00:00,0.24066666666666667,0.258,0.291,0.375,17.83,17.54,16.04,15.07,0,0.0
2024-02-26 22:00:00,0.24,0.257,0.291,0.375,17.52,17.39,16.12,15.08,0,0.0
2024-02-26 23:00:00,0.239,0.257,0.291,0.375,17.26,17.25,16.17,15.11,0,0.0
2024-02-27 00:00:00,0.239,0.257,0.291,0.375,16.98,17.07,16.2,15.14,0,0.0
2024-02-27 01:00:00,0.239,0.257,0.291,0.375,16.82,16.93,16.22,15.18,0,0.0
2024-02-27 02:00:00,0.239,0.256,0.291,0.375,16.76,16.83,16.22,15.17,0,0.0
2024-02-27 03:00:00,0.239,0.256,0.291,0.375,16.67,16.75,16.21,15.21,0,0.0
2024-02-27 04:00:00,0.238,0.256,0.291,0.375,16.59,16.68,16.19,15.24,0,0.0
2024-02-27 05:00:00,0.238,0.256,0.291,0.375,16.53,16.61,16.19,15.27,0,0.0
2024-02-27 06:00:00,0.238,0.256,0.291,0.375,16.42,16.57,16.17,15.29,0,0.0
2024-02-27 07:00:00,0.238,0.255,0.291,0.376,16.29,16.47,16.16,15.31,0,0.0
2024-02-27 08:00:00,0.238,0.255,0.291,0.376,16.33,16.42,16.14,15.35,0,0.0
2024-02-27 09:00:00,0.238,0.255,0.291,0.375,16.42,16.41,16.13,15.36,0,0.0
2024-02-27 10:00:00,0.238,0.255,0.291,0.376,16.63,16.47,16.11,15.38,0,0.0
2024-02-27 11:00:00,0.239,0.256,0.291,0.375,16.96,16.58,16.1,15.39,0,0.0
2024-02-27 12:00:00,0.2405,0.255,0.29,0.375,17.69,16.81,16.11,15.42,0,0.0
2024-02-27 13:00:00,0.242,0.256,0.28933333333333333,0.374,18.77,17.28,16.13,15.43,0,0.0
2024-02-27 14:00:00,0.243,0.256,0.2886666666666666,0.37324999999999997,19.56,17.84,16.19,15.45,536870912,0.0
2024-02-27 15:00:00,0.242,0.256,0.288,0.3725,20.15,18.35,16.3,15.46,536870912,0.0
2024-02-27 16:00:00,0.243,0.256,0.287,0.37175,20.62,18.81,16.44,15.47,0,0.0
2024-02-27 17:00:00,0.243,0.257,0.288,0.371,20.83,19.17,16.6,15.48,0,0.0
2024-02-27 18:00:00,0.242,0.257,0.288,0.37,20.65,19.36,16.78,15.51,0,0.0
2024-02-27 19:00:00,0.242,0.257,0.289,0.37,20.33,19.38,16.96,15.53,0,0.0
2024-02-27 20:00:00,0.241,0.257,0.289,0.37,19.94,19.29,17.09,15.54,0,0.0
2024-02-27 21:00:00,0.24033333333333332,0.256,0.289,0.37,19.54,19.13,17.2,15.58,0,0.0
2024-02-27 22:00:00,0.23966666666666667,0.256,0.289,0.371,19.13,18.94,17.3,15.59,0,0.0
2024-02-27 23:00:00,0.239,0.255,0.289,0.371,18.8,18.73,17.34,15.64,0,0.0
2024-02-28 00:00:00,0.238,0.255,0.289,0.371,18.5,18.52,17.37,15.67,0,0.0
2024-02-28 01:00:00,0.238,0.254,0.289,0.371,18.25,18.33,17.38,15.72,0,0.0
2024-02-28 02:00:00,0.237,0.254,0.289,0.371,18.0,18.15,17.36,15.75,0,0.0
2024-02-28 03:00:00,0.237,0.254,0.289,0.371,17.76,17.98,17.33,15.78,0,0.0
2024-02-28 04:00:00,0.237,0.253,0.289,0.371,17.55,17.81,17.29,15.83,0,0.0
2024-02-28 05:00:00,0.236,0.253,0.289,0.371,17.38,17.66,17.25,15.86,0,0.0
2024-02-28 06:00:00,0.236,0.253,0.289,0.371,17.18,17.52,17.21,15.89,0,0.0
2024-02-28 07:00:00,0.235,0.252,0.289,0.371,16.65,17.32,17.15,15.92,0,0.0
2024-02-28 08:00:00,0.2342,0.2515,0.288,0.371,16.0,17.0,17.1,15.95,0,0.0
2024-02-28 09:00:00,0.2334,0.251,0.288,0.37,15.37,16.62,17.03,15.97,0,0.0
2024-02-28 10:00:00,0.2326,0.25,0.287,0.37,14.87,16.24,16.93,16.0,0,0.0
2024-02-28 11:00:00,0.2318,0.2492,0.287,0.37,14.54,15.9,16.81,16.0,0,0.0
2024-02-28 12:00:00,0.231,0.2484,0.286,0.369,14.43,15.64,16.68,16.03,0,0.0
2024-02-28 13:00:00,0.231,0.2476,0.28525,0.3685,14.52,15.49,16.54,16.04,0,0.0
2024-02-28 14:00:00,0.231,0.2468,0.2845,0.368,14.52,15.42,16.41,16.05,0,0.0
2024-02-28 15:00:00,0.23,0.246,0.28374999999999995,0.367,14.56,15.37,16.3,16.06,0,0.0
2024-02-28 16:00:00,0.23,0.245,0.283,0.367,14.57,15.33,16.21,16.05,0,0.0
2024-02-28 17:00:00,0.23,0.245,0.282,0.366,14.45,15.28,16.13,16.05,0,0.0
2024-02-28 18:00:00,0.229,0.245,0.282,0.366,14.24,15.17,16.05,16.05,0,0.0
2024-02-28 19:00:00,0.22833333333333333,0.244,0.282,0.365,13.87,15.01,15.98,16.05,0,0.0
2024-02-28 20:00:00,0.22766666666666668,0.2435,0.281,0.365,13.47,14.78,15.91,16.04,0,0.0
2024-02-28 21:00:00,0.227,0.243,0.281,0.365,13.1,14.52,15.81,16.03,0,0.0
2024-02-28 22:00:00,0.226,0.243,0.281,0.365,12.82,14.26,15.72,16.01,0,0.0
2024-02-28 23:00:00,0.226,0.242,0.28,0.365,12.56,14.04,15.61,16.01,0,0.0
2024-02-29 00:00:00,0.225,0.242,0.28,0.365,12.37,13.83,15.5,16.0,0,0.0
2024-02-29 01:00:00,0.225,0.241,0.28,0.365,12.22,13.64,15.37,15.98,0,0.0
2024-02-29 02:00:00,0.225,0.241,0.279,0.364,12.05,13.48,15.25,15.96,0,0.0
2024-02-29 03:00:00,0.224,0.241,0.279,0.364,11.87,13.31,15.14,15.95,0,0.0
2024-02-29 04:00:00,0.224,0.24,0.279,0.364,11.68,13.16,15.02,15.92,0,0.0
2024-02-29 05:00:00,0.224,0.24,0.279,0.364,11.5,12.99,14.91,15.91,0,0.0
2024-02-29 06:00:00,0.223,0.24,0.278,0.363,11.33,12.83,14.79,15.88,0,0.0
2024-02-29 07:00:00,0.223,0.239,0.278,0.363,11.15,12.68,14.69,15.85,0,0.0
2024-02-29 08:00:00,0.222,0.239,0.278,0.363,10.95,12.52,14.57,15.82,0,0.0
2024-02-29 09:00:00,0.222,0.238,0.277,0.363,10.82,12.35,14.47,15.79,0,0.0
2024-02-29 10:00:00,0.222,0.238,0.277,0.363,10.8,12.23,14.35,15.76,0,0.0
2024-02-29 11:00:00,0.222,0.238,0.277,0.362,10.89,12.16,14.25,15.75,0,0.0
2024-02-29 12:00:00,0.222,0.238,0.276,0.362,11.07,12.15,14.15,15.7,0,0.0
2024-02-29 13:00:00,0.222,0.238,0.276,0.362,11.31,12.21,14.07,15.67,0,0.0
2024-02-29 14:00:00,0.223,0.238,0.275,0.362,11.52,12.3,13.99,15.64,0,0.0
2024-02-29 15:00:00,0.223,0.238,0.275,0.361,11.72,12.39,13.94,15.6,0,0.0
2024-02-29 16:00:00,0.223,0.237,0.275,0.3605,11.85,12.48,13.89,15.55,0,0.0
2024-02-29 17:00:00,0.223,0.237,0.274,0.36,11.94,12.55,13.87,15.52,0,0.0
2024-02-29 18:00:00,0.223,0.237,0.274,0.36,12.0,12.61,13.85,15.49,0,0.0
2024-02-29 19:00:00,0.223,0.237,0.274,0.36,12.03,12.65,13.84,15.46,0,0.0
2024-02-29 20:00:00,0.223,0.237,0.274,0.36,11.94,12.66,13.83,15.41,0,0.0
2024-02-29 21:00:00,0.222,0.237,0.274,0.36,11.85,12.61,13.82,15.37,0,0.0
2024-02-29 22:00:00,0.222,0.238,0.274,0.36,11.77,12.57,13.8,15.36,0,0.0
2024-02-29 23:00:00,0.222,0.237,0.274,0.36,11.7,12.54,13.79,15.31,0,0.0
2024-03-01 00:00:00,0.222,0.237,0.274,0.36,11.62,12.47,13.76,15.28,0,0.0
2024-03-01 01:00:00,0.222,0.237,0.274,0.36,11.53,12.41,13.73,15.27,0,0.0
2024-03-01 02:00:00,0.221,0.237,0.273,0.359,11.32,12.32,13.7,15.23,0,0.0
2024-03-01 03:00:00,0.221,0.237,0.273,0.359,11.02,12.21,13.66,15.21,0,0.0
2024-03-01 04:00:00,0.22,0.236,0.273,0.359,10.73,12.02,13.62,15.19,0,0.0
2024-03-01 05:00:00,0.22,0.236,0.273,0.359,10.45,11.82,13.56,15.16,0,0.0
2024-03-01 06:00:00,0.219,0.236,0.273,0.359,10.17,11.61,13.49,15.13,0,0.0
2024-03-01 07:00:00,0.219,0.235,0.273,0.358,9.91,11.42,13.41,15.1,0,0.0
2024-03-01 08:00:00,0.219,0.235,0.273,0.358,9.64,11.23,13.32,15.08,0,0.0
2024-03-01 09:00:00,0.218,0.235,0.272,0.358,9.51,11.04,13.22,15.06,0,0.0
2024-03-01 10:00:00,0.219,0.234,0.272,0.358,9.72,10.94,13.12,15.03,0,0.0
2024-03-01 11:00:00,0.2205,0.234,0.272,0.357,10.42,11.05,13.04,15.0,0,0.0
2024-03-01 12:00:00,0.222,0.235,0.271,0.357,11.54,11.42,12.97,14.96,0,0.0
2024-03-01 13:00:00,0.225,0.235,0.2702,0.355,12.89,12.02,12.94,14.94,0,0.0
2024-03-01 14:00:00,0.226,0.236,0.26940000000000003,0.354,14.09,12.77,12.98,14.93,0,0.0
2024-03-01 15:00:00,0.2265,0.2363333333333333,0.2686,0.3525,15.02,13.53,13.07,14.89,0,0.0
2024-03-01 16:00:00,0.227,0.23666666666666666,0.26780000000000004,0.351,15.73,14.21,13.24,14.85,0,0.0
2024-03-01 17:00:00,0.227,0.237,0.267,0.35,16.16,14.73,13.43,14.83,0,0.0
2024-03-01 18:00:00,0.226,0.238,0.267,0.35,16.33,15.1,13.63,14.8,0,0.0
2024-03-01 19:00:00,0.2252,0.238,0.267,0.35,16.2,15.32,13.85,14.79,0,0.0
2024-03-01 20:00:00,0.22440000000000002,0.238,0.268,0.349,15.79,15.35,14.05,14.76,0,0.0
2024-03-01 21:00:00,0.2236,0.238,0.268,0.349,15.31,15.22,14.22,14.75,0,0.0
2024-03-01 22:00:00,0.2228,0.237,0.268,0.349,14.85,15.04,14.34,14.74,0,0.0
2024-03-01 23:00:00,0.222,0.237,0.268,0.349,14.37,14.81,14.44,14.76,0,0.0
2024-03-02 00:00:00,0.221,0.236,0.268,0.349,13.89,14.56,14.48,14.77,0,0.0
2024-03-02 01:00:00,0.2205,0.236,0.268,0.349,13.44,14.28,14.49,14.78,0,0.0
2024-03-02 02:00:00,0.22,0.235,0.268,0.349,13.01,14.0,14.47,14.79,0,0.0
2024-03-02 03:00:00,0.219,0.235,0.268,0.349,12.6,13.73,14.43,14.8,0,0.0
2024-03-02 04:00:00,0.2185,0.234,0.268,0.349,12.23,13.44,14.37,14.82,0,0.0
2024-03-02 05:00:00,0.218,0.234,0.268,0.349,11.88,13.17,14.3,14.82,0,0.0
2024-03-02 06:00:00,0.217,0.233,0.268,0.349,11.56,12.91,14.21,14.83,0,0.0
2024-03-02 07:00:00,0.217,0.233,0.268,0.349,11.28,12.66,14.11,14.85,0,0.0
2024-03-02 08:00:00,0.216,0.232,0.267,0.349,11.03,12.43,14.02,14.86,0,0.0
2024-03-02 09:00:00,0.216,0.232,0.267,0.349,10.98,12.24,13.9,14.85,0,0.0
2024-03-02 10:00:00,0.217,0.232,0.267,0.349,11.39,12.19,13.79,14.86,0,0.0
2024-03-02 11:00:00,0.219,0.232,0.266,0.348,12.26,12.39,13.7,14.86,0,0.0
2024-03-02 12:00:00,0.2205,0.232,0.26516666666666666,0.34712499999999996,13.43,12.83,13.65,14.85,0,0.0
2024-03-02 13:00:00,0.222,0.233,0.26433333333333336,0.34625,14.71,13.46,13.65,14.83,0,0.0
2024-03-02 14:00:00,0.224,0.23366666666666666,0.2635,0.345375,15.84,14.19,13.69,14.83,0,0.0
2024-03-02 15:00:00,0.224,0.23433333333333334,0.26266666666666666,0.34450000000000003,16.68,14.94,13.8,14.83,0,0.0
2024-03-02 16:00:00,0.225,0.235,0.26183333333333336,0.343625,17.31,15.56,13.96,14.8,0,0.0
2024-03-02 17:00:00,0.224,0.236,0.261,0.34275,17.66,16.04,14.16,14.8,0,0.0
2024-03-02 18:00:00,0.224,0.235,0.261,0.34187500000000004,17.64,16.34,14.37,14.79,0,0.0
2024-03-02 19:00:00,0.223,0.236,0.261,0.341,17.38,16.44,14.59,14.79,0,0.0
2024-03-02 20:00:00,0.221,0.236,0.261,0.341,16.92,16.4,14.77,14.79,0,0.0
2024-03-02 21:00:00,0.221,0.235,0.262,0.341,16.48,16.27,14.93,14.79,0,0.0
2024-03-02 22:00:00,0.22,0.235,0.262,0.341,16.14,16.11,15.04,14.8,0,0.0
2024-03-02 23:00:00,0.2195,0.234,0.262,0.341,15.89,15.94,15.12,14.81,0,0.0
2024-03-03 00:00:00,0.219,0.234,0.262,0.341,15.67,15.81,15.17,14.83,0,0.0
2024-03-03 01:00:00,0.219,0.234,0.262,0.341,15.52,15.68,15.2,14.86,0,0.0
