Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2023-01-31 10:00:00,0.232,0.228,0.186,0.18,4.22,5.57,7.6,12.02,37748736,0.0
2023-01-31 11:00:00,0.233,0.229,0.186,0.18,4.32,5.52,7.48,11.94,4194304,0.0
2023-01-31 12:00:00,0.2335,0.229,0.186,0.18,4.46,5.54,7.4,11.86,4194304,0.0
2023-01-31 13:00:00,0.234,0.229,0.186,0.18,4.51,5.56,7.33,11.78,4194304,0.0
2023-01-31 14:00:00,0.234,0.23,0.186,0.179,4.4,5.51,7.3,11.71,37748736,0.0
2023-01-31 15:00:00,0.234,0.23,0.186,0.179,4.36,5.47,7.24,11.62,37748736,0.0
2023-01-31 16:00:00,0.233,0.23,0.186,0.179,4.22,5.39,7.19,11.56,4194304,0.0
2023-01-31 17:00:00,0.233,0.229,0.186,0.179,4.14,5.3,7.12,11.49,4194304,0.0
2023-01-31 18:00:00,0.233,0.229,0.186,0.179,4.03,5.23,7.03,11.42,4194304,0.0
2023-01-31 19:00:00,0.232,0.229,0.186,0.179,3.85,5.13,6.96,11.35,4194304,0.0
2023-01-31 20:00:00,0.232,0.229,0.186,0.179,3.71,5.0,6.89,11.3,4194304,0.0
2023-01-31 21:00:00,0.231,0.229,0.186,0.179,3.56,4.89,6.78,11.22,4194304,0.0
2023-01-31 22:00:00,0.231,0.228,0.186,0.179,3.44,4.76,6.68,11.15,4194304,0.0
2023-01-31 23:00:00,0.231,0.228,0.186,0.179,3.41,4.68,6.59,11.11,4194304,0.0
2023-02-01 00:00:00,0.23,0.228,0.186,0.179,3.32,4.59,6.5,11.05,4194304,0.0
2023-02-01 01:00:00,0.23,0.228,0.186,0.179,3.25,4.5,6.41,10.96,4194304,0.0
2023-02-01 02:00:00,0.23,0.227,0.186,0.179,3.11,4.41,6.32,10.91,4194304,0.0
2023-02-01 03:00:00,0.23,0.227,0.186,0.179,3.08,4.31,6.24,10.84,4194304,0.0
2023-02-01 04:00:00,0.23,0.227,0.186,0.179,3.07,4.27,6.15,10.77,4194304,0.0
2023-02-01 05:00:00,0.232,0.227,0.186,0.178,3.06,4.23,6.09,10.71,4194304,0.0
2023-02-01 06:00:00,0.236,0.228,0.186,0.178,3.12,4.21,6.02,10.65,4194304,0.0
2023-02-01 07:00:00,0.237,0.22866666666666668,0.186,0.178,3.13,4.2,5.97,10.59,4194304,0.0
2023-02-01 08:00:00,0.236,0.22933333333333333,0.186,0.178,3.17,4.18,5.92,10.54,4194304,0.0
2023-02-01 09:00:00,0.236,0.23,0.186,0.178,3.16,4.18,5.89,10.47,4194304,0.0
2023-02-01 10:00:00,0.236,0.231,0.186,0.178,3.23,4.17,5.85,10.39,4194304,0.0
2023-02-01 11:00:00,0.237,0.231,0.186,0.178,3.39,4.23,5.82,10.34,4194304,0.0
2023-02-01 12:00:00,0.237,0.231,0.186,0.178,3.54,4.3,5.82,10.3,4194304,0.0
2023-02-01 13:00:00,0.238,0.231,0.186,0.178,3.71,4.4,5.83,10.24,4194304,0.0
2023-02-01 14:00:00,0.24,0.232,0.186,0.178,3.78,4.47,5.86,10.19,4194304,0.0
2023-02-01 15:00:00,0.241,0.2325,0.187,0.178,3.77,4.51,5.88,10.13,0,0.0
2023-02-01 16:00:00,0.24166666666666667,0.233,0.187,0.178,3.76,4.51,5.89,10.08,0,0.0
2023-02-01 17:00:00,0.24233333333333332,0.234,0.187,0.178,3.75,4.52,5.9,10.04,0,0.0
2023-02-01 18:00:00,0.243,0.2345,0.187,0.178,3.7,4.5,5.9,10.0,0,0.0
2023-02-01 19:00:00,0.243,0.235,0.187,0.178,3.64,4.46,5.9,9.96,0,0.0
2023-02-01 20:00:00,0.242,0.235,0.187,0.178,3.57,4.42,5.88,9.92,0,0.0
2023-02-01 21:00:00,0.2415,0.235,0.188,0.178,3.58,4.39,5.85,9.88,0,0.0
2023-02-01 22:00:00,0.241,0.235,0.188,0.178,3.55,4.39,5.81,9.86,0,0.0
2023-02-01 23:00:00,0.241,0.235,0.188,0.177,3.54,4.36,5.8,9.82,131072,0.0
2023-02-02 00:00:00,0.242,0.235,0.188,0.177,3.52,4.36,5.77,9.77,131072,0.0
2023-02-02 01:00:00,0.242,0.235,0.189,0.177,3.54,4.33,5.75,9.74,131072,0.0
2023-02-02 02:00:00,0.245,0.236,0.189,0.177,3.52,4.35,5.74,9.72,131072,0.0
2023-02-02 03:00:00,0.249,0.2375,0.189,0.177,3.5,4.31,5.71,9.67,131072,0.0
2023-02-02 04:00:00,0.251,0.239,0.189,0.177,3.47,4.29,5.68,9.65,0,0.0
2023-02-02 05:00:00,0.252,0.24,0.19,0.178,3.44,4.27,5.66,9.61,131072,0.0
2023-02-02 06:00:00,0.251,0.24,0.19,0.177,3.42,4.24,5.64,9.58,0,0.0
2023-02-02 07:00:00,0.251,0.241,0.191,0.178,3.41,4.22,5.62,9.55,131072,0.0
2023-02-02 08:00:00,0.25,0.241,0.191,0.178,3.46,4.21,5.58,9.51,131072,0.0
2023-02-02 09:00:00,0.25,0.241,0.192,0.178,3.5,4.22,5.56,9.48,131072,0.0
2023-02-02 10:00:00,0.249,0.241,0.192,0.178,3.67,4.28,5.56,9.45,131072,0.0
2023-02-02 11:00:00,0.251,0.241,0.193,0.177,3.82,4.36,5.56,9.41,262144,0.0
2023-02-02 12:00:00,0.254,0.243,0.1935,0.177,4.0,4.45,5.6,9.39,262144,1.02
2023-02-02 13:00:00,0.261,0.248,0.194,0.177,4.22,4.58,5.65,9.35,262144,0.51
2023-02-02 14:00:00,0.274,0.261,0.195,0.177,4.4,4.71,5.7,9.33,262144,0.51
2023-02-02 15:00:00,0.28200000000000003,0.278,0.198,0.177,4.64,4.85,5.76,9.3,262144,1.27
2023-02-02 16:00:00,0.29,0.283,0.211,0.177,4.77,4.99,5.85,9.28,262144,1.02
2023-02-02 17:00:00,0.288,0.281,0.2195,0.177,4.97,5.1,5.92,9.26,262144,0.0
2023-02-02 18:00:00,0.283,0.278,0.228,0.177,5.11,5.27,6.01,9.23,262144,0.0
2023-02-02 19:00:00,0.28,0.2755,0.229,0.177,4.96,5.3,6.09,9.23,262144,0.0
2023-02-02 20:00:00,0.2775,0.273,0.2295,0.177,4.89,5.29,6.15,9.22,262144,0.0
2023-02-02 21:00:00,0.275,0.27133333333333337,0.23,0.177,4.82,5.29,6.18,9.21,262144,0.0
2023-02-02 22:00:00,0.2735,0.26966666666666667,0.23,0.177,4.6,5.24,6.19,9.19,262144,0.0
2023-02-02 23:00:00,0.272,0.268,0.23,0.177,4.58,5.16,6.17,9.2,262144,0.0
2023-02-03 00:00:00,0.27,0.26666666666666666,0.229,0.177,4.63,5.15,6.15,9.19,262144,0.0
2023-02-03 01:00:00,0.269,0.26533333333333337,0.229,0.177,4.44,5.13,6.14,9.19,262144,0.0
2023-02-03 02:00:00,0.267,0.264,0.229,0.177,4.08,4.97,6.12,9.19,262144,0.0
2023-02-03 03:00:00,0.266,0.263,0.228,0.177,3.79,4.79,6.04,9.18,262144,0.0
2023-02-03 04:00:00,0.26516666666666666,0.26225,0.228,0.177,3.54,4.6,5.96,9.16,262144,0.0
2023-02-03 05:00:00,0.26433333333333336,0.2615,0.227,0.177,3.34,4.43,5.85,9.16,262144,0.0
2023-02-03 06:00:00,0.2635,0.26075000000000004,0.227,0.177,3.21,4.28,5.74,9.14,262144,0.0
2023-02-03 07:00:00,0.26266666666666666,0.26,0.226,0.177,3.04,4.14,5.63,9.13,262144,0.0
2023-02-03 08:00:00,0.26183333333333336,0.259,0.226,0.177,2.91,4.01,5.53,9.1,262144,0.0
2023-02-03 09:00:00,0.261,0.2585,0.226,0.177,3.11,3.93,5.43,9.09,262144,0.0
2023-02-03 10:00:00,0.262,0.258,0.225,0.177,4.46,4.22,5.35,9.05,262144,0.0
2023-02-03 11:00:00,0.2625,0.259,0.225,0.177,6.38,5.02,5.45,9.02,262144,0.0
2023-02-03 12:00:00,0.263,0.259,0.226,0.177,8.09,6.04,5.74,8.99,262144,0.0
2023-02-03 13:00:00,0.263,0.26,0.226,0.177,9.41,7.06,6.22,8.96,262144,0.0
2023-02-03 14:00:00,0.263,0.26,0.226,0.177,10.22,7.94,6.79,8.93,262144,0.0
2023-02-03 15:00:00,0.262,0.26,0.227,0.177,10.33,8.54,7.35,8.92,262144,0.0
2023-02-03 16:00:00,0.2611111111111111,0.259,0.227,0.177,9.95,8.83,7.85,8.92,262144,0.0
2023-02-03 17:00:00,0.26022222222222224,0.259,0.227,0.177,9.52,8.91,8.23,8.94,262144,0.0
2023-02-03 18:00:00,0.25933333333333336,0.258,0.226,0.177,9.08,8.86,8.5,8.99,262144,0.0
2023-02-03 19:00:00,0.2584444444444445,0.25725,0.226,0.177,8.46,8.67,8.65,9.06,262144,0.0
2023-02-03 20:00:00,0.25755555555555554,0.2565,0.226,0.177,7.79,8.36,8.69,9.13,262144,0.0
2023-02-03 21:00:00,0.25666666666666665,0.25575000000000003,0.225,0.177,7.23,8.0,8.64,9.21,262144,0.0
2023-02-03 22:00:00,0.25577777777777777,0.255,0.225,0.177,6.76,7.67,8.52,9.3,262144,0.0
2023-02-03 23:00:00,0.2548888888888889,0.254,0.224,0.177,6.5,7.38,8.37,9.36,262144,0.0
2023-02-04 00:00:00,0.254,0.254,0.224,0.177,6.64,7.26,8.23,9.44,262144,0.0
2023-02-04 01:00:00,0.254,0.253,0.223,0.177,6.71,7.23,8.13,9.49,262144,0.0
2023-02-04 02:00:00,0.254,0.253,0.223,0.177,6.74,7.22,8.06,9.54,262144,0.0
2023-02-04 03:00:00,0.253,0.253,0.223,0.177,6.65,7.17,8.0,9.57,262144,0.0
2023-02-04 04:00:00,0.253,0.252,0.222,0.177,6.56,7.1,7.96,9.6,262144,0.0
2023-02-04 05:00:00,0.252,0.252,0.222,0.177,6.5,7.05,7.9,9.62,262144,0.0
2023-02-04 06:00:00,0.252,0.252,0.222,0.177,6.48,6.99,7.85,9.64,262144,0.0
2023-02-04 07:00:00,0.252,0.251,0.221,0.177,6.48,6.95,7.8,9.65,262144,0.0
2023-02-04 08:00:00,0.252,0.251,0.221,0.177,6.46,6.93,7.77,9.66,262144,0.0
2023-02-04 09:00:00,0.251,0.251,0.221,0.177,6.53,6.9,7.74,9.67,262144,0.0
2023-02-04 10:00:00,0.252,0.251,0.221,0.177,6.9,7.01,7.72,9.67,262144,0.0
2023-02-04 11:00:00,0.252,0.251,0.221,0.177,7.41,7.24,7.74,9.67,262144,0.0
2023-02-04 12:00:00,0.253,0.251,0.221,0.177,8.17,7.59,7.82,9.67,262144,0.0
2023-02-04 13:00:00,0.25333333333333335,0.252,0.22,0.177,9.69,8.2,7.99,9.67,262144,0.0
2023-02-04 14:00:00,0.25366666666666665,0.2525,0.22,0.177,11.04,9.06,8.29,9.66,262144,0.0
2023-02-04 15:00:00,0.254,0.253,0.221,0.177,11.48,9.77,8.73,9.67,262144,0.0
2023-02-04 16:00:00,0.254,0.253,0.221,0.177,11.32,10.15,9.17,9.67,262144,0.0
2023-02-04 17:00:00,0.253,0.253,0.221,0.177,11.11,10.3,9.51,9.7,262144,0.0
2023-02-04 18:00:00,0.2522,0.252,0.221,0.177,10.89,10.36,9.76,9.74,262144,0.0
2023-02-04 19:00:00,0.2514,0.252,0.221,0.177,10.26,10.24,9.93,9.79,262144,0.0
2023-02-04 20:00:00,0.2506,0.251,0.221,0.177,9.58,9.95,9.99,9.85,262144,0.0
2023-02-04 21:00:00,0.2498,0.2505,0.22,0.177,9.07,9.61,9.95,9.92,262144,0.0
2023-02-04 22:00:00,0.249,0.25,0.22,0.178,8.77,9.34,9.85,9.99,0,0.0
2023-02-04 23:00:00,0.249,0.249,0.22,0.178,8.51,9.13,9.74,10.07,0,0.0
2023-02-05 00:00:00,0.248,0.249,0.219,0.178,8.32,8.93,9.62,10.13,0,0.0
2023-02-05 01:00:00,0.2475,0.248,0.219,0.178,8.13,8.76,9.51,10.17,0,0.0
2023-02-05 02:00:00,0.247,0.248,0.219,0.178,7.98,8.61,9.41,10.22,0,0.0
2023-02-05 03:00:00,0.247,0.248,0.218,0.178,7.8,8.46,9.29,10.24,0,0.0
2023-02-05 04:00:00,0.246,0.247,0.218,0.178,7.63,8.31,9.19,10.29,0,0.0
2023-02-05 05:00:00,0.246,0.247,0.218,0.178,7.42,8.16,9.08,10.3,0,0.0
2023-02-05 06:00:00,0.246,0.246,0.217,0.178,7.15,7.98,8.95,10.32,0,0.0
2023-02-05 07:00:00,0.245,0.246,0.217,0.178,7.04,7.81,8.85,10.33,0,0.0
2023-02-05 08:00:00,0.245,0.246,0.217,0.178,6.96,7.7,8.72,10.33,0,0.0
2023-02-05 09:00:00,0.246,0.246,0.216,0.178,7.34,7.67,8.62,10.32,0,0.0
2023-02-05 10:00:00,0.2475,0.246,0.216,0.178,9.03,8.11,8.58,10.32,0,0.0
2023-02-05 11:00:00,0.249,0.248,0.216,0.178,11.18,9.05,8.72,10.32,0,0.0
2023-02-05 12:00:00,0.2505,0.249,0.217,0.178,13.13,10.25,9.08,10.3,0,0.0
2023-02-05 13:00:00,0.252,0.24966666666666668,0.217,0.178,14.66,11.43,9.64,10.28,0,0.0
2023-02-05 14:00:00,0.252,0.25033333333333335,0.218,0.178,15.5,12.41,10.29,10.27,0,0.0
2023-02-05 15:00:00,0.251,0.251,0.218,0.178,15.49,13.05,10.92,10.29,536870912,0.0
2023-02-05 16:00:00,0.251,0.251,0.218,0.178,15.08,13.35,11.47,10.32,0,0.0
2023-02-05 17:00:00,0.25,0.251,0.219,0.178,14.62,13.42,11.87,10.38,0,0.0
2023-02-05 18:00:00,0.24916666666666668,0.25,0.219,0.178,14.11,13.37,12.17,10.46,0,0.0
2023-02-05 19:00:00,0.24833333333333332,0.25,0.219,0.179,13.49,13.17,12.33,10.55,0,0.0
2023-02-05 20:00:00,0.2475,0.249,0.218,0.179,12.87,12.87,12.4,10.65,0,0.0
2023-02-05 21:00:00,0.24666666666666667,0.2485,0.218,0.179,12.33,12.54,12.35,10.76,0,0.0
2023-02-05 22:00:00,0.24583333333333332,0.248,0.218,0.179,11.83,12.22,12.28,10.87,0,0.0
2023-02-05 23:00:00,0.245,0.247,0.217,0.179,11.6,11.94,12.15,10.97,0,0.0
2023-02-06 00:00:00,0.245,0.247,0.217,0.179,11.44,11.76,12.02,11.08,0,0.0
2023-02-06 01:00:00,0.244,0.246,0.217,0.179,11.28,11.6,11.92,11.16,0,0.0
2023-02-06 02:00:00,0.244,0.246,0.217,0.179,11.13,11.45,11.81,11.24,0,0.0
2023-02-06 03:00:00,0.244,0.246,0.216,0.18,11.1,11.34,11.7,11.3,0,0.0
2023-02-06 04:00:00,0.244,0.246,0.216,0.18,11.15,11.3,11.63,11.35,0,0.0
2023-02-06 05:00:00,0.245,0.246,0.216,0.18,11.37,11.33,11.57,11.39,0,0.0
2023-02-06 06:00:00,0.245,0.246,0.216,0.18,11.56,11.41,11.54,11.44,0,0.0
2023-02-06 07:00:00,0.245,0.246,0.216,0.18,11.77,11.51,11.56,11.46,0,0.0
2023-02-06 08:00:00,0.245,0.246,0.215,0.18,11.94,11.63,11.6,11.5,2097152,0.0
2023-02-06 09:00:00,0.246,0.246,0.215,0.18,12.15,11.74,11.64,11.52,2097152,0.0
2023-02-06 10:00:00,0.246,0.246,0.215,0.18,12.76,11.97,11.7,11.54,2097152,0.0
2023-02-06 11:00:00,0.248,0.247,0.215,0.18,14.03,12.47,11.83,11.57,35651584,0.0
2023-02-06 12:00:00,0.249,0.2475,0.215,0.18,15.68,13.31,12.07,11.59,35651584,0.0
2023-02-06 13:00:00,0.249,0.248,0.216,0.18,16.78,14.18,12.46,11.62,33554432,0.0
2023-02-06 14:00:00,0.249,0.249,0.216,0.18,17.32,14.89,12.95,11.65,33554432,0.0
2023-02-06 15:00:00,0.248,0.249,0.216,0.18,17.21,15.29,13.41,11.69,0,0.0
2023-02-06 16:00:00,0.248,0.248,0.216,0.181,16.83,15.44,13.79,11.74,0,0.0
2023-02-06 17:00:00,0.247,0.248,0.216,0.181,16.4,15.42,14.08,11.8,0,0.0
2023-02-06 18:00:00,0.24625,0.248,0.216,0.181,15.94,15.31,14.25,11.89,0,0.0
2023-02-06 19:00:00,0.2455,0.248,0.216,0.181,15.42,15.11,14.33,11.99,0,0.0
2023-02-06 20:00:00,0.24475,0.247,0.216,0.181,14.97,14.86,14.34,12.08,0,0.0
2023-02-06 21:00:00,0.244,0.2465,0.216,0.181,14.6,14.62,14.3,12.18,0,0.0
2023-02-06 22:00:00,0.243,0.246,0.216,0.181,14.32,14.39,14.22,12.29,0,0.0
2023-02-06 23:00:00,0.243,0.246,0.215,0.181,14.16,14.2,14.13,12.38,0,0.0
2023-02-07 00:00:00,0.243,0.246,0.215,0.182,14.28,14.13,14.03,12.46,0,0.0
2023-02-07 01:00:00,0.243,0.245,0.215,0.182,14.41,14.15,13.99,12.53,0,0.0
2023-02-07 02:00:00,0.243,0.245,0.214,0.182,14.47,14.17,13.96,12.6,0,0.0
2023-02-07 03:00:00,0.243,0.244,0.214,0.182,14.51,14.2,13.94,12.65,0,0.0
2023-02-07 04:00:00,0.243,0.244,0.214,0.182,14.54,14.21,13.95,12.71,0,0.0
2023-02-07 05:00:00,0.243,0.244,0.214,0.182,14.58,14.22,13.96,12.77,0,0.0
2023-02-07 06:00:00,0.243,0.244,0.214,0.182,14.64,14.26,13.96,12.79,0,0.0
2023-02-07 07:00:00,0.243,0.244,0.214,0.182,14.68,14.28,13.99,12.84,0,0.0
2023-02-07 08:00:00,0.243,0.244,0.214,0.182,14.68,14.32,14.01,12.89,0,0.0
2023-02-07 09:00:00,0.243,0.244,0.214,0.182,14.75,14.34,14.03,12.92,0,0.0
2023-02-07 10:00:00,0.244,0.244,0.213,0.182,14.86,14.39,14.05,12.95,538968064,0.0
2023-02-07 11:00:00,0.244,0.244,0.213,0.182,15.11,14.49,14.09,12.99,2097152,0.0
2023-02-07 12:00:00,0.245,0.245,0.213,0.183,15.75,14.74,14.14,13.02,2097152,0.0
2023-02-07 13:00:00,0.2455,0.2455,0.213,0.183,16.58,15.18,14.27,13.05,2097152,0.0
2023-02-07 14:00:00,0.246,0.246,0.214,0.183,17.13,15.6,14.48,13.09,0,0.0
2023-02-07 15:00:00,0.2465,0.247,0.214,0.183,18.05,16.12,14.72,13.12,0,0.0
2023-02-07 16:00:00,0.247,0.247,0.214,0.183,17.99,16.53,15.02,13.16,0,0.0
2023-02-07 17:00:00,0.24566666666666667,0.247,0.214,0.183,17.15,16.44,15.27,13.21,0,0.0
2023-02-07 18:00:00,0.24433333333333332,0.24616666666666667,0.214,0.183,16.3,16.13,15.37,13.25,0,0.0
2023-02-07 19:00:00,0.243,0.24533333333333332,0.214,0.183,15.41,15.67,15.35,13.32,0,0.0
2023-02-07 20:00:00,0.242,0.2445,0.213,0.183,14.62,15.18,15.22,13.38,0,0.0
2023-02-07 21:00:00,0.2412,0.24366666666666667,0.213,0.183,14.01,14.7,15.03,13.45,0,0.0
2023-02-07 22:00:00,0.2404,0.24283333333333332,0.213,0.184,13.47,14.28,14.81,13.51,262144,0.0
2023-02-07 23:00:00,0.23959999999999998,0.242,0.212,0.184,13.03,13.89,14.57,13.55,262144,0.0
2023-02-08 00:00:00,0.23879999999999998,0.242,0.212,0.184,12.66,13.54,14.34,13.6,262144,0.0
2023-02-08 01:00:00,0.238,0.241,0.212,0.184,12.34,13.23,14.11,13.64,262144,0.0
2023-02-08 02:00:00,0.242,0.243,0.211,0.184,11.9,12.92,13.89,13.65,262144,1.52
2023-02-08 03:00:00,0.256,0.245,0.211,0.184,11.51,12.57,13.66,13.66,262144,0.25
2023-02-08 04:00:00,0.258,0.249,0.211,0.184,11.23,12.28,13.42,13.66,262144,1.78
2023-02-08 05:00:00,0.285,0.264,0.211,0.184,10.75,11.92,13.19,13.66,262144,1.52
2023-02-08 06:00:00,0.29,0.276,0.212,0.184,10.53,11.6,12.95,13.65,262144,0.0
2023-02-08 07:00:00,0.288,0.277,0.218,0.184,10.44,11.41,12.71,13.62,262144,0.76
2023-02-08 08:00:00,0.289,0.277,0.2235,0.184,10.28,11.24,12.51,13.58,262144,0.25
2023-02-08 09:00:00,0.288,0.277,0.229,0.184,10.13,11.06,12.33,13.55,262144,0.0
2023-02-08 10:00:00,0.285,0.2763333333333334,0.232,0.184,10.2,10.95,12.16,13.51,262144,0.0
2023-02-08 11:00:00,0.283,0.27566666666666667,0.233,0.184,10.29,10.92,12.01,13.46,262144,0.25
2023-02-08 12:00:00,0.283,0.275,0.233,0.184,10.51,10.94,11.93,13.4,262144,0.0
2023-02-08 13:00:00,0.281,0.274,0.234,0.184,11.22,11.15,11.87,13.36,262144,0.0
2023-02-08 14:00:00,0.281,0.274,0.234,0.184,12.59,11.66,11.92,13.32,262144,0.0
2023-02-08 15:00:00,0.279,0.273,0.234,0.184,13.41,12.32,12.11,13.27,262144,0.0
2023-02-08 16:00:00,0.278,0.27183333333333337,0.234,0.184,13.25,12.66,12.37,13.22,262144,0.0
2023-02-08 17:00:00,0.276,0.27066666666666667,0.234,0.184,12.88,12.72,12.61,13.18,262144,0.0
2023-02-08 18:00:00,0.2743333333333334,0.2695,0.234,0.184,12.4,12.63,12.75,13.15,262144,0.0
2023-02-08 19:00:00,0.27266666666666667,0.26833333333333337,0.233,0.184,11.82,12.4,12.79,13.13,262144,0.0
2023-02-08 20:00:00,0.271,0.26716666666666666,0.233,0.184,11.15,12.06,12.75,13.13,262144,0.0
2023-02-08 21:00:00,0.269,0.266,0.233,0.184,10.53,11.65,12.63,13.14,262144,0.0
2023-02-08 22:00:00,0.268,0.265,0.232,0.184,9.99,11.26,12.42,13.15,262144,0.0
2023-02-08 23:00:00,0.266,0.2642,0.2315,0.184,9.51,10.86,12.21,13.15,262144,0.0
2023-02-09 00:00:00,0.265,0.2634,0.231,0.184,9.12,10.5,11.97,13.15,262144,0.0
2023-02-09 01:00:00,0.26433333333333336,0.2626,0.23,0.184,8.78,10.17,11.73,13.15,262144,0.0
2023-02-09 02:00:00,0.26366666666666666,0.26180000000000003,0.23,0.184,8.44,9.87,11.48,13.13,262144,0.0
2023-02-09 03:00:00,0.263,0.261,0.229,0.184,8.1,9.56,11.25,13.09,262144,0.0
2023-02-09 04:00:00,0.262,0.26,0.229,0.184,7.79,9.27,11.01,13.06,262144,0.0
2023-02-09 05:00:00,0.26133333333333336,0.2595,0.228,0.184,7.54,9.0,10.78,13.02,262144,0.0
2023-02-09 06:00:00,0.26066666666666666,0.259,0.228,0.184,7.4,8.78,10.55,12.99,262144,0.0
2023-02-09 07:00:00,0.26,0.258,0.227,0.184,7.22,8.58,10.35,12.93,262144,0.0
2023-02-09 08:00:00,0.259,0.258,0.227,0.184,7.03,8.38,10.15,12.86,262144,0.0
2023-02-09 09:00:00,0.259,0.257,0.226,0.184,7.44,8.29,9.97,12.79,262144,0.0
2023-02-09 10:00:00,0.261,0.258,0.226,0.184,9.26,8.74,9.86,12.73,262144,0.0
2023-02-09 11:00:00,0.262,0.25875000000000004,0.226,0.184,11.4,9.69,9.96,12.66,262144,0.0
2023-02-09 12:00:00,0.2625,0.2595,0.226,0.184,13.28,10.85,10.28,12.59,262144,0.0
2023-02-09 13:00:00,0.263,0.26025,0.227,0.184,14.75,11.99,10.78,12.51,262144,0.0
2023-02-09 14:00:00,0.263,0.261,0.227,0.184,15.59,12.93,11.37,12.45,262144,0.0
2023-02-09 15:00:00,0.262,0.261,0.227,0.184,15.53,13.52,11.96,12.41,262144,0.0
2023-02-09 16:00:00,0.26066666666666666,0.26,0.227,0.184,15.05,13.76,12.46,12.38,262144,0.0
2023-02-09 17:00:00,0.25933333333333336,0.26,0.227,0.184,14.54,13.77,12.81,12.4,262144,0.0
2023-02-09 18:00:00,0.258,0.259,0.227,0.184,13.97,13.67,13.04,12.43,262144,0.0
2023-02-09 19:00:00,0.257,0.25825,0.227,0.185,13.32,13.42,13.17,12.48,0,0.0
2023-02-09 20:00:00,0.2562,0.2575,0.227,0.185,12.65,13.08,13.18,12.54,0,0.0
2023-02-09 21:00:00,0.2554,0.25675000000000003,0.226,0.185,12.11,12.73,13.1,12.6,0,0.0
2023-02-09 22:00:00,0.2546,0.256,0.226,0.185,11.63,12.39,12.97,12.66,0,0.0
2023-02-09 23:00:00,0.2538,0.255,0.225,0.185,11.13,12.03,12.81,12.73,0,0.0
2023-02-10 00:00:00,0.253,0.25433333333333336,0.225,0.185,10.67,11.7,12.62,12.79,0,0.0
2023-02-10 01:00:00,0.252,0.25366666666666665,0.224,0.185,10.28,11.34,12.42,12.82,0,0.0
2023-02-10 02:00:00,0.2515,0.253,0.224,0.185,10.01,11.07,12.21,12.86,0,0.0
2023-02-10 03:00:00,0.251,0.252,0.223,0.185,9.78,10.81,12.01,12.88,0,0.0
2023-02-10 04:00:00,0.25,0.252,0.223,0.186,9.6,10.6,11.82,12.89,0,0.0
2023-02-10 05:00:00,0.2495,0.251,0.222,0.186,9.36,10.39,11.66,12.89,0,0.0
2023-02-10 06:00:00,0.249,0.2505,0.222,0.186,9.03,10.16,11.49,12.88,0,0.0
2023-02-10 07:00:00,0.248,0.25,0.221,0.186,8.71,9.91,11.31,12.88,0,0.0
2023-02-10 08:00:00,0.2475,0.249,0.221,0.186,8.45,9.66,11.13,12.85,0,0.0
2023-02-10 09:00:00,0.247,0.249,0.221,0.186,8.31,9.45,10.95,12.82,0,0.0
2023-02-10 10:00:00,0.247,0.248,0.22,0.186,8.4,9.32,10.77,12.79,0,0.0
2023-02-10 11:00:00,0.246,0.248,0.22,0.186,8.88,9.39,10.64,12.74,0,0.0
2023-02-10 12:00:00,0.247,0.248,0.22,0.187,9.14,9.54,10.59,12.71,0,0.0
2023-02-10 13:00:00,0.246,0.248,0.219,0.187,9.78,9.72,10.58,12.66,0,0.0
2023-02-10 14:00:00,0.246,0.248,0.219,0.187,10.85,10.17,10.64,12.62,0,0.0
2023-02-10 15:00:00,0.246,0.248,0.219,0.187,11.09,10.57,10.82,12.57,0,0.0
2023-02-10 16:00:00,0.245,0.248,0.219,0.187,10.75,10.72,11.03,12.52,0,0.0
2023-02-10 17:00:00,0.2442,0.247,0.219,0.187,10.22,10.65,11.18,12.49,0,0.0
2023-02-10 18:00:00,0.2434,0.2465,0.219,0.187,9.67,10.44,11.24,12.48,0,0.0
2023-02-10 19:00:00,0.24259999999999998,0.246,0.218,0.187,9.21,10.2,11.21,12.45,0,0.0
2023-02-10 20:00:00,0.2418,0.245,0.218,0.187,8.81,9.92,11.11,12.46,0,0.0
2023-02-10 21:00:00,0.241,0.2445,0.218,0.187,8.32,9.6,10.97,12.45,0,0.0
2023-02-10 22:00:00,0.24,0.244,0.217,0.187,8.06,9.33,10.8,12.45,0,0.0
2023-02-10 23:00:00,0.23933333333333331,0.243,0.217,0.187,7.67,9.06,10.62,12.45,0,0.0
2023-02-11 00:00:00,0.23866666666666667,0.2425,0.216,0.187,7.22,8.73,10.43,12.44,0,0.0
2023-02-11 01:00:00,0.238,0.242,0.216,0.187,6.81,8.4,10.21,12.42,0,0.0
2023-02-11 02:00:00,0.237,0.242,0.216,0.187,6.42,8.09,9.98,12.4,0,0.0
2023-02-11 03:00:00,0.2365,0.241,0.215,0.188,6.01,7.76,9.75,12.36,262144,0.0
2023-02-11 04:00:00,0.236,0.2405,0.215,0.188,5.63,7.42,9.5,12.33,262144,0.0
2023-02-11 05:00:00,0.235,0.24,0.214,0.188,5.35,7.13,9.26,12.27,262144,0.0
2023-02-11 06:00:00,0.235,0.239,0.214,0.188,5.06,6.85,9.02,12.23,262144,0.0
2023-02-11 07:00:00,0.235,0.239,0.213,0.188,4.78,6.58,8.78,12.16,262144,0.0
